symbol,name,industry,market,is_st,exchange,code
301237.SZ,和顺科技,塑料,创业板,False,SZ,301237
301238.SZ,瑞泰新材,化工原料,创业板,False,SZ,301238
301239.SZ,普瑞眼科,医疗保健,创业板,False,SZ,301239
301246.SZ,宏源药业,化学制药,创业板,False,SZ,301246
301248.SZ,杰创智能,软件服务,创业板,False,SZ,301248
301251.SZ,威尔高,元器件,创业板,False,SZ,301251
301252.SZ,同星科技,机械基件,创业板,False,SZ,301252
301255.SZ,通力科技,机械基件,创业板,False,SZ,301255
301256.SZ,华融化学,化工原料,创业板,False,SZ,301256
301257.SZ,普蕊斯,医疗保健,创业板,False,SZ,301257
301258.SZ,富士莱,化学制药,创业板,False,SZ,301258
301259.SZ,艾布鲁,环境保护,创业板,False,SZ,301259
301260.SZ,格力博,专用机械,创业板,False,SZ,301260
301261.SZ,恒工精密,机械基件,创业板,False,SZ,301261
301262.SZ,海看股份,影视音像,创业板,False,SZ,301262
301263.SZ,泰恩康,医药商业,创业板,False,SZ,301263
301265.SZ,华新环保,环境保护,创业板,False,SZ,301265
301266.SZ,宇邦新材,电气设备,创业板,False,SZ,301266
301267.SZ,华厦眼科,医疗保健,创业板,False,SZ,301267
301268.SZ,铭利达,机械基件,创业板,False,SZ,301268
301269.SZ,华大九天,半导体,创业板,False,SZ,301269
301270.SZ,汉仪股份,软件服务,创业板,False,SZ,301270
301272.SZ,英华特,专用机械,创业板,False,SZ,301272
301273.SZ,瑞晨环保,机械基件,创业板,False,SZ,301273
301275.SZ,汉朔科技,元器件,创业板,False,SZ,301275
301276.SZ,嘉曼服饰,服饰,创业板,False,SZ,301276
301277.SZ,新天地,化学制药,创业板,False,SZ,301277
301278.SZ,快可电子,电气设备,创业板,False,SZ,301278
301279.SZ,金道科技,工程机械,创业板,False,SZ,301279
301280.SZ,珠城科技,元器件,创业板,False,SZ,301280
301281.SZ,科源制药,化学制药,创业板,False,SZ,301281
301282.SZ,金禄电子,元器件,创业板,False,SZ,301282
301283.SZ,聚胶股份,日用化工,创业板,False,SZ,301283
301285.SZ,鸿日达,元器件,创业板,False,SZ,301285
301286.SZ,侨源股份,化工原料,创业板,False,SZ,301286
301287.SZ,康力源,文教休闲,创业板,False,SZ,301287
301288.SZ,*ST清研,环境保护,创业板,True,SZ,301288
301289.SZ,国缆检测,电器仪表,创业板,False,SZ,301289
301290.SZ,东星医疗,医疗保健,创业板,False,SZ,301290
301291.SZ,明阳电气,电气设备,创业板,False,SZ,301291
301292.SZ,海科新源,化工原料,创业板,False,SZ,301292
301293.SZ,三博脑科,医疗保健,创业板,False,SZ,301293
301295.SZ,美硕科技,电气设备,创业板,False,SZ,301295
301296.SZ,新巨丰,广告包装,创业板,False,SZ,301296
301297.SZ,富乐德,半导体,创业板,False,SZ,301297
301298.SZ,东利机械,汽车配件,创业板,False,SZ,301298
301299.SZ,卓创资讯,互联网,创业板,False,SZ,301299
301300.SZ,远翔新材,化工原料,创业板,False,SZ,301300
301301.SZ,川宁生物,化学制药,创业板,False,SZ,301301
301302.SZ,华如科技,软件服务,创业板,False,SZ,301302
301303.SZ,真兰仪表,电器仪表,创业板,False,SZ,301303
301305.SZ,朗坤科技,环境保护,创业板,False,SZ,301305
301306.SZ,西测测试,航空,创业板,False,SZ,301306
301307.SZ,美利信,通信设备,创业板,False,SZ,301307
301308.SZ,江波龙,半导体,创业板,False,SZ,301308
301309.SZ,万得凯,机械基件,创业板,False,SZ,301309
301310.SZ,鑫宏业,汽车配件,创业板,False,SZ,301310
301311.SZ,昆船智能,机械基件,创业板,False,SZ,301311
301312.SZ,智立方,专用机械,创业板,False,SZ,301312
301313.SZ,凡拓数创,文教休闲,创业板,False,SZ,301313
301314.SZ,科瑞思,元器件,创业板,False,SZ,301314
301315.SZ,威士顿,软件服务,创业板,False,SZ,301315
301316.SZ,慧博云通,软件服务,创业板,False,SZ,301316
301317.SZ,鑫磊股份,机械基件,创业板,False,SZ,301317
301318.SZ,维海德,IT设备,创业板,False,SZ,301318
301319.SZ,唯特偶,元器件,创业板,False,SZ,301319
301320.SZ,豪江智能,电气设备,创业板,False,SZ,301320
301321.SZ,翰博高新,元器件,创业板,False,SZ,301321
301322.SZ,绿通科技,摩托车,创业板,False,SZ,301322
301323.SZ,新莱福,橡胶,创业板,False,SZ,301323
301325.SZ,曼恩斯特,专用机械,创业板,False,SZ,301325
301326.SZ,捷邦科技,元器件,创业板,False,SZ,301326
301327.SZ,华宝新能,电气设备,创业板,False,SZ,301327
301328.SZ,维峰电子,元器件,创业板,False,SZ,301328
301329.SZ,信音电子,元器件,创业板,False,SZ,301329
301330.SZ,熵基科技,IT设备,创业板,False,SZ,301330
301331.SZ,恩威医药,中成药,创业板,False,SZ,301331
301332.SZ,德尔玛,家用电器,创业板,False,SZ,301332
301333.SZ,诺思格,医疗保健,创业板,False,SZ,301333
301335.SZ,天元宠物,文教休闲,创业板,False,SZ,301335
301336.SZ,趣睡科技,家居用品,创业板,False,SZ,301336
301337.SZ,亚华电子,软件服务,创业板,False,SZ,301337
301338.SZ,凯格精机,专用机械,创业板,False,SZ,301338
301339.SZ,通行宝,IT设备,创业板,False,SZ,301339
301345.SZ,涛涛车业,摩托车,创业板,False,SZ,301345
301348.SZ,蓝箭电子,半导体,创业板,False,SZ,301348
301349.SZ,信德新材,化工原料,创业板,False,SZ,301349
301353.SZ,普莱得,专用机械,创业板,False,SZ,301353
301355.SZ,南王科技,广告包装,创业板,False,SZ,301355
301356.SZ,天振股份,家居用品,创业板,False,SZ,301356
301357.SZ,北方长龙,专用机械,创业板,False,SZ,301357
301358.SZ,湖南裕能,电气设备,创业板,False,SZ,301358
301359.SZ,东南电子,元器件,创业板,False,SZ,301359
301360.SZ,荣旗科技,专用机械,创业板,False,SZ,301360
301361.SZ,众智科技,电气设备,创业板,False,SZ,301361
301362.SZ,民爆光电,电气设备,创业板,False,SZ,301362
301363.SZ,美好医疗,医疗保健,创业板,False,SZ,301363
301365.SZ,矩阵股份,建筑工程,创业板,False,SZ,301365
301366.SZ,一博科技,元器件,创业板,False,SZ,301366
301367.SZ,瑞迈特,医疗保健,创业板,False,SZ,301367
301368.SZ,丰立智能,机械基件,创业板,False,SZ,301368
301369.SZ,联动科技,半导体,创业板,False,SZ,301369
301370.SZ,国科恒泰,医药商业,创业板,False,SZ,301370
301371.SZ,敷尔佳,日用化工,创业板,False,SZ,301371
301372.SZ,科净源,环境保护,创业板,False,SZ,301372
301373.SZ,凌玮科技,化工原料,创业板,False,SZ,301373
301376.SZ,致欧科技,家居用品,创业板,False,SZ,301376
301377.SZ,鼎泰高科,机械基件,创业板,False,SZ,301377
301378.SZ,通达海,软件服务,创业板,False,SZ,301378
301379.SZ,天山电子,元器件,创业板,False,SZ,301379
301380.SZ,挖金客,软件服务,创业板,False,SZ,301380
301381.SZ,赛维时代,互联网,创业板,False,SZ,301381
301382.SZ,蜂助手,互联网,创业板,False,SZ,301382
301383.SZ,天键股份,元器件,创业板,False,SZ,301383
301386.SZ,未来电器,电气设备,创业板,False,SZ,301386
301387.SZ,光大同创,元器件,创业板,False,SZ,301387
301388.SZ,欣灵电气,电气设备,创业板,False,SZ,301388
301389.SZ,隆扬电子,元器件,创业板,False,SZ,301389
301390.SZ,经纬股份,建筑工程,创业板,False,SZ,301390
301391.SZ,卡莱特,IT设备,创业板,False,SZ,301391
301392.SZ,汇成真空,专用机械,创业板,False,SZ,301392
301393.SZ,昊帆生物,化工原料,创业板,False,SZ,301393
301395.SZ,仁信新材,化工原料,创业板,False,SZ,301395
301396.SZ,宏景科技,软件服务,创业板,False,SZ,301396
301397.SZ,溯联股份,汽车配件,创业板,False,SZ,301397
301398.SZ,星源卓镁,汽车配件,创业板,False,SZ,301398
301399.SZ,英特科技,机械基件,创业板,False,SZ,301399
301408.SZ,华人健康,医药商业,创业板,False,SZ,301408
301413.SZ,安培龙,电器仪表,创业板,False,SZ,301413
301418.SZ,协昌科技,电气设备,创业板,False,SZ,301418
301419.SZ,阿莱德,通信设备,创业板,False,SZ,301419
301421.SZ,波长光电,元器件,创业板,False,SZ,301421
301428.SZ,世纪恒通,互联网,创业板,False,SZ,301428
301429.SZ,森泰股份,其他建材,创业板,False,SZ,301429
301439.SZ,泓淋电力,电气设备,创业板,False,SZ,301439
301446.SZ,福事特,机械基件,创业板,False,SZ,301446
301448.SZ,开创电气,机械基件,创业板,False,SZ,301448
301456.SZ,盘古智能,电气设备,创业板,False,SZ,301456
301458.SZ,钧崴电子,元器件,创业板,False,SZ,301458
301459.SZ,丰茂股份,汽车配件,创业板,False,SZ,301459
301468.SZ,博盈特焊,专用机械,创业板,False,SZ,301468
301469.SZ,恒达新材,造纸,创业板,False,SZ,301469
301479.SZ,弘景光电,元器件,创业板,False,SZ,301479
301486.SZ,致尚科技,元器件,创业板,False,SZ,301486
301487.SZ,盟固利,化工原料,创业板,False,SZ,301487
301488.SZ,豪恩汽电,汽车配件,创业板,False,SZ,301488
301489.SZ,思泉新材,元器件,创业板,False,SZ,301489
301491.SZ,汉桑科技,IT设备,创业板,False,SZ,301491
301498.SZ,乖宝宠物,饲料,创业板,False,SZ,301498
301499.SZ,维科精密,汽车配件,创业板,False,SZ,301499
301500.SZ,飞南资源,环境保护,创业板,False,SZ,301500
301501.SZ,恒鑫生活,造纸,创业板,False,SZ,301501
301502.SZ,华阳智能,电气设备,创业板,False,SZ,301502
301503.SZ,智迪科技,IT设备,创业板,False,SZ,301503
301505.SZ,苏州规划,建筑工程,创业板,False,SZ,301505
301507.SZ,民生健康,化学制药,创业板,False,SZ,301507
301508.SZ,中机认检,电器仪表,创业板,False,SZ,301508
301509.SZ,金凯生科,化学制药,创业板,False,SZ,301509
301510.SZ,固高科技,电器仪表,创业板,False,SZ,301510
301511.SZ,德福科技,电气设备,创业板,False,SZ,301511
301512.SZ,智信精密,专用机械,创业板,False,SZ,301512
301515.SZ,港通医疗,医疗保健,创业板,False,SZ,301515
301516.SZ,中远通,电气设备,创业板,False,SZ,301516
301517.SZ,陕西华达,元器件,创业板,False,SZ,301517
301518.SZ,长华化学,化工原料,创业板,False,SZ,301518
301519.SZ,舜禹股份,专用机械,创业板,False,SZ,301519
301520.SZ,万邦医药,生物制药,创业板,False,SZ,301520
301522.SZ,上大股份,小金属,创业板,False,SZ,301522
301525.SZ,儒竞科技,家用电器,创业板,False,SZ,301525
301526.SZ,国际复材,玻璃,创业板,False,SZ,301526
301528.SZ,多浦乐,电器仪表,创业板,False,SZ,301528
301529.SZ,福赛科技,汽车配件,创业板,False,SZ,301529
301533.SZ,威马农机,农用机械,创业板,False,SZ,301533
301535.SZ,浙江华远,汽车配件,创业板,False,SZ,301535
301536.SZ,星宸科技,半导体,创业板,False,SZ,301536
301538.SZ,骏鼎达,塑料,创业板,False,SZ,301538
301539.SZ,宏鑫科技,汽车配件,创业板,False,SZ,301539
301548.SZ,崇德科技,机械基件,创业板,False,SZ,301548
301550.SZ,斯菱股份,汽车配件,创业板,False,SZ,301550
301551.SZ,无线传媒,影视音像,创业板,False,SZ,301551
301552.SZ,科力装备,汽车配件,创业板,False,SZ,301552
301555.SZ,惠柏新材,化工原料,创业板,False,SZ,301555
301556.SZ,托普云农,软件服务,创业板,False,SZ,301556
301557.SZ,常友科技,电气设备,创业板,False,SZ,301557
301558.SZ,三态股份,互联网,创业板,False,SZ,301558
301559.SZ,中集环科,专用机械,创业板,False,SZ,301559
301560.SZ,众捷汽车,汽车配件,创业板,False,SZ,301560
301563.SZ,云汉芯城,元器件,创业板,False,SZ,301563
301565.SZ,中仑新材,塑料,创业板,False,SZ,301565
301566.SZ,达利凯普,元器件,创业板,False,SZ,301566
301567.SZ,贝隆精密,元器件,创业板,False,SZ,301567
301568.SZ,思泰克,专用机械,创业板,False,SZ,301568
301571.SZ,国科天成,元器件,创业板,False,SZ,301571
301575.SZ,艾芬达,家居用品,创业板,False,SZ,301575
301577.SZ,美信科技,元器件,创业板,False,SZ,301577
301578.SZ,辰奕智能,IT设备,创业板,False,SZ,301578
301580.SZ,爱迪特,医疗保健,创业板,False,SZ,301580
301581.SZ,黄山谷捷,半导体,创业板,False,SZ,301581
301584.SZ,建发致新,医药商业,创业板,False,SZ,301584
301585.SZ,蓝宇股份,染料涂料,创业板,False,SZ,301585
301586.SZ,佳力奇,航空,创业板,False,SZ,301586
301587.SZ,中瑞股份,电气设备,创业板,False,SZ,301587
301588.SZ,美新科技,家居用品,创业板,False,SZ,301588
301589.SZ,诺瓦星云,IT设备,创业板,False,SZ,301589
301590.SZ,优优绿能,电气设备,创业板,False,SZ,301590
301591.SZ,肯特股份,塑料,创业板,False,SZ,301591
301592.SZ,六九一二,软件服务,创业板,False,SZ,301592
301595.SZ,太力科技,橡胶,创业板,False,SZ,301595
301596.SZ,瑞迪智驱,机械基件,创业板,False,SZ,301596
301598.SZ,博科测试,专用机械,创业板,False,SZ,301598
301600.SZ,慧翰股份,通信设备,创业板,False,SZ,301600
301601.SZ,惠通科技,专用机械,创业板,False,SZ,301601
301602.SZ,超研股份,医疗保健,创业板,False,SZ,301602
301603.SZ,乔锋智能,机床制造,创业板,False,SZ,301603
301606.SZ,绿联科技,元器件,创业板,False,SZ,301606
301607.SZ,富特科技,汽车配件,创业板,False,SZ,301607
301608.SZ,博实结,通信设备,创业板,False,SZ,301608
301609.SZ,山大电力,电气设备,创业板,False,SZ,301609
301611.SZ,珂玛科技,半导体,创业板,False,SZ,301611
301613.SZ,新铝时代,汽车配件,创业板,False,SZ,301613
301616.SZ,浙江华业,机械基件,创业板,False,SZ,301616
301617.SZ,博苑股份,化工原料,创业板,False,SZ,301617
301618.SZ,长联科技,染料涂料,创业板,False,SZ,301618
301622.SZ,英思特,矿物制品,创业板,False,SZ,301622
301626.SZ,苏州天脉,元器件,创业板,False,SZ,301626
301628.SZ,强达电路,元器件,创业板,False,SZ,301628
301629.SZ,矽电股份,半导体,创业板,False,SZ,301629
301630.SZ,同宇新材,化工原料,创业板,False,SZ,301630
301631.SZ,壹连科技,元器件,创业板,False,SZ,301631
301632.SZ,广东建科,建筑工程,创业板,False,SZ,301632
301633.SZ,港迪技术,专用机械,创业板,False,SZ,301633
301636.SZ,泽润新能,电气设备,创业板,False,SZ,301636
301656.SZ,联合动力,汽车配件,创业板,False,SZ,301656
301658.SZ,首航新能,电气设备,创业板,False,SZ,301658
301662.SZ,宏工科技,专用机械,创业板,False,SZ,301662
301665.SZ,泰禾股份,农药化肥,创业板,False,SZ,301665
301668.SZ,昊创瑞通,电气设备,创业板,False,SZ,301668
301678.SZ,新恒汇,半导体,创业板,False,SZ,301678
302132.SZ,中航成飞,电器仪表,创业板,False,SZ,302132
600000.SH,浦发银行,银行,主板,False,SH,600000
600004.SH,白云机场,机场,主板,False,SH,600004
600006.SH,东风股份,汽车整车,主板,False,SH,600006
600007.SH,中国国贸,园区开发,主板,False,SH,600007
600008.SH,首创环保,水务,主板,False,SH,600008
600009.SH,上海机场,机场,主板,False,SH,600009
600010.SH,包钢股份,普钢,主板,False,SH,600010
600011.SH,华能国际,火力发电,主板,False,SH,600011
600012.SH,皖通高速,路桥,主板,False,SH,600012
600015.SH,华夏银行,银行,主板,False,SH,600015
600016.SH,民生银行,银行,主板,False,SH,600016
600017.SH,日照港,港口,主板,False,SH,600017
600018.SH,上港集团,港口,主板,False,SH,600018
600019.SH,宝钢股份,普钢,主板,False,SH,600019
600020.SH,中原高速,路桥,主板,False,SH,600020
600021.SH,上海电力,火力发电,主板,False,SH,600021
600022.SH,山东钢铁,普钢,主板,False,SH,600022
600023.SH,浙能电力,火力发电,主板,False,SH,600023
600025.SH,华能水电,水力发电,主板,False,SH,600025
600026.SH,中远海能,水运,主板,False,SH,600026
600027.SH,华电国际,火力发电,主板,False,SH,600027
600028.SH,中国石化,石油加工,主板,False,SH,600028
600029.SH,南方航空,空运,主板,False,SH,600029
600030.SH,中信证券,证券,主板,False,SH,600030
600031.SH,三一重工,工程机械,主板,False,SH,600031
600032.SH,浙江新能,新型电力,主板,False,SH,600032
600033.SH,福建高速,路桥,主板,False,SH,600033
600035.SH,楚天高速,路桥,主板,False,SH,600035
600036.SH,招商银行,银行,主板,False,SH,600036
600037.SH,歌华有线,影视音像,主板,False,SH,600037
600038.SH,中直股份,航空,主板,False,SH,600038
600039.SH,四川路桥,建筑工程,主板,False,SH,600039
600048.SH,保利发展,全国地产,主板,False,SH,600048
600050.SH,中国联通,电信运营,主板,False,SH,600050
600051.SH,宁波联合,综合类,主板,False,SH,600051
600052.SH,东望时代,供气供热,主板,False,SH,600052
600053.SH,九鼎投资,多元金融,主板,False,SH,600053
600054.SH,黄山旅游,旅游景点,主板,False,SH,600054
600055.SH,万东医疗,医疗保健,主板,False,SH,600055
600056.SH,中国医药,医药商业,主板,False,SH,600056
600057.SH,厦门象屿,仓储物流,主板,False,SH,600057
600058.SH,五矿发展,商贸代理,主板,False,SH,600058
600059.SH,古越龙山,红黄酒,主板,False,SH,600059
600060.SH,海信视像,家用电器,主板,False,SH,600060
600061.SH,国投资本,证券,主板,False,SH,600061
600062.SH,华润双鹤,化学制药,主板,False,SH,600062
600063.SH,皖维高新,化纤,主板,False,SH,600063
600064.SH,南京高科,园区开发,主板,False,SH,600064
600066.SH,宇通客车,汽车整车,主板,False,SH,600066
600067.SH,冠城新材,电气设备,主板,False,SH,600067
600071.SH,凤凰光学,元器件,主板,False,SH,600071
600072.SH,中船科技,电气设备,主板,False,SH,600072
600073.SH,光明肉业,食品,主板,False,SH,600073
600075.SH,新疆天业,化工原料,主板,False,SH,600075
600076.SH,康欣新材,广告包装,主板,False,SH,600076
600078.SH,澄星股份,化工原料,主板,False,SH,600078
600079.SH,人福医药,化学制药,主板,False,SH,600079
600080.SH,金花股份,中成药,主板,False,SH,600080
600081.SH,东风科技,汽车配件,主板,False,SH,600081
600082.SH,海泰发展,园区开发,主板,False,SH,600082
600084.SH,中信尼雅,红黄酒,主板,False,SH,600084
600085.SH,同仁堂,中成药,主板,False,SH,600085
600088.SH,中视传媒,影视音像,主板,False,SH,600088
600089.SH,特变电工,电气设备,主板,False,SH,600089
600094.SH,大名城,区域地产,主板,False,SH,600094
600095.SH,湘财股份,证券,主板,False,SH,600095
600096.SH,云天化,农药化肥,主板,False,SH,600096
600097.SH,开创国际,渔业,主板,False,SH,600097
600098.SH,广州发展,火力发电,主板,False,SH,600098
600099.SH,林海股份,汽车整车,主板,False,SH,600099
600100.SH,同方股份,IT设备,主板,False,SH,600100
600101.SH,明星电力,水力发电,主板,False,SH,600101
600103.SH,青山纸业,造纸,主板,False,SH,600103
600104.SH,上汽集团,汽车整车,主板,False,SH,600104
600105.SH,永鼎股份,通信设备,主板,False,SH,600105
600106.SH,重庆路桥,路桥,主板,False,SH,600106
600107.SH,ST尔雅,服饰,主板,True,SH,600107
600108.SH,亚盛集团,种植业,主板,False,SH,600108
600109.SH,国金证券,证券,主板,False,SH,600109
600110.SH,诺德股份,电气设备,主板,False,SH,600110
600111.SH,北方稀土,小金属,主板,False,SH,600111
600113.SH,浙江东日,区域地产,主板,False,SH,600113
600114.SH,东睦股份,机械基件,主板,False,SH,600114
600115.SH,中国东航,空运,主板,False,SH,600115
600116.SH,三峡水利,水力发电,主板,False,SH,600116
600117.SH,西宁特钢,特种钢,主板,False,SH,600117
600118.SH,中国卫星,航空,主板,False,SH,600118
600119.SH,长江投资,仓储物流,主板,False,SH,600119
600120.SH,浙江东方,多元金融,主板,False,SH,600120
600121.SH,郑州煤电,煤炭开采,主板,False,SH,600121
600123.SH,兰花科创,煤炭开采,主板,False,SH,600123
600125.SH,铁龙物流,铁路,主板,False,SH,600125
600126.SH,杭钢股份,普钢,主板,False,SH,600126
600127.SH,金健米业,农业综合,主板,False,SH,600127
600128.SH,苏豪弘业,商贸代理,主板,False,SH,600128
600129.SH,太极集团,中成药,主板,False,SH,600129
600130.SH,*ST波导,元器件,主板,True,SH,600130
600131.SH,国网信通,通信设备,主板,False,SH,600131
600132.SH,重庆啤酒,啤酒,主板,False,SH,600132
600133.SH,东湖高新,环境保护,主板,False,SH,600133
600135.SH,乐凯胶片,塑料,主板,False,SH,600135
600136.SH,ST明诚,房产服务,主板,True,SH,600136
600137.SH,浪莎股份,服饰,主板,False,SH,600137
600138.SH,中青旅,旅游景点,主板,False,SH,600138
600141.SH,兴发集团,农药化肥,主板,False,SH,600141
600143.SH,金发科技,塑料,主板,False,SH,600143
600148.SH,长春一东,汽车配件,主板,False,SH,600148
600149.SH,廊坊发展,综合类,主板,False,SH,600149
600150.SH,中国船舶,船舶,主板,False,SH,600150
600151.SH,航天机电,汽车配件,主板,False,SH,600151
600152.SH,维科技术,电气设备,主板,False,SH,600152
600153.SH,建发股份,仓储物流,主板,False,SH,600153
600155.SH,华创云信,证券,主板,False,SH,600155
600156.SH,华升股份,纺织,主板,False,SH,600156
600157.SH,永泰能源,火力发电,主板,False,SH,600157
600158.SH,中体产业,文教休闲,主板,False,SH,600158
600159.SH,大龙地产,区域地产,主板,False,SH,600159
600160.SH,巨化股份,化工原料,主板,False,SH,600160
600161.SH,天坛生物,生物制药,主板,False,SH,600161
600162.SH,香江控股,全国地产,主板,False,SH,600162
600163.SH,中闽能源,新型电力,主板,False,SH,600163
600165.SH,*ST宁科,化工原料,主板,True,SH,600165
600166.SH,福田汽车,汽车整车,主板,False,SH,600166
600167.SH,联美控股,供气供热,主板,False,SH,600167
600168.SH,武汉控股,水务,主板,False,SH,600168
600169.SH,ST太重,工程机械,主板,True,SH,600169
600170.SH,上海建工,建筑工程,主板,False,SH,600170
600171.SH,上海贝岭,半导体,主板,False,SH,600171
600172.SH,黄河旋风,矿物制品,主板,False,SH,600172
600173.SH,卧龙新能,全国地产,主板,False,SH,600173
600176.SH,中国巨石,玻璃,主板,False,SH,600176
600177.SH,雅戈尔,服饰,主板,False,SH,600177
600178.SH,东安动力,汽车配件,主板,False,SH,600178
600179.SH,安通控股,水运,主板,False,SH,600179
600180.SH,瑞茂通,仓储物流,主板,False,SH,600180
600182.SH,S佳通,汽车配件,主板,False,SH,600182
600183.SH,生益科技,元器件,主板,False,SH,600183
600184.SH,光电股份,专用机械,主板,False,SH,600184
600185.SH,珠免集团,区域地产,主板,False,SH,600185
600186.SH,莲花控股,食品,主板,False,SH,600186
600187.SH,国中水务,水务,主板,False,SH,600187
600188.SH,兖矿能源,煤炭开采,主板,False,SH,600188
600189.SH,泉阳泉,软饮料,主板,False,SH,600189
600191.SH,华资实业,食品,主板,False,SH,600191
600192.SH,长城电工,电气设备,主板,False,SH,600192
600193.SH,*ST创兴,装修装饰,主板,True,SH,600193
600195.SH,中牧股份,农业综合,主板,False,SH,600195
600196.SH,复星医药,化学制药,主板,False,SH,600196
600197.SH,伊力特,白酒,主板,False,SH,600197
600198.SH,大唐电信,通信设备,主板,False,SH,600198
600199.SH,金种子酒,白酒,主板,False,SH,600199
600200.SH,*ST苏吴,化学制药,主板,True,SH,600200
600201.SH,生物股份,农业综合,主板,False,SH,600201
600202.SH,哈空调,专用机械,主板,False,SH,600202
600203.SH,福日电子,元器件,主板,False,SH,600203
600206.SH,有研新材,半导体,主板,False,SH,600206
600207.SH,安彩高科,电气设备,主板,False,SH,600207
600208.SH,衢州发展,全国地产,主板,False,SH,600208
600210.SH,紫江企业,广告包装,主板,False,SH,600210
600211.SH,西藏药业,生物制药,主板,False,SH,600211
600212.SH,绿能慧充,电气设备,主板,False,SH,600212
600215.SH,派斯林,专用机械,主板,False,SH,600215
600216.SH,浙江医药,化学制药,主板,False,SH,600216
600217.SH,中再资环,环境保护,主板,False,SH,600217
600218.SH,全柴动力,汽车配件,主板,False,SH,600218
600219.SH,南山铝业,铝,主板,False,SH,600219
600221.SH,海航控股,空运,主板,False,SH,600221
600222.SH,太龙药业,中成药,主板,False,SH,600222
600223.SH,福瑞达,日用化工,主板,False,SH,600223
600226.SH,亨通股份,供气供热,主板,False,SH,600226
600227.SH,赤天化,农药化肥,主板,False,SH,600227
600228.SH,*ST返利,互联网,主板,True,SH,600228
600229.SH,城市传媒,出版业,主板,False,SH,600229
600230.SH,沧州大化,化工原料,主板,False,SH,600230
600231.SH,凌钢股份,普钢,主板,False,SH,600231
600232.SH,金鹰股份,纺织机械,主板,False,SH,600232
600233.SH,圆通速递,仓储物流,主板,False,SH,600233
600234.SH,科新发展,装修装饰,主板,False,SH,600234
600235.SH,民丰特纸,造纸,主板,False,SH,600235
600236.SH,桂冠电力,水力发电,主板,False,SH,600236
600237.SH,铜峰电子,元器件,主板,False,SH,600237
600238.SH,*ST椰岛,红黄酒,主板,True,SH,600238
600239.SH,云南城投,区域地产,主板,False,SH,600239
600241.SH,时代万恒,电气设备,主板,False,SH,600241
600243.SH,*ST海华,运输设备,主板,True,SH,600243
600246.SH,万通发展,区域地产,主板,False,SH,600246
600248.SH,陕建股份,建筑工程,主板,False,SH,600248
600249.SH,两面针,日用化工,主板,False,SH,600249
600250.SH,南京商旅,商贸代理,主板,False,SH,600250
600251.SH,冠农股份,农业综合,主板,False,SH,600251
600252.SH,中恒集团,中成药,主板,False,SH,600252
600255.SH,鑫科材料,小金属,主板,False,SH,600255
600256.SH,广汇能源,石油开采,主板,False,SH,600256
600257.SH,大湖股份,渔业,主板,False,SH,600257
600258.SH,首旅酒店,酒店餐饮,主板,False,SH,600258
600259.SH,广晟有色,小金属,主板,False,SH,600259
600261.SH,阳光照明,家用电器,主板,False,SH,600261
600262.SH,北方股份,专用机械,主板,False,SH,600262
600265.SH,ST景谷,林业,主板,True,SH,600265
600266.SH,城建发展,区域地产,主板,False,SH,600266
600267.SH,海正药业,化学制药,主板,False,SH,600267
600268.SH,国电南自,电气设备,主板,False,SH,600268
600269.SH,赣粤高速,路桥,主板,False,SH,600269
600271.SH,航天信息,软件服务,主板,False,SH,600271
600272.SH,开开实业,医药商业,主板,False,SH,600272
600273.SH,嘉化能源,化工原料,主板,False,SH,600273
600276.SH,恒瑞医药,化学制药,主板,False,SH,600276
600278.SH,东方创业,商贸代理,主板,False,SH,600278
600279.SH,重庆港,港口,主板,False,SH,600279
600280.SH,中央商场,百货,主板,False,SH,600280
600281.SH,华阳新材,小金属,主板,False,SH,600281
600282.SH,南钢股份,普钢,主板,False,SH,600282
600283.SH,钱江水利,水务,主板,False,SH,600283
600284.SH,浦东建设,建筑工程,主板,False,SH,600284
600285.SH,羚锐制药,中成药,主板,False,SH,600285
600287.SH,苏豪时尚,商贸代理,主板,False,SH,600287
600288.SH,大恒科技,元器件,主板,False,SH,600288
600289.SH,ST信通,软件服务,主板,True,SH,600289
600292.SH,远达环保,环境保护,主板,False,SH,600292
600293.SH,三峡新材,玻璃,主板,False,SH,600293
600295.SH,鄂尔多斯,特种钢,主板,False,SH,600295
600298.SH,安琪酵母,食品,主板,False,SH,600298
600299.SH,安迪苏,饲料,主板,False,SH,600299
600300.SH,维维股份,软饮料,主板,False,SH,600300
600301.SH,华锡有色,小金属,主板,False,SH,600301
600302.SH,标准股份,纺织机械,主板,False,SH,600302
600303.SH,曙光股份,汽车整车,主板,False,SH,600303
600305.SH,恒顺醋业,食品,主板,False,SH,600305
600307.SH,酒钢宏兴,普钢,主板,False,SH,600307
600308.SH,华泰股份,造纸,主板,False,SH,600308
600309.SH,万华化学,化工原料,主板,False,SH,600309
600310.SH,广西能源,水力发电,主板,False,SH,600310
600312.SH,平高电气,电气设备,主板,False,SH,600312
600313.SH,农发种业,种植业,主板,False,SH,600313
600315.SH,上海家化,日用化工,主板,False,SH,600315
600316.SH,洪都航空,航空,主板,False,SH,600316
600318.SH,新力金融,多元金融,主板,False,SH,600318
600319.SH,亚星化学,化工原料,主板,False,SH,600319
600320.SH,振华重工,专用机械,主板,False,SH,600320
600322.SH,津投城开,区域地产,主板,False,SH,600322
