Date,Open,High,Low,Close,Volume,TurnoverRate
2013-12-12,5.87,5.93,5.83,5.85,21711.0,0.004026
2013-12-13,5.85,6.02,5.85,5.94,49358.0,0.009154
2013-12-16,5.9,5.99,5.77,5.78,44640.0,0.008279
2013-12-17,5.79,5.95,5.76,5.77,26012.0,0.004824
2013-12-18,5.77,5.85,5.75,5.79,12423.0,0.002304
2013-12-19,5.79,5.82,5.66,5.68,21110.0,0.003915
2013-12-20,5.68,5.82,5.6,5.64,20532.0,0.003808
2013-12-23,5.63,5.69,5.48,5.54,29566.0,0.005483
2013-12-24,5.55,5.63,5.53,5.57,15987.0,0.0029649999999999998
2013-12-25,5.57,5.6,5.51,5.58,18390.0,0.0034100000000000003
2013-12-26,5.58,5.65,5.52,5.53,22925.0,0.004252000000000001
2013-12-27,5.55,5.67,5.54,5.62,28528.0,0.0052910000000000006
2013-12-30,5.65,5.93,5.59,5.86,79133.0,0.014675
2013-12-31,5.82,5.93,5.74,5.81,45887.0,0.00851
2014-01-02,5.76,6.09,5.74,5.95,72892.0,0.013517999999999999
2014-01-03,5.9,5.96,5.82,5.93,48582.0,0.00901
2014-01-06,5.92,5.92,5.66,5.67,36801.0,0.006825
2014-01-07,5.66,5.89,5.62,5.78,42580.0,0.007896
2014-01-08,5.77,5.88,5.7,5.73,28742.0,0.0053300000000000005
2014-01-09,5.73,5.81,5.6,5.6,26654.0,0.004943
2014-01-10,5.56,5.59,5.43,5.52,25287.0,0.00469
2014-01-13,5.52,5.55,5.29,5.37,44199.0,0.008197
2014-01-14,5.35,5.54,5.33,5.54,37561.0,0.006966
2014-01-15,5.5,5.57,5.48,5.52,23448.0,0.004348
2014-01-16,5.49,5.65,5.45,5.53,34003.0,0.006306000000000001
2014-01-17,5.5,5.61,5.46,5.49,18718.0,0.003471
2014-01-20,5.49,5.54,5.4,5.5,20561.0,0.0038129999999999995
2014-01-21,5.51,5.56,5.44,5.51,33465.0,0.006206000000000001
2014-01-22,5.5,5.63,5.49,5.62,36919.0,0.006847
2014-01-23,5.6,5.73,5.56,5.69,32599.0,0.006045
2014-01-24,5.69,5.73,5.63,5.69,33819.0,0.006272
2014-01-27,5.6,5.72,5.6,5.67,25038.0,0.0046429999999999996
2014-01-28,5.78,5.84,5.69,5.74,41175.0,0.0076359999999999996
2014-01-29,5.74,5.79,5.7,5.73,20386.0,0.003781
2014-01-30,5.73,5.74,5.63,5.7,19408.0,0.0035989999999999998
2014-02-07,5.65,5.71,5.61,5.71,26443.0,0.004904
2014-02-10,5.67,5.93,5.67,5.9,134023.0,0.024855000000000002
2014-02-11,5.9,5.95,5.75,5.85,165437.0,0.030681
2014-02-12,5.86,6.08,5.83,6.03,131909.0,0.024463
2014-02-13,6.03,6.24,5.9,5.94,154550.0,0.028661
2014-02-14,5.95,6.15,5.86,6.13,110243.0,0.020445
2014-02-17,6.13,6.22,6.08,6.14,78403.0,0.014539999999999999
2014-02-18,6.15,6.19,6.02,6.07,79387.0,0.014721999999999999
2014-02-19,6.07,6.6,6.03,6.5,229014.0,0.042470999999999995
2014-02-20,6.47,6.87,6.45,6.65,259023.0,0.048036
2014-02-21,6.57,6.85,6.45,6.79,157623.0,0.029230999999999997
2014-02-24,6.79,7.08,6.61,7.07,168881.0,0.031319
2014-02-25,7.01,7.11,6.48,6.63,159024.0,0.029491
2014-02-26,6.62,7.29,6.62,7.29,362885.0,0.067297
2014-02-27,7.2,8.02,7.1,7.67,420182.0,0.077923
2014-02-28,7.5,7.94,7.4,7.53,223394.0,0.041429
2014-03-03,7.45,7.56,7.25,7.46,177430.0,0.032905000000000004
2014-03-04,7.34,7.58,7.06,7.28,199542.0,0.037004999999999996
2014-03-05,7.23,7.29,7.1,7.19,130124.0,0.024131999999999997
2014-03-06,7.19,7.32,6.96,7.08,159055.0,0.029497
2014-03-07,7.11,7.25,7.02,7.17,151523.0,0.0281
2014-03-10,7.08,7.08,6.63,6.66,111921.0,0.020756
2014-03-11,6.66,6.77,6.54,6.66,74094.0,0.013741000000000001
2014-03-12,6.65,6.69,6.43,6.6,79901.0,0.014789000000000002
2014-03-13,6.61,6.77,6.58,6.74,75451.0,0.013966000000000001
2014-03-14,6.68,6.74,6.53,6.64,52056.0,0.009635
2014-03-17,6.64,6.86,6.6,6.79,88412.0,0.016364
2014-03-18,6.8,7.04,6.72,6.92,107727.0,0.01994
2014-03-19,6.9,6.98,6.7,6.94,78736.0,0.014574
2014-03-20,6.89,6.98,6.6,6.6,60422.0,0.011184000000000001
2014-03-21,6.56,6.77,6.51,6.76,54771.0,0.010138000000000001
2014-03-24,6.78,6.85,6.68,6.76,39767.0,0.0073609999999999995
2014-03-25,6.76,6.8,6.61,6.69,41058.0,0.0076
2014-03-26,6.68,6.73,6.63,6.71,32795.0,0.00607
2014-03-27,6.71,6.9,6.62,6.73,66339.0,0.012279
2014-03-28,6.69,6.78,6.45,6.46,51740.0,0.009577
2014-03-31,6.48,6.52,6.19,6.29,53847.0,0.009967
2014-04-01,6.3,6.4,6.28,6.37,29984.0,0.00555
2014-04-02,6.32,6.4,6.32,6.39,22888.0,0.004236
2014-04-03,6.39,6.49,6.35,6.42,33991.0,0.006292
2014-04-04,6.4,6.49,6.37,6.45,22174.0,0.004104
2014-04-08,6.42,6.54,6.42,6.52,35867.0,0.006639000000000001
2014-04-09,6.55,6.8,6.52,6.77,68715.0,0.012719000000000001
2014-04-10,6.77,6.86,6.72,6.74,46942.0,0.008689
2014-04-11,6.73,6.74,6.63,6.71,30427.0,0.005632000000000001
2014-04-14,6.71,6.85,6.71,6.79,30589.0,0.005662
2014-04-15,6.77,6.84,6.7,6.72,24535.0,0.004541
2014-04-16,6.72,6.81,6.7,6.74,25090.0,0.004644
2014-04-17,6.72,6.76,6.57,6.58,45252.0,0.008376
2014-04-18,6.53,6.65,6.53,6.62,25333.0,0.004689
2014-04-21,6.59,6.73,6.5,6.51,28067.0,0.005195
2014-04-22,6.5,6.56,6.2,6.34,44931.0,0.008316
2014-04-23,6.34,6.39,6.23,6.37,23654.0,0.004378
2014-04-24,6.37,6.37,6.21,6.22,21587.0,0.003996
2014-04-25,6.22,6.31,5.99,6.04,37053.0,0.0068579999999999995
2014-04-28,6.0,6.0,5.85,5.85,28398.0,0.005255999999999999
2014-04-29,5.88,5.94,5.81,5.9,29211.0,0.0054069999999999995
2014-04-30,5.94,6.06,5.89,6.02,23413.0,0.004334
2014-05-05,6.07,6.12,6.01,6.06,22656.0,0.004193
2014-05-06,6.15,6.21,6.09,6.15,26064.0,0.004824
2014-05-07,6.1,6.17,6.05,6.06,18477.0,0.0034200000000000003
2014-05-08,6.05,6.16,5.9,6.05,21147.0,0.003914
2014-05-09,6.05,6.34,6.01,6.1,33181.0,0.006142
2014-05-12,6.15,6.2,6.05,6.18,51355.0,0.009506
2014-05-13,6.21,6.28,6.16,6.25,44254.0,0.008191
2014-05-14,6.28,6.31,6.11,6.13,52501.0,0.007110999999999999
2014-05-15,6.08,6.12,5.93,5.96,34132.0,0.0046229999999999995
2014-05-16,5.95,6.03,5.89,6.03,23225.0,0.003146
2014-05-19,6.03,6.44,5.95,6.18,122044.0,0.016531
2014-05-20,6.18,6.29,6.05,6.08,84976.0,0.01151
2014-05-21,6.09,6.1,5.96,6.1,30318.0,0.004107
2014-05-22,6.1,6.34,6.02,6.11,62607.0,0.00848
2014-05-23,6.09,6.15,6.08,6.13,35901.0,0.004863
2014-05-26,6.13,6.17,6.11,6.15,32332.0,0.00438
2014-05-27,6.18,6.2,6.08,6.1,39264.0,0.005318000000000001
2014-05-28,6.1,6.16,6.07,6.15,82895.0,0.011228
2014-05-29,6.17,6.18,5.97,5.98,64786.0,0.008775
2014-05-30,5.99,6.04,5.91,5.97,33453.0,0.004531
2014-06-03,5.99,6.02,5.96,6.02,28358.0,0.003841
2014-06-04,6.03,6.03,5.84,5.87,40078.0,0.005429000000000001
2014-06-05,5.88,6.14,5.85,6.04,55299.0,0.00749
2014-06-06,6.06,6.18,6.02,6.12,105319.0,0.014266000000000001
2014-06-09,6.11,6.13,6.04,6.12,40018.0,0.00542
2014-06-10,6.12,6.16,6.05,6.15,46121.0,0.006247
2014-06-11,6.15,6.19,6.11,6.16,67012.0,0.009077
2014-06-12,6.13,6.15,6.03,6.05,48956.0,0.006631000000000001
2014-06-13,6.03,6.15,6.03,6.14,44503.0,0.006028
2014-06-16,6.1,6.17,6.1,6.15,53962.0,0.0073089999999999995
2014-06-17,6.15,6.68,6.12,6.62,231615.0,0.031373000000000005
2014-06-18,6.53,6.93,6.4,6.59,319081.0,0.04322
2014-06-19,6.48,6.68,6.36,6.5,376591.0,0.05101
2014-06-20,6.42,6.7,6.28,6.48,318862.0,0.043191
2014-06-23,6.49,6.52,6.34,6.4,185668.0,0.025148999999999998
2014-06-24,6.38,6.53,6.35,6.47,177349.0,0.024022
2014-06-25,6.52,6.58,6.22,6.28,213904.0,0.028974000000000003
2014-06-26,6.29,6.33,6.13,6.16,406933.0,0.055119999999999995
2014-06-27,6.15,6.17,6.1,6.12,265043.0,0.035901
2014-06-30,6.08,6.21,6.04,6.2,242773.0,0.032884000000000004
2014-07-01,6.17,6.5,6.13,6.5,398525.0,0.053981
2014-07-02,6.43,6.77,6.39,6.7,493929.0,0.066904
2014-07-03,6.7,7.25,6.54,7.08,891584.0,0.12076700000000001
2014-07-04,6.91,7.04,6.7,6.88,488711.0,0.066197
2014-07-07,6.85,6.93,6.65,6.82,286670.0,0.03883
2014-07-08,6.72,7.07,6.65,6.95,559105.0,0.075732
2014-07-09,6.87,6.94,6.62,6.63,513856.0,0.069603
2014-07-10,6.6,6.61,6.45,6.49,262213.0,0.035517
2014-07-11,6.51,6.78,6.46,6.69,258770.0,0.035051
2014-07-14,6.68,6.89,6.64,6.88,283801.0,0.038442
2014-07-15,6.89,6.93,6.73,6.82,254643.0,0.034491999999999995
2014-07-16,6.77,6.88,6.59,6.69,412150.0,0.055827
2014-07-17,6.66,6.71,6.54,6.66,185939.0,0.025186
2014-07-18,6.61,6.75,6.58,6.67,301548.0,0.040845
2014-07-21,6.65,6.67,6.42,6.43,227344.0,0.030773000000000002
2014-07-22,6.44,6.54,6.42,6.49,168328.0,0.022785000000000003
2014-07-23,6.5,6.58,6.44,6.47,157376.0,0.021301999999999998
2014-07-24,6.5,6.52,6.35,6.47,158007.0,0.021387999999999997
2014-07-25,6.47,6.81,6.46,6.78,420695.0,0.056944999999999996
2014-07-28,6.83,6.96,6.75,6.87,430529.0,0.058276
2014-07-29,6.87,6.99,6.8,6.87,357813.0,0.048433000000000004
2014-07-30,6.9,7.23,6.87,7.18,591020.0,0.08
2014-07-31,7.15,7.31,7.03,7.23,352725.0,0.047744999999999996
2014-08-01,7.39,7.85,7.14,7.15,896134.0,0.1213
2014-08-04,7.04,7.25,7.01,7.2,395771.0,0.053571
2014-08-05,7.16,7.18,7.05,7.12,227743.0,0.030827
2014-08-06,7.09,7.19,7.06,7.11,227446.0,0.030787
2014-08-07,7.11,7.16,6.92,6.96,257806.0,0.034895999999999996
2014-08-08,6.93,7.23,6.92,7.15,307505.0,0.041624
2014-08-11,7.2,7.52,7.18,7.31,479557.0,0.064912
2014-08-12,7.24,7.4,7.21,7.27,248432.0,0.033627
2014-08-13,7.28,7.29,7.08,7.19,241291.0,0.032660999999999996
2014-08-14,7.24,7.52,7.24,7.34,418659.0,0.056669
2014-08-15,7.3,7.57,7.26,7.47,307859.0,0.041672
2014-08-18,7.51,7.56,7.42,7.52,225287.0,0.030495
2014-08-19,7.55,7.69,7.49,7.61,294201.0,0.039823
2014-08-20,7.76,8.0,7.58,7.58,578384.0,0.07829
2014-08-21,7.59,7.63,7.39,7.55,277627.0,0.037579
2014-08-22,7.5,7.59,7.45,7.55,154419.0,0.020901999999999997
2014-08-25,7.58,7.59,7.36,7.39,167611.0,0.022688
2014-08-26,7.37,7.43,7.2,7.22,185821.0,0.025153
2014-08-27,7.22,7.33,7.19,7.24,120428.0,0.016301
2014-08-28,7.26,7.32,7.18,7.23,106481.0,0.014413
2014-08-29,7.2,7.29,7.19,7.28,86143.0,0.011659999999999998
2014-09-01,7.28,7.43,7.25,7.42,128992.0,0.01746
2014-09-02,7.44,7.5,7.4,7.49,182847.0,0.02475
2014-09-03,7.51,7.61,7.41,7.55,240712.0,0.032583
2014-09-04,7.54,7.54,7.42,7.53,194026.0,0.026263
2014-09-05,7.53,7.61,7.43,7.58,234184.0,0.031699000000000005
2014-09-09,7.67,7.94,7.65,7.75,425802.0,0.057636
2014-09-10,7.68,7.84,7.63,7.77,207184.0,0.028044
2014-09-11,7.78,7.97,7.66,7.77,310384.0,0.042012999999999995
2014-09-12,7.75,7.81,7.67,7.8,187235.0,0.025344000000000002
2014-09-15,7.87,7.95,7.82,7.94,247872.0,0.033552
2014-09-16,7.94,7.94,7.51,7.52,309245.0,0.041859
2014-09-17,7.6,7.62,7.41,7.54,172551.0,0.023356
2014-09-18,7.53,7.64,7.48,7.61,132914.0,0.017991
2014-09-19,7.58,7.66,7.55,7.62,137619.0,0.018628
2014-09-22,7.63,7.63,7.3,7.34,224967.0,0.030451000000000002
2014-09-23,7.33,7.45,7.32,7.44,116914.0,0.015825
2014-09-24,7.4,7.61,7.39,7.57,164095.0,0.022212
2014-09-25,7.62,7.76,7.58,7.63,220768.0,0.029883000000000003
2014-09-26,7.63,7.82,7.59,7.8,233402.0,0.031593
2014-09-29,7.79,7.85,7.72,7.8,194128.0,0.026277
2014-09-30,7.79,7.83,7.73,7.77,163095.0,0.022076
2014-10-08,7.79,7.94,7.66,7.92,260729.0,0.035292
2014-10-09,7.92,8.17,7.89,8.05,339489.0,0.045953
2014-10-10,8.04,8.13,7.84,7.85,285403.0,0.038632
2014-10-13,7.84,8.15,7.74,8.13,259322.0,0.035102
2014-10-14,8.13,8.3,7.97,8.06,296022.0,0.040069
2014-10-15,8.06,8.12,7.88,8.05,184159.0,0.024928
2014-10-16,8.03,8.22,7.91,7.91,237433.0,0.032139
2014-10-17,7.87,7.94,7.6,7.8,215947.0,0.02923
2014-10-20,7.83,7.91,7.78,7.9,128436.0,0.017384999999999998
2014-10-21,7.88,7.98,7.75,7.76,152711.0,0.020671
2014-10-22,7.73,7.85,7.6,7.62,144632.0,0.019577
2014-10-23,7.62,7.67,7.48,7.53,131671.0,0.017823
2014-10-24,7.51,7.73,7.51,7.62,122703.0,0.016609
2014-10-27,7.6,7.75,7.54,7.73,105624.0,0.014296999999999999
2014-10-28,7.74,7.97,7.74,7.93,181983.0,0.024633
2014-10-29,7.99,8.14,7.99,8.02,333098.0,0.045087999999999996
2014-10-30,8.03,8.19,7.96,8.01,218363.0,0.029557000000000003
2014-10-31,8.07,8.13,7.78,7.92,281720.0,0.038133
2014-11-03,7.91,8.38,7.89,8.32,443309.0,0.060006000000000004
2014-11-04,8.29,8.55,8.15,8.19,417971.0,0.056576
2014-11-05,8.21,8.3,8.14,8.22,215047.0,0.029109
2014-11-06,8.27,8.28,8.11,8.23,156822.0,0.021227
2014-11-07,8.29,8.39,8.07,8.08,238417.0,0.032271999999999995
2014-11-10,8.12,8.33,8.0,8.32,254477.0,0.034446
2014-11-11,8.4,8.44,7.84,7.96,292739.0,0.039625
2014-11-12,7.91,8.1,7.89,8.09,140229.0,0.018980999999999998
2014-11-13,8.05,8.07,7.82,7.91,190239.0,0.025751
2014-11-14,7.85,7.94,7.78,7.91,110397.0,0.014943
2014-11-17,7.93,8.15,7.88,8.13,156964.0,0.021246
2014-11-18,8.15,8.3,8.07,8.24,181302.0,0.024541
2014-11-19,8.2,8.28,8.13,8.2,116528.0,0.015773
2014-11-20,8.16,8.22,8.13,8.17,111510.0,0.015094000000000002
2014-11-21,8.19,8.35,8.15,8.3,210014.0,0.028426999999999997
2014-11-24,8.35,8.48,8.23,8.37,274506.0,0.037157
2014-11-25,8.4,9.21,8.34,9.21,498102.0,0.067423
2014-11-26,10.13,10.13,9.95,10.13,868949.0,0.11762
2014-11-27,10.43,11.14,9.89,11.14,1768225.0,0.239345
2014-11-28,11.32,12.25,11.2,12.25,2014181.0,0.272638
2014-12-01,12.0,12.58,11.88,11.95,1519443.0,0.20567
2014-12-02,11.8,12.99,11.75,12.1,1566591.0,0.21205200000000002
2014-12-03,11.89,12.55,11.8,12.39,1262911.0,0.170946
2014-12-04,12.35,12.87,12.18,12.62,1209047.0,0.163655
2014-12-05,12.46,12.47,11.5,11.84,1161201.0,0.157179
2014-12-08,11.67,13.02,11.64,13.02,1842242.0,0.249364
2014-12-09,13.0,13.0,11.72,11.72,1461756.0,0.197862
2014-12-10,11.0,11.55,10.7,11.35,886707.0,0.12002399999999999
2014-12-11,11.26,12.32,11.2,11.91,872264.0,0.11806900000000001
2014-12-12,11.8,12.24,11.64,12.0,568414.0,0.07694
2014-12-15,11.86,12.5,11.8,12.15,605638.0,0.08197900000000001
2014-12-16,12.1,13.3,11.8,12.84,1029540.0,0.139358
2014-12-17,12.7,14.12,12.56,14.12,1677306.0,0.22703900000000002
2014-12-18,13.96,14.36,13.55,13.69,1012635.0,0.137069
2014-12-19,13.48,13.99,12.53,13.05,920543.0,0.12460399999999999
2014-12-22,12.81,12.97,11.81,12.04,753036.0,0.10192999999999999
2014-12-23,12.35,13.2,12.16,12.3,815715.0,0.110414
2014-12-24,12.0,12.77,11.84,12.52,567519.0,0.076819
2014-12-25,12.41,13.08,12.3,12.5,635133.0,0.08597099999999999
2014-12-26,12.58,13.06,12.22,12.97,646185.0,0.087467
2014-12-29,12.97,13.61,12.68,13.5,867739.0,0.11745599999999999
2014-12-30,13.36,13.79,12.7,12.71,650085.0,0.087995
2014-12-31,12.51,12.94,12.24,12.53,471171.0,0.063777
2015-01-05,12.36,13.25,12.01,13.02,657304.0,0.088972
2015-01-06,12.85,13.8,12.76,13.52,943683.0,0.127736
2015-01-07,14.01,14.58,13.53,13.81,1186342.0,0.160582
2015-01-08,13.54,15.15,13.5,14.75,1296705.0,0.17552099999999998
2015-01-09,14.41,14.6,14.0,14.0,885686.0,0.11988599999999999
2015-01-12,13.64,13.81,12.82,13.13,560742.0,0.075902
2015-01-13,13.03,13.78,13.0,13.62,477199.0,0.064593
2015-01-14,13.7,13.87,13.27,13.42,394584.0,0.05341
2015-01-15,13.29,13.65,13.24,13.49,306410.0,0.041475
2015-01-16,13.5,14.18,13.42,13.9,537344.0,0.072734
2015-01-19,13.1,14.29,12.6,12.99,645014.0,0.087308
2015-01-20,13.3,13.65,13.13,13.43,433429.0,0.058669
2015-01-21,13.4,14.69,13.4,14.42,877398.0,0.11876400000000001
2015-01-22,14.22,15.25,14.08,15.2,1061377.0,0.143667
2015-01-23,15.1,15.18,14.4,14.44,787397.0,0.106581
2015-01-26,14.47,15.48,14.21,15.48,825979.0,0.111804
2015-01-27,15.6,15.72,14.85,15.27,724492.0,0.09806699999999999
2015-01-28,15.16,15.67,14.66,14.78,614474.0,0.08317500000000001
2015-01-29,14.5,15.3,14.49,14.99,455452.0,0.06165
2015-01-30,15.2,15.95,14.91,15.37,911487.0,0.123378
2015-02-02,15.0,15.36,14.5,14.7,487099.0,0.065933
2015-02-03,14.72,15.24,14.4,15.05,485662.0,0.065739
2015-02-04,15.01,15.93,14.61,15.48,798979.0,0.108149
2015-02-05,15.35,15.84,14.92,14.95,658378.0,0.089117
2015-02-06,14.81,15.04,14.45,14.59,421507.0,0.057054999999999995
2015-02-09,14.5,14.75,13.88,13.91,421073.0,0.056996000000000005
2015-02-10,13.92,14.36,13.92,14.35,254636.0,0.034467
2015-02-11,14.46,14.56,14.23,14.4,241355.0,0.03267
2015-02-12,14.33,14.55,13.96,14.05,343802.0,0.046536999999999995
2015-02-13,14.08,14.55,14.08,14.23,347787.0,0.047076
2015-02-16,14.24,14.82,14.19,14.79,424358.0,0.057441000000000006
2015-02-17,14.83,15.15,14.6,14.8,346980.0,0.046967
2015-02-25,14.9,15.59,14.69,15.56,587160.0,0.079477
2015-02-26,15.25,15.84,15.18,15.44,537619.0,0.072772
2015-02-27,15.77,16.98,15.64,16.98,598575.0,0.081023
2015-03-02,17.79,18.68,17.56,18.68,1169640.0,0.15832100000000002
2015-04-17,20.55,20.55,20.55,20.55,3400.0,0.00046
2015-04-20,22.61,22.61,22.61,22.61,9566.0,0.0012950000000000001
2015-04-21,24.87,24.87,24.87,24.87,20502.0,0.002775
2015-04-22,27.36,27.36,25.51,27.36,680701.0,0.09213900000000001
2015-04-23,28.0,30.1,27.79,28.28,1601718.0,0.21680700000000003
2015-04-24,28.78,30.6,28.31,29.74,1212738.0,0.16415500000000002
2015-04-27,29.74,30.0,28.04,28.45,987018.0,0.133601
2015-04-28,28.8,30.52,28.41,29.01,962082.0,0.13004200000000002
2015-04-29,27.8,31.91,27.45,31.11,1366898.0,0.18475999999999998
2015-04-30,30.6,31.4,29.6,29.68,770450.0,0.104139
2015-05-04,29.01,31.28,28.85,29.73,642566.0,0.086854
2015-05-05,29.62,32.7,29.55,32.7,906843.0,0.122575
2015-05-06,32.7,35.33,31.52,32.7,1303987.0,0.176256
2015-05-07,31.7,31.7,29.43,29.43,616707.0,0.083358
2015-05-08,28.8,30.46,28.5,29.44,804593.0,0.108754
2015-05-11,29.44,31.7,28.99,30.88,850566.0,0.114969
2015-05-12,30.6,33.8,29.89,33.08,975112.0,0.131803
2015-05-13,32.05,34.98,32.0,32.55,845975.0,0.11434799999999999
2015-05-14,32.18,35.81,32.15,35.81,1128465.0,0.152531
2015-05-15,35.8,39.25,35.5,37.4,1224711.0,0.165541
2015-05-18,36.43,39.9,36.28,38.68,815845.0,0.110275
2015-05-19,38.68,40.15,36.78,39.7,987125.0,0.13342700000000002
2015-05-20,40.39,43.49,38.16,38.75,1250923.0,0.169084
2015-05-21,37.5,39.45,37.5,38.03,841380.0,0.113727
2015-05-22,38.05,38.75,36.46,37.63,710904.0,0.096091
2015-05-25,36.9,38.39,36.61,37.9,626889.0,0.08473499999999999
2015-05-26,38.34,40.89,38.33,40.45,786987.0,0.106375
2015-05-27,39.98,40.35,38.38,39.3,713064.0,0.096383
2015-05-28,39.35,40.66,35.37,35.37,759130.0,0.10260899999999999
2015-05-29,34.54,35.92,31.9,33.92,629715.0,0.085117
2015-06-01,34.39,36.78,34.18,35.93,505942.0,0.068387
2015-06-02,36.28,38.6,35.94,38.49,623713.0,0.084305
2015-06-03,39.08,40.68,37.69,38.83,656641.0,0.088756
2015-06-04,38.02,38.65,35.02,37.27,506379.0,0.06844599999999999
2015-06-05,37.33,38.53,36.18,36.96,448251.0,0.060589000000000004
2015-06-08,36.51,36.9,34.81,35.16,429311.0,0.058029000000000004
2015-06-09,35.3,36.5,35.3,35.78,320966.0,0.043384
2015-06-10,36.0,37.3,35.0,36.4,404699.0,0.054702
2015-06-11,36.09,39.0,35.08,38.0,660919.0,0.08933400000000001
2015-06-12,37.9,38.57,37.5,37.53,495393.0,0.066961
2015-06-15,37.99,39.92,37.5,39.04,730028.0,0.098676
2015-06-16,37.84,38.6,35.14,35.14,619604.0,0.08375
2015-06-17,34.8,35.19,32.01,34.41,522498.0,0.070625
2015-06-18,34.41,34.56,31.0,31.51,459532.0,0.062114
2015-06-19,30.38,30.5,28.36,28.36,412865.0,0.055805999999999994
2015-06-23,28.2,28.66,25.52,27.95,446838.0,0.06039799999999999
2015-06-24,28.1,29.98,28.1,29.11,473767.0,0.064038
2015-06-25,30.09,31.51,28.01,29.19,666078.0,0.090032
2015-06-26,27.2,28.0,26.27,26.27,346330.0,0.04681199999999999
2015-06-29,27.3,27.34,23.64,23.64,450089.0,0.060837
2015-06-30,22.01,25.65,21.28,25.28,640769.0,0.086611
2015-07-01,24.88,25.99,22.75,22.75,572761.0,0.077418
2015-07-02,22.6,22.7,20.48,20.48,488601.0,0.066043
2015-07-03,19.0,21.38,18.43,18.43,560900.0,0.07581500000000001
2015-07-06,20.1,20.1,16.59,16.59,700926.0,0.09474199999999999
2015-07-07,15.1,15.77,14.93,14.93,242892.0,0.032831
2015-07-08,13.44,13.44,13.44,13.44,18372.0,0.002483
2015-07-09,12.1,14.78,12.1,14.78,1192802.0,0.161228
2015-07-10,15.05,16.26,15.02,16.26,601987.0,0.08136900000000001
2015-07-13,17.0,17.89,16.66,17.89,834959.0,0.112859
2015-07-14,18.5,19.68,17.98,19.68,1564737.0,0.211501
2015-07-15,18.7,19.29,17.71,17.71,715435.0,0.096703
2015-07-16,15.94,18.59,15.94,17.4,892728.0,0.12066700000000001
2015-07-17,17.4,19.14,17.4,19.14,745331.0,0.100744
2015-07-20,19.88,21.05,19.8,21.05,1343172.0,0.181553
2015-07-21,21.0,22.66,20.1,21.62,1316763.0,0.177983
2015-07-22,21.66,23.78,21.0,23.78,1197424.0,0.161852
2015-07-23,23.97,24.94,23.3,24.13,1238755.0,0.167439
2015-07-24,23.75,25.5,23.33,24.0,1133455.0,0.153206
2015-07-27,23.0,25.0,21.6,21.6,1124707.0,0.152023
2015-07-28,19.75,23.25,19.75,22.88,1124604.0,0.152009
2015-07-29,23.4,25.17,22.88,25.17,1237831.0,0.16731400000000002
2015-07-30,25.19,26.9,24.0,24.8,1315161.0,0.17776599999999998
2015-07-31,24.5,26.29,23.74,25.19,1041713.0,0.140805
2015-08-03,24.2,24.89,22.67,22.67,698308.0,0.094388
2015-08-04,21.85,24.94,21.56,24.94,1149227.0,0.155338
2015-08-05,25.45,26.5,24.66,25.52,1395191.0,0.188584
2015-08-06,24.5,25.88,23.7,24.03,928190.0,0.125461
2015-08-07,24.78,25.47,24.55,25.06,810659.0,0.109574
2015-08-10,25.8,27.57,25.28,27.35,1206152.0,0.163032
2015-08-11,27.12,27.4,26.25,26.73,1049760.0,0.141893
2015-08-12,26.1,28.48,25.98,26.9,957968.0,0.12948600000000002
2015-08-13,26.8,27.6,25.61,27.5,903586.0,0.122135
2015-08-14,28.0,28.3,26.8,27.11,744115.0,0.10058
2015-08-17,27.19,28.25,26.85,27.87,762029.0,0.10300100000000001
2015-08-18,27.88,30.62,25.28,26.2,1360646.0,0.183915
2015-08-19,25.0,28.82,25.0,28.82,1146668.0,0.154992
2015-08-20,28.7,30.55,28.15,28.89,1376972.0,0.186121
2015-08-21,28.11,29.8,26.2,27.55,1018787.0,0.137706
2015-08-24,26.0,26.76,24.8,24.8,469355.0,0.063441
2015-08-25,22.32,22.32,22.32,22.32,182223.0,0.024631
2015-08-26,20.1,23.0,20.09,20.09,1108533.0,0.149837
2015-08-27,20.3,20.99,18.08,19.0,1020659.0,0.13796
2015-08-28,19.51,20.9,19.0,20.9,871761.0,0.11783300000000001
2015-08-31,21.06,21.73,20.35,20.37,893404.0,0.120759
2015-09-01,20.2,20.2,18.33,18.33,592121.0,0.08003500000000001
2015-09-02,16.5,19.0,16.5,16.5,672528.0,0.09090400000000001
2015-09-07,17.25,17.8,16.0,16.55,553684.0,0.07484
2015-09-08,16.16,18.21,16.0,17.91,585480.0,0.079138
2015-09-09,18.51,19.7,17.91,19.7,871842.0,0.117844
2015-09-10,19.02,19.67,18.43,18.52,677130.0,0.091526
2015-09-11,18.55,19.95,18.55,19.33,707156.0,0.095584
2015-09-14,19.8,20.33,17.4,17.5,873938.0,0.118128
2015-09-15,16.89,17.03,15.75,15.75,554109.0,0.074897
2015-09-16,16.08,17.33,15.6,17.33,685402.0,0.092644
2015-09-17,17.5,19.0,16.9,17.26,962245.0,0.13006399999999999
2015-09-18,17.7,18.5,17.4,18.03,689774.0,0.093235
2015-09-21,17.8,18.99,17.6,18.84,677939.0,0.09163500000000001
2015-09-22,18.99,19.76,18.28,19.1,836742.0,0.1131
2015-09-23,18.6,19.84,18.48,19.29,807140.0,0.109099
2015-09-24,19.52,19.93,18.75,19.49,820660.0,0.110926
