Date,Open,High,Low,Close,Volume,TurnoverRate
2011-11-30,5.65,5.66,5.3,5.53,38793.0,0.008254000000000001
2011-12-01,5.64,5.73,5.6,5.64,33965.0,0.007227
2011-12-02,5.6,5.62,5.43,5.51,19393.0,0.004126
2011-12-05,5.46,5.54,5.38,5.39,14865.0,0.0031630000000000004
2011-12-06,5.39,5.45,5.33,5.39,9648.0,0.002053
2011-12-07,5.38,5.44,5.35,5.4,8656.0,0.001842
2011-12-08,5.42,5.45,5.34,5.4,10113.0,0.002152
2011-12-09,5.38,5.42,5.33,5.35,8628.0,0.0018360000000000002
2011-12-12,5.31,5.38,5.28,5.28,9167.0,0.0019500000000000001
2011-12-13,5.21,5.25,4.91,4.93,19593.0,0.004169
2011-12-14,4.94,5.06,4.85,4.86,15093.0,0.003211
2011-12-15,4.86,4.9,4.73,4.74,14982.0,0.003188
2011-12-16,4.74,4.83,4.66,4.83,13369.0,0.002845
2011-12-19,4.8,4.8,4.66,4.78,11308.0,0.002406
2011-12-20,4.71,4.85,4.71,4.77,8300.0,0.001766
2011-12-22,4.67,4.67,4.29,4.49,18089.0,0.003849
2011-12-23,4.4,4.56,4.4,4.5,8169.0,0.0017380000000000002
2011-12-26,4.45,4.53,4.45,4.48,4932.0,0.001049
2011-12-27,4.44,4.46,4.38,4.39,11927.0,0.0025380000000000003
2011-12-28,4.35,4.39,4.22,4.29,14155.0,0.0030120000000000004
2011-12-29,4.23,4.29,4.21,4.25,8452.0,0.001798
2011-12-30,4.24,4.33,4.24,4.29,8600.0,0.00183
2012-01-04,4.31,4.4,4.28,4.29,14290.0,0.0030399999999999997
2012-01-05,4.24,4.29,4.13,4.15,8304.0,0.001767
2012-01-06,4.11,4.16,4.05,4.14,8299.0,0.001766
2012-01-09,4.18,4.35,4.1,4.34,10389.0,0.00221
2012-01-10,4.33,4.55,4.27,4.52,20419.0,0.004344
2012-01-11,4.52,4.55,4.43,4.49,15651.0,0.00333
2012-01-12,4.5,4.73,4.46,4.58,23725.0,0.005048
2012-01-13,4.58,4.58,4.4,4.43,13763.0,0.002928
2012-01-16,4.36,4.49,4.36,4.42,8814.0,0.001875
2012-01-17,4.4,4.67,4.4,4.67,18792.0,0.003998
2012-01-18,4.65,4.73,4.49,4.57,17686.0,0.0037630000000000003
2012-01-19,4.55,5.03,4.5,4.7,21303.0,0.004533
2012-01-20,4.63,4.69,4.54,4.65,22382.0,0.004762
2012-01-30,4.65,4.69,4.55,4.6,9509.0,0.002023
2012-01-31,4.6,4.61,4.51,4.59,7120.0,0.0015149999999999999
2012-02-01,4.59,4.62,4.52,4.55,6897.0,0.0014680000000000001
2012-02-02,4.57,4.64,4.55,4.63,8859.0,0.001885
2012-02-03,4.6,4.74,4.6,4.74,24620.0,0.0052380000000000005
2012-02-06,4.73,4.79,4.68,4.75,19028.0,0.0040479999999999995
2012-02-07,4.75,4.75,4.59,4.65,20031.0,0.004262
2012-02-08,4.61,4.72,4.6,4.72,19311.0,0.004109
2012-02-09,4.75,4.82,4.7,4.76,26780.0,0.005698
2012-02-10,4.75,4.99,4.72,4.87,38060.0,0.008098
2012-02-13,4.79,4.9,4.73,4.87,27231.0,0.0057940000000000005
2012-02-14,4.87,5.11,4.82,4.94,44415.0,0.00945
2012-02-15,4.92,5.0,4.85,5.0,30138.0,0.006412
2012-02-16,5.0,5.19,4.96,5.13,61831.0,0.013156000000000001
2012-02-17,5.13,5.14,5.03,5.09,24975.0,0.005314
2012-02-20,5.15,5.2,5.07,5.08,23933.0,0.005092
2012-02-21,5.08,5.12,4.88,5.04,32562.0,0.006928
2012-02-22,5.01,5.09,4.97,5.09,32752.0,0.006967999999999999
2012-02-23,5.07,5.12,4.98,5.05,30710.0,0.006534
2012-02-24,5.02,5.1,5.0,5.09,34004.0,0.007235
2012-02-27,5.07,5.18,5.07,5.11,48364.0,0.010289999999999999
2012-02-28,5.08,5.09,4.98,5.03,31492.0,0.0067
2012-02-29,5.01,5.08,4.97,4.97,20746.0,0.004414
2012-03-01,4.93,5.04,4.9,4.99,23518.0,0.005004
2012-03-02,4.99,5.07,4.98,5.06,22202.0,0.004724
2012-03-05,5.05,5.28,5.05,5.28,90816.0,0.019323
2012-03-06,5.28,5.3,5.07,5.13,76252.0,0.016224000000000002
2012-03-07,5.0,5.09,5.0,5.05,39845.0,0.008478
2012-03-08,5.03,5.15,5.01,5.1,27260.0,0.0058
2012-03-09,5.1,5.18,5.03,5.16,47536.0,0.010114000000000001
2012-03-12,5.16,5.18,5.1,5.17,38419.0,0.008174
2012-03-13,5.18,5.27,5.12,5.24,50680.0,0.010783000000000001
2012-03-14,5.24,5.26,4.88,4.92,67967.0,0.014461
2012-03-15,4.91,4.95,4.68,4.72,41753.0,0.008884
2012-03-16,4.71,4.84,4.71,4.84,24122.0,0.005132
2012-03-19,4.82,4.91,4.8,4.91,25288.0,0.00538
2012-03-20,4.87,4.87,4.78,4.78,20549.0,0.004372
2012-03-21,4.79,4.84,4.72,4.79,20497.0,0.004361
2012-03-22,4.75,4.82,4.75,4.78,16031.0,0.003411
2012-03-23,4.79,4.79,4.65,4.68,17987.0,0.0038269999999999997
2012-03-26,4.71,4.72,4.6,4.65,9795.0,0.002084
2012-03-27,4.65,4.69,4.58,4.58,15315.0,0.003259
2012-03-28,4.56,4.56,4.27,4.32,27354.0,0.00582
2012-03-29,4.29,4.34,4.24,4.3,18467.0,0.003929
2012-03-30,4.3,4.32,4.2,4.25,12005.0,0.0025540000000000003
2012-04-05,4.27,4.35,4.25,4.33,19235.0,0.004092
2012-04-06,4.33,4.4,4.31,4.34,19290.0,0.004104
2012-04-09,4.35,4.5,4.31,4.4,19227.0,0.004091
2012-04-10,4.43,4.43,4.26,4.43,10949.0,0.00233
2012-04-11,4.4,4.47,4.35,4.45,13311.0,0.002832
2012-04-12,4.45,4.54,4.44,4.53,22534.0,0.004794
2012-04-13,4.5,4.65,4.5,4.6,23181.0,0.004932000000000001
2012-04-16,4.56,4.61,4.52,4.57,13963.0,0.0029709999999999997
2012-04-17,4.6,4.74,4.57,4.64,29586.0,0.006294999999999999
2012-04-18,4.65,4.72,4.6,4.72,24332.0,0.005177
2012-04-19,4.7,5.15,4.66,4.98,91279.0,0.019421
2012-04-20,4.9,4.96,4.8,4.9,56788.0,0.012083
2012-04-23,4.88,4.89,4.67,4.67,43154.0,0.009182000000000001
2012-04-24,4.65,4.65,4.38,4.53,35108.0,0.00747
2012-04-25,4.5,4.63,4.44,4.57,27160.0,0.005778999999999999
2012-04-27,4.34,4.34,4.34,4.34,7573.0,0.001611
2012-05-02,4.12,4.12,4.12,4.12,6340.0,0.001349
2012-05-03,3.91,3.91,3.91,3.91,16221.0,0.003451
2012-05-04,3.93,4.0,3.89,3.95,90167.0,0.019184
2012-05-07,3.92,4.03,3.92,3.98,42696.0,0.009084
2012-05-08,3.97,4.04,3.95,4.02,40846.0,0.008690999999999999
2012-05-09,4.0,4.14,3.99,4.02,39287.0,0.008359
2012-05-10,4.0,4.16,3.99,4.09,37664.0,0.008014
2012-05-11,4.08,4.14,4.04,4.11,26615.0,0.0056630000000000005
2012-05-14,4.12,4.15,4.01,4.01,37154.0,0.007905
2012-05-15,4.0,4.0,3.91,3.96,32981.0,0.007017
2012-05-16,3.96,4.0,3.9,3.92,19917.0,0.0042380000000000004
2012-05-17,3.91,3.99,3.9,3.97,23862.0,0.005077000000000001
2012-05-18,3.95,4.02,3.92,4.0,24755.0,0.005266999999999999
2012-05-21,3.99,4.01,3.87,3.88,31833.0,0.006773
2012-05-23,3.92,3.95,3.88,3.91,20119.0,0.004281
2012-05-24,3.91,3.92,3.71,3.73,74692.0,0.015892
2012-05-25,3.72,3.73,3.58,3.61,45342.0,0.009647
2012-05-28,3.61,3.7,3.55,3.7,31543.0,0.006711
2012-05-29,3.66,3.88,3.64,3.79,42083.0,0.008954
2012-05-30,3.78,3.85,3.75,3.81,25399.0,0.005404
2012-05-31,3.81,3.88,3.77,3.81,23241.0,0.004945
2012-06-01,3.8,3.88,3.79,3.84,25388.0,0.0054020000000000006
2012-06-04,3.77,3.88,3.73,3.74,24311.0,0.005173
2012-06-05,3.75,3.87,3.75,3.84,19101.0,0.004064
2012-06-06,3.85,3.87,3.81,3.85,15457.0,0.0032890000000000003
2012-06-07,3.88,3.92,3.83,3.84,35462.0,0.007545
2012-06-08,3.86,3.94,3.82,3.85,28484.0,0.006059999999999999
2012-06-11,3.84,3.89,3.81,3.88,19268.0,0.0040999999999999995
2012-06-12,3.85,4.05,3.85,3.99,48693.0,0.010360000000000001
2012-06-13,3.97,4.02,3.95,3.97,30359.0,0.006459
2012-06-14,3.96,4.01,3.93,3.99,18933.0,0.004028
2012-06-15,4.0,4.05,3.96,4.03,27742.0,0.005901999999999999
2012-06-18,4.03,4.07,3.98,4.0,25152.0,0.005352
2012-06-19,3.99,4.01,3.95,3.98,21943.0,0.0046689999999999995
2012-06-20,3.98,4.03,3.95,3.97,20461.0,0.004353
2012-06-21,3.98,4.03,3.9,3.92,22583.0,0.004805
2012-06-25,3.93,3.93,3.75,3.81,22658.0,0.004821
2012-06-26,3.8,3.88,3.75,3.81,15492.0,0.003296
2012-06-27,3.83,3.9,3.78,3.87,28700.0,0.006106
2012-06-28,3.87,3.9,3.75,3.78,23835.0,0.005071
2012-06-29,3.71,3.8,3.64,3.8,23813.0,0.005067
2012-07-02,3.81,3.9,3.73,3.89,21227.0,0.004516
2012-07-03,3.99,4.02,3.88,3.93,20283.0,0.004315
2012-07-04,3.92,4.01,3.81,3.87,22018.0,0.004685
2012-07-05,3.85,3.85,3.7,3.72,17639.0,0.0037530000000000003
2012-07-06,3.72,3.91,3.72,3.87,30998.0,0.006595
2012-07-09,3.82,3.9,3.68,3.74,21402.0,0.004554
2012-07-10,3.69,3.76,3.67,3.69,13093.0,0.0027860000000000003
2012-07-11,3.69,3.8,3.68,3.72,7600.0,0.0016170000000000002
2012-07-12,3.7,3.78,3.7,3.75,11722.0,0.002494
2012-07-13,3.73,3.79,3.7,3.72,9499.0,0.0020210000000000002
2012-07-16,3.75,3.75,3.53,3.55,27104.0,0.0057669999999999996
2012-07-17,3.55,3.58,3.47,3.56,9196.0,0.001957
2012-07-18,3.58,3.58,3.5,3.56,11118.0,0.002366
2012-07-19,3.56,3.64,3.53,3.58,19423.0,0.004133
2012-07-20,3.57,3.6,3.53,3.57,11319.0,0.002408
2012-07-23,3.54,3.57,3.49,3.54,5860.0,0.001247
2012-07-24,3.54,3.59,3.53,3.58,9189.0,0.001955
2012-07-25,3.56,3.59,3.52,3.55,9336.0,0.001986
2012-07-26,3.56,3.59,3.41,3.49,10628.0,0.002261
2012-07-27,3.52,3.57,3.47,3.53,12934.0,0.002752
2012-07-30,3.35,3.5,3.35,3.35,71824.0,0.015282
2012-07-31,3.3,3.35,3.18,3.18,36783.0,0.007826
2012-08-01,3.12,3.25,3.09,3.19,26168.0,0.005568
2012-08-02,3.19,3.29,3.16,3.21,25132.0,0.005346999999999999
2012-08-03,3.23,3.37,3.18,3.37,44206.0,0.009405
2012-08-06,3.35,3.39,3.31,3.39,12891.0,0.0027429999999999998
2012-08-07,3.39,3.39,3.3,3.33,27266.0,0.005801
2012-08-08,3.33,3.37,3.31,3.36,22495.0,0.004786
2012-08-09,3.37,3.39,3.32,3.37,28818.0,0.006131999999999999
2012-08-10,3.36,3.41,3.27,3.32,26796.0,0.005701
2012-08-13,3.32,3.49,3.29,3.37,34177.0,0.007272
2012-08-14,3.39,3.4,3.32,3.38,11871.0,0.002526
2012-08-15,3.38,3.51,3.36,3.43,16009.0,0.003406
2012-08-16,3.41,3.41,3.32,3.33,12618.0,0.0026850000000000003
2012-08-17,3.35,3.37,3.31,3.35,5697.0,0.001212
2012-08-20,3.37,3.37,3.25,3.3,10007.0,0.0021290000000000002
2012-08-21,3.3,3.46,3.27,3.41,22237.0,0.004731
2012-08-22,3.41,3.58,3.37,3.52,34637.0,0.00737
2012-08-23,3.69,3.69,3.55,3.65,44614.0,0.009492
2012-08-24,3.61,3.62,3.47,3.49,27019.0,0.005749
2012-08-27,3.43,3.63,3.42,3.62,22164.0,0.004716000000000001
2012-08-28,3.61,3.62,3.51,3.55,14019.0,0.002983
2012-08-29,3.51,3.6,3.5,3.5,10865.0,0.002312
2012-08-30,3.5,3.59,3.33,3.56,17991.0,0.003828
2012-08-31,3.49,3.65,3.49,3.64,13971.0,0.002973
2012-09-03,3.62,3.8,3.58,3.66,20302.0,0.004319
2012-09-04,3.66,3.71,3.61,3.67,12346.0,0.002627
2012-09-05,3.7,3.8,3.65,3.76,17657.0,0.003757
2012-09-06,3.76,3.78,3.7,3.73,9549.0,0.002032
2012-09-07,3.72,3.83,3.72,3.76,32523.0,0.006919999999999999
2012-09-10,3.75,3.76,3.68,3.71,18232.0,0.003879
2012-09-11,3.7,3.73,3.66,3.72,8192.0,0.0017430000000000002
2012-09-12,3.7,3.74,3.69,3.71,10626.0,0.002261
2012-09-13,3.7,3.74,3.68,3.69,10056.0,0.00214
2012-09-14,3.68,3.76,3.64,3.68,11207.0,0.002384
2012-09-17,3.67,3.7,3.55,3.6,9702.0,0.002064
2012-09-18,3.56,3.6,3.52,3.57,4438.0,0.000944
2012-09-19,3.54,3.61,3.54,3.57,2799.0,0.000596
2012-09-20,3.61,3.61,3.42,3.44,7407.0,0.001576
2012-09-21,3.44,3.52,3.4,3.41,6598.0,0.0014039999999999999
2012-09-24,3.4,3.44,3.35,3.43,4513.0,0.00096
2012-09-25,3.46,3.5,3.41,3.42,2550.0,0.000543
2012-09-26,3.45,3.45,3.33,3.34,7132.0,0.0015170000000000001
2012-09-27,3.34,3.43,3.34,3.39,8575.0,0.001824
2012-09-28,3.39,3.47,3.37,3.46,9745.0,0.002073
2012-10-08,3.45,3.52,3.45,3.49,8388.0,0.001785
2012-10-09,3.49,3.6,3.49,3.6,12106.0,0.002576
2012-10-10,3.55,3.71,3.54,3.66,15826.0,0.003367
2012-10-11,3.65,3.84,3.6,3.74,27095.0,0.005765
2012-10-12,3.72,3.8,3.65,3.7,13063.0,0.002779
2012-10-15,3.7,3.71,3.59,3.63,9913.0,0.002109
2012-10-16,3.66,3.72,3.63,3.7,8763.0,0.001865
2012-10-17,3.7,3.73,3.65,3.7,6551.0,0.001394
2012-10-18,3.69,3.87,3.69,3.77,19254.0,0.004097
2012-10-19,3.8,3.88,3.77,3.86,20660.0,0.004396
2012-10-22,3.82,4.01,3.82,3.95,22306.0,0.004746
2012-10-23,3.95,4.0,3.87,3.91,12809.0,0.002725
2012-10-24,3.9,4.05,3.9,4.03,28364.0,0.006035
2012-10-25,4.03,4.05,3.91,3.92,43196.0,0.009191
2012-10-26,3.91,3.93,3.74,3.79,16807.0,0.0035759999999999998
2012-10-29,3.77,3.92,3.77,3.85,9903.0,0.002107
2012-10-30,3.85,3.89,3.8,3.83,7980.0,0.001698
2012-10-31,3.83,3.96,3.83,3.87,9093.0,0.001935
2012-11-01,3.87,3.95,3.87,3.92,13385.0,0.002848
2012-11-02,3.94,4.04,3.91,4.01,15116.0,0.003216
2012-11-05,4.01,4.12,4.01,4.09,22547.0,0.004797
2012-11-06,4.1,4.1,3.89,3.94,21922.0,0.004664
2012-11-07,3.95,4.01,3.89,3.96,13575.0,0.002888
2012-11-08,3.96,3.96,3.78,3.79,11135.0,0.002369
2012-11-09,3.74,3.98,3.74,3.98,43438.0,0.009242
2012-11-12,3.97,4.0,3.88,3.92,31160.0,0.0066300000000000005
2012-11-13,3.9,3.91,3.72,3.73,33313.0,0.007088
2012-11-14,3.7,3.76,3.69,3.75,9556.0,0.002033
2012-11-15,3.7,3.93,3.63,3.81,13525.0,0.002878
2012-11-16,3.75,3.85,3.69,3.81,10444.0,0.002222
2012-11-19,3.77,3.96,3.74,3.91,16402.0,0.0034899999999999996
2012-11-20,3.91,3.97,3.85,3.87,13801.0,0.0029360000000000002
2012-11-21,3.87,3.99,3.83,3.93,9577.0,0.002038
2012-11-22,3.91,3.98,3.88,3.95,11188.0,0.0023799999999999997
2012-11-23,3.96,3.96,3.89,3.93,6447.0,0.001372
2012-11-26,3.92,3.92,3.82,3.83,6790.0,0.0014449999999999999
2012-11-27,3.8,3.85,3.64,3.64,15184.0,0.003231
2012-11-28,3.6,3.64,3.48,3.59,9718.0,0.002068
2012-11-29,3.55,3.62,3.54,3.54,3925.0,0.000835
2012-11-30,3.5,3.63,3.5,3.59,3959.0,0.000842
2012-12-03,3.41,3.52,3.41,3.43,12055.0,0.002565
2012-12-04,3.41,3.43,3.27,3.37,13389.0,0.002849
2012-12-05,3.34,3.54,3.34,3.48,13643.0,0.002903
2012-12-06,3.48,3.55,3.48,3.51,6483.0,0.001379
2012-12-07,3.5,3.58,3.48,3.58,8344.0,0.0017749999999999999
2012-12-10,3.56,3.65,3.54,3.6,8657.0,0.001842
2012-12-11,3.62,3.65,3.58,3.61,8011.0,0.001704
2012-12-12,3.61,3.69,3.55,3.63,7902.0,0.001681
2012-12-13,3.54,3.72,3.54,3.62,13206.0,0.0028100000000000004
2012-12-14,3.59,3.72,3.58,3.7,17440.0,0.003711
2012-12-17,3.69,3.73,3.67,3.69,14491.0,0.0030830000000000002
2012-12-18,3.69,3.75,3.63,3.65,17941.0,0.0038169999999999996
2012-12-19,3.62,3.71,3.62,3.69,11389.0,0.002423
2012-12-20,3.69,3.71,3.65,3.71,11126.0,0.0023669999999999997
2012-12-21,3.71,3.76,3.68,3.71,12559.0,0.002672
2012-12-24,3.71,3.83,3.68,3.8,15487.0,0.003295
2012-12-25,3.8,3.92,3.76,3.83,28831.0,0.006134
2012-12-26,3.75,3.92,3.72,3.88,22839.0,0.004859
2012-12-27,3.9,4.07,3.79,3.83,50317.0,0.010706
2012-12-28,3.8,3.87,3.79,3.79,31126.0,0.006623
2012-12-31,3.98,3.98,3.94,3.98,96624.0,0.020558
2013-01-04,4.02,4.14,3.98,4.02,67267.0,0.014312
2013-01-07,4.03,4.1,3.94,4.05,41231.0,0.008773
2013-01-08,4.06,4.25,4.05,4.25,71485.0,0.01521
2013-01-09,4.19,4.3,4.15,4.17,66104.0,0.014065000000000001
2013-01-10,4.19,4.2,4.04,4.07,50578.0,0.010761
2013-01-11,4.06,4.08,3.95,4.02,48983.0,0.010422
2013-01-14,4.02,4.16,4.0,4.13,42661.0,0.009077
2013-01-15,4.1,4.19,4.1,4.17,45722.0,0.009728
2013-01-16,4.16,4.38,4.16,4.34,69266.0,0.014737
2013-01-17,4.3,4.47,4.3,4.31,39430.0,0.008389
2013-01-18,4.32,4.37,4.26,4.31,25631.0,0.005453
2013-01-21,4.31,4.53,4.31,4.52,44896.0,0.009552
2013-01-22,4.53,4.59,4.46,4.51,32557.0,0.006927
2013-01-23,4.51,4.53,4.29,4.41,28596.0,0.006084000000000001
2013-01-24,4.41,4.48,4.28,4.34,26533.0,0.005645
2013-01-25,4.38,4.56,4.3,4.53,47342.0,0.010073
2013-01-28,4.54,4.57,4.49,4.55,33637.0,0.007157
2013-01-29,4.55,4.55,4.45,4.51,23395.0,0.004978
2013-01-30,4.52,4.53,4.42,4.48,18523.0,0.003941
2013-01-31,4.48,4.5,4.36,4.45,21730.0,0.0046229999999999995
2013-02-01,4.43,4.56,4.41,4.49,27093.0,0.005764
2013-02-04,4.5,4.55,4.4,4.42,26728.0,0.005687
2013-02-05,4.38,4.62,4.32,4.6,66108.0,0.014066
2013-02-06,4.56,4.61,4.43,4.59,55605.0,0.011831000000000001
2013-02-07,4.57,4.62,4.51,4.58,42147.0,0.008967000000000001
2013-02-08,4.52,4.64,4.52,4.59,39400.0,0.008383
2013-02-18,4.57,4.62,4.51,4.52,24272.0,0.005163999999999999
2013-02-19,4.52,4.52,4.36,4.39,26801.0,0.0057020000000000005
2013-02-20,4.39,4.46,4.36,4.45,14009.0,0.0029809999999999997
2013-02-21,4.43,4.43,4.25,4.28,19132.0,0.004071
2013-02-22,4.26,4.36,4.25,4.28,20245.0,0.004307
2013-02-25,4.3,4.36,4.25,4.33,15880.0,0.0033789999999999996
2013-02-26,4.33,4.36,4.2,4.21,20203.0,0.004299
2013-02-27,4.23,4.27,4.18,4.22,14191.0,0.003019
2013-02-28,4.24,4.43,4.23,4.4,37700.0,0.008021
2013-03-01,4.41,4.41,4.35,4.39,13087.0,0.002784
2013-03-04,4.4,4.4,4.26,4.27,19199.0,0.004085
2013-03-05,4.27,4.45,4.23,4.4,20548.0,0.004372
2013-03-06,4.39,4.45,4.36,4.41,17700.0,0.003766
2013-03-07,4.42,4.49,4.36,4.41,29332.0,0.006241
2013-03-08,4.42,4.45,4.37,4.4,12446.0,0.0026479999999999997
2013-03-11,4.41,4.41,4.33,4.38,10805.0,0.002299
2013-03-12,4.36,4.38,4.22,4.31,22665.0,0.004822
2013-03-13,4.3,4.3,4.24,4.28,11391.0,0.002424
2013-03-14,4.26,4.44,4.25,4.32,15088.0,0.00321
2013-03-15,4.29,4.36,4.28,4.29,7236.0,0.00154
2013-03-18,4.3,4.35,4.27,4.35,10934.0,0.002326
2013-03-19,4.32,4.57,4.32,4.5,78780.0,0.016762
2013-03-20,4.48,4.59,4.44,4.54,42714.0,0.009088
2013-03-21,4.55,4.65,4.5,4.58,38182.0,0.008124
2013-03-22,4.58,4.63,4.54,4.58,18495.0,0.003935
2013-03-25,4.62,4.68,4.54,4.63,20101.0,0.004277
2013-03-26,4.61,4.63,4.47,4.55,21023.0,0.0044729999999999995
2013-03-27,4.54,4.58,4.53,4.57,12820.0,0.002728
2013-03-28,4.53,4.54,4.44,4.45,20766.0,0.004418
2013-03-29,4.45,4.57,4.43,4.52,22530.0,0.004794
2013-04-01,4.56,4.56,4.48,4.53,11080.0,0.0023569999999999997
2013-04-02,4.51,4.53,4.47,4.47,12101.0,0.002575
2013-04-03,4.47,4.5,4.33,4.39,17531.0,0.00373
2013-04-08,4.36,4.36,4.19,4.29,9705.0,0.002065
2013-04-09,4.26,4.39,4.25,4.36,10951.0,0.00233
2013-04-10,4.35,4.42,4.31,4.31,12486.0,0.002657
2013-04-11,4.32,4.33,4.29,4.29,7429.0,0.001581
2013-04-12,4.33,4.39,4.28,4.33,7953.0,0.001692
2013-04-15,4.38,4.38,4.28,4.31,6918.0,0.001472
2013-04-16,4.26,4.38,4.21,4.34,5925.0,0.001261
2013-04-17,4.36,4.36,4.25,4.33,5556.0,0.0011819999999999999
2013-04-18,4.33,4.42,4.33,4.4,11790.0,0.0025080000000000002
2013-04-19,4.42,4.48,4.41,4.45,14328.0,0.0030480000000000004
2013-04-22,4.45,4.5,4.34,4.41,20309.0,0.004321
2013-04-23,4.39,4.44,4.3,4.32,12163.0,0.0025879999999999996
2013-04-24,4.36,4.39,4.3,4.38,11240.0,0.002392
2013-04-25,4.38,4.46,4.3,4.33,14929.0,0.003176
2013-04-26,4.38,4.39,4.32,4.37,10540.0,0.002243
2013-05-02,4.32,4.4,4.32,4.39,7289.0,0.0015509999999999999
2013-05-03,4.4,4.44,4.38,4.41,13005.0,0.002767
2013-05-06,4.4,4.45,4.39,4.43,7740.0,0.001647
2013-05-07,4.43,4.46,4.41,4.43,10258.0,0.002183
2013-05-08,4.44,4.46,4.42,4.46,9967.0,0.002121
2013-05-09,4.48,4.48,4.37,4.39,14645.0,0.003116
2013-05-10,4.37,4.4,4.33,4.4,10084.0,0.0021460000000000003
2013-05-13,4.37,4.44,4.37,4.41,6492.0,0.001381
2013-05-14,4.4,4.63,4.39,4.63,81788.0,0.017402
2013-05-15,4.59,4.67,4.5,4.59,34869.0,0.007419
2013-05-16,4.6,4.63,4.51,4.57,19286.0,0.004103
2013-05-17,4.54,4.66,4.53,4.64,26273.0,0.00559
2013-05-20,4.63,4.8,4.63,4.68,24366.0,0.005183999999999999
2013-05-21,4.68,4.68,4.57,4.62,27779.0,0.0059099999999999995
2013-05-22,4.64,4.64,4.57,4.59,18361.0,0.003907
2013-05-23,4.61,4.61,4.53,4.57,16906.0,0.0035970000000000004
2013-05-24,4.56,4.67,4.55,4.66,28686.0,0.006103
2013-05-27,4.67,4.77,4.66,4.74,36608.0,0.007789000000000001
2013-05-28,4.76,4.98,4.71,4.96,73967.0,0.015738000000000002
2013-05-29,5.02,5.21,4.95,5.21,88389.0,0.018806
2013-05-30,5.18,5.28,5.07,5.14,66708.0,0.014193
2013-05-31,5.1,5.4,4.95,5.3,93518.0,0.019897
2013-06-03,5.26,5.49,5.21,5.41,52035.0,0.011071
2013-06-04,5.38,5.41,5.14,5.29,55678.0,0.011846
2013-06-06,5.52,5.82,5.09,5.2,244870.0,0.0521
2013-06-07,4.91,5.07,4.68,4.78,122892.0,0.026147
2013-06-13,4.65,4.67,4.32,4.41,62400.0,0.013277
2013-06-14,4.44,4.6,4.4,4.49,43970.0,0.009355
2013-06-17,4.42,4.45,4.32,4.35,45737.0,0.009731
2013-06-18,4.35,4.42,4.3,4.4,28206.0,0.006000999999999999
2013-06-19,4.4,4.53,4.18,4.46,62514.0,0.013301
2013-06-20,4.46,4.53,4.28,4.34,48877.0,0.010399
2013-06-21,4.3,4.3,4.11,4.22,27076.0,0.005761
2013-06-24,4.18,4.22,3.81,3.82,43015.0,0.009152
2013-06-25,3.8,3.85,3.48,3.75,35487.0,0.00755
2013-06-26,3.75,3.81,3.63,3.75,26477.0,0.005633
2013-06-27,3.75,3.82,3.61,3.65,29907.0,0.006363
2013-06-28,3.6,3.71,3.55,3.6,29023.0,0.006175000000000001
2013-07-01,3.63,3.68,3.58,3.66,19768.0,0.004206
2013-07-02,3.68,3.71,3.57,3.7,24847.0,0.005286999999999999
2013-07-03,3.7,3.71,3.58,3.65,28763.0,0.00612
2013-07-04,3.63,3.71,3.58,3.66,30212.0,0.0064280000000000006
2013-07-05,3.64,3.81,3.63,3.73,45107.0,0.009597
2013-07-08,3.68,3.69,3.49,3.51,28212.0,0.0060019999999999995
2013-07-09,3.51,3.56,3.4,3.51,17606.0,0.0037459999999999998
2013-07-10,3.5,3.6,3.47,3.58,21766.0,0.004631
2013-07-11,3.56,3.74,3.56,3.71,35544.0,0.007562999999999999
2013-07-12,3.71,3.74,3.63,3.64,23974.0,0.005101
2013-07-15,3.6,3.68,3.59,3.66,31209.0,0.00664
2013-07-16,3.66,3.66,3.57,3.66,31273.0,0.006654
2013-07-17,3.66,3.71,3.6,3.61,22362.0,0.004758
2013-07-18,3.61,3.65,3.57,3.58,23403.0,0.004979
2013-07-19,3.59,3.6,3.39,3.41,29823.0,0.006345
2013-07-22,3.33,3.45,3.31,3.42,15573.0,0.003313
2013-07-23,3.42,3.52,3.4,3.48,22429.0,0.004772
2013-07-24,3.49,3.51,3.38,3.45,17215.0,0.003663
2013-07-25,3.45,3.48,3.4,3.44,15875.0,0.003378
2013-07-26,3.38,3.43,3.36,3.4,10098.0,0.0021479999999999997
2013-07-29,3.44,3.44,3.37,3.37,14167.0,0.003014
2013-07-30,3.35,3.4,3.31,3.39,13163.0,0.002801
2013-07-31,3.38,3.41,3.36,3.39,18082.0,0.0038469999999999997
2013-08-01,3.37,3.48,3.37,3.46,20087.0,0.004274
2013-08-02,3.49,3.51,3.42,3.46,15843.0,0.0033710000000000003
2013-08-05,3.47,3.78,3.43,3.67,46444.0,0.009882
2013-08-06,3.67,3.78,3.64,3.74,57604.0,0.012256
2013-08-07,3.7,3.7,3.62,3.63,21264.0,0.004524
2013-08-08,3.63,3.67,3.6,3.63,11466.0,0.00244
2013-08-09,3.63,3.83,3.6,3.74,37411.0,0.00796
2013-08-12,3.76,3.78,3.68,3.77,22759.0,0.004842
2013-11-18,3.6,3.79,3.56,3.73,98505.0,0.020958
2013-11-19,3.67,3.83,3.62,3.81,72270.0,0.015377
2013-11-20,3.78,3.8,3.7,3.76,45662.0,0.009715
