Date,Open,High,Low,Close,Volume,TurnoverRate
2013-06-03,8.69,9.16,8.64,8.94,108372.0,0.061668
2013-06-04,8.91,9.12,8.82,8.99,102103.0,0.058101
2013-06-05,8.92,9.1,8.76,8.9,64448.0,0.036674000000000005
2013-06-06,8.85,9.33,8.8,9.15,125469.0,0.071397
2013-06-07,9.1,9.6,9.03,9.27,192277.0,0.109413
2013-06-13,9.15,9.16,8.34,8.37,160387.0,0.091267
2013-06-14,8.34,8.68,8.34,8.58,106988.0,0.060880000000000004
2013-06-17,8.57,8.8,8.1,8.67,129669.0,0.073787
2013-06-18,8.61,8.79,8.55,8.68,78703.0,0.044785000000000005
2013-06-19,8.6,8.6,8.29,8.39,67125.0,0.038197
2013-06-20,8.37,8.49,8.07,8.07,63194.0,0.03596
2013-06-21,7.88,8.19,7.81,8.07,57462.0,0.032698
2013-06-24,8.09,8.14,7.26,7.26,91717.0,0.052191
2013-06-25,7.15,7.49,6.53,7.41,108817.0,0.061921
2013-06-26,7.48,7.58,7.23,7.45,76554.0,0.043562000000000003
2013-06-27,7.51,7.97,7.46,7.6,129963.0,0.073954
2013-06-28,7.75,8.18,7.6,7.93,143804.0,0.081831
2013-07-01,7.77,7.99,7.67,7.9,73765.0,0.041975
2013-07-02,7.84,7.99,7.73,7.99,77854.0,0.044302
2013-07-03,7.93,7.93,7.58,7.79,76124.0,0.043318
2013-07-04,7.71,8.01,7.61,7.91,92420.0,0.052591
2013-07-05,7.95,8.27,7.8,7.83,96670.0,0.055008999999999995
2013-07-08,7.7,7.77,7.28,7.3,63496.0,0.036132
2013-07-09,7.31,7.44,7.22,7.35,42011.0,0.023906
2013-07-10,7.34,7.72,7.31,7.69,66531.0,0.037859
2013-07-11,7.72,8.18,7.7,8.09,136623.0,0.077744
2013-07-12,8.15,8.15,7.86,7.89,86178.0,0.049039
2013-07-15,7.89,8.1,7.88,8.01,61653.0,0.035083
2013-07-16,8.01,8.07,7.84,8.07,62458.0,0.035541
2013-07-17,8.03,8.5,7.9,8.21,146195.0,0.083191
2013-07-18,8.11,8.3,7.99,8.15,91950.0,0.052323
2013-07-19,8.17,8.32,7.81,7.83,82440.0,0.046912
2013-07-22,7.76,7.9,7.51,7.84,49561.0,0.028201999999999998
2013-07-23,7.85,8.23,7.85,8.15,76498.0,0.04353100000000001
2013-07-24,8.14,8.14,7.87,8.04,70435.0,0.04008
2013-07-25,8.04,8.18,7.95,8.11,73369.0,0.041749999999999995
2013-07-26,8.11,8.13,7.97,8.07,42465.0,0.024163999999999998
2013-07-29,7.98,8.04,7.69,7.72,52039.0,0.029613
2013-07-30,7.7,7.92,7.55,7.72,39043.0,0.022216999999999997
2013-07-31,7.99,8.15,7.76,7.81,54538.0,0.031034000000000003
2013-08-01,7.81,8.0,7.78,7.98,43863.0,0.02496
2013-08-02,8.12,8.2,8.0,8.04,77824.0,0.044285
2013-08-05,7.93,8.15,7.9,8.11,47620.0,0.027098
2013-08-06,8.16,8.38,8.1,8.38,113210.0,0.064421
2013-08-07,8.43,8.69,8.26,8.3,111559.0,0.063481
2013-08-08,8.31,8.58,8.23,8.58,99740.0,0.056756
2013-08-09,8.5,8.59,8.35,8.57,83067.0,0.047268
2013-08-12,8.55,8.63,8.42,8.6,129985.0,0.073967
2013-08-13,8.59,8.59,8.4,8.49,85116.0,0.048434
2013-08-14,8.52,8.58,8.32,8.4,79357.0,0.045156999999999996
2013-08-15,8.37,8.42,8.17,8.19,74541.0,0.042416999999999996
2013-08-16,8.18,8.45,8.09,8.14,73426.0,0.041783
2013-08-19,8.1,8.25,8.0,8.17,44709.0,0.025441
2013-08-20,8.19,8.29,8.08,8.17,47538.0,0.027051
2013-08-21,8.15,8.2,8.06,8.16,31951.0,0.018181
2013-08-22,8.16,8.47,8.09,8.27,88347.0,0.050273000000000005
2013-08-23,8.21,8.25,7.9,8.07,79508.0,0.045243000000000005
2013-08-26,8.05,8.21,8.05,8.2,49469.0,0.028149999999999998
2013-08-27,8.27,8.57,8.27,8.4,121878.0,0.069353
2013-08-28,8.31,8.65,8.26,8.6,183373.0,0.104347
2013-08-29,8.64,8.98,8.5,8.88,234459.0,0.133417
2013-08-30,8.86,9.5,8.74,9.07,240904.0,0.13708399999999998
2013-09-02,9.09,9.19,8.47,8.77,149159.0,0.084878
2013-09-03,8.84,9.18,8.74,9.15,152391.0,0.08671699999999999
2013-09-04,9.15,9.15,8.81,8.85,108040.0,0.061479
2013-09-05,8.83,8.95,8.52,8.63,93326.0,0.053106
2013-09-06,8.62,8.8,8.58,8.73,67165.0,0.038218999999999996
2013-09-09,8.71,9.24,8.6,9.07,164736.0,0.093742
2013-09-10,9.08,9.38,9.01,9.16,169133.0,0.096243
2013-09-11,9.15,9.19,8.8,8.88,122742.0,0.06984499999999999
2013-09-12,8.78,8.95,8.65,8.83,70403.0,0.040062
2013-09-13,8.82,9.49,8.71,9.32,156962.0,0.08931800000000001
2013-09-16,9.2,9.47,9.09,9.17,146315.0,0.083222
2013-09-17,9.2,9.4,8.85,8.87,101197.0,0.05756
2013-09-18,8.79,8.95,8.75,8.93,49798.0,0.028324
2013-09-23,8.98,9.15,8.93,9.05,66178.0,0.037641
2013-09-24,9.0,9.02,8.75,8.92,79743.0,0.045357
2013-09-25,8.85,8.9,8.7,8.72,59526.0,0.033857
2013-09-26,8.63,8.81,8.45,8.45,52272.0,0.029731999999999998
2013-09-27,8.45,8.53,8.3,8.39,33712.0,0.019175
2013-09-30,8.4,8.57,8.36,8.57,25937.0,0.014753
2013-10-08,8.58,8.81,8.52,8.75,45855.0,0.026082
2013-10-09,8.76,8.9,8.7,8.81,49983.0,0.02843
2013-10-10,8.79,9.27,8.71,8.92,128134.0,0.072881
2013-10-11,8.88,8.94,8.78,8.9,72829.0,0.041424
2013-10-14,9.0,9.0,8.79,8.79,66213.0,0.037661
2013-10-15,8.81,9.06,8.6,9.05,106076.0,0.060335
2013-10-16,9.03,9.03,8.71,8.79,71854.0,0.040869
2013-10-17,8.94,8.95,8.67,8.69,46693.0,0.026559
2013-10-18,8.68,8.76,8.62,8.65,32944.0,0.018737999999999998
2013-10-21,8.66,8.78,8.62,8.76,37511.0,0.021336
2013-10-22,8.73,8.83,8.54,8.6,49167.0,0.027965
2013-10-23,8.62,8.73,8.3,8.35,49171.0,0.027968000000000003
2013-10-24,8.27,8.41,8.27,8.3,35877.0,0.020406
2013-10-25,8.34,8.38,8.07,8.1,31276.0,0.01779
2013-10-28,8.07,8.22,8.07,8.14,18847.0,0.01072
2013-10-29,8.12,8.2,7.65,7.8,47716.0,0.02714
2013-10-30,7.86,7.95,7.71,7.91,31290.0,0.017797
2013-10-31,7.99,8.27,7.99,8.0,48425.0,0.027544
2013-11-01,7.98,8.02,7.78,7.93,18169.0,0.010334000000000001
2013-11-04,7.92,8.05,7.9,8.0,15073.0,0.008574
2013-11-05,8.0,8.08,7.84,8.05,22384.0,0.012732
2013-11-06,8.01,8.14,7.93,7.94,21111.0,0.012008000000000001
2013-11-07,7.85,8.05,7.83,7.93,18237.0,0.010373
2013-11-08,7.95,8.0,7.71,7.72,18290.0,0.010403
2013-11-11,7.71,7.72,7.5,7.65,21132.0,0.01202
2013-11-12,7.66,7.72,7.6,7.68,19496.0,0.011089
2013-11-13,7.71,7.74,7.5,7.6,25354.0,0.014421
2013-11-14,7.53,7.64,7.52,7.59,17366.0,0.009878
2013-11-15,7.59,7.86,7.59,7.78,35981.0,0.020466
2013-11-18,7.81,8.03,7.81,8.02,41756.0,0.02375
2013-11-19,8.08,8.18,7.94,8.06,40560.0,0.02307
2013-11-20,8.05,8.12,7.93,8.05,31633.0,0.017993
2013-11-21,7.99,8.2,7.85,8.03,55685.0,0.031673
2013-11-22,7.97,8.05,7.9,7.97,28162.0,0.016017999999999998
2013-11-25,7.99,8.12,7.9,8.03,34210.0,0.019458
2013-11-26,8.06,8.06,7.87,7.87,29526.0,0.016794
2013-11-27,7.85,7.9,7.74,7.87,31056.0,0.017664
2013-11-28,7.88,8.02,7.88,7.96,33772.0,0.019209
2013-11-29,7.98,8.02,7.9,7.93,21368.0,0.012154
2013-12-02,7.87,7.87,7.43,7.49,42319.0,0.024071
2013-12-03,7.51,7.66,7.5,7.66,20675.0,0.01176
2013-12-04,7.65,7.85,7.61,7.8,30230.0,0.017195000000000002
2013-12-05,8.05,8.46,8.05,8.13,114151.0,0.064928
2013-12-06,8.03,8.08,7.95,8.05,41813.0,0.023782
2013-12-09,8.0,8.11,8.0,8.07,25776.0,0.014661
2013-12-10,8.08,8.28,8.07,8.2,66197.0,0.037652
2013-12-11,8.27,8.36,8.11,8.16,63034.0,0.035853
2013-12-12,8.16,8.59,8.01,8.45,128866.0,0.073297
2013-12-13,8.33,8.49,8.22,8.29,64553.0,0.036717
2013-12-16,8.26,8.29,8.02,8.02,42485.0,0.024165000000000002
2013-12-17,8.04,8.06,7.92,7.94,23194.0,0.013191999999999999
2013-12-18,7.93,8.08,7.93,7.98,20330.0,0.011564000000000001
2013-12-19,7.98,8.06,7.79,7.82,22604.0,0.012857
2013-12-20,7.81,7.88,7.64,7.66,22679.0,0.0129
2013-12-23,7.71,7.74,7.52,7.63,14316.0,0.008143000000000001
2013-12-24,7.8,7.92,7.69,7.74,23566.0,0.013404000000000001
2013-12-25,7.76,7.82,7.66,7.81,16886.0,0.009604
2013-12-26,7.78,7.8,7.63,7.63,21387.0,0.012164
2013-12-27,7.55,7.77,7.55,7.73,15716.0,0.008939
2013-12-30,7.77,7.79,7.7,7.73,14342.0,0.008158
2013-12-31,7.73,7.83,7.69,7.81,17717.0,0.010077000000000001
2014-01-02,7.75,7.85,7.72,7.82,13129.0,0.007468
2014-01-03,7.81,7.81,7.58,7.64,23142.0,0.013163000000000001
2014-01-06,7.57,7.63,7.35,7.36,19040.0,0.01083
2014-01-07,7.31,7.43,7.28,7.37,14499.0,0.008246999999999999
2014-01-08,7.36,7.43,7.18,7.21,20901.0,0.011885
2014-01-09,7.24,7.27,7.1,7.12,18717.0,0.010643
2014-01-10,7.09,7.14,6.84,6.87,17334.0,0.009857
2014-01-13,6.85,6.92,6.77,6.84,13195.0,0.007502999999999999
2014-01-14,6.85,6.98,6.82,6.98,13118.0,0.007459
2014-01-15,6.96,7.06,6.92,7.0,12335.0,0.007014
2014-01-16,7.0,7.09,7.0,7.03,10834.0,0.00616
2014-01-17,7.03,7.03,6.85,6.89,12196.0,0.006935
2014-01-20,6.83,6.92,6.73,6.74,11420.0,0.006493
2014-01-21,6.73,6.9,6.73,6.89,10246.0,0.0058260000000000004
2014-01-22,6.91,7.28,6.91,7.24,40108.0,0.022806000000000003
2014-01-23,7.2,7.26,7.13,7.16,18256.0,0.010381
2014-01-24,7.19,7.44,7.14,7.29,28363.0,0.016128
2014-01-27,7.26,7.33,7.15,7.33,18818.0,0.010701
2014-01-28,7.32,7.4,7.21,7.24,13350.0,0.007591
2014-01-29,7.28,7.32,7.16,7.22,13020.0,0.007403
2014-01-30,7.17,7.25,7.16,7.19,8475.0,0.004819
2014-02-07,7.16,7.23,7.08,7.21,13054.0,0.007423
2014-02-10,7.22,7.4,7.21,7.38,27304.0,0.015526
2014-02-11,7.38,7.44,7.32,7.4,32023.0,0.018209
2014-02-12,7.42,7.49,7.34,7.48,34755.0,0.019762
2014-02-13,7.43,7.44,7.31,7.31,24828.0,0.014117999999999999
2014-02-14,7.34,7.42,7.31,7.41,22543.0,0.012818000000000001
2014-02-17,7.4,7.47,7.39,7.45,34673.0,0.019716
2014-02-18,7.44,7.44,7.3,7.34,29260.0,0.016638
2014-02-19,7.35,7.45,7.31,7.37,36621.0,0.020824
2014-02-20,7.37,7.43,7.3,7.3,37576.0,0.021366
2014-02-21,7.29,7.29,7.04,7.12,36127.0,0.020543
2014-02-24,7.1,7.1,6.74,6.84,34945.0,0.019871
2014-02-25,6.84,6.9,6.74,6.76,34100.0,0.01939
2014-02-26,6.78,6.79,6.58,6.76,19952.0,0.011345000000000001
2014-02-27,6.76,6.84,6.62,6.63,20718.0,0.011781
2014-02-28,6.8,6.9,6.71,6.84,32346.0,0.018393
2014-03-03,6.78,7.07,6.75,6.96,32946.0,0.018734
2014-03-04,6.95,6.96,6.85,6.91,22935.0,0.013041
2014-03-05,6.93,6.96,6.87,6.9,15919.0,0.009052
2014-03-06,6.9,7.27,6.77,7.17,51222.0,0.029126
2014-03-07,7.11,7.14,6.92,6.93,32759.0,0.018628
2014-03-10,6.9,6.9,6.69,6.7,21007.0,0.011944999999999999
2014-03-11,6.7,6.96,6.66,6.89,19300.0,0.010974999999999999
2014-03-12,6.84,7.06,6.82,6.9,26341.0,0.014978
2014-03-13,6.93,7.09,6.9,6.98,24612.0,0.013995
2014-03-14,6.97,7.04,6.85,6.91,18830.0,0.010707
2014-03-17,6.83,6.99,6.83,6.96,15961.0,0.009075999999999999
2014-03-18,6.93,6.98,6.85,6.87,18795.0,0.010687
2014-03-19,6.85,6.86,6.7,6.86,18583.0,0.010567
2014-03-20,6.85,7.02,6.84,6.85,30763.0,0.017493
2014-03-21,6.9,7.48,6.81,7.32,116042.0,0.065985
2014-03-24,7.3,7.72,7.22,7.6,122173.0,0.069471
2014-03-25,7.53,7.79,7.47,7.72,115750.0,0.065818
2014-03-26,7.7,7.7,7.5,7.55,61392.0,0.034908999999999996
2014-03-27,7.49,8.31,7.49,8.0,227700.0,0.129476
2014-03-28,7.98,8.69,7.9,8.23,239703.0,0.136301
2014-03-31,8.25,8.25,7.59,7.91,108362.0,0.061617
2014-04-01,7.65,7.81,7.49,7.75,108744.0,0.061835
2014-04-02,7.76,8.2,7.61,8.06,149691.0,0.08511799999999999
2014-04-03,7.97,7.98,7.55,7.6,93875.0,0.053380000000000004
2014-04-04,7.55,7.74,7.5,7.73,55660.0,0.031649
2014-04-08,7.66,7.8,7.6,7.74,51278.0,0.029158
2014-04-09,7.73,7.75,7.6,7.68,54351.0,0.030905000000000002
2014-04-10,7.7,7.75,7.63,7.68,69377.0,0.03945
2014-04-11,7.64,7.64,7.54,7.55,43747.0,0.024876
2014-04-14,7.58,7.59,7.38,7.57,44006.0,0.025023
2014-04-15,7.56,7.56,7.41,7.45,40674.0,0.023128000000000003
2014-04-16,7.42,7.54,7.41,7.47,28871.0,0.016417
2014-04-17,7.5,7.5,7.33,7.33,41403.0,0.023542999999999998
2014-04-18,7.34,7.39,7.28,7.38,28841.0,0.016399999999999998
2014-04-21,7.33,7.41,7.14,7.15,29226.0,0.016619
2014-04-22,7.15,7.24,7.06,7.24,31478.0,0.017899
2014-04-23,7.23,7.37,7.13,7.16,30477.0,0.01733
2014-04-24,7.16,7.34,7.08,7.19,38663.0,0.021985
2014-04-25,7.16,7.24,6.95,6.97,30391.0,0.017281
2014-04-28,6.94,6.94,6.75,6.76,27665.0,0.015731
2014-04-29,6.7,6.84,6.7,6.82,16023.0,0.009111000000000001
2014-04-30,6.87,6.89,6.77,6.83,17249.0,0.009808
2014-05-05,6.84,6.87,6.75,6.81,18115.0,0.010301
2014-05-06,6.81,6.89,6.79,6.87,21076.0,0.011984
2014-05-07,6.85,6.85,6.68,6.68,17872.0,0.010163
2014-05-08,6.67,6.82,6.64,6.72,17377.0,0.009881
2014-05-09,6.71,6.74,6.6,6.63,16262.0,0.009247
2014-05-12,6.7,6.83,6.62,6.83,23585.0,0.013411
2014-05-13,6.8,6.87,6.78,6.83,17918.0,0.010188
2014-05-14,6.93,6.98,6.82,6.83,21961.0,0.012487
2014-05-15,6.81,6.81,6.65,6.66,15330.0,0.008717
2014-05-16,6.63,6.71,6.61,6.67,9906.0,0.005633
2014-05-19,6.68,6.68,6.54,6.59,9720.0,0.005527
2014-05-20,6.62,6.68,6.58,6.6,9300.0,0.005288
2014-05-21,6.58,6.69,6.56,6.67,10872.0,0.006182
2014-05-22,6.67,6.75,6.63,6.69,16521.0,0.009394
2014-05-23,6.7,6.89,6.69,6.85,30872.0,0.017554
2014-05-26,6.84,6.92,6.8,6.92,23398.0,0.013305
2014-05-27,6.9,6.94,6.81,6.9,16043.0,0.009122
2014-05-28,6.9,7.04,6.85,7.01,29640.0,0.016854
2014-05-29,7.0,7.01,6.81,6.84,17798.0,0.01012
2014-05-30,6.84,6.91,6.79,6.89,10186.0,0.005792
2014-06-03,6.88,6.94,6.85,6.85,10975.0,0.006241
2014-06-04,6.83,6.88,6.69,6.74,10581.0,0.006017
2014-06-05,6.73,6.84,6.69,6.84,11978.0,0.006811
2014-06-06,6.82,6.85,6.74,6.77,7484.0,0.004255999999999999
2014-06-09,6.82,6.86,6.73,6.83,10965.0,0.006235000000000001
2014-06-10,6.82,6.89,6.77,6.87,14379.0,0.008176
2014-06-11,6.86,6.91,6.82,6.9,9175.0,0.005217
2014-06-12,6.9,6.9,6.82,6.86,9687.0,0.005508
2014-06-13,6.89,6.92,6.85,6.91,13267.0,0.0075439999999999995
2014-06-16,6.92,7.21,6.9,7.04,33960.0,0.01931
2014-06-17,6.98,7.0,6.9,6.93,18111.0,0.010299
2014-06-18,6.92,6.93,6.81,6.86,11865.0,0.0067469999999999995
2014-06-19,6.87,6.93,6.58,6.64,16853.0,0.009583000000000001
2014-06-20,6.5,6.53,6.38,6.49,13165.0,0.0074860000000000005
2014-06-23,6.49,6.55,6.48,6.49,7961.0,0.004527
2014-06-24,6.55,6.56,6.51,6.56,5720.0,0.0032519999999999997
2014-06-25,6.56,6.58,6.47,6.51,8547.0,0.00486
2014-06-26,6.49,6.65,6.49,6.64,12364.0,0.007030999999999999
2014-06-27,6.75,6.79,6.66,6.7,23383.0,0.013295999999999999
2014-06-30,6.7,6.8,6.65,6.71,17797.0,0.01012
2014-07-01,6.7,6.76,6.68,6.75,11933.0,0.006785
2014-07-02,6.74,6.74,6.66,6.74,14126.0,0.008033
2014-07-03,6.74,6.85,6.69,6.81,33043.0,0.018789
2014-07-04,6.78,6.82,6.74,6.79,18915.0,0.010755999999999998
2014-07-07,6.77,6.84,6.75,6.79,16330.0,0.009285999999999999
2014-07-08,6.76,6.8,6.67,6.77,15189.0,0.008637
2014-07-09,6.75,6.75,6.62,6.62,17472.0,0.009935000000000001
2014-07-10,6.62,6.74,6.6,6.67,14498.0,0.008244
2014-07-11,6.67,6.73,6.64,6.7,14461.0,0.008223000000000001
2014-07-14,6.7,6.86,6.7,6.83,27861.0,0.015843
2014-07-15,6.86,6.87,6.77,6.85,15758.0,0.008960000000000001
2014-07-16,6.86,6.86,6.81,6.84,15350.0,0.008729
2014-07-17,6.85,6.85,6.74,6.8,10660.0,0.006062
2014-07-18,6.79,6.96,6.76,6.89,35602.0,0.020243999999999998
2014-07-21,6.85,6.87,6.78,6.79,24223.0,0.013774
2014-07-22,6.8,6.92,6.77,6.88,31544.0,0.017936
2014-07-23,6.87,6.98,6.81,6.85,42802.0,0.024338000000000002
2014-07-24,6.85,7.04,6.84,6.94,66374.0,0.037742
2014-07-25,6.97,6.97,6.84,6.94,41689.0,0.023706
2014-07-28,6.95,7.11,6.92,7.07,70311.0,0.039981
2014-07-29,7.1,7.12,7.03,7.09,53077.0,0.030181
2014-07-30,7.07,7.09,7.02,7.07,38059.0,0.021641
2014-07-31,7.09,7.14,7.06,7.12,49324.0,0.028047
2014-08-01,7.07,7.11,6.95,6.95,51291.0,0.029165
2014-08-04,6.94,7.05,6.89,7.05,47063.0,0.026761
2014-08-05,7.03,7.12,7.03,7.12,47069.0,0.026764999999999997
2014-08-06,7.12,7.18,7.09,7.1,50475.0,0.028700999999999997
2014-08-07,7.11,7.12,6.96,6.97,38238.0,0.021743000000000002
2014-08-08,6.96,7.02,6.96,7.01,27483.0,0.015628
2014-08-11,7.0,7.16,7.0,7.15,42820.0,0.024348
2014-08-12,7.16,7.17,7.09,7.15,30746.0,0.017483
2014-08-13,7.16,7.32,7.08,7.32,83549.0,0.047508
2014-08-14,7.3,7.51,7.23,7.48,140384.0,0.079826
2014-08-15,7.41,7.64,7.37,7.54,90766.0,0.051612
2014-08-18,7.54,8.28,7.48,7.98,205112.0,0.116632
2014-08-19,7.98,8.5,7.77,7.86,194677.0,0.110698
2014-08-20,7.9,8.09,7.81,7.9,83113.0,0.047259999999999996
2014-08-21,7.91,7.91,7.66,7.72,62760.0,0.035687
2014-08-22,7.73,7.89,7.72,7.85,49071.0,0.027902999999999997
2014-08-25,7.95,8.26,7.76,8.13,234655.0,0.133431
2014-08-26,8.05,8.45,8.01,8.18,180374.0,0.102565
2014-08-27,8.19,8.32,8.07,8.17,124437.0,0.070758
2014-08-28,8.18,8.2,7.73,7.79,91164.0,0.051837999999999995
2014-08-29,7.78,7.93,7.76,7.86,37807.0,0.021498
2014-09-01,7.89,7.94,7.81,7.92,34872.0,0.019829
2014-09-02,7.93,8.04,7.88,7.98,46530.0,0.026458
2014-09-03,8.01,8.03,7.92,7.95,57350.0,0.03261
2014-09-04,7.94,8.09,7.91,8.04,68060.0,0.038701
2014-09-05,8.06,8.06,7.96,7.99,45115.0,0.025653000000000002
2014-09-09,8.0,8.05,7.9,8.03,46502.0,0.026442
2014-09-10,8.02,8.04,7.95,8.04,42071.0,0.023922
2014-09-11,8.01,8.15,7.99,8.03,62959.0,0.0358
2014-09-12,8.01,8.14,7.98,8.09,50953.0,0.028973
2014-09-15,8.06,8.28,8.05,8.24,75942.0,0.043183
2014-09-16,8.21,8.35,7.86,7.9,104290.0,0.059302
2014-09-17,7.92,8.35,7.82,8.09,96142.0,0.054668999999999995
2014-09-18,8.0,8.11,7.9,8.0,50377.0,0.028645999999999998
2014-09-19,8.0,8.06,7.95,8.03,38763.0,0.022040999999999998
2014-09-22,8.01,8.08,7.87,7.97,51395.0,0.029224999999999998
2014-09-23,7.95,8.07,7.94,8.05,48469.0,0.027559999999999998
2014-09-24,8.01,8.15,7.97,8.14,66681.0,0.037917
2014-09-25,8.13,8.17,8.04,8.05,65957.0,0.037505000000000004
2014-09-26,8.05,8.14,8.02,8.08,39132.0,0.022252
2014-09-29,8.08,8.19,8.08,8.15,64110.0,0.036455
2014-09-30,8.2,8.3,8.11,8.26,63984.0,0.036383
2014-10-08,8.39,8.47,8.25,8.3,70405.0,0.040034
2014-10-09,8.34,8.39,8.22,8.35,79349.0,0.04511999999999999
2014-10-10,8.31,8.33,8.18,8.32,68629.0,0.039024
2014-10-13,8.29,8.36,8.22,8.28,51473.0,0.029269
2014-10-14,8.28,8.47,8.26,8.4,89119.0,0.050675
2014-10-15,8.4,8.49,8.2,8.27,61993.0,0.035251000000000005
2014-10-16,8.2,8.28,8.0,8.01,55060.0,0.031309000000000003
2014-10-17,8.01,8.01,7.62,7.88,58138.0,0.033059
2014-10-20,7.83,7.93,7.82,7.92,33335.0,0.018955
2014-10-21,7.86,8.03,7.83,7.89,46810.0,0.026618
2014-10-22,7.86,7.93,7.75,7.78,36306.0,0.020644999999999997
2014-10-23,7.82,7.89,7.72,7.73,34602.0,0.019675
2014-10-24,7.72,7.82,7.64,7.75,25476.0,0.014486
2014-10-27,7.75,7.78,7.65,7.69,24784.0,0.014093
2014-10-28,7.76,7.92,7.72,7.91,37455.0,0.021297999999999997
2014-10-29,7.91,8.14,7.88,8.07,56388.0,0.032064
2014-10-30,8.07,8.11,7.98,8.01,51564.0,0.029321
2014-10-31,8.24,8.81,8.22,8.81,386659.0,0.219864
2014-11-03,8.7,8.93,8.61,8.88,279821.0,0.159113
2014-11-04,8.75,8.85,8.63,8.75,144536.0,0.082187
2014-11-05,8.7,9.15,8.61,8.79,178768.0,0.101652
2014-11-06,8.71,8.97,8.65,8.91,108761.0,0.061844
2014-11-07,8.94,8.99,8.7,8.74,111041.0,0.063141
2014-11-10,8.68,8.82,8.67,8.79,63823.0,0.036292
2014-11-11,8.84,8.89,8.29,8.38,106368.0,0.060484
2014-11-12,8.37,8.67,8.28,8.58,73299.0,0.04168
2014-11-13,8.58,9.22,8.54,9.12,207801.0,0.118161
2014-11-14,8.98,9.1,8.72,8.83,125883.0,0.07158
2014-11-17,8.9,9.16,8.64,9.15,102552.0,0.058314000000000005
2014-11-18,9.17,9.81,9.05,9.64,200095.0,0.113779
2014-11-19,9.63,9.63,9.25,9.29,130450.0,0.07417699999999999
2014-11-20,9.24,9.47,9.11,9.36,93143.0,0.052962999999999996
2014-11-21,9.28,9.74,9.21,9.52,127944.0,0.072752
2014-11-24,10.0,10.2,9.56,9.68,191358.0,0.108811
2014-11-25,9.61,9.95,9.61,9.78,103221.0,0.058693999999999996
2014-11-26,9.72,9.82,9.44,9.61,109042.0,0.062004000000000004
2014-11-27,9.6,9.75,9.43,9.5,115275.0,0.065548
2014-11-28,9.54,9.83,9.43,9.78,156421.0,0.08894500000000001
2014-12-01,9.7,9.75,9.2,9.32,140734.0,0.080025
2014-12-02,9.26,9.45,9.26,9.42,69318.0,0.039416
2014-12-03,9.43,9.87,9.33,9.52,166875.0,0.09488899999999999
2014-12-04,9.65,9.79,9.55,9.75,172143.0,0.09788500000000001
2014-12-05,9.81,9.85,8.98,9.39,170435.0,0.096914
2014-12-08,9.39,9.85,9.3,9.82,198285.0,0.11275
2014-12-09,9.71,10.5,9.4,9.55,250618.0,0.142508
2014-12-10,9.41,9.8,9.2,9.75,154112.0,0.08763199999999999
2014-12-11,9.65,10.28,9.6,10.1,197941.0,0.112554
2014-12-12,10.15,10.25,9.78,9.94,126016.0,0.071656
2014-12-15,10.3,10.41,9.92,10.07,156263.0,0.088855
2014-12-16,10.08,10.67,9.88,10.63,216419.0,0.123062
2014-12-17,10.44,10.79,10.3,10.65,200557.0,0.11404199999999999
2014-12-18,10.5,10.64,10.02,10.12,149870.0,0.08522
2014-12-19,10.05,10.17,9.57,9.87,103987.0,0.05913
2014-12-22,9.72,9.72,9.13,9.17,111909.0,0.063635
2014-12-23,9.13,9.44,9.01,9.19,61747.0,0.035110999999999996
2014-12-24,9.29,9.31,9.07,9.24,47053.0,0.026755
2014-12-25,9.28,9.33,9.16,9.31,50206.0,0.028548
2014-12-26,9.3,9.48,9.26,9.48,62179.0,0.035357
2014-12-29,9.49,10.0,9.36,9.68,123412.0,0.070175
2014-12-30,9.69,9.99,9.4,9.78,116839.0,0.066438
2014-12-31,9.62,9.98,9.46,9.98,136360.0,0.077538
2015-01-05,10.11,10.44,9.9,10.1,199889.0,0.11366199999999999
2015-01-06,9.9,9.93,9.59,9.75,120052.0,0.068265
2015-01-07,9.69,10.0,9.68,9.89,97934.0,0.055688
2015-01-08,9.86,9.96,9.61,9.64,66032.0,0.037547000000000004
2015-01-09,9.6,9.7,9.45,9.45,62074.0,0.035297
2015-01-12,9.3,9.3,9.0,9.07,57195.0,0.032522
2015-01-13,9.0,9.34,8.99,9.22,44738.0,0.025439
2015-01-14,9.24,9.28,8.97,9.02,40852.0,0.023229000000000003
2015-01-15,9.03,9.17,9.01,9.17,34943.0,0.019870000000000002
2015-01-16,9.18,9.21,9.02,9.16,46817.0,0.026621000000000002
2015-01-19,9.01,9.01,8.39,8.47,76678.0,0.043601
2015-01-20,8.58,8.72,8.47,8.7,52900.0,0.030081000000000004
2015-01-21,8.71,9.05,8.66,8.98,66249.0,0.037671
2015-01-22,8.91,9.15,8.91,9.15,63841.0,0.036302
2015-01-23,9.18,9.22,9.06,9.18,57603.0,0.032755
2015-01-26,9.17,9.96,9.06,9.66,104832.0,0.05961
2015-01-27,9.47,9.66,9.32,9.5,76636.0,0.043577000000000005
2015-01-28,9.54,9.63,9.41,9.51,48918.0,0.027816
2015-01-29,9.41,9.51,9.32,9.44,32910.0,0.018713
2015-01-30,9.41,9.52,9.21,9.3,40729.0,0.02316
2015-02-02,9.22,9.4,9.19,9.23,34754.0,0.019762
2015-02-03,9.25,9.39,9.2,9.36,38272.0,0.021762999999999998
2015-02-04,9.4,9.53,9.32,9.37,36773.0,0.02091
