Date,Open,High,Low,Close,Volume,Amount
2025-04-11,17.3,17.9,16.71,17.05,112254.2,193489.791
2025-04-14,17.34,18.3,17.07,17.6,102168.86,181175.394
2025-04-15,17.25,17.59,16.79,17.1,66671.21,114295.155
2025-04-16,17.1,17.49,16.38,17.13,52905.81,89985.615
2025-04-17,17.1,17.42,16.81,17.27,41892.41,72222.085
2025-04-18,17.19,17.75,16.82,17.66,65802.82,114495.439
2025-04-21,18.3,18.68,17.75,17.82,64397.74,116340.213
2025-04-22,17.85,18.48,17.22,17.23,71027.12,126965.125
2025-04-23,17.8,18.59,17.22,18.2,94580.35,169152.338
2025-04-24,17.99,18.1,16.78,16.92,74624.43,130273.97
2025-04-25,16.98,17.57,16.86,17.01,41278.45,70941.558
2025-04-28,17.1,17.7,16.84,16.9,48338.14,83708.885
2025-04-29,16.58,16.89,15.89,15.89,55133.49,89161.215
2025-04-30,15.59,16.42,15.59,16.27,41166.12,66499.244
2025-05-06,16.4,16.98,16.27,16.96,44838.83,74973.748
2025-05-07,17.15,18.12,17.1,17.29,65318.55,114439.238
2025-05-08,17.0,17.78,16.96,17.61,54690.21,95994.263
2025-05-09,17.42,17.8,17.25,17.38,42033.49,73559.622
2025-05-12,17.57,17.88,17.4,17.76,44906.39,79587.307
2025-05-13,17.98,18.25,17.0,17.08,53449.08,94145.009
2025-05-14,17.2,17.9,16.95,17.64,44208.68,76819.855
2025-05-15,17.43,17.69,16.97,17.02,38469.7,66500.657
2025-05-16,16.95,17.3,16.87,17.3,32221.73,55186.872
2025-05-19,17.59,18.29,17.18,18.28,102067.79,182954.176
2025-05-20,18.28,19.46,18.05,19.22,132748.13,249814.09
2025-05-21,18.9,19.3,18.31,18.49,91003.59,170472.972
2025-05-22,18.95,18.96,17.58,17.77,78706.53,143666.203
2025-05-23,17.58,17.99,17.06,17.08,50396.5,88340.392
2025-05-26,17.18,17.4,16.88,17.4,37694.72,64552.034
2025-05-27,17.39,17.39,16.68,16.78,38284.73,64770.494
2025-05-28,16.9,16.91,16.2,16.27,36581.35,60180.764
2025-05-29,16.37,17.32,16.28,17.26,51228.6,86888.88
2025-05-30,17.23,18.2,16.95,17.83,89675.86,158195.472
2025-06-03,18.1,18.21,17.26,17.35,54541.69,95702.169
2025-06-04,17.16,17.46,16.82,17.02,42150.85,72030.586
2025-06-05,17.14,17.18,16.66,17.15,35737.93,60513.201
2025-06-06,17.14,17.33,16.85,16.93,30733.82,52316.097
2025-06-09,17.03,17.32,16.78,17.28,41919.42,71835.229
2025-06-10,17.41,17.47,16.38,16.58,54534.69,92001.678
2025-06-11,16.87,17.1,16.63,16.78,25468.7,42933.69
2025-06-12,16.67,16.95,16.55,16.7,22202.5,37213.704
2025-06-13,16.74,17.15,16.33,16.35,33439.09,55821.319
2025-06-16,16.12,16.97,16.08,16.88,33046.6,54882.383
2025-06-17,16.8,16.87,16.42,16.53,25760.83,42806.889
2025-06-18,16.59,16.65,16.09,16.17,28117.41,45706.608
2025-06-19,16.22,16.32,15.0,15.38,30851.73,48547.059
2025-06-20,15.53,15.68,15.12,15.17,20742.98,31818.75
2025-06-23,15.18,15.76,15.04,15.68,23788.19,36705.674
2025-06-24,15.79,16.4,15.74,16.25,30452.83,49203.53
2025-06-25,16.25,16.85,16.16,16.75,43525.83,71956.703
2025-06-26,16.93,17.5,16.65,16.7,67210.29,114831.044
2025-06-27,16.61,17.62,16.61,16.89,56243.75,96332.414
2025-06-30,16.84,17.45,16.84,17.14,37930.29,65069.78
2025-07-01,17.15,17.27,16.55,16.79,35047.43,59001.779
2025-07-02,16.77,16.98,16.6,16.65,25701.91,43100.401
2025-07-03,16.66,17.38,16.65,16.93,34333.78,58554.471
2025-07-04,16.98,17.12,16.53,16.58,32948.95,55290.392
2025-07-07,16.7,16.85,16.27,16.45,19005.56,31352.159
2025-07-08,16.5,16.64,16.3,16.51,21971.26,36178.486
2025-07-09,16.52,16.68,16.05,16.05,30406.97,49709.91
2025-07-10,16.17,16.25,15.9,16.11,22674.81,36433.433
2025-07-11,16.13,16.65,16.0,16.52,37936.9,62290.245
2025-07-14,16.7,16.86,16.35,16.46,18793.46,31067.116
2025-07-15,16.54,16.57,15.98,16.47,26149.57,42542.085
2025-07-16,16.4,16.65,16.32,16.39,20830.83,34413.707
2025-07-17,16.48,17.39,16.43,16.86,48597.49,82537.952
2025-07-18,16.74,17.02,16.55,16.55,29716.0,49687.137
2025-07-21,16.82,17.28,16.54,17.06,44052.15,74637.251
2025-07-22,17.11,17.2,16.65,17.09,43926.41,74333.222
2025-07-23,17.09,17.3,16.51,16.51,37818.45,63654.857
2025-07-24,16.51,17.33,16.43,16.87,45305.6,76626.439
2025-07-25,16.8,17.3,16.71,17.2,55994.4,95819.485
2025-07-28,17.33,17.37,16.76,16.86,40847.13,69416.865
2025-07-29,16.75,16.9,16.0,16.9,36555.97,60791.315
2025-07-30,16.8,17.15,16.41,16.57,25794.85,43097.69
2025-07-31,16.77,17.17,16.45,16.65,52356.04,88344.842
2025-08-01,16.77,17.04,16.25,16.75,36067.97,60131.894
2025-08-04,16.64,16.86,16.45,16.78,22894.5,38217.514
2025-08-05,16.79,16.96,16.54,16.62,24171.94,40362.45
2025-08-06,16.53,16.8,16.4,16.72,26489.47,44056.308
2025-08-07,16.78,16.85,16.38,16.52,35436.38,58653.868
2025-08-08,16.52,16.57,16.1,16.11,28811.1,46743.759
2025-08-11,16.16,16.37,16.13,16.3,19042.68,31016.445
2025-08-12,16.39,16.48,16.08,16.16,25048.78,40549.282
2025-08-13,16.21,16.26,16.0,16.05,28923.79,46577.533
2025-08-14,16.05,16.11,15.46,15.46,42528.66,66852.288
2025-08-15,15.58,16.18,15.5,16.14,37018.68,59107.838
2025-08-18,16.14,16.89,16.09,16.69,56685.11,93816.634
2025-08-19,16.76,17.12,16.65,16.72,58325.15,98524.849
2025-08-20,16.65,16.85,16.35,16.78,46071.7,76538.29
2025-08-21,17.1,19.79,17.08,18.47,211167.99,391538.467
2025-08-22,18.08,19.6,18.03,18.48,142541.82,267048.169
2025-08-25,18.52,19.58,18.2,18.91,143693.83,271174.434
2025-08-26,18.88,20.97,18.42,19.98,170067.79,330958.454
2025-08-27,20.15,20.5,18.4,18.42,137683.69,268255.457
2025-08-28,18.36,18.82,17.7,18.24,90113.96,164654.327
2025-08-29,18.48,19.2,18.06,18.83,88064.05,164446.154
2025-09-01,19.0,19.0,17.91,18.05,73585.63,134531.274
2025-09-02,17.98,18.6,17.4,18.5,77948.36,140373.884
2025-09-03,18.4,18.88,17.56,17.65,56184.34,102042.654
2025-09-04,17.65,18.25,17.5,17.92,56865.26,101622.68
2025-09-05,18.0,18.38,17.9,18.31,60414.04,109822.485
2025-09-08,17.99,18.36,17.95,18.06,49974.55,90613.981
2025-09-09,18.04,18.07,17.09,17.12,53345.21,93012.932
2025-09-10,17.18,17.35,17.0,17.12,27458.04,47144.642
2025-09-11,17.0,18.62,16.95,18.5,88243.18,158362.188
2025-09-12,18.5,19.6,18.25,18.35,98696.79,186114.964
2025-09-15,18.07,18.33,17.56,18.0,59895.36,107331.889
2025-09-16,18.01,18.12,17.5,17.82,45662.98,80994.288
2025-09-17,17.63,18.85,17.45,18.83,83198.68,151236.519
2025-09-18,18.48,18.6,17.95,18.17,71900.2,131486.25
2025-09-19,18.19,18.23,17.77,17.89,37166.57,66695.143
2025-09-22,17.9,18.38,17.79,18.37,45730.3,83115.832
2025-09-23,18.1,18.25,17.22,17.32,48699.84,85633.281
2025-09-24,17.33,18.67,17.12,18.58,86965.08,156713.634
2025-09-25,18.16,18.68,18.02,18.28,71266.83,130210.423
2025-09-26,18.2,18.98,18.01,18.3,62127.02,115071.93
2025-09-29,18.06,18.98,18.01,18.34,73961.76,136892.387
2025-09-30,18.24,18.56,17.59,17.6,65649.15,118068.51
2025-10-09,17.38,17.6,16.87,16.95,61269.4,104665.154
2025-10-10,16.82,17.35,16.71,17.05,38212.0,65209.228
2025-10-13,16.45,16.84,15.63,16.65,35001.34,57906.343
2025-10-14,16.51,17.76,16.51,16.77,40890.28,70205.148
2025-10-15,17.0,17.28,16.74,16.88,27432.93,46463.629
2025-10-16,16.72,16.98,16.48,16.61,23946.91,39875.73
2025-10-17,16.72,16.73,15.63,15.64,31163.39,49993.43
2025-10-20,15.84,16.05,15.5,15.72,17775.63,27993.707
2025-10-21,15.99,16.26,15.75,16.1,21406.62,34379.873
2025-10-22,16.02,16.32,15.89,15.93,21869.25,35165.369
2025-10-23,15.92,16.0,15.52,15.91,21771.19,34188.035
2025-10-24,15.83,16.08,15.71,15.76,28413.79,45167.962
2025-10-27,16.18,16.18,15.7,15.75,20645.02,32680.687
2025-10-28,15.76,15.96,15.63,15.79,20244.71,32030.03
2025-10-29,15.85,16.58,15.49,16.54,51188.26,82196.479
2025-10-30,16.5,16.98,16.31,16.32,54847.74,91303.865
2025-10-31,16.36,16.97,16.16,16.67,42890.04,71418.949
2025-11-03,16.75,16.9,16.33,16.5,25154.11,
2025-11-04,16.47,16.47,15.86,16.06,26992.12,
