Date,Open,High,Low,Close,Volume,TurnoverRate
2012-12-24,12.79,13.07,12.77,12.85,6084.0,0.005103
2012-12-25,12.85,13.32,12.77,13.03,10837.0,0.00909
2012-12-26,13.1,13.36,13.1,13.15,8435.0,0.007076
2012-12-27,13.2,13.81,13.2,13.77,29872.0,0.025057999999999997
2012-12-28,13.79,13.95,13.6,13.79,12055.0,0.010112000000000001
2012-12-31,13.87,14.38,13.87,14.16,13338.0,0.011189
2013-01-04,14.19,14.4,13.6,13.8,12653.0,0.010613999999999998
2013-01-07,13.74,14.18,13.73,14.09,14692.0,0.012324
2013-01-08,14.0,14.36,13.9,14.08,9371.0,0.007861
2013-01-09,14.05,14.39,13.95,14.16,12548.0,0.010526
2013-01-10,14.35,14.87,14.11,14.75,18192.0,0.015260000000000001
2013-01-11,14.77,15.49,14.77,15.49,29275.0,0.024557000000000002
2013-01-14,15.7,16.18,15.39,15.5,30397.0,0.025498
2013-01-15,15.46,16.2,15.38,15.91,23922.0,0.020066
2013-01-16,15.95,16.4,15.71,16.01,20366.0,0.017084
2013-01-17,16.05,16.05,15.21,15.35,19487.0,0.016346
2013-01-18,15.3,15.54,15.06,15.4,18912.0,0.015864
2013-01-21,15.44,16.03,15.44,15.8,14409.0,0.012086
2013-01-22,15.8,15.83,15.5,15.66,6615.0,0.005548999999999999
2013-01-23,15.66,15.99,15.55,15.72,11559.0,0.009696
2013-01-24,15.68,15.97,15.05,15.14,15109.0,0.012674000000000001
2013-01-25,15.14,15.35,14.88,15.34,10166.0,0.008528
2013-01-28,15.52,15.66,15.36,15.63,13004.0,0.010908
2013-01-29,15.65,16.41,15.5,16.41,26957.0,0.022612
2013-01-30,16.57,16.81,16.31,16.38,23818.0,0.01998
2013-01-31,15.77,15.97,15.56,15.56,34638.0,0.029055
2013-02-01,15.53,15.56,15.1,15.39,19612.0,0.016452
2013-02-04,15.37,15.77,15.3,15.57,15798.0,0.013252
2013-02-05,15.44,15.69,15.35,15.55,12074.0,0.010128
2013-02-06,15.5,15.67,15.25,15.37,13114.0,0.011000000000000001
2013-02-07,15.3,15.56,15.18,15.37,13843.0,0.011612
2013-02-08,15.45,15.45,15.26,15.38,12682.0,0.010638000000000002
2013-02-18,15.4,15.42,15.2,15.26,7827.0,0.006565
2013-02-19,15.2,15.27,14.85,14.94,12498.0,0.010483
2013-02-20,14.89,15.19,14.88,15.13,14145.0,0.011866000000000002
2013-02-21,15.08,15.3,14.7,14.78,13749.0,0.011533
2013-02-22,14.88,15.0,14.7,14.88,8414.0,0.007058
2013-02-25,14.89,14.94,14.78,14.94,9125.0,0.0076549999999999995
2013-02-26,14.88,15.56,14.8,15.25,15080.0,0.01265
2013-02-27,15.35,15.45,15.18,15.4,6585.0,0.005524
2013-02-28,15.4,15.53,15.32,15.41,10290.0,0.008631
2013-03-01,15.49,15.55,15.0,15.17,12533.0,0.010513
2013-03-04,14.9,14.93,14.41,14.41,14074.0,0.011806
2013-03-05,14.16,14.59,14.1,14.46,12877.0,0.010801
2013-03-06,14.47,14.85,14.38,14.57,14573.0,0.012225
2013-03-07,14.58,14.77,14.26,14.37,11906.0,0.009987000000000001
2013-03-08,14.42,14.98,14.39,14.8,15293.0,0.012829
2013-03-11,14.8,14.85,14.65,14.75,11875.0,0.009962
2013-03-12,14.82,15.14,14.52,14.62,20164.0,0.016914
2013-03-13,14.61,14.68,14.1,14.15,8941.0,0.0075
2013-03-14,14.27,14.86,14.22,14.86,20450.0,0.017154
2013-03-15,14.91,15.4,14.73,15.17,25219.0,0.021154000000000003
2013-03-18,15.17,15.74,15.16,15.6,30089.0,0.02524
2013-03-19,15.66,16.38,15.6,16.35,55314.0,0.046398999999999996
2013-03-20,16.3,16.48,15.96,16.38,25448.0,0.021345999999999997
2013-03-21,16.32,16.45,16.13,16.2,20990.0,0.017606999999999998
2013-03-22,16.18,16.71,16.18,16.49,23327.0,0.019567
2013-03-25,16.55,17.31,16.45,17.31,24838.0,0.020835
2013-03-26,17.4,17.99,17.3,17.49,31570.0,0.026482000000000002
2013-03-27,17.54,18.27,17.49,18.15,36743.0,0.030821
2013-03-28,18.0,18.2,17.61,17.8,30856.0,0.025883
2013-03-29,17.9,18.39,17.65,17.67,25498.0,0.021389000000000002
2013-04-01,17.51,17.9,17.27,17.41,23411.0,0.019638
2013-04-02,17.53,18.14,17.53,17.81,20433.0,0.01714
2013-04-03,17.81,18.14,17.78,18.12,15495.0,0.012998000000000001
2013-04-08,17.94,19.03,17.92,19.0,35933.0,0.030142000000000002
2013-04-09,19.05,19.13,18.46,18.86,21117.0,0.017713
2013-04-10,18.92,19.56,18.92,19.48,22841.0,0.01916
2013-04-11,19.48,19.84,19.22,19.26,20007.0,0.016783
2013-04-12,19.27,19.68,19.11,19.35,22092.0,0.018532
2013-04-15,18.5,18.7,18.38,18.38,30263.0,0.025386000000000002
2013-04-16,18.11,19.14,17.46,18.92,58398.0,0.048986
2013-04-17,18.85,19.1,18.75,19.05,19030.0,0.015963
2013-04-18,19.01,20.0,18.81,19.99,41415.0,0.03474
2013-04-19,20.12,20.5,19.71,20.15,31822.0,0.026694
2013-04-22,20.18,20.45,19.94,20.05,23156.0,0.019424
2013-04-23,20.05,20.16,19.38,19.68,24891.0,0.020878999999999998
2013-04-24,19.71,20.27,19.71,20.08,20781.0,0.017432
2013-04-25,20.1,20.68,19.93,20.28,26679.0,0.02238
2013-04-26,20.2,20.65,20.13,20.3,13018.0,0.010920000000000001
2013-05-02,20.4,20.4,19.96,20.18,19548.0,0.016398
2013-05-03,20.07,20.63,20.07,20.39,15081.0,0.01265
2013-05-06,20.5,20.79,20.29,20.41,11464.0,0.009617
2013-05-07,20.4,20.53,19.39,19.39,44084.0,0.036979000000000005
2013-05-08,19.33,19.75,18.75,19.67,22572.0,0.018934
2013-05-09,19.61,20.25,19.3,20.2,16845.0,0.01413
2013-05-10,20.08,20.9,20.07,20.69,22369.0,0.018764
2013-05-13,20.85,20.87,20.42,20.42,10739.0,0.009008
2013-05-14,20.45,20.5,20.03,20.25,10151.0,0.008515
2013-05-15,20.3,20.48,20.0,20.18,10415.0,0.008736
2013-05-16,20.18,20.23,19.75,20.13,12842.0,0.010773
2013-05-17,20.25,20.96,20.25,20.95,26001.0,0.021810999999999997
2013-05-20,21.2,21.8,21.15,21.7,30057.0,0.025213
2013-05-21,21.73,21.99,21.46,21.74,15922.0,0.013356
2013-05-22,21.74,22.11,21.62,22.04,21148.0,0.01774
2013-05-23,22.02,22.02,21.0,21.77,10567.0,0.008864
2013-05-24,21.52,22.4,21.52,22.24,12618.0,0.010584
2013-05-27,22.29,23.26,22.24,23.19,20089.0,0.016852
2013-05-28,23.34,24.1,23.29,23.92,19266.0,0.016161000000000002
2013-05-29,23.87,24.02,23.6,23.9,9566.0,0.008024
2013-05-30,23.67,24.15,23.65,24.09,12214.0,0.010244999999999999
2013-05-31,24.0,25.29,23.86,25.29,26671.0,0.022372999999999997
2013-06-03,25.4,26.55,25.4,25.8,62787.0,0.052668
2013-06-04,25.5,26.2,25.29,25.98,24368.0,0.020440999999999997
2013-06-05,25.84,26.29,25.7,26.2,11539.0,0.00968
2013-06-06,26.15,26.29,24.89,25.4,23331.0,0.019571
2013-06-07,25.4,25.73,24.8,24.83,20153.0,0.016905
2013-06-13,24.7,24.7,23.59,23.59,25324.0,0.021242999999999998
2013-06-14,23.5,24.77,23.4,24.7,27310.0,0.022909000000000002
2013-06-17,24.8,25.7,24.7,25.2,20190.0,0.016936
2013-06-18,25.4,26.2,25.15,26.1,16322.0,0.013691
2013-06-19,25.9,26.48,25.63,26.03,16312.0,0.013683
2013-06-20,26.03,26.2,25.5,25.5,12557.0,0.010532999999999999
2013-06-21,25.1,25.33,24.24,25.29,18396.0,0.015430999999999999
2013-06-24,25.35,25.4,24.03,24.03,17372.0,0.014572
2013-06-25,23.0,23.7,22.83,23.28,31112.0,0.026098
2013-06-26,23.31,23.99,22.83,23.8,25066.0,0.021027
2013-07-15,24.6,24.6,22.61,24.46,36225.0,0.030387
2013-07-16,24.5,25.68,24.21,25.55,21703.0,0.018205
2013-07-17,25.54,26.58,25.54,26.11,21556.0,0.018082
2013-07-18,26.19,26.38,25.66,25.78,16696.0,0.014005
2013-07-19,25.7,26.3,25.46,25.9,15353.0,0.012878
2013-07-22,25.8,26.07,25.0,25.58,9648.0,0.008093
2013-07-23,25.5,25.89,24.68,25.28,11608.0,0.009737
2013-07-24,25.1,25.75,24.54,24.86,20028.0,0.0168
2013-07-25,24.97,25.6,24.84,25.01,13148.0,0.011029
2013-07-26,25.45,25.54,23.76,23.76,27610.0,0.02316
2013-07-29,23.21,24.14,22.66,23.9,13674.0,0.011470000000000001
2013-07-30,23.9,24.2,23.52,23.91,6364.0,0.005338000000000001
2013-07-31,24.1,24.4,23.8,23.86,9103.0,0.0076359999999999996
2013-08-01,23.72,24.1,23.4,23.65,8582.0,0.007199
2013-08-02,23.65,23.85,22.47,22.47,25839.0,0.021675
2013-08-05,22.04,22.17,21.35,21.35,24667.0,0.020691
2013-08-06,21.0,22.41,20.96,22.2,19102.0,0.016024
2013-08-07,22.04,22.97,22.0,22.48,14819.0,0.012431000000000001
2013-08-08,22.5,22.7,22.24,22.5,5424.0,0.00455
2013-08-09,22.7,23.63,22.68,23.63,20414.0,0.017124
2013-08-12,23.64,24.81,23.64,24.72,25199.0,0.021138
2013-08-13,24.92,25.45,24.6,24.99,13845.0,0.011614
2013-08-14,24.75,24.99,24.3,24.69,9342.0,0.007836
2013-08-15,24.52,25.0,24.52,24.75,10300.0,0.00864
2013-08-16,24.49,24.9,24.04,24.06,6931.0,0.005814000000000001
2013-08-19,24.0,24.81,23.74,24.73,6053.0,0.005077000000000001
2013-08-20,24.73,25.15,24.46,25.0,6585.0,0.005523
2013-08-21,24.9,25.01,24.34,24.78,7858.0,0.006592
2013-08-22,23.96,24.71,23.8,24.2,10587.0,0.008881
2013-08-23,24.2,24.81,23.81,24.05,7424.0,0.006228
2013-08-26,23.69,24.45,23.29,23.96,12099.0,0.010148999999999998
2013-08-27,23.96,24.07,23.52,23.63,5466.0,0.0045850000000000005
2013-08-28,23.62,24.2,23.18,23.7,8012.0,0.006721
2013-08-29,24.01,24.89,23.9,24.89,19717.0,0.016538999999999998
2013-08-30,25.44,26.0,25.3,25.4,22944.0,0.019247
2013-09-02,24.82,25.4,24.54,24.8,7659.0,0.006424999999999999
2013-09-03,25.14,25.51,24.8,25.05,14668.0,0.012303999999999999
2013-09-04,24.78,25.09,24.66,24.8,9544.0,0.008006
2013-09-05,24.98,25.3,24.7,24.98,5399.0,0.004529
2013-09-06,25.1,25.1,24.5,24.81,10570.0,0.008867
2013-09-09,24.5,24.92,24.4,24.72,8461.0,0.007097
2013-09-10,24.54,24.78,24.2,24.54,7873.0,0.006604
2013-09-11,24.67,24.86,24.21,24.58,7369.0,0.006182
2013-09-12,24.58,24.6,24.03,24.09,8114.0,0.0068059999999999996
2013-09-13,24.2,25.29,24.15,25.29,21830.0,0.018312
2013-09-16,25.29,25.4,24.75,25.11,10189.0,0.008547
2013-09-17,25.0,25.15,24.72,24.99,5504.0,0.004617
2013-09-18,24.99,25.5,24.9,25.14,7262.0,0.006091999999999999
2013-09-23,24.99,25.03,24.58,24.87,8270.0,0.006937
2013-09-24,25.52,26.1,25.28,25.45,13251.0,0.011115
2013-09-25,25.31,26.2,25.16,26.0,17097.0,0.014341999999999999
2013-09-26,26.5,26.66,25.33,25.38,13613.0,0.011418999999999999
2013-09-27,25.48,26.65,25.48,26.65,29699.0,0.024912999999999998
2013-09-30,26.72,27.5,26.51,27.5,20667.0,0.017336
2013-10-08,27.5,27.5,26.82,26.96,14518.0,0.012179
2013-10-09,26.9,27.18,26.3,26.65,11769.0,0.009873
2013-10-10,26.66,26.8,25.96,26.26,12304.0,0.010321
2013-10-11,26.35,27.2,26.35,26.74,11972.0,0.010043
2013-10-15,28.08,28.08,25.4,25.4,57284.0,0.048052000000000004
2013-10-16,24.2,25.38,24.2,24.48,31200.0,0.026172
2013-10-17,24.4,24.7,23.26,23.26,23169.0,0.019435
2013-10-18,22.25,24.3,22.1,22.99,63505.0,0.05327
2013-10-21,22.87,23.8,22.66,22.96,27856.0,0.023367
2013-10-22,22.9,22.97,21.81,21.81,27009.0,0.022656
2013-10-23,21.6,22.48,20.81,21.98,26528.0,0.022253
2013-10-24,21.7,22.12,21.62,21.93,10101.0,0.008473000000000001
2013-10-25,22.0,22.45,22.0,22.23,13999.0,0.011742999999999998
2013-10-28,22.34,22.9,22.23,22.69,15159.0,0.012716
2013-10-29,22.6,22.6,21.56,21.56,15529.0,0.013026
2013-10-30,21.0,21.3,20.48,20.54,25860.0,0.021692
2013-10-31,20.55,20.77,19.82,19.93,17433.0,0.014622999999999999
2013-11-01,19.78,20.49,19.51,20.13,19496.0,0.016354
2013-11-04,20.17,20.24,19.42,19.61,14447.0,0.012119
2013-11-05,19.61,20.04,18.85,19.95,31579.0,0.02649
2013-11-06,19.73,19.95,19.5,19.55,14556.0,0.01221
2013-11-07,19.59,19.74,19.2,19.47,13208.0,0.011079
2013-11-08,19.4,19.54,19.0,19.0,11696.0,0.009811
2013-11-11,19.01,19.2,18.05,18.1,21449.0,0.017991999999999998
2013-11-12,17.99,19.01,17.8,19.01,38921.0,0.032648
2013-11-13,19.0,19.96,18.88,19.96,39906.0,0.033474
2013-11-14,20.1,20.96,20.05,20.96,29594.0,0.024824000000000002
2013-11-15,22.01,22.01,20.6,20.91,49234.0,0.041299
2013-11-18,20.88,21.39,20.61,21.05,30061.0,0.025216
2013-11-19,21.27,21.27,20.41,20.6,20227.0,0.016967
2013-11-20,20.5,21.63,20.1,21.62,34011.0,0.028530000000000003
2013-11-21,21.52,22.14,21.22,21.62,24923.0,0.020905999999999998
2013-11-22,21.62,21.64,21.05,21.3,13661.0,0.011458999999999999
2013-11-25,21.1,21.71,20.5,21.37,18050.0,0.015141
2013-11-26,21.11,21.62,20.8,20.9,11055.0,0.009273
2013-11-27,20.87,21.25,20.3,20.99,12850.0,0.010779
2013-11-28,20.96,21.15,20.81,20.92,12210.0,0.010243
2013-11-29,20.91,21.84,20.85,21.4,19335.0,0.016218999999999997
2013-12-02,20.83,21.08,20.33,20.34,24845.0,0.020841
2013-12-03,20.1,20.66,19.66,20.32,18173.0,0.015244
2013-12-04,20.1,21.1,20.0,20.55,14493.0,0.012158
2013-12-05,20.61,21.48,20.47,21.25,25729.0,0.021582
2013-12-06,21.28,21.93,21.21,21.76,18735.0,0.015715
2013-12-09,21.78,21.99,21.13,21.63,15967.0,0.013394
2013-12-10,21.7,22.02,21.54,21.83,17658.0,0.014813
2013-12-11,21.82,21.82,21.2,21.35,10275.0,0.008619
2013-12-12,21.75,21.96,21.4,21.66,13354.0,0.011202
2013-12-13,21.52,21.76,21.26,21.3,12477.0,0.010466
2013-12-16,21.49,22.16,20.83,21.89,32727.0,0.027452999999999998
2013-12-17,21.87,22.28,21.74,21.86,15275.0,0.012813000000000001
2013-12-18,21.86,21.98,21.51,21.6,7711.0,0.006468000000000001
2013-12-19,21.57,21.88,21.3,21.36,10349.0,0.008681
2013-12-20,21.37,21.44,21.01,21.42,7338.0,0.006155000000000001
2013-12-23,21.7,21.7,20.5,20.5,13190.0,0.011064000000000001
2013-12-24,20.44,20.87,20.34,20.6,13343.0,0.011193
2013-12-25,20.67,20.67,19.8,20.16,19344.0,0.016226
2013-12-26,20.14,20.3,19.63,19.76,11881.0,0.009966000000000001
2013-12-27,19.75,20.2,19.7,20.04,9138.0,0.007665
2013-12-30,19.89,20.15,19.69,19.72,8358.0,0.007011
2013-12-31,19.64,19.64,19.0,19.6,21970.0,0.018429
2014-01-02,19.49,19.49,19.01,19.39,8598.0,0.007212
2014-01-03,19.3,19.48,18.64,19.48,21084.0,0.017686
2014-01-06,19.1,19.15,18.85,18.94,10381.0,0.008708
2014-01-07,18.9,18.93,18.37,18.37,10828.0,0.009082
2014-01-08,18.38,18.65,18.18,18.3,11300.0,0.009479
2014-01-09,18.19,19.18,18.06,18.86,16926.0,0.014197999999999999
2014-01-10,18.82,19.22,18.7,18.8,10990.0,0.009219
2014-01-13,18.8,18.85,18.0,18.11,12264.0,0.010287999999999999
2014-01-14,18.11,18.26,17.81,18.25,8504.0,0.007134000000000001
2014-01-15,18.25,18.36,18.01,18.13,5548.0,0.004654
2014-01-16,18.13,18.9,18.13,18.38,8189.0,0.00687
2014-01-17,18.3,18.47,18.01,18.11,6156.0,0.005163999999999999
2014-01-20,18.5,19.02,18.02,19.02,18950.0,0.015896
2014-01-21,19.8,19.97,19.3,19.97,6223.0,0.00522
2014-01-22,20.79,20.85,19.49,19.5,40098.0,0.033636
2014-01-23,19.49,19.99,19.38,19.99,21533.0,0.018063
2014-01-24,19.82,20.3,19.71,20.3,17855.0,0.014978
2014-01-27,20.06,20.24,19.78,19.8,13976.0,0.011722999999999999
2014-01-28,19.8,19.87,19.33,19.33,10023.0,0.008408
2014-01-29,19.33,19.5,19.24,19.29,12684.0,0.01064
2014-01-30,19.31,19.48,18.99,19.01,8809.0,0.00739
2014-02-07,18.85,19.17,18.51,19.0,9828.0,0.008244
2014-02-10,19.13,19.59,19.12,19.43,16027.0,0.013444000000000001
2014-02-11,19.39,19.83,19.26,19.69,20053.0,0.016821
2014-02-12,19.7,19.8,19.41,19.64,15760.0,0.01322
2014-02-13,19.52,19.85,19.36,19.38,15862.0,0.013306
2014-02-14,19.38,19.57,19.35,19.39,11441.0,0.009597
2014-02-17,19.35,19.5,19.12,19.26,22995.0,0.019289
2014-02-18,19.38,19.38,18.8,18.88,25023.0,0.02099
2014-02-19,18.86,18.89,18.55,18.71,20693.0,0.017358
2014-02-20,18.65,18.75,18.35,18.49,18828.0,0.015792999999999998
2014-02-21,18.44,18.52,17.92,18.07,19504.0,0.016361
2014-02-24,18.01,18.01,17.55,17.8,19746.0,0.016564000000000002
2014-02-25,17.8,18.3,17.6,17.74,19615.0,0.016454
2014-02-26,17.74,18.27,17.74,17.96,17356.0,0.014558999999999999
2014-02-27,17.99,18.1,17.7,17.73,16688.0,0.013999
2014-02-28,17.71,17.83,17.13,17.45,15904.0,0.013341
2014-03-03,17.3,17.35,17.1,17.15,15914.0,0.013349
2014-03-04,17.12,17.81,17.1,17.61,17814.0,0.014943
2014-03-05,17.63,17.7,17.2,17.22,11186.0,0.009384
2014-03-06,17.22,18.08,17.12,18.08,15080.0,0.01265
2014-03-07,18.98,18.98,18.98,18.98,3572.0,0.002996
2014-03-10,19.93,19.93,19.02,19.36,52297.0,0.043868
2014-03-11,19.72,20.33,19.36,19.92,88757.0,0.074452
2014-03-12,19.92,20.85,19.63,20.09,57834.0,0.048513
2014-03-13,20.0,20.45,19.83,20.13,43767.0,0.036713
2014-03-14,19.97,20.38,19.88,20.34,31055.0,0.02605
2014-03-17,20.3,20.3,19.33,19.9,46017.0,0.038599999999999995
2014-03-18,19.7,20.05,19.56,19.66,26213.0,0.021989
2014-03-19,19.66,19.66,18.68,18.88,32594.0,0.027341
2014-03-20,18.8,19.2,18.75,19.12,25712.0,0.021568
2014-03-21,19.08,20.08,18.92,19.98,36937.0,0.030983999999999998
2014-03-24,20.01,20.28,19.82,20.0,30695.0,0.025748000000000004
2014-03-25,19.82,19.98,19.57,19.72,15320.0,0.012851
2014-03-26,19.55,19.58,19.04,19.27,17281.0,0.014496
2014-03-27,19.16,19.98,19.0,19.5,25903.0,0.021728
2014-03-31,19.8,19.97,17.93,18.0,52826.0,0.044313000000000005
2014-04-01,17.51,17.91,17.44,17.89,22773.0,0.019101999999999997
2014-04-02,17.84,19.68,17.5,19.68,109485.0,0.09183999999999999
2014-04-03,19.68,19.85,19.03,19.26,63703.0,0.053436000000000004
2014-04-04,19.3,19.3,18.48,18.51,46347.0,0.038877999999999996
2014-04-08,18.49,18.69,18.07,18.51,47368.0,0.039734
2014-04-09,18.32,18.7,18.23,18.39,34075.0,0.028584000000000002
2014-04-10,18.42,18.59,18.24,18.3,31864.0,0.026729
2014-04-11,18.28,18.37,17.9,18.08,27874.0,0.023381
2014-04-14,18.08,18.32,17.95,18.15,26073.0,0.021871
2014-04-15,17.7,18.0,17.48,17.78,39637.0,0.033249
2014-04-16,17.72,17.89,17.56,17.72,23053.0,0.019338
2014-04-17,17.77,18.25,17.5,18.0,45518.0,0.038182
2014-04-18,17.87,17.94,17.66,17.76,19257.0,0.016153
2014-04-21,17.67,17.93,17.52,17.66,19605.0,0.016445
2014-04-22,17.59,17.74,17.55,17.7,14285.0,0.011982
2014-04-23,17.77,17.77,17.19,17.19,23976.0,0.020112
2014-04-24,17.05,17.05,16.15,16.15,40290.0,0.033797
2014-04-25,16.16,16.2,14.73,14.98,47180.0,0.039576
2014-04-28,14.5,14.76,14.29,14.29,25208.0,0.021145
2014-04-29,14.2,14.55,14.12,14.35,15758.0,0.013218
2014-04-30,14.35,15.09,14.35,14.96,26498.0,0.022227999999999998
2014-05-05,14.86,15.21,14.7,14.95,15027.0,0.012605
2014-05-06,14.95,15.05,14.82,14.96,13264.0,0.011126
2014-05-07,14.86,14.93,14.3,14.56,15628.0,0.013108999999999999
2014-05-08,14.48,14.69,14.38,14.57,14510.0,0.012171000000000001
2014-05-09,14.45,14.66,14.36,14.53,10778.0,0.009041
2014-05-12,14.6,14.85,14.41,14.75,12675.0,0.010631999999999999
2014-05-13,14.74,15.3,14.7,15.04,24790.0,0.020794
2014-05-14,15.0,15.11,14.85,14.9,10769.0,0.009033
2014-05-15,14.84,14.9,14.23,14.27,14550.0,0.012204999999999999
2014-05-16,14.27,14.66,14.26,14.5,10779.0,0.009042
2014-05-19,14.4,14.59,14.3,14.44,9362.0,0.007853
2014-05-20,14.36,14.56,14.36,14.45,8455.0,0.007092
2014-05-21,14.45,14.54,14.33,14.45,5489.0,0.004604
2014-05-22,14.47,14.69,14.4,14.45,15037.0,0.012614
2014-05-23,14.49,14.6,14.44,14.54,10582.0,0.008876
2014-05-26,14.6,14.62,14.37,14.4,16820.0,0.014109
2014-05-27,14.41,14.65,14.41,14.43,11598.0,0.009729
2014-05-28,14.43,14.64,14.38,14.59,22683.0,0.019027000000000002
2014-05-29,14.6,14.6,14.31,14.4,16767.0,0.014065000000000001
2014-05-30,14.45,14.45,13.94,13.96,21371.0,0.017927
2014-06-03,13.94,13.95,13.63,13.65,18026.0,0.015121
2014-06-04,13.61,13.96,13.51,13.96,19819.0,0.016625
2014-06-05,13.86,14.1,13.78,13.97,16329.0,0.013696999999999999
2014-06-06,14.01,15.37,13.95,14.79,91751.0,0.07696399999999999
2014-06-09,14.5,15.19,14.14,14.22,51803.0,0.043454
2014-06-10,14.1,14.29,13.15,13.81,55176.0,0.046284
2014-06-11,13.65,13.7,13.48,13.61,20798.0,0.017446
2014-06-12,13.65,13.67,13.38,13.56,16147.0,0.013545
2014-06-13,13.53,13.78,13.53,13.58,12792.0,0.010731
2014-06-16,13.56,13.87,13.5,13.79,14487.0,0.012153
2014-06-17,13.74,13.82,13.55,13.6,13453.0,0.011285
2014-06-18,13.55,14.0,13.5,13.78,22920.0,0.019226
2014-06-19,13.69,13.85,12.5,12.99,21441.0,0.017985
2014-06-20,13.04,13.04,12.65,12.8,16176.0,0.013569
2014-06-23,12.8,13.07,12.77,12.93,14588.0,0.012237
2014-06-24,12.93,13.0,12.78,12.96,16617.0,0.013939
2014-06-25,12.95,12.95,12.75,12.77,10424.0,0.008744
2014-06-26,12.75,12.95,12.75,12.92,18295.0,0.015346
2014-06-27,12.89,13.2,12.86,13.11,20412.0,0.017123
2014-06-30,13.19,13.28,13.0,13.27,21240.0,0.017817
2014-07-01,13.27,13.65,13.12,13.45,26217.0,0.021991999999999998
2014-07-02,13.48,13.55,13.3,13.5,25699.0,0.021557
2014-07-03,13.62,13.64,13.29,13.37,40090.0,0.033629
2014-07-04,13.31,13.32,12.9,13.28,33387.0,0.028007
2014-07-07,13.26,13.52,13.18,13.52,37571.0,0.031516
2014-08-19,12.4,12.4,12.4,12.4,2841.0,0.001986
2014-08-20,13.64,13.64,13.64,13.64,1813.0,0.001268
2014-08-21,15.0,15.0,15.0,15.0,10361.0,0.007241999999999999
2014-08-22,14.88,14.93,14.01,14.4,176709.0,0.123525
2014-08-25,14.25,15.79,14.15,15.33,197740.0,0.138226
2014-08-26,15.0,15.07,14.41,14.67,89046.0,0.062245999999999996
2014-08-27,14.73,14.73,14.08,14.46,67538.0,0.047210999999999996
2014-08-28,14.29,14.55,13.8,13.82,53206.0,0.037191999999999996
2014-08-29,13.68,13.78,13.28,13.51,54110.0,0.037825000000000004
2014-09-01,13.56,13.94,13.54,13.79,37895.0,0.02649
2014-09-02,13.8,14.07,13.6,14.07,59200.0,0.041383
2014-09-03,14.04,15.47,13.94,15.05,150892.0,0.105478
2014-09-04,14.9,15.28,14.76,15.01,91359.0,0.063863
2014-09-05,15.1,15.47,14.84,15.25,95043.0,0.066438
2014-09-09,15.2,15.59,14.97,15.59,90427.0,0.063211
2014-09-10,15.58,16.49,15.41,16.13,117657.0,0.082246
2014-09-11,15.8,16.13,15.35,15.45,96019.0,0.06712
2014-09-12,15.37,15.63,15.2,15.5,45190.0,0.031589
2014-09-15,15.51,15.93,15.3,15.7,56197.0,0.039283
2014-09-16,15.7,16.14,15.53,16.08,111311.0,0.07780999999999999
2014-09-17,16.03,16.98,15.76,16.64,173127.0,0.121021
2014-09-18,16.29,16.38,15.9,16.05,85737.0,0.059932
2014-09-19,16.06,16.06,15.51,15.78,60034.0,0.041965
2014-09-22,15.69,15.98,15.38,15.81,49847.0,0.034845
2014-09-23,15.82,16.18,15.78,16.1,48355.0,0.033802
2014-09-24,15.96,16.77,15.96,16.62,105095.0,0.073464
2014-09-25,16.5,16.95,16.31,16.82,90880.0,0.063527
2014-09-26,16.7,17.49,16.7,16.93,157039.0,0.109775
2014-09-29,16.86,17.2,16.51,16.71,104901.0,0.073329
2014-09-30,16.68,16.88,16.4,16.88,56379.0,0.039411
2014-10-08,16.88,17.1,16.6,17.06,56591.0,0.039559000000000004
2014-10-09,17.0,17.48,16.93,17.37,103415.0,0.07229000000000001
2014-10-10,17.14,17.36,16.78,16.83,77826.0,0.054403
2014-10-13,16.75,16.75,15.64,16.1,78788.0,0.055075000000000006
2014-10-14,16.0,16.89,16.0,16.83,97167.0,0.067922
2014-10-15,16.6,17.14,16.58,17.02,70193.0,0.049067
2014-10-16,16.93,17.42,16.51,16.55,137301.0,0.09597699999999999
2014-10-17,16.46,16.99,16.09,16.96,74779.0,0.05227299999999999
2014-10-20,16.88,17.3,16.78,17.18,134300.0,0.09388
2014-10-21,17.05,17.37,16.8,17.32,72971.0,0.051009
2014-10-22,17.22,18.33,17.2,17.94,197717.0,0.13821
2014-10-23,17.5,17.79,16.86,17.0,111608.0,0.078017
2014-10-24,16.95,17.22,16.6,17.21,44394.0,0.031032999999999998
2014-10-27,17.22,17.27,16.57,16.57,37845.0,0.026454
2014-10-28,16.54,16.92,16.52,16.74,40684.0,0.028439000000000002
2014-10-29,16.76,16.93,16.63,16.72,48686.0,0.034033
2014-10-30,16.72,16.92,16.32,16.8,64819.0,0.045309999999999996
2014-10-31,16.8,17.08,16.46,17.04,66906.0,0.046769
2014-11-03,17.01,17.48,17.01,17.29,96178.0,0.067231
2014-11-04,17.08,17.24,16.62,16.62,67678.0,0.047309000000000004
2014-11-05,16.48,16.54,16.1,16.2,49956.0,0.034921
2014-11-06,16.13,16.54,15.9,16.43,46283.0,0.032353
2014-11-07,16.33,16.8,16.32,16.61,50532.0,0.035323
2014-11-10,16.62,16.98,16.5,16.94,59141.0,0.041341
2014-11-11,16.88,17.06,16.61,16.92,123452.0,0.086297
2014-11-12,16.91,17.36,16.71,17.36,143500.0,0.100311
