Date,Open,High,Low,Close,Volume,TurnoverRate
2008-01-14,30.28,30.75,29.88,30.33,27298.0,0.012487
2008-01-15,30.25,30.33,29.05,29.25,42301.0,0.019351
2008-01-16,29.27,29.28,27.26,27.56,66453.0,0.030399
2008-01-17,27.45,27.95,26.01,26.85,36113.0,0.01652
2008-01-18,26.91,27.24,26.3,26.88,30065.0,0.013753
2008-01-21,27.0,27.1,25.35,25.41,25676.0,0.011745
2008-01-22,25.0,25.2,22.98,23.4,40083.0,0.018335999999999998
2008-01-23,24.0,24.84,23.4,24.81,34675.0,0.015862
2008-01-24,24.77,26.08,24.7,26.07,34600.0,0.015828
2008-01-25,26.06,27.88,25.53,27.6,44520.0,0.020366
2008-01-28,26.99,27.01,25.89,26.2,27169.0,0.012428
2008-01-29,26.3,27.3,25.6,26.1,22105.0,0.010111000000000002
2008-01-30,26.1,27.05,25.59,26.5,18354.0,0.007935
2008-01-31,26.5,26.95,25.92,26.0,11658.0,0.00504
2008-02-01,26.06,26.6,24.52,25.57,13831.0,0.00598
2008-02-04,26.0,27.6,26.0,27.5,26142.0,0.011302000000000001
2008-02-05,27.35,27.87,26.68,27.05,19845.0,0.008579999999999999
2008-02-13,27.05,27.5,26.02,27.44,10452.0,0.0045190000000000004
2008-02-14,27.5,27.89,27.3,27.3,12778.0,0.0055249999999999995
2008-02-15,27.26,27.51,26.61,27.15,11063.0,0.004783
2008-02-18,27.2,28.4,27.2,28.13,24323.0,0.010516000000000001
2008-02-19,28.19,29.09,28.02,28.77,21719.0,0.009389999999999999
2008-02-20,28.88,29.45,27.6,27.8,23046.0,0.009963999999999999
2008-02-21,27.7,27.78,26.61,27.12,15593.0,0.006742000000000001
2008-02-22,27.0,27.49,26.48,27.0,17221.0,0.007445
2008-02-25,27.0,27.35,25.7,25.8,10864.0,0.004697
2008-02-26,26.3,26.78,25.0,25.88,10397.0,0.004495
2008-02-27,25.91,26.6,25.85,26.3,11195.0,0.00484
2008-02-28,26.59,26.6,26.0,26.3,5533.0,0.002392
2008-02-29,26.3,26.51,26.01,26.39,6860.0,0.002966
2008-03-03,26.39,26.59,25.8,26.5,17339.0,0.007496
2008-03-04,26.58,26.91,25.36,25.54,17349.0,0.007501
2008-03-05,25.55,25.55,23.71,24.84,33279.0,0.014388000000000001
2008-03-06,25.0,25.3,24.01,24.7,13807.0,0.0059689999999999995
2008-03-07,24.4,25.1,24.23,24.81,12183.0,0.005266999999999999
2008-03-10,24.8,24.8,23.6,23.62,11969.0,0.005175
2008-03-11,23.63,23.97,23.23,23.9,7324.0,0.0031669999999999997
2008-03-12,24.4,24.7,23.4,23.6,7750.0,0.00335
2008-03-13,23.72,23.72,22.01,22.78,14083.0,0.006089
2008-03-14,22.78,23.0,21.3,21.9,15542.0,0.006719
2008-03-17,21.6,22.1,20.51,20.6,12647.0,0.005468
2008-03-18,20.6,21.67,18.62,19.0,19514.0,0.008437
2008-03-19,19.68,20.4,19.06,20.4,18712.0,0.00809
2008-03-20,20.9,22.35,19.81,22.29,20849.0,0.009014
2008-03-21,22.0,22.87,21.62,22.29,13852.0,0.0059889999999999995
2008-03-24,22.49,22.71,21.1,21.2,14970.0,0.006472
2008-03-25,21.2,23.15,21.02,22.75,14060.0,0.006079
2008-03-26,22.85,23.33,22.36,22.9,9725.0,0.004204
2008-03-27,22.7,23.88,22.38,23.4,25397.0,0.01098
2008-03-28,23.4,24.65,22.1,24.47,43193.0,0.018674
2008-03-31,24.45,25.49,23.91,24.47,41227.0,0.017824
2008-04-01,24.5,24.77,22.47,22.5,28460.0,0.012303999999999999
2008-04-02,22.72,23.2,20.8,21.1,29759.0,0.012865999999999999
2008-04-03,20.97,22.17,19.8,21.91,18229.0,0.007881
2008-04-07,21.6,23.54,20.75,23.38,20172.0,0.008721
2008-04-08,23.0,24.23,23.0,24.1,23786.0,0.010284
2008-04-09,24.0,24.68,23.02,23.08,23112.0,0.009992
2008-04-10,22.89,24.1,22.5,24.1,18873.0,0.008159
2008-04-11,24.28,24.79,23.78,24.0,35069.0,0.015162
2008-04-14,23.33,23.4,21.6,21.6,33754.0,0.014593
2008-04-15,21.3,21.39,19.91,20.8,29592.0,0.012794000000000002
2008-04-16,20.8,20.8,19.61,19.85,20346.0,0.008796
2008-04-17,19.99,20.5,18.9,19.1,19316.0,0.008350999999999999
2008-04-21,20.15,20.66,17.19,17.19,61434.0,0.02656
2008-04-22,17.59,18.78,17.39,18.7,54351.0,0.023498
2008-04-23,19.0,20.57,18.72,20.57,53845.0,0.023279
2008-04-24,22.63,22.63,22.0,22.63,149480.0,0.064626
2008-04-25,23.28,24.89,22.71,24.89,182834.0,0.079046
2008-04-28,25.0,26.28,24.11,25.3,198842.0,0.085967
2008-04-29,12.0,12.7,11.92,12.42,146550.0,0.03168
2008-04-30,12.43,13.66,12.43,13.66,415937.0,0.089913
2008-05-05,13.95,14.35,13.7,14.29,441150.0,0.095363
2008-05-06,14.15,14.16,13.69,13.82,216847.0,0.046876
2008-05-07,13.6,14.11,13.2,13.2,209635.0,0.045316999999999996
2008-05-08,12.95,13.66,12.45,13.62,210930.0,0.045597000000000006
2008-05-09,13.65,13.85,12.6,12.95,200768.0,0.0434
2008-05-12,12.64,13.15,12.15,12.76,154300.0,0.033355
2008-05-13,12.6,12.97,11.9,12.1,160155.0,0.034621
2008-05-14,12.0,13.31,11.97,13.2,214289.0,0.046322999999999996
2008-05-15,13.35,13.79,12.7,12.83,217560.0,0.04703
2008-05-16,12.78,13.08,12.3,12.69,118232.0,0.025558
2008-05-19,12.56,12.56,12.2,12.38,70431.0,0.015224999999999999
2008-05-20,12.43,12.89,11.9,12.2,117259.0,0.025348000000000002
2008-05-21,12.05,12.77,11.7,12.62,120134.0,0.025969000000000002
2008-05-22,12.4,12.55,12.11,12.14,84211.0,0.018204
2008-05-23,12.14,12.3,11.85,12.0,66318.0,0.014336
2008-05-26,11.82,12.35,11.4,11.81,86842.0,0.018772999999999998
2008-05-27,11.79,12.09,11.58,11.92,57559.0,0.012443
2008-05-28,11.94,12.27,11.8,12.18,78847.0,0.017044
2008-05-29,12.16,12.25,11.76,11.76,73554.0,0.0159
2008-05-30,11.76,11.86,11.35,11.56,59436.0,0.012848
2008-06-02,11.58,11.59,11.23,11.28,57570.0,0.012445
2008-06-03,11.25,11.58,11.18,11.33,56395.0,0.012191
2008-06-04,11.33,11.76,11.21,11.6,79373.0,0.017158
2008-06-05,11.42,11.49,11.1,11.13,63027.0,0.013625
2008-06-06,11.16,11.4,10.95,11.03,38831.0,0.008394
2008-06-10,10.15,10.48,9.93,9.93,59003.0,0.012755
2008-06-12,9.35,9.62,8.94,9.36,109201.0,0.023606
2008-06-13,9.27,9.32,8.7,8.7,57449.0,0.012419
2008-06-16,8.7,8.82,8.23,8.41,57735.0,0.012480999999999999
2008-06-17,8.41,8.46,7.72,7.75,70225.0,0.015181
2008-06-18,7.6,8.19,7.28,8.12,97257.0,0.021023999999999998
2008-06-19,8.02,8.02,7.31,7.31,81580.0,0.017635
2008-06-20,7.18,7.84,6.93,7.41,107642.0,0.023269
2008-06-23,7.3,7.49,7.05,7.17,43227.0,0.009344
2008-06-24,7.15,7.79,7.15,7.61,85992.0,0.018589
2008-06-25,7.6,8.37,7.5,8.37,141590.0,0.030607000000000002
2008-06-26,8.3,8.78,8.22,8.5,153827.0,0.033253
2008-06-27,8.16,8.19,7.65,7.78,111406.0,0.024083
2008-06-30,7.68,7.96,7.43,7.7,50846.0,0.010990999999999999
2008-07-01,7.82,7.93,7.43,7.49,36412.0,0.007871
2008-07-02,7.48,7.79,7.45,7.6,36297.0,0.007845999999999999
2008-07-03,7.5,8.13,7.31,7.95,85640.0,0.018512999999999998
2008-07-04,7.86,8.34,7.86,8.01,88585.0,0.019149
2008-07-07,8.01,8.65,7.93,8.58,104165.0,0.022517
2008-07-08,8.59,9.25,8.4,9.1,171059.0,0.036978
2008-07-09,9.11,9.91,9.03,9.79,209884.0,0.045370999999999995
2008-07-10,9.65,10.28,9.4,9.69,232689.0,0.050300000000000004
2008-07-11,9.5,9.7,9.08,9.26,117352.0,0.025367999999999998
2008-07-14,9.07,9.48,9.0,9.38,71818.0,0.015525
2008-07-15,9.56,9.77,8.88,8.96,138144.0,0.029863
2008-07-16,8.8,8.8,8.1,8.15,98184.0,0.021224
2008-07-17,8.35,8.55,8.1,8.18,79822.0,0.017255
2008-07-18,8.3,8.62,8.0,8.5,62648.0,0.013543000000000001
2008-07-21,8.5,9.16,8.4,9.12,99578.0,0.021526
2008-07-22,9.21,9.4,8.93,9.08,101215.0,0.02188
2008-07-23,9.09,9.19,8.85,8.9,75291.0,0.016276
2008-07-24,8.97,9.54,8.97,9.48,148527.0,0.032107000000000004
2008-07-25,9.29,9.49,9.14,9.19,103975.0,0.022476
2008-07-28,9.35,9.67,9.2,9.32,120468.0,0.026042
2008-07-29,9.2,9.2,8.91,9.02,76118.0,0.016454
2008-07-30,9.14,9.23,8.87,8.95,49922.0,0.010792
2008-07-31,9.03,9.06,8.53,8.55,56095.0,0.012126
2008-08-01,8.5,8.98,8.43,8.87,50462.0,0.010908
2008-08-04,8.87,8.87,8.55,8.59,50988.0,0.011022
2008-08-05,8.5,8.7,8.16,8.16,47987.0,0.010373
2008-08-06,8.18,8.3,7.85,7.99,42280.0,0.00914
2008-08-07,7.9,8.15,7.88,8.02,29384.0,0.006352
2008-08-08,8.02,8.08,7.26,7.3,55061.0,0.011902999999999999
2008-08-11,7.23,7.35,6.57,6.57,62508.0,0.013512
2008-08-12,6.48,6.79,6.35,6.66,48637.0,0.010513999999999999
2008-08-13,6.63,6.97,6.38,6.85,44858.0,0.009697
2008-08-14,6.75,6.98,6.71,6.88,30909.0,0.0066820000000000004
2008-08-15,6.79,6.95,6.75,6.76,26452.0,0.005718
2008-08-19,6.11,6.45,6.08,6.41,50330.0,0.01088
2008-08-20,6.3,7.01,6.1,7.01,81546.0,0.017627999999999998
2008-08-21,6.89,7.0,6.52,6.52,55512.0,0.012
2008-08-22,6.53,6.6,6.24,6.3,34369.0,0.00743
2008-08-25,6.32,6.43,6.16,6.3,19166.0,0.004143
2008-08-26,6.31,6.41,5.98,6.1,33916.0,0.007332
2008-08-27,6.06,6.26,5.95,6.1,28257.0,0.006108
2008-08-28,6.07,6.22,6.0,6.08,21356.0,0.004617
2008-08-29,6.12,6.47,6.05,6.32,72838.0,0.015745
2008-09-01,6.22,6.24,6.0,6.05,39567.0,0.008553
2008-09-02,5.97,6.15,5.97,6.09,20473.0,0.004426
2008-09-03,6.1,6.13,5.89,6.01,31879.0,0.006891
2008-09-04,6.0,6.2,5.92,6.06,26625.0,0.005756
2008-09-05,5.95,6.0,5.75,5.77,37758.0,0.008162
2008-09-08,5.76,5.82,5.28,5.29,34976.0,0.007561
2008-09-09,5.35,5.43,5.15,5.3,32148.0,0.0069489999999999994
2008-09-10,5.29,5.43,5.17,5.29,24472.0,0.00529
2008-09-11,5.18,5.21,4.93,4.95,38561.0,0.008336
2008-09-12,4.93,5.09,4.93,4.97,24869.0,0.005376
2008-09-16,5.09,5.14,4.95,5.11,74410.0,0.016085000000000002
2008-09-17,5.01,5.13,4.72,4.73,35424.0,0.007658000000000001
2008-09-18,4.6,4.77,4.29,4.57,54294.0,0.011737
2008-09-19,5.03,5.03,4.85,5.03,53149.0,0.011489000000000001
2008-09-22,5.38,5.53,5.08,5.29,137086.0,0.029634
2008-09-23,5.06,5.06,4.8,4.8,67165.0,0.014518999999999999
2008-09-24,4.75,4.8,4.57,4.8,30759.0,0.006649
2008-09-25,4.78,5.15,4.78,4.99,80474.0,0.017396000000000002
2008-10-06,5.12,5.23,5.02,5.05,112980.0,0.024423
2008-10-07,4.71,5.34,4.71,5.18,107121.0,0.023156
2008-10-08,5.03,5.19,4.92,5.01,68374.0,0.01478
2008-10-09,5.22,5.27,4.98,5.02,72602.0,0.015694
2008-10-10,4.89,4.89,4.6,4.61,48693.0,0.010526
2008-10-13,4.59,4.89,4.39,4.83,58753.0,0.012701
2008-10-14,5.0,5.2,4.9,4.95,103982.0,0.022477999999999998
2008-10-15,4.8,5.04,4.65,4.9,71878.0,0.015538000000000001
2008-10-16,4.63,5.0,4.55,4.74,87515.0,0.018918
2008-10-17,4.8,4.89,4.67,4.8,55412.0,0.011979
2008-10-20,4.84,5.03,4.68,5.0,74266.0,0.016054
2008-10-21,5.05,5.07,4.9,4.9,59571.0,0.012878
2008-10-22,4.83,4.87,4.6,4.65,60231.0,0.01302
2008-10-23,4.74,4.85,4.6,4.79,50626.0,0.010944
2008-10-24,4.74,4.78,4.46,4.53,41761.0,0.009028000000000001
2008-10-27,4.43,4.43,4.08,4.08,65279.0,0.014111
2008-10-28,3.92,4.25,3.88,4.16,47091.0,0.01018
2008-10-29,4.21,4.25,4.01,4.02,43687.0,0.009444000000000001
2008-10-30,4.11,4.13,4.01,4.07,32420.0,0.0070079999999999995
2008-10-31,4.08,4.09,3.9,3.95,28520.0,0.006165
2008-11-03,4.08,4.27,4.01,4.16,68695.0,0.01485
2008-11-04,4.09,4.16,4.0,4.01,31987.0,0.006915
2008-11-05,4.05,4.18,4.03,4.14,43922.0,0.009495
2008-11-06,4.03,4.08,4.0,4.05,24334.0,0.00526
2008-11-07,4.0,4.12,3.95,4.09,26557.0,0.0057410000000000004
2008-11-10,4.19,4.38,4.12,4.37,79575.0,0.017202
2008-11-11,4.38,4.6,4.26,4.31,101423.0,0.021925
2008-11-12,4.21,4.41,4.2,4.37,54812.0,0.011849
2008-11-13,4.3,4.65,4.26,4.55,99668.0,0.021545
2008-11-14,4.63,4.84,4.56,4.82,152298.0,0.032922
2008-11-17,4.78,5.09,4.7,5.08,156197.0,0.033765
2008-11-18,5.02,5.05,4.57,4.57,129351.0,0.027961999999999997
2008-11-19,4.51,4.95,4.48,4.87,90786.0,0.019625
2008-11-20,4.74,5.22,4.68,5.05,225392.0,0.048723
2008-11-21,4.8,5.52,4.69,5.36,289446.0,0.062569
2008-11-24,5.19,5.35,4.91,4.92,173380.0,0.03748
2008-11-25,5.03,5.11,4.72,4.86,91316.0,0.01974
2008-11-26,4.86,5.13,4.75,5.0,93624.0,0.020238999999999997
2008-11-27,5.5,5.5,5.27,5.34,441426.0,0.095423
2008-11-28,5.16,5.25,4.96,4.98,218168.0,0.047161
2008-12-01,4.97,5.09,4.85,5.05,95531.0,0.020651000000000003
2008-12-02,4.87,5.09,4.82,4.99,95516.0,0.020648
2008-12-03,5.06,5.23,5.01,5.21,146280.0,0.031621
2008-12-04,5.3,5.44,5.12,5.12,241040.0,0.052105
2008-12-05,5.1,5.45,5.09,5.4,212101.0,0.04585
2008-12-08,5.52,5.72,5.45,5.59,243364.0,0.052607999999999995
2008-12-09,5.61,5.69,5.35,5.39,158111.0,0.034179
2008-12-10,5.31,5.64,5.31,5.6,135594.0,0.029310999999999997
2008-12-11,5.59,5.98,5.51,5.67,265502.0,0.057394
2008-12-12,5.5,5.8,5.41,5.5,169918.0,0.036731
2008-12-15,5.6,5.82,5.48,5.79,146265.0,0.031618
2008-12-16,5.79,6.14,5.55,6.11,270724.0,0.058522
2008-12-17,6.07,6.55,6.0,6.4,352880.0,0.076282
2008-12-18,6.52,6.55,6.12,6.36,285580.0,0.061734
2008-12-19,6.35,6.48,6.15,6.32,145844.0,0.031527
2008-12-22,6.37,6.37,5.89,6.0,189867.0,0.041043
2008-12-23,6.12,6.12,5.63,5.68,181598.0,0.039256
2008-12-24,5.58,5.6,5.21,5.28,111600.0,0.024124
2008-12-25,5.25,5.4,5.09,5.29,75866.0,0.016399999999999998
2008-12-26,5.38,5.49,5.25,5.29,77214.0,0.016691
2008-12-30,5.28,5.39,5.1,5.11,60758.0,0.013134
2008-12-31,5.07,5.18,4.92,4.93,67692.0,0.014633
2009-01-05,5.03,5.19,5.0,5.18,51836.0,0.011205
2009-01-06,5.18,5.39,5.13,5.39,76365.0,0.016508000000000002
2009-01-07,5.38,5.52,5.34,5.35,75166.0,0.016249
2009-01-08,5.25,5.34,5.05,5.25,86534.0,0.018706
2009-01-09,5.25,5.33,5.14,5.3,78838.0,0.017041999999999998
2009-01-12,5.28,5.35,5.17,5.31,91658.0,0.019814000000000002
2009-01-13,5.23,5.25,5.14,5.14,51657.0,0.011167
2009-01-14,5.12,5.34,5.1,5.34,62394.0,0.013488
2009-01-15,5.29,5.46,5.26,5.37,94742.0,0.02048
2009-01-16,5.38,5.64,5.38,5.5,129109.0,0.027909000000000003
2009-01-19,5.59,5.67,5.34,5.44,96934.0,0.020954
2009-01-20,5.45,5.47,5.24,5.37,82768.0,0.017031
2009-01-21,5.31,5.46,5.24,5.42,91914.0,0.018913
2009-01-22,5.48,5.49,5.37,5.48,77073.0,0.015859
2009-02-02,5.49,5.5,5.29,5.45,109049.0,0.022439
2009-02-03,5.43,5.68,5.37,5.66,196950.0,0.040525000000000005
2009-02-04,5.68,5.89,5.67,5.88,217376.0,0.044728000000000004
2009-02-05,5.91,6.15,5.68,5.77,275819.0,0.056754
2009-02-06,5.79,6.19,5.79,6.14,248274.0,0.051086
2009-02-09,6.24,6.35,6.05,6.25,278729.0,0.057352999999999994
2009-02-10,6.22,6.6,6.08,6.6,357369.0,0.073534
2009-02-11,6.45,7.03,6.38,6.75,421842.0,0.086991
2009-02-12,6.76,6.89,6.34,6.87,254486.0,0.051193999999999996
2009-02-13,6.87,7.26,6.81,7.22,358216.0,0.072061
2009-02-16,7.26,7.42,6.96,7.18,296857.0,0.059718
2009-02-17,7.1,7.1,6.7,6.71,259944.0,0.052292
2009-02-18,6.58,6.65,6.22,6.24,203157.0,0.040868
2009-02-19,6.35,6.45,6.2,6.39,117297.0,0.023596
2009-02-20,6.4,6.52,6.21,6.51,118298.0,0.023798
2009-02-23,6.61,6.99,6.61,6.95,243430.0,0.04897
2009-02-24,6.85,7.56,6.71,7.02,448284.0,0.09018000000000001
2009-02-25,7.0,7.3,6.96,7.19,342789.0,0.06895699999999999
2009-02-26,7.25,7.66,6.86,7.15,396392.0,0.079741
2009-02-27,6.99,7.15,6.44,6.44,173311.0,0.034864
2009-03-02,6.21,7.08,6.21,7.08,233104.0,0.046893000000000004
2009-03-03,7.1,7.66,7.0,7.4,312183.0,0.062801
2009-03-04,7.55,8.14,7.55,8.14,406680.0,0.08181
2009-03-05,8.38,8.48,8.05,8.28,371729.0,0.074779
2009-03-06,8.11,8.57,7.9,8.04,228766.0,0.046020000000000005
2009-03-09,8.08,8.59,7.65,7.65,288179.0,0.057972
2009-03-10,7.68,8.3,7.45,8.29,224533.0,0.045168
2009-03-11,8.37,8.47,7.92,8.01,227978.0,0.045861
2009-03-12,7.93,8.15,7.4,8.04,230022.0,0.046273
2009-03-13,7.98,8.25,7.81,7.81,135855.0,0.027329
2009-03-16,7.71,8.05,7.59,7.96,110019.0,0.022132
2009-03-17,7.98,8.76,7.96,8.76,283314.0,0.056993
2009-03-18,8.96,9.24,8.78,8.8,293060.0,0.058954000000000006
2009-03-19,8.74,9.09,8.7,9.03,189193.0,0.038058999999999996
2009-03-20,8.97,9.11,8.55,8.9,219112.0,0.044078
2009-03-23,8.81,9.4,8.64,9.15,248761.0,0.050042
2009-03-24,9.31,9.37,8.85,8.97,265654.0,0.053441
2009-03-25,8.85,9.15,8.66,8.75,155483.0,0.031278
2009-03-26,8.75,9.15,8.48,9.08,203677.0,0.040972999999999996
2009-03-27,9.08,9.14,8.81,8.96,144348.0,0.029037999999999998
2009-03-30,8.9,8.9,8.67,8.74,118183.0,0.023774000000000003
2009-03-31,8.48,9.0,8.4,9.0,154718.0,0.031124
2009-04-01,9.1,9.36,9.08,9.17,201740.0,0.040583
2009-04-08,9.17,9.8,8.93,8.94,247913.0,0.049872
2009-04-09,8.8,9.11,8.71,9.04,139229.0,0.028008
2009-04-10,9.11,9.46,9.04,9.42,223419.0,0.044944
2009-04-13,9.5,9.68,9.24,9.32,174992.0,0.035203000000000005
2009-04-14,9.46,10.08,9.45,9.92,288772.0,0.058091
2009-04-15,9.8,10.15,9.7,10.04,186789.0,0.037576
2009-04-16,10.1,10.2,9.8,9.89,105672.0,0.021258
2009-04-17,9.88,10.13,9.7,9.98,142869.0,0.02874
2009-04-20,10.0,10.16,9.85,10.1,104684.0,0.021059
2009-04-21,10.0,10.0,9.5,9.79,133564.0,0.026869
2009-04-22,9.85,9.9,8.83,9.2,229515.0,0.046171
2009-04-23,9.18,9.3,8.9,9.22,109611.0,0.02205
2009-04-24,9.25,9.32,8.99,9.0,74845.0,0.015056
2009-04-27,8.81,9.03,8.61,8.87,116689.0,0.023474
2009-04-29,8.87,9.46,8.83,9.25,99085.0,0.019933
2009-04-30,9.5,9.81,9.35,9.81,185703.0,0.037357
2009-05-04,9.78,10.48,9.69,10.29,189286.0,0.038078
2009-05-05,10.3,10.8,10.21,10.53,183439.0,0.036902
2009-05-06,10.5,11.38,10.4,11.25,191755.0,0.038575
2009-05-07,11.31,11.76,10.82,11.38,226153.0,0.04549400000000001
2009-05-08,11.2,12.3,11.01,12.0,209291.0,0.042102
2009-05-11,12.02,12.58,11.48,11.53,208582.0,0.04196
2009-05-12,11.49,12.23,11.2,12.21,171581.0,0.034516
2009-05-13,12.1,12.4,11.94,12.18,131403.0,0.026434000000000003
2009-05-14,12.1,12.5,11.7,12.35,130524.0,0.026257000000000003
2009-05-15,12.3,12.5,12.05,12.22,82978.0,0.016692
2009-05-18,12.21,12.21,11.4,11.82,108595.0,0.021846
2009-05-19,12.0,12.35,11.68,11.78,138706.0,0.027902999999999997
2009-05-21,11.56,11.68,11.4,11.4,91233.0,0.018352999999999998
2009-05-22,11.36,11.65,11.3,11.44,47929.0,0.009642
2009-05-25,11.04,11.9,11.02,11.81,80077.0,0.016109
2009-05-26,11.72,11.72,11.25,11.3,116849.0,0.023506
2009-05-27,11.67,11.72,11.35,11.38,56690.0,0.011404000000000001
2009-06-01,11.55,11.88,11.55,11.79,90306.0,0.018166
2009-06-02,11.83,12.4,11.78,12.17,133359.0,0.026827
2009-06-03,12.28,13.0,12.06,12.85,140978.0,0.02836
2009-06-04,12.88,13.1,12.64,12.89,123312.0,0.024805999999999998
2009-06-05,12.95,13.04,12.25,12.39,87088.0,0.017519
2009-06-08,12.3,13.06,12.11,12.44,113041.0,0.02274
2009-06-09,12.36,12.69,12.3,12.38,88156.0,0.017734
2009-06-11,12.38,12.38,11.7,11.7,96485.0,0.01941
2009-06-12,11.6,11.9,11.23,11.41,108771.0,0.021880999999999998
2009-06-15,11.34,11.85,11.3,11.76,60706.0,0.012212
2009-06-16,11.67,11.83,11.48,11.56,60161.0,0.012102
2009-06-17,11.5,12.7,11.5,12.51,124503.0,0.025046
2009-06-18,12.48,12.95,12.3,12.67,157692.0,0.031722
2009-06-19,12.62,12.95,12.5,12.79,95012.0,0.019113
2009-06-22,13.0,13.0,12.29,12.4,78814.0,0.015854999999999998
2009-06-23,12.2,12.57,11.94,12.26,98672.0,0.019849000000000002
2009-06-24,12.2,12.48,12.08,12.33,59281.0,0.011924999999999998
2009-06-25,12.3,12.6,12.21,12.37,59638.0,0.011997
2009-06-26,12.39,12.66,12.15,12.51,79396.0,0.015972
2009-06-29,12.51,13.33,12.42,12.99,202729.0,0.040782
2009-06-30,13.0,13.2,12.7,13.2,132133.0,0.026581
2009-07-01,13.1,14.04,13.01,13.89,201181.0,0.04047100000000001
2009-07-02,13.98,14.17,13.8,13.94,158166.0,0.031818
2009-07-03,13.79,15.08,13.7,14.88,224301.0,0.045122
2009-07-06,14.9,15.17,14.34,14.61,175560.0,0.035317
2009-07-07,14.61,14.61,13.82,13.95,204293.0,0.041097
2009-07-08,13.81,14.45,13.71,14.3,136028.0,0.027364000000000003
2009-07-09,14.3,14.85,14.1,14.42,121426.0,0.024426999999999997
2009-07-10,14.4,14.66,13.88,14.29,149954.0,0.030166
2009-07-13,14.1,14.34,13.98,14.01,108950.0,0.021917
2009-07-14,14.1,14.45,14.0,14.45,131816.0,0.026517
2009-07-15,14.5,14.65,14.16,14.31,126497.0,0.025447
2009-07-16,14.32,14.56,13.88,14.15,186959.0,0.037610000000000005
2009-07-17,14.13,14.25,13.84,13.95,129427.0,0.026036
2009-07-20,13.94,13.94,13.6,13.92,198458.0,0.039923
2009-07-21,13.92,14.45,13.73,14.1,219033.0,0.044062000000000004
2009-07-22,14.0,14.58,13.93,14.57,229122.0,0.046092
2009-07-23,14.54,15.28,14.4,14.89,247088.0,0.049706
2009-07-24,15.0,15.14,14.13,14.33,194650.0,0.039157000000000004
2009-07-27,14.48,14.5,13.98,14.34,220237.0,0.044303999999999996
2009-07-28,14.35,14.69,13.98,14.38,192069.0,0.038638
2009-07-30,13.5,13.9,12.94,13.39,278206.0,0.055965999999999995
2009-07-31,13.4,13.73,13.05,13.59,183194.0,0.036852
2009-08-03,13.6,13.6,13.12,13.38,143363.0,0.028839999999999998
2009-08-04,13.41,13.64,13.2,13.45,133556.0,0.026867000000000002
2009-08-05,13.44,13.5,13.02,13.25,121130.0,0.024367
2009-08-06,13.24,13.74,12.52,13.34,218904.0,0.044036
2009-08-07,13.2,13.33,12.7,12.79,107224.0,0.02157
2009-08-10,12.83,13.07,12.29,12.47,96296.0,0.019372
2009-08-11,12.5,13.0,12.48,12.82,107367.0,0.021599
2009-08-12,12.8,13.2,12.6,12.65,114879.0,0.023348
2009-08-13,12.71,13.03,12.34,12.9,97927.0,0.019903
2009-08-14,12.88,13.01,12.35,12.48,138104.0,0.028068
2009-08-17,12.15,12.28,11.23,11.23,106892.0,0.021724999999999998
2009-08-18,11.01,11.33,10.76,11.09,92071.0,0.018713
2009-08-19,11.15,11.2,10.27,10.6,94088.0,0.019122
2009-08-20,10.55,10.88,10.41,10.82,76776.0,0.015604
2009-08-21,10.8,11.12,10.53,10.92,87526.0,0.017789
2009-08-24,10.96,11.7,10.8,11.44,136982.0,0.027839999999999997
2009-08-25,11.3,11.36,10.4,10.8,93765.0,0.019057
2009-08-26,10.75,11.42,10.6,11.19,97966.0,0.019911
2009-08-27,11.1,11.52,11.0,11.29,73654.0,0.014969
2009-08-28,11.21,11.21,10.68,10.76,54303.0,0.011036999999999998
2009-08-31,10.65,10.65,9.68,9.69,66231.0,0.013461
2009-09-01,9.68,10.2,9.63,9.83,50830.0,0.010331
2009-09-02,9.8,10.12,9.44,9.75,91317.0,0.018559000000000003
2009-09-03,9.8,10.7,9.8,10.69,133543.0,0.027141000000000002
2009-09-04,10.7,11.06,10.63,10.88,106412.0,0.021627
2009-09-07,10.98,11.07,10.63,10.8,72859.0,0.014807999999999998
2009-09-08,10.65,11.19,10.56,11.19,115355.0,0.023445
2009-09-09,11.16,11.27,10.98,11.15,71336.0,0.014498
2009-09-10,11.12,11.38,11.0,11.11,82805.0,0.016829
2009-09-11,11.1,11.48,11.02,11.32,74986.0,0.01524
2009-09-14,11.4,11.75,11.32,11.65,88818.0,0.018050999999999998
2009-09-15,11.61,11.95,11.51,11.85,95520.0,0.019413
2009-09-16,11.8,11.89,11.29,11.49,90967.0,0.018488
2009-09-17,11.46,11.8,11.44,11.61,72819.0,0.0148
2009-09-18,11.56,11.7,10.95,10.97,89968.0,0.018285
2009-09-21,10.93,10.94,10.44,10.85,65778.0,0.013368999999999999
2009-09-22,10.85,11.01,10.52,10.52,48328.0,0.009822
2009-09-23,10.53,10.77,10.07,10.16,59325.0,0.012057
2009-09-24,10.16,10.54,9.75,10.21,94781.0,0.019263
2009-09-25,10.19,10.23,9.96,10.04,62986.0,0.012801
2009-09-28,10.08,10.17,9.65,9.73,60859.0,0.012369000000000002
2009-09-29,9.73,9.83,9.44,9.64,47639.0,0.009682
2009-09-30,9.73,9.97,9.68,9.79,50396.0,0.010243
2009-10-09,10.05,10.36,9.92,10.36,56553.0,0.011493999999999999
