Date,Open,High,Low,Close,Volume,TurnoverRate
2010-11-05,6.53,6.56,6.43,6.55,173763.0,0.026605
2010-11-08,6.59,6.65,6.54,6.6,162000.0,0.024804
2010-11-09,6.6,6.6,6.46,6.5,150859.0,0.023098
2010-11-10,6.48,6.52,6.38,6.44,153556.0,0.023511
2010-11-11,6.42,6.54,6.4,6.46,145656.0,0.022301
2010-11-12,6.41,6.44,6.01,6.02,188372.0,0.028842
2010-11-15,6.03,6.1,6.02,6.09,70902.0,0.010856
2010-11-16,6.09,6.1,5.87,5.88,96684.0,0.014803
2010-11-17,5.79,5.92,5.77,5.78,61385.0,0.009399
2010-11-18,5.83,5.87,5.78,5.83,39282.0,0.006014
2010-11-19,5.85,5.88,5.7,5.87,64514.0,0.009878
2010-11-22,5.84,5.9,5.8,5.84,57728.0,0.008839
2010-11-23,5.79,5.84,5.62,5.72,77241.0,0.011826000000000001
2010-11-24,5.68,5.82,5.68,5.82,58801.0,0.009003
2010-11-25,5.84,5.89,5.8,5.88,69879.0,0.010699
2010-11-26,5.87,5.87,5.76,5.8,52409.0,0.008024
2010-11-29,5.8,5.82,5.72,5.8,38286.0,0.005862000000000001
2010-11-30,5.79,5.81,5.58,5.67,65877.0,0.010086
2010-12-01,5.66,5.7,5.62,5.68,32267.0,0.00494
2010-12-02,5.73,5.78,5.72,5.78,48637.0,0.0074470000000000005
2010-12-03,5.78,5.78,5.69,5.75,30993.0,0.004745
2010-12-06,5.76,5.78,5.65,5.67,36798.0,0.005634
2010-12-07,5.67,5.73,5.6,5.71,45055.0,0.006898
2010-12-08,5.7,5.71,5.65,5.66,32134.0,0.00492
2010-12-09,5.68,5.73,5.65,5.66,42384.0,0.006489
2010-12-10,5.66,5.71,5.62,5.7,34063.0,0.005215
2010-12-14,5.82,5.86,5.77,5.8,105324.0,0.016126
2010-12-15,5.8,5.83,5.76,5.78,53873.0,0.008248
2010-12-16,5.78,5.81,5.76,5.77,39948.0,0.006116
2010-12-17,5.8,5.8,5.74,5.77,39552.0,0.006056000000000001
2010-12-20,5.79,5.82,5.62,5.68,73236.0,0.011212999999999999
2010-12-21,5.7,5.74,5.65,5.74,67448.0,0.010327
2010-12-22,5.74,5.78,5.7,5.71,56587.0,0.008664
2010-12-23,5.7,5.74,5.61,5.64,49585.0,0.007592
2010-12-24,5.63,5.65,5.59,5.61,37602.0,0.005757
2010-12-27,5.61,5.67,5.53,5.55,55532.0,0.008502
2010-12-28,5.54,5.55,5.43,5.43,44744.0,0.006851
2010-12-29,5.47,5.47,5.4,5.46,29890.0,0.004577
2010-12-30,5.47,5.54,5.41,5.47,63808.0,0.00977
2010-12-31,5.45,5.54,5.43,5.53,78449.0,0.012011
2011-01-04,5.53,5.62,5.47,5.6,88996.0,0.013626000000000001
2011-01-05,5.58,5.73,5.53,5.71,113535.0,0.017383
2011-01-06,5.67,5.71,5.61,5.65,58541.0,0.008963
2011-01-07,5.65,5.74,5.6,5.7,62801.0,0.009615
2011-01-10,5.68,5.73,5.6,5.66,41429.0,0.006343
2011-01-11,5.62,5.66,5.55,5.64,35022.0,0.0053620000000000004
2011-01-12,5.65,5.76,5.61,5.74,79151.0,0.012119
2011-01-13,5.75,5.81,5.7,5.73,66044.0,0.010112000000000001
2011-01-14,5.73,5.73,5.59,5.69,58830.0,0.009007
2011-01-17,5.65,5.66,5.46,5.48,44859.0,0.006868
2011-01-18,5.48,5.53,5.45,5.52,28446.0,0.004355
2011-01-19,5.52,5.6,5.47,5.6,38088.0,0.005832
2011-01-20,5.6,5.6,5.45,5.47,41059.0,0.006286000000000001
2011-01-21,5.47,5.58,5.42,5.52,54913.0,0.008408
2011-01-24,5.52,5.59,5.49,5.56,49177.0,0.007529
2011-01-25,5.54,5.61,5.51,5.58,51260.0,0.007848
2011-01-26,5.58,5.68,5.56,5.68,64548.0,0.009883
2011-01-27,5.64,5.73,5.59,5.7,88076.0,0.013485
2011-01-28,5.69,5.7,5.63,5.67,44375.0,0.006794
2011-01-31,5.65,5.78,5.64,5.76,79879.0,0.012230000000000001
2011-02-01,5.76,5.77,5.67,5.7,39732.0,0.006083
2011-02-09,5.69,5.71,5.63,5.67,34801.0,0.005328
2011-02-10,5.65,5.76,5.62,5.75,55940.0,0.008565
2011-02-11,5.74,5.81,5.71,5.8,74071.0,0.011341
2011-02-14,5.8,6.06,5.8,6.02,252901.0,0.038722
2011-02-15,6.02,6.11,5.95,5.96,130501.0,0.019981
2011-02-16,5.97,6.04,5.93,6.04,77037.0,0.011795
2011-02-17,6.04,6.08,5.94,6.0,72519.0,0.011103
2011-02-18,5.98,5.98,5.9,5.93,64647.0,0.009898
2011-02-21,5.9,5.98,5.88,5.97,71640.0,0.010969
2011-02-22,5.97,5.98,5.78,5.78,95005.0,0.014545999999999998
2011-02-23,5.77,5.88,5.77,5.83,56873.0,0.008708
2011-02-24,5.81,5.87,5.8,5.85,53770.0,0.008233
2011-02-25,5.83,5.86,5.8,5.84,55955.0,0.008567
2011-02-28,5.84,6.0,5.83,6.0,103734.0,0.015883
2011-03-01,5.97,6.07,5.95,5.98,97682.0,0.014956
2011-03-02,5.97,5.98,5.88,5.93,63760.0,0.009762
2011-03-03,5.94,6.01,5.92,5.93,74268.0,0.011371
2011-03-04,5.91,6.0,5.91,6.0,80810.0,0.012373
2011-03-07,6.0,6.07,5.98,6.05,127909.0,0.019584
2011-03-08,6.05,6.06,5.99,6.06,76307.0,0.011682999999999999
2011-03-09,6.05,6.11,6.05,6.07,112605.0,0.017241
2011-03-11,5.98,6.01,5.94,5.95,84325.0,0.012910999999999999
2011-03-14,5.9,5.95,5.86,5.92,59752.0,0.009149000000000001
2011-03-15,5.92,5.92,5.75,5.81,79239.0,0.012132
2011-03-16,5.81,5.93,5.79,5.9,62115.0,0.00951
2011-03-17,5.86,5.87,5.79,5.8,64411.0,0.009862
2011-03-18,5.83,5.85,5.81,5.85,36820.0,0.005637
2011-03-21,5.86,5.91,5.81,5.88,70799.0,0.01084
2011-03-22,5.87,5.88,5.77,5.84,49648.0,0.007602
2011-03-23,5.82,5.89,5.8,5.88,91372.0,0.01399
2011-03-24,5.85,5.9,5.85,5.87,56406.0,0.008636
2011-03-25,5.87,5.92,5.84,5.91,79117.0,0.012114
2011-03-28,5.92,5.98,5.91,5.94,87370.0,0.013376999999999998
2011-03-29,5.94,5.98,5.89,5.91,81365.0,0.012458
2011-03-30,5.92,6.02,5.92,5.99,105739.0,0.01619
2011-03-31,6.01,6.02,5.85,5.87,67673.0,0.010361
2011-04-01,5.87,6.07,5.85,6.06,129986.0,0.019902
2011-04-06,6.02,6.11,5.96,6.08,154105.0,0.023595
2011-04-07,6.06,6.13,6.02,6.09,111378.0,0.017053
2011-04-08,6.09,6.11,6.04,6.08,74766.0,0.011447
2011-04-11,6.08,6.13,6.05,6.09,130404.0,0.019965999999999998
2011-04-12,6.09,6.28,6.06,6.19,222473.0,0.034062999999999996
2011-04-13,6.16,6.23,6.1,6.18,137534.0,0.021058
2011-04-14,6.14,6.23,6.12,6.17,117653.0,0.018014
2011-04-15,6.16,6.19,6.05,6.11,105729.0,0.016188
2011-04-18,6.09,6.21,6.09,6.2,109265.0,0.016730000000000002
2011-04-19,6.15,6.15,6.02,6.04,117012.0,0.017916
2011-04-20,6.05,6.1,6.04,6.08,67687.0,0.010364
2011-04-21,6.1,6.12,6.06,6.09,67608.0,0.010351999999999998
2011-04-22,6.1,6.21,6.05,6.17,128873.0,0.019732
2011-04-25,6.16,6.17,6.06,6.08,80845.0,0.012378
2011-04-26,6.05,6.08,5.95,5.97,78641.0,0.012041
2011-04-28,5.96,5.99,5.77,5.77,84935.0,0.013004
2011-04-29,5.77,5.89,5.77,5.87,47993.0,0.007348
2011-05-03,5.89,5.97,5.86,5.93,64434.0,0.009865
2011-05-04,5.93,6.02,5.87,5.92,112082.0,0.017161
2011-05-05,5.9,5.97,5.83,5.94,58608.0,0.008973
2011-05-06,5.88,5.97,5.85,5.96,50828.0,0.007782
2011-05-09,5.93,5.99,5.91,5.95,34000.0,0.005206
2011-05-10,5.96,5.96,5.88,5.94,36992.0,0.005664
2011-05-11,5.93,6.01,5.92,5.99,70158.0,0.010742
2011-05-12,5.97,6.0,5.92,5.94,50654.0,0.007756
2011-05-13,5.92,6.05,5.92,6.04,81436.0,0.012469
2011-05-16,6.03,6.11,6.02,6.09,113812.0,0.017426
2011-05-17,6.09,6.16,6.03,6.08,97541.0,0.014935
2011-05-18,6.07,6.12,6.04,6.09,63482.0,0.00972
2011-05-19,6.1,6.12,5.94,5.96,81511.0,0.01248
2011-05-20,5.95,5.97,5.87,5.93,44128.0,0.006756
2011-05-23,5.92,5.93,5.77,5.77,62306.0,0.00954
2011-05-24,5.77,5.8,5.75,5.77,46924.0,0.007184
2011-05-25,5.79,5.82,5.71,5.73,47075.0,0.007208
2011-05-26,5.75,5.78,5.7,5.71,50084.0,0.007668
2011-05-27,5.71,5.72,5.58,5.58,43574.0,0.006672
2011-05-30,5.58,5.62,5.55,5.57,31141.0,0.004768
2011-05-31,5.56,5.6,5.52,5.59,27907.0,0.004273
2011-06-01,5.6,5.61,5.53,5.56,37339.0,0.005717
2011-06-02,5.53,5.54,5.45,5.48,41877.0,0.006412
2011-06-03,5.47,5.57,5.47,5.57,25818.0,0.003953
2011-06-07,5.56,5.6,5.54,5.58,26822.0,0.004107
2011-06-08,5.58,5.6,5.5,5.6,28628.0,0.004383000000000001
2011-06-09,5.59,5.62,5.5,5.5,31005.0,0.004747
2011-06-10,5.5,5.54,5.45,5.52,24423.0,0.003739
2011-06-13,5.5,5.52,5.46,5.51,15374.0,0.002354
2011-06-14,5.51,5.56,5.48,5.55,25747.0,0.003942
2011-06-15,5.55,5.55,5.51,5.51,21725.0,0.003326
2011-06-16,5.48,5.48,5.37,5.38,40354.0,0.0061790000000000005
2011-06-20,5.35,5.36,5.23,5.25,30568.0,0.00468
2011-06-21,5.27,5.31,5.25,5.3,14130.0,0.002163
2011-06-22,5.3,5.32,5.27,5.29,13486.0,0.002065
2011-06-23,5.3,5.35,5.22,5.34,27727.0,0.004245
2011-06-24,5.33,5.47,5.32,5.45,47337.0,0.007248
2011-06-27,5.46,5.57,5.42,5.48,43064.0,0.006594
2011-06-28,5.53,5.55,5.45,5.48,29399.0,0.004501
2011-06-29,5.5,5.6,5.46,5.52,61930.0,0.009482
2011-06-30,5.51,5.55,5.47,5.53,39766.0,0.006089
2011-07-01,5.54,5.57,5.5,5.52,36055.0,0.005520000000000001
2011-07-04,5.52,5.61,5.52,5.6,61053.0,0.009348
2011-07-05,5.6,5.6,5.56,5.59,35728.0,0.00547
2011-07-06,5.59,5.59,5.54,5.57,28884.0,0.004422
2011-07-07,5.57,5.6,5.53,5.55,35356.0,0.005413
2011-07-08,5.55,5.62,5.54,5.58,36517.0,0.0055910000000000005
2011-07-11,5.59,5.76,5.52,5.74,132082.0,0.020223
2011-07-12,5.71,5.72,5.61,5.63,56539.0,0.008657
2011-07-13,5.72,5.73,5.64,5.72,93179.0,0.014267
2011-07-14,5.73,5.77,5.7,5.76,135512.0,0.020748000000000003
2011-07-15,5.64,5.64,5.57,5.59,124548.0,0.01907
2011-07-18,5.59,5.61,5.55,5.59,57017.0,0.00873
2011-07-19,5.55,5.58,5.5,5.52,37994.0,0.005817
2011-07-20,5.55,5.55,5.45,5.49,32769.0,0.005017000000000001
2011-07-21,5.5,5.53,5.45,5.45,23434.0,0.003588
2011-07-22,5.48,5.51,5.44,5.46,34608.0,0.005299000000000001
2011-07-25,5.48,5.52,5.28,5.31,50881.0,0.00779
2011-07-26,5.32,5.62,5.31,5.51,101644.0,0.015563
2011-07-27,5.47,5.47,5.38,5.45,72116.0,0.011042000000000001
2011-07-28,5.4,5.45,5.35,5.39,33125.0,0.005072
2011-07-29,5.38,5.42,5.33,5.38,25863.0,0.00396
2011-08-01,5.38,5.4,5.33,5.37,20859.0,0.0031940000000000002
2011-08-02,5.35,5.36,5.29,5.33,28712.0,0.004396
2011-08-03,5.3,5.36,5.23,5.33,21854.0,0.003346
2011-08-04,5.34,5.37,5.31,5.34,24101.0,0.00369
2011-08-05,5.2,5.25,5.1,5.23,37050.0,0.005673
2011-08-08,5.18,5.22,4.91,4.99,54406.0,0.008329999999999999
2011-08-09,4.85,4.96,4.76,4.89,56940.0,0.008718
2011-08-10,4.97,5.03,4.95,4.97,47004.0,0.007197
2011-08-11,4.89,5.08,4.87,5.07,47629.0,0.007292
2011-08-12,5.1,5.15,5.07,5.13,47415.0,0.00726
2011-08-15,5.12,5.15,5.06,5.14,29586.0,0.00453
2011-08-16,5.14,5.15,5.07,5.11,31032.0,0.004751
2011-08-17,5.06,5.12,5.06,5.06,17511.0,0.0026810000000000002
2011-08-18,5.07,5.08,4.96,4.98,26067.0,0.003991
2011-08-19,4.88,4.92,4.85,4.92,25650.0,0.003927
2011-08-22,4.92,4.97,4.9,4.91,14150.0,0.002166
2011-08-23,4.92,4.99,4.92,4.98,15268.0,0.0023380000000000002
2011-08-24,5.0,5.02,4.96,4.96,16446.0,0.0025180000000000003
2011-08-25,4.97,5.08,4.97,5.07,31810.0,0.00487
2011-08-26,5.05,5.07,5.03,5.05,21562.0,0.003301
2011-08-29,5.03,5.03,4.96,4.98,26125.0,0.004
2011-08-30,5.0,5.05,4.95,4.97,23467.0,0.0035930000000000003
2011-08-31,4.97,4.99,4.94,4.99,19268.0,0.00295
2011-09-01,4.99,5.02,4.91,4.94,21067.0,0.003226
2011-09-02,4.93,4.94,4.86,4.89,22339.0,0.0034200000000000003
2011-09-05,4.85,4.86,4.8,4.82,22348.0,0.003422
2011-09-06,4.78,4.82,4.77,4.8,16015.0,0.002452
2011-09-07,4.81,4.88,4.8,4.88,16556.0,0.002535
2011-09-08,4.89,4.89,4.84,4.88,19939.0,0.003053
2011-09-09,4.85,4.92,4.85,4.86,15698.0,0.002403
2011-09-13,4.83,4.84,4.78,4.83,15856.0,0.002428
2011-09-14,4.86,4.86,4.8,4.86,12495.0,0.001913
2011-09-15,4.87,4.88,4.84,4.84,21275.0,0.003257
2011-09-16,4.86,4.88,4.83,4.84,10990.0,0.001683
2011-09-19,4.83,4.84,4.77,4.77,17792.0,0.002724
2011-09-20,4.76,4.82,4.75,4.8,8111.0,0.001242
2011-09-21,4.8,4.91,4.77,4.9,33663.0,0.005154
2011-09-22,4.85,4.87,4.78,4.78,20871.0,0.003196
2011-09-23,4.73,4.75,4.68,4.75,19473.0,0.0029820000000000003
2011-09-26,4.73,4.76,4.7,4.72,17215.0,0.002636
2011-09-27,4.73,4.77,4.7,4.73,14739.0,0.0022570000000000003
2011-09-28,4.75,4.76,4.6,4.66,20574.0,0.00315
2011-09-29,4.63,4.68,4.58,4.6,20890.0,0.003198
2011-09-30,4.62,4.62,4.56,4.6,13325.0,0.0020399999999999997
2011-10-10,4.56,4.61,4.56,4.58,17027.0,0.002607
2011-10-11,4.64,4.67,4.59,4.59,20951.0,0.003208
2011-10-12,4.58,4.72,4.56,4.7,34681.0,0.0053100000000000005
2011-10-13,4.69,4.76,4.68,4.73,28254.0,0.004326
2011-10-14,4.7,4.74,4.66,4.7,14482.0,0.0022170000000000002
2011-10-17,4.7,4.73,4.66,4.68,21847.0,0.0033450000000000003
2011-10-18,4.66,4.67,4.58,4.6,22365.0,0.003424
2011-10-19,4.61,4.64,4.57,4.58,13509.0,0.002068
2011-10-20,4.58,4.67,4.5,4.62,44496.0,0.0068130000000000005
2011-10-21,4.6,4.63,4.54,4.55,16932.0,0.0025919999999999997
2011-10-24,4.57,4.68,4.51,4.66,42975.0,0.00658
2011-10-25,4.63,4.74,4.62,4.73,44971.0,0.006886
2011-10-26,4.69,4.77,4.68,4.71,59124.0,0.009053
2011-10-27,4.72,4.78,4.71,4.75,43878.0,0.006717999999999999
2011-10-28,4.79,4.83,4.75,4.78,37373.0,0.0057220000000000005
2011-10-31,4.78,4.8,4.71,4.78,37593.0,0.005756
2011-11-01,4.74,4.8,4.71,4.75,29363.0,0.004496
2011-11-02,4.7,4.79,4.68,4.79,41431.0,0.006344
2011-11-03,4.8,4.86,4.78,4.82,81917.0,0.012542
2011-11-04,4.83,4.9,4.82,4.88,63976.0,0.009795
2011-11-07,4.88,4.89,4.82,4.83,38224.0,0.0058530000000000006
2011-11-08,4.82,4.86,4.79,4.79,35203.0,0.005390000000000001
2011-11-09,4.8,4.87,4.76,4.87,35967.0,0.005507
2011-11-10,4.81,4.88,4.8,4.82,31817.0,0.0048709999999999995
2011-11-11,4.83,4.87,4.79,4.83,25716.0,0.0039369999999999995
2011-11-14,4.85,4.91,4.83,4.9,58063.0,0.00889
2011-11-15,4.89,4.93,4.87,4.91,37141.0,0.005687
2011-11-16,4.91,4.92,4.75,4.76,43249.0,0.006622
2011-11-17,4.77,4.81,4.75,4.78,18556.0,0.002841
2011-11-18,4.76,4.77,4.71,4.75,52011.0,0.007963
2011-11-21,4.75,4.76,4.71,4.76,19028.0,0.0029130000000000002
2011-11-22,4.75,4.79,4.67,4.77,39695.0,0.006078
2011-11-23,4.77,4.8,4.72,4.74,26600.0,0.004073
2011-11-24,4.72,4.75,4.69,4.71,23766.0,0.003639
2011-11-25,4.69,4.73,4.67,4.68,15495.0,0.002372
2011-11-28,4.68,4.76,4.65,4.75,25197.0,0.003858
2011-11-29,4.76,4.8,4.74,4.8,17793.0,0.002724
2011-11-30,4.8,4.8,4.55,4.64,29488.0,0.004515
2011-12-01,4.73,4.79,4.7,4.73,28946.0,0.004432
2011-12-02,4.71,4.72,4.6,4.62,20445.0,0.00313
2011-12-05,4.62,4.64,4.5,4.52,22572.0,0.0034560000000000003
2011-12-06,4.5,4.56,4.49,4.54,11071.0,0.0016950000000000001
2011-12-07,4.54,4.58,4.53,4.54,7730.0,0.0011840000000000002
2011-12-08,4.56,4.57,4.5,4.55,10415.0,0.001595
2011-12-09,4.54,4.56,4.51,4.54,9105.0,0.001394
2011-12-12,4.55,4.58,4.5,4.55,13575.0,0.002078
2011-12-13,4.53,4.53,4.38,4.39,39710.0,0.0060799999999999995
2011-12-14,4.39,4.43,4.3,4.34,22661.0,0.0034699999999999996
2011-12-15,4.33,4.37,4.28,4.29,34997.0,0.005358000000000001
2011-12-16,4.32,4.36,4.27,4.36,18628.0,0.0012939999999999998
2011-12-19,4.33,4.33,4.23,4.3,26211.0,0.0018210000000000001
2011-12-20,4.29,4.34,4.26,4.28,15870.0,0.0011020000000000001
2011-12-21,4.3,4.32,4.24,4.25,19098.0,0.001327
2011-12-22,4.24,4.25,4.03,4.15,44739.0,0.003108
2011-12-23,4.1,4.21,4.08,4.17,28356.0,0.00197
2011-12-26,4.18,4.24,4.12,4.22,18105.0,0.001258
2011-12-27,4.21,4.21,4.14,4.15,10769.0,0.0007480000000000001
2011-12-28,4.15,4.15,4.08,4.15,16128.0,0.0011200000000000001
2011-12-29,4.14,4.16,4.1,4.1,18006.0,0.001251
2011-12-30,4.13,4.17,4.11,4.15,13451.0,0.0009339999999999999
2012-01-04,4.15,4.21,4.09,4.13,20661.0,0.0014349999999999999
2012-01-05,4.1,4.14,4.08,4.1,18254.0,0.001268
2012-01-06,4.09,4.15,4.07,4.14,28782.0,0.001703
2012-01-09,4.14,4.25,4.11,4.24,30483.0,0.001804
2012-01-10,4.24,4.35,4.21,4.34,41614.0,0.002462
2012-01-11,4.33,4.33,4.27,4.29,30790.0,0.001822
2012-01-12,4.28,4.34,4.28,4.29,19605.0,0.00116
2012-01-13,4.29,4.3,4.19,4.22,23901.0,0.001414
2012-01-16,4.21,4.22,4.17,4.19,13344.0,0.00079
2012-01-17,4.16,4.38,4.16,4.38,30425.0,0.0018
2012-01-18,4.35,4.38,4.28,4.29,19644.0,0.001162
2012-01-19,4.29,4.41,4.29,4.37,30462.0,0.001802
2012-01-20,4.36,4.42,4.34,4.41,22976.0,0.001359
2012-01-30,4.41,4.42,4.36,4.39,17038.0,0.001008
2012-01-31,4.39,4.41,4.34,4.37,12312.0,0.000728
2012-02-01,4.37,4.38,4.3,4.33,13237.0,0.000783
2012-02-02,4.33,4.38,4.28,4.37,15590.0,0.0009220000000000001
2012-02-03,4.37,4.41,4.35,4.4,21439.0,0.001268
2012-02-06,4.39,4.42,4.36,4.38,20096.0,0.001189
2012-02-07,4.37,4.38,4.29,4.31,20188.0,0.001194
2012-02-08,4.31,4.39,4.25,4.39,26373.0,0.00156
2012-02-09,4.39,4.41,4.37,4.39,43171.0,0.0025540000000000003
2012-02-10,4.4,4.42,4.37,4.39,33497.0,0.001982
2012-02-13,4.37,4.41,4.34,4.4,35794.0,0.002118
2012-02-14,4.4,4.4,4.35,4.38,19923.0,0.0011790000000000001
2012-02-15,4.37,4.44,4.35,4.44,40030.0,0.0023680000000000003
2012-02-16,4.43,4.45,4.39,4.41,79450.0,0.004701
2012-02-17,4.43,4.44,4.39,4.42,24974.0,0.001478
2012-02-20,4.45,4.46,4.41,4.41,35780.0,0.002117
2012-02-21,4.4,4.43,4.39,4.43,16151.0,0.000956
2012-02-22,4.43,4.47,4.41,4.47,76610.0,0.004533
2012-02-23,4.45,4.49,4.43,4.48,118011.0,0.006982
2012-02-24,4.49,4.56,4.47,4.54,100333.0,0.005936
2012-02-27,4.54,4.66,4.54,4.59,144703.0,0.008561
2012-02-28,4.57,4.59,4.5,4.56,81788.0,0.0048389999999999996
2012-02-29,4.56,4.56,4.49,4.49,37080.0,0.002194
2012-03-01,4.5,4.53,4.47,4.5,28126.0,0.001664
2012-03-02,4.5,4.66,4.5,4.63,92814.0,0.005491
2012-03-05,4.64,4.67,4.58,4.59,52390.0,0.0031
2012-03-06,4.59,4.59,4.5,4.52,64452.0,0.0038129999999999995
2012-03-07,4.48,4.54,4.48,4.52,34801.0,0.002059
2012-03-08,4.53,4.65,4.52,4.6,59833.0,0.0035399999999999997
2012-03-09,4.65,4.65,4.57,4.62,35828.0,0.00212
2012-03-12,4.61,4.62,4.57,4.6,25382.0,0.001502
2012-03-13,4.6,4.62,4.57,4.62,42890.0,0.0025380000000000003
2012-03-14,4.62,4.65,4.46,4.48,130897.0,0.007744999999999999
2012-03-15,4.48,4.49,4.4,4.42,47646.0,0.002819
2012-03-16,4.42,4.49,4.42,4.49,41279.0,0.002442
2012-03-19,4.47,4.53,4.46,4.52,39296.0,0.0023250000000000002
2012-03-20,4.53,4.54,4.43,4.44,37534.0,0.002221
2012-03-21,4.46,4.5,4.43,4.5,34412.0,0.002036
2012-03-22,4.47,4.58,4.45,4.58,52535.0,0.003108
2012-03-23,4.57,4.57,4.48,4.5,22568.0,0.001335
2012-03-26,4.47,4.49,4.4,4.47,34083.0,0.002016
2012-03-27,4.47,4.52,4.46,4.5,44244.0,0.0026179999999999997
2012-03-28,4.5,4.52,4.35,4.35,42457.0,0.002512
2012-03-29,4.34,4.35,4.24,4.28,24835.0,0.001469
2012-03-30,4.28,4.32,4.27,4.3,21907.0,0.0012959999999999998
2012-04-05,4.28,4.36,4.28,4.35,18530.0,0.001096
2012-04-06,4.34,4.36,4.31,4.36,15340.0,0.0009080000000000001
2012-04-09,4.35,4.37,4.32,4.33,16027.0,0.000948
2012-04-10,4.32,4.33,4.25,4.33,19295.0,0.001142
2012-04-11,4.28,4.37,4.27,4.36,26907.0,0.001592
2012-04-12,4.35,4.45,4.34,4.45,64368.0,0.003808
2012-04-13,4.51,4.61,4.45,4.5,144641.0,0.008558
2012-04-16,4.45,4.51,4.41,4.48,62476.0,0.0036959999999999996
2012-04-17,4.47,4.49,4.39,4.41,37992.0,0.002248
2012-04-18,4.42,4.49,4.38,4.48,45526.0,0.0026939999999999998
2012-04-19,4.45,4.48,4.43,4.46,30969.0,0.001832
2012-04-20,4.46,4.53,4.43,4.48,53038.0,0.003138
2012-04-23,4.48,4.53,4.47,4.49,60548.0,0.003582
2012-04-24,4.48,4.51,4.39,4.45,57850.0,0.003423
2012-04-25,4.44,4.54,4.42,4.53,79392.0,0.004697
2012-04-26,4.52,4.55,4.5,4.53,50252.0,0.002973
2012-04-27,4.52,4.54,4.48,4.49,34626.0,0.002049
2012-05-02,4.55,4.58,4.5,4.57,95038.0,0.005623
2012-05-03,4.54,4.61,4.54,4.57,58199.0,0.003443
2012-05-04,4.54,4.61,4.54,4.58,44338.0,0.002623
2012-05-07,4.57,4.61,4.55,4.58,46888.0,0.002774
2012-05-08,4.58,4.62,4.56,4.6,45709.0,0.002704
2012-05-09,4.58,4.58,4.49,4.5,47116.0,0.002788
2012-05-11,4.5,4.52,4.46,4.46,18229.0,0.0010789999999999999
2012-05-14,4.49,4.5,4.43,4.44,25077.0,0.001484
2012-05-15,4.41,4.43,4.36,4.4,28102.0,0.001663
2012-05-16,4.39,4.45,4.35,4.39,34628.0,0.002049
2012-05-17,4.38,4.51,4.36,4.49,56854.0,0.003364
2012-05-18,4.45,4.63,4.4,4.43,93833.0,0.0055520000000000005
2012-05-21,4.44,4.48,4.41,4.43,31076.0,0.0018390000000000001
2012-05-22,4.44,4.47,4.43,4.47,29415.0,0.0017399999999999998
2012-05-23,4.45,4.46,4.37,4.4,37215.0,0.002202
2012-05-24,4.39,4.41,4.37,4.37,31035.0,0.0018360000000000002
2012-05-25,4.38,4.39,4.31,4.32,22565.0,0.001335
2012-05-28,4.33,4.38,4.3,4.38,27631.0,0.0016350000000000002
2012-05-29,4.38,4.44,4.36,4.43,58654.0,0.0034699999999999996
2012-05-30,4.41,4.44,4.39,4.43,34242.0,0.002026
2012-05-31,4.41,4.41,4.38,4.39,19829.0,0.001173
2012-06-01,4.4,4.43,4.36,4.38,22681.0,0.001342
2012-06-04,4.35,4.35,4.26,4.28,37438.0,0.002215
2012-06-05,4.27,4.35,4.27,4.29,31964.0,0.0018909999999999999
2012-06-06,4.29,4.31,4.25,4.25,30601.0,0.00181
2012-06-07,4.29,4.29,4.2,4.21,26089.0,0.001544
2012-06-08,4.25,4.25,4.19,4.21,20382.0,0.001206
2012-06-11,4.2,4.26,4.2,4.25,16493.0,0.0009760000000000001
2012-06-12,4.24,4.24,4.19,4.21,43713.0,0.0025859999999999998
2012-06-13,4.21,4.26,4.2,4.25,21609.0,0.0012790000000000002
2012-06-14,4.24,4.27,4.22,4.24,26389.0,0.0015609999999999999
2012-06-15,4.21,4.21,4.16,4.19,30251.0,0.00179
2012-06-18,4.19,4.22,4.17,4.2,35766.0,0.0021160000000000003
2012-06-19,4.2,4.23,4.19,4.21,24096.0,0.001426
2012-06-20,4.22,4.22,4.19,4.21,9944.0,0.000588
2012-06-21,4.21,4.22,4.15,4.17,26543.0,0.00157
2012-06-25,4.17,4.18,4.08,4.1,35461.0,0.002098
2012-06-26,4.08,4.14,4.06,4.12,32604.0,0.001929
2012-06-27,4.11,4.14,4.08,4.11,30219.0,0.0017879999999999999
2012-06-28,4.09,4.12,4.05,4.06,35742.0,0.002115
2012-06-29,4.06,4.09,4.02,4.09,52468.0,0.003104
2012-07-02,4.09,4.09,4.06,4.07,21533.0,0.0012740000000000002
2012-07-03,4.08,4.11,4.06,4.09,38427.0,0.002274
2012-07-04,4.09,4.1,4.05,4.08,42700.0,0.002526
2012-07-05,4.06,4.06,3.99,4.01,36933.0,0.002185
2012-07-06,4.03,4.05,3.99,4.04,36559.0,0.002163
2012-07-09,4.03,4.04,3.98,3.99,32361.0,0.001915
2012-07-10,3.99,4.02,3.98,4.01,16799.0,0.000994
2012-07-11,4.01,4.04,4.0,4.04,21054.0,0.001246
2012-07-12,4.04,4.09,4.0,4.05,42566.0,0.0025180000000000003
2012-07-13,4.05,4.08,4.04,4.05,21406.0,0.001266
2012-07-16,4.05,4.05,3.97,3.98,28549.0,0.001689
2012-07-17,3.98,4.01,3.97,4.0,19964.0,0.001181
2012-07-18,4.01,4.01,3.98,4.01,13378.0,0.0007920000000000001
