Date,Open,High,Low,Close,Volume,TurnoverRate
2008-07-17,5.99,6.1,5.75,5.82,19945.0,0.010894
2008-07-18,5.79,6.08,5.79,6.06,21494.0,0.011739999999999999
2008-07-21,5.97,6.59,5.96,6.59,35335.0,0.019299999999999998
2008-07-22,6.45,6.99,6.45,6.61,47194.0,0.025777
2008-07-23,6.74,6.74,6.4,6.41,59837.0,0.032682
2008-07-24,6.44,6.67,6.44,6.65,38369.0,0.020957
2008-07-25,6.6,6.63,6.5,6.52,20486.0,0.011189
2008-07-28,6.53,6.67,6.53,6.6,20814.0,0.011368
2008-07-29,6.46,6.56,6.37,6.42,22601.0,0.012345
2008-07-30,6.54,6.54,6.35,6.38,14244.0,0.0077800000000000005
2008-07-31,6.4,6.46,5.98,6.0,27037.0,0.014766999999999999
2008-08-01,6.0,6.21,5.9,6.13,21008.0,0.011474999999999999
2008-08-04,6.19,6.19,5.9,5.91,14513.0,0.007927
2008-08-05,5.95,6.03,5.79,5.81,15898.0,0.008683
2008-08-06,5.85,5.95,5.68,5.8,16837.0,0.009196
2008-08-07,5.87,5.92,5.73,5.87,10884.0,0.0059440000000000005
2008-08-08,5.86,5.89,5.28,5.28,21712.0,0.011859
2008-08-11,5.27,5.28,4.75,4.75,25819.0,0.014101999999999998
2008-08-12,4.6,4.74,4.42,4.53,24476.0,0.013368999999999999
2008-08-13,4.64,4.64,4.27,4.51,20168.0,0.011014999999999999
2008-08-14,4.5,4.6,4.4,4.53,12208.0,0.0066679999999999994
2008-08-15,4.52,4.6,4.42,4.52,10543.0,0.005758
2008-08-18,4.55,4.59,4.07,4.07,19874.0,0.010854999999999998
2008-08-19,4.02,4.21,3.91,4.18,14343.0,0.007834
2008-08-20,4.05,4.6,4.05,4.6,38091.0,0.020804999999999997
2008-08-21,4.58,4.76,4.45,4.49,35036.0,0.019136
2008-08-22,4.41,4.55,4.27,4.49,15703.0,0.008577
2008-08-25,4.53,4.56,4.4,4.44,9268.0,0.005062
2008-08-26,4.34,4.36,4.03,4.08,14592.0,0.00797
2008-08-27,4.03,4.23,4.03,4.16,10955.0,0.005984000000000001
2008-08-28,4.24,4.28,4.14,4.28,13363.0,0.007299
2008-08-29,4.35,4.71,4.26,4.6,48268.0,0.026364000000000002
2008-09-01,4.53,4.53,4.25,4.3,30258.0,0.016526
2008-09-02,4.3,4.49,4.27,4.37,21557.0,0.011774
2008-09-03,4.37,4.48,4.31,4.45,22272.0,0.012164999999999999
2008-09-04,4.45,4.68,4.3,4.59,30522.0,0.016671000000000002
2008-09-05,4.37,4.5,4.25,4.25,22591.0,0.012339
2008-09-08,4.26,4.38,4.08,4.13,19294.0,0.010538
2008-09-09,4.15,4.24,4.1,4.2,11988.0,0.006548000000000001
2008-09-10,4.18,4.4,4.15,4.27,16327.0,0.008918
2008-09-11,4.25,4.4,4.15,4.33,33294.0,0.018185
2008-09-12,4.46,4.58,4.37,4.4,65445.0,0.035745
2008-09-16,4.34,4.56,4.0,4.45,49409.0,0.026987
2008-09-17,4.5,4.76,4.45,4.6,104308.0,0.056971999999999995
2008-09-18,4.47,5.0,4.14,4.9,122159.0,0.066722
2008-09-19,5.38,5.39,5.21,5.39,84604.0,0.04621
2008-09-22,5.76,5.93,5.31,5.5,155109.0,0.084719
2008-09-23,5.3,5.32,5.0,5.08,74824.0,0.040868
2008-09-24,4.81,5.31,4.81,5.3,49806.0,0.027204000000000002
2008-09-25,5.31,5.59,5.23,5.31,79255.0,0.043288
2008-09-26,5.31,5.37,5.06,5.17,48520.0,0.026501
2008-10-06,5.17,5.17,4.8,4.91,39138.0,0.021377
2008-10-07,4.76,5.06,4.71,4.99,36088.0,0.019711
2008-10-08,4.85,4.97,4.66,4.75,24716.0,0.013500000000000002
2008-10-09,4.88,4.94,4.7,4.7,19754.0,0.01079
2008-10-10,4.4,4.5,4.23,4.23,35521.0,0.019400999999999998
2008-10-13,4.09,4.3,3.96,4.29,25200.0,0.013764
2008-10-14,4.4,4.45,4.03,4.05,33050.0,0.018052
2008-10-15,4.05,4.13,3.97,4.07,15792.0,0.008626
2008-10-16,3.96,3.96,3.71,3.73,23532.0,0.012853000000000002
2008-10-17,3.83,3.87,3.76,3.82,16566.0,0.009048
2008-10-20,3.86,4.03,3.74,3.99,15572.0,0.008505
2008-10-21,4.02,4.06,3.93,3.95,16379.0,0.008945999999999999
2008-10-22,3.91,4.11,3.9,3.97,21759.0,0.011885
2008-10-23,3.92,4.01,3.81,3.99,14141.0,0.007723
2008-10-24,3.98,4.02,3.88,3.92,14242.0,0.007779
2008-10-27,3.8,3.88,3.53,3.54,19306.0,0.010545
2008-10-28,3.48,3.72,3.44,3.65,15265.0,0.008337
2008-10-29,3.71,3.75,3.54,3.54,14915.0,0.008146
2008-10-30,3.6,3.65,3.54,3.57,12321.0,0.006730000000000001
2008-10-31,3.58,3.64,3.51,3.54,7947.0,0.004341
2008-11-03,3.5,3.58,3.45,3.47,8717.0,0.0047610000000000005
2008-11-04,3.41,3.5,3.29,3.38,13235.0,0.007229
2008-11-05,3.42,3.58,3.4,3.52,15901.0,0.008685
2008-11-06,3.45,3.47,3.39,3.45,11069.0,0.006046
2008-11-07,3.42,3.6,3.39,3.54,17020.0,0.009296
2008-11-10,3.61,3.88,3.58,3.86,33348.0,0.018213999999999998
2008-11-11,3.8,3.9,3.72,3.73,25512.0,0.013934
2008-11-12,3.69,3.87,3.68,3.86,21026.0,0.011484000000000001
2008-11-13,3.81,4.1,3.76,4.01,50113.0,0.027371
2008-11-14,4.01,4.19,4.0,4.18,65490.0,0.035769999999999996
2008-11-17,4.17,4.55,4.1,4.5,77703.0,0.042441000000000006
2008-11-18,4.58,4.75,4.18,4.19,142921.0,0.07806199999999999
2008-11-19,4.16,4.59,4.16,4.58,77108.0,0.042115
2008-11-20,4.48,4.7,4.42,4.48,65168.0,0.035594
2008-11-21,4.31,4.47,4.1,4.31,50584.0,0.027628
2008-11-24,4.28,4.38,4.08,4.1,30271.0,0.016534
2008-11-25,4.2,4.22,4.0,4.1,26264.0,0.014345000000000002
2008-11-26,4.09,4.17,4.04,4.09,15840.0,0.008652
2008-11-27,4.4,4.45,4.1,4.12,47805.0,0.02611
2008-11-28,4.15,4.17,3.99,4.06,21679.0,0.011840999999999999
2008-12-01,4.06,4.25,3.99,4.25,30872.0,0.016862
2008-12-02,4.14,4.44,4.08,4.39,61780.0,0.033742999999999995
2008-12-03,4.46,4.54,4.4,4.53,70507.0,0.03851
2008-12-04,4.56,4.69,4.52,4.6,99400.0,0.054291
2008-12-05,4.55,4.96,4.51,4.92,172467.0,0.0942
2008-12-08,5.0,5.14,4.85,5.11,200737.0,0.10964
2008-12-09,5.07,5.08,4.86,4.88,85838.0,0.046883999999999995
2008-12-10,4.81,5.06,4.79,5.0,60466.0,0.033026
2008-12-11,5.0,5.03,4.78,4.83,53207.0,0.029061
2008-12-12,4.71,4.82,4.51,4.58,42128.0,0.023010000000000003
2008-12-15,4.79,4.82,4.58,4.71,36073.0,0.019703
2008-12-16,4.62,4.76,4.51,4.76,30331.0,0.016566
2008-12-17,4.77,4.88,4.71,4.78,38055.0,0.020785
2008-12-18,4.78,4.86,4.7,4.83,26923.0,0.014705
2008-12-19,4.8,4.96,4.8,4.9,48561.0,0.026524000000000002
2008-12-22,4.95,5.02,4.87,4.99,42815.0,0.023385
2008-12-23,5.0,5.02,4.58,4.63,41116.0,0.022456999999999998
2008-12-24,4.6,4.6,4.29,4.37,40136.0,0.021922
2008-12-25,4.37,4.46,4.3,4.43,23645.0,0.012915000000000001
2008-12-26,4.42,4.45,4.32,4.39,17599.0,0.009612
2008-12-29,4.4,4.46,4.21,4.34,14284.0,0.007802
2008-12-30,4.35,4.41,4.28,4.35,16477.0,0.009000000000000001
2008-12-31,4.35,4.48,4.25,4.33,22166.0,0.012107000000000001
2009-01-05,4.41,4.55,4.38,4.51,29087.0,0.015887
2009-01-06,4.6,4.79,4.53,4.78,69705.0,0.038072
2009-01-07,4.78,4.8,4.66,4.71,41053.0,0.022423000000000002
2009-01-08,4.6,4.65,4.49,4.52,28960.0,0.015818000000000002
2009-01-09,4.58,4.68,4.53,4.65,23383.0,0.012771
2009-01-12,4.59,4.83,4.59,4.75,49828.0,0.027215
2009-01-13,4.7,4.71,4.61,4.64,28077.0,0.015335000000000001
2009-01-14,4.6,4.84,4.6,4.81,38600.0,0.021082999999999998
2009-01-15,4.78,4.95,4.72,4.85,51220.0,0.027976
2009-01-16,4.9,5.08,4.85,4.86,82991.0,0.045328999999999994
2009-01-19,4.87,4.94,4.73,4.82,36471.0,0.01992
2009-01-20,4.82,4.88,4.75,4.88,20518.0,0.011207
2009-01-21,4.81,5.06,4.77,4.98,65651.0,0.035858
2009-01-22,5.08,5.35,5.08,5.26,144295.0,0.078812
2009-01-23,5.28,5.34,5.16,5.22,89682.0,0.048983
2009-02-02,5.28,5.38,5.2,5.31,65057.0,0.035533999999999996
2009-02-03,5.3,5.55,5.27,5.45,82873.0,0.045264
2009-02-04,5.44,5.6,5.38,5.53,92411.0,0.050474
2009-02-05,5.49,5.59,5.2,5.28,87195.0,0.047625
2009-02-06,5.33,5.59,5.32,5.53,90811.0,0.0496
2009-02-09,5.63,5.81,5.58,5.7,101494.0,0.055435
2009-02-10,5.65,5.86,5.58,5.84,86536.0,0.047264999999999995
2009-02-11,5.75,6.14,5.7,5.84,115006.0,0.06281500000000001
2009-02-12,5.95,6.07,5.65,6.04,110577.0,0.060396
2009-02-13,6.04,6.28,6.04,6.28,125428.0,0.068507
2009-02-16,6.39,6.55,6.23,6.37,116484.0,0.063622
2009-02-17,6.26,6.6,6.13,6.4,175515.0,0.09586399999999999
2009-02-18,6.2,6.35,5.78,5.86,104927.0,0.05731
2009-02-19,5.96,6.07,5.79,5.92,63964.0,0.034935999999999995
2009-02-20,5.9,6.15,5.85,6.14,69117.0,0.037751
2009-02-23,6.09,6.4,6.02,6.36,84145.0,0.045959
2009-02-24,6.23,6.36,6.06,6.1,96994.0,0.052976999999999996
2009-02-25,6.2,6.49,6.01,6.43,137943.0,0.075343
2009-02-26,6.43,6.58,5.79,5.8,118611.0,0.064784
2009-02-27,5.65,5.72,5.22,5.22,97028.0,0.052996
2009-03-02,5.12,5.41,5.07,5.32,55783.0,0.030468000000000002
2009-03-03,5.18,5.39,5.09,5.25,54577.0,0.02981
2009-03-04,5.29,5.66,5.29,5.62,87388.0,0.047729999999999995
2009-03-05,5.72,5.95,5.63,5.82,122015.0,0.066643
2009-03-06,5.83,6.12,5.82,5.97,154151.0,0.08419600000000001
2009-03-09,5.9,6.09,5.5,5.6,74958.0,0.040941
2009-03-10,5.46,5.78,5.45,5.75,33997.0,0.018569
2009-03-11,5.86,5.95,5.7,5.73,38983.0,0.021292
2009-03-12,5.69,6.13,5.58,6.04,89828.0,0.049062999999999996
2009-03-13,6.02,6.08,5.85,5.87,60449.0,0.033016000000000004
2009-03-16,5.85,5.95,5.75,5.91,37007.0,0.020213000000000002
2009-03-17,5.91,6.33,5.84,6.29,124977.0,0.068261
2009-03-18,6.38,6.41,6.26,6.32,179462.0,0.09802
2009-03-19,6.25,6.38,6.19,6.35,82680.0,0.045159000000000005
2009-03-20,6.32,6.34,6.08,6.2,78859.0,0.043072
2009-03-23,6.24,6.38,6.15,6.27,65795.0,0.035935999999999996
2009-03-24,6.33,6.44,6.24,6.31,76895.0,0.041999
2009-03-25,6.28,6.45,6.2,6.2,80350.0,0.043886
2009-03-26,6.28,6.39,6.09,6.36,61369.0,0.033519
2009-03-27,6.38,6.62,6.3,6.47,108019.0,0.058998999999999996
2009-03-30,6.48,6.69,6.41,6.59,89431.0,0.048846
2009-03-31,6.51,6.86,6.5,6.75,121094.0,0.06614
2009-04-01,6.81,6.83,6.67,6.72,103847.0,0.05672
2009-04-02,6.75,6.79,6.59,6.6,95737.0,0.052291
2009-04-03,6.65,6.78,6.54,6.58,82158.0,0.044874
2009-04-07,6.65,6.74,6.55,6.73,71989.0,0.03932
2009-04-08,6.7,6.84,6.34,6.41,100082.0,0.054664000000000004
2009-04-09,6.37,6.53,6.18,6.5,81794.0,0.044675
2009-04-10,6.53,6.76,6.41,6.74,90865.0,0.04963
2009-04-13,6.83,6.97,6.69,6.78,101948.0,0.055682999999999996
2009-04-14,6.78,7.08,6.71,7.05,131798.0,0.071987
2009-04-15,6.9,7.22,6.67,7.17,225056.0,0.12292299999999999
2009-04-16,7.21,7.3,6.96,7.07,186539.0,0.10188599999999999
2009-04-17,7.22,7.56,7.22,7.32,231684.0,0.12654400000000002
2009-04-20,7.25,7.54,7.18,7.45,141312.0,0.077183
2009-04-21,7.32,7.4,7.13,7.27,122050.0,0.066662
2009-04-22,7.27,7.38,6.69,7.0,153598.0,0.083894
2009-04-23,7.0,7.14,6.85,7.08,77798.0,0.042492
2009-04-24,7.1,7.15,6.86,6.88,69255.0,0.037826
2009-04-27,6.81,6.9,6.5,6.53,63223.0,0.034532
2009-04-28,6.41,6.7,6.41,6.7,42023.0,0.022952
2009-04-29,6.64,6.96,6.64,6.91,57290.0,0.031291
2009-04-30,6.94,7.08,6.82,7.05,74158.0,0.040504
2009-05-04,7.0,7.2,6.97,7.18,75450.0,0.041210000000000004
2009-05-05,7.6,7.9,7.34,7.35,256469.0,0.140081
2009-05-06,7.31,7.49,7.3,7.47,117781.0,0.064331
2009-05-07,7.48,7.54,7.18,7.39,134193.0,0.073295
2009-05-08,7.42,7.44,7.23,7.38,100711.0,0.055007
2009-05-11,7.45,7.65,7.2,7.2,150294.0,0.082089
2009-05-12,7.09,7.36,7.03,7.35,90968.0,0.049686
2009-05-13,7.36,7.48,7.23,7.34,81613.0,0.044576000000000005
2009-05-14,7.33,7.38,7.23,7.38,55951.0,0.03056
2009-05-15,7.38,7.55,7.37,7.43,81971.0,0.044772
2009-05-18,7.45,7.46,7.26,7.44,53441.0,0.029189
2009-05-19,7.46,7.53,7.37,7.41,75233.0,0.041090999999999996
2009-05-20,7.38,7.45,7.27,7.31,74368.0,0.040618999999999995
2009-05-21,7.33,7.44,7.24,7.33,87331.0,0.047699
2009-05-22,7.3,7.33,7.1,7.15,53491.0,0.029216000000000002
2009-05-25,6.93,7.15,6.85,7.07,49778.0,0.027188
2009-05-26,7.08,7.25,7.02,7.12,42051.0,0.022968000000000002
2009-05-27,7.13,7.21,7.03,7.09,35787.0,0.019547000000000002
2009-06-01,7.12,7.3,7.11,7.24,57696.0,0.031513
2009-06-02,7.24,7.33,7.16,7.26,54349.0,0.029685000000000003
2009-06-03,7.26,7.46,7.21,7.45,93973.0,0.051327
2009-06-04,7.39,7.45,7.23,7.34,60188.0,0.032874
2009-06-05,7.31,7.38,7.09,7.14,62718.0,0.034256
2009-06-08,7.2,7.27,7.04,7.12,44452.0,0.024279000000000002
2009-06-09,7.15,7.2,7.07,7.2,42614.0,0.023275
2009-06-10,7.22,7.38,7.2,7.33,58676.0,0.032048
2009-06-11,7.28,7.45,7.25,7.28,70703.0,0.038617
2009-06-12,7.28,7.35,6.97,7.06,66650.0,0.036404
2009-06-15,7.04,7.14,6.98,7.12,36416.0,0.01989
2009-06-16,7.07,7.3,7.05,7.27,55124.0,0.030108000000000003
2009-06-17,7.35,7.59,7.34,7.54,195030.0,0.106523
2009-06-18,7.54,7.54,7.4,7.41,90848.0,0.04962
2009-06-19,7.41,7.74,7.39,7.56,157087.0,0.085799
2009-06-22,7.64,7.87,7.57,7.58,166650.0,0.09102199999999999
2009-06-23,7.43,7.49,7.3,7.38,77107.0,0.042115
2009-06-24,7.34,7.44,7.32,7.4,48679.0,0.026587999999999997
2009-06-25,7.41,7.41,7.24,7.25,67079.0,0.036638000000000004
2009-06-26,7.26,7.34,7.2,7.3,37686.0,0.019232
2009-06-29,7.24,7.33,7.23,7.25,46363.0,0.02366
2009-07-01,7.21,7.38,7.18,7.27,43737.0,0.022320000000000003
2009-07-02,7.3,7.45,7.26,7.41,70677.0,0.036067999999999996
2009-07-03,7.44,7.74,7.43,7.66,167061.0,0.085254
2009-07-06,7.79,7.88,7.55,7.66,145609.0,0.074307
2009-07-07,7.63,7.79,7.55,7.57,88064.0,0.044941
2009-07-08,7.56,7.75,7.45,7.69,80209.0,0.040932
2009-07-09,7.68,8.09,7.63,7.94,133616.0,0.068186
2009-07-10,7.94,7.95,7.74,7.79,89856.0,0.045855
2009-07-13,7.69,7.9,7.69,7.77,75723.0,0.038643000000000004
2009-07-14,7.84,7.95,7.81,7.92,78388.0,0.040003000000000004
2009-07-15,7.99,8.19,7.94,8.18,123240.0,0.062892
2009-07-16,8.19,8.22,7.95,7.96,89315.0,0.045579
2009-07-17,7.95,8.1,7.83,7.87,68686.0,0.035052
2009-07-20,7.91,8.13,7.88,8.03,84969.0,0.043361000000000004
2009-07-21,8.05,8.27,7.86,7.89,104387.0,0.05327
2009-07-22,7.81,8.2,7.81,8.08,100421.0,0.051247
2009-07-23,8.1,8.3,8.06,8.29,110020.0,0.056144999999999994
2009-07-24,8.35,8.38,7.88,8.07,98785.0,0.050412
2009-07-27,8.08,8.22,7.99,8.1,93698.0,0.047816
2009-07-28,8.05,8.1,7.9,8.09,88255.0,0.045038
2009-07-29,8.07,8.19,7.32,7.48,94852.0,0.048405
2009-07-30,7.52,7.7,7.28,7.53,72895.0,0.037199
2009-07-31,7.61,7.86,7.58,7.8,73048.0,0.037278
2009-08-03,7.8,7.93,7.73,7.92,63681.0,0.032498
2009-08-04,7.99,8.0,7.71,7.91,67453.0,0.034423
2009-08-05,7.9,8.08,7.83,8.05,80119.0,0.040886
2009-08-06,7.98,7.98,7.72,7.83,57856.0,0.029525000000000003
2009-08-07,7.83,8.0,7.7,7.89,81916.0,0.041803
2009-08-10,7.94,8.08,7.85,8.01,81619.0,0.041651
2009-08-11,8.05,8.22,8.0,8.19,97607.0,0.049810999999999994
2009-08-12,8.13,8.15,7.68,7.74,78439.0,0.040029
2009-08-13,7.78,7.85,7.68,7.8,42334.0,0.021604
2009-08-14,7.7,7.8,7.19,7.22,79376.0,0.040507
2009-08-17,7.23,7.3,6.93,6.93,48042.0,0.024516
2009-08-18,6.82,7.19,6.82,7.12,29924.0,0.015269999999999999
2009-08-19,7.13,7.18,6.65,6.69,33644.0,0.017169
2009-08-20,6.85,7.12,6.7,7.1,37494.0,0.019133999999999998
2009-08-21,7.11,7.65,7.05,7.48,73467.0,0.037492
2009-08-24,7.53,7.66,7.33,7.55,51126.0,0.02609
2009-08-25,7.51,7.8,7.2,7.67,61493.0,0.031381
2009-08-26,7.59,8.02,7.49,7.88,79264.0,0.04045
2009-08-27,8.05,8.3,7.85,7.99,131569.0,0.067142
2009-08-28,7.99,7.99,7.62,7.77,50279.0,0.025658
2009-08-31,7.63,8.05,7.21,7.25,101663.0,0.051879999999999996
2009-09-01,7.22,7.37,7.02,7.15,46655.0,0.023809
2009-09-02,7.15,7.28,6.91,7.26,39360.0,0.020086
2009-09-03,7.26,7.7,7.16,7.67,62749.0,0.032022
2009-09-04,7.59,7.85,7.5,7.69,68602.0,0.035009
2009-09-07,7.7,7.84,7.64,7.73,67373.0,0.034382
2009-09-08,7.66,7.92,7.63,7.89,68443.0,0.034928
2009-09-09,7.83,8.05,7.79,7.88,65377.0,0.033363000000000004
2009-09-10,7.81,7.89,7.6,7.64,49480.0,0.025249999999999998
2009-09-11,7.61,8.06,7.6,7.98,111750.0,0.057027999999999995
2009-09-14,8.02,8.34,7.93,8.13,201496.0,0.102827
2009-09-15,8.13,8.35,8.08,8.12,122463.0,0.062495
2009-09-16,8.05,8.58,8.01,8.41,169068.0,0.08627800000000001
2009-09-17,8.4,8.72,8.25,8.52,187856.0,0.095866
2009-09-18,8.55,8.59,8.01,8.08,149266.0,0.076173
2009-09-21,8.06,8.17,7.75,8.11,77314.0,0.039455
2009-09-22,8.08,8.22,7.81,7.83,80765.0,0.041216
2009-09-23,7.75,7.94,7.55,7.58,72588.0,0.037043
2009-09-24,7.58,7.82,7.5,7.72,50800.0,0.025924
2009-09-25,7.7,7.84,7.6,7.75,35843.0,0.018290999999999998
2009-09-28,7.75,7.9,7.41,7.44,43009.0,0.021948
2009-09-29,7.44,7.56,7.11,7.25,34380.0,0.017544
2009-09-30,7.34,7.45,7.23,7.25,22870.0,0.011671
2009-10-09,7.4,7.59,7.32,7.57,30124.0,0.015373000000000001
2009-10-12,7.58,7.7,7.5,7.56,35535.0,0.018133999999999997
2009-10-13,7.56,7.64,7.48,7.62,27564.0,0.014066
2009-10-14,7.6,7.76,7.59,7.64,44351.0,0.022633
2009-10-15,7.66,7.74,7.59,7.66,27627.0,0.014098
2009-10-16,7.7,7.79,7.6,7.79,35796.0,0.018267
2009-10-19,7.8,8.04,7.75,7.95,53265.0,0.027181999999999998
2009-10-20,7.91,8.06,7.9,8.04,46048.0,0.023499
2009-10-21,8.0,8.19,7.9,8.02,59925.0,0.030581
2009-10-22,7.98,8.09,7.86,7.94,38073.0,0.019429000000000002
2009-10-23,7.95,8.09,7.95,8.07,58996.0,0.030107
2009-10-26,8.21,8.57,8.18,8.45,171805.0,0.087675
2009-10-28,8.45,8.62,7.8,8.55,119811.0,0.061142
2009-10-29,8.32,8.8,8.24,8.38,83277.0,0.042497
2009-10-30,8.47,8.73,8.39,8.41,69577.0,0.035506
2009-11-02,8.3,8.92,8.16,8.78,98349.0,0.050189000000000004
2009-11-03,8.8,8.97,8.68,8.89,95137.0,0.04855
2009-11-04,9.23,9.5,8.9,8.9,139160.0,0.07101600000000001
2009-11-05,8.96,9.16,8.78,8.98,87203.0,0.044501
2009-11-06,8.95,9.2,8.83,8.85,79865.0,0.040755999999999994
2009-11-09,8.85,8.94,8.75,8.91,48513.0,0.024756999999999998
2009-11-10,8.89,9.11,8.89,8.99,47325.0,0.024151
2009-11-11,8.95,9.12,8.86,9.07,45163.0,0.023046999999999998
2009-11-12,9.07,9.38,9.05,9.28,74337.0,0.037934999999999997
2009-11-13,9.21,9.43,9.08,9.22,57970.0,0.029582999999999998
2009-11-16,9.24,9.57,9.24,9.46,78988.0,0.040309
2009-11-17,9.46,9.55,9.3,9.39,42518.0,0.021698
2009-11-18,9.42,9.44,9.13,9.2,62963.0,0.032131
2009-11-19,9.21,9.44,9.2,9.42,57896.0,0.029545
2009-11-20,9.43,9.49,9.22,9.39,67963.0,0.034683
2009-11-23,9.4,9.49,9.31,9.49,59486.0,0.030357
2009-11-24,9.56,9.73,8.9,9.08,92458.0,0.047183
2009-11-25,9.08,9.34,8.88,9.32,61964.0,0.031621
2009-11-26,9.38,9.46,8.75,8.79,71804.0,0.036643
2009-11-30,8.62,9.17,8.62,9.15,56794.0,0.028983
2009-12-01,9.24,9.5,9.18,9.44,95008.0,0.048484
2009-12-02,9.89,9.97,9.61,9.69,117451.0,0.059937
2009-12-03,9.57,9.76,9.42,9.68,87345.0,0.044573999999999996
2009-12-04,9.58,9.86,9.28,9.65,94069.0,0.048005000000000006
2009-12-07,9.75,10.47,9.68,10.2,156483.0,0.079856
2009-12-08,10.12,10.33,9.98,10.1,76486.0,0.039032
2009-12-09,10.05,10.25,9.72,9.85,62894.0,0.032096
2009-12-10,9.93,10.15,9.83,10.06,38771.0,0.019785999999999998
2009-12-11,10.09,10.09,9.92,10.01,32957.0,0.016819
2009-12-14,10.01,10.01,9.58,9.89,38401.0,0.019597
2009-12-15,9.86,10.13,9.8,9.89,33887.0,0.017293
2009-12-16,9.83,10.0,9.73,9.89,39971.0,0.020398
2009-12-17,9.89,9.89,9.5,9.6,43939.0,0.022423000000000002
2009-12-18,9.5,9.55,9.1,9.11,41837.0,0.021349999999999997
2009-12-21,9.11,9.3,9.06,9.3,24621.0,0.012565
2009-12-22,9.32,9.37,8.95,9.09,30332.0,0.015479
2009-12-23,9.09,9.28,9.04,9.23,21811.0,0.01113
2009-12-24,9.25,9.68,9.2,9.58,41953.0,0.021408999999999997
2009-12-25,9.5,9.79,9.48,9.58,33716.0,0.017206
2010-01-11,10.54,10.54,10.54,10.54,14749.0,0.007526000000000001
2010-01-12,10.7,10.7,10.15,10.52,158581.0,0.08092700000000001
2010-01-13,10.3,11.4,10.2,10.91,147341.0,0.075191
2010-01-14,10.8,11.16,10.8,10.95,95425.0,0.048697
2010-01-15,10.9,11.18,10.89,11.02,82761.0,0.042234999999999995
2010-01-18,10.97,10.97,10.72,10.85,65513.0,0.033433000000000004
2010-01-19,10.86,11.05,10.78,10.87,58567.0,0.029887999999999998
2010-01-20,10.96,11.14,10.48,10.57,86076.0,0.043926
2010-01-21,10.5,10.65,10.31,10.46,50781.0,0.025914000000000003
2010-01-22,10.36,10.56,10.15,10.41,58314.0,0.029758
2010-01-25,10.37,10.93,10.22,10.64,66242.0,0.033804
2010-01-26,10.46,10.57,9.78,10.1,61065.0,0.031162000000000002
2010-01-27,10.07,10.14,9.73,9.87,31922.0,0.01629
2010-01-28,9.88,9.95,9.7,9.95,23901.0,0.012197
2010-01-29,9.88,10.18,9.78,10.04,37142.0,0.018954
2010-02-01,10.04,10.22,9.9,10.18,36542.0,0.018648
2010-02-02,10.18,10.35,10.05,10.27,42775.0,0.021829
2010-02-03,10.27,10.44,9.99,10.42,74235.0,0.037883
2010-02-04,10.35,10.79,10.28,10.62,69438.0,0.035435
2010-02-05,10.5,10.5,10.11,10.16,49612.0,0.025318
2010-02-08,10.3,10.43,10.18,10.21,25475.0,0.013000000000000001
2010-02-09,10.21,10.32,9.91,10.05,34757.0,0.017737
2010-02-10,10.2,10.62,10.1,10.57,54299.0,0.027709
2010-02-11,10.62,10.67,10.4,10.62,52392.0,0.026737
2010-02-12,10.54,10.54,10.2,10.24,48333.0,0.024665
2010-02-22,10.29,10.97,10.28,10.85,123144.0,0.06284200000000001
2010-02-23,10.72,11.09,10.55,10.95,119713.0,0.06109200000000001
2010-02-24,10.89,10.96,10.69,10.83,80794.0,0.041231
2010-02-25,10.78,11.25,10.7,11.2,139101.0,0.07098499999999999
2010-02-26,11.11,11.33,11.0,11.16,122624.0,0.062577
2010-03-01,11.08,11.16,10.92,11.04,77398.0,0.039498000000000005
2010-03-02,11.0,11.09,10.76,10.89,65350.0,0.033349000000000004
2010-03-03,10.92,11.2,10.8,11.16,77743.0,0.039674
2010-03-04,11.17,11.18,10.37,10.37,83266.0,0.042492
2010-03-05,10.4,10.57,10.25,10.43,45384.0,0.02316
2010-03-08,10.37,10.53,10.35,10.39,35837.0,0.018288
2010-03-09,10.4,10.66,10.34,10.62,34829.0,0.017774
2010-03-10,10.64,10.67,10.31,10.37,29348.0,0.014977
2010-03-11,10.37,10.45,10.22,10.37,24928.0,0.012721
2010-03-12,10.38,10.45,10.05,10.08,31971.0,0.016315
2010-03-15,10.08,10.18,9.79,9.85,29496.0,0.015052000000000001
2010-03-16,9.84,10.11,9.84,10.1,22860.0,0.011666000000000001
2010-03-17,10.09,10.37,10.03,10.36,29732.0,0.015173
2010-03-18,10.35,10.4,10.24,10.33,41055.0,0.020949
2010-03-19,10.38,10.45,10.21,10.38,35343.0,0.018035000000000002
2010-03-22,10.4,10.59,10.39,10.53,41953.0,0.021408
2010-03-23,10.55,10.65,10.43,10.51,37229.0,0.018997
2010-03-24,10.51,10.56,10.34,10.4,31306.0,0.015975
2010-03-25,10.42,10.42,10.05,10.1,37666.0,0.01922
2010-03-26,10.12,10.25,10.04,10.2,28197.0,0.014388000000000001
2010-03-29,10.23,10.29,10.15,10.28,30511.0,0.015569
2010-03-30,10.27,10.49,10.16,10.43,29176.0,0.014887999999999998
2010-03-31,10.44,10.64,10.44,10.59,57906.0,0.029548
2010-04-01,10.6,10.67,10.48,10.65,53991.0,0.027549999999999998
2010-04-02,10.66,11.07,10.63,10.96,110550.0,0.056410999999999996
2010-04-06,10.95,10.95,10.78,10.85,55711.0,0.028428
