Date,Open,High,Low,Close,Volume,TurnoverRate
2009-04-29,4.31,4.47,4.29,4.47,109366.0,0.033351
2009-04-30,4.55,4.69,4.51,4.65,135330.0,0.041269
2009-05-04,4.65,4.72,4.56,4.69,104459.0,0.031855
2009-05-05,4.75,4.89,4.66,4.83,107940.0,0.032916
2009-05-07,4.98,5.02,4.59,4.61,171430.0,0.052278000000000005
2009-05-08,4.65,4.73,4.56,4.71,90405.0,0.027569
2009-05-11,4.75,4.9,4.6,4.65,155404.0,0.047390999999999996
2009-05-12,4.57,4.74,4.52,4.74,89750.0,0.027368999999999997
2009-05-13,4.73,4.98,4.68,4.98,247685.0,0.075532
2009-05-14,4.99,5.23,4.9,5.08,192409.0,0.058675
2009-05-15,5.12,5.2,4.93,5.03,126122.0,0.038460999999999995
2009-05-18,5.13,5.28,5.05,5.28,165416.0,0.050444
2009-05-19,5.13,5.51,5.13,5.32,224132.0,0.06834900000000001
2009-05-20,5.37,5.45,5.15,5.33,148688.0,0.045343
2009-05-21,5.25,5.38,5.06,5.06,194645.0,0.059357
2009-05-22,5.0,5.3,4.93,5.25,135988.0,0.04147
2009-05-25,5.03,5.2,4.99,5.14,134490.0,0.041013
2009-05-26,5.18,5.28,5.05,5.11,90988.0,0.027747
2009-05-27,5.16,5.22,5.1,5.13,78988.0,0.024088
2009-06-01,5.2,5.32,5.1,5.24,140550.0,0.042861
2009-06-02,5.24,5.27,5.16,5.18,97237.0,0.029653
2009-06-03,5.12,5.18,5.08,5.1,141222.0,0.04306600000000001
2009-06-04,5.02,5.16,4.92,5.0,158071.0,0.048204000000000004
2009-06-05,5.01,5.17,4.94,5.13,124603.0,0.037998
2009-06-08,5.0,5.19,4.98,5.12,118475.0,0.036128999999999994
2009-06-09,5.09,5.12,4.9,5.03,114047.0,0.034779
2009-06-10,4.99,5.28,4.98,5.23,265249.0,0.08088800000000002
2009-06-11,5.18,5.26,5.05,5.1,126602.0,0.038607
2009-06-12,5.09,5.34,5.03,5.25,172046.0,0.052466
2009-06-15,5.21,5.51,5.17,5.51,241017.0,0.07349800000000001
2009-06-16,5.4,5.63,5.38,5.51,190823.0,0.058192
2009-06-17,5.49,5.53,5.37,5.39,139559.0,0.04255899999999999
2009-06-18,5.39,5.42,5.16,5.26,144056.0,0.04393
2009-06-19,5.27,5.32,5.16,5.23,93307.0,0.028454
2009-06-22,5.27,5.27,5.16,5.21,71623.0,0.021841
2009-06-23,5.14,5.35,5.06,5.19,102912.0,0.031382
2009-06-24,5.15,5.27,5.11,5.22,89800.0,0.027384
2009-06-25,5.22,5.48,5.21,5.48,289877.0,0.053849999999999995
2009-06-26,5.48,5.6,5.44,5.51,151049.0,0.02806
2009-06-30,5.75,5.95,5.13,5.19,487584.0,0.090578
2009-07-01,5.08,5.19,4.93,5.08,191764.0,0.035623999999999996
2009-07-02,5.05,5.16,5.0,5.08,140698.0,0.026137
2009-07-03,5.02,5.03,4.89,4.96,178884.0,0.033231000000000004
2009-07-06,4.96,4.96,4.75,4.8,193709.0,0.035985
2009-07-07,4.8,4.93,4.76,4.92,128463.0,0.023864
2009-07-08,4.9,4.96,4.84,4.95,100609.0,0.01869
2009-07-09,5.0,5.12,4.95,5.09,165658.0,0.030774
2009-07-10,5.1,5.12,5.0,5.05,149825.0,0.027833
2009-07-13,5.07,5.14,5.02,5.09,136004.0,0.025265
2009-07-14,5.1,5.31,5.07,5.22,217908.0,0.040480999999999996
2009-07-15,5.14,5.24,5.12,5.17,154162.0,0.028639
2009-07-16,5.18,5.2,5.07,5.08,136264.0,0.025314
2009-07-17,5.05,5.19,5.05,5.14,135770.0,0.025222
2009-07-20,5.15,5.28,5.15,5.27,208262.0,0.038689
2009-07-21,5.28,5.48,5.19,5.42,311259.0,0.057822
2009-07-22,5.36,5.48,5.27,5.38,197064.0,0.036608
2009-07-23,5.35,5.4,5.25,5.27,145387.0,0.027008
2009-07-24,5.28,5.45,5.14,5.3,185985.0,0.03455
2009-07-27,5.28,5.58,5.27,5.52,311470.0,0.057861
2009-07-28,5.55,5.58,5.41,5.5,195482.0,0.036315
2009-07-29,5.53,5.53,4.95,5.01,203256.0,0.037759
2009-07-30,5.03,5.1,4.73,4.97,154814.0,0.028759999999999997
2009-07-31,5.0,5.1,4.91,5.09,118519.0,0.022017000000000002
2009-08-03,5.08,5.09,4.98,5.09,131614.0,0.02445
2009-08-04,5.09,5.13,4.97,5.07,127472.0,0.02368
2009-08-05,5.05,5.15,5.01,5.12,150211.0,0.027905000000000003
2009-08-06,5.1,5.1,4.95,5.01,118595.0,0.022031000000000002
2009-08-07,5.02,5.08,4.86,4.89,94417.0,0.01754
2009-08-10,4.93,4.97,4.77,4.93,71836.0,0.013345000000000001
2009-08-11,4.92,5.05,4.86,5.05,80147.0,0.014889
2009-08-12,5.01,5.04,4.76,4.88,67572.0,0.012553000000000002
2009-08-13,4.88,4.88,4.71,4.8,44068.0,0.008186
2009-08-14,4.8,4.84,4.5,4.62,68200.0,0.012669
2009-08-17,4.55,4.55,4.16,4.16,89623.0,0.016649
2009-08-18,4.09,4.13,3.81,4.0,121329.0,0.022538999999999997
2009-08-19,4.02,4.07,3.7,3.74,83285.0,0.015472
2009-08-20,3.74,3.87,3.6,3.86,156658.0,0.029102000000000003
2009-08-21,3.84,3.93,3.77,3.93,100367.0,0.018645000000000002
2009-08-24,3.9,3.99,3.86,3.95,82025.0,0.015238
2009-08-25,3.95,3.95,3.64,3.78,81707.0,0.015179
2009-08-26,3.78,4.03,3.71,3.99,110365.0,0.020502
2009-08-27,3.99,4.17,3.93,4.1,101791.0,0.01891
2009-08-28,4.09,4.1,3.94,4.05,64740.0,0.012027000000000001
2009-08-31,4.03,4.03,3.78,3.8,62730.0,0.011653
2009-09-01,3.75,3.95,3.75,3.88,50918.0,0.009459
2009-09-02,3.84,3.89,3.71,3.82,57072.0,0.010602
2009-09-03,3.83,4.01,3.78,3.99,90938.0,0.016894
2009-09-04,3.98,4.04,3.94,4.02,74968.0,0.013927
2009-09-07,4.03,4.09,3.98,4.0,88740.0,0.016485
2009-09-08,3.99,4.02,3.88,4.01,60855.0,0.011305
2009-09-09,4.0,4.06,3.97,4.03,69360.0,0.012885
2009-09-10,4.01,4.06,3.96,4.06,69083.0,0.012833
2009-09-11,4.06,4.2,4.04,4.19,192796.0,0.035816
2009-09-14,4.2,4.37,4.16,4.35,146324.0,0.027183000000000002
2009-09-15,4.36,4.68,4.2,4.59,251378.0,0.046698
2009-09-16,4.48,4.54,4.37,4.45,212273.0,0.039434
2009-09-17,4.44,4.71,4.43,4.63,255222.0,0.047412
2009-09-18,4.65,4.69,4.43,4.57,228006.0,0.042357
2009-09-22,4.69,4.71,4.51,4.53,229913.0,0.042711
2009-09-23,4.49,4.57,4.21,4.25,135239.0,0.025123000000000003
2009-09-24,4.22,4.24,4.02,4.15,89299.0,0.016589
2009-09-25,4.13,4.19,4.1,4.14,48716.0,0.00905
2009-09-28,4.15,4.18,3.92,3.94,59018.0,0.010964
2009-09-29,3.92,4.0,3.83,3.88,46241.0,0.00859
2009-09-30,3.94,3.99,3.89,3.92,38673.0,0.007184
2009-10-09,3.96,4.12,3.96,4.11,51097.0,0.009492
2009-10-12,4.11,4.18,4.06,4.11,46987.0,0.008729
2009-10-13,4.14,4.17,4.08,4.16,44247.0,0.00822
2009-10-14,4.16,4.26,4.12,4.23,70105.0,0.013023
2009-10-15,4.28,4.29,4.18,4.22,62261.0,0.011566
2009-10-16,4.22,4.25,4.1,4.17,63903.0,0.011871
2009-10-19,4.18,4.28,4.14,4.25,85441.0,0.015872
2009-10-20,4.25,4.38,4.24,4.34,110295.0,0.020489
2009-10-21,4.34,4.59,4.27,4.43,155523.0,0.028891
2009-10-22,4.38,4.68,4.33,4.57,258209.0,0.047967
2009-10-23,4.6,4.64,4.46,4.52,202979.0,0.037707000000000004
2009-10-26,4.51,4.52,4.4,4.43,122224.0,0.022705000000000003
2009-10-27,4.41,4.41,4.21,4.23,114721.0,0.021312
2009-10-28,4.23,4.31,4.18,4.29,73558.0,0.013665
2009-10-29,4.25,4.45,4.19,4.33,128542.0,0.023879
2009-10-30,4.35,4.62,4.34,4.46,275343.0,0.05115
2009-11-02,4.33,4.59,4.26,4.57,178375.0,0.033137
2009-11-03,4.73,5.03,4.73,5.03,118672.0,0.022046
2009-11-04,5.5,5.53,5.36,5.53,527250.0,0.097947
2009-11-05,5.6,5.65,5.36,5.53,566468.0,0.10523199999999999
2009-11-06,5.54,5.68,5.4,5.53,313208.0,0.05818399999999999
2009-11-09,5.53,5.85,5.49,5.63,379112.0,0.070427
2009-11-10,5.59,5.7,5.44,5.55,247764.0,0.046027
2009-11-11,5.64,5.87,5.56,5.82,339770.0,0.063119
2009-11-12,5.85,5.87,5.72,5.75,193076.0,0.035868000000000004
2009-11-13,5.69,5.87,5.62,5.87,180100.0,0.033457
2009-11-16,6.42,6.42,5.95,6.03,313420.0,0.058224
2009-11-17,6.0,6.15,5.95,6.09,161128.0,0.029933
2009-11-18,6.12,6.14,5.96,6.03,103484.0,0.019224
2009-11-19,6.02,6.22,5.88,6.18,190461.0,0.035382
2009-11-20,6.14,6.8,6.06,6.8,326941.0,0.060736
2009-11-23,6.8,7.48,6.72,7.36,416907.0,0.077448
2009-11-24,7.26,7.79,7.07,7.24,376932.0,0.070022
2009-11-25,7.18,7.94,7.08,7.94,379980.0,0.070589
2009-11-26,7.86,8.55,7.7,8.0,563304.0,0.10464499999999999
2009-11-27,7.72,7.99,7.2,7.2,330321.0,0.061363
2009-11-30,7.21,7.92,7.21,7.73,266301.0,0.049471
2009-12-01,7.85,8.12,7.58,8.03,231249.0,0.042959
2009-12-02,8.06,8.08,7.65,7.82,256847.0,0.047714
2009-12-03,7.04,7.04,7.04,7.04,189686.0,0.035238
2009-12-04,6.8,6.97,6.48,6.77,700334.0,0.1301
2009-12-07,6.62,6.8,6.52,6.71,278230.0,0.051685999999999996
2009-12-08,6.74,6.86,6.7,6.75,266523.0,0.049512
2009-12-09,6.71,6.73,6.43,6.5,234998.0,0.043655
2009-12-10,6.6,6.61,6.45,6.61,154651.0,0.028729
2009-12-11,6.62,6.95,6.56,6.74,273920.0,0.050885999999999994
2009-12-14,6.7,6.74,6.46,6.58,124652.0,0.023157
2009-12-15,6.58,6.67,6.48,6.57,95413.0,0.017725
2009-12-16,6.52,6.56,6.38,6.4,132771.0,0.024665
2009-12-17,6.39,6.43,6.03,6.1,134533.0,0.024992
2009-12-18,6.05,6.2,5.89,5.96,126951.0,0.023584
2009-12-21,5.96,6.14,5.93,6.1,72374.0,0.013445
2009-12-22,6.11,6.12,5.98,5.99,95187.0,0.017683
2009-12-23,6.0,6.19,5.96,6.15,91462.0,0.016991
2009-12-24,6.16,6.3,6.12,6.25,134014.0,0.024895999999999998
2009-12-25,6.26,6.33,6.14,6.26,114012.0,0.021179999999999997
2009-12-28,6.3,6.68,6.23,6.63,224099.0,0.041631
2009-12-29,6.55,6.75,6.43,6.74,243758.0,0.045283
2009-12-30,6.69,6.83,6.55,6.62,184558.0,0.034285
2009-12-31,6.64,6.8,6.54,6.72,189843.0,0.035267
2010-01-04,6.7,7.0,6.64,6.7,269811.0,0.050123
2010-01-05,6.78,6.8,6.55,6.62,106476.0,0.01978
2010-01-06,6.62,7.05,6.56,6.94,311679.0,0.0579
2010-01-07,6.9,7.0,6.78,6.84,166577.0,0.030945
2010-01-08,6.84,6.93,6.73,6.92,284115.0,0.052779999999999994
2010-01-11,6.91,7.2,6.8,7.18,352482.0,0.06548
2010-01-12,7.14,7.22,7.0,7.09,229273.0,0.042592
2010-01-13,6.94,6.95,6.69,6.71,167438.0,0.031105
2010-01-14,6.68,6.88,6.63,6.81,112300.0,0.020862
2010-01-15,6.77,6.85,6.7,6.78,96642.0,0.017953
2010-01-18,6.73,6.84,6.66,6.77,105577.0,0.019613000000000002
2010-01-19,6.77,6.79,6.69,6.7,102754.0,0.019089000000000002
2010-01-20,6.75,7.02,6.6,6.74,267778.0,0.049745
2010-01-21,6.68,6.82,6.62,6.65,124685.0,0.023163
2010-01-22,6.61,6.61,6.01,6.14,180041.0,0.033446
2010-01-25,6.08,6.25,5.95,6.02,66608.0,0.012374000000000001
2010-01-26,6.08,6.13,5.55,5.71,76768.0,0.014261
2010-01-27,5.72,5.9,5.62,5.72,66200.0,0.012298
2010-01-28,5.73,5.84,5.69,5.79,39794.0,0.007392999999999999
2010-01-29,5.71,5.9,5.71,5.8,44639.0,0.008293
2010-02-01,5.8,5.85,5.55,5.63,45579.0,0.008467
2010-02-02,5.63,5.77,5.63,5.67,48115.0,0.008938
2010-02-03,5.66,5.88,5.56,5.88,77417.0,0.014381999999999999
2010-02-04,5.85,6.47,5.82,6.47,153659.0,0.028544999999999997
2010-02-05,6.59,6.82,6.23,6.29,261250.0,0.048532
2010-02-08,6.23,6.34,6.04,6.25,87756.0,0.016302
2010-02-09,6.21,6.26,6.11,6.17,50024.0,0.009293000000000001
2010-02-10,6.21,6.26,6.14,6.22,37203.0,0.0069110000000000005
2010-02-11,6.21,6.22,6.09,6.1,32996.0,0.00613
2010-02-12,6.11,6.4,6.11,6.31,67443.0,0.012528999999999998
2010-02-22,6.3,6.5,6.23,6.38,74264.0,0.013796
2010-02-23,6.39,6.63,6.33,6.55,100512.0,0.018672
2010-02-24,6.5,6.62,6.41,6.57,74154.0,0.013774999999999999
2010-02-25,6.55,6.75,6.5,6.62,98951.0,0.018382
2010-02-26,6.64,6.64,6.45,6.5,104222.0,0.019361
2010-03-01,6.53,6.57,6.42,6.5,92608.0,0.017204
2010-03-02,6.52,7.15,6.48,7.15,482622.0,0.089656
2010-03-03,7.07,7.2,6.97,7.03,346876.0,0.064439
2010-03-04,7.09,7.45,6.92,7.04,350025.0,0.065024
2010-03-05,7.02,7.13,6.82,7.06,170203.0,0.031618
2010-03-08,7.21,7.49,7.1,7.32,276114.0,0.051294000000000006
2010-03-09,7.23,7.34,7.03,7.06,186464.0,0.034639
2010-03-10,7.03,7.09,6.77,6.78,137567.0,0.025556000000000002
2010-03-11,6.78,6.97,6.75,6.78,87621.0,0.016277
2010-03-12,6.78,6.87,6.65,6.65,63627.0,0.011819999999999999
2010-03-15,6.61,6.69,6.32,6.37,79309.0,0.014733000000000001
2010-03-16,6.37,7.01,6.37,7.01,236656.0,0.043963
2010-03-17,7.07,7.49,7.03,7.2,362093.0,0.067266
2010-03-18,7.23,7.45,7.11,7.28,245820.0,0.045666000000000005
2010-03-19,7.22,7.39,7.17,7.26,141056.0,0.026204
2010-03-22,7.22,7.44,7.22,7.31,189078.0,0.035125
2010-03-23,7.3,7.58,7.12,7.39,240560.0,0.044689
2010-03-24,7.39,7.64,7.33,7.58,316628.0,0.05882
2010-03-25,7.58,7.72,7.32,7.32,218637.0,0.040616000000000006
2010-03-26,7.27,7.77,7.23,7.6,233739.0,0.043422
2010-03-29,7.61,7.78,7.52,7.64,192681.0,0.035794
2010-03-30,7.77,7.97,7.65,7.71,253583.0,0.047108
2010-03-31,7.6,7.78,7.4,7.72,210209.0,0.03905
2010-04-01,7.65,7.66,7.42,7.54,250607.0,0.046555
2010-04-02,7.56,7.61,7.42,7.55,149789.0,0.027826
2010-04-06,7.54,7.9,7.47,7.8,232368.0,0.043167
2010-04-07,7.76,7.98,7.74,7.84,166034.0,0.030844
2010-04-08,7.84,7.98,7.7,7.76,129094.0,0.023982
2010-04-09,7.74,7.86,7.7,7.8,101209.0,0.018802
2010-04-12,7.8,7.84,7.58,7.59,148485.0,0.027584
2010-04-13,7.6,7.64,7.17,7.37,143592.0,0.026675
2010-04-14,7.37,7.52,7.26,7.43,73251.0,0.013608
2010-04-15,7.43,7.46,7.19,7.26,82555.0,0.015336
2010-04-16,7.26,7.41,7.22,7.33,51445.0,0.009557
2010-04-19,7.31,7.4,7.0,7.06,78425.0,0.014569
2010-04-20,7.04,7.19,6.91,7.17,65130.0,0.012099
2010-04-21,7.17,7.4,7.15,7.31,74328.0,0.013808
2010-04-22,7.37,7.49,7.27,7.36,97841.0,0.018176
2010-04-23,7.33,7.39,7.11,7.13,76767.0,0.014261
2010-04-26,7.16,7.18,7.03,7.05,55496.0,0.010308999999999999
2010-04-27,7.05,7.14,6.79,7.13,79011.0,0.014678
2010-04-28,7.05,7.16,6.94,7.04,44666.0,0.008298
2010-04-29,7.17,7.32,7.04,7.05,73286.0,0.013614
2010-04-30,7.06,7.11,6.71,6.88,60781.0,0.011291
2010-05-04,6.62,6.87,6.5,6.66,41392.0,0.0076890000000000005
2010-05-05,6.61,6.86,6.52,6.84,43070.0,0.008001000000000001
2010-05-06,6.79,6.93,6.54,6.62,49973.0,0.009283
2010-05-07,6.5,6.62,6.31,6.4,45502.0,0.008453
2010-05-10,6.4,6.55,6.1,6.24,49164.0,0.009133
2010-05-11,6.46,6.48,6.13,6.18,44166.0,0.008205
2010-05-12,6.1,6.3,6.05,6.15,47302.0,0.008787
2010-05-13,6.17,6.2,5.77,6.15,77267.0,0.014354
2010-05-14,6.09,6.17,6.02,6.1,40427.0,0.00751
2010-05-17,5.99,6.04,5.49,5.49,56731.0,0.010539
2010-05-18,5.5,5.55,5.04,5.45,105456.0,0.019591
2010-05-19,5.25,5.44,5.23,5.31,54468.0,0.010119
2010-05-20,5.21,5.33,5.09,5.12,36624.0,0.006804
2010-05-24,5.26,5.63,5.23,5.63,55929.0,0.01039
2010-05-25,5.74,6.06,5.64,5.9,185921.0,0.034538
2010-05-26,5.83,5.89,5.72,5.83,92894.0,0.017257
2010-05-27,5.81,6.07,5.8,5.97,84828.0,0.015758
2010-05-28,6.02,6.11,5.85,5.91,68986.0,0.012816000000000001
2010-05-31,5.9,5.98,5.65,5.65,52321.0,0.00972
2010-06-01,5.59,5.6,5.34,5.47,53672.0,0.009971
2010-06-02,5.43,5.66,5.33,5.65,49578.0,0.009210000000000001
2010-06-03,5.7,5.82,5.58,5.58,49313.0,0.009161
2010-06-04,5.55,5.67,5.46,5.6,30280.0,0.005625
2010-06-07,5.5,5.71,5.4,5.67,54618.0,0.010145999999999999
2010-06-08,5.62,5.97,5.62,5.79,82067.0,0.015246
2010-06-09,5.83,5.95,5.73,5.9,63788.0,0.011850000000000001
2010-06-10,5.9,6.08,5.82,5.9,72238.0,0.013420000000000001
2010-06-11,5.89,5.95,5.82,5.86,39444.0,0.007328
2010-06-17,5.88,5.95,5.8,5.82,23376.0,0.0043430000000000005
2010-06-18,5.83,5.88,5.62,5.66,45050.0,0.008369
2010-06-21,5.66,5.85,5.55,5.84,45571.0,0.008466
2010-06-22,5.82,5.92,5.78,5.86,37907.0,0.0070420000000000005
2010-06-23,5.88,5.88,5.73,5.83,26605.0,0.004941999999999999
2010-06-24,5.82,5.93,5.78,5.88,38991.0,0.007243
2010-06-25,5.85,5.9,5.66,5.79,39866.0,0.007406
2010-06-28,5.8,5.8,5.64,5.64,27648.0,0.005135999999999999
2010-06-29,5.58,5.66,5.25,5.27,45570.0,0.008466
2010-06-30,5.11,5.17,4.97,4.97,43648.0,0.008109
2010-07-01,4.86,5.04,4.86,4.93,30797.0,0.005721
2010-07-02,5.02,5.02,4.72,4.89,24475.0,0.004547
2010-07-05,4.89,4.95,4.75,4.92,19117.0,0.0035510000000000003
2010-07-06,4.92,5.41,4.91,5.41,55493.0,0.010308999999999999
2010-07-07,5.55,5.59,5.24,5.33,93766.0,0.017419
2010-07-08,5.33,5.37,5.17,5.24,44798.0,0.008322000000000001
2010-07-09,5.22,5.48,5.22,5.42,68701.0,0.012763
2010-07-12,5.42,5.48,5.37,5.43,52236.0,0.009704
2010-07-13,5.39,5.39,5.23,5.3,32899.0,0.006111999999999999
2010-07-14,5.29,5.75,5.29,5.42,73555.0,0.013664
2010-07-15,5.4,5.46,5.28,5.29,37689.0,0.007000999999999999
2010-07-16,5.3,5.32,5.08,5.26,39842.0,0.007401
2010-07-19,5.2,5.36,5.13,5.34,31562.0,0.005863
2010-07-20,5.32,5.49,5.32,5.49,66635.0,0.012379
2010-07-21,5.49,5.62,5.4,5.5,70533.0,0.013103
2010-07-22,5.48,5.63,5.44,5.61,70306.0,0.013061
2010-07-23,5.6,5.74,5.46,5.69,97714.0,0.018151999999999998
2010-07-26,5.63,5.75,5.62,5.7,72247.0,0.013421
2010-07-27,5.66,5.68,5.55,5.61,57530.0,0.010687
2010-07-28,5.61,6.11,5.52,5.92,182133.0,0.033835000000000004
2010-07-29,5.85,5.92,5.78,5.87,108582.0,0.020171
2010-07-30,5.83,6.19,5.82,6.05,166736.0,0.030973999999999998
2010-08-02,6.04,6.14,5.95,6.1,93826.0,0.01743
2010-08-03,6.1,6.18,5.92,5.94,102371.0,0.019017
2010-08-04,5.88,6.08,5.82,6.07,87680.0,0.016288
2010-08-05,6.02,6.12,5.9,5.99,68443.0,0.012715
2010-08-06,5.94,6.23,5.91,6.15,103196.0,0.019171
2010-08-09,6.14,6.58,6.1,6.4,141495.0,0.026285
2010-08-10,6.4,6.4,6.07,6.08,84545.0,0.015706
2010-08-11,6.07,6.26,6.04,6.16,48053.0,0.008927000000000001
2010-08-12,6.09,6.33,6.06,6.09,62486.0,0.011608
2010-08-13,6.11,6.2,5.99,6.18,47275.0,0.008782
2010-08-16,6.19,6.51,6.1,6.35,97075.0,0.018033999999999998
2010-08-17,6.35,6.43,6.29,6.36,63490.0,0.011794
2010-08-18,6.38,6.39,6.26,6.31,46358.0,0.008612
2010-08-19,6.32,6.32,6.16,6.26,60016.0,0.011149
2010-08-20,6.21,6.28,6.08,6.15,57180.0,0.010622
2010-08-23,6.25,6.38,6.21,6.29,75284.0,0.013986
2010-08-24,6.3,6.53,6.22,6.48,130795.0,0.024298
2010-08-25,6.44,6.47,6.13,6.18,111206.0,0.020659
2010-08-26,6.21,6.4,6.13,6.23,73623.0,0.013677
2010-08-27,6.18,6.4,6.15,6.35,74532.0,0.013846
2010-08-30,6.38,6.42,6.29,6.39,88929.0,0.01652
2010-08-31,6.38,6.38,6.24,6.32,70086.0,0.01302
2010-09-01,6.32,6.46,6.1,6.19,107671.0,0.020002
2010-09-02,6.3,6.35,6.22,6.31,116526.0,0.021647
2010-09-03,6.32,6.44,6.22,6.41,127762.0,0.023734
2010-09-06,6.4,6.74,6.38,6.48,190847.0,0.035453
2010-09-07,6.46,6.48,6.35,6.47,83325.0,0.015479
2010-09-08,6.41,6.46,6.38,6.43,74614.0,0.013861000000000002
2010-09-09,6.41,6.63,6.31,6.33,159965.0,0.029716999999999997
2010-09-10,6.3,6.36,6.1,6.27,102180.0,0.018982000000000002
2010-09-13,6.26,6.5,6.23,6.5,129256.0,0.024012
2010-09-14,6.51,6.86,6.51,6.69,217283.0,0.040364000000000004
2010-09-15,6.72,6.77,6.5,6.55,106706.0,0.019823
2010-09-16,6.58,6.61,6.2,6.32,75699.0,0.014063
2010-09-17,6.33,6.49,6.2,6.39,71325.0,0.01325
2010-09-20,6.39,6.98,6.39,6.87,219652.0,0.040805
2010-09-21,6.77,6.84,6.57,6.62,101514.0,0.018858
2010-09-27,6.58,7.25,6.56,7.08,205293.0,0.038137
2010-09-28,7.0,7.47,6.97,7.09,200151.0,0.037182
2010-09-29,7.11,7.16,6.93,7.11,110485.0,0.020525
2010-09-30,7.03,7.2,7.0,7.05,70361.0,0.013071
2010-10-08,7.08,7.15,6.83,7.08,111077.0,0.020635
2010-10-11,7.08,7.08,6.86,6.92,112469.0,0.020893000000000002
2010-10-12,6.88,7.03,6.63,6.66,241260.0,0.044819000000000005
2010-10-13,6.66,6.75,6.49,6.73,156924.0,0.029152
2010-10-14,6.7,6.73,6.4,6.4,111527.0,0.020718
2010-10-15,6.38,6.54,6.34,6.49,85596.0,0.015901000000000002
2010-10-18,6.49,6.49,6.14,6.26,85816.0,0.015942
2010-10-19,6.27,6.48,6.27,6.46,58685.0,0.010902
2010-10-20,6.36,6.7,6.3,6.58,111688.0,0.020748000000000003
2010-10-21,6.57,6.66,6.42,6.5,67299.0,0.012502
2010-10-22,6.49,6.55,6.45,6.5,76292.0,0.014173
2010-10-25,6.52,6.65,6.5,6.62,82082.0,0.015248
2010-10-26,6.61,6.65,6.5,6.61,97413.0,0.018096
2010-10-27,6.55,6.83,6.55,6.71,313845.0,0.058303
2010-10-28,6.67,6.74,6.57,6.72,145244.0,0.026982
2010-10-29,6.72,6.74,6.58,6.66,82998.0,0.015418000000000001
2010-11-01,6.68,6.78,6.62,6.73,130804.0,0.024299
2010-11-02,6.74,6.9,6.65,6.8,220092.0,0.040886
2010-11-03,6.77,6.86,6.65,6.65,129260.0,0.024013
2010-11-04,6.63,6.72,6.55,6.68,104091.0,0.019337
2010-11-05,6.67,6.74,6.64,6.7,117613.0,0.021848999999999997
2010-11-08,6.69,6.84,6.67,6.83,151683.0,0.028178
2010-11-09,6.83,6.98,6.77,6.98,204916.0,0.038067000000000004
2010-11-10,6.94,6.98,6.76,6.85,130966.0,0.024329999999999997
2010-11-11,6.81,6.92,6.7,6.72,156582.0,0.029088
2010-11-12,6.63,6.69,6.05,6.06,226350.0,0.042049
2010-11-15,6.12,6.19,6.05,6.19,78415.0,0.014567000000000002
2010-11-16,6.18,6.22,5.83,5.88,98859.0,0.018365
2010-11-17,5.7,5.88,5.65,5.71,71892.0,0.013354999999999999
2010-11-18,5.74,5.87,5.74,5.87,49845.0,0.009260000000000001
2010-11-19,5.92,6.15,5.82,6.03,104461.0,0.019406
2010-11-22,6.0,6.24,5.94,6.13,129411.0,0.024041
2010-11-23,6.1,6.1,5.81,5.93,79175.0,0.014708
2010-11-24,5.84,6.03,5.83,6.03,55363.0,0.010284999999999999
2010-11-25,6.01,6.07,5.97,6.05,62749.0,0.011656999999999999
2010-11-26,6.02,6.04,5.87,5.93,60921.0,0.011316999999999999
2010-11-29,5.9,5.98,5.86,5.9,46918.0,0.008716
2010-11-30,5.9,5.99,5.65,5.71,76329.0,0.01418
2010-12-01,5.72,5.8,5.71,5.77,28344.0,0.005265
2010-12-02,5.82,5.85,5.78,5.81,36001.0,0.0066879999999999995
2010-12-03,5.81,5.82,5.7,5.74,34729.0,0.006452
2010-12-06,5.74,5.78,5.66,5.69,31439.0,0.00584
2010-12-07,5.66,5.73,5.56,5.72,42260.0,0.007851
2010-12-08,5.72,5.76,5.64,5.67,31716.0,0.005892
2010-12-09,5.66,5.68,5.51,5.54,70143.0,0.01303
2010-12-10,5.5,5.61,5.41,5.59,30835.0,0.005728
2010-12-13,5.63,5.79,5.61,5.75,63493.0,0.011795
2010-12-14,5.76,5.8,5.71,5.76,43195.0,0.008024
2010-12-15,5.79,5.79,5.7,5.73,38774.0,0.007203
2010-12-16,5.74,5.84,5.7,5.79,53371.0,0.009915
2010-12-17,5.76,5.81,5.7,5.73,34490.0,0.006407
2010-12-20,5.74,5.76,5.45,5.59,62340.0,0.011581
2010-12-21,5.58,5.66,5.55,5.65,32781.0,0.00609
2010-12-22,5.65,5.7,5.62,5.66,27493.0,0.005107
2010-12-23,5.66,5.68,5.51,5.53,31726.0,0.005894
2010-12-24,5.51,5.56,5.45,5.46,27705.0,0.0051470000000000005
2010-12-27,5.47,5.52,5.21,5.22,27176.0,0.005048
2010-12-28,5.2,5.21,5.06,5.11,41884.0,0.007781
2010-12-29,5.14,5.16,5.09,5.13,18142.0,0.00337
2010-12-30,5.13,5.14,5.07,5.09,23833.0,0.0044269999999999995
2010-12-31,5.1,5.17,5.1,5.17,27609.0,0.005129
2011-01-04,5.18,5.33,5.15,5.32,44015.0,0.008177
2011-01-05,5.28,5.31,5.23,5.26,30988.0,0.005757
2011-01-06,5.26,5.39,5.25,5.3,39733.0,0.0073809999999999995
2011-01-07,5.3,5.36,5.27,5.31,33558.0,0.006234
2011-01-10,5.3,5.33,5.11,5.12,39285.0,0.007298
