Date,Open,High,Low,Close,Volume,TurnoverRate
2012-12-20,7.22,7.25,7.06,7.2,32309.0,0.020884999999999997
2012-12-21,7.2,7.25,7.04,7.1,34119.0,0.022054999999999998
2012-12-24,7.08,7.25,7.08,7.23,31550.0,0.020394000000000002
2012-12-25,7.36,7.95,7.22,7.85,147527.0,0.095363
2012-12-26,7.92,7.96,7.58,7.77,75182.0,0.048598999999999996
2012-12-27,7.79,7.8,7.28,7.3,85432.0,0.055224
2012-12-28,7.28,7.47,7.16,7.41,43209.0,0.027930999999999997
2012-12-31,7.44,7.76,7.33,7.43,62236.0,0.040229999999999995
2013-01-04,7.43,7.49,7.21,7.45,42419.0,0.02742
2013-01-07,7.36,7.41,7.26,7.35,30479.0,0.019702
2013-01-08,7.35,7.53,7.34,7.42,33368.0,0.02157
2013-01-09,7.34,7.5,7.29,7.41,24304.0,0.015711
2013-01-10,7.35,7.58,7.35,7.44,32527.0,0.021026
2013-01-11,7.44,7.48,7.07,7.09,29297.0,0.018938
2013-01-17,7.4,7.78,7.26,7.32,56402.0,0.036459
2013-01-18,7.26,7.41,7.13,7.34,37178.0,0.024032
2013-01-21,7.34,7.66,7.34,7.46,39333.0,0.025425
2013-01-22,7.4,7.42,7.25,7.25,19526.0,0.012622
2013-01-23,7.25,7.39,7.19,7.27,15308.0,0.009895000000000001
2013-01-24,7.28,7.47,7.12,7.17,29433.0,0.019026
2013-01-25,7.12,7.2,6.78,6.82,32012.0,0.020693000000000003
2013-01-28,6.75,6.98,6.71,6.97,16484.0,0.010655
2013-01-29,7.0,7.19,6.94,7.05,14238.0,0.009204
2013-01-30,7.06,7.15,6.9,7.04,13674.0,0.008839
2013-01-31,7.09,7.09,6.84,6.85,11407.0,0.007374
2013-02-01,6.86,6.99,6.85,6.92,7523.0,0.004863
2013-02-04,6.98,7.05,6.88,7.0,11325.0,0.007320999999999999
2013-02-05,6.98,7.17,6.9,7.14,16584.0,0.01072
2013-02-06,7.0,7.15,7.0,7.13,14929.0,0.009649999999999999
2013-02-07,7.06,7.24,7.06,7.23,14211.0,0.009186
2013-02-08,7.23,7.34,7.17,7.28,10536.0,0.00681
2013-02-18,7.3,7.42,7.3,7.35,14500.0,0.009373
2013-02-19,7.26,7.37,7.15,7.19,9343.0,0.006039
2013-02-20,7.18,7.3,7.12,7.25,10411.0,0.006730000000000001
2013-02-21,7.2,7.25,7.04,7.11,11799.0,0.007627
2013-02-22,7.05,7.35,7.05,7.3,14994.0,0.009692
2013-02-25,7.37,7.7,7.32,7.56,30770.0,0.01989
2013-02-26,7.64,7.77,7.42,7.59,28808.0,0.018622
2013-02-27,7.59,8.0,7.59,7.9,39186.0,0.025331000000000003
2013-02-28,7.93,8.69,7.93,8.69,123777.0,0.080011
2013-03-01,8.68,8.82,8.38,8.5,83112.0,0.053724999999999995
2013-03-04,8.08,8.16,7.65,7.68,74376.0,0.048078
2013-05-16,4.22,4.22,4.22,4.22,5109.0,0.001651
2013-05-17,4.64,4.64,4.64,4.64,3136.0,0.0010140000000000001
2013-05-20,5.1,5.1,5.1,5.1,20643.0,0.006672
2013-05-21,5.61,5.61,5.61,5.61,26628.0,0.008606
2013-05-22,5.98,6.17,5.82,6.17,551953.0,0.178395
2013-05-23,6.1,6.25,5.96,5.96,335108.0,0.108309
2013-05-24,5.88,5.96,5.62,5.88,323445.0,0.104539
2013-05-27,5.79,5.93,5.75,5.86,189789.0,0.061341
2013-05-28,5.86,5.98,5.7,5.93,184887.0,0.059756000000000004
2013-05-29,5.89,6.52,5.85,6.28,479739.0,0.155055
2013-05-30,6.1,6.2,5.95,6.05,246962.0,0.07982
2013-05-31,6.05,6.08,5.77,5.77,164568.0,0.05319
2013-06-03,5.7,6.01,5.68,5.86,132114.0,0.042699999999999995
2013-06-04,5.86,5.86,5.43,5.48,127031.0,0.041056999999999996
2013-06-05,5.47,5.56,5.36,5.49,75777.0,0.024492
2013-06-06,5.31,5.52,5.31,5.43,62006.0,0.020041000000000003
2013-06-07,5.41,5.49,5.17,5.17,71703.0,0.023174999999999998
2013-06-13,5.12,5.15,4.9,4.97,73605.0,0.023788999999999998
2013-06-14,5.03,5.18,4.97,5.13,75643.0,0.024447999999999998
2013-06-17,5.15,5.17,5.02,5.11,51066.0,0.016505000000000002
2013-06-18,5.15,5.22,5.06,5.22,57565.0,0.018605
2013-06-19,5.14,5.18,4.96,5.18,69227.0,0.022375
2013-06-20,5.16,5.36,5.04,5.05,97428.0,0.031488999999999996
2013-06-21,4.85,4.86,4.55,4.77,109199.0,0.035294
2013-06-24,4.74,4.8,4.31,4.33,67469.0,0.021806000000000002
2013-06-25,4.27,4.4,3.98,4.39,95355.0,0.030819
2013-06-26,4.33,4.46,4.21,4.45,65981.0,0.021326
2013-06-27,4.5,4.76,4.42,4.46,85113.0,0.027509000000000002
2013-06-28,4.3,4.75,4.3,4.56,104352.0,0.033727
2013-07-01,4.5,4.61,4.44,4.55,58761.0,0.018992
2013-07-02,4.53,4.56,4.4,4.56,69551.0,0.022479
2013-07-03,4.54,4.57,4.35,4.42,61173.0,0.019772
2013-07-04,4.4,4.6,4.33,4.51,62522.0,0.020208
2013-07-05,4.48,4.88,4.48,4.7,146808.0,0.047449000000000005
2013-07-08,4.52,4.58,4.3,4.44,68654.0,0.022189
2013-07-09,4.42,4.49,4.34,4.42,33864.0,0.010945
2013-07-10,4.43,4.62,4.38,4.59,62125.0,0.020079
2013-07-11,4.59,4.85,4.58,4.74,119760.0,0.038707
2013-07-12,4.71,4.97,4.64,4.78,170017.0,0.054951
2013-07-15,4.7,4.92,4.62,4.89,123862.0,0.040033000000000006
2013-07-16,4.86,4.9,4.76,4.86,61511.0,0.019881
2013-07-17,4.81,5.08,4.72,4.86,152017.0,0.049132999999999996
2013-07-18,4.96,5.03,4.83,4.87,128120.0,0.041409
2013-07-19,4.78,4.85,4.47,4.5,94433.0,0.030521
2013-07-22,4.43,4.65,4.38,4.65,49536.0,0.01601
2013-07-23,4.64,4.79,4.59,4.78,47915.0,0.015486
2013-07-24,4.85,4.94,4.72,4.78,52321.0,0.01691
2013-07-25,4.75,4.83,4.61,4.63,46390.0,0.014994
2013-07-26,4.63,4.69,4.54,4.63,26823.0,0.008669
2013-07-29,4.58,4.65,4.48,4.5,26742.0,0.008643
2013-07-30,4.49,4.55,4.38,4.44,24418.0,0.007892
2013-07-31,4.59,4.88,4.57,4.63,143609.0,0.046415
2013-08-01,4.54,4.7,4.46,4.69,88300.0,0.028539
2013-08-02,4.74,4.88,4.7,4.72,96438.0,0.031169
2013-08-05,4.65,4.75,4.63,4.74,47017.0,0.015196000000000001
2013-08-06,4.7,4.79,4.63,4.74,52014.0,0.016811
2013-08-07,4.73,4.83,4.65,4.66,56844.0,0.018372
2013-08-08,4.64,4.71,4.59,4.66,37334.0,0.012067000000000001
2013-08-09,4.67,4.72,4.6,4.68,37402.0,0.012088000000000002
2013-08-12,4.71,4.8,4.65,4.78,62083.0,0.020065
2013-08-13,4.79,4.94,4.77,4.86,107663.0,0.034796999999999995
2013-08-14,4.86,4.9,4.74,4.77,67545.0,0.021831
2013-08-15,4.77,4.78,4.65,4.65,53898.0,0.01742
2013-08-16,4.61,4.77,4.53,4.53,46240.0,0.014945
2013-08-19,4.51,4.59,4.5,4.57,28448.0,0.009195
2013-08-20,4.59,4.63,4.52,4.59,23587.0,0.007623
2013-08-21,4.63,4.64,4.52,4.61,23195.0,0.007497
2013-08-22,4.58,4.62,4.5,4.52,39652.0,0.012816000000000001
2013-08-23,4.56,4.56,4.42,4.48,30382.0,0.00982
2013-08-26,4.48,4.64,4.46,4.63,34435.0,0.01113
2013-08-27,4.62,4.66,4.57,4.64,31102.0,0.010052
2013-08-28,4.64,4.84,4.6,4.72,80332.0,0.025964
2013-08-29,4.74,4.83,4.61,4.78,80964.0,0.026168
2013-08-30,4.72,4.88,4.67,4.74,86795.0,0.028052999999999998
2013-09-02,4.74,4.96,4.63,4.91,103342.0,0.033401
2013-09-03,4.94,5.4,4.86,5.4,335246.0,0.108353
2013-09-04,5.58,5.6,5.11,5.2,268034.0,0.08663
2013-09-05,5.19,5.21,4.96,5.06,142669.0,0.046112
2013-09-06,5.05,5.1,4.98,5.09,85940.0,0.027776000000000002
2013-09-09,5.06,5.32,5.02,5.25,155330.0,0.050204000000000006
2013-09-10,5.24,5.24,5.07,5.19,101840.0,0.032915
2013-09-11,5.15,5.38,5.01,5.19,164525.0,0.053175
2013-09-12,5.17,5.17,5.06,5.1,78942.0,0.025515
2013-09-13,5.08,5.17,4.98,5.03,68413.0,0.022112
2013-09-16,5.03,5.1,5.0,5.1,46867.0,0.015148
2013-09-17,5.09,5.14,4.88,4.91,53233.0,0.017204999999999998
2013-09-18,4.92,5.26,4.92,5.2,124680.0,0.040297
2013-09-23,5.18,5.54,5.1,5.4,173276.0,0.056004
2013-09-24,5.34,5.41,5.21,5.29,118665.0,0.038353
2013-09-25,5.3,5.49,5.23,5.3,82198.0,0.026566999999999997
2013-09-26,5.45,5.83,5.33,5.83,191048.0,0.061748000000000004
2013-09-27,5.96,6.3,5.56,5.6,351079.0,0.11347099999999999
2013-09-30,5.6,5.65,5.32,5.63,187188.0,0.0605
2013-10-08,5.52,5.68,5.47,5.59,108236.0,0.034983
2013-10-09,5.53,5.63,5.46,5.63,95869.0,0.030985
2013-10-10,5.76,5.94,5.55,5.56,139969.0,0.045239
2013-10-11,5.6,5.66,5.47,5.53,85826.0,0.02774
2013-10-14,5.5,5.68,5.5,5.56,86787.0,0.028050000000000002
2013-10-15,5.57,5.76,5.57,5.73,118172.0,0.038194
2013-10-16,5.7,5.73,5.26,5.32,105795.0,0.034193
2013-10-17,5.34,5.42,5.25,5.29,51722.0,0.016717
2013-10-18,5.31,5.31,5.12,5.13,62469.0,0.02019
2013-10-21,5.15,5.25,5.13,5.23,40037.0,0.01294
2013-10-22,5.24,5.26,5.16,5.2,39730.0,0.012841
2013-10-23,5.23,5.25,5.03,5.07,49187.0,0.015898000000000002
2013-10-24,5.07,5.48,4.96,5.28,107533.0,0.034755
2013-10-25,5.26,5.36,5.06,5.23,71077.0,0.022972000000000003
2013-10-28,5.29,5.3,5.15,5.25,40766.0,0.013176
2013-10-29,5.24,5.27,4.9,4.99,48532.0,0.015686
2013-10-30,5.0,5.05,4.95,5.01,31403.0,0.01015
2013-10-31,5.08,5.23,5.02,5.1,36865.0,0.011915
2013-11-01,5.05,5.05,4.88,4.92,40765.0,0.013175
2013-11-04,4.92,4.96,4.88,4.92,23473.0,0.007587
2013-11-05,4.91,4.98,4.82,4.98,29886.0,0.009659
2013-11-06,5.2,5.3,5.06,5.1,73459.0,0.023743
2013-11-07,5.01,5.15,4.98,5.09,42278.0,0.013665
2013-11-08,5.09,5.16,5.0,5.16,41486.0,0.013408999999999999
2013-11-11,5.15,5.18,5.05,5.16,25173.0,0.008136
2013-11-12,5.16,5.37,5.09,5.25,85397.0,0.027601
2013-11-13,5.2,5.29,5.06,5.18,64290.0,0.020779000000000002
2013-11-14,5.19,5.19,4.86,4.91,77176.0,0.024944
2013-11-15,4.82,4.98,4.77,4.94,64422.0,0.020821999999999997
2013-11-18,4.94,5.04,4.88,5.04,65222.0,0.02108
2013-11-19,5.07,5.2,5.02,5.07,86601.0,0.02799
2013-11-20,5.1,5.16,5.02,5.14,49313.0,0.015938
2013-11-21,5.09,5.26,5.04,5.15,70248.0,0.022705000000000003
2013-11-22,5.14,5.14,5.0,5.02,44285.0,0.014313
2013-11-25,4.98,5.09,4.95,5.0,24637.0,0.007963
2013-11-26,5.0,5.06,4.93,4.94,36189.0,0.011696999999999999
2013-11-27,4.93,5.02,4.91,5.0,29978.0,0.009689
2013-11-28,5.03,5.06,5.0,5.05,30996.0,0.010018
2013-11-29,5.05,5.09,4.96,5.0,45879.0,0.014828
2013-12-02,4.86,4.86,4.5,4.5,96083.0,0.031055000000000003
2013-12-03,4.5,4.56,4.32,4.54,48627.0,0.015716
2013-12-04,4.69,4.9,4.69,4.72,85949.0,0.027778999999999998
2013-12-05,4.6,4.69,4.56,4.63,50089.0,0.016189
2013-12-06,4.74,5.09,4.73,5.09,183237.0,0.059223
2013-12-09,5.08,5.38,5.0,5.25,206904.0,0.066873
2013-12-10,5.19,5.25,5.05,5.07,103293.0,0.033385
2013-12-11,5.05,5.19,5.0,5.12,74959.0,0.024227
2013-12-12,5.09,5.35,5.0,5.33,128036.0,0.041382
2013-12-13,5.35,5.46,5.23,5.35,129199.0,0.041757999999999997
2013-12-16,5.06,5.18,4.82,4.82,175470.0,0.05671299999999999
2013-12-17,4.71,4.78,4.63,4.72,65127.0,0.021049000000000002
2013-12-18,4.7,4.76,4.67,4.74,30518.0,0.009863
2013-12-19,4.75,4.78,4.49,4.6,50383.0,0.016284
2013-12-20,4.6,4.62,4.48,4.48,34511.0,0.011153999999999999
2013-12-23,4.48,4.53,4.36,4.38,30131.0,0.009738
2013-12-24,4.38,4.45,4.37,4.42,25261.0,0.008164
2013-12-25,4.43,4.43,4.32,4.38,47740.0,0.01543
2013-12-26,4.35,4.39,4.23,4.26,42215.0,0.013644
2013-12-27,4.26,4.31,4.23,4.29,40627.0,0.013130999999999999
2013-12-30,4.27,4.3,4.23,4.27,30338.0,0.009805000000000001
2013-12-31,4.27,4.3,4.23,4.26,33182.0,0.010725
2014-01-02,4.26,4.33,4.25,4.3,32824.0,0.010609
2014-01-03,4.31,4.34,4.24,4.29,25835.0,0.00835
2014-01-06,4.28,4.28,4.13,4.15,24092.0,0.007787
2014-01-07,4.04,4.32,4.04,4.31,33995.0,0.010987
2014-01-08,4.27,4.34,4.16,4.18,33575.0,0.010851999999999999
2014-01-09,4.18,4.24,4.07,4.09,18651.0,0.006028
2014-01-10,4.08,4.15,4.03,4.08,23444.0,0.007577
2014-01-13,4.08,4.1,4.04,4.08,11911.0,0.00385
2014-01-14,4.08,4.14,4.03,4.14,19827.0,0.0064080000000000005
2014-01-15,4.13,4.14,4.1,4.13,12932.0,0.00418
2014-01-16,4.13,4.15,4.11,4.15,14691.0,0.004748
2014-01-17,4.15,4.28,4.05,4.26,35637.0,0.011517999999999999
2014-01-20,4.22,4.45,4.16,4.31,47121.0,0.015229999999999999
2014-01-21,4.31,4.43,4.25,4.37,47969.0,0.015504
2014-01-22,4.37,4.42,4.31,4.4,47975.0,0.015505999999999999
2014-01-23,4.41,4.41,4.27,4.28,40770.0,0.013177000000000001
2014-01-24,4.27,4.36,4.26,4.32,34505.0,0.011152
2014-01-27,4.29,4.29,4.05,4.17,32253.0,0.010424
2014-01-28,4.2,4.24,4.15,4.17,22455.0,0.007257
2014-01-29,4.18,4.22,4.17,4.17,13388.0,0.004327
2014-01-30,4.17,4.22,4.1,4.21,14764.0,0.004772
2014-02-07,4.16,4.18,4.07,4.18,18539.0,0.005992
2014-02-10,4.18,4.33,4.18,4.3,36447.0,0.011779999999999999
2014-02-11,4.3,4.36,4.27,4.35,39261.0,0.012688999999999999
2014-02-12,4.35,4.39,4.31,4.39,29637.0,0.009578999999999999
2014-02-13,4.39,4.39,4.31,4.32,28352.0,0.009163
2014-02-14,4.31,4.44,4.29,4.4,36586.0,0.011825
2014-02-17,4.38,4.45,4.37,4.42,39924.0,0.012904
2014-02-18,4.42,4.42,4.34,4.36,35807.0,0.011573
2014-02-19,4.36,4.44,4.34,4.41,41991.0,0.013571999999999999
2014-02-20,4.41,4.67,4.31,4.53,76010.0,0.024567000000000002
2014-02-21,4.46,4.5,4.35,4.38,54957.0,0.017763
2014-02-24,4.3,4.35,4.14,4.23,47094.0,0.015221
2014-02-25,4.24,4.32,4.09,4.14,46653.0,0.015079
2014-02-26,4.14,4.14,4.06,4.14,22008.0,0.007113
2014-02-27,4.12,4.16,4.06,4.08,21607.0,0.0069830000000000005
2014-02-28,4.09,4.18,4.07,4.13,24858.0,0.008034
2014-03-03,4.13,4.21,4.1,4.2,25019.0,0.008086
2014-03-04,4.19,4.22,4.13,4.22,21348.0,0.0069
2014-03-05,4.22,4.26,4.18,4.18,17973.0,0.005809
2014-03-06,4.18,4.3,4.13,4.25,24899.0,0.008048
2014-03-07,4.22,4.26,4.19,4.22,17926.0,0.0057940000000000005
2014-03-10,4.18,4.45,4.13,4.19,49699.0,0.016063
2014-03-11,4.16,4.61,4.11,4.61,96670.0,0.031244
2014-03-12,5.05,5.07,4.9,5.07,150353.0,0.048595
2014-03-13,5.4,5.58,5.08,5.25,494741.0,0.159903
2014-03-14,5.11,5.18,4.73,5.0,288176.0,0.09314
2014-03-17,5.04,5.5,4.94,5.3,474967.0,0.153512
2014-03-18,5.15,5.18,4.91,5.12,268483.0,0.086775
2014-03-19,4.99,5.4,4.86,5.24,322557.0,0.104252
2014-03-20,5.08,5.63,5.01,5.22,409349.0,0.132304
2014-03-21,5.0,5.72,4.91,5.54,411233.0,0.132913
2014-03-24,5.6,6.08,5.43,5.79,458408.0,0.14816000000000001
2014-03-25,6.0,6.1,5.5,5.56,360243.0,0.116433
2014-03-26,5.45,5.63,5.34,5.41,176366.0,0.057002
2014-03-27,5.43,5.68,5.29,5.3,263303.0,0.085101
2014-03-28,5.27,5.3,4.95,5.23,223312.0,0.072176
2014-03-31,5.19,5.22,4.91,4.97,138373.0,0.044723
2014-04-01,4.96,5.08,4.86,5.0,117200.0,0.03788
2014-04-02,5.21,5.5,5.13,5.5,178243.0,0.057609
2014-04-03,5.5,5.85,5.38,5.65,395226.0,0.12774
2014-04-04,5.55,5.85,5.48,5.54,271873.0,0.087871
2014-04-08,5.4,5.59,5.28,5.38,155587.0,0.050287
2014-04-09,5.38,5.6,5.3,5.5,180807.0,0.058438
2014-04-10,5.43,5.5,5.22,5.24,170925.0,0.055244
2014-04-11,5.15,5.35,5.08,5.3,140358.0,0.045364
2014-04-14,5.2,5.49,5.15,5.38,156123.0,0.050460000000000005
2014-04-15,5.3,5.3,5.08,5.09,150103.0,0.048514
2014-04-16,5.09,5.15,5.03,5.1,62643.0,0.020247
2014-04-17,5.12,5.13,4.99,5.08,73977.0,0.02391
2014-04-18,5.04,5.11,5.0,5.06,41888.0,0.013538
2014-04-21,5.0,5.04,4.88,4.88,50159.0,0.016212
2014-04-22,4.86,4.91,4.78,4.89,45415.0,0.014678
2014-04-23,4.89,4.89,4.78,4.79,33520.0,0.010834
2014-04-24,4.79,4.89,4.68,4.74,42665.0,0.01379
2014-04-25,4.73,4.77,4.48,4.5,60696.0,0.019617
2014-04-28,4.47,4.54,4.32,4.37,37369.0,0.012078
2014-04-29,4.37,4.42,4.35,4.41,27448.0,0.008871
2014-04-30,4.43,4.47,4.37,4.47,26184.0,0.008463
2014-05-05,4.43,4.53,4.36,4.43,29133.0,0.009416
2014-05-06,4.43,4.48,4.41,4.44,24856.0,0.008034
2014-05-07,4.42,4.48,4.36,4.37,40347.0,0.013040000000000001
2014-05-08,4.37,4.58,4.33,4.43,67236.0,0.021730999999999997
2014-05-09,4.4,4.42,4.19,4.23,50233.0,0.016236
2014-05-12,4.28,4.32,4.24,4.31,47987.0,0.01551
2014-05-13,4.31,4.43,4.29,4.35,43362.0,0.014015
2014-05-14,4.41,4.44,4.34,4.39,31585.0,0.010208
2014-05-15,4.36,4.36,4.2,4.2,32091.0,0.010372
2014-05-16,4.22,4.3,4.17,4.26,27420.0,0.008862
2014-05-19,4.25,4.26,4.19,4.23,21055.0,0.006805
2014-05-20,4.25,4.27,4.23,4.25,14351.0,0.004638
2014-05-21,4.25,4.33,4.21,4.29,20068.0,0.006486
2014-05-22,4.28,4.44,4.26,4.38,63640.0,0.020569
2014-05-23,4.38,4.42,4.34,4.39,25945.0,0.008386
2014-05-26,4.36,4.44,4.34,4.39,22857.0,0.007387
2014-05-27,4.41,4.41,4.29,4.32,27602.0,0.008921
2014-05-28,4.34,4.35,4.26,4.35,27691.0,0.00895
2014-05-29,4.34,4.4,4.32,4.35,34765.0,0.011236
2014-05-30,4.34,4.43,4.28,4.42,31145.0,0.010065999999999999
2014-06-03,4.37,4.47,4.37,4.44,46220.0,0.014939000000000001
2014-06-04,4.43,4.62,4.34,4.62,79981.0,0.025849999999999998
2014-06-05,4.53,4.58,4.47,4.57,69223.0,0.022372999999999997
2014-06-06,4.52,4.67,4.44,4.52,42171.0,0.01363
2014-06-09,4.46,4.54,4.4,4.43,26964.0,0.008715
2014-06-10,4.41,4.51,4.4,4.45,22614.0,0.0073089999999999995
2014-06-11,4.45,4.5,4.42,4.47,21488.0,0.006945
2014-06-12,4.46,4.54,4.42,4.5,26641.0,0.00861
2014-06-13,4.48,4.54,4.47,4.51,25185.0,0.00814
2014-06-16,4.52,4.62,4.52,4.54,20247.0,0.0065439999999999995
2014-06-17,4.51,4.55,4.45,4.46,22231.0,0.007185
2014-06-18,4.47,4.51,4.44,4.44,15668.0,0.005064
2014-06-19,4.45,4.52,4.25,4.26,30065.0,0.009717
2014-06-20,4.27,4.32,4.23,4.28,15642.0,0.005056000000000001
2014-06-23,4.31,4.34,4.28,4.31,14003.0,0.004526
2014-06-24,4.32,4.36,4.3,4.36,15585.0,0.005037000000000001
2014-06-25,4.38,4.65,4.35,4.5,76656.0,0.024776
2014-06-26,4.46,4.52,4.39,4.49,39269.0,0.012692000000000002
2014-06-27,4.48,4.59,4.44,4.53,39786.0,0.012859
2014-06-30,4.55,4.58,4.49,4.53,30114.0,0.009733
2014-07-01,4.56,4.62,4.5,4.6,45734.0,0.014782
2014-07-02,4.6,4.75,4.57,4.64,48973.0,0.015828
2014-07-03,4.66,4.86,4.62,4.82,89488.0,0.028923
2014-07-04,4.82,4.87,4.75,4.84,45760.0,0.014790000000000001
2014-07-07,4.87,5.04,4.8,4.83,62689.0,0.020262
2014-07-08,4.85,4.89,4.7,4.77,52800.0,0.017065
2014-07-09,4.73,4.89,4.72,4.77,49303.0,0.015934999999999998
2014-07-10,4.75,4.9,4.75,4.88,60126.0,0.019433
2014-07-11,4.87,5.08,4.8,5.04,90008.0,0.029091
2014-07-14,5.04,5.16,4.97,5.13,70902.0,0.022916
2014-07-15,5.13,5.18,5.06,5.12,65805.0,0.021268
2014-07-16,5.12,5.16,4.98,4.98,43691.0,0.014121
2014-07-17,5.0,5.12,4.96,5.03,31290.0,0.010113
2014-07-18,5.03,5.32,5.01,5.32,86931.0,0.028096999999999997
2014-07-21,5.3,5.33,5.13,5.3,46506.0,0.015031000000000001
2014-07-22,5.28,5.36,5.24,5.33,44942.0,0.014525
2014-07-23,5.34,5.47,5.2,5.23,49969.0,0.01615
2014-07-24,5.23,5.49,5.23,5.26,58418.0,0.018881
2014-07-25,5.24,5.29,5.1,5.26,47022.0,0.015198
2014-07-28,5.29,5.29,5.16,5.23,91884.0,0.029697
2014-07-29,5.22,5.47,5.15,5.4,109682.0,0.03545
2014-07-30,5.36,5.44,5.24,5.35,94872.0,0.030663
2014-07-31,5.33,5.45,5.26,5.45,109294.0,0.035324
2014-08-01,5.45,5.5,5.34,5.38,94395.0,0.030508999999999998
2014-08-04,5.38,5.42,5.35,5.39,72187.0,0.023331
2014-08-05,5.42,5.42,5.26,5.3,50916.0,0.016456
2014-08-06,5.3,5.3,5.17,5.28,46364.0,0.014985
2014-08-07,5.27,5.41,5.25,5.38,77744.0,0.025127
2014-08-08,5.39,5.47,5.25,5.39,48888.0,0.015801
2014-08-11,5.41,5.46,5.37,5.45,48434.0,0.015653999999999998
2014-08-12,5.45,5.45,5.26,5.34,88461.0,0.028591000000000002
2014-08-13,5.32,5.4,5.29,5.34,46944.0,0.015173
2014-08-14,5.33,5.37,5.26,5.27,32382.0,0.010466
2014-08-15,5.26,5.39,5.23,5.36,32320.0,0.010446
2014-08-18,5.36,5.49,5.36,5.47,55388.0,0.017902
2014-08-19,5.45,5.74,5.45,5.64,77901.0,0.025178
2014-08-20,5.64,5.79,5.57,5.72,61152.0,0.019764999999999998
2014-08-21,5.78,5.83,5.53,5.7,59088.0,0.019098
2014-08-22,5.69,5.79,5.61,5.74,41468.0,0.013403
2014-08-25,5.75,5.76,5.61,5.63,30259.0,0.00978
2014-08-26,5.67,5.67,5.45,5.45,40806.0,0.013189
2014-08-27,5.5,5.58,5.44,5.47,27893.0,0.009015
2014-08-28,5.5,5.61,5.49,5.52,23928.0,0.0077339999999999996
2014-08-29,5.55,5.66,5.52,5.63,20987.0,0.006783
2014-09-01,5.75,5.8,5.64,5.76,43742.0,0.014138
2014-09-02,5.82,5.93,5.73,5.8,61417.0,0.01985
2014-09-03,5.77,5.92,5.74,5.81,59362.0,0.019186
2014-09-04,5.81,6.15,5.75,5.88,156669.0,0.050636
2014-09-05,5.84,5.87,5.69,5.83,96233.0,0.031103000000000002
2014-09-09,5.8,5.83,5.7,5.81,66908.0,0.021625000000000002
2014-09-10,5.78,6.27,5.75,6.05,168319.0,0.054402
2014-09-11,6.0,6.07,5.91,6.03,75107.0,0.024275
2014-09-12,6.05,6.25,5.97,6.2,103116.0,0.033328
2014-09-15,6.22,6.38,6.13,6.35,102727.0,0.033201999999999995
2014-09-16,6.34,6.4,6.0,6.04,95625.0,0.030907
2014-09-17,6.1,6.18,5.99,6.13,77879.0,0.025171000000000002
2014-09-18,6.12,6.25,6.05,6.16,61874.0,0.019998000000000002
2014-09-19,6.11,6.4,6.0,6.35,123380.0,0.039876999999999996
2014-09-22,6.31,6.33,6.12,6.26,70075.0,0.022649
2014-09-23,6.24,6.33,6.14,6.26,60022.0,0.0194
2014-09-24,6.22,6.37,6.2,6.35,71967.0,0.02326
2014-09-25,6.35,6.38,6.22,6.25,95223.0,0.030777000000000002
2014-09-26,6.23,6.25,6.1,6.19,81021.0,0.026185999999999997
2014-09-29,6.19,6.6,6.19,6.54,135927.0,0.043932
2014-09-30,6.53,6.85,6.46,6.72,105749.0,0.034179
2014-10-08,6.77,6.84,6.52,6.7,70055.0,0.022642000000000002
2014-10-09,6.72,6.84,6.5,6.74,86018.0,0.027801999999999997
2014-10-10,6.71,7.41,6.65,7.41,308673.0,0.09976499999999999
2014-10-13,7.45,7.45,7.08,7.35,122934.0,0.039733
2014-10-14,7.31,7.43,7.15,7.2,82589.0,0.026692999999999998
2014-10-15,7.21,7.28,7.03,7.15,60199.0,0.019457
2014-10-16,7.06,7.23,6.91,6.91,77204.0,0.024953
2014-10-17,6.9,6.99,6.66,6.73,74984.0,0.024235000000000003
2014-10-20,6.75,6.88,6.6,6.79,90092.0,0.029117999999999998
2014-10-21,6.73,7.32,6.73,7.18,202260.0,0.065372
2014-10-22,7.07,7.33,7.03,7.09,112341.0,0.036309
2014-10-23,7.04,7.33,6.75,7.33,123550.0,0.039931999999999995
2014-10-24,7.33,7.77,7.2,7.58,156460.0,0.050568999999999996
2014-10-27,7.44,7.58,7.31,7.39,82783.0,0.026756000000000002
2014-10-28,7.4,7.45,7.19,7.45,95666.0,0.03092
2014-10-29,7.42,7.64,7.33,7.35,109309.0,0.035329
2014-10-30,7.35,7.42,7.15,7.2,84670.0,0.027366
2014-10-31,7.24,7.41,7.15,7.41,53031.0,0.01714
2014-11-03,7.49,7.56,7.38,7.41,58562.0,0.018928
2014-11-04,7.35,7.46,7.23,7.31,44086.0,0.014249000000000001
2014-11-05,7.3,7.49,7.24,7.4,52853.0,0.017082
2014-11-06,7.4,7.67,7.4,7.62,81744.0,0.02642
2014-11-07,7.64,7.64,7.26,7.31,69888.0,0.022588
2014-11-10,7.32,7.37,7.0,7.15,64456.0,0.020832000000000003
2014-11-11,7.14,7.17,6.67,6.79,64521.0,0.020853999999999998
2014-11-12,6.78,6.93,6.7,6.9,27951.0,0.009034
2014-11-13,6.9,7.05,6.7,6.91,46901.0,0.015159
2014-11-14,6.82,6.98,6.77,6.88,22989.0,0.00743
2014-11-17,6.88,7.03,6.75,6.96,40064.0,0.012948999999999999
