Date,Open,High,Low,Close,Volume,TurnoverRate
2013-04-10,2.99,3.01,2.97,3.0,37984.0,0.003118
2013-04-11,3.0,3.01,2.94,2.94,52597.0,0.004317
2013-04-12,2.97,3.0,2.96,2.97,49433.0,0.004058
2013-04-15,2.96,2.97,2.92,2.93,26655.0,0.002188
2013-04-16,2.91,2.95,2.91,2.94,35594.0,0.002922
2013-04-17,2.94,2.94,2.92,2.94,21639.0,0.001776
2013-04-18,2.92,2.95,2.91,2.94,32998.0,0.0027089999999999996
2013-04-19,2.94,3.0,2.94,2.99,53589.0,0.004399
2013-04-22,2.97,2.98,2.95,2.97,28505.0,0.00234
2013-04-23,2.97,2.98,2.92,2.94,44315.0,0.003638
2013-04-24,2.94,2.99,2.92,2.98,43689.0,0.0035859999999999998
2013-04-25,2.98,2.98,2.94,2.94,35873.0,0.0029449999999999997
2013-04-26,2.93,2.96,2.92,2.92,28961.0,0.0023769999999999998
2013-05-02,2.92,2.98,2.9,2.96,36897.0,0.003029
2013-05-03,2.95,3.0,2.95,2.98,48123.0,0.00395
2013-05-06,2.98,3.0,2.97,2.99,44925.0,0.0036880000000000003
2013-05-07,2.99,2.99,2.96,2.97,34419.0,0.002825
2013-05-08,2.98,3.01,2.98,3.0,55069.0,0.00452
2013-05-09,3.0,3.0,2.96,2.99,46420.0,0.00381
2013-05-10,2.99,3.0,2.97,2.99,44861.0,0.0036820000000000004
2013-05-13,3.0,3.02,2.98,3.0,51849.0,0.004255999999999999
2013-05-14,3.0,3.0,2.95,2.96,50496.0,0.004144999999999999
2013-05-15,2.96,2.98,2.94,2.97,38303.0,0.003144
2013-05-16,2.95,2.99,2.94,2.99,54670.0,0.004488
2013-05-17,2.99,3.05,2.98,3.04,104151.0,0.008549
2013-05-20,3.03,3.05,3.02,3.04,76723.0,0.006298000000000001
2013-05-21,3.04,3.06,3.02,3.05,72397.0,0.005943
2013-05-22,3.05,3.06,3.02,3.03,68767.0,0.005645
2013-05-23,3.03,3.05,3.01,3.02,59263.0,0.0048649999999999995
2013-05-24,3.03,3.13,3.02,3.09,157197.0,0.012904
2013-05-27,3.09,3.4,3.08,3.4,464845.0,0.038157
2013-05-28,3.42,3.56,3.33,3.36,712054.0,0.058449999999999995
2013-05-29,3.32,3.41,3.28,3.33,253048.0,0.020772
2013-05-30,3.32,3.39,3.27,3.35,218825.0,0.017962
2013-05-31,3.34,3.36,3.26,3.27,147184.0,0.012081999999999999
2013-06-03,3.27,3.3,3.23,3.24,105628.0,0.008671
2013-06-04,3.25,3.33,3.23,3.29,144756.0,0.011881999999999998
2013-06-05,3.27,3.32,3.23,3.26,89278.0,0.007328
2013-06-06,3.25,3.25,3.15,3.16,118671.0,0.009741
2013-06-07,3.14,3.17,3.08,3.09,92903.0,0.007625999999999999
2013-06-13,3.06,3.06,2.96,3.0,87681.0,0.007197
2013-06-14,3.0,3.06,2.98,3.04,64651.0,0.005306999999999999
2013-06-17,3.04,3.04,2.98,2.99,60738.0,0.004986
2013-06-18,2.99,3.02,2.97,3.01,45592.0,0.0037419999999999997
2013-06-19,3.01,3.01,2.92,2.97,68615.0,0.005632000000000001
2013-06-20,2.96,2.96,2.91,2.92,55410.0,0.004548
2013-06-21,2.88,2.93,2.87,2.9,48562.0,0.003986
2013-06-24,2.9,2.91,2.71,2.73,68812.0,0.0056489999999999995
2013-06-25,2.73,2.81,2.56,2.79,92626.0,0.0076029999999999995
2013-06-26,2.78,2.8,2.73,2.77,46614.0,0.003826
2013-06-27,2.78,2.8,2.7,2.72,52462.0,0.004306
2013-06-28,2.71,2.76,2.66,2.72,49125.0,0.004032
2013-07-01,2.68,2.69,2.62,2.67,63766.0,0.005234
2013-07-02,2.67,2.7,2.64,2.7,47284.0,0.003881
2013-07-03,2.69,2.69,2.63,2.67,52401.0,0.004301
2013-07-04,2.67,2.72,2.64,2.69,70605.0,0.005796
2013-07-05,2.69,2.73,2.68,2.7,65884.0,0.005408
2013-07-08,2.68,2.68,2.56,2.57,63695.0,0.005228
2013-07-09,2.56,2.6,2.55,2.58,26566.0,0.0021809999999999998
2013-07-10,2.59,2.67,2.57,2.66,52273.0,0.004291
2013-07-11,2.69,2.78,2.69,2.75,109001.0,0.008947
2013-07-12,2.74,2.82,2.72,2.74,96771.0,0.007944
2013-07-15,2.76,2.79,2.72,2.77,75345.0,0.006185
2013-07-16,2.77,3.05,2.75,3.05,410829.0,0.033723
2013-07-17,3.06,3.09,2.94,2.96,350968.0,0.02881
2013-07-18,2.92,2.97,2.86,2.9,173664.0,0.014255
2013-07-19,2.88,3.08,2.88,2.95,231525.0,0.019005
2013-07-22,2.91,3.06,2.88,3.03,167791.0,0.013773
2013-07-23,3.01,3.05,2.99,3.03,132727.0,0.010894999999999998
2013-07-24,3.02,3.03,2.94,3.0,98324.0,0.008071
2013-07-25,2.98,3.01,2.92,2.93,70752.0,0.005808
2013-07-26,2.91,2.94,2.85,2.87,65446.0,0.005372
2013-07-29,2.84,2.93,2.82,2.86,43530.0,0.0035730000000000002
2013-07-30,2.92,3.05,2.87,3.02,157272.0,0.01291
2013-07-31,3.01,3.04,2.94,2.96,87300.0,0.0071660000000000005
2013-08-01,2.95,3.02,2.95,3.0,78182.0,0.006418
2013-08-02,3.01,3.05,3.0,3.02,84566.0,0.006942
2013-08-05,3.02,3.05,3.0,3.03,69588.0,0.005712
2013-08-06,3.02,3.18,3.0,3.12,208072.0,0.017079999999999998
2013-08-07,3.09,3.13,3.02,3.05,112510.0,0.009236
2013-08-08,3.05,3.07,3.02,3.03,66310.0,0.005443
2013-08-09,3.05,3.09,3.03,3.07,75812.0,0.006222999999999999
2013-08-12,3.07,3.11,3.04,3.11,87046.0,0.007145
2013-08-13,3.12,3.13,3.08,3.09,54528.0,0.004476
2013-08-14,3.09,3.12,3.07,3.08,74369.0,0.006105
2013-08-15,3.06,3.13,3.05,3.06,80497.0,0.006608
2013-08-16,3.04,3.11,3.02,3.02,89073.0,0.007312
2013-08-19,3.02,3.06,3.0,3.05,65315.0,0.005361
2013-08-20,3.04,3.06,3.01,3.02,74594.0,0.006123
2013-08-21,3.02,3.05,3.0,3.04,52786.0,0.004333
2013-08-22,3.04,3.09,3.03,3.05,95825.0,0.007866
2013-08-23,3.06,3.14,3.04,3.08,129174.0,0.010603
2013-08-26,3.09,3.19,3.09,3.17,188561.0,0.015478
2013-08-27,3.16,3.2,3.13,3.19,138656.0,0.011382000000000001
2013-08-28,3.17,3.22,3.14,3.15,113546.0,0.009321000000000001
2013-08-29,3.16,3.16,3.1,3.11,84870.0,0.006967
2013-08-30,3.12,3.18,3.12,3.13,96119.0,0.007890000000000001
2013-09-02,3.13,3.16,3.08,3.13,68736.0,0.005642
2013-09-03,3.13,3.18,3.12,3.18,87919.0,0.007217
2013-09-04,3.19,3.2,3.15,3.18,59398.0,0.004876
2013-09-05,3.18,3.18,3.11,3.13,68679.0,0.005638
2013-09-06,3.13,3.14,3.11,3.13,52832.0,0.004337
2013-09-09,3.14,3.18,3.13,3.17,79646.0,0.006538
2013-09-10,3.17,3.24,3.15,3.24,138312.0,0.011353
2013-09-11,3.23,3.26,3.19,3.23,117739.0,0.009665
2013-09-12,3.22,3.36,3.21,3.31,185210.0,0.015203
2013-09-13,3.3,3.5,3.27,3.35,230628.0,0.018931
2013-09-16,3.38,3.41,3.28,3.33,124105.0,0.010187
2013-09-17,3.33,3.33,3.18,3.19,126512.0,0.010385
2013-09-18,3.19,3.23,3.18,3.23,51748.0,0.004248
2013-09-23,3.23,3.37,3.22,3.36,135213.0,0.011099000000000001
2013-09-24,3.33,3.37,3.26,3.32,101005.0,0.008291
2013-09-25,3.3,3.38,3.29,3.32,105907.0,0.008693
2013-09-26,3.32,3.32,3.22,3.22,86104.0,0.007068
2013-09-27,3.23,3.24,3.15,3.16,76173.0,0.006253
2013-09-30,3.17,3.23,3.15,3.21,47797.0,0.003922999999999999
2013-10-08,3.21,3.32,3.19,3.31,95092.0,0.007806
2013-10-09,3.3,3.33,3.26,3.3,65478.0,0.005375
2013-10-10,3.3,3.6,3.28,3.42,301523.0,0.024751
2013-10-11,3.42,3.47,3.36,3.45,144163.0,0.011834
2013-10-14,3.47,3.58,3.41,3.56,256398.0,0.021046999999999996
2013-10-15,3.56,3.7,3.5,3.54,293583.0,0.024099
2013-10-16,3.5,3.51,3.33,3.39,185335.0,0.015213
2013-10-17,3.4,3.52,3.37,3.43,137089.0,0.011252999999999999
2013-10-18,3.46,3.51,3.4,3.44,99446.0,0.008163
2013-10-21,3.44,3.49,3.37,3.48,113255.0,0.009297
2013-10-22,3.48,3.49,3.4,3.41,101504.0,0.008332
2013-10-23,3.42,3.45,3.34,3.34,79713.0,0.006543
2013-10-24,3.32,3.38,3.31,3.37,80056.0,0.0065710000000000005
2013-10-25,3.36,3.38,3.23,3.28,70573.0,0.005793
2013-10-28,3.28,3.33,3.27,3.33,49729.0,0.004082
2013-10-29,3.36,3.46,3.23,3.31,154629.0,0.012693000000000001
2013-10-30,3.3,3.38,3.28,3.38,100129.0,0.008218999999999999
2013-10-31,3.4,3.45,3.36,3.41,91479.0,0.007509
2013-11-01,3.4,3.43,3.36,3.41,73470.0,0.006031
2013-11-04,3.41,3.48,3.4,3.45,81923.0,0.006725
2013-11-05,3.45,3.46,3.36,3.45,95539.0,0.007842
2013-11-06,3.43,3.46,3.38,3.38,95800.0,0.007864
2013-11-07,3.38,3.39,3.26,3.26,94113.0,0.007724999999999999
2013-11-08,3.23,3.28,3.17,3.18,79477.0,0.006523999999999999
2013-11-11,3.18,3.23,3.17,3.21,42077.0,0.003454
2013-11-12,3.2,3.23,3.18,3.22,49121.0,0.004032
2013-11-13,3.2,3.21,3.1,3.1,84704.0,0.006953
2013-11-14,3.1,3.13,3.07,3.12,41060.0,0.00337
2013-11-15,3.11,3.21,3.11,3.18,70569.0,0.005793
2013-11-18,3.19,3.26,3.19,3.25,73483.0,0.006031999999999999
2013-11-19,3.26,3.27,3.22,3.24,57681.0,0.004735
2013-11-20,3.25,3.26,3.22,3.25,56970.0,0.0046760000000000005
2013-11-21,3.24,3.4,3.21,3.36,161067.0,0.013221
2013-11-22,3.34,3.42,3.32,3.36,129124.0,0.010599
2013-11-25,3.32,3.37,3.3,3.31,69519.0,0.005707
2013-11-26,3.3,3.38,3.3,3.33,49387.0,0.0040539999999999994
2013-11-27,3.34,3.37,3.3,3.37,65954.0,0.0054139999999999995
2013-11-28,3.37,3.4,3.34,3.37,79280.0,0.006508000000000001
2013-11-29,3.37,3.37,3.34,3.35,53981.0,0.004431
2013-12-02,3.31,3.37,3.17,3.28,143281.0,0.011760999999999999
2013-12-03,3.25,3.33,3.22,3.31,68409.0,0.005615
2013-12-04,3.31,3.41,3.29,3.39,125267.0,0.010283
2013-12-05,3.39,3.42,3.37,3.4,101321.0,0.008317
2013-12-06,3.4,3.47,3.39,3.41,121978.0,0.010013000000000001
2013-12-09,3.42,3.42,3.38,3.39,63233.0,0.00519
2013-12-10,3.39,3.42,3.38,3.4,78207.0,0.00642
2013-12-11,3.4,3.4,3.3,3.33,71258.0,0.005849
2013-12-12,3.33,3.34,3.3,3.31,49667.0,0.004077
2013-12-13,3.32,3.33,3.29,3.31,40497.0,0.0033239999999999997
2013-12-16,3.31,3.33,3.24,3.25,47569.0,0.003905
2013-12-17,3.25,3.3,3.25,3.26,33071.0,0.0027150000000000004
2013-12-18,3.26,3.29,3.25,3.26,27874.0,0.002288
2013-12-19,3.27,3.29,3.2,3.21,46971.0,0.003856
2013-12-20,3.21,3.22,3.16,3.2,50319.0,0.00413
2013-12-23,3.18,3.22,3.16,3.2,25866.0,0.002123
2013-12-24,3.2,3.23,3.17,3.2,29321.0,0.002407
2013-12-25,3.2,3.22,3.19,3.22,32468.0,0.0026650000000000003
2013-12-26,3.23,3.24,3.17,3.17,31953.0,0.002623
2013-12-27,3.17,3.23,3.14,3.2,38976.0,0.003199
2013-12-30,3.21,3.24,3.2,3.21,44764.0,0.003674
2013-12-31,3.21,3.23,3.19,3.22,42604.0,0.003497
2014-01-02,3.23,3.26,3.21,3.25,53329.0,0.004378
2014-01-03,3.25,3.26,3.2,3.23,43748.0,0.0035909999999999996
2014-01-06,3.21,3.24,3.16,3.18,57987.0,0.0047599999999999995
2014-01-07,3.17,3.2,3.17,3.17,34270.0,0.002813
2014-01-08,3.17,3.19,3.08,3.1,71449.0,0.005865
2014-01-09,3.1,3.1,3.05,3.06,36893.0,0.0030280000000000003
2014-01-10,3.04,3.04,2.95,2.96,44069.0,0.0036170000000000004
2014-01-13,2.95,2.99,2.93,2.96,30713.0,0.002521
2014-01-14,2.96,3.0,2.96,3.0,31236.0,0.0025640000000000003
2014-01-15,3.0,3.0,2.97,2.99,22695.0,0.0018629999999999999
2014-01-16,2.99,3.02,2.97,3.0,23763.0,0.001951
2014-01-17,2.99,3.0,2.95,2.96,24064.0,0.001975
2014-01-20,2.94,2.97,2.94,2.96,22996.0,0.001888
2014-01-21,2.97,3.08,2.97,3.05,50284.0,0.004128
2014-01-22,3.06,3.09,3.04,3.09,37863.0,0.003108
2014-01-23,3.08,3.09,3.05,3.06,36732.0,0.003015
2014-01-24,3.06,3.12,3.05,3.1,54570.0,0.004479
2014-01-27,3.08,3.12,3.06,3.08,38708.0,0.0031769999999999997
2014-01-28,3.08,3.1,3.06,3.08,27518.0,0.0022589999999999997
2014-01-29,3.09,3.12,3.08,3.1,29671.0,0.0024360000000000002
2014-01-30,3.11,3.13,3.09,3.11,29147.0,0.002393
2014-02-07,3.09,3.13,3.07,3.13,35142.0,0.002885
2014-02-10,3.12,3.18,3.11,3.18,66049.0,0.005422
2014-02-11,3.18,3.19,3.13,3.15,81716.0,0.0067079999999999996
2014-02-12,3.16,3.18,3.14,3.18,74609.0,0.006124000000000001
2014-02-13,3.17,3.19,3.14,3.14,56456.0,0.004634
2014-02-14,3.16,3.22,3.14,3.21,74743.0,0.006135000000000001
2014-02-17,3.23,3.27,3.2,3.23,66489.0,0.005457999999999999
2014-02-18,3.23,3.23,3.18,3.19,67509.0,0.005542
2014-02-19,3.19,3.28,3.18,3.27,130103.0,0.01068
2014-02-20,3.28,3.6,3.26,3.35,263315.0,0.021614
2014-02-21,3.35,3.38,3.23,3.28,136006.0,0.011164
2014-02-24,3.25,3.26,3.18,3.2,71574.0,0.005875
2014-02-25,3.2,3.23,3.1,3.13,87557.0,0.007187
2014-02-26,3.12,3.16,3.09,3.15,55547.0,0.00456
2014-02-27,3.16,3.21,3.14,3.17,68341.0,0.00561
2014-02-28,3.16,3.21,3.15,3.19,49331.0,0.004049
2014-03-03,3.24,3.3,3.21,3.29,93801.0,0.0077
2014-03-04,3.28,3.29,3.24,3.29,56959.0,0.0046760000000000005
2014-03-05,3.29,3.32,3.26,3.27,48353.0,0.0039689999999999994
2014-03-06,3.27,3.28,3.21,3.28,69403.0,0.005697
2014-03-07,3.28,3.31,3.24,3.25,50109.0,0.004113
2014-03-10,3.24,3.24,3.1,3.11,66277.0,0.00544
2014-03-11,3.11,3.14,3.1,3.13,41977.0,0.0034460000000000003
2014-03-12,3.13,3.15,3.09,3.12,53800.0,0.004416
2014-03-13,3.14,3.25,3.12,3.22,77045.0,0.006324
2014-03-14,3.2,3.27,3.18,3.25,68442.0,0.005618
2014-03-17,3.25,3.28,3.22,3.26,55714.0,0.004573
2014-03-18,3.27,3.34,3.24,3.3,97027.0,0.007965
2014-03-19,3.29,3.35,3.25,3.34,94211.0,0.007733
2014-03-20,3.31,3.37,3.26,3.26,81458.0,0.006686999999999999
2014-03-21,3.24,3.36,3.23,3.36,150554.0,0.012358000000000001
2014-03-24,3.38,3.39,3.32,3.36,125610.0,0.010310999999999999
2014-03-25,3.35,3.35,3.29,3.31,125056.0,0.010265
2014-03-26,3.31,3.36,3.31,3.33,81571.0,0.006696
2014-03-27,3.33,3.33,3.27,3.28,65205.0,0.005352
2014-03-28,3.28,3.29,3.21,3.22,81953.0,0.0067269999999999995
2014-03-31,3.21,3.26,3.2,3.24,40452.0,0.003321
2014-04-01,3.23,3.26,3.21,3.26,38007.0,0.00312
2014-04-02,3.26,3.36,3.24,3.32,113262.0,0.009297
2014-04-03,3.35,3.39,3.3,3.32,105347.0,0.008647
2014-04-04,3.3,3.35,3.29,3.35,69660.0,0.005718
2014-04-08,3.33,3.42,3.33,3.4,123647.0,0.01015
2014-04-09,3.39,3.41,3.36,3.38,73917.0,0.0060680000000000005
2014-04-10,3.38,3.39,3.34,3.38,68370.0,0.005612000000000001
2014-04-11,3.38,3.39,3.33,3.34,70706.0,0.005804
2014-04-14,3.34,3.36,3.31,3.34,64991.0,0.0053349999999999995
2014-04-15,3.34,3.37,3.3,3.32,70343.0,0.0057740000000000005
2014-04-16,3.31,3.35,3.31,3.34,46895.0,0.003849
2014-04-17,3.35,3.36,3.32,3.33,43548.0,0.003575
2014-04-18,3.33,3.36,3.31,3.36,34683.0,0.002847
2014-04-21,3.34,3.37,3.26,3.26,81783.0,0.006713
2014-04-22,3.25,3.28,3.21,3.26,51603.0,0.004236
2014-04-23,3.26,3.27,3.22,3.23,40402.0,0.003316
2014-04-24,3.22,3.23,3.18,3.19,39174.0,0.003216
2014-04-25,3.19,3.21,3.14,3.15,52709.0,0.004327
2014-04-28,3.14,3.15,3.01,3.03,77637.0,0.006373
2014-04-29,3.03,3.07,3.01,3.06,40500.0,0.0033250000000000003
2014-04-30,3.05,3.08,3.03,3.08,24714.0,0.002029
2014-05-05,3.07,3.08,3.03,3.07,33064.0,0.002714
2014-05-06,3.07,3.1,3.05,3.08,29448.0,0.002417
2014-05-07,3.07,3.07,3.01,3.02,34461.0,0.002829
2014-05-08,3.02,3.07,3.01,3.02,36899.0,0.003029
2014-05-09,3.03,3.04,3.0,3.01,36774.0,0.003019
2014-05-12,3.03,3.09,3.02,3.08,49695.0,0.004079
2014-05-13,3.08,3.09,3.05,3.08,33606.0,0.0027589999999999997
2014-05-14,3.08,3.1,3.06,3.09,27761.0,0.0022789999999999998
2014-05-15,3.08,3.1,3.02,3.03,25966.0,0.002131
2014-05-16,3.04,3.04,3.01,3.03,29246.0,0.002401
2014-05-19,3.03,3.03,2.96,2.98,36529.0,0.002999
2014-05-20,3.0,3.02,2.97,3.0,28749.0,0.0023599999999999997
2014-05-21,2.99,3.02,2.97,3.02,23872.0,0.00196
2014-05-22,3.01,3.03,2.99,3.0,34190.0,0.0028060000000000003
2014-05-23,2.99,3.02,2.98,3.01,18152.0,0.00149
2014-05-26,3.01,3.04,3.0,3.02,29092.0,0.002388
2014-05-27,3.01,3.02,2.99,3.0,15622.0,0.0012820000000000002
2014-05-28,3.02,3.03,2.99,3.02,21076.0,0.0017299999999999998
2014-05-29,3.02,3.04,3.0,3.02,20901.0,0.001716
2014-05-30,3.01,3.02,2.99,3.01,22289.0,0.00183
2014-06-03,3.01,3.02,2.99,2.99,18309.0,0.001503
2014-06-04,3.0,3.0,2.94,2.95,41127.0,0.003376
2014-06-05,2.95,2.96,2.92,2.96,59054.0,0.004848
2014-06-06,2.95,2.95,2.92,2.95,27031.0,0.002219
2014-06-09,2.94,2.95,2.92,2.93,28719.0,0.0023569999999999997
2014-06-10,2.93,2.95,2.92,2.94,27284.0,0.0022400000000000002
2014-06-11,2.94,2.95,2.92,2.94,36114.0,0.002964
2014-06-12,2.94,3.01,2.92,2.99,73563.0,0.006038
2014-06-13,2.97,3.0,2.96,2.98,62467.0,0.005128000000000001
2014-06-16,2.97,3.0,2.97,2.99,31956.0,0.002623
2014-06-17,2.99,2.99,2.92,2.94,45126.0,0.0037040000000000003
2014-06-18,2.93,2.94,2.91,2.91,38582.0,0.0031669999999999997
2014-06-19,2.91,2.92,2.83,2.84,43914.0,0.0036049999999999997
2014-06-20,2.85,2.87,2.84,2.86,19679.0,0.0016150000000000001
2014-06-23,2.86,2.89,2.86,2.87,17645.0,0.001448
2014-06-24,2.88,2.89,2.86,2.88,21826.0,0.001792
2014-06-25,2.88,2.88,2.86,2.87,18539.0,0.001522
2014-06-26,2.87,2.95,2.87,2.92,46009.0,0.003777
2014-06-27,2.92,2.94,2.89,2.93,48525.0,0.0039829999999999996
2014-06-30,2.94,2.96,2.93,2.95,42242.0,0.003467
2014-07-01,2.96,2.96,2.94,2.96,46374.0,0.0038069999999999996
2014-07-02,2.96,2.99,2.94,2.98,59626.0,0.004894
2014-07-03,3.01,3.13,2.98,3.04,152490.0,0.012517
2014-07-04,2.99,2.99,2.94,2.96,79635.0,0.006536999999999999
2014-07-07,2.96,2.97,2.94,2.95,32847.0,0.002696
2014-07-08,2.96,2.98,2.94,2.97,37676.0,0.0030930000000000003
2014-07-09,2.96,2.98,2.93,2.95,37725.0,0.003097
2014-07-10,2.94,2.97,2.93,2.96,37648.0,0.00309
2014-07-11,2.96,2.98,2.94,2.98,40530.0,0.003327
2014-07-14,2.98,3.02,2.97,3.0,55404.0,0.004548
2014-07-15,3.0,3.04,3.0,3.03,75971.0,0.006236
2014-07-16,3.05,3.05,3.01,3.02,45954.0,0.0037719999999999997
2014-07-17,3.02,3.02,2.97,2.98,50443.0,0.004141000000000001
2014-07-18,2.98,3.02,2.97,2.99,37441.0,0.003073
2014-07-21,2.98,3.01,2.97,2.99,33737.0,0.0027689999999999998
2014-07-22,2.98,3.03,2.97,3.02,72353.0,0.005939
2014-07-23,3.02,3.04,3.01,3.02,86058.0,0.007064
2014-07-24,3.03,3.08,3.0,3.06,125065.0,0.010265999999999999
2014-07-25,3.06,3.08,3.04,3.08,81134.0,0.00666
2014-07-28,3.08,3.12,3.07,3.12,111680.0,0.009167
2014-07-29,3.12,3.15,3.1,3.12,96269.0,0.007902
2014-07-30,3.12,3.14,3.09,3.11,84689.0,0.006952000000000001
2014-07-31,3.1,3.14,3.1,3.14,78546.0,0.006448000000000001
2014-08-01,3.12,3.15,3.09,3.1,87914.0,0.007217
2014-08-04,3.1,3.15,3.1,3.15,82431.0,0.0067659999999999994
2014-08-05,3.14,3.18,3.13,3.16,97497.0,0.008003
2014-08-06,3.15,3.21,3.14,3.19,128196.0,0.010523
2014-08-07,3.19,3.22,3.14,3.14,93486.0,0.007673999999999999
2014-08-08,3.14,3.16,3.11,3.14,72701.0,0.005968
2014-08-11,3.15,3.19,3.14,3.18,81603.0,0.006697999999999999
2014-08-12,3.18,3.19,3.15,3.17,65419.0,0.005370000000000001
2014-08-13,3.16,3.24,3.15,3.24,197176.0,0.016185
2014-08-14,3.22,3.25,3.19,3.2,115700.0,0.009497
2014-08-15,3.21,3.3,3.19,3.28,198694.0,0.01631
2014-08-18,3.26,3.51,3.25,3.4,448710.0,0.036833
2014-08-19,3.35,3.4,3.31,3.35,250385.0,0.020553
2014-08-20,3.33,3.38,3.32,3.33,138369.0,0.011358
2014-08-21,3.33,3.34,3.26,3.3,113492.0,0.009316
2014-08-22,3.31,3.33,3.28,3.32,80344.0,0.006595
2014-08-25,3.32,3.33,3.25,3.26,103367.0,0.008485
2014-08-26,3.26,3.27,3.19,3.21,88679.0,0.007279
2014-08-27,3.2,3.24,3.2,3.22,66439.0,0.005454
2014-08-28,3.22,3.23,3.19,3.19,63810.0,0.0052380000000000005
2014-08-29,3.19,3.22,3.18,3.22,45826.0,0.0037619999999999997
2014-09-01,3.22,3.27,3.2,3.26,83893.0,0.006886
2014-09-02,3.27,3.34,3.26,3.32,141509.0,0.011616
2014-09-03,3.32,3.34,3.29,3.33,132516.0,0.010878
2014-09-04,3.34,3.37,3.31,3.36,124219.0,0.010197000000000001
2014-09-05,3.35,3.43,3.34,3.41,209500.0,0.017197
2014-09-09,3.41,3.44,3.36,3.42,199774.0,0.016399
2014-09-10,3.37,3.43,3.36,3.4,154776.0,0.012705
2014-09-11,3.41,3.64,3.4,3.47,442807.0,0.036348
2014-09-12,3.44,3.75,3.4,3.67,668909.0,0.054908
2014-09-15,3.65,3.77,3.61,3.68,452308.0,0.037128
2014-09-16,3.67,3.82,3.58,3.61,509912.0,0.041857
2014-09-17,3.67,3.97,3.61,3.97,706605.0,0.058002000000000005
2014-09-18,4.22,4.37,4.11,4.37,430764.0,0.03536
2014-09-19,4.59,4.59,4.19,4.31,1481697.0,0.121626
2014-09-22,4.26,4.3,4.13,4.2,697078.0,0.05722000000000001
2014-09-23,4.14,4.22,4.08,4.19,604024.0,0.049581999999999994
2014-09-24,4.15,4.29,4.12,4.2,630321.0,0.05174
2014-09-25,4.18,4.3,4.15,4.21,617721.0,0.050706
2014-09-26,4.16,4.36,4.15,4.24,421930.0,0.034635
2014-09-29,4.24,4.33,4.21,4.22,341572.0,0.028037999999999997
2014-09-30,4.23,4.24,4.15,4.16,312947.0,0.025689000000000003
2014-10-08,4.17,4.21,4.13,4.21,249542.0,0.020484
2014-10-09,4.2,4.45,4.18,4.35,675607.0,0.055458
2014-10-10,4.27,4.34,4.22,4.26,390828.0,0.032081
2014-10-13,4.23,4.25,4.12,4.18,239742.0,0.019679
2014-10-14,4.13,4.23,4.11,4.23,304603.0,0.025004
2014-10-15,4.2,4.23,4.14,4.19,189398.0,0.015547
2014-10-16,4.16,4.22,4.09,4.11,227288.0,0.018657
2014-10-17,4.1,4.11,3.9,3.95,313497.0,0.025734
2014-10-20,3.95,4.0,3.94,3.99,128456.0,0.010544
2014-10-21,3.99,4.04,3.97,3.98,121933.0,0.010008999999999999
2014-10-22,3.98,4.05,3.94,3.95,115885.0,0.009513
2014-10-23,3.93,3.93,3.72,3.75,212434.0,0.017438
2014-10-24,3.77,3.78,3.72,3.76,99929.0,0.008203
2014-10-27,3.76,3.94,3.75,3.86,145975.0,0.011982999999999999
2014-10-28,3.84,3.94,3.83,3.94,153783.0,0.012623
2014-10-29,3.93,4.01,3.9,3.99,179948.0,0.014771000000000001
2014-10-30,4.06,4.27,4.06,4.11,389666.0,0.031986
2014-10-31,4.1,4.16,4.03,4.08,183339.0,0.01505
2014-11-03,4.09,4.15,4.08,4.13,181734.0,0.014918
2014-11-04,4.14,4.26,4.11,4.23,350764.0,0.028793000000000003
2014-11-05,4.22,4.25,4.15,4.15,206876.0,0.016982
2014-11-06,4.12,4.15,4.02,4.09,227106.0,0.018642000000000002
2014-11-07,4.1,4.14,4.0,4.02,168422.0,0.013825
2014-11-10,4.03,4.08,4.03,4.08,116342.0,0.00955
2014-11-11,4.11,4.16,3.9,3.94,199943.0,0.016412
2014-11-12,3.91,3.99,3.89,3.98,99416.0,0.008161
2014-11-13,3.99,3.99,3.9,3.95,112594.0,0.009242
2014-11-14,3.94,4.01,3.9,3.98,110649.0,0.009083
2014-11-17,4.0,4.02,3.93,4.02,103360.0,0.008484
2014-11-18,4.06,4.19,4.06,4.08,234620.0,0.019259
2014-11-19,4.05,4.13,4.04,4.11,125889.0,0.010334000000000001
2014-11-20,4.11,4.17,4.07,4.14,166450.0,0.013663000000000002
2014-11-21,4.14,4.15,4.07,4.14,164895.0,0.013536
2014-11-24,4.17,4.22,4.12,4.18,308056.0,0.025287
2014-11-25,4.18,4.21,4.15,4.2,229732.0,0.018858
2014-11-26,4.21,4.24,4.11,4.16,212117.0,0.017412
2014-11-27,4.17,4.23,4.15,4.19,264437.0,0.021707
2014-11-28,4.19,4.38,4.16,4.33,483481.0,0.039687
2014-12-01,4.28,4.34,4.22,4.24,317907.0,0.026095999999999998
2014-12-02,4.23,4.3,4.2,4.28,193580.0,0.01589
2014-12-03,4.29,4.4,4.25,4.32,414155.0,0.033996
2014-12-04,4.32,4.59,4.29,4.53,628069.0,0.051556
2014-12-05,4.52,4.52,4.12,4.26,558450.0,0.045841
2014-12-08,4.22,4.33,4.18,4.29,326005.0,0.026760000000000003
2014-12-09,4.25,4.37,4.12,4.13,414671.0,0.034039
2014-12-10,4.11,4.23,4.08,4.22,195481.0,0.016046
