Date,Open,High,Low,Close,Volume,TurnoverRate
2009-03-24,9.54,9.89,9.45,9.67,91050.0,0.127692
2009-03-25,9.59,9.61,8.97,9.0,77720.0,0.108997
2009-03-26,9.01,9.4,8.75,9.4,79706.0,0.11178300000000001
2009-03-27,9.42,10.15,9.42,9.73,125481.0,0.175979
2009-03-30,9.82,9.95,9.53,9.6,64724.0,0.09077099999999999
2009-03-31,9.2,10.56,9.14,10.56,129993.0,0.182307
2009-04-01,10.56,10.87,10.2,10.44,149909.0,0.210238
2009-04-02,10.35,10.59,10.2,10.23,93503.0,0.131132
2009-04-03,10.26,10.35,9.86,9.9,79442.0,0.111413
2009-04-07,9.83,10.5,9.76,10.38,91545.0,0.128386
2009-04-08,10.2,10.37,9.71,9.73,83844.0,0.117586
2009-04-09,9.72,9.98,9.55,9.84,46423.0,0.065106
2009-04-10,9.96,10.56,9.9,10.23,102563.0,0.143839
2009-04-13,10.33,10.5,10.1,10.28,90510.0,0.126934
2009-04-14,10.28,10.55,9.98,10.55,111717.0,0.156676
2009-04-15,10.44,10.56,10.15,10.31,74969.0,0.105139
2009-04-16,10.31,10.4,10.02,10.1,56237.0,0.078869
2009-04-17,10.01,10.2,9.75,9.99,58027.0,0.081379
2009-04-20,9.9,10.16,9.9,10.11,42090.0,0.059028
2009-04-21,9.93,10.25,9.85,10.0,43625.0,0.061181
2009-04-22,10.0,10.17,9.29,9.35,52173.0,0.07317
2009-04-23,9.3,9.48,9.12,9.38,32972.0,0.046241000000000004
2009-04-24,9.41,9.49,9.22,9.24,32819.0,0.046027
2009-04-27,9.15,9.25,8.8,9.09,35325.0,0.049541
2009-04-28,9.06,9.23,8.88,9.18,43056.0,0.06038299999999999
2009-04-29,9.34,9.69,9.34,9.62,74155.0,0.10399800000000001
2009-04-30,9.5,9.96,9.35,9.82,83386.0,0.116943
2009-05-04,9.66,9.98,9.65,9.89,68348.0,0.09585300000000001
2009-05-05,10.0,10.3,9.99,10.03,80046.0,0.11226000000000001
2009-05-06,10.09,10.41,9.92,10.32,97500.0,0.136738
2009-05-07,10.37,10.39,9.86,10.0,74906.0,0.10505
2009-05-08,9.96,10.18,9.7,10.04,54418.0,0.076318
2009-05-11,10.04,10.22,9.95,9.97,82594.0,0.11583399999999999
2009-05-12,9.9,10.14,9.52,10.14,63814.0,0.089495
2009-05-13,10.26,10.55,10.15,10.17,130412.0,0.182895
2009-05-14,10.01,10.05,9.81,9.89,56544.0,0.079299
2009-05-18,9.72,9.9,9.61,9.83,29340.0,0.041148
2009-05-19,9.86,9.94,9.72,9.78,35926.0,0.050384000000000005
2009-05-20,9.73,10.11,9.72,9.9,54458.0,0.076374
2009-05-21,9.85,9.94,9.5,9.56,38728.0,0.054314
2009-05-22,9.68,10.3,9.66,10.14,120898.0,0.169551
2009-05-25,9.82,10.8,9.75,10.68,138437.0,0.19415
2009-05-26,10.63,10.91,10.29,10.32,127104.0,0.17825500000000002
2009-05-27,10.38,10.6,10.0,10.25,65709.0,0.09215299999999998
2009-06-01,10.2,10.5,10.15,10.29,59828.0,0.08390399999999999
2009-06-02,10.35,10.48,10.19,10.22,54160.0,0.075956
2009-06-03,10.25,10.29,10.0,10.15,55028.0,0.07717299999999999
2009-06-04,10.14,10.22,9.93,10.08,45699.0,0.06408900000000001
2009-06-05,10.07,10.3,9.98,10.14,43402.0,0.060869
2009-06-08,10.12,10.12,9.8,9.88,32027.0,0.044916
2009-06-09,9.8,10.2,9.78,10.17,45726.0,0.064127
2009-06-10,10.18,10.49,10.04,10.4,80307.0,0.11262499999999999
2009-06-11,10.37,10.99,10.2,10.8,157156.0,0.22040099999999999
2009-06-12,10.6,10.85,9.91,10.18,94440.0,0.132446
2009-06-15,10.1,10.36,10.01,10.29,43106.0,0.060454
2009-06-16,10.22,10.33,10.05,10.16,29228.0,0.04099
2009-06-17,10.16,10.22,10.03,10.18,29979.0,0.042043
2009-06-18,10.22,10.48,10.1,10.39,63119.0,0.08852
2009-06-19,10.39,10.42,10.13,10.34,39391.0,0.055244
2009-06-22,10.34,10.45,10.09,10.11,37765.0,0.052962999999999996
2009-06-23,10.0,10.22,9.93,10.08,22072.0,0.030955
2009-06-24,10.07,10.24,10.05,10.19,26232.0,0.036789
2009-06-25,10.19,10.28,10.09,10.24,31024.0,0.043509
2009-06-26,10.24,10.6,10.15,10.48,87647.0,0.122919
2009-06-29,10.44,11.45,10.31,10.63,152573.0,0.213974
2009-06-30,10.53,10.53,10.0,10.19,72007.0,0.10098499999999999
2009-07-01,10.09,10.21,9.9,10.13,55379.0,0.077665
2009-07-02,10.02,10.18,10.01,10.13,42428.0,0.059503
2009-07-03,10.12,10.12,9.92,10.01,45645.0,0.064015
2009-07-06,10.0,10.15,9.93,10.04,34540.0,0.048441
2009-07-07,10.06,10.18,10.0,10.09,37238.0,0.052223
2009-07-08,10.06,10.19,10.0,10.19,33352.0,0.046775000000000004
2009-07-09,10.2,10.59,10.15,10.53,79939.0,0.112109
2009-07-10,10.53,10.53,10.28,10.34,60736.0,0.08517899999999999
2009-07-13,10.31,10.47,10.25,10.32,46463.0,0.065161
2009-07-14,10.38,10.55,10.32,10.52,77643.0,0.108889
2009-07-15,10.48,10.68,10.34,10.65,101291.0,0.14205399999999999
2009-07-16,10.7,10.73,10.37,10.38,78066.0,0.109483
2009-07-17,10.39,11.28,10.32,10.68,142458.0,0.199788
2009-07-20,10.68,11.19,10.6,11.01,121743.0,0.170736
2009-07-21,11.02,11.05,10.43,10.51,73024.0,0.10241199999999999
2009-07-22,10.51,10.92,10.51,10.6,62186.0,0.087212
2009-07-23,10.6,10.98,10.52,10.95,78490.0,0.110077
2009-07-24,10.78,10.95,10.41,10.7,67495.0,0.094657
2009-07-27,10.71,11.11,10.55,10.97,85793.0,0.12031900000000001
2009-07-28,11.13,11.53,11.13,11.26,154843.0,0.21715800000000002
2009-07-29,11.26,11.26,10.13,10.35,91108.0,0.127774
2009-07-30,10.45,10.63,9.75,10.24,57220.0,0.080247
2009-07-31,10.47,10.8,10.11,10.8,69185.0,0.097028
2009-08-03,10.78,10.97,10.57,10.85,68862.0,0.09657400000000001
2009-08-04,10.7,11.5,10.64,11.3,126816.0,0.177851
2009-08-05,11.18,11.65,11.01,11.19,98495.0,0.138133
2009-08-06,11.18,12.31,11.06,12.31,161302.0,0.226217
2009-08-07,12.73,12.95,11.8,12.05,214669.0,0.30106
2009-08-10,12.24,12.34,11.3,11.59,111919.0,0.15696
2009-08-11,11.56,11.87,11.41,11.5,59703.0,0.08373
2009-08-12,11.43,11.56,10.47,10.48,71007.0,0.099582
2009-08-13,10.48,10.71,10.25,10.6,49754.0,0.069776
2009-08-14,10.6,10.61,9.86,9.98,61509.0,0.086262
2009-08-17,9.81,9.93,9.02,9.03,46528.0,0.065252
2009-08-18,9.05,9.44,8.93,9.29,33989.0,0.047667
2009-08-19,9.3,9.36,8.4,8.48,46275.0,0.064898
2009-08-20,8.5,8.95,8.5,8.9,41499.0,0.0582
2009-08-21,8.9,9.18,8.72,9.13,47166.0,0.066147
2009-08-24,9.11,9.48,8.96,9.32,57018.0,0.07996500000000001
2009-08-25,9.2,9.9,8.75,9.69,105203.0,0.147541
2009-08-26,9.47,10.25,9.35,10.01,99093.0,0.13897199999999998
2009-08-27,10.0,10.05,9.58,9.78,64798.0,0.090875
2009-08-28,9.7,9.7,8.8,9.2,52285.0,0.073327
2009-08-31,9.08,9.08,8.51,8.54,32799.0,0.045999
2009-09-01,8.33,8.7,8.33,8.5,22495.0,0.031548
2009-09-02,8.49,8.64,8.4,8.58,17798.0,0.024961
2009-09-03,8.59,9.06,8.59,8.96,33283.0,0.046678
2009-09-04,8.85,9.52,8.85,9.18,49442.0,0.06934
2009-09-07,9.17,9.49,9.1,9.48,64024.0,0.089789
2009-09-08,9.32,9.65,9.18,9.51,49566.0,0.06951299999999999
2009-09-09,9.47,9.69,9.3,9.5,54880.0,0.076966
2009-09-10,9.4,9.63,9.11,9.44,54436.0,0.076343
2009-09-11,9.39,9.54,9.3,9.38,45424.0,0.063704
2009-09-14,9.38,9.63,9.33,9.59,55618.0,0.078
2009-09-15,9.59,9.89,9.59,9.66,56588.0,0.079361
2009-09-16,9.66,10.08,9.52,9.98,84284.0,0.118203
2009-09-17,9.93,10.46,9.87,10.27,103010.0,0.144465
2009-09-18,10.31,10.33,9.56,9.67,76307.0,0.107015
2009-09-21,9.5,9.95,9.32,9.85,44145.0,0.061910999999999994
2009-09-22,9.76,9.93,9.23,9.26,35246.0,0.049429999999999995
2009-09-24,8.88,9.25,8.5,8.91,34561.0,0.048469
2009-09-25,8.81,9.09,8.81,9.01,19184.0,0.026903999999999997
2009-09-28,9.04,9.17,8.59,8.67,16966.0,0.023794
2009-09-29,8.7,8.75,8.12,8.33,23301.0,0.032678
2009-09-30,8.37,8.65,8.3,8.55,23429.0,0.032858
2009-10-09,8.73,9.1,8.6,9.05,31082.0,0.04359
2009-10-12,9.2,9.55,9.2,9.3,52918.0,0.074215
2009-10-13,9.21,9.32,9.13,9.32,20896.0,0.029304999999999998
2009-10-14,9.38,9.47,9.24,9.32,26149.0,0.036673
2009-10-15,9.35,9.67,9.31,9.5,42645.0,0.059806
2009-10-16,9.58,9.58,9.07,9.3,34278.0,0.048073
2009-10-19,9.21,9.49,9.17,9.43,28956.0,0.040609
2009-10-20,9.52,9.79,9.5,9.75,58286.0,0.08174300000000001
2009-10-21,9.7,9.8,9.54,9.57,35118.0,0.049250999999999996
2009-10-22,9.5,10.26,9.42,10.02,96870.0,0.135854
2009-10-23,10.07,10.44,9.97,10.09,94466.0,0.13248200000000002
2009-10-26,10.0,10.19,9.75,9.9,42994.0,0.060297
2009-10-27,9.7,9.7,9.42,9.46,45862.0,0.064319
2009-10-28,9.41,10.29,9.3,10.15,97736.0,0.137068
2009-10-29,9.88,10.15,9.7,9.8,65362.0,0.09166600000000001
2009-10-30,9.97,10.39,9.81,10.09,85621.0,0.12007799999999999
2009-11-02,9.8,10.6,9.7,10.5,102366.0,0.143562
2009-11-03,10.51,11.55,10.4,11.55,192939.0,0.27058499999999996
2009-11-04,11.6,11.96,11.11,11.75,197175.0,0.276526
2009-11-05,11.5,12.5,11.42,11.69,161663.0,0.226723
2009-11-06,11.69,11.88,11.4,11.44,110614.0,0.155129
2009-11-09,11.32,11.77,11.2,11.52,76478.0,0.107256
2009-11-10,11.55,11.66,11.35,11.37,65543.0,0.09192
2009-11-11,11.35,11.83,11.24,11.68,85714.0,0.120208
2009-11-12,11.6,11.97,11.56,11.64,83840.0,0.11757999999999999
2009-11-13,11.54,12.44,11.25,12.15,123209.0,0.172792
2009-11-16,12.2,12.39,12.0,12.22,130725.0,0.18333300000000002
2009-11-17,12.25,12.75,12.0,12.28,115551.0,0.162053
2009-11-18,12.29,12.29,11.87,11.91,89532.0,0.125563
2009-11-19,11.85,12.39,11.79,12.15,86105.0,0.12075699999999999
2009-11-20,12.1,12.15,11.89,11.97,60440.0,0.084763
2009-11-23,11.97,12.08,11.87,12.05,60180.0,0.084399
2009-11-24,12.1,12.15,11.0,11.2,73186.0,0.102639
2009-11-25,11.08,11.46,10.88,11.4,55352.0,0.077627
2009-11-26,11.45,11.7,11.15,11.15,91026.0,0.127658
2009-11-30,11.02,11.5,11.0,11.49,51265.0,0.071895
2009-12-01,11.55,11.86,11.36,11.79,70411.0,0.098747
2009-12-02,11.8,11.91,11.55,11.74,58259.0,0.08170400000000001
2009-12-03,11.7,11.98,11.61,11.94,66176.0,0.09280799999999999
2009-12-04,12.0,12.06,11.2,11.38,77534.0,0.108737
2009-12-07,11.3,11.54,11.28,11.45,33163.0,0.046509999999999996
2009-12-08,11.48,11.51,11.11,11.29,33181.0,0.046535
2009-12-09,11.17,11.25,10.78,10.91,31618.0,0.044342
2009-12-10,10.9,11.25,10.9,11.13,25550.0,0.035832
2009-12-11,11.09,11.24,11.05,11.11,18083.0,0.02536
2009-12-14,11.14,11.56,11.12,11.55,56602.0,0.07938100000000001
2009-12-15,11.56,11.59,11.35,11.36,32236.0,0.045209
2009-12-16,11.38,11.38,11.02,11.08,28418.0,0.039854
2009-12-17,11.08,11.2,10.46,10.63,29135.0,0.040861
2009-12-18,10.63,10.88,10.4,10.59,30587.0,0.042897
2009-12-21,10.71,10.75,10.31,10.49,22514.0,0.031574
2009-12-22,10.5,10.59,9.9,9.94,28025.0,0.039303
2009-12-23,9.96,10.13,9.89,10.05,16675.0,0.023386
2009-12-24,10.06,10.35,10.06,10.33,20619.0,0.028917
2009-12-25,10.31,10.45,10.18,10.4,23379.0,0.032787000000000004
2009-12-28,10.4,10.59,10.38,10.49,28172.0,0.039508999999999996
2009-12-29,10.47,10.8,10.34,10.74,36973.0,0.051852
2009-12-30,10.7,10.77,10.5,10.56,22106.0,0.031002000000000002
2009-12-31,10.5,10.75,10.5,10.69,20239.0,0.028384
2010-01-04,10.85,10.88,10.66,10.73,26929.0,0.037766
2010-01-05,10.75,10.84,10.51,10.65,21510.0,0.030166
2010-01-06,10.61,11.2,10.57,11.12,69734.0,0.097798
2010-01-07,11.12,11.29,10.9,10.93,56341.0,0.079015
2010-01-08,10.88,10.9,10.49,10.73,32343.0,0.045359
2010-01-11,10.7,11.09,10.52,11.01,40146.0,0.056303
2010-01-12,11.0,11.54,10.9,11.47,78206.0,0.10968
2010-01-13,11.2,11.48,11.12,11.26,45062.0,0.063197
2010-01-14,11.27,11.49,11.18,11.49,64386.0,0.090297
2010-01-18,11.49,11.58,11.3,11.48,53095.0,0.074462
2010-01-19,11.49,11.69,11.38,11.69,61056.0,0.085627
2010-01-20,11.66,11.7,11.26,11.32,57173.0,0.080182
2010-01-21,11.3,11.36,10.93,11.04,30988.0,0.043459000000000005
2010-01-22,10.95,10.95,10.44,10.52,29394.0,0.041224
2010-01-25,10.49,10.56,10.32,10.37,19417.0,0.027232
2010-01-26,10.51,10.51,9.81,9.91,22610.0,0.016531
2010-01-27,9.91,10.08,9.81,9.9,12327.0,0.009013
2010-01-28,9.98,10.14,9.92,10.08,12411.0,0.009074
2010-01-29,10.0,10.23,9.98,10.13,15735.0,0.011505000000000001
2010-02-01,10.11,10.11,9.33,9.4,29148.0,0.021311
2010-02-02,9.4,9.59,9.36,9.5,18051.0,0.013198000000000001
2010-02-03,9.5,9.65,9.13,9.62,16296.0,0.011914000000000001
2010-02-04,9.6,9.85,9.42,9.71,19896.0,0.014547000000000001
2010-02-05,9.46,9.69,9.4,9.52,11785.0,0.008616
2010-02-08,9.5,9.75,9.35,9.66,9173.0,0.006706999999999999
2010-02-09,9.67,10.16,9.66,10.0,25595.0,0.018713999999999998
2010-02-10,10.08,10.08,9.82,9.99,13612.0,0.009951999999999999
2010-02-11,10.1,10.1,9.9,9.91,7294.0,0.005333
2010-02-12,9.91,10.08,9.89,9.92,7359.0,0.00538
2010-02-22,9.9,10.12,9.8,10.02,12875.0,0.009413
2010-02-23,10.01,10.02,9.72,9.99,10745.0,0.007856
2010-02-24,9.95,10.39,9.85,10.27,22419.0,0.016392
2010-02-25,10.28,10.4,10.23,10.39,24647.0,0.01802
2010-02-26,10.4,10.49,10.3,10.4,21375.0,0.015628
2010-03-01,10.41,10.63,10.37,10.55,24130.0,0.017643
2010-03-02,10.5,11.61,10.5,11.61,101800.0,0.07443
2010-03-03,12.0,12.77,11.91,12.77,132884.0,0.097156
2010-03-04,13.4,13.88,12.65,13.37,368635.0,0.269523
2010-03-05,13.18,13.18,12.51,12.65,154446.0,0.112921
2010-03-08,12.79,13.15,12.42,12.87,162561.0,0.118855
2010-03-09,12.7,12.89,12.47,12.78,89798.0,0.065655
2010-03-10,12.65,13.58,12.3,13.06,200414.0,0.146531
2010-03-11,12.73,13.36,12.62,12.76,132859.0,0.097138
2010-03-12,12.65,12.85,12.25,12.3,75465.0,0.055175999999999996
2010-03-15,12.35,12.38,11.9,12.03,55635.0,0.040677000000000005
2010-03-16,12.03,12.3,11.95,12.3,56301.0,0.041164
2010-03-17,12.33,12.77,12.16,12.77,73686.0,0.053874000000000005
2010-03-18,12.88,14.05,12.88,14.05,260426.0,0.19040800000000002
2010-03-19,13.8,14.05,13.39,13.8,168851.0,0.123453
2010-03-22,13.85,14.87,13.71,14.25,189448.0,0.138513
2010-03-23,14.02,14.08,13.62,13.75,97733.0,0.071456
2010-03-24,13.75,13.87,13.42,13.6,82572.0,0.060370999999999994
2010-03-25,13.5,13.84,13.3,13.68,80343.0,0.058742
2010-03-26,13.66,14.55,13.4,14.24,121486.0,0.08882300000000001
2010-03-29,14.16,14.7,13.82,14.08,84644.0,0.061887
2010-03-30,13.9,14.55,13.64,14.36,103300.0,0.075527
2010-03-31,14.2,14.42,14.05,14.18,69114.0,0.050532
2010-04-01,14.2,14.37,14.12,14.32,80121.0,0.05857999999999999
2010-04-02,14.38,14.4,13.81,13.84,102796.0,0.075158
2010-04-06,13.8,13.89,13.57,13.79,54402.0,0.039776
2010-04-07,13.91,14.18,13.74,13.84,55278.0,0.040416
2010-04-08,13.79,13.86,13.5,13.58,52966.0,0.038726
2010-04-09,13.51,14.15,13.51,14.1,88167.0,0.064462
2010-04-12,14.18,14.38,13.91,14.29,73783.0,0.053945999999999994
2010-04-13,14.18,14.38,13.58,14.1,56492.0,0.041303
2010-04-14,14.21,14.85,14.01,14.74,114542.0,0.08374599999999999
2010-04-15,14.85,16.21,14.85,15.85,215367.0,0.157463
2010-04-16,15.7,16.56,15.5,16.22,141315.0,0.10332100000000001
2010-04-19,16.32,17.84,16.32,17.84,180881.0,0.132249
2010-04-20,18.01,19.62,18.01,19.62,161772.0,0.118278
2010-04-21,19.62,20.49,18.72,19.74,174495.0,0.12758
2010-04-22,19.61,21.68,19.2,20.74,146388.0,0.10703
2010-04-23,20.42,21.71,20.2,20.75,123135.0,0.09002800000000001
2010-04-26,20.67,21.55,19.76,21.2,89524.0,0.065455
2010-04-27,21.0,21.09,20.2,20.7,52532.0,0.038408000000000005
2010-04-28,20.46,22.77,20.39,22.77,122114.0,0.089282
2010-04-29,23.1,24.47,21.71,21.88,180768.0,0.132167
2010-04-30,20.55,21.8,20.35,20.53,73340.0,0.053621999999999996
2010-05-04,20.5,22.58,20.2,22.58,113095.0,0.08268800000000001
2010-05-05,22.5,24.3,22.2,24.25,112315.0,0.082118
2010-05-06,23.8,26.68,23.54,26.09,176807.0,0.129271
2010-05-07,26.09,26.28,23.99,24.07,152261.0,0.111324
2010-05-10,23.52,24.52,21.77,22.65,115435.0,0.084399
2010-05-11,22.97,23.75,21.55,22.41,111938.0,0.08184200000000001
2010-05-12,21.65,22.08,20.17,20.17,95908.0,0.070122
2010-05-13,20.0,22.19,19.99,22.19,134070.0,0.098024
2010-05-14,22.52,24.41,22.4,24.41,188201.0,0.137601
2010-05-17,24.42,25.3,23.52,23.77,182437.0,0.133386
2010-05-18,23.5,23.99,21.49,23.5,149081.0,0.10899900000000001
2010-05-19,22.8,25.5,22.51,24.55,179008.0,0.13088
2010-05-20,23.8,24.81,23.6,23.7,110560.0,0.080835
2010-05-21,22.97,24.48,22.52,23.99,113573.0,0.083038
2010-05-24,24.35,25.5,23.75,24.63,160889.0,0.117632
2010-05-26,25.23,26.8,25.21,25.49,164206.0,0.12005800000000001
2010-05-27,25.25,26.78,24.62,26.31,158779.0,0.116089
2010-05-28,26.58,26.8,25.86,25.88,107420.0,0.078539
2010-05-31,25.95,27.2,25.8,25.85,129247.0,0.094497
2010-06-01,25.0,25.5,23.88,25.39,103152.0,0.075418
2010-06-02,25.39,26.29,24.4,25.67,96828.0,0.070795
2010-06-03,25.71,25.79,24.75,24.86,78822.0,0.05763
2010-06-04,24.5,24.6,23.8,24.21,70804.0,0.051768
2010-06-07,23.64,25.2,23.0,24.58,82069.0,0.060004
2010-06-08,24.33,24.75,23.8,24.07,55615.0,0.040663
2010-06-09,24.08,25.0,24.08,24.48,79070.0,0.057811
2010-06-10,24.5,25.9,24.2,25.57,111941.0,0.081844
2010-06-11,25.36,25.7,24.88,24.96,72088.0,0.052706
2010-06-17,25.2,25.38,24.16,24.3,42568.0,0.031122999999999998
2010-06-18,24.38,24.58,22.2,22.55,66829.0,0.048861999999999996
2010-06-21,22.45,23.6,21.01,23.06,54028.0,0.039502
2010-06-22,23.0,23.48,22.52,23.09,41314.0,0.030206
2010-06-23,23.0,23.47,22.8,23.14,33469.0,0.024470000000000002
2010-06-24,23.4,23.58,23.01,23.19,35399.0,0.025882000000000002
2010-06-25,23.01,23.03,21.93,22.3,38701.0,0.028296
2010-06-28,22.4,22.97,21.3,22.58,57493.0,0.042035
2010-06-29,22.15,22.76,20.98,21.61,51344.0,0.03754
2010-06-30,21.05,21.55,21.0,21.1,30839.0,0.022547
2010-07-01,21.1,21.48,19.95,19.97,46130.0,0.033727
2010-07-02,19.61,20.0,18.22,19.19,64548.0,0.047194
2010-07-05,18.5,19.35,18.32,18.58,34883.0,0.025504
2010-07-06,18.58,19.57,18.48,19.4,55462.0,0.040551000000000004
2010-07-07,19.72,21.34,19.72,21.34,101674.0,0.074338
2010-07-08,21.98,22.97,21.41,22.04,143524.0,0.104936
2010-07-09,21.8,23.29,21.15,22.65,111545.0,0.081555
2010-07-12,22.5,23.25,21.9,22.7,86364.0,0.063144
2010-07-13,22.15,24.35,22.15,23.79,124748.0,0.091208
2010-07-14,23.74,24.15,23.31,23.6,79005.0,0.057763999999999996
2010-07-15,23.41,23.86,22.3,22.41,65660.0,0.048007
2010-07-16,22.21,23.26,22.16,22.99,56917.0,0.041614000000000005
2010-07-19,22.51,23.5,22.51,23.35,61234.0,0.044771
2010-07-20,23.39,24.48,23.18,23.91,91118.0,0.06662
2010-07-21,23.9,25.35,23.9,24.27,117277.0,0.085745
2010-07-22,24.2,24.78,23.75,24.35,80474.0,0.058838
2010-07-23,24.33,24.5,23.78,23.96,53082.0,0.03881
2010-07-26,23.98,24.29,23.78,23.98,47401.0,0.034657
2010-07-27,23.87,24.4,23.8,24.4,64907.0,0.047456
2010-07-28,24.47,25.0,24.25,24.86,103121.0,0.075396
2010-07-29,24.94,24.94,24.35,24.6,75884.0,0.055482
2010-07-30,24.59,24.85,24.37,24.62,46947.0,0.034325
2010-08-02,24.5,25.0,24.41,24.83,61903.0,0.045259999999999995
2010-08-03,24.85,24.86,24.1,24.1,70756.0,0.05173199999999999
2010-08-04,24.1,26.0,24.1,25.37,178610.0,0.130588
2010-08-05,25.39,25.97,24.88,25.15,109623.0,0.08014900000000001
2010-08-06,25.15,25.35,24.52,25.27,83528.0,0.061071
2010-08-09,25.29,25.35,24.89,25.27,105447.0,0.077096
2010-08-10,25.24,25.24,24.25,24.35,85472.0,0.062492
2010-08-11,24.26,25.36,24.1,25.24,105986.0,0.07749
2010-08-12,24.91,25.28,24.51,24.6,94175.0,0.068848
2010-08-13,24.8,24.93,24.02,24.57,68271.0,0.049911000000000004
2010-08-16,24.49,25.76,24.21,25.27,125068.0,0.091433
2010-08-17,25.27,27.8,24.91,27.8,283400.0,0.207183
2010-08-18,27.8,30.52,27.16,28.98,334267.0,0.244371
2010-08-19,28.5,29.83,28.21,28.55,209634.0,0.153256
2010-08-20,28.3,31.15,28.06,30.35,249917.0,0.18270499999999998
2010-08-23,29.8,33.37,29.6,33.1,249108.0,0.182114
2010-08-24,32.59,35.48,32.11,32.85,255726.0,0.186952
2010-08-25,32.65,33.58,31.51,32.93,173459.0,0.126809
2010-08-26,32.99,32.99,31.5,31.83,127958.0,0.093545
2010-08-27,31.71,34.5,30.6,33.56,211762.0,0.154811
2010-08-30,33.04,34.97,32.78,34.02,210700.0,0.154035
2010-08-31,33.5,35.6,33.3,34.58,196244.0,0.143467
2010-09-01,34.22,34.99,32.88,33.19,157648.0,0.115251
2010-09-02,33.53,33.69,32.7,33.09,116814.0,0.085398
2010-09-03,33.2,34.87,32.51,33.85,187165.0,0.136829
2010-09-06,33.95,33.95,31.52,31.68,166884.0,0.122003
2010-09-07,31.58,32.15,31.03,31.84,68885.0,0.050359
2010-09-08,31.8,33.95,31.21,33.12,149515.0,0.109305
2010-09-09,33.0,33.8,32.25,33.2,155274.0,0.11351499999999999
2010-09-10,32.71,33.09,32.01,32.19,93867.0,0.068623
2010-09-13,31.61,32.68,31.24,32.3,86899.0,0.063529
2010-09-14,32.3,33.74,31.95,33.17,136485.0,0.099779
2010-09-15,33.0,33.0,31.5,31.58,94492.0,0.06908
2010-09-16,31.5,32.18,30.5,30.69,54742.0,0.04002
2010-09-17,30.72,31.24,29.2,29.48,59275.0,0.043334000000000004
2010-09-20,29.48,30.46,27.78,29.66,81888.0,0.059865
2010-09-21,29.32,29.54,28.69,29.0,33703.0,0.024639
2010-09-28,26.21,29.9,26.21,28.31,99762.0,0.072932
2010-09-29,27.49,30.98,27.0,29.8,153059.0,0.11189600000000001
2010-09-30,29.03,30.0,28.8,29.52,67841.0,0.049596
2010-10-08,29.66,30.88,29.3,30.3,83949.0,0.061372
2010-10-11,30.35,30.89,29.67,30.12,82996.0,0.060675
2010-10-12,29.71,30.61,29.56,29.91,68069.0,0.049763
2010-10-13,29.92,31.68,28.55,31.37,149478.0,0.109278
2010-10-14,30.98,31.98,30.7,31.15,127537.0,0.093238
2010-10-15,31.0,34.2,30.4,33.6,217516.0,0.159018
2010-10-18,33.6,34.8,31.4,31.67,129250.0,0.09449
2010-10-19,31.68,33.28,31.67,32.46,81796.0,0.059798
2010-10-20,31.5,33.43,31.15,32.86,101115.0,0.073921
2010-10-21,32.6,33.4,31.81,32.29,87448.0,0.06393
2010-10-22,32.0,32.35,31.22,31.62,80612.0,0.058933
2010-10-25,31.99,32.79,31.6,32.29,88977.0,0.06504800000000001
2010-10-26,32.25,35.52,31.8,35.52,259615.0,0.18979500000000002
2010-10-27,35.76,36.88,33.95,34.11,219602.0,0.16054300000000002
2010-10-28,33.3,34.2,33.0,33.18,100852.0,0.07372899999999999
2010-10-29,33.24,34.35,33.13,33.5,85797.0,0.062723
2010-11-01,33.79,34.49,32.7,34.48,142918.0,0.104482
2010-11-02,34.35,35.5,33.61,33.9,148584.0,0.108624
2010-11-03,33.97,34.12,32.35,32.46,74191.0,0.054238999999999996
2010-11-04,32.48,33.28,32.46,32.92,46889.0,0.034279000000000004
2010-11-05,33.08,34.8,32.71,33.79,95723.0,0.06998
2010-11-08,34.15,34.15,33.03,33.53,64379.0,0.047065
2010-11-09,33.53,33.54,32.8,32.99,64898.0,0.047445
2010-11-10,32.98,33.98,32.46,33.78,78938.0,0.057709
2010-11-11,33.5,34.65,33.25,33.31,106789.0,0.07807
2010-11-12,32.7,33.02,29.98,29.98,96254.0,0.070367
2010-11-16,30.7,31.3,28.2,28.7,63275.0,0.046258
2010-11-17,28.45,29.42,28.02,28.12,35415.0,0.025891
2010-11-18,28.5,28.98,27.85,28.72,32533.0,0.023784
2010-11-19,28.74,29.53,28.5,29.49,46570.0,0.034045
2010-11-22,29.75,30.37,29.47,29.85,53498.0,0.03911
2010-11-23,29.77,29.77,27.8,28.45,39535.0,0.028902999999999998
2010-11-24,28.0,29.26,27.91,29.24,35045.0,0.025619999999999997
2010-11-25,29.76,29.98,29.25,29.44,34876.0,0.025495999999999998
2010-11-26,29.47,29.58,28.52,29.05,34200.0,0.025002
2010-11-29,29.1,30.51,29.05,29.96,63223.0,0.04622
2010-11-30,29.96,29.99,27.91,28.7,48127.0,0.035184
2010-12-01,28.51,28.9,28.05,28.49,21378.0,0.015628
2010-12-02,28.97,29.1,28.5,28.69,26350.0,0.019264
2010-12-03,28.51,28.97,28.19,28.34,22558.0,0.016491
2010-12-06,28.34,28.66,27.38,27.5,29954.0,0.021898
2010-12-07,27.48,27.77,26.25,27.69,28973.0,0.021181000000000002
2010-12-08,27.69,27.9,27.31,27.58,24191.0,0.017685
