Date,Open,High,Low,Close,Volume,TurnoverRate
2010-05-05,8.18,8.47,8.08,8.36,276743.0,0.011156
2010-05-06,8.27,8.35,7.92,7.97,256232.0,0.010329
2010-05-07,7.87,8.21,7.81,8.1,271217.0,0.010933
2010-05-10,8.03,8.38,8.03,8.3,248332.0,0.010011
2010-05-12,8.0,8.55,7.91,8.54,349552.0,0.014091
2010-05-13,8.52,8.56,8.3,8.53,237066.0,0.009556
2010-05-14,8.44,8.48,8.28,8.33,141527.0,0.005705
2010-05-17,8.23,8.49,7.95,7.99,244272.0,0.009847
2010-05-18,8.0,8.68,7.99,8.54,432091.0,0.017418
2010-05-19,8.45,8.65,8.26,8.42,320342.0,0.012912999999999999
2010-05-20,8.37,8.63,8.34,8.35,234160.0,0.009439
2010-05-21,8.12,8.8,8.08,8.72,534704.0,0.021555
2010-05-24,8.83,9.14,8.83,8.93,733082.0,0.029552000000000002
2010-05-25,8.8,8.8,8.53,8.66,348087.0,0.014032
2010-05-26,8.62,8.79,8.51,8.68,193634.0,0.007806
2010-05-27,8.57,8.83,8.45,8.77,252794.0,0.01019
2010-05-28,8.8,8.86,8.59,8.61,168945.0,0.00681
2010-05-31,8.59,8.59,8.21,8.22,224576.0,0.009053
2010-06-01,8.15,8.29,8.01,8.07,179613.0,0.00724
2010-06-02,8.09,8.29,8.05,8.24,162236.0,0.006540000000000001
2010-06-03,8.25,8.42,8.19,8.19,163162.0,0.0065769999999999995
2010-06-04,8.11,8.33,8.06,8.26,107459.0,0.004332
2010-06-07,8.08,8.22,8.05,8.11,138114.0,0.005568
2010-06-08,8.11,8.19,8.05,8.09,109752.0,0.004424
2010-06-09,8.12,8.41,8.03,8.3,245554.0,0.009899
2010-06-10,8.23,8.37,8.17,8.22,167435.0,0.006750000000000001
2010-06-11,8.28,8.32,8.23,8.26,130964.0,0.005279000000000001
2010-06-17,8.29,8.46,8.26,8.36,168408.0,0.006789
2010-06-18,8.33,8.85,8.33,8.55,427763.0,0.017244
2010-06-21,8.59,9.11,8.59,9.0,557740.0,0.022483
2010-06-22,8.92,9.24,8.91,9.18,478078.0,0.019272
2010-06-23,9.15,9.21,8.9,9.05,280893.0,0.011323000000000001
2010-06-24,9.02,9.15,8.9,9.07,184297.0,0.007429
2010-06-25,9.0,9.04,8.86,8.9,131259.0,0.0052910000000000006
2010-06-28,8.88,8.97,8.76,8.8,111697.0,0.004503
2010-06-29,8.86,9.11,8.22,8.3,339074.0,0.013669
2010-06-30,8.24,8.34,8.16,8.32,193229.0,0.007789000000000001
2010-07-01,8.33,8.41,8.2,8.29,112279.0,0.004526
2010-07-02,8.28,8.68,8.24,8.64,234083.0,0.009436
2010-07-05,8.58,8.94,8.4,8.8,257337.0,0.010374000000000001
2010-07-06,7.04,7.2,6.97,7.09,267120.0,0.008826
2010-07-07,7.1,7.15,6.99,7.06,180889.0,0.005977
2010-07-08,7.08,7.23,7.08,7.1,148334.0,0.004901
2010-07-09,7.11,7.38,7.02,7.3,345749.0,0.011424
2010-07-12,7.35,7.73,7.3,7.54,528379.0,0.017459
2010-07-13,7.4,7.41,7.24,7.26,268325.0,0.008866
2010-07-14,7.27,7.38,7.19,7.28,216958.0,0.007169
2010-07-15,7.24,7.46,7.21,7.28,272457.0,0.009003
2010-07-16,7.26,7.38,7.09,7.32,188376.0,0.0062239999999999995
2010-07-19,7.24,7.48,7.21,7.43,283027.0,0.009352000000000001
2010-07-20,7.39,7.65,7.39,7.59,337529.0,0.011153
2010-07-21,7.6,7.61,7.44,7.48,321428.0,0.010621
2010-07-22,7.43,7.66,7.4,7.62,289949.0,0.009581
2010-07-23,7.62,7.7,7.52,7.6,218623.0,0.007224
2010-07-26,7.6,7.66,7.45,7.58,247695.0,0.008184
2010-07-27,7.54,7.63,7.48,7.53,174791.0,0.005775
2010-07-28,7.53,7.91,7.47,7.84,531808.0,0.017572
2010-07-29,7.8,7.92,7.75,7.85,309661.0,0.010232000000000002
2010-07-30,7.8,7.87,7.72,7.87,205607.0,0.006794
2010-08-02,7.83,7.92,7.8,7.91,314433.0,0.01039
2010-08-03,7.92,7.98,7.74,7.75,398415.0,0.013164
2010-08-04,7.71,7.77,7.49,7.64,407068.0,0.01345
2010-08-05,7.64,7.65,7.45,7.49,372332.0,0.012303
2010-08-06,7.45,7.56,7.35,7.54,379994.0,0.012556000000000001
2010-08-09,7.5,7.76,7.48,7.75,478916.0,0.015824
2010-08-10,7.73,7.74,7.44,7.44,365556.0,0.012079
2010-08-11,7.43,7.56,7.38,7.5,285635.0,0.009438
2010-08-12,7.42,7.66,7.35,7.43,421939.0,0.013942000000000001
2010-08-13,7.42,7.52,7.25,7.48,344465.0,0.011382000000000001
2010-08-16,7.42,7.6,7.37,7.57,605879.0,0.020019999999999996
2010-08-17,7.57,7.67,7.53,7.58,427124.0,0.014113
2010-08-18,7.58,7.6,7.4,7.44,395498.0,0.013068
2010-08-19,7.47,7.65,7.39,7.63,657027.0,0.021709999999999997
2010-08-20,7.59,7.71,7.43,7.45,642236.0,0.021221
2010-08-23,7.45,7.48,7.24,7.28,398790.0,0.013177000000000001
2010-08-24,7.25,7.37,7.23,7.32,416641.0,0.013767
2010-08-25,7.27,7.31,6.99,7.02,654257.0,0.021618
2010-08-26,7.05,7.09,7.01,7.03,201410.0,0.0066549999999999995
2010-08-27,7.03,7.06,6.98,7.01,243343.0,0.008041
2010-08-30,7.06,7.08,7.0,7.06,358709.0,0.011853
2010-08-31,7.04,7.07,6.98,7.04,338078.0,0.011171
2010-09-01,7.04,7.21,6.98,7.06,507766.0,0.016778
2010-09-02,7.15,7.16,7.01,7.05,327251.0,0.010813
2010-09-03,7.04,7.08,6.95,6.98,451401.0,0.014915000000000001
2010-09-06,7.03,7.16,6.98,7.14,540010.0,0.017843
2010-09-07,7.13,7.18,7.08,7.12,339024.0,0.011202
2010-09-08,7.14,7.14,6.98,7.01,592703.0,0.019584
2010-09-09,7.01,7.02,6.82,6.84,562777.0,0.018595
2010-09-10,6.84,6.89,6.72,6.8,246914.0,0.008159
2010-09-13,6.8,6.99,6.77,6.92,409184.0,0.01352
2010-09-14,6.92,6.95,6.77,6.82,350284.0,0.011574
2010-09-15,6.81,6.81,6.7,6.73,270593.0,0.008941
2010-09-16,6.72,6.79,6.54,6.6,317561.0,0.010492999999999999
2010-09-17,6.62,6.75,6.59,6.62,271246.0,0.008963
2010-09-20,6.63,6.68,6.51,6.54,178864.0,0.0059099999999999995
2010-09-21,6.56,6.59,6.52,6.55,138017.0,0.00456
2010-09-27,6.56,6.65,6.48,6.62,259356.0,0.00857
2010-09-28,6.57,6.69,6.54,6.57,246207.0,0.008135
2010-09-29,6.55,6.67,6.55,6.57,178419.0,0.005895
2010-09-30,6.52,6.87,6.5,6.76,577101.0,0.019069
2010-10-08,6.76,6.92,6.66,6.85,473721.0,0.015653
2010-10-11,6.85,7.09,6.8,7.0,622071.0,0.020555
2010-10-12,6.99,7.1,6.93,6.99,418381.0,0.013824000000000001
2010-10-13,6.99,7.5,6.97,7.31,967801.0,0.031978
2010-10-14,7.38,7.5,7.18,7.19,726211.0,0.023996
2010-10-15,7.18,7.28,7.14,7.24,683357.0,0.02258
2010-10-18,7.27,7.79,7.26,7.48,1357834.0,0.044866
2010-10-19,7.46,7.56,7.37,7.55,527521.0,0.01743
2010-10-20,7.32,7.32,6.98,7.1,1040774.0,0.034388999999999996
2010-10-21,7.08,7.18,7.01,7.11,507002.0,0.016752
2010-10-22,7.11,7.16,7.02,7.09,360549.0,0.011913
2010-10-25,7.12,7.23,7.0,7.2,624794.0,0.020644999999999997
2010-10-26,7.2,7.39,7.15,7.24,634854.0,0.020977000000000003
2010-10-27,7.24,7.55,7.21,7.31,737628.0,0.024373
2010-10-28,7.3,7.45,7.29,7.4,549894.0,0.01817
2010-10-29,7.36,7.37,7.09,7.22,630712.0,0.02084
2010-11-01,7.19,7.3,7.13,7.24,532121.0,0.017582
2010-11-02,7.24,7.36,7.13,7.27,741349.0,0.024496000000000004
2010-11-03,7.25,7.3,7.16,7.21,461464.0,0.015248
2010-11-04,7.21,7.27,7.16,7.22,392161.0,0.012958
2010-11-05,7.29,7.46,7.25,7.43,848454.0,0.028035
2010-11-08,7.53,7.63,7.46,7.5,719240.0,0.023765
2010-11-09,7.5,7.56,7.27,7.31,788402.0,0.02605
2010-11-10,7.3,7.34,7.14,7.19,576365.0,0.019044000000000002
2010-11-11,7.21,7.25,7.15,7.2,435007.0,0.014374
2010-11-12,7.18,7.19,6.69,6.75,682774.0,0.022559999999999997
2010-11-15,6.81,6.88,6.74,6.86,328328.0,0.010849
2010-11-16,6.85,6.85,6.58,6.58,498627.0,0.016476
2010-11-17,6.58,6.68,6.51,6.59,356745.0,0.011788
2010-11-18,6.67,6.69,6.57,6.63,212027.0,0.007006
2010-11-19,6.65,6.7,6.51,6.69,352687.0,0.011654
2010-11-22,6.61,6.74,6.6,6.63,263572.0,0.008709
2010-11-23,6.62,6.63,6.45,6.55,308866.0,0.010206
2010-11-24,6.54,6.65,6.52,6.61,236601.0,0.007818
2010-11-25,6.61,6.88,6.54,6.78,457911.0,0.01513
2010-11-26,6.73,6.75,6.64,6.67,229555.0,0.007585
2010-11-29,6.66,6.74,6.56,6.67,200294.0,0.006618000000000001
2010-11-30,6.67,6.75,6.5,6.61,347938.0,0.011497
2010-12-01,6.6,6.66,6.56,6.62,146982.0,0.004857
2010-12-02,6.69,6.75,6.64,6.64,200166.0,0.006614
2010-12-03,6.65,6.75,6.65,6.71,220042.0,0.007271
2010-12-06,6.71,6.79,6.67,6.69,207224.0,0.006847
2010-12-07,6.67,6.76,6.63,6.75,227830.0,0.007528
2010-12-08,6.72,6.74,6.65,6.67,196960.0,0.006508000000000001
2010-12-09,6.65,6.65,6.51,6.51,222479.0,0.007351
2010-12-10,6.5,6.58,6.48,6.55,125609.0,0.00415
2010-12-13,6.59,6.73,6.57,6.73,268744.0,0.00888
2010-12-14,6.73,7.07,6.7,6.96,618289.0,0.02043
2010-12-15,6.94,6.97,6.83,6.83,281536.0,0.009303
2010-12-16,6.83,7.02,6.81,6.86,273077.0,0.009023
2010-12-17,6.87,6.92,6.82,6.84,171314.0,0.005661
2010-12-20,6.85,6.94,6.6,6.7,288645.0,0.009537
2010-12-21,6.7,7.16,6.68,7.09,880006.0,0.029077000000000002
2010-12-22,7.08,7.15,6.9,6.93,477159.0,0.015766
2010-12-23,6.95,6.95,6.78,6.82,327768.0,0.01083
2010-12-24,6.8,7.05,6.77,6.92,422317.0,0.013954
2010-12-27,6.88,7.0,6.81,6.83,542114.0,0.017913
2010-12-28,6.8,6.85,6.55,6.58,318184.0,0.010513
2010-12-29,6.62,6.67,6.57,6.64,128348.0,0.004241
2010-12-30,6.64,6.66,6.5,6.56,166780.0,0.005511
2010-12-31,6.59,6.62,6.51,6.61,252930.0,0.008357
2011-01-04,6.66,7.03,6.61,6.89,580118.0,0.019168
2011-01-05,6.86,7.0,6.77,6.91,462976.0,0.015298
2011-01-06,6.9,7.03,6.84,6.95,458341.0,0.015144999999999999
2011-01-07,6.94,7.19,6.9,7.08,739042.0,0.02442
2011-01-10,7.03,7.15,6.85,6.88,420941.0,0.013909
2011-01-11,6.85,7.08,6.81,7.06,370692.0,0.012248000000000002
2011-01-12,7.08,7.19,6.97,7.08,411006.0,0.013581000000000001
2011-01-13,7.1,7.16,7.02,7.02,295779.0,0.009772999999999999
2011-01-14,7.05,7.17,6.95,7.08,451502.0,0.014919
2011-01-17,7.01,7.05,6.7,6.71,418575.0,0.013831
2011-01-18,6.7,6.82,6.6,6.75,294471.0,0.009729999999999999
2011-01-19,6.74,6.84,6.68,6.83,190152.0,0.0062829999999999995
2011-01-20,6.82,6.84,6.49,6.5,437715.0,0.014462999999999998
2011-01-21,6.51,6.79,6.37,6.6,436402.0,0.014419999999999999
2011-01-24,6.58,6.66,6.53,6.58,227706.0,0.0075239999999999994
2011-01-25,6.58,6.62,6.5,6.58,185207.0,0.00612
2011-01-26,6.58,6.66,6.56,6.6,176623.0,0.005836
2011-01-27,6.51,6.51,6.29,6.44,430856.0,0.014236
2011-01-28,6.44,6.54,6.32,6.4,426384.0,0.014089
2011-01-31,6.36,6.41,6.33,6.41,279033.0,0.00922
2011-02-01,6.42,6.46,6.39,6.45,191556.0,0.006329
2011-02-09,6.39,6.46,6.37,6.39,167149.0,0.005523
2011-02-10,6.41,6.48,6.37,6.47,304050.0,0.010046
2011-02-11,6.46,6.64,6.44,6.56,438669.0,0.014495000000000001
2011-02-14,6.55,6.73,6.51,6.69,537438.0,0.017758
2011-02-15,6.67,6.73,6.65,6.65,366675.0,0.012116
2011-02-16,6.65,6.67,6.59,6.67,259413.0,0.008572
2011-02-17,6.66,6.73,6.54,6.59,394914.0,0.013049
2011-02-18,6.58,6.68,6.57,6.6,279518.0,0.009236
2011-02-21,6.57,6.64,6.53,6.63,259145.0,0.008563
2011-02-22,6.63,6.63,6.4,6.41,400117.0,0.013221
2011-02-23,6.41,6.5,6.4,6.44,212823.0,0.007032
2011-02-24,6.45,6.48,6.4,6.47,200204.0,0.006614999999999999
2011-02-25,6.46,6.5,6.41,6.47,167350.0,0.00553
2011-02-28,6.46,6.52,6.43,6.51,235539.0,0.007783
2011-03-01,6.51,6.67,6.5,6.62,460486.0,0.015215000000000001
2011-03-02,6.56,6.6,6.5,6.57,300777.0,0.009938
2011-03-03,6.57,6.65,6.55,6.56,321085.0,0.010609
2011-03-04,6.6,6.72,6.57,6.7,456547.0,0.015085
2011-03-07,6.72,6.79,6.68,6.73,419196.0,0.013851
2011-03-08,6.73,6.79,6.68,6.72,307443.0,0.010159
2011-03-09,6.75,6.82,6.7,6.77,420700.0,0.013900999999999998
2011-03-10,6.75,6.75,6.67,6.69,365458.0,0.012076
2011-03-11,6.66,6.69,6.57,6.58,281749.0,0.00931
2011-03-14,6.54,6.62,6.52,6.61,243709.0,0.008053
2011-03-15,6.58,6.59,6.41,6.49,313489.0,0.010358000000000001
2011-03-16,6.48,6.54,6.46,6.51,199292.0,0.006585
2011-03-17,6.47,6.53,6.42,6.51,209983.0,0.006938
2011-03-18,6.51,6.64,6.5,6.59,267833.0,0.00885
2011-03-21,6.6,6.67,6.53,6.57,236367.0,0.00781
2011-03-22,6.58,6.6,6.51,6.57,155586.0,0.005141
2011-03-23,6.56,6.76,6.56,6.73,662951.0,0.021905
2011-03-24,6.71,6.81,6.69,6.74,439465.0,0.014521
2011-03-25,6.75,6.94,6.69,6.83,518840.0,0.017144
2011-03-28,6.84,6.92,6.76,6.76,393894.0,0.013015
2011-03-29,6.74,6.97,6.72,6.83,565805.0,0.018695
2011-03-30,6.82,6.96,6.71,6.79,439348.0,0.014517
2011-03-31,6.78,6.9,6.73,6.75,390365.0,0.012899
2011-04-01,6.79,6.94,6.75,6.92,456040.0,0.015068999999999999
2011-04-06,6.86,7.1,6.85,7.06,772743.0,0.025533
2011-04-07,7.03,7.12,6.99,7.09,530800.0,0.017539
2011-04-08,7.16,7.19,7.03,7.08,511302.0,0.016895
2011-04-11,7.13,7.16,7.02,7.03,568219.0,0.018775
2011-04-12,7.02,7.08,6.96,7.03,429006.0,0.014175
2011-04-13,7.01,7.32,6.94,7.3,735425.0,0.024300000000000002
2011-04-14,7.36,7.45,7.22,7.25,754721.0,0.024938
2011-04-15,7.22,7.52,7.21,7.46,717683.0,0.023714
2011-04-18,7.46,7.92,7.39,7.75,1344983.0,0.044440999999999994
2011-04-19,7.7,7.91,7.61,7.68,734065.0,0.024255
2011-04-20,7.7,7.82,7.5,7.55,506697.0,0.016742
2011-04-21,7.59,7.68,7.48,7.59,380056.0,0.012558
2011-04-22,7.58,7.62,7.38,7.4,386758.0,0.012779
2011-04-25,7.4,7.46,7.26,7.29,391998.0,0.012951999999999998
2011-04-26,7.29,7.43,7.29,7.4,291727.0,0.009639
2011-04-27,7.41,7.46,7.2,7.26,270119.0,0.008924999999999999
2011-04-28,7.3,7.35,7.17,7.27,306381.0,0.010123
2011-04-29,7.24,7.45,7.18,7.42,314523.0,0.010393
2011-05-03,7.42,7.43,7.25,7.41,252879.0,0.008356
2011-05-04,7.37,7.37,7.18,7.18,253441.0,0.008374
2011-05-05,7.1,7.32,7.07,7.22,183686.0,0.006069
2011-05-09,7.22,7.38,7.18,7.36,238514.0,0.007881
2011-05-10,7.33,7.38,7.27,7.37,129469.0,0.0042780000000000006
2011-05-11,7.38,7.56,7.31,7.47,378601.0,0.012509999999999999
2011-05-12,7.42,7.59,7.36,7.39,335694.0,0.011092
2011-05-13,7.37,7.48,7.36,7.48,186164.0,0.006151
2011-05-16,7.47,7.77,7.45,7.6,436696.0,0.014429
2011-05-17,7.59,7.73,7.55,7.67,309429.0,0.010224
2011-05-18,7.66,7.69,7.56,7.6,189693.0,0.006268
2011-05-19,7.63,7.67,7.38,7.39,333855.0,0.011031
2011-05-20,7.38,7.48,7.34,7.36,176111.0,0.0058189999999999995
2011-05-23,7.36,7.38,7.01,7.05,290180.0,0.009588
2011-05-24,7.05,7.2,7.05,7.12,229595.0,0.007586000000000001
2011-05-25,7.1,7.15,6.92,6.98,322730.0,0.010664
2011-05-26,7.03,7.07,6.97,6.97,130356.0,0.004307
2011-05-27,6.98,7.08,6.95,6.97,150273.0,0.004965
2011-05-30,6.97,7.12,6.92,6.99,164858.0,0.005447
2011-05-31,7.0,7.08,6.96,7.08,129475.0,0.0042780000000000006
2011-06-01,7.05,7.07,7.0,7.04,149350.0,0.004935
2011-06-02,6.99,7.0,6.74,6.8,217418.0,0.007184
2011-06-03,6.8,7.02,6.79,6.97,145369.0,0.004803
2011-06-07,6.93,7.06,6.93,7.03,110868.0,0.003663
2011-06-08,7.03,7.18,6.9,7.13,273905.0,0.00905
2011-06-09,7.09,7.1,6.87,6.91,185754.0,0.006138
2011-06-10,6.94,7.06,6.88,6.98,167747.0,0.005543
2011-06-13,6.92,7.03,6.85,6.99,95873.0,0.0031680000000000002
2011-06-14,7.01,7.48,7.0,7.25,505163.0,0.016692
2011-06-15,7.24,7.27,7.15,7.16,159795.0,0.00528
2011-06-16,7.11,7.24,7.09,7.16,151840.0,0.005017000000000001
2011-06-17,7.16,7.29,7.06,7.16,170666.0,0.005639
2011-06-20,7.17,7.32,7.05,7.12,188553.0,0.00623
2011-06-21,7.12,7.34,7.12,7.31,340022.0,0.011235
2011-06-22,7.34,7.35,7.22,7.26,177862.0,0.005877
2011-06-23,7.24,7.4,7.21,7.36,236012.0,0.007798
2011-06-27,7.5,7.51,7.25,7.39,366694.0,0.012116
2011-06-28,7.4,7.48,7.33,7.45,243568.0,0.008048
2011-06-29,7.48,7.5,7.3,7.33,213704.0,0.007061
2011-06-30,7.36,7.53,7.28,7.47,310216.0,0.010249999999999999
2011-07-01,7.44,7.63,7.44,7.53,331774.0,0.010963
2011-07-04,7.59,7.7,7.56,7.67,454189.0,0.015007
2011-07-05,7.46,7.49,7.37,7.4,309305.0,0.01022
2011-07-06,7.38,7.4,7.26,7.31,242127.0,0.008
2011-07-07,7.33,7.43,7.25,7.3,336281.0,0.011111
2011-07-08,7.3,7.37,7.26,7.32,153777.0,0.005081
2011-07-11,7.29,7.36,7.28,7.32,183306.0,0.006057
2011-07-12,7.29,7.29,7.14,7.16,235622.0,0.007784999999999999
2011-07-13,7.18,7.29,7.17,7.28,160456.0,0.005302
2011-07-14,7.3,7.33,7.2,7.27,163205.0,0.005393
2011-07-15,7.2,7.22,7.08,7.17,250936.0,0.008291
2011-07-18,7.15,7.18,7.07,7.14,351734.0,0.011621999999999999
2011-07-19,7.11,7.23,7.06,7.2,292725.0,0.009672
2011-07-20,7.22,7.23,7.13,7.17,137936.0,0.0045579999999999996
2011-07-21,7.18,7.2,7.12,7.13,134294.0,0.004437
2011-07-22,7.14,7.18,7.1,7.13,90515.0,0.0029909999999999997
2011-07-25,7.08,7.11,6.89,6.9,175917.0,0.0058130000000000005
2011-07-26,6.91,6.96,6.89,6.94,93807.0,0.0031
2011-07-27,6.9,6.96,6.87,6.95,115231.0,0.0038069999999999996
2011-07-28,6.91,6.91,6.8,6.85,138856.0,0.004588
2011-07-29,6.83,6.96,6.82,6.91,130119.0,0.004299
2011-08-01,6.91,7.01,6.88,6.96,102314.0,0.0033810000000000003
2011-08-02,6.9,7.01,6.86,7.0,158332.0,0.005232
2011-08-03,6.97,7.06,6.93,6.98,85051.0,0.0028100000000000004
2011-08-04,7.04,7.08,6.96,6.99,86347.0,0.002853
2011-08-05,6.85,6.9,6.8,6.82,118356.0,0.003911
2011-08-08,6.72,6.84,6.4,6.53,226137.0,0.0074719999999999995
2011-08-09,6.43,6.66,6.37,6.58,224385.0,0.007414
2011-08-10,6.66,6.8,6.64,6.67,303567.0,0.010031000000000002
2011-08-11,6.58,6.82,6.54,6.76,211118.0,0.0069759999999999996
2011-08-12,6.78,6.87,6.74,6.77,181883.0,0.00601
2011-08-15,6.79,6.91,6.75,6.9,147335.0,0.004868
2011-08-16,6.85,6.94,6.8,6.82,120495.0,0.003981
2011-08-17,6.81,6.86,6.75,6.79,126362.0,0.004175
2011-08-18,6.79,6.8,6.65,6.66,139723.0,0.004617
2011-08-19,6.58,6.75,6.55,6.69,148344.0,0.004902
2011-08-22,6.76,6.84,6.62,6.65,169757.0,0.005608999999999999
2011-08-23,6.68,6.8,6.67,6.8,148367.0,0.004902
2011-08-24,6.83,6.91,6.79,6.81,174014.0,0.00575
2011-08-25,6.83,7.03,6.8,7.02,326924.0,0.010802
2011-08-26,6.99,7.01,6.92,6.97,147190.0,0.004863
2011-08-29,6.92,6.93,6.82,6.84,165921.0,0.005482
2011-08-30,6.88,6.97,6.81,6.83,137899.0,0.004556
2011-08-31,6.86,6.87,6.77,6.83,77809.0,0.002571
2011-09-01,6.85,6.89,6.79,6.79,76103.0,0.002515
2011-09-02,6.79,6.83,6.68,6.71,110728.0,0.003659
2011-09-05,6.68,6.7,6.62,6.66,96149.0,0.0031769999999999997
2011-09-06,6.65,6.68,6.6,6.65,70568.0,0.002332
2011-09-07,6.7,6.77,6.66,6.77,83926.0,0.002773
2011-09-08,6.78,6.79,6.7,6.7,63599.0,0.002101
2011-09-09,6.75,6.83,6.69,6.71,68553.0,0.002265
2011-09-13,6.63,6.66,6.61,6.63,120230.0,0.003973
2011-09-14,6.66,6.68,6.5,6.65,89408.0,0.002954
2011-09-15,6.66,6.69,6.62,6.63,79374.0,0.002623
2011-09-16,6.67,6.69,6.53,6.57,174040.0,0.005750999999999999
2011-09-19,6.52,6.53,6.4,6.4,142019.0,0.004693
2011-09-20,6.4,6.47,6.38,6.42,92848.0,0.003068
2011-09-21,6.43,6.58,6.37,6.56,142145.0,0.004697
2011-09-22,6.5,6.52,6.34,6.37,127267.0,0.0042049999999999995
2011-09-23,6.31,6.35,6.2,6.3,159455.0,0.005269
2011-09-26,6.23,6.32,6.15,6.16,121517.0,0.004015
2011-09-27,6.21,6.23,6.15,6.19,124460.0,0.004112
2011-09-28,6.22,6.24,6.09,6.1,75666.0,0.0025
2011-09-29,6.09,6.15,6.03,6.09,133052.0,0.004396
2011-09-30,6.13,6.15,6.06,6.1,83858.0,0.002771
2011-10-10,6.09,6.14,6.03,6.05,86913.0,0.002872
2011-10-11,6.15,6.19,6.03,6.1,134598.0,0.0044469999999999996
2011-10-12,6.08,6.31,6.07,6.28,203393.0,0.006721
2011-10-13,6.28,6.33,6.23,6.29,164947.0,0.00545
2011-10-14,6.24,6.29,6.18,6.23,109936.0,0.003633
2011-10-17,6.26,6.28,6.22,6.27,131350.0,0.00434
2011-10-18,6.25,6.25,6.1,6.1,133037.0,0.004396
2011-10-19,6.11,6.14,6.0,6.03,175538.0,0.0058
2011-10-20,6.02,6.02,5.85,5.9,128645.0,0.004251
2011-10-21,5.93,5.96,5.81,5.88,107265.0,0.003544
2011-10-24,5.89,6.02,5.82,6.01,129599.0,0.004282
2011-10-25,5.98,6.15,5.97,6.1,194022.0,0.006411
2011-10-26,6.06,6.23,6.05,6.16,257198.0,0.008498
2011-10-27,6.18,6.25,6.14,6.17,149103.0,0.004927
2011-10-28,6.25,6.55,6.23,6.42,419434.0,0.013859
2011-10-31,6.39,6.57,6.33,6.48,355619.0,0.01175
2011-11-01,6.43,6.56,6.39,6.42,196152.0,0.006481
2011-11-02,6.36,6.56,6.32,6.55,229350.0,0.0075780000000000005
2011-11-03,6.56,6.59,6.46,6.47,219916.0,0.007266
2011-11-04,6.55,6.55,6.44,6.48,154171.0,0.005094
2011-11-07,6.48,6.49,6.34,6.36,145908.0,0.004821
2011-11-08,6.36,6.37,6.28,6.32,111548.0,0.003686
2011-11-09,6.34,6.37,6.26,6.35,156845.0,0.005182
2011-11-10,6.3,6.33,6.25,6.27,127843.0,0.004224
2011-11-11,6.26,6.41,6.26,6.33,152839.0,0.00505
2011-11-14,6.39,6.67,6.38,6.66,408416.0,0.013495
2011-11-15,6.6,6.64,6.5,6.56,196048.0,0.006478
2011-11-16,6.54,6.56,6.35,6.36,211647.0,0.006993
2011-11-17,6.36,6.42,6.3,6.31,125274.0,0.004139
2011-11-18,6.3,6.33,6.15,6.16,144531.0,0.004776
2011-11-21,6.16,6.23,6.14,6.2,71153.0,0.0023510000000000002
2011-11-22,6.17,6.25,6.15,6.19,78566.0,0.002596
2011-11-23,6.2,6.24,6.15,6.16,73612.0,0.002432
2011-11-24,6.13,6.27,6.06,6.19,131432.0,0.0043430000000000005
2011-11-25,6.16,6.2,6.03,6.06,112320.0,0.003711
2011-11-28,6.08,6.1,6.0,6.06,95683.0,0.003162
2011-11-29,6.1,6.19,6.04,6.18,129043.0,0.004264
2011-11-30,6.14,6.2,6.0,6.0,155949.0,0.005153
2011-12-01,6.17,6.37,6.15,6.25,399874.0,0.013212999999999999
2011-12-02,6.2,6.34,6.13,6.25,174829.0,0.005777
2011-12-05,6.23,6.29,6.11,6.22,130755.0,0.00432
2011-12-06,6.19,6.31,6.18,6.27,109909.0,0.0036320000000000002
2011-12-07,6.25,6.28,6.19,6.24,59905.0,0.001979
2011-12-08,6.21,6.34,6.15,6.26,87586.0,0.002894
2011-12-09,6.25,6.41,6.22,6.33,147450.0,0.0048720000000000005
2011-12-12,6.26,6.3,6.16,6.21,124407.0,0.004111
2011-12-13,6.15,6.2,6.05,6.07,120621.0,0.003986
2011-12-14,6.01,6.08,5.96,5.99,71724.0,0.0023699999999999997
2011-12-15,5.98,6.05,5.93,5.95,102644.0,0.003392
2011-12-16,5.99,6.1,5.93,6.08,111426.0,0.0036820000000000004
2011-12-19,6.03,6.13,5.94,6.09,124683.0,0.0041199999999999995
2011-12-20,6.06,6.21,6.05,6.1,126179.0,0.004169
2011-12-21,6.1,6.16,6.0,6.02,95904.0,0.003169
2011-12-22,6.0,6.1,5.91,6.04,112008.0,0.003701
2011-12-23,6.02,6.16,6.01,6.07,80461.0,0.0026590000000000003
2011-12-26,6.04,6.14,6.02,6.06,70945.0,0.002344
2011-12-27,6.06,6.09,5.9,5.97,101703.0,0.00336
2011-12-28,5.94,6.02,5.89,6.0,134309.0,0.004438
2011-12-29,5.97,6.03,5.96,5.97,62118.0,0.002053
2011-12-30,5.98,6.09,5.98,6.05,114473.0,0.0037819999999999998
2012-01-04,6.09,6.09,5.9,5.92,136318.0,0.004504
2012-01-05,5.91,6.01,5.91,5.93,103271.0,0.003412
2012-01-06,5.95,5.95,5.64,5.73,221854.0,0.007331
2012-01-09,5.74,5.87,5.58,5.86,278998.0,0.009219
2012-01-10,5.84,6.06,5.8,6.0,282330.0,0.009328999999999999
2012-01-11,6.01,6.04,5.93,5.96,165505.0,0.005469000000000001
2012-01-12,5.96,6.11,5.92,6.0,230572.0,0.007619
2012-01-13,6.0,6.03,5.86,5.89,113143.0,0.003738
