Date,Open,High,Low,Close,Volume,TurnoverRate
2013-07-11,2.82,2.94,2.79,2.89,139581.0,0.01242
2013-07-12,2.87,2.9,2.79,2.79,95304.0,0.00848
2013-07-15,2.75,2.83,2.75,2.79,63916.0,0.005687
2013-07-16,2.8,2.83,2.75,2.83,66510.0,0.005918
2013-07-17,2.8,2.88,2.78,2.81,95712.0,0.008516000000000001
2013-07-18,2.82,2.87,2.78,2.78,60403.0,0.005374
2013-07-19,2.75,2.79,2.68,2.68,68906.0,0.006131
2013-07-22,2.67,2.72,2.64,2.71,41254.0,0.003671
2013-07-23,2.71,2.86,2.71,2.8,86886.0,0.007731
2013-07-24,2.78,2.82,2.76,2.8,59676.0,0.0053100000000000005
2013-07-25,2.8,2.87,2.76,2.85,143177.0,0.012739
2013-07-26,2.87,2.96,2.82,2.93,240879.0,0.021433
2013-07-29,2.87,2.88,2.7,2.79,109572.0,0.009749
2013-07-30,2.79,2.85,2.74,2.81,60144.0,0.005351
2013-07-31,2.83,2.9,2.8,2.81,66311.0,0.0059
2013-08-01,2.8,2.84,2.78,2.84,77218.0,0.006871
2013-08-02,2.83,2.86,2.82,2.83,74012.0,0.006585
2013-08-05,2.83,2.84,2.8,2.83,55976.0,0.004981
2013-08-06,2.82,2.89,2.79,2.86,81145.0,0.00722
2013-08-07,2.86,2.9,2.84,2.84,84118.0,0.007485
2013-08-08,2.84,2.87,2.83,2.84,51661.0,0.004597
2013-08-09,2.84,2.86,2.82,2.85,49375.0,0.004393
2013-08-12,2.86,2.91,2.85,2.89,97406.0,0.008667000000000001
2013-08-13,2.9,2.92,2.88,2.9,71884.0,0.006396
2013-08-14,2.9,2.98,2.89,2.92,106186.0,0.009448
2013-08-15,2.9,2.92,2.85,2.86,69625.0,0.006195000000000001
2013-08-16,2.85,2.93,2.82,2.82,76891.0,0.006842
2013-08-19,2.82,2.83,2.75,2.82,77665.0,0.0069099999999999995
2013-08-20,2.82,2.82,2.76,2.77,57372.0,0.005104999999999999
2013-08-21,2.77,2.8,2.76,2.79,41711.0,0.003711
2013-08-22,2.79,2.92,2.76,2.83,117880.0,0.010489
2013-08-23,2.81,2.83,2.77,2.82,75667.0,0.006733
2013-08-26,2.82,2.9,2.81,2.89,104197.0,0.009271
2013-08-27,2.91,3.15,2.91,3.0,252324.0,0.022451
2013-08-28,2.96,3.14,2.93,3.07,265925.0,0.023660999999999998
2013-08-29,3.04,3.22,3.01,3.19,348683.0,0.031025
2013-08-30,3.18,3.48,3.14,3.27,403863.0,0.035935
2013-10-29,3.01,3.19,2.94,2.94,329099.0,0.029282
2013-10-30,2.88,2.96,2.8,2.93,231931.0,0.020637
2013-10-31,2.97,3.06,2.92,2.97,211954.0,0.018859
2013-11-01,2.88,2.92,2.83,2.9,111767.0,0.009945
2013-11-04,2.87,2.94,2.85,2.89,84908.0,0.007554999999999999
2013-11-05,2.9,2.95,2.84,2.94,115676.0,0.010291999999999999
2013-11-06,2.92,3.01,2.9,2.93,134482.0,0.011966000000000001
2013-11-07,2.91,3.04,2.88,3.03,190881.0,0.016984
2013-11-08,3.03,3.08,2.94,2.96,127147.0,0.011313
2013-11-11,2.94,2.97,2.88,2.93,75161.0,0.0066879999999999995
2013-11-12,2.92,2.98,2.92,2.95,62860.0,0.005593
2013-11-13,2.93,2.93,2.86,2.86,65315.0,0.005812
2013-11-14,2.86,2.87,2.83,2.86,65066.0,0.005789
2013-11-15,2.86,3.0,2.85,2.94,126435.0,0.01125
2013-11-18,2.95,3.04,2.92,3.03,157668.0,0.014029
2013-11-19,3.09,3.24,3.09,3.17,412154.0,0.036671999999999996
2013-11-20,3.15,3.18,3.08,3.14,191163.0,0.017009
2013-11-21,3.1,3.23,3.05,3.17,232841.0,0.020717
2013-11-22,3.17,3.19,3.06,3.12,146063.0,0.012996
2013-11-25,3.09,3.17,3.09,3.1,120048.0,0.010682
2013-11-26,3.09,3.11,3.04,3.05,105452.0,0.009383
2013-11-27,3.05,3.08,3.03,3.05,83398.0,0.007421
2013-11-28,3.05,3.17,3.03,3.12,151321.0,0.013464
2013-11-29,3.1,3.13,3.05,3.09,94873.0,0.008440999999999999
2013-12-02,3.05,3.06,2.9,2.93,123357.0,0.010976
2013-12-03,2.93,3.02,2.92,3.01,83192.0,0.007402
2013-12-04,3.01,3.12,2.98,3.09,116276.0,0.010346
2013-12-05,3.09,3.11,3.04,3.06,97361.0,0.008662999999999999
2013-12-06,3.04,3.08,3.03,3.05,62587.0,0.005568999999999999
2013-12-09,3.04,3.06,3.02,3.02,52495.0,0.004671
2013-12-10,3.03,3.09,3.02,3.07,94725.0,0.008428
2013-12-11,3.07,3.08,3.02,3.04,79441.0,0.007068
2013-12-12,3.03,3.14,3.0,3.11,140693.0,0.012518
2013-12-13,3.08,3.1,3.06,3.07,61349.0,0.005459
2013-12-16,3.08,3.08,3.0,3.0,59063.0,0.005254999999999999
2013-12-17,3.0,3.01,2.97,2.98,41918.0,0.00373
2013-12-18,2.98,3.02,2.97,2.99,29953.0,0.0026650000000000003
2013-12-19,2.99,3.0,2.92,2.92,42659.0,0.003796
2013-12-20,2.92,2.93,2.84,2.88,58002.0,0.005161
2013-12-23,2.88,2.89,2.81,2.83,38045.0,0.0033850000000000004
2013-12-24,2.87,2.95,2.85,2.86,54597.0,0.004858
2013-12-25,2.87,2.88,2.82,2.87,29479.0,0.002623
2013-12-26,2.83,2.87,2.8,2.8,37669.0,0.003352
2013-12-27,2.82,2.86,2.81,2.83,36154.0,0.003217
2013-12-30,2.85,2.87,2.81,2.84,36350.0,0.0032340000000000003
2013-12-31,2.83,2.91,2.82,2.88,45331.0,0.004033
2014-01-02,2.87,2.89,2.84,2.88,37604.0,0.003346
2014-01-03,2.87,2.87,2.8,2.84,43752.0,0.0038929999999999998
2014-01-06,2.83,2.83,2.76,2.78,61230.0,0.005448
2014-01-07,2.77,2.81,2.76,2.79,38396.0,0.003416
2014-01-08,2.77,2.8,2.76,2.77,36688.0,0.0032640000000000004
2014-01-09,2.78,2.84,2.77,2.8,67339.0,0.005992
2014-01-10,2.77,2.8,2.7,2.72,46702.0,0.004155
2014-01-13,2.7,2.73,2.6,2.63,45415.0,0.004041
2014-01-14,2.63,2.69,2.57,2.68,35516.0,0.00316
2014-01-15,2.66,2.68,2.63,2.68,22853.0,0.002033
2014-01-16,2.68,2.73,2.66,2.72,47308.0,0.004209
2014-01-17,2.7,2.74,2.69,2.69,22065.0,0.001963
2014-01-20,2.68,2.69,2.65,2.66,11955.0,0.0010639999999999998
2014-01-21,2.66,2.71,2.65,2.67,20429.0,0.001818
2014-01-22,2.68,2.77,2.67,2.76,45663.0,0.004063
2014-01-23,2.78,2.79,2.74,2.75,30772.0,0.002738
2014-01-24,2.75,2.84,2.73,2.82,62355.0,0.005548
2014-01-27,2.8,2.84,2.79,2.79,32832.0,0.0029210000000000004
2014-01-28,2.78,2.82,2.76,2.78,29004.0,0.002581
2014-01-29,2.78,2.8,2.76,2.79,34993.0,0.003114
2014-01-30,2.8,2.8,2.77,2.8,18293.0,0.001628
2014-02-07,2.81,2.81,2.77,2.8,35869.0,0.003192
2014-02-10,2.78,2.85,2.78,2.84,68823.0,0.006124000000000001
2014-02-11,2.84,2.87,2.82,2.85,63054.0,0.00561
2014-02-12,2.86,2.9,2.83,2.9,82569.0,0.007347
2014-02-13,3.09,3.09,2.9,2.92,167309.0,0.014887
2014-02-14,2.89,3.01,2.89,2.97,115684.0,0.010293000000000002
2014-02-17,2.96,2.97,2.92,2.95,81162.0,0.007221999999999999
2014-02-18,2.95,2.95,2.86,2.9,94031.0,0.008367
2014-02-19,2.89,2.94,2.88,2.91,75342.0,0.006704
2014-02-20,2.92,2.98,2.86,2.91,136281.0,0.012126
2014-02-21,2.89,2.93,2.85,2.87,72732.0,0.006471
2014-02-24,2.87,2.87,2.72,2.75,86058.0,0.007657000000000001
2014-02-25,2.76,2.76,2.62,2.66,93640.0,0.008332
2014-02-26,2.66,2.73,2.65,2.71,50238.0,0.00447
2014-02-27,2.71,2.71,2.65,2.67,54486.0,0.004848
2014-02-28,2.72,2.78,2.69,2.73,57439.0,0.005111
2014-03-03,2.71,2.8,2.68,2.76,64104.0,0.005704
2014-03-04,2.76,2.78,2.71,2.75,55320.0,0.004922
2014-03-05,2.76,2.76,2.71,2.72,52140.0,0.004639
2014-03-06,2.73,2.79,2.68,2.75,74934.0,0.006666999999999999
2014-03-07,2.73,2.76,2.7,2.73,49322.0,0.004388
2014-03-10,2.71,2.71,2.65,2.67,49785.0,0.00443
2014-03-11,2.66,2.71,2.65,2.68,32684.0,0.002908
2014-03-12,2.72,2.85,2.72,2.77,142121.0,0.012645
2014-03-13,2.74,2.8,2.73,2.77,71457.0,0.006358
2014-03-14,2.74,2.77,2.73,2.74,38649.0,0.0034389999999999998
2014-03-17,2.72,2.77,2.72,2.76,36929.0,0.003286
2014-03-18,2.76,2.77,2.73,2.74,44234.0,0.003936
2014-03-19,2.74,2.74,2.68,2.74,46577.0,0.004144
2014-03-20,2.75,2.77,2.7,2.71,51996.0,0.004626
2014-03-21,2.71,2.83,2.7,2.83,172561.0,0.015354000000000001
2014-03-24,2.83,2.95,2.81,2.9,155823.0,0.013865
2014-03-25,2.89,2.94,2.88,2.89,104782.0,0.009323
2014-03-26,2.93,2.93,2.84,2.85,74412.0,0.006621
2014-03-27,2.85,3.14,2.85,2.95,240182.0,0.021371
2014-03-28,2.93,3.09,2.89,2.99,220709.0,0.019638
2014-03-31,2.96,2.97,2.88,2.92,98832.0,0.008794
2014-04-01,2.92,3.0,2.91,2.93,87238.0,0.007762
2014-04-02,2.93,3.05,2.92,2.99,154063.0,0.013708
2014-04-03,3.01,3.03,2.92,2.94,92085.0,0.008193
2014-04-04,2.92,2.95,2.91,2.94,52609.0,0.004681
2014-04-08,2.92,2.95,2.91,2.94,56550.0,0.005032
2014-04-09,2.95,2.95,2.9,2.92,57986.0,0.005159
2014-04-10,2.92,2.92,2.89,2.9,74103.0,0.006593
2014-04-11,2.9,2.91,2.88,2.89,40690.0,0.00362
2014-04-14,2.88,2.91,2.88,2.9,31989.0,0.002846
2014-04-15,2.9,2.93,2.88,2.89,62180.0,0.005533
2014-04-16,2.89,2.91,2.87,2.9,43984.0,0.003914
2014-04-17,2.9,2.93,2.88,2.89,33709.0,0.002999
2014-04-18,2.88,2.9,2.87,2.9,24581.0,0.002187
2014-04-21,2.89,2.89,2.83,2.83,41014.0,0.003649
2014-04-22,2.85,2.85,2.79,2.8,34285.0,0.003051
2014-04-23,2.81,2.85,2.81,2.81,28236.0,0.002512
2014-04-24,2.83,2.89,2.81,2.83,41160.0,0.0036620000000000003
2014-04-25,2.83,2.83,2.74,2.75,55545.0,0.004941999999999999
2014-04-28,2.74,2.74,2.68,2.7,45298.0,0.004030000000000001
2014-04-29,2.71,2.73,2.69,2.72,29784.0,0.00265
2014-04-30,2.72,2.75,2.71,2.74,17606.0,0.001567
2014-05-05,2.74,2.74,2.7,2.73,23879.0,0.002125
2014-05-06,2.71,2.76,2.71,2.73,29815.0,0.002653
2014-05-07,2.73,2.73,2.7,2.7,20919.0,0.0018609999999999998
2014-05-08,2.7,2.74,2.69,2.73,31545.0,0.002807
2014-05-09,2.71,2.72,2.66,2.69,28352.0,0.002523
2014-05-12,2.7,2.74,2.69,2.73,42126.0,0.003748
2014-05-13,2.73,2.76,2.72,2.75,46569.0,0.004144
2014-05-14,3.03,3.03,2.86,2.9,384958.0,0.034253
2014-05-15,2.84,2.85,2.72,2.73,248884.0,0.022145
2014-05-16,2.7,2.74,2.69,2.72,59370.0,0.0052829999999999995
2014-05-19,2.72,2.72,2.68,2.68,54776.0,0.004874
2014-05-20,2.69,2.72,2.69,2.7,42235.0,0.003758
2014-05-21,2.69,2.72,2.68,2.72,41601.0,0.0037019999999999996
2014-05-22,2.72,2.74,2.7,2.71,36989.0,0.003291
2014-05-23,2.7,2.75,2.7,2.74,51510.0,0.004583
2014-05-26,2.74,2.74,2.72,2.73,29895.0,0.00266
2014-05-27,2.72,2.74,2.7,2.71,36959.0,0.0032890000000000003
2014-05-28,2.71,2.74,2.7,2.72,49076.0,0.004366999999999999
2014-05-29,2.73,2.74,2.71,2.71,42052.0,0.0037419999999999997
2014-05-30,2.73,2.73,2.69,2.71,37638.0,0.0033489999999999995
2014-06-03,2.72,2.72,2.7,2.71,37669.0,0.003352
2014-06-04,2.7,2.71,2.68,2.69,36296.0,0.0032300000000000002
2014-06-05,2.68,2.72,2.68,2.7,23245.0,0.002068
2014-06-06,2.71,2.71,2.68,2.7,29369.0,0.002613
2014-06-16,2.76,2.82,2.72,2.76,92089.0,0.008194
2014-06-17,2.75,2.76,2.72,2.72,34747.0,0.0030919999999999997
2014-06-18,2.72,2.73,2.7,2.71,34011.0,0.0030259999999999996
2014-06-19,2.71,2.71,2.63,2.65,51449.0,0.004578
2014-06-20,2.65,2.68,2.64,2.65,36367.0,0.003236
2014-06-23,2.67,2.67,2.64,2.65,33193.0,0.002953
2014-06-24,2.66,2.67,2.65,2.66,49243.0,0.004382
2014-06-25,2.66,2.67,2.64,2.67,33491.0,0.00298
2014-06-26,2.67,2.8,2.65,2.78,118077.0,0.010506
2014-06-27,2.78,2.78,2.72,2.76,102409.0,0.009112
2014-06-30,2.76,2.76,2.73,2.74,43694.0,0.003888
2014-07-01,2.74,2.79,2.73,2.76,54553.0,0.004854
2014-07-02,2.75,2.79,2.75,2.77,38836.0,0.0034560000000000003
2014-07-03,2.78,2.94,2.77,2.85,158641.0,0.014114999999999999
2014-07-04,2.84,2.85,2.8,2.82,83069.0,0.007391
2014-07-07,2.81,2.83,2.77,2.8,61967.0,0.005514
2014-07-08,2.8,2.86,2.78,2.86,66594.0,0.005925000000000001
2014-07-09,2.85,2.85,2.76,2.77,64310.0,0.0057220000000000005
2014-07-10,2.78,2.83,2.77,2.79,47506.0,0.004227
2014-07-11,2.78,2.85,2.77,2.84,62341.0,0.005547
2014-07-14,2.84,2.88,2.82,2.86,72103.0,0.006416
2014-07-15,2.87,2.89,2.83,2.88,78815.0,0.007013
2014-07-16,2.86,2.92,2.85,2.86,60055.0,0.005344
2014-07-17,2.87,2.88,2.81,2.83,77434.0,0.006889999999999999
2014-07-18,2.82,2.88,2.81,2.84,52566.0,0.004677
2014-07-21,2.84,2.88,2.84,2.85,57226.0,0.005092
2014-07-22,2.84,2.88,2.83,2.86,53427.0,0.0047539999999999995
2014-07-23,2.86,2.89,2.85,2.86,43479.0,0.003869
2014-07-24,2.86,2.95,2.86,2.9,122818.0,0.010928
2014-07-25,2.9,2.96,2.86,2.93,93771.0,0.008344
2014-07-28,2.93,2.97,2.92,2.96,127596.0,0.011353
2014-07-29,2.96,3.0,2.95,2.97,92049.0,0.00819
2014-07-30,2.96,3.0,2.93,2.96,102467.0,0.009117
2014-07-31,2.96,3.04,2.95,2.99,125646.0,0.01118
2014-08-01,2.97,2.99,2.95,2.97,103082.0,0.009172
2014-08-04,2.96,3.0,2.96,2.99,89760.0,0.007987
2014-08-05,2.99,3.01,2.97,3.0,70644.0,0.006286000000000001
2014-08-06,3.0,3.12,2.99,3.08,217733.0,0.019373
2014-08-07,3.07,3.1,2.98,3.0,124509.0,0.011078
2014-08-08,2.99,3.01,2.98,2.99,66750.0,0.005939
2014-08-11,2.99,3.04,2.98,3.03,78799.0,0.007011
2014-08-12,3.04,3.04,3.01,3.04,59638.0,0.005306
2014-08-13,3.04,3.05,2.97,3.01,150064.0,0.013352
2014-08-14,3.01,3.03,2.99,3.0,96862.0,0.008619
2014-08-15,2.99,3.03,2.98,3.01,79711.0,0.007093
2014-08-18,3.02,3.1,3.01,3.08,187211.0,0.016658
2014-08-19,3.09,3.11,3.04,3.07,94227.0,0.008384
2014-08-20,3.07,3.27,3.05,3.22,389116.0,0.034623
2014-08-21,3.22,3.24,3.17,3.23,207052.0,0.018423000000000002
2014-08-22,3.22,3.33,3.2,3.29,197257.0,0.017551
2014-08-25,3.32,3.43,3.22,3.24,185775.0,0.01653
2014-08-26,3.24,3.26,3.16,3.24,212064.0,0.018869
2014-08-27,3.25,3.56,3.25,3.56,560040.0,0.049831
2014-08-28,3.63,3.63,3.37,3.4,498978.0,0.044398
2014-08-29,3.4,3.4,3.3,3.37,189626.0,0.016872
2014-09-01,3.38,3.71,3.37,3.71,883060.0,0.078572
2014-09-02,3.7,3.73,3.58,3.71,778712.0,0.069288
2014-09-03,3.7,3.97,3.65,3.74,743603.0,0.066164
2014-09-04,3.7,3.76,3.62,3.74,505682.0,0.044994
2014-09-05,3.72,3.8,3.68,3.74,341199.0,0.030358999999999997
2014-09-09,3.78,3.89,3.74,3.79,344489.0,0.030652
2014-09-10,3.74,3.86,3.68,3.82,256282.0,0.022803
2014-09-11,3.78,4.09,3.78,4.01,541471.0,0.048179
2014-09-12,3.93,4.08,3.92,4.0,314239.0,0.02796
2014-09-15,3.93,3.99,3.81,3.97,339831.0,0.030237
2014-09-16,3.96,4.26,3.93,4.01,565623.0,0.050328
2014-09-17,3.98,4.35,3.98,4.25,565474.0,0.050314
2014-09-18,4.24,4.32,4.12,4.2,369865.0,0.03291
2014-09-19,4.17,4.21,4.1,4.19,230822.0,0.020537999999999997
2014-09-22,4.22,4.31,4.16,4.24,266997.0,0.023757
2014-09-23,4.22,4.27,4.14,4.18,216901.0,0.019299
2014-09-24,4.15,4.18,4.03,4.1,289845.0,0.02579
2014-09-25,4.1,4.18,4.08,4.18,230573.0,0.020516
2014-09-26,4.1,4.25,4.03,4.19,276642.0,0.024615
2014-09-29,4.18,4.24,4.15,4.17,175302.0,0.015598
2014-09-30,4.17,4.35,4.15,4.35,315840.0,0.028103
2014-10-08,4.38,4.42,4.32,4.36,198372.0,0.017651
2014-10-09,4.39,4.44,4.33,4.39,220039.0,0.019577999999999998
2014-10-10,4.33,4.36,4.26,4.34,218125.0,0.019408
2014-10-13,4.29,4.32,4.2,4.31,190796.0,0.016977
2014-10-14,4.27,4.4,4.24,4.29,153213.0,0.013632
2014-10-15,4.31,4.5,4.05,4.09,610729.0,0.054341
2014-10-16,4.07,4.07,3.82,3.82,476076.0,0.042359999999999995
2014-10-17,3.8,3.91,3.71,3.84,278417.0,0.024773
2014-10-20,3.84,3.85,3.75,3.82,201412.0,0.017921
2014-10-21,3.83,3.84,3.73,3.75,173790.0,0.015463
2014-10-22,3.74,3.85,3.74,3.76,176177.0,0.015676000000000002
2014-10-23,3.76,3.77,3.59,3.6,190421.0,0.016943
2014-10-24,3.6,3.64,3.53,3.58,181166.0,0.016120000000000002
2014-10-27,3.56,3.57,3.48,3.53,189743.0,0.016883
2014-10-28,3.53,3.67,3.53,3.67,176773.0,0.015729
2014-10-29,3.68,3.81,3.65,3.77,307686.0,0.027377
2014-10-30,3.77,3.84,3.72,3.78,275284.0,0.024494
2014-10-31,3.8,4.16,3.79,4.16,345520.0,0.030743
2014-11-03,4.39,4.39,4.06,4.09,878387.0,0.07815699999999999
2014-11-04,4.06,4.14,3.91,3.99,525622.0,0.046768000000000004
2014-11-05,4.0,4.04,3.94,3.94,261935.0,0.023306
2014-11-06,3.93,4.01,3.9,3.97,196067.0,0.017446
2014-11-07,3.96,3.98,3.84,3.87,246920.0,0.02197
2014-11-10,3.87,3.92,3.85,3.92,156913.0,0.013962
2014-11-11,3.93,3.94,3.72,3.76,261549.0,0.023272
2014-11-12,3.74,3.84,3.74,3.84,123700.0,0.011007
2014-11-13,3.82,3.94,3.78,3.91,259719.0,0.023109
2014-11-14,3.87,3.88,3.82,3.86,136280.0,0.012126
2014-11-17,3.86,3.96,3.86,3.93,185092.0,0.016469
2014-11-18,3.92,4.01,3.9,4.0,225308.0,0.020047000000000002
2014-11-19,4.0,4.03,3.93,3.95,187866.0,0.016715999999999998
2014-11-20,3.93,3.96,3.87,3.88,150389.0,0.013381
2014-11-21,3.87,4.01,3.86,3.97,236309.0,0.021026
2014-11-24,4.07,4.12,4.01,4.04,449158.0,0.039965
2014-11-25,4.04,4.1,3.99,4.06,284722.0,0.025334
2014-11-26,4.09,4.1,3.99,4.03,263770.0,0.02347
2014-11-27,4.03,4.08,4.02,4.07,299916.0,0.026686
2014-11-28,4.07,4.12,4.01,4.12,390136.0,0.034713
2014-12-01,4.12,4.12,4.0,4.04,271444.0,0.024152
2014-12-02,4.03,4.07,4.01,4.05,248873.0,0.022144
2014-12-03,4.04,4.23,4.03,4.1,441983.0,0.039327
2014-12-04,4.12,4.25,4.1,4.21,543872.0,0.048392
2014-12-05,4.22,4.26,3.91,4.0,471807.0,0.04198
2014-12-08,4.01,4.2,4.01,4.1,367694.0,0.032717
2014-12-09,4.06,4.18,3.95,3.95,472715.0,0.042061
2014-12-10,3.9,4.01,3.84,4.0,292766.0,0.02605
2014-12-11,4.0,4.4,3.95,4.28,733087.0,0.06522800000000001
2014-12-12,4.22,4.26,4.13,4.22,423586.0,0.03769
2014-12-15,4.27,4.32,4.19,4.25,359634.0,0.031999
2014-12-16,4.22,4.45,4.16,4.41,682898.0,0.060762000000000004
2014-12-17,4.44,4.85,4.41,4.85,1436556.0,0.127821
2014-12-18,4.75,4.79,4.59,4.6,757739.0,0.06742200000000001
2014-12-19,4.6,4.66,4.22,4.45,620577.0,0.055217
2014-12-22,4.36,4.39,4.12,4.19,433365.0,0.03856
2014-12-23,4.09,4.35,4.09,4.17,257420.0,0.022905000000000002
2014-12-24,4.2,4.27,4.17,4.24,188749.0,0.016794
2014-12-25,4.24,4.28,4.19,4.26,196836.0,0.017514000000000002
2014-12-26,4.26,4.35,4.21,4.33,315345.0,0.028058999999999997
2014-12-29,4.41,4.55,4.33,4.41,537406.0,0.047817
2014-12-30,4.4,4.49,4.29,4.41,370305.0,0.032949
2014-12-31,4.41,4.55,4.33,4.54,454414.0,0.040433000000000004
2015-01-05,4.5,4.76,4.48,4.56,665611.0,0.059224
2015-01-06,4.5,4.51,4.31,4.38,359563.0,0.031993
2015-01-07,4.35,4.48,4.34,4.44,219646.0,0.019544
2015-01-08,4.43,4.46,4.3,4.3,244645.0,0.021768
2015-01-09,4.34,4.37,4.26,4.27,204180.0,0.018167
2015-01-12,4.23,4.23,3.98,4.03,258012.0,0.022957
2015-01-13,4.04,4.06,4.02,4.04,128479.0,0.011432
2015-01-14,4.05,4.07,3.99,4.0,119169.0,0.010603
2015-01-15,3.99,4.06,3.97,4.05,113853.0,0.010129999999999998
2015-01-16,4.06,4.1,4.05,4.08,123301.0,0.010971
2015-01-19,3.98,4.03,3.67,3.76,260042.0,0.023138000000000002
2015-01-20,3.78,3.89,3.77,3.88,132171.0,0.01176
2015-01-21,3.87,4.01,3.87,4.01,158911.0,0.01414
2015-01-22,4.03,4.08,4.01,4.06,151593.0,0.013488
2015-01-23,4.06,4.15,4.01,4.06,185278.0,0.016486
2015-01-26,4.08,4.2,4.04,4.19,196333.0,0.017469
2015-01-27,4.18,4.18,4.0,4.11,241306.0,0.021471
2015-01-28,4.09,4.12,4.05,4.08,114316.0,0.010172
2015-01-29,4.07,4.1,4.02,4.06,86770.0,0.007721
2015-01-30,4.06,4.21,4.06,4.13,296722.0,0.026402000000000002
2015-02-02,4.05,4.11,4.0,4.03,137604.0,0.012244
2015-02-03,4.04,4.08,4.01,4.06,105866.0,0.00942
2015-02-04,4.06,4.08,4.01,4.01,102933.0,0.009159
2015-02-05,4.08,4.11,3.97,3.99,117080.0,0.010417000000000001
2015-02-06,3.97,3.99,3.84,3.87,115837.0,0.010307
2015-02-09,3.87,3.89,3.8,3.86,68192.0,0.0060680000000000005
2015-02-10,3.87,3.93,3.85,3.88,58548.0,0.005209
2015-02-11,3.89,3.93,3.89,3.92,79143.0,0.0070420000000000005
2015-02-12,3.91,3.94,3.9,3.94,61874.0,0.0055049999999999995
2015-02-13,4.0,4.07,3.97,4.02,108698.0,0.009672
2015-02-16,4.03,4.09,4.02,4.07,88378.0,0.007864
2015-02-17,4.08,4.12,4.06,4.07,96228.0,0.008562
2015-02-25,4.08,4.11,4.05,4.06,86839.0,0.007727
2015-02-26,4.06,4.11,4.06,4.11,121613.0,0.010821
2015-02-27,4.11,4.15,4.1,4.13,165435.0,0.01472
2015-03-02,4.18,4.19,4.14,4.17,251651.0,0.022391
2015-03-03,4.16,4.16,4.1,4.11,243265.0,0.021644999999999998
2015-03-04,4.11,4.23,4.11,4.22,267851.0,0.023833000000000003
2015-03-05,4.22,4.38,4.18,4.34,465188.0,0.041391
2015-03-06,4.35,4.37,4.2,4.24,272669.0,0.024260999999999998
2015-03-09,4.21,4.25,4.13,4.25,228227.0,0.020307
2015-03-10,4.25,4.36,4.22,4.29,272662.0,0.024260999999999998
2015-03-11,4.29,4.52,4.26,4.43,380725.0,0.033875999999999996
2015-03-12,4.44,4.59,4.3,4.36,412672.0,0.036719
2015-03-13,4.4,4.46,4.36,4.4,205305.0,0.018267
2015-03-16,4.43,4.56,4.43,4.56,366902.0,0.032646
2015-03-17,4.55,4.81,4.53,4.77,672623.0,0.059848
2015-03-18,4.77,4.85,4.7,4.84,482842.0,0.042962
2015-03-19,4.87,5.04,4.78,4.88,586581.0,0.052191999999999995
2015-03-20,4.87,5.15,4.82,5.1,584311.0,0.05199
2015-03-23,5.08,5.34,5.06,5.22,666320.0,0.059287
2015-03-24,5.23,5.26,4.9,5.11,633440.0,0.056361999999999995
2015-03-25,5.14,5.28,5.11,5.26,628863.0,0.055955000000000005
2015-03-26,5.23,5.36,5.07,5.08,426256.0,0.037927
2015-03-27,5.12,5.44,5.07,5.34,751919.0,0.066904
2015-03-30,5.32,5.8,5.22,5.61,905497.0,0.080569
2015-03-31,5.74,5.76,5.42,5.44,797074.0,0.070922
2015-04-01,5.44,5.53,5.36,5.49,385915.0,0.034338
2015-04-02,5.49,5.57,5.42,5.52,406463.0,0.036166000000000004
2015-04-03,5.48,5.75,5.42,5.69,592450.0,0.052715
2015-04-07,5.7,5.85,5.64,5.82,559817.0,0.049810999999999994
2015-04-08,5.81,6.05,5.7,5.88,868527.0,0.077279
2015-04-09,5.87,6.1,5.6,6.07,734447.0,0.065349
2015-04-10,5.98,6.49,5.9,6.37,803545.0,0.071497
2015-04-20,7.0,7.01,6.6,7.01,1023102.0,0.091033
2015-04-21,7.2,7.45,6.74,6.87,1291946.0,0.114954
2015-04-22,6.87,7.0,6.72,6.97,798718.0,0.07106799999999999
2015-04-23,6.9,6.96,6.8,6.85,598278.0,0.053232999999999996
2015-04-24,6.8,6.82,6.53,6.71,517597.0,0.046054000000000005
2015-04-27,6.7,7.02,6.7,6.91,646537.0,0.057527
2015-04-28,6.9,6.9,6.48,6.53,557850.0,0.04963599999999999
2015-04-29,6.47,6.64,6.37,6.57,363337.0,0.032329
2015-04-30,6.57,6.8,6.54,6.62,379786.0,0.033792
2015-05-04,6.62,7.05,6.6,6.89,526853.0,0.046878
2015-05-05,6.89,6.89,6.39,6.43,496467.0,0.044174
2015-05-06,6.43,6.54,6.07,6.09,365925.0,0.032559
2015-05-07,6.08,6.08,5.66,5.69,401265.0,0.035704
2015-05-08,5.76,6.0,5.76,5.99,318979.0,0.028382
2015-05-11,6.11,6.59,6.11,6.59,650951.0,0.05792
2015-05-12,6.8,6.98,6.64,6.68,777338.0,0.069166
2015-05-13,6.68,6.86,6.5,6.8,484672.0,0.043125
2015-05-14,6.8,7.48,6.71,7.44,1326352.0,0.11801500000000001
2015-05-15,7.3,7.44,7.07,7.21,580686.0,0.051668000000000006
2015-05-18,7.19,7.65,7.11,7.42,551674.0,0.049087
2015-05-19,7.42,8.16,7.38,8.16,737283.0,0.065602
2015-05-20,8.33,8.98,8.33,8.44,796585.0,0.070878
2015-05-21,8.44,9.25,8.41,9.24,692791.0,0.061642999999999996
2015-05-22,9.25,9.85,9.25,9.39,732441.0,0.065171
