Date,Open,High,Low,Close,Volume,TurnoverRate
2006-02-22,2.08,2.1,2.05,2.09,9725.0,0.012670999999999998
2006-02-23,2.08,2.18,2.07,2.13,17542.0,0.022856
2006-02-24,2.11,2.14,2.09,2.14,7147.0,0.009311
2006-02-27,2.15,2.17,2.11,2.15,8164.0,0.010637
2006-02-28,2.15,2.16,2.11,2.13,9447.0,0.012309
2006-03-01,2.15,2.16,2.11,2.16,11881.0,0.01548
2006-03-02,2.18,2.27,2.18,2.27,36618.0,0.047709
2006-03-03,2.37,2.38,2.33,2.38,25681.0,0.033458999999999996
2006-03-06,2.5,2.5,2.26,2.26,66888.0,0.087149
2006-03-07,2.19,2.21,2.15,2.15,19929.0,0.025966
2006-03-08,2.11,2.21,2.05,2.17,21637.0,0.028191
2006-03-09,2.15,2.18,2.09,2.14,10705.0,0.013947000000000001
2006-03-10,2.13,2.18,2.1,2.13,6491.0,0.008458
2006-03-13,2.13,2.16,2.1,2.13,7127.0,0.009285999999999999
2006-03-14,2.13,2.24,2.11,2.24,23012.0,0.029983
2006-03-15,2.25,2.25,2.18,2.23,12090.0,0.015753
2006-03-16,2.22,2.25,2.19,2.23,9252.0,0.012055
2006-03-17,2.21,2.22,2.13,2.16,10747.0,0.014001999999999999
2006-03-20,2.15,2.23,2.14,2.2,12125.0,0.015798
2006-03-21,2.23,2.23,2.17,2.21,9460.0,0.012325999999999998
2006-03-22,2.2,2.23,2.15,2.2,7064.0,0.009204
2006-03-23,2.2,2.2,2.17,2.2,7960.0,0.010369999999999999
2006-03-24,2.19,2.25,2.17,2.21,9238.0,0.012036
2006-03-27,2.19,2.23,2.16,2.23,8928.0,0.011632
2006-03-28,2.23,2.25,2.19,2.24,14337.0,0.018678999999999998
2006-03-29,2.24,2.35,2.22,2.25,23576.0,0.030716999999999998
2006-03-30,2.26,2.27,2.21,2.21,12061.0,0.015714
2006-03-31,2.2,2.25,2.2,2.21,6382.0,0.008315
2006-04-03,2.21,2.24,2.19,2.23,12731.0,0.016587
2006-04-04,2.22,2.25,2.19,2.2,17440.0,0.022723
2006-04-05,2.2,2.21,2.09,2.19,29223.0,0.038074
2006-04-06,2.17,2.19,2.1,2.16,24012.0,0.031285
2006-04-07,2.12,2.15,2.09,2.13,20468.0,0.026667999999999997
2006-04-10,2.11,2.2,2.08,2.17,24170.0,0.031491
2006-04-11,2.17,2.19,2.13,2.15,18083.0,0.023559999999999998
2006-04-12,2.15,2.19,2.15,2.19,15981.0,0.020821999999999997
2006-04-13,2.18,2.3,2.15,2.22,31531.0,0.041082
2006-04-14,2.22,2.27,2.16,2.23,23843.0,0.031065
2006-04-17,2.2,2.27,2.2,2.24,22671.0,0.029539
2006-04-18,2.22,2.28,2.21,2.24,14090.0,0.018358
2006-04-19,2.24,2.24,2.13,2.14,20749.0,0.027034
2006-04-20,2.1,2.14,2.07,2.08,14941.0,0.019467
2006-04-21,2.08,2.12,2.07,2.09,14481.0,0.018868
2006-04-24,2.08,2.1,1.99,1.99,10843.0,0.014127
2006-04-25,1.89,1.98,1.89,1.97,31358.0,0.040857000000000004
2006-04-26,1.97,2.07,1.91,2.07,15021.0,0.01957
2006-04-27,2.07,2.16,2.07,2.13,23702.0,0.030881
2006-04-28,2.13,2.13,2.02,2.09,17413.0,0.022687
2006-05-08,2.09,2.09,1.99,2.01,21119.0,0.027517
2006-05-09,1.99,2.08,1.99,2.07,25148.0,0.032765
2006-05-10,2.07,2.15,2.07,2.09,20842.0,0.027155
2006-05-11,2.1,2.1,2.03,2.06,21076.0,0.02746
2006-05-12,2.05,2.05,2.0,2.04,18052.0,0.02352
2006-05-15,2.02,2.1,2.0,2.09,28041.0,0.036535000000000005
2006-05-16,2.07,2.08,2.02,2.02,19521.0,0.025434000000000002
2006-05-17,2.02,2.07,2.01,2.04,15044.0,0.019601
2006-05-18,2.02,2.13,2.02,2.1,29561.0,0.038515
2006-05-19,2.1,2.21,2.09,2.18,38089.0,0.049626
2006-05-22,2.18,2.28,2.18,2.23,40192.0,0.052366
2006-05-23,2.23,2.28,2.15,2.15,31510.0,0.041055
2006-05-24,2.13,2.21,2.04,2.09,28232.0,0.036783
2006-05-25,2.09,2.1,2.04,2.09,9084.0,0.011836
2006-05-26,2.09,2.19,2.09,2.19,26800.0,0.034918
2006-05-29,2.2,2.3,2.2,2.25,45685.0,0.059523
2006-05-30,2.26,2.32,2.21,2.28,45795.0,0.059666
2006-05-31,2.3,2.39,2.27,2.32,54981.0,0.071635
2006-06-01,2.32,2.44,2.32,2.44,95430.0,0.124335
2006-06-02,2.48,2.56,2.38,2.53,70698.0,0.092113
2006-06-05,2.54,2.54,2.4,2.5,52676.0,0.068631
2006-06-06,2.51,2.63,2.51,2.63,52200.0,0.068011
2006-06-07,2.64,2.65,2.5,2.5,40884.0,0.053266999999999995
2006-06-08,2.38,2.38,2.38,2.38,3334.0,0.004344
2006-06-09,2.26,2.34,2.26,2.26,42140.0,0.054904
2006-06-12,2.16,2.22,2.15,2.15,24889.0,0.032427000000000004
2006-06-13,2.09,2.17,2.06,2.12,24936.0,0.032489
2006-06-14,2.12,2.23,2.08,2.23,24354.0,0.03173
2006-06-15,2.28,2.28,2.16,2.17,15697.0,0.020451
2006-06-16,2.16,2.2,2.12,2.19,15520.0,0.020221
2006-06-19,2.17,2.21,2.13,2.18,18932.0,0.024666
2006-06-20,2.17,2.24,2.15,2.23,21786.0,0.028384
2006-06-21,2.2,2.22,2.17,2.18,15417.0,0.020087
2006-06-22,2.17,2.18,2.1,2.11,18245.0,0.023771
2006-06-23,2.1,2.13,2.07,2.11,16695.0,0.021751999999999997
2006-06-26,2.1,2.17,2.1,2.15,14552.0,0.018959999999999998
2006-06-27,2.16,2.22,2.15,2.21,20903.0,0.027235
2006-06-28,2.2,2.22,2.17,2.21,12185.0,0.015875999999999998
2006-06-29,2.21,2.26,2.2,2.23,28912.0,0.03767
2006-07-03,2.26,2.34,2.25,2.34,12687.0,0.01653
2006-07-04,2.46,2.46,2.46,2.46,9038.0,0.011776
2006-07-05,2.58,2.58,2.37,2.58,139297.0,0.181489
2006-07-06,2.58,2.71,2.52,2.71,71958.0,0.093754
2006-07-07,2.83,2.85,2.73,2.85,30747.0,0.040060000000000005
2006-07-10,2.99,2.99,2.95,2.99,8295.0,0.010807
2006-07-11,3.14,3.14,3.14,3.14,5789.0,0.007542
2006-07-12,3.3,3.3,2.98,2.98,51573.0,0.067194
2006-07-13,2.83,3.13,2.83,2.99,65928.0,0.085897
2006-07-14,2.85,2.99,2.84,2.84,32395.0,0.042207
2006-07-17,2.84,2.84,2.7,2.7,32878.0,0.04283699999999999
2006-07-18,2.7,2.84,2.7,2.84,22846.0,0.029766
2006-07-19,2.78,2.84,2.7,2.79,14733.0,0.019196
2006-07-20,2.79,2.82,2.72,2.8,7506.0,0.009779
2006-07-21,2.79,2.94,2.77,2.88,18763.0,0.024446
2006-07-24,2.88,3.01,2.75,3.0,21175.0,0.027589000000000002
2006-07-25,3.0,3.07,2.95,2.99,12356.0,0.016099000000000002
2006-07-26,2.99,3.02,2.84,3.0,21649.0,0.028206000000000002
2006-07-27,2.97,3.0,2.92,2.98,16630.0,0.021668
2006-07-28,2.97,2.97,2.83,2.89,13321.0,0.017356
2006-07-31,2.9,2.91,2.75,2.76,14136.0,0.018417
2006-08-01,2.72,2.86,2.72,2.76,9207.0,0.011996
2006-08-02,2.8,2.8,2.7,2.78,7584.0,0.009881
2006-08-03,2.77,2.9,2.77,2.89,15083.0,0.019652
2006-08-04,2.9,2.92,2.76,2.76,6642.0,0.008654
2006-08-07,2.7,2.76,2.62,2.62,20001.0,0.026059000000000002
2006-08-08,2.49,2.49,2.49,2.49,10333.0,0.013463000000000001
2006-08-09,2.37,2.51,2.37,2.43,53637.0,0.069884
2006-08-10,2.39,2.5,2.35,2.47,27529.0,0.035868000000000004
2006-08-11,2.43,2.46,2.41,2.43,9276.0,0.012086
2006-08-14,2.44,2.55,2.43,2.53,25676.0,0.033453
2006-08-15,2.5,2.5,2.4,2.42,23016.0,0.029987
2006-08-16,2.46,2.53,2.42,2.48,21200.0,0.027622
2006-08-17,2.45,2.45,2.37,2.45,16616.0,0.021648999999999998
2006-08-18,2.42,2.46,2.39,2.4,9414.0,0.012265999999999999
2006-08-21,2.32,2.36,2.28,2.34,16043.0,0.020901999999999997
2006-08-22,2.36,2.4,2.31,2.36,18221.0,0.02374
2006-08-23,2.34,2.38,2.33,2.34,10896.0,0.014196
2006-08-24,2.35,2.4,2.35,2.38,15015.0,0.019562
2006-08-25,2.39,2.42,2.38,2.38,13242.0,0.017253
2006-08-28,2.38,2.41,2.33,2.4,17268.0,0.022498
2006-08-29,2.39,2.46,2.39,2.43,18285.0,0.023824
2006-08-30,2.43,2.55,2.43,2.55,35043.0,0.045656999999999996
2006-08-31,2.56,2.64,2.49,2.52,26967.0,0.035136
2006-09-01,2.5,2.53,2.43,2.44,13216.0,0.017218999999999998
2006-09-04,2.45,2.51,2.43,2.5,13566.0,0.017676
2006-09-05,2.51,2.63,2.46,2.57,24099.0,0.031398999999999996
2006-09-06,2.57,2.7,2.55,2.7,39163.0,0.051025999999999995
2006-09-07,2.74,2.83,2.65,2.68,45311.0,0.059035000000000004
2006-09-08,2.6,2.71,2.55,2.58,38007.0,0.049519
2006-09-11,2.6,2.65,2.51,2.64,21034.0,0.027405
2006-09-12,2.62,2.7,2.58,2.67,22082.0,0.028771
2006-09-13,2.65,2.74,2.61,2.64,23930.0,0.031177999999999997
2006-09-14,2.64,2.64,2.52,2.58,17120.0,0.022306
2006-09-15,2.59,2.63,2.55,2.59,15940.0,0.020769000000000003
2006-09-18,2.59,2.68,2.59,2.65,19736.0,0.025715
2006-09-19,2.78,2.78,2.78,2.78,9224.0,0.012018
2006-09-20,2.92,2.92,2.84,2.92,31581.0,0.041147
2006-09-21,2.99,3.03,2.84,2.85,54257.0,0.070691
2006-09-22,2.88,2.94,2.8,2.88,24218.0,0.031554
2006-09-25,2.88,2.92,2.74,2.77,34811.0,0.045355
2006-09-26,2.74,2.77,2.7,2.77,16578.0,0.021599
2006-09-27,2.75,2.84,2.74,2.78,15868.0,0.020674
2006-09-28,2.81,2.88,2.79,2.87,18244.0,0.023771
2006-09-29,2.85,2.9,2.83,2.84,12272.0,0.01599
2006-10-09,2.84,2.86,2.81,2.85,13539.0,0.01764
2006-10-10,2.85,2.94,2.82,2.91,23108.0,0.030108000000000003
2006-10-11,2.95,2.97,2.86,2.89,14029.0,0.018278000000000003
2006-10-12,2.92,3.03,2.84,3.03,38715.0,0.050441
2006-10-13,3.01,3.18,2.97,3.18,57018.0,0.074289
2006-10-16,3.11,3.27,3.11,3.18,29937.0,0.039005
2006-10-17,3.15,3.18,3.03,3.03,25326.0,0.032997
2006-10-18,3.0,3.09,2.93,3.03,20274.0,0.026415
2006-10-19,3.03,3.16,3.01,3.09,12798.0,0.016674
2006-10-20,3.1,3.16,3.05,3.07,11991.0,0.015623
2006-10-23,3.03,3.07,2.92,2.92,15232.0,0.019846
2006-10-24,2.9,2.93,2.78,2.92,20728.0,0.027006000000000002
2006-10-25,2.92,3.07,2.88,3.02,17148.0,0.022341000000000003
2006-10-26,3.0,3.02,2.88,2.89,12200.0,0.015895
2006-10-27,2.88,2.94,2.75,2.76,17279.0,0.022513000000000002
2006-10-30,2.77,2.8,2.7,2.8,8660.0,0.011283000000000001
2006-10-31,2.8,2.9,2.79,2.83,8207.0,0.010693
2006-11-01,2.86,2.91,2.72,2.87,15427.0,0.020099
2006-11-02,2.87,2.88,2.79,2.81,6158.0,0.008023
2006-11-03,2.8,2.85,2.74,2.78,8184.0,0.010663
2006-11-06,2.8,2.8,2.7,2.71,9158.0,0.011931
2006-11-07,2.71,2.73,2.58,2.62,9583.0,0.012485
2006-11-08,2.61,2.75,2.57,2.74,9575.0,0.012475
2006-11-09,2.73,2.75,2.67,2.73,8561.0,0.011153999999999999
2006-11-10,2.73,2.73,2.59,2.62,10568.0,0.013768
2006-11-13,2.6,2.65,2.49,2.51,7888.0,0.010277000000000001
2006-11-14,2.5,2.58,2.48,2.56,6545.0,0.008528
2006-11-15,2.55,2.61,2.5,2.6,9101.0,0.011858
2006-11-16,2.58,2.6,2.51,2.55,11641.0,0.015167
2006-11-17,2.68,2.68,2.65,2.68,12105.0,0.015771999999999998
2006-11-20,2.78,2.81,2.76,2.81,9153.0,0.011924999999999998
2006-11-21,2.84,2.84,2.68,2.68,21543.0,0.028068
2006-11-22,2.7,2.81,2.62,2.81,18066.0,0.023538
2006-11-23,2.8,2.8,2.73,2.75,7372.0,0.009605
2006-11-24,2.75,2.89,2.75,2.84,16661.0,0.021707
2006-11-27,2.84,2.88,2.73,2.79,12900.0,0.016808
2006-11-28,2.78,2.85,2.73,2.81,10267.0,0.013376999999999998
2006-11-29,2.78,2.79,2.71,2.77,8384.0,0.010924
2006-11-30,2.75,2.83,2.75,2.77,14033.0,0.018284
2006-12-01,2.77,2.83,2.75,2.76,11756.0,0.015317
2006-12-04,2.76,2.78,2.69,2.75,16448.0,0.021429999999999998
2006-12-05,2.75,2.81,2.71,2.79,18542.0,0.024158
2006-12-06,2.78,2.79,2.65,2.74,14670.0,0.019114
2006-12-07,2.73,2.74,2.62,2.62,23810.0,0.031021999999999997
2006-12-08,2.61,2.71,2.58,2.62,12927.0,0.016843
2006-12-11,2.65,2.66,2.61,2.63,7079.0,0.009223
2006-12-12,2.65,2.68,2.59,2.64,10939.0,0.014253
2006-12-13,2.63,2.69,2.62,2.66,8639.0,0.011255999999999999
2006-12-14,2.67,2.69,2.63,2.65,8679.0,0.011308
2006-12-15,2.65,2.68,2.61,2.63,8324.0,0.010845
2006-12-18,2.63,2.67,2.58,2.6,14761.0,0.019232
2006-12-19,2.6,2.67,2.58,2.64,15567.0,0.020282
2006-12-20,2.64,2.77,2.63,2.77,23076.0,0.030066000000000002
2006-12-21,2.8,2.86,2.69,2.71,20012.0,0.026073
2006-12-22,2.71,2.8,2.68,2.8,17996.0,0.023448000000000004
2006-12-25,2.82,2.82,2.73,2.77,14224.0,0.018532
2006-12-26,2.78,2.79,2.7,2.72,10801.0,0.014072
2006-12-27,2.72,2.76,2.64,2.68,10474.0,0.013646
2006-12-28,2.67,2.67,2.59,2.6,12606.0,0.016424
2006-12-29,2.73,2.73,2.71,2.73,19090.0,0.024872000000000002
2007-01-22,2.87,2.87,2.87,2.87,706.0,0.00092
2007-01-23,3.01,3.01,3.01,3.01,1345.0,0.0017519999999999999
2007-01-24,3.16,3.16,3.16,3.16,4420.0,0.005758999999999999
2007-01-25,3.32,3.32,3.3,3.32,33814.0,0.044056
2007-01-26,3.46,3.49,3.17,3.49,101717.0,0.132527
2010-03-18,7.82,9.2,7.3,8.5,576416.0,0.49628500000000003
2010-03-19,8.08,8.08,8.08,8.08,32648.0,0.028109000000000002
2010-03-22,7.68,8.29,7.68,8.06,352125.0,0.303174
2010-03-23,7.86,7.9,7.66,7.67,224745.0,0.193502
2010-03-24,7.59,7.9,7.55,7.76,134040.0,0.115406
2010-03-25,7.7,7.87,7.46,7.82,168536.0,0.14510699999999999
2010-03-26,7.77,7.96,7.7,7.71,135653.0,0.11679500000000001
2010-03-29,7.67,7.73,7.5,7.56,100660.0,0.086666
2010-03-30,7.58,7.64,7.45,7.51,81614.0,0.070268
2010-04-01,7.53,7.75,7.41,7.71,121442.0,0.10456
2010-04-02,7.66,8.04,7.62,7.82,139491.0,0.120099
2010-04-06,7.87,7.9,7.73,7.79,59738.0,0.051433
2010-04-07,7.78,8.14,7.72,8.07,108000.0,0.092987
2010-04-08,8.02,8.12,7.89,8.05,91860.0,0.07909
2010-04-09,7.99,8.17,7.94,8.13,93273.0,0.08030699999999999
2010-04-12,8.1,8.18,7.93,7.99,73677.0,0.06343499999999999
2010-04-13,7.96,7.99,7.59,7.78,93330.0,0.08035600000000001
2010-04-14,7.72,7.98,7.66,7.78,49797.0,0.042873999999999995
2010-04-15,7.83,8.04,7.75,7.86,60458.0,0.052053
2010-04-16,7.88,7.92,7.68,7.71,36756.0,0.031646
2010-04-19,7.65,8.09,7.58,7.82,85652.0,0.073745
2010-04-20,7.74,7.93,7.61,7.79,47133.0,0.040581
2010-04-21,7.78,7.82,7.69,7.73,55041.0,0.04739
2010-04-22,7.75,7.77,7.57,7.63,45470.0,0.039148999999999996
2010-04-23,7.66,7.66,7.25,7.25,66931.0,0.057627
2010-04-26,7.23,7.38,6.97,7.13,53822.0,0.046340000000000006
2010-04-28,6.78,7.22,6.77,6.77,57459.0,0.049471
2010-04-29,6.66,6.82,6.43,6.43,45970.0,0.039580000000000004
2010-04-30,6.45,6.47,6.13,6.3,51245.0,0.044120999999999994
2010-05-04,6.26,6.38,6.22,6.25,20305.0,0.017482
2010-05-05,6.23,6.56,6.23,6.56,27011.0,0.023256000000000002
2010-05-06,6.46,6.77,6.35,6.38,36061.0,0.031048
2010-05-07,6.26,6.55,6.12,6.42,23209.0,0.019983
2010-05-10,6.25,6.59,6.25,6.54,32828.0,0.028264
2010-05-11,6.55,6.78,6.55,6.59,36536.0,0.031457
2010-05-12,6.53,6.72,6.28,6.53,21274.0,0.018317
2010-05-13,6.54,6.62,6.33,6.54,19648.0,0.016917
2010-05-14,6.46,6.56,6.39,6.47,19354.0,0.016662999999999997
2010-05-17,6.31,6.43,6.15,6.15,22618.0,0.019474
2010-05-18,5.84,5.95,5.84,5.84,43517.0,0.037468
2010-05-19,5.69,5.79,5.55,5.55,43294.0,0.037275
2010-05-20,5.55,5.64,5.27,5.27,29666.0,0.025542
2010-05-21,5.08,5.25,5.01,5.24,41148.0,0.035428
2010-05-24,5.18,5.42,5.13,5.39,48097.0,0.041410999999999996
2010-05-25,5.31,5.38,5.12,5.16,34169.0,0.029419
2010-05-26,5.16,5.42,5.1,5.42,34399.0,0.029617
2010-05-27,5.52,5.69,5.39,5.59,55976.0,0.048194
2010-05-28,5.54,5.64,5.49,5.56,31375.0,0.027013
2010-06-01,5.32,5.38,5.28,5.28,23369.0,0.02012
2010-06-02,5.31,5.54,5.31,5.54,16011.0,0.013785
2010-06-03,5.82,5.82,5.82,5.82,9020.0,0.0077659999999999995
2010-06-04,5.99,6.11,5.63,6.04,75257.0,0.06479499999999999
2010-06-07,5.86,6.06,5.74,5.98,31050.0,0.026734
2010-06-08,6.02,6.02,5.71,5.87,21439.0,0.018459
2010-06-09,5.89,5.94,5.7,5.9,21771.0,0.018745
2010-06-10,5.88,6.09,5.83,5.95,24785.0,0.021339
2010-06-11,6.25,6.25,6.18,6.25,42697.0,0.036762
2010-06-17,6.39,6.39,5.94,5.95,48996.0,0.042185
2010-06-18,5.91,6.08,5.66,5.72,27644.0,0.023801000000000003
2010-06-21,5.69,5.93,5.5,5.89,26981.0,0.02323
2010-06-22,5.87,5.92,5.72,5.89,18357.0,0.015805
2010-06-23,5.82,5.87,5.65,5.74,18870.0,0.016247
2010-06-24,5.67,5.8,5.67,5.74,10109.0,0.008704
2010-06-25,5.74,5.76,5.6,5.69,9463.0,0.008147
2010-06-28,5.68,5.74,5.6,5.62,7607.0,0.00655
2010-06-29,5.52,5.66,5.34,5.34,14981.0,0.012898
2010-06-30,5.09,5.19,5.07,5.07,12187.0,0.010492
2010-07-01,5.07,5.15,5.02,5.05,10315.0,0.008881
2010-07-02,5.05,5.13,4.8,5.0,16850.0,0.014508
2010-07-05,4.92,5.02,4.89,4.99,10419.0,0.00897
2010-07-06,5.0,5.17,5.0,5.17,12489.0,0.010752999999999999
2010-07-07,5.15,5.16,5.04,5.12,14757.0,0.012706
2010-07-08,5.16,5.16,5.04,5.08,12744.0,0.010971999999999999
2010-07-09,5.09,5.19,5.04,5.17,14281.0,0.012296
2010-07-12,5.15,5.29,5.13,5.23,14971.0,0.012889
2010-07-13,5.21,5.25,4.99,5.04,17083.0,0.014708
2010-07-14,5.0,5.12,5.0,5.07,12867.0,0.011078
2010-07-15,5.04,5.09,4.9,4.9,11649.0,0.010029
2010-07-16,4.9,4.9,4.7,4.82,14550.0,0.012527
2010-07-19,4.82,5.06,4.8,5.06,16317.0,0.014049
2010-07-20,5.06,5.18,5.03,5.15,18887.0,0.016261
2010-07-21,5.37,5.37,5.14,5.17,25697.0,0.022125
2010-07-22,5.19,5.25,5.14,5.21,13474.0,0.011600999999999998
2010-07-23,5.22,5.27,5.11,5.19,16369.0,0.014094
2010-07-26,5.22,5.27,5.17,5.26,22598.0,0.019456
2010-07-27,5.21,5.52,5.19,5.52,37371.0,0.032176
2010-07-28,5.44,5.56,5.37,5.54,40269.0,0.034671
2010-07-29,5.53,5.7,5.47,5.65,32666.0,0.028125
2010-07-30,5.6,5.62,5.46,5.53,26431.0,0.022756
2010-08-02,5.55,5.6,5.48,5.57,24692.0,0.021259
2010-08-03,5.58,5.73,5.55,5.55,34464.0,0.029672999999999998
2010-08-04,5.51,5.55,5.38,5.49,24075.0,0.020728
2010-08-05,5.51,5.64,5.46,5.53,21301.0,0.018340000000000002
2010-08-06,5.48,5.74,5.45,5.7,32287.0,0.027799
2010-08-09,5.66,5.94,5.63,5.85,42380.0,0.036489
2010-08-10,5.8,5.87,5.56,5.56,35628.0,0.030674999999999997
2010-08-11,5.42,5.58,5.42,5.56,19828.0,0.017071
2010-08-12,5.44,5.56,5.42,5.44,16744.0,0.014416
2010-08-13,5.39,5.57,5.39,5.54,14373.0,0.012375
2010-08-16,5.53,5.76,5.53,5.76,26731.0,0.023014999999999997
2010-08-17,5.76,5.86,5.74,5.78,24744.0,0.021304
2010-08-18,5.8,5.8,5.64,5.71,19230.0,0.016556
2010-08-19,5.86,6.0,5.8,6.0,63547.0,0.054713000000000005
2010-08-20,6.01,6.3,5.89,6.14,96326.0,0.082935
2010-08-23,6.19,6.45,6.19,6.45,63747.0,0.054885
2010-08-24,6.55,6.73,6.31,6.51,107189.0,0.092288
2010-08-25,6.44,6.8,6.33,6.64,76311.0,0.065703
2010-08-27,6.83,6.83,6.35,6.5,62251.0,0.053597
2010-08-30,6.57,6.61,6.38,6.55,51088.0,0.043986
2010-08-31,6.53,6.71,6.45,6.55,42375.0,0.036484
2010-09-01,6.55,6.65,6.31,6.35,39552.0,0.034053
2010-09-02,6.36,6.5,6.26,6.4,32556.0,0.02803
2010-09-03,6.4,6.72,6.26,6.72,59762.0,0.05145400000000001
2010-09-06,6.72,7.06,6.68,6.74,59450.0,0.051185999999999995
2010-09-07,6.65,6.79,6.61,6.7,25533.0,0.021983000000000003
2010-09-08,6.69,7.0,6.58,6.85,38113.0,0.032815
2010-09-16,7.19,7.19,6.75,6.88,90804.0,0.078181
2010-09-17,6.68,6.87,6.6,6.64,36641.0,0.031547
2010-09-20,6.64,6.64,6.31,6.31,38834.0,0.033435
2010-09-21,6.28,6.54,6.28,6.38,22021.0,0.018959999999999998
2010-09-27,6.42,6.46,6.3,6.43,19330.0,0.016642999999999998
2010-09-28,6.42,6.48,6.33,6.46,17435.0,0.015011000000000002
2010-09-29,6.43,6.7,6.43,6.59,28122.0,0.024213
2010-09-30,6.5,6.79,6.5,6.73,26476.0,0.022795999999999997
2010-10-11,6.95,6.95,6.62,6.63,40014.0,0.034451
2010-10-12,6.58,6.68,6.44,6.55,35261.0,0.03036
2010-10-13,6.55,6.58,6.4,6.45,29301.0,0.025228
2010-10-14,6.46,6.48,6.13,6.13,42359.0,0.036471
2010-10-15,6.05,6.11,5.96,5.99,26968.0,0.023219
2010-10-18,6.0,6.1,5.69,5.69,45765.0,0.039403
2010-10-19,5.69,5.96,5.63,5.94,24123.0,0.02077
2010-10-20,5.81,5.92,5.75,5.84,24296.0,0.020919
2010-10-21,5.86,5.9,5.76,5.85,15625.0,0.013453
2010-10-22,5.87,5.97,5.75,5.86,22743.0,0.019581
2010-10-25,5.87,6.15,5.86,6.06,28264.0,0.024333999999999998
2010-10-26,6.05,6.06,5.87,5.91,26685.0,0.022975
2010-10-27,5.91,6.05,5.9,5.99,19710.0,0.01697
2010-10-28,5.94,5.97,5.82,5.88,20531.0,0.017677000000000002
2010-10-29,5.86,5.97,5.85,5.91,21209.0,0.018261
2010-11-01,5.89,5.94,5.85,5.93,33874.0,0.029165
2010-11-02,5.89,5.98,5.85,5.92,32472.0,0.027957999999999997
2010-11-03,5.93,5.93,5.74,5.85,36507.0,0.031432
2010-11-04,5.83,6.0,5.8,5.95,34653.0,0.029836
2010-11-05,6.01,6.01,5.88,5.98,42904.0,0.03694
2010-11-08,5.98,6.27,5.98,6.24,69434.0,0.059782
2010-11-09,6.22,6.43,6.13,6.38,64582.0,0.055603999999999994
2010-11-10,6.29,6.41,6.16,6.18,47947.0,0.041281
2010-11-11,6.14,6.27,6.12,6.14,40615.0,0.034968
2010-11-12,6.13,6.17,5.83,5.83,36958.0,0.03182
2010-11-15,5.78,5.83,5.55,5.8,35513.0,0.030576
2010-11-16,5.8,5.84,5.52,5.56,25448.0,0.02191
2010-11-17,5.52,5.62,5.36,5.44,16615.0,0.014305000000000002
2010-11-18,5.45,5.56,5.37,5.5,12463.0,0.01073
2010-11-19,5.57,5.58,5.41,5.55,13740.0,0.01183
2010-11-22,5.52,5.79,5.45,5.68,35278.0,0.030373999999999998
2010-11-23,5.68,5.68,5.51,5.68,14171.0,0.012201
2010-11-24,5.65,5.72,5.6,5.69,16181.0,0.013932
2010-11-25,5.7,5.89,5.66,5.81,26809.0,0.023082
2010-11-26,5.8,5.82,5.66,5.75,15009.0,0.012922
2010-11-29,5.73,5.9,5.68,5.89,28674.0,0.024687999999999998
2010-11-30,5.85,5.94,5.6,5.64,27053.0,0.023292
2010-12-01,5.62,5.65,5.48,5.55,15610.0,0.01344
2010-12-02,5.71,5.75,5.59,5.62,14616.0,0.012584
2010-12-03,5.62,5.65,5.53,5.6,11236.0,0.009674
2010-12-06,5.58,5.58,5.41,5.46,14336.0,0.012343
2010-12-07,5.43,5.56,5.33,5.49,12813.0,0.011032
2010-12-08,5.48,5.54,5.37,5.4,13106.0,0.011284
2010-12-09,5.46,5.51,5.34,5.34,20569.0,0.01771
2010-12-10,5.36,5.53,5.33,5.5,20592.0,0.017728999999999998
2010-12-13,5.5,5.56,5.47,5.55,17393.0,0.014975
2010-12-14,5.53,5.66,5.51,5.64,14816.0,0.012756
2010-12-15,5.64,5.64,5.46,5.5,21867.0,0.018827
2010-12-16,5.53,5.57,5.46,5.53,11285.0,0.009716
2010-12-17,5.55,5.63,5.51,5.6,17079.0,0.014705
2010-12-20,5.6,5.65,5.32,5.45,16890.0,0.014542
2010-12-21,5.44,5.65,5.41,5.59,18085.0,0.015571
2010-12-22,5.56,5.61,5.53,5.58,12578.0,0.010829
2010-12-23,5.58,5.59,5.44,5.52,10044.0,0.008648
2010-12-24,5.54,5.54,5.4,5.47,10609.0,0.009134
2010-12-27,5.47,5.56,5.2,5.24,21024.0,0.018101
2010-12-28,5.21,5.22,5.05,5.06,14858.0,0.012792
2010-12-29,4.81,5.04,4.81,4.9,33770.0,0.029075000000000004
2010-12-30,4.88,5.01,4.83,4.96,20659.0,0.017787
2010-12-31,4.97,5.03,4.93,5.01,11970.0,0.010306
2011-01-04,5.03,5.05,4.97,5.02,18050.0,0.01554
2011-01-05,5.04,5.1,4.98,5.03,15130.0,0.013027
2011-01-06,5.05,5.05,4.95,5.0,13889.0,0.011958
2011-01-07,5.01,5.23,5.0,5.08,22822.0,0.019649
2011-01-10,5.1,5.1,4.88,4.88,14091.0,0.012132
2011-01-11,4.96,5.12,4.93,5.12,18097.0,0.015581000000000001
2011-01-12,5.33,5.38,5.17,5.38,18257.0,0.015719
2011-01-13,5.64,5.65,5.3,5.39,79572.0,0.06851
2011-01-14,5.28,5.3,5.12,5.21,34401.0,0.029619
2011-01-25,5.46,5.47,5.15,5.16,39788.0,0.034257
