Date,Open,High,Low,Close,Volume,TurnoverRate
2009-11-20,8.45,8.84,8.38,8.39,448235.0,0.05027
2009-11-23,8.29,8.42,8.21,8.42,269450.0,0.030219
2009-11-24,8.42,8.84,8.0,8.1,473645.0,0.05312
2009-11-25,8.0,8.45,7.76,8.28,335059.0,0.037577
2009-11-26,8.26,9.11,8.21,8.7,1192803.0,0.133774
2009-11-27,8.25,8.36,7.83,7.83,710118.0,0.079641
2009-11-30,7.6,7.83,7.48,7.83,365167.0,0.040954
2009-12-01,7.75,8.07,7.5,7.9,354710.0,0.039781
2009-12-02,7.92,8.1,7.77,7.91,343005.0,0.038468
2009-12-03,7.9,7.9,7.65,7.76,248434.0,0.027862
2009-12-04,7.7,7.86,7.3,7.62,239260.0,0.026833
2009-12-07,7.65,7.8,7.56,7.77,147338.0,0.016524
2009-12-08,7.82,7.95,7.74,7.8,208584.0,0.023393
2009-12-09,7.72,7.74,7.52,7.56,111171.0,0.012468
2009-12-10,7.6,7.74,7.58,7.64,77841.0,0.00873
2009-12-11,7.68,7.71,7.5,7.53,88623.0,0.009939
2009-12-14,7.48,7.59,7.26,7.45,87955.0,0.009864000000000001
2009-12-15,7.44,7.55,7.35,7.45,94935.0,0.010647
2009-12-16,7.41,7.6,7.35,7.5,118895.0,0.013333999999999999
2009-12-17,7.47,7.53,7.18,7.18,90948.0,0.0102
2009-12-18,7.08,7.08,6.65,6.76,144673.0,0.016225
2009-12-21,6.71,7.4,6.63,7.08,181788.0,0.020388000000000003
2009-12-22,7.0,7.01,6.6,6.77,117667.0,0.013197
2009-12-23,6.75,6.9,6.68,6.81,80876.0,0.00907
2009-12-24,6.79,7.07,6.66,6.95,140796.0,0.01579
2009-12-25,6.94,7.29,6.89,7.14,162116.0,0.018182
2009-12-28,7.03,7.26,7.0,7.22,114058.0,0.012792
2009-12-29,7.18,7.2,6.95,7.07,99568.0,0.011167
2009-12-30,7.07,7.28,6.97,7.26,141050.0,0.015819
2009-12-31,7.21,7.29,7.08,7.18,107583.0,0.012065999999999999
2010-01-04,7.21,7.26,7.1,7.18,80046.0,0.008977
2010-01-05,7.09,7.15,6.92,7.05,116005.0,0.013009999999999999
2010-01-06,7.06,7.25,6.99,7.09,104873.0,0.011762
2010-01-07,7.02,7.26,6.87,7.05,130092.0,0.01459
2010-01-08,7.0,7.3,6.9,7.26,190121.0,0.021322
2010-01-11,7.26,7.44,7.02,7.21,220922.0,0.024777
2010-01-12,7.2,7.43,7.18,7.3,208488.0,0.023382
2010-01-13,7.18,7.19,6.86,6.87,179786.0,0.020163
2010-01-14,6.85,7.03,6.81,6.98,90184.0,0.010114000000000001
2010-01-15,7.02,7.18,6.98,7.09,91450.0,0.010256000000000001
2010-01-18,7.08,7.2,6.99,7.18,130263.0,0.014609
2010-01-19,7.17,7.26,7.08,7.18,138609.0,0.015545
2010-01-20,7.18,7.4,7.06,7.4,325746.0,0.036533
2010-01-21,7.31,7.86,7.21,7.8,516528.0,0.057929
2010-01-22,7.6,7.65,7.02,7.24,261043.0,0.029276
2010-01-25,7.05,7.09,6.67,6.74,161618.0,0.018126
2010-01-26,6.69,6.76,6.24,6.29,126591.0,0.014197
2010-01-27,6.5,6.51,6.3,6.35,88992.0,0.009981
2010-01-28,6.34,6.36,6.09,6.32,78314.0,0.008783
2010-01-29,6.22,6.45,6.22,6.37,73873.0,0.008285
2010-02-01,6.37,6.6,6.22,6.49,88510.0,0.009927
2010-02-02,6.6,6.64,6.35,6.35,98041.0,0.010995
2010-02-03,6.39,6.54,6.11,6.51,118572.0,0.013298
2010-02-04,6.5,6.84,6.34,6.6,179556.0,0.020137000000000002
2010-02-05,6.39,6.46,6.2,6.26,126277.0,0.014162
2010-02-08,6.26,6.33,6.21,6.27,40432.0,0.004535
2010-02-09,6.27,6.29,6.2,6.24,38279.0,0.004293
2010-02-10,6.3,6.33,6.22,6.29,36725.0,0.004119
2010-02-11,6.26,6.38,6.25,6.3,45622.0,0.005117
2010-02-12,6.33,6.36,6.28,6.33,34728.0,0.003895
2010-02-22,6.31,6.38,6.25,6.32,43123.0,0.004836
2010-02-23,6.34,6.34,6.09,6.28,51960.0,0.005827
2010-02-24,6.24,6.47,6.15,6.43,104969.0,0.011772
2010-02-25,6.5,6.95,6.47,6.75,208908.0,0.023429000000000002
2010-02-26,6.66,6.88,6.6,6.8,157760.0,0.017693
2010-03-01,6.89,6.97,6.75,6.78,164734.0,0.018475
2010-03-02,6.71,7.3,6.62,7.12,336944.0,0.037789
2010-03-03,7.0,7.05,6.85,6.91,177077.0,0.019859
2010-03-04,7.01,7.36,6.75,6.83,228640.0,0.025642
2010-03-05,6.8,6.9,6.58,6.69,121209.0,0.013594
2010-03-08,6.9,7.05,6.75,6.82,91828.0,0.010299
2010-03-09,6.7,7.0,6.63,6.89,144573.0,0.016214
2010-03-10,6.83,6.88,6.66,6.72,82066.0,0.009204
2010-03-11,6.7,6.98,6.68,6.81,79133.0,0.008875
2010-03-12,6.76,6.87,6.62,6.64,79844.0,0.008955
2010-03-15,6.58,6.63,6.38,6.41,63318.0,0.007101
2010-03-16,6.43,6.98,6.41,6.88,133853.0,0.015012000000000001
2010-03-17,6.82,7.0,6.8,6.95,198706.0,0.022285
2010-03-18,6.96,7.06,6.85,7.0,148150.0,0.016615
2010-03-19,7.0,7.13,6.93,6.99,114106.0,0.012797000000000001
2010-03-22,6.96,6.99,6.83,6.89,84397.0,0.009465
2010-03-23,6.9,7.06,6.81,6.93,90800.0,0.010183
2010-03-24,6.91,6.96,6.82,6.87,62294.0,0.006986
2010-03-25,6.82,6.85,6.6,6.64,89118.0,0.009995
2010-03-26,6.66,6.76,6.6,6.68,49971.0,0.0056040000000000005
2010-03-29,6.7,6.8,6.7,6.78,59425.0,0.006665
2010-03-30,6.76,6.84,6.73,6.77,48560.0,0.0054459999999999995
2010-03-31,6.78,6.85,6.68,6.72,62676.0,0.007029
2010-04-01,6.72,6.95,6.7,6.91,126892.0,0.014231
2010-04-02,6.88,7.01,6.86,6.92,89030.0,0.009985
2010-04-06,6.91,7.1,6.78,7.08,117996.0,0.013233
2010-04-07,7.03,7.12,6.88,7.1,166109.0,0.018629
2010-04-08,7.07,7.24,6.98,7.0,195057.0,0.021876000000000003
2010-04-09,7.0,7.01,6.84,6.93,84262.0,0.00945
2010-04-12,6.92,6.98,6.67,6.74,122437.0,0.013731
2010-04-13,6.74,6.79,6.51,6.67,77610.0,0.008704
2010-04-14,6.67,7.03,6.63,6.99,131735.0,0.014774
2010-04-15,6.9,7.23,6.81,7.23,395240.0,0.044327
2010-04-16,7.25,7.4,7.03,7.1,420852.0,0.047199
2010-04-19,6.85,6.95,6.39,6.64,205855.0,0.023087
2010-04-20,6.56,6.56,6.25,6.41,82735.0,0.009278999999999999
2010-04-21,6.4,6.68,6.31,6.63,95534.0,0.010714
2010-04-22,6.55,6.6,6.3,6.3,132133.0,0.014819
2010-04-23,6.33,6.38,6.21,6.3,84062.0,0.009427999999999999
2010-04-26,6.29,6.43,6.19,6.22,56634.0,0.006351
2010-04-27,6.23,6.23,5.8,5.92,80426.0,0.00902
2010-04-28,5.86,6.09,5.81,5.97,45280.0,0.005078
2010-04-29,5.97,6.14,5.85,5.85,41558.0,0.004661
2010-04-30,5.93,6.04,5.74,6.0,62996.0,0.007065
2010-05-04,5.89,6.07,5.79,5.87,37806.0,0.00424
2010-05-05,5.87,6.2,5.75,6.06,198210.0,0.022229000000000002
2010-05-06,5.97,5.97,5.5,5.5,117366.0,0.013163000000000001
2010-05-07,5.4,5.47,5.1,5.26,63414.0,0.007112
2010-05-10,5.27,5.4,5.21,5.32,48377.0,0.005425999999999999
2010-05-11,5.43,5.47,5.14,5.21,49811.0,0.005586
2010-05-12,5.19,5.35,5.07,5.28,98495.0,0.011046
2010-05-13,5.26,5.27,5.07,5.21,73079.0,0.008196
2010-05-14,5.2,5.22,5.02,5.12,65603.0,0.007357
2010-05-17,5.04,5.04,4.61,4.61,79164.0,0.008878
2010-05-18,4.62,4.89,4.52,4.8,89992.0,0.010093000000000001
2010-05-19,4.78,4.84,4.6,4.69,60340.0,0.006767
2010-05-20,4.65,4.75,4.56,4.57,40423.0,0.004533
2010-05-21,4.44,4.76,4.38,4.7,73529.0,0.008246
2010-05-24,4.85,5.06,4.85,5.01,128612.0,0.014424
2010-05-25,4.85,4.94,4.8,4.87,82488.0,0.009251
2010-05-26,4.83,4.96,4.83,4.89,52592.0,0.005898
2010-05-27,4.84,5.1,4.79,4.99,82895.0,0.009297
2010-05-28,5.0,5.08,4.89,5.0,60490.0,0.006784
2010-05-31,5.02,5.14,4.84,4.84,98042.0,0.010995
2010-06-01,4.73,4.77,4.55,4.68,64722.0,0.007259
2010-06-02,4.67,4.81,4.6,4.79,49592.0,0.005562
2010-06-03,4.85,4.9,4.73,4.73,57626.0,0.006463
2010-06-04,4.71,4.84,4.61,4.84,56891.0,0.00638
2010-06-07,4.67,4.77,4.64,4.72,37000.0,0.00415
2010-06-08,4.69,4.79,4.61,4.73,32262.0,0.003618
2010-06-09,4.73,5.2,4.67,5.2,185173.0,0.020767
2010-06-10,5.2,5.3,5.12,5.19,215931.0,0.024217
2010-06-11,5.18,5.22,5.07,5.13,78554.0,0.00881
2010-06-17,5.13,5.23,5.11,5.16,85334.0,0.00957
2010-06-18,5.13,5.25,5.01,5.06,81075.0,0.009093
2010-06-21,5.06,5.35,4.98,5.28,131036.0,0.014696
2010-06-22,5.2,5.31,5.16,5.24,74327.0,0.008336
2010-06-23,5.21,5.28,5.08,5.17,63733.0,0.007148
2010-06-24,5.13,5.25,5.1,5.18,41013.0,0.0046
2010-06-25,5.14,5.18,4.98,5.07,52851.0,0.005927
2010-06-29,5.01,5.04,4.56,4.57,102241.0,0.011466
2010-06-30,4.49,4.54,4.41,4.43,38328.0,0.004299
2010-07-01,4.44,4.53,4.41,4.43,36148.0,0.0040539999999999994
2010-07-02,4.47,4.69,4.13,4.58,63915.0,0.007168
2010-07-05,4.47,4.56,4.39,4.46,35570.0,0.0039889999999999995
2010-07-06,4.43,4.58,4.38,4.54,39724.0,0.004455
2010-07-07,4.5,4.68,4.5,4.64,48637.0,0.005455
2010-07-08,5.1,5.1,5.1,5.1,69390.0,0.007782
2010-07-09,5.3,5.36,5.16,5.28,285032.0,0.031966
2010-07-12,5.23,5.49,5.17,5.29,206719.0,0.023184
2010-07-13,5.1,5.13,4.82,4.94,154799.0,0.017361
2010-07-14,4.95,5.18,4.95,5.03,112769.0,0.012646999999999999
2010-07-15,4.98,5.11,4.85,4.87,86178.0,0.009665
2010-07-16,4.8,5.01,4.78,5.0,72678.0,0.008151
2010-07-19,4.9,5.09,4.88,5.05,85144.0,0.009549
2010-07-20,5.07,5.39,5.03,5.19,127638.0,0.014315
2010-07-21,5.18,5.44,5.13,5.34,155106.0,0.017395
2010-07-22,5.28,5.42,5.25,5.41,136119.0,0.015266
2010-07-23,5.4,5.55,5.24,5.47,175815.0,0.019718
2010-07-26,5.45,5.72,5.38,5.55,177477.0,0.019903999999999998
2010-07-27,5.5,5.53,5.4,5.4,120512.0,0.013515999999999999
2010-07-28,5.39,5.94,5.3,5.94,291074.0,0.032644
2010-07-29,5.94,6.16,5.83,5.91,363767.0,0.040797
2010-07-30,5.82,5.94,5.7,5.85,141834.0,0.015907
2010-08-02,5.83,6.29,5.76,6.06,220601.0,0.024741
2010-08-03,6.0,6.1,5.85,5.85,150055.0,0.016829
2010-08-04,5.8,5.91,5.73,5.89,98102.0,0.011002000000000001
2010-08-05,5.85,5.95,5.8,5.84,73597.0,0.008254000000000001
2010-08-06,5.73,5.83,5.55,5.79,115311.0,0.012931999999999999
2010-08-09,5.77,5.9,5.72,5.86,84340.0,0.009459
2010-08-10,5.82,5.9,5.58,5.6,85804.0,0.009623
2010-08-11,5.57,5.73,5.55,5.7,59859.0,0.006713
2010-08-12,5.61,5.85,5.59,5.66,88238.0,0.009896
2010-08-13,5.61,5.79,5.53,5.75,77765.0,0.008721
2010-08-16,5.73,5.87,5.67,5.84,87017.0,0.009759
2010-08-17,5.86,6.05,5.82,5.93,125534.0,0.014079
2010-08-18,5.7,5.99,5.7,5.87,91431.0,0.010254000000000001
2010-08-19,5.9,5.96,5.81,5.93,86066.0,0.009651999999999999
2010-08-20,5.9,6.28,5.82,6.12,303704.0,0.03406
2010-08-23,6.25,6.51,6.0,6.12,233909.0,0.026233
2010-08-24,6.14,6.27,5.87,6.11,170018.0,0.019068
2010-08-25,6.02,6.07,5.75,5.8,122469.0,0.013734999999999999
2010-08-26,5.79,5.87,5.71,5.76,63011.0,0.007067
2010-08-27,5.8,5.85,5.72,5.78,47067.0,0.005279000000000001
2010-08-30,5.84,5.88,5.75,5.84,75535.0,0.008471
2010-08-31,5.8,5.84,5.69,5.79,84084.0,0.00943
2010-09-01,5.76,5.88,5.7,5.81,97682.0,0.010955
2010-09-02,5.81,5.85,5.73,5.77,78178.0,0.008768
2010-09-03,5.76,5.85,5.71,5.84,86363.0,0.009686
2010-09-06,5.88,5.97,5.81,5.92,109144.0,0.012241
2010-09-07,5.94,5.94,5.82,5.88,62089.0,0.0069630000000000004
2010-09-08,5.88,5.88,5.72,5.76,69174.0,0.007758
2010-09-09,5.77,5.82,5.57,5.63,93406.0,0.010476000000000001
2010-09-10,5.63,5.65,5.42,5.53,60259.0,0.006757999999999999
2010-09-13,5.53,5.78,5.5,5.69,63236.0,0.007092
2010-09-14,5.73,5.79,5.59,5.62,49903.0,0.0055969999999999995
2010-09-15,5.62,5.64,5.52,5.55,41773.0,0.004685
2010-09-16,5.55,5.65,5.34,5.41,63217.0,0.00709
2010-09-17,5.41,5.62,5.35,5.48,62979.0,0.007063000000000001
2010-09-20,5.46,5.52,5.26,5.27,45245.0,0.0050739999999999995
2010-09-21,5.34,5.34,5.23,5.25,28938.0,0.003245
2010-09-27,5.26,5.33,5.18,5.3,37716.0,0.00423
2010-09-28,5.29,5.29,5.17,5.17,35598.0,0.003992
2010-09-29,5.18,5.25,5.15,5.15,33084.0,0.0037099999999999998
2010-09-30,5.14,5.37,5.06,5.3,60159.0,0.0067469999999999995
2010-10-08,5.29,5.42,5.2,5.34,62902.0,0.007054
2010-10-11,5.38,5.53,5.35,5.46,76345.0,0.008562
2010-10-12,5.41,5.49,5.36,5.4,60275.0,0.00676
2010-10-13,5.39,5.73,5.38,5.63,129283.0,0.014499
2010-10-14,5.62,5.64,5.4,5.4,81540.0,0.009145
2010-10-18,5.54,5.67,5.45,5.58,107488.0,0.012055
2010-10-19,5.55,5.59,5.43,5.59,70465.0,0.007903
2010-10-20,5.4,5.45,5.27,5.35,106679.0,0.011963999999999999
2010-10-21,5.37,5.37,5.26,5.3,52947.0,0.005938
2010-10-22,5.29,5.39,5.29,5.35,44076.0,0.004943
2010-10-25,5.33,5.43,5.32,5.4,65048.0,0.007295
2010-10-26,5.41,5.52,5.38,5.48,81933.0,0.009189000000000001
2010-10-27,5.49,5.64,5.44,5.5,104035.0,0.011668000000000001
2010-10-28,5.51,5.63,5.48,5.61,87106.0,0.009769
2010-10-29,5.71,5.78,5.5,5.61,128121.0,0.014369
2010-11-01,5.71,5.74,5.53,5.62,147079.0,0.016495
2010-11-02,5.6,5.75,5.5,5.66,166198.0,0.018639
2010-11-03,5.62,5.67,5.53,5.58,73402.0,0.008232
2010-11-04,5.57,5.69,5.54,5.65,115707.0,0.012977
2010-11-05,5.65,5.79,5.58,5.74,167063.0,0.018736
2010-11-08,5.74,5.85,5.72,5.85,183782.0,0.020611
2010-11-09,5.83,5.89,5.67,5.78,133519.0,0.014974000000000001
2010-11-10,5.78,5.78,5.6,5.64,98139.0,0.011006
2010-11-11,5.59,5.71,5.58,5.6,92318.0,0.010353000000000001
2010-11-12,5.6,5.6,5.1,5.11,113824.0,0.012765
2010-11-15,5.14,5.24,5.07,5.19,52580.0,0.005897
2010-11-16,5.18,5.18,4.8,4.9,61641.0,0.006913
2010-11-17,4.91,5.08,4.89,4.91,57266.0,0.006422
2010-11-18,4.95,5.01,4.85,4.95,41040.0,0.0046029999999999995
2010-11-19,4.95,4.98,4.84,4.98,43475.0,0.004876
2010-11-22,4.95,5.05,4.9,5.0,53145.0,0.00596
2010-11-23,5.0,5.0,4.82,4.86,33261.0,0.00373
2010-11-24,4.84,4.93,4.8,4.93,30613.0,0.003433
2010-11-25,4.93,5.18,4.89,5.11,83686.0,0.009385
2010-11-26,5.08,5.08,4.91,4.98,46293.0,0.005192
2010-11-29,4.96,5.02,4.9,4.94,27463.0,0.00308
2010-11-30,4.95,4.99,4.67,4.81,49403.0,0.005541000000000001
2010-12-01,4.78,4.93,4.76,4.85,22521.0,0.002526
2010-12-02,4.9,4.96,4.85,4.88,34396.0,0.003858
2010-12-03,4.88,4.99,4.84,4.96,44783.0,0.0050219999999999996
2010-12-06,4.95,5.04,4.9,4.96,37073.0,0.004158
2010-12-07,4.95,5.36,4.92,5.19,170634.0,0.019137
2010-12-08,5.1,5.15,5.0,5.03,86674.0,0.009721
2010-12-09,4.98,4.98,4.83,4.85,53399.0,0.0059889999999999995
2010-12-10,4.81,4.9,4.81,4.89,22665.0,0.002542
2010-12-13,4.9,4.99,4.85,4.98,44402.0,0.00498
2010-12-14,4.98,5.09,4.91,5.02,53121.0,0.005958
2010-12-15,4.99,5.02,4.94,4.98,34564.0,0.003876
2010-12-16,4.97,5.08,4.96,5.03,42796.0,0.0048
2010-12-17,5.01,5.02,4.95,4.96,26557.0,0.002978
2010-12-20,4.96,5.02,4.79,4.88,32654.0,0.0036620000000000003
2010-12-21,4.89,5.15,4.89,5.08,84634.0,0.009492
2010-12-22,5.07,5.12,4.94,4.97,51615.0,0.005789
2010-12-23,4.93,5.06,4.92,4.95,42838.0,0.004804
2010-12-24,4.93,5.36,4.88,5.15,192442.0,0.021582
2010-12-27,5.13,5.15,4.92,4.95,110475.0,0.012390000000000002
2010-12-28,4.88,4.91,4.63,4.64,82191.0,0.009217999999999999
2010-12-29,4.65,4.73,4.62,4.72,27757.0,0.0031130000000000003
2010-12-30,4.7,4.72,4.52,4.63,38821.0,0.004354
2010-12-31,4.6,4.71,4.6,4.7,25160.0,0.002822
2011-01-04,4.74,4.92,4.68,4.84,58288.0,0.006536999999999999
2011-01-05,4.82,4.9,4.77,4.83,35443.0,0.003975
2011-01-06,4.83,4.88,4.78,4.85,35302.0,0.003959
2011-01-07,4.81,5.19,4.81,4.95,120814.0,0.013549
2011-01-10,4.93,5.04,4.82,4.83,53410.0,0.00599
2011-01-11,4.84,5.04,4.81,4.99,67575.0,0.007579
2011-01-12,4.95,5.09,4.93,5.02,63673.0,0.007141
2011-01-13,5.02,5.05,4.93,4.94,30269.0,0.0033950000000000004
2011-01-14,4.91,4.98,4.84,4.89,29602.0,0.00332
2011-01-17,4.87,4.87,4.61,4.64,40734.0,0.004568
2011-01-18,4.61,4.71,4.61,4.63,26981.0,0.0030259999999999996
2011-01-19,4.65,4.73,4.61,4.71,22689.0,0.002545
2011-01-20,4.7,4.7,4.55,4.58,24652.0,0.002765
2011-01-21,4.55,4.81,4.54,4.67,30580.0,0.0034300000000000003
2011-01-24,4.62,4.72,4.59,4.65,17228.0,0.0019320000000000001
2011-01-25,4.63,4.69,4.6,4.63,15607.0,0.0017499999999999998
2011-01-26,4.63,4.67,4.59,4.66,19689.0,0.002208
2011-01-27,4.6,4.65,4.5,4.64,35110.0,0.003938
2011-01-28,4.62,4.72,4.62,4.65,31221.0,0.003501
2011-01-31,4.64,4.67,4.59,4.66,33526.0,0.00376
2011-02-01,4.65,4.7,4.63,4.7,31217.0,0.003501
2011-02-09,4.65,4.7,4.62,4.65,18897.0,0.0021190000000000002
2011-02-10,4.65,4.75,4.63,4.74,30681.0,0.003441
2011-02-11,4.74,4.93,4.72,4.89,79509.0,0.008917000000000001
2011-02-14,4.79,4.94,4.79,4.92,73165.0,0.008205
2011-02-15,4.93,4.97,4.89,4.91,63146.0,0.007082000000000001
2011-02-16,4.88,4.95,4.83,4.95,52021.0,0.005834000000000001
2011-02-17,4.92,4.95,4.83,4.9,37039.0,0.004154
2011-02-18,4.89,4.98,4.86,4.9,40640.0,0.0045579999999999996
2011-02-21,4.88,5.0,4.86,4.98,58559.0,0.006567
2011-02-22,4.99,5.08,4.88,5.0,126494.0,0.014186
2011-02-23,5.0,5.08,4.91,5.08,91558.0,0.010268
2011-02-24,5.03,5.3,5.03,5.14,131552.0,0.014754
2011-02-25,5.11,5.13,4.99,5.04,72393.0,0.008119
2011-02-28,5.04,5.09,5.01,5.04,48995.0,0.005495
2011-03-01,5.06,5.22,5.02,5.1,93689.0,0.010506999999999999
2011-03-02,5.09,5.17,4.97,5.12,62870.0,0.007050999999999999
2011-03-03,5.09,5.13,5.02,5.03,41451.0,0.0046489999999999995
2011-03-04,5.05,5.18,5.02,5.13,59345.0,0.006656
2011-03-07,5.14,5.38,5.14,5.26,133197.0,0.014938
2011-03-08,5.26,5.32,5.19,5.27,54438.0,0.006105
2011-03-09,5.27,5.3,5.19,5.26,50222.0,0.005632000000000001
2011-03-10,5.22,5.56,5.16,5.36,161903.0,0.018157
2011-03-11,5.27,5.32,5.18,5.22,89779.0,0.010069
2011-03-14,5.2,5.2,5.09,5.15,56682.0,0.006357000000000001
2011-03-15,5.15,5.16,4.95,5.06,64020.0,0.00718
2011-03-16,5.04,5.11,5.01,5.09,56783.0,0.006368
2011-03-17,5.05,5.13,5.02,5.05,46495.0,0.005214
2011-03-18,5.06,5.22,5.06,5.13,60524.0,0.006788
2011-03-21,5.12,5.28,5.1,5.14,40981.0,0.004596
2011-03-22,5.15,5.2,5.04,5.15,29468.0,0.003305
2011-03-23,5.14,5.28,5.1,5.26,87999.0,0.009869
2011-03-24,5.26,5.3,5.19,5.19,46589.0,0.005225
2011-03-25,5.2,5.33,5.19,5.27,75042.0,0.008416
2011-03-28,5.27,5.35,5.21,5.25,56393.0,0.006324
2011-03-29,5.24,5.4,5.21,5.28,99951.0,0.01121
2011-03-30,5.25,5.28,5.16,5.17,50703.0,0.005686
2011-03-31,5.17,5.26,5.11,5.12,36117.0,0.004051
2011-04-01,5.12,5.24,5.11,5.22,37597.0,0.004217
2011-04-06,5.19,5.44,5.16,5.36,105779.0,0.011862999999999999
2011-04-07,5.33,5.4,5.27,5.31,79889.0,0.008960000000000001
2011-04-08,5.3,5.37,5.27,5.36,58833.0,0.0065980000000000006
2011-04-11,5.36,5.41,5.28,5.29,71768.0,0.008048999999999999
2011-04-12,5.28,5.43,5.24,5.4,102675.0,0.011515
2011-04-13,5.36,5.49,5.3,5.45,93157.0,0.010447999999999999
2011-04-14,5.45,5.45,5.32,5.33,66659.0,0.007476
2011-04-15,5.33,5.43,5.29,5.42,79714.0,0.00894
2011-04-18,5.4,5.52,5.37,5.52,115752.0,0.012982
2011-04-19,5.47,5.5,5.33,5.44,84207.0,0.009444000000000001
2011-04-20,5.48,5.59,5.39,5.42,113632.0,0.012744
2011-04-21,5.48,5.5,5.37,5.45,63512.0,0.007123000000000001
2011-04-22,5.4,5.44,5.28,5.29,91827.0,0.010298
2011-04-25,5.3,5.36,5.13,5.21,71771.0,0.008048999999999999
2011-04-26,5.18,5.24,5.09,5.13,52462.0,0.005884
2011-04-27,5.13,5.21,5.0,5.06,47283.0,0.0053029999999999996
2011-04-28,5.08,5.1,4.88,4.93,40877.0,0.0045839999999999995
2011-04-29,4.93,4.99,4.91,4.97,33749.0,0.003785
2011-05-03,4.99,5.06,4.94,5.05,30193.0,0.003386
2011-05-04,5.04,5.04,4.86,4.87,36455.0,0.004088
2011-05-05,4.9,5.03,4.88,4.97,27373.0,0.00307
2011-05-06,4.94,5.0,4.91,4.97,23799.0,0.0026690000000000004
2011-05-09,4.98,5.01,4.95,4.99,18966.0,0.002127
2011-05-10,4.99,5.0,4.9,5.0,24683.0,0.002768
2011-05-11,5.0,5.16,4.9,5.09,97732.0,0.010961
2011-05-12,5.01,5.1,4.93,4.97,60524.0,0.006788
2011-05-13,4.96,5.06,4.91,5.05,40838.0,0.00458
2011-05-16,5.05,5.56,5.02,5.56,237284.0,0.026611
2011-05-17,5.7,6.12,5.7,6.12,695812.0,0.07803600000000001
2011-05-18,6.3,6.32,6.02,6.2,622044.0,0.069762
2011-05-19,6.11,6.45,6.0,6.17,431022.0,0.048339
2011-05-20,6.06,6.15,5.75,6.0,344490.0,0.038635
2011-05-23,5.99,6.15,5.86,6.03,402593.0,0.045151000000000004
2011-05-24,6.03,6.06,5.55,5.74,300355.0,0.033685
2011-05-25,5.63,5.85,5.58,5.78,275958.0,0.030949
2011-05-26,5.78,5.94,5.65,5.8,298641.0,0.033493
2011-05-27,5.68,5.74,5.22,5.22,251339.0,0.028188
2011-05-30,5.0,5.05,4.7,4.75,205202.0,0.023014
2011-05-31,4.75,4.94,4.7,4.9,142390.0,0.015969
2011-06-01,4.84,5.07,4.82,5.04,155508.0,0.01744
2011-06-02,4.92,4.97,4.73,4.83,116274.0,0.013040000000000001
2011-06-03,4.81,5.04,4.81,4.94,112939.0,0.012666
2011-06-07,4.93,5.19,4.85,5.06,159619.0,0.017901
2011-06-08,5.01,5.15,4.9,5.14,157483.0,0.017662
2011-06-09,5.09,5.12,4.9,4.9,128332.0,0.014392
2011-06-10,4.89,5.03,4.85,4.98,90517.0,0.010152000000000001
2011-06-13,4.94,4.95,4.8,4.89,56876.0,0.006379
2011-06-14,4.88,5.14,4.87,5.03,122506.0,0.013739
2011-06-15,4.99,5.07,4.94,4.96,85338.0,0.009571
2011-06-16,4.89,4.92,4.78,4.81,84817.0,0.009512
2011-06-17,4.79,4.87,4.77,4.78,48352.0,0.005423
2011-06-20,4.78,4.86,4.72,4.77,54050.0,0.006062
2011-06-21,4.79,5.0,4.75,4.93,94890.0,0.010642
2011-06-22,4.93,4.93,4.83,4.86,54858.0,0.0061519999999999995
2011-06-23,4.84,5.03,4.8,4.99,123217.0,0.013819
2011-06-24,5.08,5.15,4.98,5.06,168828.0,0.018934
2011-06-27,5.03,5.11,4.98,5.07,110345.0,0.012375
2011-06-28,5.08,5.09,4.97,5.05,91590.0,0.010271999999999998
2011-06-30,4.96,5.18,4.94,5.12,142719.0,0.016006
2011-07-01,5.08,5.18,5.03,5.09,121790.0,0.013659
2011-07-04,5.1,5.23,5.09,5.17,112319.0,0.012597
2011-07-05,5.18,5.69,5.14,5.69,160632.0,0.018015
2011-07-06,5.8,5.88,5.51,5.54,371486.0,0.041662
2011-07-07,5.48,5.61,5.43,5.48,162871.0,0.018266
2011-07-08,5.48,5.55,5.38,5.46,103342.0,0.01159
2011-07-11,5.44,5.52,5.39,5.48,79801.0,0.00895
2011-07-12,5.41,5.43,5.26,5.28,99370.0,0.011144000000000001
2011-07-13,5.3,5.41,5.29,5.39,69920.0,0.007842
2011-07-14,5.39,5.49,5.37,5.49,86552.0,0.009707
2011-07-15,5.4,5.45,5.33,5.36,93069.0,0.010438000000000001
2011-07-18,5.34,5.45,5.3,5.43,77609.0,0.008704
2011-07-19,5.42,5.43,5.3,5.35,64436.0,0.007227
2011-07-20,5.39,5.41,5.28,5.32,47040.0,0.0052759999999999994
2011-07-21,5.33,5.36,5.26,5.27,46769.0,0.005245
2011-07-22,5.27,5.34,5.26,5.28,46784.0,0.005247000000000001
2011-07-25,5.28,5.28,4.91,4.95,85406.0,0.009578
2011-07-26,4.91,5.01,4.91,5.0,38987.0,0.004372
2011-07-27,5.0,5.06,4.94,5.03,37463.0,0.004202
2011-07-28,4.99,5.09,4.96,5.04,34563.0,0.003876
2011-07-29,5.03,5.08,4.96,5.01,40248.0,0.004514000000000001
2011-08-01,4.99,5.06,4.96,5.05,30700.0,0.003443
2011-08-02,5.02,5.04,4.92,4.98,33508.0,0.003758
