Date,Open,High,Low,Close,Volume,Amount
2024-12-24,17.39,17.98,16.61,17.1,47333.15,81493.237
2024-12-25,17.15,17.18,15.75,15.96,48371.29,78321.292
2024-12-26,15.73,16.49,15.73,16.14,29901.38,48335.458
2024-12-27,16.2,17.44,15.95,16.49,43059.25,72403.305
2024-12-30,16.77,16.9,15.88,16.54,31852.09,52499.054
2024-12-31,16.55,16.8,15.46,15.5,31608.31,50599.438
2025-01-02,15.51,15.51,14.47,14.67,32307.52,48375.124
2025-01-03,14.72,14.73,13.86,13.91,35536.7,50477.827
2025-01-06,13.92,14.17,13.37,13.61,20571.66,28303.732
2025-01-07,13.65,14.24,13.55,14.15,21228.62,29507.908
2025-01-08,14.01,14.6,13.52,14.19,21292.31,29886.171
2025-01-09,14.02,14.73,13.9,14.35,21841.08,31588.437
2025-01-10,14.38,14.54,13.6,13.63,17838.11,25093.09
2025-01-13,13.39,13.99,13.08,13.71,20527.61,27771.503
2025-01-14,13.83,14.7,13.83,14.7,24153.02,34804.982
2025-01-15,14.79,14.8,14.39,14.47,16401.73,23764.425
2025-01-16,14.59,14.85,14.35,14.51,14845.67,21622.578
2025-01-17,14.48,14.68,14.21,14.56,11583.95,16785.581
2025-01-20,14.56,14.67,14.2,14.39,19303.1,27885.782
2025-01-21,14.47,14.59,14.07,14.31,14637.71,20818.071
2025-01-22,14.32,14.4,14.06,14.19,16802.31,23828.971
2025-01-23,14.28,14.65,14.1,14.15,15760.83,22669.234
2025-01-24,14.2,15.11,14.15,15.08,30904.76,45635.752
2025-01-27,15.1,15.27,14.65,14.96,19173.44,28834.565
2025-02-05,15.48,16.05,15.37,15.82,30409.03,48055.611
2025-02-06,15.82,16.5,15.53,16.37,32738.59,52825.359
2025-02-07,16.32,16.9,16.21,16.49,33181.56,54767.345
2025-02-10,16.56,17.73,16.56,17.65,45133.33,77924.555
2025-02-11,17.58,17.7,17.19,17.33,30363.06,52656.178
2025-02-12,17.28,17.78,17.25,17.66,25990.52,45718.874
2025-02-13,17.64,18.1,17.08,17.48,33671.6,58834.232
2025-02-14,17.43,18.66,17.3,18.38,42769.02,77585.994
2025-02-17,18.9,19.0,17.97,18.24,48397.7,89540.561
2025-02-18,18.05,18.49,17.35,17.44,38957.14,69443.218
2025-02-19,17.36,17.68,17.34,17.54,23658.75,41415.588
2025-02-20,17.61,18.19,17.45,18.02,32215.53,57640.811
2025-02-21,18.57,18.59,18.06,18.49,29913.94,54871.574
2025-02-24,18.66,18.81,18.15,18.5,28018.22,51765.191
2025-02-25,18.16,18.64,18.1,18.44,18587.97,34239.008
2025-02-26,18.34,18.65,18.34,18.45,19559.88,36097.608
2025-02-27,18.45,18.6,17.85,18.3,25241.26,45883.182
2025-02-28,18.2,18.25,17.08,17.14,26425.09,46572.527
2025-03-03,17.65,18.56,17.26,17.89,44857.04,81155.817
2025-03-04,17.87,18.95,17.7,18.75,47041.15,86957.712
2025-03-05,18.83,19.03,18.39,18.79,30334.69,56478.782
2025-03-06,19.23,19.9,19.12,19.6,58693.84,115198.924
2025-03-07,19.59,20.3,19.32,19.53,49138.93,97254.748
2025-03-10,19.53,20.16,19.28,19.58,37965.84,74853.381
2025-03-11,19.35,19.48,18.86,19.1,38443.59,73463.488
2025-03-12,19.13,19.38,18.81,18.89,22694.62,43256.944
2025-03-13,18.86,19.0,18.23,18.72,21174.63,39328.869
2025-03-14,18.77,18.79,18.31,18.74,16879.4,31448.164
2025-03-17,18.65,19.39,18.45,19.1,25650.52,48575.035
2025-03-18,19.38,19.38,18.88,19.04,17055.66,32595.718
2025-03-19,18.88,19.09,18.6,18.7,17085.08,32102.375
2025-03-20,18.52,18.95,18.52,18.7,14400.81,27025.569
2025-03-21,18.74,18.74,18.11,18.2,17638.41,32384.261
2025-03-24,18.17,18.34,17.0,17.31,29116.52,50821.464
2025-03-25,17.41,17.58,17.13,17.35,22619.34,39242.784
2025-03-26,17.55,17.55,17.21,17.29,10593.93,18363.68
2025-03-27,17.21,17.58,17.01,17.23,17872.5,30911.786
2025-03-28,17.47,17.54,17.02,17.13,12817.21,22005.891
2025-03-31,17.13,17.13,16.5,16.82,22316.99,37290.28
2025-04-01,16.82,17.29,16.82,17.0,12767.99,21788.171
2025-04-02,17.19,17.42,16.87,17.13,12682.07,21825.965
2025-04-03,17.0,17.18,16.61,16.82,11178.57,18850.458
2025-04-07,15.98,15.98,13.46,13.63,28579.56,41586.314
2025-04-08,13.99,14.66,13.7,14.09,24485.45,34517.313
2025-04-09,13.98,14.67,13.21,14.48,32071.48,45021.59
2025-04-10,14.94,15.33,14.66,14.9,17416.65,26193.042
2025-04-11,14.99,15.47,14.71,15.2,22450.9,34023.013
2025-04-14,15.58,15.68,15.28,15.39,15209.84,23573.239
2025-04-15,15.28,15.7,15.2,15.56,15840.9,24528.973
2025-04-16,15.58,15.7,14.7,15.05,12859.09,19436.23
2025-04-17,15.13,15.38,14.92,15.16,11674.95,17798.979
2025-04-18,15.07,15.29,14.92,15.11,8260.47,12465.849
2025-04-21,15.11,15.55,14.9,15.5,13731.7,21046.214
2025-04-22,15.57,15.64,15.32,15.54,9656.42,14958.481
2025-04-23,15.5,15.78,15.43,15.57,9684.67,15092.652
2025-04-24,15.46,15.69,15.18,15.29,11283.62,17334.029
2025-04-25,15.19,15.36,14.71,14.92,15635.99,23369.622
2025-04-28,15.03,15.04,14.55,14.75,14053.46,20801.244
2025-04-29,14.65,15.18,14.54,15.02,11646.6,17407.675
2025-04-30,15.02,15.7,15.02,15.67,17481.64,27183.61
2025-05-06,15.77,16.1,15.65,15.85,14307.37,22786.459
2025-05-07,16.13,16.25,15.61,15.79,13762.48,21848.948
2025-05-08,15.85,16.23,15.76,16.16,17991.11,28940.438
2025-05-09,16.18,16.26,15.71,15.71,10241.04,16231.718
2025-05-12,15.94,15.99,15.64,15.73,21838.71,34457.608
2025-05-13,15.93,15.94,15.5,15.59,13138.01,20591.776
2025-05-14,15.54,15.76,15.25,15.35,13617.19,21037.81
2025-05-15,15.45,15.48,15.04,15.16,11082.12,16803.82
2025-05-16,15.24,15.31,15.01,15.09,9704.84,14760.619
2025-05-19,15.04,15.35,14.96,15.25,9917.41,15050.186
2025-05-20,15.31,15.43,15.15,15.36,10213.38,15655.022
2025-05-21,15.38,15.38,14.97,15.05,12939.31,19551.442
2025-05-22,15.09,15.33,14.92,14.97,11809.29,17852.975
2025-05-23,15.02,15.35,14.8,14.8,12073.82,18165.568
2025-05-26,14.95,15.01,14.7,14.87,8363.66,12428.23
2025-05-27,15.05,15.05,14.66,14.76,8061.22,11885.526
2025-05-28,14.81,14.93,14.61,14.66,6652.27,9794.915
2025-05-29,14.6,15.27,14.6,15.26,14227.81,21405.104
2025-05-30,15.24,15.26,14.78,14.85,9668.9,14464.387
2025-06-03,14.91,15.3,14.83,14.95,10429.76,15736.728
2025-06-04,14.95,15.19,14.95,15.03,9173.16,13832.805
2025-06-05,15.03,15.45,14.98,15.33,15610.6,23712.671
2025-06-06,15.34,15.75,15.26,15.6,15674.11,24345.645
2025-06-09,15.58,15.76,15.51,15.58,17266.66,26966.06
2025-06-10,15.69,15.7,15.02,15.27,16289.48,24870.124
2025-06-11,15.27,15.57,15.24,15.28,8767.17,13491.447
2025-06-12,15.26,15.4,15.04,15.3,9059.04,13821.482
2025-06-13,15.26,15.26,14.92,14.95,13556.95,20376.151
2025-06-16,15.03,15.35,14.96,15.2,9260.97,14086.991
2025-06-17,15.2,15.32,15.06,15.26,9624.15,14629.694
2025-06-18,15.2,15.4,15.12,15.31,12753.63,19484.675
2025-06-19,15.37,15.68,15.0,15.06,13084.41,20107.923
2025-06-20,15.2,15.23,14.73,14.77,10399.0,15526.285
2025-06-23,14.86,15.28,14.64,15.27,11577.43,17434.209
2025-06-24,15.3,15.74,15.21,15.69,12641.27,19633.712
2025-06-25,15.7,15.85,15.44,15.83,15225.68,23925.702
2025-06-26,15.87,16.24,15.65,15.88,23245.01,37014.918
2025-06-27,15.85,16.09,15.71,15.74,21863.6,34641.104
2025-06-30,16.21,16.29,15.86,15.99,14198.34,22709.519
2025-07-01,15.99,16.21,15.72,15.72,13197.28,20902.817
2025-07-02,15.8,15.8,15.5,15.62,13698.98,21381.152
2025-07-03,15.76,15.97,15.6,15.79,19560.63,30942.083
2025-07-04,15.83,15.83,15.54,15.66,14601.03,22900.865
2025-07-07,15.59,15.8,15.59,15.73,9274.56,14561.636
2025-07-08,15.82,15.92,15.71,15.85,9112.42,14442.341
2025-07-09,15.85,15.88,15.66,15.77,14452.3,22822.754
2025-07-10,15.84,16.01,15.65,15.86,17320.81,27415.349
2025-07-11,15.88,16.18,15.76,16.15,20487.61,32858.919
2025-07-14,16.5,16.6,16.16,16.29,20455.59,33370.001
2025-07-15,16.15,16.92,16.11,16.81,34028.0,56241.522
2025-07-16,16.78,17.25,16.64,16.98,26645.72,45288.892
2025-07-17,16.92,17.75,16.89,17.58,42138.39,73163.761
2025-07-18,17.55,17.73,17.35,17.45,28236.49,49368.477
2025-07-21,17.62,17.62,17.29,17.48,20954.38,36554.92
2025-07-22,17.47,17.61,17.28,17.39,16001.7,27916.526
2025-07-23,17.43,17.45,17.19,17.22,16122.63,27930.358
2025-07-24,17.37,17.71,17.23,17.36,26340.12,45728.784
2025-07-25,17.37,17.75,17.3,17.75,22130.17,38797.485
2025-07-28,17.95,18.38,17.69,18.18,30439.73,54942.888
2025-07-29,18.14,18.14,17.85,18.0,16030.02,28795.406
2025-07-30,17.97,18.25,17.8,17.96,21768.74,39208.99
2025-07-31,17.96,18.48,17.96,18.03,32820.5,59807.441
2025-08-01,18.2,19.0,18.05,18.81,47254.96,87908.096
2025-08-04,18.79,19.75,18.66,19.52,59651.77,115299.484
2025-08-05,19.53,19.8,19.06,19.34,46260.98,89476.167
2025-08-06,19.34,19.92,19.1,19.71,38448.27,75210.999
2025-08-07,19.75,21.21,19.7,20.61,73556.72,151717.833
2025-08-08,20.28,20.49,19.7,19.9,53432.28,106652.22
2025-08-11,19.9,20.42,19.9,20.4,31239.2,63045.375
2025-08-12,20.41,20.97,19.71,19.91,45694.43,91990.13
2025-08-13,19.82,20.21,19.8,20.09,31595.81,63229.141
2025-08-14,20.09,20.38,19.79,19.97,35275.07,70695.561
2025-08-15,19.8,20.36,19.8,20.15,25990.03,52133.631
2025-08-18,20.05,20.92,20.0,20.49,39571.68,80938.107
2025-08-19,20.41,20.6,20.16,20.27,27990.65,56981.28
2025-08-20,20.2,20.64,19.88,20.59,36853.92,74541.644
2025-08-21,20.6,21.45,20.42,21.2,50569.45,106015.829
2025-08-22,21.38,22.58,21.1,21.77,60913.95,133240.2
2025-08-25,22.12,22.29,21.6,21.98,45381.49,99730.624
2025-08-26,21.98,22.5,21.7,22.15,31902.35,70571.618
2025-08-27,22.25,23.18,21.5,21.57,72346.85,162136.345
2025-08-28,21.3,21.8,20.7,21.64,61935.7,131729.713
2025-08-29,21.55,21.55,20.88,21.18,37596.96,79367.456
2025-09-01,21.23,21.71,21.17,21.21,34115.82,72890.151
2025-09-02,21.1,21.39,20.48,20.7,42634.73,88454.932
2025-09-03,20.96,20.98,20.03,20.18,33698.73,68951.404
2025-09-04,20.18,20.5,19.5,19.83,32460.92,65329.004
2025-09-05,19.99,20.55,19.77,20.5,21793.67,43999.987
2025-09-08,20.65,21.14,20.34,20.91,24330.58,50519.606
2025-09-09,20.89,20.89,20.03,20.21,23518.54,47962.067
2025-09-10,20.25,20.59,20.2,20.2,17535.75,35756.28
2025-09-11,20.33,21.12,20.02,21.1,22919.69,47420.318
2025-09-12,21.04,21.46,20.83,20.92,19259.06,40589.624
2025-09-15,20.85,21.2,20.49,20.69,24635.95,51273.713
2025-09-16,20.78,20.98,20.5,20.89,18956.73,39459.896
2025-09-17,20.82,20.99,20.35,20.43,21726.26,44692.999
2025-09-18,20.46,21.13,20.0,20.15,33882.61,69799.516
2025-09-19,20.3,20.51,19.84,20.0,24457.66,49175.372
2025-09-22,20.1,20.69,20.0,20.54,24532.46,50181.736
2025-09-23,20.38,20.52,19.26,19.9,30771.9,60564.362
2025-09-24,19.85,20.4,19.53,20.18,19625.16,39456.766
2025-09-25,20.18,20.78,19.97,20.25,23993.38,49110.408
2025-09-26,20.15,20.31,19.9,19.95,18864.72,37870.897
2025-09-29,19.95,20.29,19.56,20.11,17271.56,34589.132
2025-09-30,20.26,20.71,20.22,20.29,21830.83,44553.5
2025-10-09,20.22,21.22,20.09,20.76,31076.84,64326.419
2025-10-10,20.6,20.76,19.95,20.1,31570.62,64055.483
2025-10-13,19.31,20.42,19.15,20.05,31218.27,62378.206
2025-10-14,20.2,20.57,19.32,19.42,29197.97,58189.726
2025-10-15,19.5,20.08,19.25,19.85,26272.14,52028.738
2025-10-16,19.85,19.85,19.34,19.43,17007.03,33233.264
2025-10-17,19.46,19.55,19.03,19.08,18612.1,35753.639
2025-10-20,19.25,19.49,19.24,19.41,13397.53,25926.48
2025-10-21,19.38,19.8,19.31,19.77,15167.34,29755.496
2025-10-22,19.5,19.69,19.4,19.49,15223.33,29760.485
2025-10-23,19.36,19.74,19.11,19.65,18068.53,34937.691
2025-10-24,19.65,20.04,19.64,19.78,18304.8,36273.215
2025-10-27,19.88,19.98,19.36,19.6,22009.0,
2025-10-28,19.44,19.96,19.36,19.82,16337.51,
2025-10-29,19.65,20.19,19.25,19.43,22150.22,
2025-10-30,19.44,19.95,19.31,19.59,28626.83,
2025-10-31,19.6,20.46,19.5,20.3,34908.92,
2025-11-03,20.48,20.68,19.9,20.35,29179.58,
2025-11-04,20.35,20.35,19.62,19.83,27137.52,
