Date,Open,High,Low,Close,Volume,TurnoverRate
2009-04-13,5.72,6.0,5.72,5.91,24360.0,0.034648
2009-04-14,5.92,6.2,5.73,6.11,25773.0,0.036657999999999996
2009-04-15,6.08,6.19,5.9,6.14,20820.0,0.029612
2009-04-16,6.14,6.14,5.9,6.0,19232.0,0.027354
2009-04-17,5.99,6.2,5.9,6.12,15613.0,0.022206999999999998
2009-04-21,6.01,6.43,5.91,6.36,40710.0,0.057901999999999995
2009-04-22,6.35,6.5,6.04,6.08,24645.0,0.035053
2009-04-23,5.92,6.08,5.82,6.04,16691.0,0.02374
2009-04-24,6.04,6.25,5.87,6.03,10078.0,0.014334
2009-04-27,6.04,6.1,5.78,5.82,11692.0,0.01663
2009-04-28,5.78,6.11,5.71,6.11,20882.0,0.0297
2009-04-29,6.12,6.18,6.0,6.1,12625.0,0.017957
2009-04-30,6.09,6.41,6.08,6.35,23095.0,0.032848999999999996
2009-05-04,6.46,6.67,6.42,6.67,32339.0,0.045995999999999995
2009-05-05,6.81,6.95,6.5,6.66,29565.0,0.042051
2009-05-06,6.6,6.76,6.51,6.75,15547.0,0.022113
2009-05-07,6.76,6.78,6.53,6.72,11015.0,0.015667
2009-05-08,6.68,6.99,6.66,6.95,15273.0,0.021723
2009-05-11,6.96,7.06,6.79,6.86,15634.0,0.022237
2009-05-12,6.86,7.2,6.7,7.2,21229.0,0.030195
2009-05-14,7.28,7.5,7.1,7.23,18902.0,0.026885
2009-05-15,7.24,7.44,7.22,7.33,10817.0,0.015385
2009-05-18,7.4,7.4,7.15,7.21,15521.0,0.022076
2009-05-19,7.21,7.52,7.2,7.26,20776.0,0.02955
2009-05-20,7.3,7.39,7.08,7.12,16129.0,0.022941
2009-05-21,7.1,7.23,6.76,6.96,17889.0,0.025444
2009-05-22,6.88,6.94,6.66,6.73,14936.0,0.021244
2009-05-25,6.5,6.78,6.45,6.69,21634.0,0.030771000000000003
2009-05-26,6.69,6.88,6.65,6.79,12450.0,0.017707
2009-05-27,6.86,6.86,6.69,6.8,10989.0,0.015629999999999998
2009-06-01,6.79,6.84,6.72,6.79,12138.0,0.017263999999999998
2009-06-02,6.8,6.95,6.68,6.87,18442.0,0.026230000000000003
2009-06-03,6.83,6.92,6.83,6.9,12114.0,0.017229
2009-06-04,6.9,7.18,6.86,7.02,19854.0,0.028238
2009-06-05,7.0,7.37,6.92,7.31,28855.0,0.041041
2009-06-08,7.4,7.68,7.38,7.68,39527.0,0.05622099999999999
2009-06-09,7.95,7.98,7.36,7.59,31927.0,0.045411
2009-06-10,7.65,7.7,7.4,7.53,19403.0,0.027597
2009-06-11,7.53,7.57,7.41,7.47,13795.0,0.019621
2009-06-12,7.47,7.68,7.4,7.44,11481.0,0.01633
2009-06-15,7.45,7.45,7.2,7.32,22573.0,0.032105999999999996
2009-06-16,7.27,7.65,7.17,7.52,26607.0,0.037844
2009-06-17,7.45,7.56,7.38,7.48,13475.0,0.019165
2009-06-18,7.45,7.61,7.45,7.53,16351.0,0.023257
2009-06-19,7.61,7.91,7.42,7.91,37419.0,0.053222
2009-06-22,8.08,8.08,7.63,7.66,19668.0,0.027975
2009-06-23,7.56,7.77,7.46,7.6,9146.0,0.013009
2009-06-24,7.56,7.98,7.56,7.84,53296.0,0.075805
2009-06-25,7.69,7.96,7.62,7.88,24728.0,0.035172
2009-06-26,7.89,7.95,7.77,7.84,8051.0,0.011451
2009-06-29,7.77,8.23,7.77,8.01,20087.0,0.02857
2009-06-30,8.06,8.3,7.99,8.09,20607.0,0.02931
2009-07-01,8.09,8.15,7.92,8.14,17839.0,0.025373
2009-07-02,8.14,8.14,7.96,8.05,14268.0,0.020294
2009-07-03,8.0,8.4,7.93,8.27,23898.0,0.033991
2009-07-06,8.27,8.45,8.16,8.21,23449.0,0.033352
2009-07-07,8.23,8.3,8.05,8.12,27122.0,0.038576
2009-07-08,8.12,8.34,8.1,8.21,20897.0,0.029723000000000003
2009-07-09,8.2,8.28,8.15,8.21,15350.0,0.021833
2009-07-10,8.27,8.37,8.19,8.31,15473.0,0.022008
2009-07-13,8.21,8.6,8.15,8.42,23721.0,0.033739
2009-07-14,8.45,8.74,8.35,8.59,20113.0,0.028607
2009-07-15,8.53,8.84,8.53,8.61,18533.0,0.026359
2009-07-16,8.62,8.67,8.5,8.6,10999.0,0.015644
2009-07-17,8.6,8.83,8.54,8.62,20810.0,0.029599
2009-07-20,8.6,8.85,8.59,8.77,18534.0,0.026362
2009-07-21,8.83,8.94,8.65,8.68,20285.0,0.028852000000000003
2009-07-22,8.61,8.8,8.48,8.58,21978.0,0.031259999999999996
2009-07-23,8.58,8.7,8.49,8.66,10740.0,0.015276000000000001
2009-07-24,8.66,8.7,8.23,8.29,21660.0,0.030808
2009-07-27,8.2,8.51,8.2,8.4,16483.0,0.023444
2009-07-28,8.41,8.47,8.27,8.41,10316.0,0.014673
2009-07-29,8.39,8.39,7.99,7.99,16640.0,0.023666999999999997
2009-07-30,7.92,7.96,7.59,7.84,37310.0,0.053067
2009-07-31,7.85,7.97,7.7,7.97,16373.0,0.023287
2009-08-03,8.0,8.0,7.83,7.99,19475.0,0.027698999999999998
2009-08-04,7.98,8.07,7.8,8.06,15686.0,0.022311
2009-08-05,8.05,8.15,7.91,8.08,13280.0,0.018889
2009-08-06,8.04,8.25,7.85,8.12,16854.0,0.023971
2009-08-07,8.15,8.3,8.05,8.19,15474.0,0.022008999999999997
2009-08-10,8.14,8.6,8.14,8.6,38028.0,0.054088000000000004
2009-08-11,8.55,8.85,8.41,8.42,19209.0,0.027322000000000003
2009-08-12,8.38,8.5,8.0,8.0,15317.0,0.021786
2009-08-13,7.71,7.82,7.6,7.61,16186.0,0.023022
2009-08-14,7.55,7.91,7.23,7.23,11637.0,0.016552
2009-08-17,7.15,7.15,6.87,6.87,8820.0,0.012544999999999999
2009-08-18,6.6,6.75,6.53,6.73,28587.0,0.04066
2009-08-19,6.61,6.85,6.39,6.39,10694.0,0.01521
2009-08-20,6.39,6.66,6.28,6.57,10193.0,0.014498
2009-08-21,6.54,6.7,6.5,6.7,6723.0,0.009563
2009-08-24,6.73,6.94,6.6,6.85,15774.0,0.022435
2009-08-25,6.9,6.92,6.52,6.73,10922.0,0.015535
2009-08-26,6.7,6.98,6.59,6.88,9606.0,0.013662
2009-08-27,6.91,7.22,6.77,7.22,16996.0,0.024174
2009-08-28,7.22,7.22,6.9,7.13,12634.0,0.017969
2009-08-31,7.01,7.01,6.77,6.77,10963.0,0.015593
2009-09-01,6.48,6.8,6.48,6.52,7785.0,0.011073
2009-09-02,6.58,6.69,6.52,6.58,4285.0,0.006095000000000001
2009-09-03,6.6,6.87,6.52,6.84,6604.0,0.009393
2009-09-04,6.89,7.11,6.77,7.08,10516.0,0.014957
2009-09-07,7.1,7.29,7.09,7.22,15657.0,0.022269999999999998
2009-09-08,7.14,7.58,7.03,7.58,22314.0,0.031738
2009-09-09,7.6,7.96,7.6,7.96,46972.0,0.06681
2009-09-10,8.0,8.36,7.9,8.36,36837.0,0.052395
2009-09-18,7.94,8.56,7.94,8.12,42177.0,0.059989999999999995
2009-09-21,7.85,8.08,7.71,8.07,44479.0,0.063263
2009-09-22,8.15,8.25,7.9,8.18,19029.0,0.027066
2009-09-23,8.0,8.5,8.0,8.5,18863.0,0.026829000000000002
2009-09-24,8.48,8.48,8.09,8.12,12110.0,0.017224
2009-09-25,8.15,8.3,7.92,7.93,14098.0,0.020052
2009-09-28,7.92,8.05,7.77,7.88,8526.0,0.012126999999999999
2009-09-29,7.9,7.95,7.58,7.68,5186.0,0.007376000000000001
2009-09-30,7.65,8.06,7.65,8.06,9241.0,0.013143
2009-10-09,8.19,8.3,8.01,8.22,6228.0,0.008858
2009-10-12,8.24,8.36,8.05,8.3,11557.0,0.016437999999999998
2009-10-13,8.27,8.37,8.19,8.35,7203.0,0.010244999999999999
2009-10-14,8.35,8.77,8.35,8.58,17729.0,0.025216
2009-10-15,8.51,8.69,8.29,8.3,9526.0,0.013549
2009-10-16,8.3,8.42,8.26,8.36,4358.0,0.006198
2009-10-19,8.33,8.52,8.23,8.51,6846.0,0.009738
2009-10-20,8.52,8.68,8.46,8.54,6909.0,0.009827
2009-10-21,8.5,8.7,8.45,8.7,11259.0,0.016014
2009-10-22,8.8,8.86,8.62,8.7,9465.0,0.013463000000000001
2009-10-23,8.7,9.13,8.67,8.92,14355.0,0.020418
2009-10-26,8.71,9.29,8.71,9.23,21519.0,0.030608
2009-10-27,9.2,9.59,9.04,9.21,17373.0,0.02471
2009-10-28,9.2,9.4,8.75,8.88,16747.0,0.02382
2009-10-29,8.85,8.95,8.55,8.77,17514.0,0.024911
2009-10-30,8.86,9.21,8.77,8.93,12725.0,0.0181
2009-11-02,8.74,9.35,8.74,9.19,10361.0,0.014736
2009-11-03,9.1,9.4,9.1,9.23,12065.0,0.017159999999999998
2009-11-04,9.29,9.4,9.2,9.25,5944.0,0.008455
2009-11-05,9.25,9.71,9.25,9.63,29122.0,0.041420000000000005
2009-11-06,9.62,9.9,9.52,9.65,8718.0,0.0124
2009-11-09,10.13,10.13,9.66,10.0,43209.0,0.061458000000000006
2010-02-11,9.5,9.94,9.5,9.5,37140.0,0.052826000000000005
2010-02-12,9.1,9.34,9.03,9.17,32127.0,0.045695
2010-02-22,9.09,9.3,8.82,9.22,24813.0,0.035292
2010-02-23,9.1,9.22,8.88,9.1,17905.0,0.025466000000000003
2010-02-24,9.1,9.45,9.02,9.4,13111.0,0.018649
2010-02-25,9.44,9.87,9.35,9.87,28144.0,0.04003
2010-02-26,9.96,10.36,9.87,10.36,21279.0,0.030266
2010-03-01,10.62,10.88,10.6,10.88,16789.0,0.02388
2010-03-02,10.95,11.42,10.95,11.42,51316.0,0.072989
2010-03-03,11.38,11.41,11.0,11.28,31609.0,0.044958
2010-03-04,11.21,11.46,11.0,11.18,19615.0,0.027898999999999997
2010-03-05,11.03,11.2,10.63,10.9,20211.0,0.028746999999999998
2010-03-08,10.96,11.45,10.85,11.45,21134.0,0.030059
2010-03-09,11.8,12.02,11.6,12.02,27715.0,0.039420000000000004
2010-03-10,12.23,12.55,11.72,11.9,37872.0,0.053866
2010-03-11,11.8,12.5,11.8,12.2,18170.0,0.025842999999999998
2010-03-12,12.2,12.2,11.59,11.6,21707.0,0.030875
2010-03-15,11.6,11.61,11.21,11.3,14207.0,0.020207000000000003
2010-03-16,11.3,11.84,11.3,11.56,10185.0,0.014486
2010-03-17,11.55,11.75,11.1,11.55,12783.0,0.018181
2010-03-18,11.62,11.75,11.39,11.45,11863.0,0.016873
2010-03-19,11.44,11.58,11.34,11.35,20619.0,0.029325999999999998
2010-03-22,11.37,11.49,11.05,11.47,32311.0,0.045957
2010-03-23,11.45,11.45,11.25,11.32,14578.0,0.020735
2010-03-24,11.32,11.46,11.26,11.32,11429.0,0.016256
2010-03-25,11.32,11.34,10.91,11.0,14086.0,0.020034999999999997
2010-03-26,10.9,11.25,10.79,11.17,12047.0,0.017135
2010-03-29,11.2,11.35,11.1,11.29,13064.0,0.018581
2010-03-30,11.29,11.38,11.2,11.38,15039.0,0.02139
2010-04-01,11.42,11.48,11.16,11.42,40201.0,0.057179
2010-04-02,11.42,11.58,11.32,11.35,27964.0,0.039774
2010-04-06,11.37,11.57,11.36,11.45,25499.0,0.036267999999999995
2010-04-07,11.46,11.73,11.46,11.66,47304.0,0.06728200000000001
2010-04-08,11.68,11.8,11.48,11.5,26899.0,0.038259
2010-04-09,11.5,11.92,11.5,11.83,32392.0,0.046071999999999995
2010-04-12,11.95,12.39,11.92,12.37,34793.0,0.049486
2010-04-13,12.35,12.6,11.75,12.35,36105.0,0.051352
2010-04-14,12.35,12.38,12.03,12.2,19363.0,0.027541000000000003
2010-04-15,12.05,12.29,11.89,12.03,15268.0,0.021716000000000003
2010-04-16,11.83,12.09,11.78,11.95,8124.0,0.011555
2010-04-19,11.76,11.87,11.4,11.42,21375.0,0.030402
2010-04-20,11.41,11.54,11.0,11.41,13180.0,0.018746
2010-04-21,11.37,11.91,11.37,11.86,16940.0,0.024094
2010-04-22,11.88,12.07,11.69,11.74,20323.0,0.028906
2010-04-23,11.77,11.78,11.15,11.15,23171.0,0.032957
2010-04-26,11.15,11.38,10.8,10.81,19258.0,0.027392
2010-04-27,10.6,11.07,10.53,10.87,19253.0,0.027385000000000003
2010-04-28,10.66,11.12,10.66,11.05,8753.0,0.012450000000000001
2010-04-29,11.01,11.17,10.9,10.9,7309.0,0.010396
2010-04-30,10.89,10.9,10.36,10.36,10327.0,0.014688000000000001
2010-05-04,10.01,10.19,9.84,9.87,14394.0,0.020472999999999998
2010-05-05,9.62,10.34,9.62,10.2,14212.0,0.020215
2010-05-06,10.08,10.29,9.8,9.98,11467.0,0.01631
2010-05-07,9.7,10.08,9.69,9.96,6279.0,0.008931
2010-05-10,9.96,10.04,9.6,9.86,5283.0,0.007514
2010-05-11,9.97,10.1,9.82,9.83,10687.0,0.015201
2010-05-12,9.8,9.87,9.4,9.54,7726.0,0.010989
2010-05-14,9.65,9.82,9.54,9.7,5429.0,0.007721
2010-05-17,9.55,9.7,9.22,9.22,5569.0,0.007921000000000001
2010-05-18,9.18,9.35,8.76,8.94,18532.0,0.026358000000000003
2010-05-19,8.94,9.08,8.55,8.89,9220.0,0.013113
2010-05-20,8.98,8.98,8.45,8.45,7936.0,0.011287
2010-05-21,8.22,8.45,8.03,8.4,19039.0,0.027079
2010-05-24,8.32,8.82,8.25,8.82,11944.0,0.016989
2010-05-25,8.81,8.86,8.57,8.71,10155.0,0.014443999999999999
2010-05-26,8.66,8.82,8.63,8.75,8386.0,0.011928000000000001
2010-05-27,8.75,9.16,8.7,9.08,10039.0,0.014279
2010-05-31,9.5,9.52,9.0,9.0,13878.0,0.01974
2010-06-01,8.75,9.12,8.69,8.86,8310.0,0.011819
2010-06-02,8.76,8.88,8.52,8.86,7263.0,0.010329999999999999
2010-06-03,8.88,9.3,8.88,9.01,8536.0,0.012140999999999999
2010-06-04,9.0,9.2,8.81,9.2,6169.0,0.008773999999999999
2010-06-07,9.16,9.16,8.9,9.04,6440.0,0.009159
2010-06-08,8.98,9.35,8.98,9.14,4597.0,0.0065390000000000005
2010-06-09,9.14,9.49,9.14,9.45,12969.0,0.018447
2010-06-10,9.39,9.67,9.26,9.5,6785.0,0.009649999999999999
2010-06-11,9.5,9.58,9.45,9.5,5747.0,0.008174
2010-06-17,9.72,9.72,9.5,9.57,8813.0,0.012534
2010-06-18,9.45,9.56,9.2,9.36,6655.0,0.009466
2010-06-21,9.36,9.5,9.14,9.5,4992.0,0.0070999999999999995
2010-06-22,9.49,9.53,9.3,9.39,8772.0,0.012477
2010-06-23,9.38,9.43,9.26,9.35,3937.0,0.005600000000000001
2010-06-24,9.35,9.49,9.3,9.41,6079.0,0.008647
2010-06-25,9.3,9.4,9.2,9.31,3173.0,0.004513
2010-06-28,9.28,9.29,9.15,9.25,2773.0,0.003945000000000001
2010-06-29,9.2,9.2,8.79,8.79,6316.0,0.008983
2010-06-30,8.7,8.7,8.35,8.43,5718.0,0.008133
2010-07-01,8.18,8.52,8.11,8.38,1947.0,0.0027689999999999998
2010-07-02,8.34,8.48,7.96,8.3,8747.0,0.012441
2010-07-05,8.26,8.26,8.02,8.23,4103.0,0.005836
2010-07-06,8.21,8.42,8.16,8.38,3232.0,0.004597
2010-07-07,8.43,8.6,8.39,8.59,8748.0,0.012442
2010-07-08,8.58,8.6,8.38,8.55,3702.0,0.005265
2010-07-09,8.57,8.82,8.5,8.71,5183.0,0.007372
2010-07-12,8.62,8.96,8.62,8.83,4747.0,0.006751
2010-07-13,8.78,8.8,8.47,8.68,4003.0,0.005693
2010-07-14,8.6,8.84,8.6,8.82,4234.0,0.006022
2010-07-15,8.88,8.88,8.6,8.64,5596.0,0.007959
2010-07-16,8.62,8.77,8.51,8.76,4329.0,0.006157
2010-07-19,8.65,9.14,8.65,9.07,7078.0,0.010067999999999999
2010-07-20,9.07,9.18,9.0,9.16,6800.0,0.009672
2010-07-21,9.12,9.18,9.09,9.13,5003.0,0.007116
2010-07-22,9.11,9.54,9.11,9.5,18143.0,0.025806
2010-07-23,9.51,9.59,9.45,9.57,8258.0,0.011746000000000001
2010-07-26,9.51,9.74,9.46,9.57,4493.0,0.006391
2010-07-27,9.56,9.6,9.46,9.56,4822.0,0.0068579999999999995
2010-07-28,9.52,9.66,9.35,9.63,11843.0,0.016843999999999998
2010-07-29,9.65,9.67,9.5,9.61,8004.0,0.011384
2010-07-30,9.66,9.68,9.43,9.63,6741.0,0.009588
2010-08-02,9.63,9.83,9.6,9.81,11185.0,0.015909
2010-08-03,9.8,9.85,9.63,9.65,8039.0,0.011434
2010-08-04,9.64,9.64,9.36,9.62,7968.0,0.011334
2010-08-05,9.63,9.76,9.5,9.68,4948.0,0.007038
2010-08-06,9.7,9.84,9.58,9.79,9027.0,0.01284
2010-08-09,9.83,10.28,9.8,10.28,25756.0,0.036634
2010-08-10,10.29,10.49,10.0,10.01,15827.0,0.022511
2010-08-11,10.08,10.29,9.99,10.17,7420.0,0.010554
2010-08-12,10.08,10.09,9.88,9.89,10440.0,0.014849000000000001
2010-08-13,9.8,10.09,9.8,10.08,7842.0,0.011153999999999999
2010-08-16,10.08,10.37,10.02,10.32,8099.0,0.011519999999999999
2010-08-17,10.31,10.4,10.24,10.27,7993.0,0.011369
2010-08-18,10.24,10.38,10.08,10.36,11497.0,0.016352
2010-08-19,10.39,10.57,10.35,10.54,12319.0,0.017521
2010-08-20,10.57,11.07,10.45,10.49,22334.0,0.031766
2010-08-23,10.52,10.79,10.42,10.63,11442.0,0.016274
2010-08-24,10.6,10.95,10.52,10.82,12218.0,0.017378
2010-08-25,10.73,11.36,10.73,10.98,26706.0,0.037985000000000005
2010-08-26,11.03,11.53,10.9,11.49,22922.0,0.032602
2010-08-27,11.4,11.67,11.33,11.45,14188.0,0.020179999999999997
2010-08-30,11.45,11.56,11.38,11.49,17529.0,0.024932
2010-08-31,11.49,11.49,11.25,11.31,20793.0,0.029574
2010-09-01,11.27,11.37,10.82,10.97,13739.0,0.019541
2010-09-02,11.0,11.17,10.95,11.17,13390.0,0.019046
2010-09-03,11.2,11.28,10.9,11.25,9460.0,0.013455
2010-09-06,11.28,11.31,11.07,11.12,12465.0,0.017728999999999998
2010-09-07,11.19,11.19,11.01,11.17,8942.0,0.012718
2010-09-08,11.24,11.39,11.08,11.31,9197.0,0.013081
2010-09-09,11.32,11.8,11.2,11.34,17403.0,0.024752
2010-09-10,11.45,11.74,11.25,11.59,15947.0,0.022682
2010-09-13,11.65,11.72,11.57,11.64,13424.0,0.019093
2010-09-14,11.63,11.63,11.35,11.45,9704.0,0.013803000000000001
2010-09-15,11.5,11.54,11.26,11.26,9187.0,0.013066
2010-09-16,11.3,11.34,10.88,11.04,11225.0,0.015965
2010-09-17,11.04,11.33,10.96,11.13,8286.0,0.009878
2010-09-20,11.13,11.22,11.01,11.11,5529.0,0.006592
2010-09-21,11.15,11.32,11.05,11.2,7835.0,0.009341
2010-09-27,11.23,11.52,11.23,11.47,18779.0,0.022389000000000003
2010-09-28,11.43,11.77,11.38,11.46,10483.0,0.012498
2010-09-29,11.55,11.64,11.41,11.45,12441.0,0.014833
2010-09-30,11.4,11.45,11.3,11.39,8152.0,0.009719
2010-10-08,11.55,11.57,11.32,11.44,12138.0,0.014471000000000001
2010-10-11,11.4,11.48,11.3,11.45,16900.0,0.020149
2010-10-12,11.33,11.4,11.2,11.29,14762.0,0.0176
2010-10-13,11.13,11.41,11.13,11.25,14423.0,0.017195000000000002
2010-10-14,11.2,11.34,10.78,10.85,18727.0,0.022327
2010-10-15,10.78,11.02,10.6,10.84,12338.0,0.014709000000000002
2010-10-18,10.7,10.89,10.33,10.48,12223.0,0.014572
2010-10-19,10.52,10.79,10.44,10.76,8122.0,0.009684
2010-10-20,10.62,11.05,10.6,10.81,9886.0,0.011786000000000001
2010-10-21,11.35,11.35,11.35,11.35,6261.0,0.007465
2010-10-22,11.92,11.92,11.92,11.92,3758.0,0.0044800000000000005
2010-10-25,12.52,12.52,11.88,11.91,42640.0,0.050837
2010-10-26,11.91,12.17,11.69,12.06,20244.0,0.024135
2010-10-27,12.06,12.4,12.01,12.17,16347.0,0.019489
2010-10-28,12.28,12.28,11.88,11.94,9015.0,0.010748
2010-10-29,11.91,12.07,11.91,12.01,7072.0,0.008431
2010-11-01,12.04,12.16,11.81,11.95,24667.0,0.029408
2010-11-02,11.9,12.14,11.88,11.96,15504.0,0.018484
2010-11-03,11.95,12.28,11.83,12.09,13753.0,0.016396
2010-11-04,12.02,12.69,12.02,12.69,27865.0,0.033221
2010-11-05,12.78,13.09,12.62,12.68,23203.0,0.027663000000000004
2010-11-08,12.68,13.3,12.6,13.22,18428.0,0.021970999999999997
2010-11-09,13.25,13.88,13.2,13.85,25634.0,0.030562
2010-11-10,13.85,13.95,13.38,13.55,22834.0,0.027223
2010-11-11,13.45,13.69,13.2,13.2,15442.0,0.01841
2010-11-12,13.2,13.4,12.54,12.54,23608.0,0.028146
2010-11-15,12.59,12.93,12.3,12.86,14484.0,0.017268
2010-11-16,12.8,13.1,12.22,12.32,16900.0,0.020149
2010-11-17,12.1,12.32,11.7,11.71,19661.0,0.02344
2010-11-18,11.73,12.05,11.73,12.03,9915.0,0.011821
2010-11-19,12.12,12.29,11.89,12.25,8417.0,0.010035
2010-11-22,12.18,12.68,12.1,12.49,11993.0,0.014298
2010-11-23,12.57,12.78,12.13,12.36,9553.0,0.01139
2010-11-24,12.35,12.53,12.26,12.51,9177.0,0.010941000000000001
2010-11-25,12.51,12.76,12.51,12.62,8250.0,0.009836000000000001
2010-11-26,12.62,12.99,12.56,12.74,11884.0,0.014168
2010-11-29,12.74,13.34,12.7,13.22,14366.0,0.017127
2010-11-30,13.15,13.37,12.56,12.86,17647.0,0.021039
2010-12-01,12.75,12.86,12.5,12.68,9791.0,0.011673
2010-12-02,12.8,12.85,12.5,12.66,8187.0,0.009760999999999999
2010-12-03,12.65,12.76,12.32,12.52,6596.0,0.007864
2010-12-06,12.57,12.57,12.13,12.32,7599.0,0.00906
2010-12-07,12.25,12.44,12.1,12.42,4541.0,0.0054139999999999995
2010-12-08,12.44,12.69,12.35,12.65,9518.0,0.011347000000000001
2010-12-09,12.65,12.65,12.32,12.34,5580.0,0.006653
2010-12-10,12.2,12.46,12.1,12.38,3710.0,0.004423
2010-12-13,12.46,12.69,12.46,12.56,9584.0,0.011427
2010-12-14,12.71,12.8,12.48,12.74,8469.0,0.010096
2010-12-15,12.74,12.87,12.67,12.74,8518.0,0.010155
2010-12-16,12.73,12.84,12.6,12.66,5808.0,0.0069240000000000005
2010-12-17,12.7,12.71,12.51,12.61,5422.0,0.006464999999999999
2010-12-20,12.67,12.73,12.14,12.46,6385.0,0.007612
2010-12-21,12.6,12.69,12.45,12.69,6982.0,0.008324
2010-12-22,12.69,12.71,12.5,12.5,4828.0,0.005756
2010-12-23,12.61,12.61,12.2,12.23,10026.0,0.011954
2010-12-24,12.18,12.31,11.94,12.06,6078.0,0.007247
2010-12-27,12.01,12.2,11.62,11.7,5527.0,0.006589
2010-12-28,11.7,11.7,11.12,11.53,5074.0,0.006049
2010-12-29,11.51,11.61,11.41,11.6,2962.0,0.0035310000000000003
2010-12-30,11.66,11.79,11.51,11.74,2549.0,0.003039
2010-12-31,11.67,12.18,11.67,12.04,3894.0,0.004642
2011-01-04,12.14,12.18,12.03,12.09,4467.0,0.005325
2011-01-05,12.1,12.2,12.06,12.08,4447.0,0.005302
2011-01-06,12.05,12.17,12.04,12.11,4174.0,0.0049759999999999995
2011-01-07,12.16,12.25,12.06,12.21,4771.0,0.0056879999999999995
2011-01-10,12.11,12.24,11.9,11.95,2967.0,0.003537
2011-01-11,11.94,12.01,11.74,12.01,3185.0,0.003798
2011-01-12,12.01,12.1,11.91,12.09,2283.0,0.002721
2011-01-13,12.1,12.35,12.1,12.35,5272.0,0.006286000000000001
2011-01-14,12.34,12.39,12.1,12.35,4678.0,0.0055769999999999995
2011-01-17,12.33,12.36,12.03,12.24,7114.0,0.008480999999999999
2011-01-18,12.05,12.2,12.0,12.19,3279.0,0.003909
2011-01-19,12.19,12.34,12.07,12.34,6646.0,0.007923
2011-01-20,12.35,12.96,12.28,12.59,20676.0,0.024651
2011-01-21,12.5,12.7,12.26,12.59,8198.0,0.009774
2011-01-24,12.59,13.06,12.37,12.4,17912.0,0.021355
2011-01-25,12.3,12.65,12.0,12.1,12123.0,0.014453
2011-01-26,12.0,12.18,11.73,11.91,7467.0,0.008903
2011-01-27,11.98,12.2,11.89,12.07,6237.0,0.007435000000000001
2011-01-28,12.06,12.12,11.96,12.06,4800.0,0.0057220000000000005
2011-01-31,12.06,12.23,11.9,12.15,4766.0,0.0056830000000000006
2011-02-01,12.1,12.35,12.1,12.34,5088.0,0.006066
2011-02-09,12.34,12.49,12.31,12.49,6797.0,0.008104
2011-02-10,12.6,12.62,12.41,12.59,7097.0,0.008461
2011-02-11,12.66,12.95,12.59,12.8,20715.0,0.024697
2011-02-14,12.84,12.85,12.6,12.78,13873.0,0.01654
2011-02-15,12.78,12.84,12.66,12.76,10106.0,0.012049
2011-02-16,12.65,12.87,12.54,12.87,11577.0,0.013802000000000002
2011-02-17,12.87,12.99,12.75,12.97,14824.0,0.017674000000000002
2011-02-18,12.98,13.22,12.83,12.87,16151.0,0.019256
2011-02-21,12.8,12.99,12.73,12.91,13165.0,0.015696
2011-02-22,12.91,13.35,12.84,13.02,21181.0,0.025253
2011-02-23,12.98,13.1,12.86,13.07,10662.0,0.012710999999999998
2011-02-24,13.06,13.44,12.92,13.31,19333.0,0.023049
2011-02-25,13.24,13.46,13.11,13.43,14263.0,0.017005
2011-02-28,13.54,13.98,13.54,13.75,22562.0,0.026899000000000003
2011-03-01,13.7,14.44,13.57,14.33,25920.0,0.030902
2011-03-02,14.15,14.69,14.03,14.54,23359.0,0.027849
2011-03-03,14.55,14.6,13.82,13.89,20080.0,0.023940000000000003
2011-03-04,13.85,14.05,13.65,13.95,11533.0,0.013749
2011-03-07,14.1,14.3,14.0,14.05,12021.0,0.014331
2011-03-08,14.17,14.17,13.8,13.91,10689.0,0.012742999999999999
2011-03-09,13.9,13.97,13.7,13.92,12933.0,0.015419
2011-03-10,13.92,13.92,13.63,13.75,9721.0,0.01159
2011-03-11,13.56,13.87,13.56,13.75,6308.0,0.007521
2011-03-14,13.74,13.99,13.45,13.94,14736.0,0.017568999999999998
2011-03-15,13.92,14.23,13.62,14.2,16116.0,0.019213
2011-03-16,14.19,14.26,14.03,14.2,9801.0,0.011685000000000001
2011-03-17,14.11,14.18,13.74,13.85,8840.0,0.01054
2011-03-18,13.9,13.99,13.77,13.9,4665.0,0.005561
2011-03-21,13.89,13.89,13.59,13.64,7793.0,0.00929
2011-03-22,13.6,13.72,13.55,13.66,5377.0,0.006411
2011-03-23,13.66,13.84,13.58,13.76,4743.0,0.005655
2011-03-24,13.75,13.89,13.68,13.83,5311.0,0.006332
2011-03-25,13.78,14.23,13.78,14.15,9065.0,0.010808
2011-03-28,14.24,14.25,14.07,14.12,8829.0,0.010526
2011-03-29,14.08,14.15,13.62,13.65,11018.0,0.013134999999999999
2011-03-30,13.66,13.78,13.2,13.25,10899.0,0.012994
2011-03-31,13.35,13.4,13.14,13.18,7124.0,0.008493
2011-04-01,13.28,13.45,13.2,13.4,4523.0,0.005392
2011-04-06,13.42,13.57,13.3,13.42,6289.0,0.007497
2011-04-07,13.5,13.62,13.42,13.52,5273.0,0.006286000000000001
2011-04-08,13.5,13.73,13.26,13.68,6775.0,0.008076999999999999
2011-04-11,13.69,14.04,13.61,13.82,11090.0,0.013222000000000001
