Date,Open,High,Low,Close,Volume,TurnoverRate
2012-08-09,11.45,11.85,11.42,11.77,185903.0,0.006656
2012-08-10,11.75,11.75,11.53,11.55,141779.0,0.005076000000000001
2012-08-13,11.48,11.55,11.3,11.31,125920.0,0.004508
2012-08-14,11.21,11.52,11.21,11.49,99059.0,0.0035470000000000002
2012-08-15,11.44,11.52,11.35,11.35,102277.0,0.0036620000000000003
2012-08-16,11.35,11.5,11.25,11.4,100026.0,0.0035809999999999995
2012-08-17,11.35,11.47,11.03,11.17,142639.0,0.005107
2012-08-20,11.09,11.13,10.9,11.1,92739.0,0.00332
2012-08-21,11.05,11.29,11.04,11.26,90980.0,0.003257
2012-08-22,11.25,11.29,11.05,11.2,104803.0,0.0037519999999999997
2012-08-23,11.14,11.25,11.05,11.22,130244.0,0.004663
2012-08-24,11.15,11.21,10.88,10.9,119784.0,0.004288
2012-08-27,10.87,10.87,9.94,10.01,238512.0,0.008539
2012-08-28,9.98,10.0,9.38,9.78,251239.0,0.008995
2012-08-29,9.7,9.74,9.55,9.64,104379.0,0.003737
2012-08-30,9.6,10.15,9.5,9.97,171711.0,0.006148
2012-08-31,10.03,10.08,9.87,9.92,159716.0,0.005718
2012-09-03,9.86,9.94,9.72,9.85,141759.0,0.005075
2012-09-04,9.79,9.84,9.58,9.59,118566.0,0.004245
2012-09-05,9.65,9.7,9.5,9.66,100861.0,0.0036109999999999996
2012-09-06,9.6,9.92,9.6,9.9,120867.0,0.004327
2012-09-07,9.96,10.52,9.96,10.3,298542.0,0.010688
2012-09-10,10.31,10.65,10.31,10.48,221117.0,0.007916
2012-09-11,10.48,10.51,10.3,10.5,125383.0,0.004489
2012-09-12,10.5,10.73,10.45,10.57,182577.0,0.006536999999999999
2012-09-13,10.6,11.06,10.56,10.76,239222.0,0.008565
2012-09-14,10.9,10.99,10.59,10.78,162990.0,0.005835
2012-09-17,10.8,10.82,10.31,10.31,142381.0,0.005097000000000001
2012-09-18,10.25,10.25,9.97,10.09,104887.0,0.003755
2012-09-19,10.12,10.43,10.12,10.27,119409.0,0.004275
2012-09-20,10.25,10.55,10.02,10.07,180704.0,0.006469
2012-09-21,10.1,10.34,10.09,10.2,114478.0,0.004099
2012-09-24,10.2,10.65,10.05,10.64,201719.0,0.007221999999999999
2012-09-25,10.66,10.67,10.4,10.48,120397.0,0.00431
2012-09-26,10.48,10.53,10.24,10.31,88493.0,0.0031680000000000002
2012-09-27,10.31,10.73,10.27,10.58,171478.0,0.006139
2012-09-28,10.54,11.2,10.51,11.16,319232.0,0.011429
2012-10-08,11.35,11.85,11.27,11.45,366399.0,0.013118000000000001
2012-10-09,11.35,11.54,11.15,11.4,250236.0,0.008959
2012-10-10,11.33,11.48,11.22,11.41,291955.0,0.010452
2012-10-11,11.37,11.38,10.99,11.07,220416.0,0.007891
2012-10-12,11.02,11.14,10.4,10.5,354977.0,0.012709
2012-10-15,9.45,9.45,9.45,9.45,87479.0,0.003132
2012-10-16,8.78,9.1,8.63,9.05,920810.0,0.032966999999999996
2012-10-17,8.9,9.12,8.81,9.06,351537.0,0.012586
2012-10-18,9.05,9.25,8.94,9.19,316709.0,0.011338999999999998
2012-10-19,9.18,9.18,9.01,9.06,206019.0,0.007376000000000001
2012-10-22,9.0,9.08,8.92,9.04,141016.0,0.0050490000000000005
2012-10-23,9.04,9.12,8.98,9.0,143763.0,0.0051470000000000005
2012-10-24,8.96,9.05,8.87,9.03,187095.0,0.006697999999999999
2012-10-25,8.98,9.06,8.95,8.95,112482.0,0.004027
2012-10-26,8.95,9.0,8.69,8.77,154729.0,0.005540000000000001
2012-10-29,8.71,8.85,8.71,8.85,108194.0,0.0038740000000000003
2012-10-30,8.9,8.92,8.67,8.71,141062.0,0.00505
2012-10-31,8.69,8.7,8.21,8.28,337839.0,0.012095
2012-11-01,8.29,8.55,8.22,8.46,217691.0,0.007794
2012-11-02,8.46,8.57,8.45,8.47,148688.0,0.005323
2012-11-05,8.46,8.63,8.43,8.59,156037.0,0.005586
2012-11-06,8.57,8.58,8.4,8.53,124329.0,0.004451
2012-11-07,8.55,8.6,8.45,8.56,71979.0,0.002577
2012-11-08,8.49,8.52,8.4,8.41,79678.0,0.002853
2012-11-09,8.4,8.51,8.38,8.5,93214.0,0.003337
2012-11-12,8.51,8.68,8.5,8.65,127286.0,0.004557
2012-11-13,8.64,8.64,8.41,8.43,80287.0,0.002874
2012-11-14,8.44,8.53,8.35,8.5,86617.0,0.003101
2012-11-15,8.47,8.47,8.24,8.25,92393.0,0.0033079999999999997
2012-11-16,8.26,8.26,7.9,7.99,183816.0,0.006581
2012-11-19,8.03,8.07,7.94,8.03,72892.0,0.00261
2012-11-20,8.07,8.14,8.03,8.04,61636.0,0.002207
2012-11-21,8.06,8.15,8.0,8.13,70008.0,0.002506
2012-11-22,8.12,8.13,8.02,8.04,59037.0,0.002114
2012-11-23,8.07,8.17,8.03,8.11,73266.0,0.002623
2012-11-26,8.12,8.13,8.0,8.02,72161.0,0.0025840000000000004
2012-11-27,8.01,8.03,7.78,7.78,91356.0,0.003271
2012-11-28,7.78,7.84,7.76,7.8,75059.0,0.002687
2012-11-29,7.8,7.86,7.78,7.82,63522.0,0.002274
2012-11-30,7.82,7.87,7.72,7.75,70623.0,0.0025280000000000003
2012-12-03,7.76,7.8,7.6,7.64,66315.0,0.002374
2012-12-04,7.64,7.84,7.62,7.8,87876.0,0.003146
2012-12-05,7.88,8.3,7.81,8.14,171036.0,0.006123
2012-12-06,8.21,8.38,8.15,8.18,111377.0,0.003987
2012-12-07,8.15,8.42,8.11,8.38,176572.0,0.0063219999999999995
2012-12-10,8.38,8.53,8.36,8.42,214299.0,0.007672
2012-12-11,8.41,8.41,8.25,8.31,127716.0,0.004572
2012-12-12,8.29,8.36,8.2,8.25,85962.0,0.003078
2012-12-13,8.25,8.29,8.15,8.19,131344.0,0.0047020000000000005
2012-12-14,8.21,8.63,8.18,8.6,285219.0,0.010211
2012-12-17,8.63,8.78,8.56,8.77,247477.0,0.00886
2012-12-18,8.74,8.9,8.6,8.63,175634.0,0.006288
2012-12-19,8.64,8.68,8.53,8.62,161296.0,0.005775
2012-12-20,8.63,8.73,8.57,8.73,126927.0,0.004544
2012-12-21,8.78,8.85,8.61,8.63,176483.0,0.00632
2012-12-24,8.61,8.67,8.57,8.59,104971.0,0.00375
2012-12-25,8.6,9.09,8.6,9.01,315866.0,0.011284
2012-12-26,9.0,9.36,8.94,9.24,404373.0,0.014446
2012-12-27,9.32,9.45,9.12,9.13,243014.0,0.008681
2012-12-28,9.14,9.45,9.14,9.37,250994.0,0.008967000000000001
2012-12-31,9.44,9.84,9.44,9.75,338284.0,0.012084999999999999
2013-01-04,9.92,10.02,9.62,9.72,321665.0,0.011491
2013-01-07,9.72,9.86,9.39,9.5,599230.0,0.021407
2013-01-08,9.43,9.7,9.11,9.5,707464.0,0.025274
2013-01-09,9.55,10.4,9.42,10.24,868896.0,0.031041
2013-01-10,10.15,10.45,10.05,10.18,449320.0,0.016052
2013-01-11,10.18,10.29,9.68,9.89,460908.0,0.016466
2013-01-14,9.86,10.38,9.81,10.32,416231.0,0.014869
2013-01-15,10.3,10.79,10.15,10.6,559191.0,0.019977
2013-01-16,10.6,10.75,10.22,10.34,336414.0,0.012018
2013-01-17,10.24,10.3,10.07,10.15,263397.0,0.00941
2013-01-18,10.1,10.28,10.02,10.17,244845.0,0.008747
2013-01-21,9.86,10.81,9.86,10.34,713668.0,0.025495
2013-01-22,10.26,10.56,9.98,10.31,498217.0,0.017798
2013-01-23,10.3,10.69,10.23,10.58,436296.0,0.015586
2013-01-24,10.6,10.69,10.22,10.23,424779.0,0.015175000000000001
2013-01-25,10.18,10.34,10.1,10.23,197569.0,0.007058
2013-01-28,10.24,10.8,10.23,10.7,333762.0,0.011923
2013-01-29,10.77,11.3,10.77,10.8,450327.0,0.016088
2013-01-30,10.85,11.06,10.66,11.0,185818.0,0.006638
2013-01-31,10.98,11.08,10.82,10.89,201093.0,0.007184
2013-02-01,10.87,11.02,10.69,10.9,204688.0,0.007312
2013-02-04,10.93,10.95,9.81,10.02,725826.0,0.025929
2013-02-05,9.97,10.18,9.82,10.11,329442.0,0.011769
2013-02-06,10.11,10.21,10.05,10.11,241862.0,0.00864
2013-02-07,10.11,10.31,10.05,10.16,232495.0,0.008306000000000001
2013-02-08,10.16,10.81,10.16,10.62,320694.0,0.011456
2013-02-18,10.74,10.9,10.32,10.8,243665.0,0.008705000000000001
2013-02-19,10.72,10.91,10.46,10.5,233208.0,0.008331
2013-02-20,10.51,10.7,10.51,10.65,129742.0,0.004635
2013-02-21,10.7,10.8,10.33,10.56,270080.0,0.009648
2013-02-22,10.57,10.74,10.08,10.15,265003.0,0.009467
2013-02-25,10.22,10.28,9.87,9.92,262177.0,0.009366
2013-02-26,9.9,9.9,9.5,9.52,333432.0,0.011912
2013-02-27,9.59,9.68,9.35,9.44,271282.0,0.009691
2013-02-28,9.52,9.83,9.35,9.8,310336.0,0.011086
2013-03-01,9.8,9.93,9.72,9.91,287371.0,0.010265999999999999
2013-03-04,9.78,10.01,9.41,9.58,286820.0,0.010246
2013-03-05,9.6,9.95,9.6,9.87,202306.0,0.007227
2013-03-06,9.98,10.86,9.96,10.86,589219.0,0.021049000000000002
2013-03-07,11.14,11.6,10.89,11.21,1148087.0,0.041014
2013-03-08,11.17,11.75,11.09,11.4,610656.0,0.021815
2013-03-11,11.39,11.97,11.15,11.77,591126.0,0.021117
2013-03-12,11.58,11.84,11.11,11.39,507309.0,0.018123
2013-03-13,11.3,11.38,11.01,11.05,373725.0,0.013351
2013-03-14,11.02,11.93,11.01,11.93,515069.0,0.0184
2013-03-15,12.0,12.54,11.93,12.1,777196.0,0.027764999999999998
2013-03-18,12.11,12.76,12.0,12.21,476361.0,0.017018
2013-03-19,12.15,12.6,12.01,12.25,368308.0,0.013157
2013-03-20,12.2,12.33,11.93,12.18,523721.0,0.018709
2013-03-21,12.17,12.68,12.11,12.42,511623.0,0.018277
2013-03-22,12.37,12.37,11.93,12.02,406139.0,0.014509000000000001
2013-03-25,11.93,11.93,11.25,11.46,576628.0,0.0206
2013-03-26,11.4,11.82,11.23,11.66,455619.0,0.016277
2013-03-27,11.55,11.8,11.43,11.57,262966.0,0.009394
2013-03-28,11.5,11.76,11.05,11.54,315023.0,0.011254
2013-03-29,11.54,11.88,11.16,11.2,334415.0,0.011947000000000001
2013-04-01,11.06,11.55,10.91,11.35,289921.0,0.010357
2013-04-02,11.36,11.49,11.09,11.24,211169.0,0.0075439999999999995
2013-04-03,11.29,11.42,11.0,11.1,192034.0,0.006860000000000001
2013-04-08,10.9,11.34,10.82,11.28,202576.0,0.007237
2013-04-09,11.26,11.7,11.16,11.52,308206.0,0.011009999999999999
2013-04-10,11.4,11.65,11.25,11.37,185401.0,0.006623
2013-04-11,11.48,11.63,11.33,11.42,166907.0,0.005963
2013-04-12,11.43,11.5,11.0,11.0,202195.0,0.007223
2013-04-15,10.94,11.15,10.56,10.56,208685.0,0.007455000000000001
2013-04-16,10.44,10.72,10.43,10.67,195210.0,0.006974
2013-04-17,10.73,10.75,10.51,10.67,153024.0,0.005467
2013-04-18,10.66,10.8,10.58,10.71,161954.0,0.005786
2013-04-19,10.7,11.37,10.68,11.22,290125.0,0.010364
2013-04-22,11.23,11.7,11.23,11.53,295308.0,0.010549999999999999
2013-04-23,11.53,11.63,11.03,11.07,257553.0,0.009201
2013-04-24,11.07,11.84,11.07,11.83,409380.0,0.014624999999999999
2013-04-25,11.83,11.87,11.56,11.57,267487.0,0.009556
2013-04-26,11.51,11.67,11.3,11.34,158772.0,0.005672
2013-05-02,11.45,12.23,11.45,12.2,472416.0,0.016877
2013-05-03,12.15,12.44,12.07,12.23,405074.0,0.014471000000000001
2013-05-06,12.3,12.95,12.16,12.87,621568.0,0.022205
2013-05-07,12.97,13.27,12.7,12.83,458281.0,0.016372
2013-05-08,12.8,13.16,12.8,12.92,217714.0,0.007778
2013-05-09,12.93,13.44,12.91,13.28,444684.0,0.015886
2013-05-10,13.23,13.28,12.92,12.97,262243.0,0.009368
2013-05-13,12.94,13.6,12.89,13.53,378035.0,0.013505
2013-05-14,13.43,13.48,12.82,12.88,338441.0,0.01209
2013-05-15,12.88,12.95,12.44,12.88,347346.0,0.012408999999999998
2013-05-16,12.87,13.33,12.76,13.15,373277.0,0.013335
2013-05-17,13.2,13.41,12.8,13.33,368326.0,0.013158000000000001
2013-05-20,13.33,13.56,13.15,13.24,304693.0,0.010885
2013-05-21,13.24,13.31,12.91,12.99,395683.0,0.014135
2013-05-22,13.07,13.18,12.6,12.77,386420.0,0.013804
2013-05-23,12.63,12.76,12.4,12.54,323027.0,0.01154
2013-05-24,12.56,12.95,12.56,12.92,323716.0,0.011564000000000001
2013-05-27,12.88,12.9,12.53,12.63,323941.0,0.011573
2013-05-28,12.7,12.76,12.0,12.34,488599.0,0.017455000000000002
2013-05-29,12.36,12.45,12.15,12.4,329106.0,0.011757
2013-05-30,12.38,12.38,12.16,12.22,316580.0,0.01131
2013-05-31,12.22,12.77,12.21,12.63,555497.0,0.019844999999999998
2013-06-03,12.55,13.0,12.52,12.55,407589.0,0.014561
2013-06-04,12.55,12.55,12.07,12.3,256593.0,0.009167
2013-06-05,12.3,12.69,12.17,12.67,263510.0,0.009414
2013-06-06,12.63,12.78,12.31,12.51,261274.0,0.009334
2013-06-07,12.51,12.66,12.06,12.09,279140.0,0.009972
2013-06-13,11.87,11.87,11.08,11.45,310337.0,0.011087
2013-06-14,11.41,11.74,11.41,11.64,246810.0,0.008817
2013-06-17,11.7,11.97,11.37,11.83,233436.0,0.008339
2013-06-18,11.91,12.88,11.91,12.62,636801.0,0.022749000000000002
2013-06-19,12.52,12.71,12.26,12.57,340832.0,0.012176
2013-06-20,12.5,12.53,11.86,11.93,286538.0,0.010236
2013-06-21,11.5,12.07,11.28,11.91,223244.0,0.007975
2013-06-24,12.22,12.59,11.2,11.52,507213.0,0.01812
2013-06-25,11.29,12.59,10.81,12.48,862602.0,0.030816
2013-06-26,12.49,12.93,12.29,12.91,839134.0,0.029977
2013-06-27,12.84,13.07,12.59,12.74,574750.0,0.020531999999999998
2013-06-28,12.63,13.03,12.52,12.75,452465.0,0.016164
2013-07-01,12.78,13.04,12.12,12.77,590677.0,0.021101
2013-07-02,12.63,13.48,12.6,13.41,969629.0,0.034639
2013-07-03,13.28,13.8,13.06,13.7,791232.0,0.028266
2013-07-04,13.49,13.69,13.25,13.38,479501.0,0.01713
2013-07-05,13.44,13.75,13.01,13.1,451814.0,0.016141000000000003
2013-07-08,12.95,13.44,12.45,12.81,513436.0,0.018342
2013-07-09,12.81,12.98,12.6,12.86,290649.0,0.010383
2013-07-10,12.8,13.29,12.65,13.21,501853.0,0.017928
2013-07-11,13.23,13.92,13.09,13.66,801626.0,0.028637000000000003
2013-07-12,13.65,13.85,13.48,13.69,507750.0,0.018139000000000002
2013-07-23,15.06,15.06,15.06,15.06,76614.0,0.002737
2013-07-24,16.0,16.15,15.2,15.8,1511992.0,0.05401500000000001
2013-07-25,15.8,16.0,15.48,15.53,802306.0,0.028662
2013-07-26,15.5,15.82,15.42,15.54,379726.0,0.013565
2013-07-29,15.5,15.52,14.8,14.95,464853.0,0.016606
2013-07-30,15.01,15.18,14.2,14.76,448511.0,0.016023
2013-07-31,14.87,15.65,14.87,15.39,434164.0,0.01551
2013-08-01,15.3,15.7,15.3,15.55,315860.0,0.011284
2013-08-02,15.6,15.89,15.28,15.29,321582.0,0.011488
2013-08-05,15.3,15.5,15.2,15.41,240502.0,0.008591999999999999
2013-08-06,15.33,15.87,15.21,15.63,353011.0,0.012611
2013-08-07,15.63,15.74,14.96,14.99,386901.0,0.013822000000000001
2013-08-08,14.8,15.23,14.8,15.02,193922.0,0.006928
2013-08-09,15.16,15.8,15.09,15.44,393201.0,0.014047
2013-08-12,15.49,15.75,15.35,15.56,301668.0,0.010777000000000002
2013-08-13,15.56,15.78,15.36,15.55,159785.0,0.0057079999999999995
2013-08-14,15.62,16.28,15.6,16.07,524137.0,0.018724
2013-08-15,16.33,16.38,15.72,15.88,325595.0,0.011632
2013-08-16,15.82,16.15,15.35,15.42,309751.0,0.011066
2013-08-19,15.45,16.96,15.45,16.96,764066.0,0.027296
2013-08-20,17.0,17.21,16.73,17.08,510842.0,0.018249
2013-08-21,16.97,17.09,16.68,16.87,299912.0,0.010714
2013-08-22,17.25,17.82,16.89,17.03,512763.0,0.018318
2013-08-23,17.02,17.32,16.3,16.69,400085.0,0.014294
2013-08-26,16.78,17.65,16.78,17.4,416654.0,0.014886
2013-08-27,17.35,17.35,17.03,17.2,258999.0,0.009253
2013-08-28,17.1,17.13,16.76,16.82,258575.0,0.009238
2013-08-29,16.72,17.31,16.72,16.99,234424.0,0.008375
2013-08-30,17.01,17.05,16.23,16.4,312091.0,0.01115
2013-09-02,16.45,16.99,16.45,16.82,202227.0,0.0072250000000000005
2013-09-03,16.93,17.15,16.71,17.02,190926.0,0.006821000000000001
2013-09-04,17.02,17.29,16.8,16.81,174469.0,0.0062309999999999996
2013-09-05,16.78,17.21,16.68,17.15,245762.0,0.008777
2013-09-06,17.13,17.34,16.86,17.09,182597.0,0.006521
2013-09-09,17.31,17.35,16.75,16.92,352642.0,0.012593
2013-09-10,17.0,17.08,16.48,16.65,339740.0,0.012133
2013-09-11,16.62,16.64,15.3,15.75,488945.0,0.017461
2013-09-12,15.81,16.47,15.65,16.02,405229.0,0.014471000000000001
2013-09-13,16.1,16.25,15.75,16.06,208758.0,0.007455000000000001
2013-09-16,16.06,16.43,15.98,16.3,222529.0,0.007947
2013-09-17,16.3,16.3,15.7,15.92,206701.0,0.007382
2013-09-18,15.8,15.93,15.59,15.79,150175.0,0.005363
2013-09-23,15.82,16.83,15.82,16.72,465595.0,0.016627
2013-09-24,16.61,16.95,16.33,16.78,319411.0,0.011407
2013-09-25,16.8,17.34,16.52,17.05,379253.0,0.013544
2013-09-26,16.96,17.4,16.66,16.86,274204.0,0.009792
2013-09-27,17.02,17.26,16.46,16.53,256398.0,0.009156
2013-09-30,16.6,16.8,16.24,16.6,189489.0,0.006767
2013-10-08,16.82,18.26,16.8,18.09,825796.0,0.02949
2013-10-09,17.88,18.06,17.56,17.81,529831.0,0.018921
2013-10-10,17.9,18.18,17.5,17.89,387719.0,0.013846
2013-10-11,17.99,18.08,17.63,17.78,325157.0,0.011612
2013-10-14,17.79,17.96,17.3,17.63,322103.0,0.011503000000000001
2013-10-15,17.63,18.14,17.28,17.7,393425.0,0.01405
2013-10-16,17.69,17.69,16.7,16.99,408996.0,0.014606
2013-10-17,17.26,17.5,16.8,16.85,264887.0,0.009459
2013-10-18,16.85,17.12,16.59,16.98,224107.0,0.008003
2013-10-21,17.05,17.58,17.05,17.45,334530.0,0.011947000000000001
2013-10-22,17.58,17.61,16.93,17.15,294014.0,0.0105
2013-10-23,17.16,17.26,15.89,16.0,565445.0,0.020193
2013-10-24,16.0,16.1,15.3,15.72,380733.0,0.013595999999999999
2013-10-25,15.7,15.86,15.05,15.22,299787.0,0.010706
2013-10-28,15.26,15.67,15.21,15.36,164755.0,0.005884
2013-10-29,15.4,15.55,14.26,14.98,259017.0,0.009250000000000001
2013-10-30,14.98,15.25,14.74,15.1,199875.0,0.007138
2013-10-31,15.13,15.3,14.74,15.18,200935.0,0.007176
2013-11-01,15.43,15.46,14.99,15.2,145629.0,0.005201
2013-11-04,15.2,16.05,15.12,15.7,318671.0,0.01138
2013-11-05,15.7,16.09,15.51,15.91,222056.0,0.00793
2013-11-06,15.9,16.08,15.55,15.58,221627.0,0.007915
2013-11-07,15.6,15.76,15.41,15.42,160776.0,0.005742000000000001
2013-11-08,15.38,15.5,14.77,14.83,233093.0,0.008324
2013-11-11,14.83,14.95,14.55,14.79,132403.0,0.0047279999999999996
2013-11-12,14.85,15.13,14.84,15.0,134123.0,0.00479
2013-11-13,15.0,15.0,14.35,14.49,193123.0,0.0068969999999999995
2013-11-14,14.6,14.87,14.26,14.68,157514.0,0.005625
2013-11-15,14.67,15.42,14.62,15.27,298041.0,0.010643
2013-11-18,15.4,16.09,15.2,15.88,360709.0,0.012881
2013-11-19,15.9,15.98,15.61,15.83,224770.0,0.008027
2013-11-20,15.95,16.35,15.88,16.35,398878.0,0.014244000000000001
2013-11-21,16.39,17.05,16.16,16.73,541701.0,0.019345
2013-11-22,16.78,16.93,16.27,16.31,279728.0,0.009989
2013-11-25,16.21,16.55,15.67,15.83,334736.0,0.011954
2013-11-26,15.75,16.08,15.75,16.0,195066.0,0.006966
2013-11-27,16.05,16.6,15.95,16.53,347953.0,0.012426
2013-11-28,16.98,17.08,16.23,16.27,459933.0,0.016425000000000002
2013-11-29,16.21,16.47,15.95,16.3,343242.0,0.012258
2013-12-02,15.81,16.34,15.68,15.71,349117.0,0.012466999999999999
2013-12-03,15.69,16.5,15.58,16.47,391686.0,0.013988
2013-12-04,16.5,17.0,16.45,16.81,647184.0,0.023112
2013-12-05,16.9,16.9,15.8,15.81,1328089.0,0.047428
2013-12-06,15.72,15.72,15.16,15.24,696599.0,0.024876
2013-12-09,15.19,15.35,15.01,15.2,357084.0,0.012752
2013-12-10,15.25,15.44,15.23,15.28,251846.0,0.008994
2013-12-11,15.2,15.2,14.8,14.93,283576.0,0.010126999999999999
2013-12-12,14.9,15.27,14.81,15.06,191811.0,0.00685
2013-12-13,15.0,15.11,14.83,14.91,178616.0,0.006379
2013-12-16,14.95,15.0,14.43,14.45,280034.0,0.01
2013-12-17,14.45,14.69,14.23,14.47,213924.0,0.00764
2013-12-18,14.45,14.59,14.37,14.4,144521.0,0.005161
2013-12-19,14.52,14.68,14.38,14.48,203984.0,0.007285000000000001
2013-12-20,14.5,14.56,14.05,14.07,206614.0,0.007378
2013-12-23,14.13,14.27,13.65,13.72,252975.0,0.009034
2013-12-24,13.72,14.14,13.7,13.94,272678.0,0.009738
2013-12-25,13.98,14.03,13.7,13.93,237624.0,0.008486
2013-12-26,13.9,13.91,13.0,13.03,590588.0,0.021091000000000002
2013-12-27,13.04,13.28,12.91,13.1,368387.0,0.013156000000000001
2013-12-30,13.1,13.35,13.09,13.23,238400.0,0.008514
2013-12-31,13.18,13.24,13.0,13.07,245635.0,0.008772
2014-01-02,13.1,13.84,13.07,13.8,486474.0,0.017373
2014-01-03,13.77,14.1,13.62,14.07,445844.0,0.015922000000000002
2014-01-06,14.0,14.0,13.55,13.63,278752.0,0.009955
2014-01-07,13.49,13.58,13.29,13.37,196495.0,0.007017
2014-01-08,13.34,13.62,13.3,13.41,204055.0,0.007287
2014-01-09,13.35,13.79,13.32,13.42,279426.0,0.009979
2014-01-10,13.36,13.58,13.08,13.1,272958.0,0.009748
2014-01-13,13.1,13.22,12.32,12.46,387181.0,0.013827
2014-01-14,12.48,12.54,12.0,12.46,343383.0,0.012263
2014-01-15,12.47,12.53,12.24,12.36,246558.0,0.008805
2014-01-16,12.36,12.88,12.36,12.85,376812.0,0.013456
2014-01-17,12.75,12.92,12.51,12.59,264070.0,0.00943
2014-01-20,12.43,12.43,12.1,12.25,240324.0,0.008582
2014-01-21,12.5,12.89,12.5,12.78,348027.0,0.012428999999999999
2014-01-22,12.85,13.24,12.85,13.21,382051.0,0.013644
2014-01-23,13.26,13.46,13.13,13.24,317083.0,0.011323000000000001
2014-01-24,13.22,13.65,13.14,13.54,307034.0,0.010965
2014-01-27,13.41,13.76,13.31,13.54,268870.0,0.009602000000000001
2014-01-28,13.54,13.79,13.42,13.6,240104.0,0.008574
2014-01-29,13.6,13.67,13.45,13.5,195459.0,0.006979999999999999
2014-01-30,13.43,13.48,13.2,13.27,193295.0,0.006903
2014-02-07,13.15,13.69,13.01,13.67,304436.0,0.010872
2014-02-10,13.78,14.18,13.76,14.03,429948.0,0.015354000000000001
2014-02-11,14.03,14.27,13.81,13.87,411512.0,0.014696
2014-02-12,13.95,14.05,13.86,14.0,237262.0,0.008473000000000001
2014-02-13,13.99,13.99,13.55,13.57,390740.0,0.013954
2014-02-14,13.53,13.7,13.4,13.5,310692.0,0.011094999999999999
2014-02-17,13.61,14.4,13.55,14.35,723426.0,0.025835
2014-02-18,14.35,14.38,14.04,14.23,453652.0,0.016201
2014-02-19,14.23,14.45,14.16,14.25,410727.0,0.014668
2014-02-20,14.32,14.42,13.88,13.91,348648.0,0.012451
2014-02-21,13.9,14.08,13.64,13.79,281912.0,0.010067
2014-02-24,13.79,13.79,13.28,13.51,312185.0,0.011149
2014-02-25,13.6,13.88,12.98,13.09,433932.0,0.015496000000000001
2014-02-26,13.07,13.27,12.68,13.0,296610.0,0.010591999999999999
2014-02-27,13.05,13.15,12.8,12.83,291151.0,0.010397
2014-02-28,13.11,13.24,12.7,13.15,280139.0,0.010003999999999999
2014-03-03,13.12,13.65,12.95,13.46,357497.0,0.012766999999999999
2014-03-04,13.3,13.73,13.2,13.71,407017.0,0.014535
2014-03-05,13.74,13.88,13.25,13.33,384224.0,0.013721
2014-03-06,13.33,13.51,12.93,13.37,381341.0,0.013617999999999998
2014-03-07,13.37,13.39,12.98,13.1,254660.0,0.009094
2014-03-10,12.91,12.92,12.25,12.4,484499.0,0.017301999999999998
2014-03-11,12.3,12.47,12.17,12.31,232070.0,0.008288
2014-03-12,12.32,12.42,12.08,12.27,227994.0,0.008142
2014-03-13,12.29,12.42,12.2,12.26,226253.0,0.00808
2014-03-14,12.23,12.24,12.0,12.09,306587.0,0.010949
2014-03-17,12.11,12.52,12.09,12.5,307975.0,0.010998
2014-03-18,12.57,12.67,12.38,12.4,207159.0,0.007398
2014-03-19,12.4,12.8,12.34,12.58,345159.0,0.012325999999999998
2014-03-20,12.6,12.92,12.49,12.58,417031.0,0.014893
2014-03-21,12.6,13.06,12.31,13.04,494790.0,0.017669999999999998
2014-03-24,13.06,13.17,12.83,12.97,309112.0,0.011039
2014-03-25,12.91,13.05,12.81,12.92,168577.0,0.00602
2014-03-26,12.92,12.97,12.71,12.78,147681.0,0.005274
2014-03-27,12.82,12.93,12.4,12.42,248804.0,0.008884
2014-03-28,12.46,12.75,12.4,12.49,216123.0,0.007717000000000001
2014-03-31,12.92,13.05,12.5,12.64,243096.0,0.00868
2014-04-01,12.85,13.16,12.78,13.14,480540.0,0.017158
2014-04-02,13.2,13.38,13.01,13.18,361187.0,0.012896000000000001
2014-04-03,13.18,13.24,12.8,12.89,333181.0,0.011896
2014-04-04,12.86,12.99,12.75,12.92,150529.0,0.005375
2014-04-08,12.83,13.09,12.78,13.06,298116.0,0.010644
2014-04-09,13.06,13.4,13.04,13.4,484980.0,0.017316
2014-04-10,13.37,13.52,13.28,13.43,323866.0,0.011564000000000001
2014-04-11,13.73,14.06,13.55,13.84,713120.0,0.025462
2014-04-14,13.85,14.19,13.64,13.71,660466.0,0.023582000000000002
2014-04-15,13.71,13.97,13.59,13.68,412323.0,0.014721999999999999
2014-04-16,13.65,13.68,13.4,13.45,366659.0,0.013092
2014-04-17,13.55,13.77,13.43,13.48,292571.0,0.010446
2014-04-18,13.69,13.78,13.56,13.59,389219.0,0.013897
2014-04-21,13.47,13.65,13.3,13.32,289202.0,0.010326
2014-04-22,13.34,13.68,13.34,13.68,369729.0,0.013201000000000001
2014-04-23,13.69,13.75,13.4,13.47,319167.0,0.011396
2014-04-24,13.45,13.54,13.07,13.15,325415.0,0.011618999999999999
2014-04-25,13.19,13.23,12.8,12.86,281989.0,0.010067999999999999
2014-04-28,13.1,13.19,12.87,12.9,344030.0,0.012284
2014-04-29,12.9,13.29,12.87,13.28,244481.0,0.008729
2014-04-30,13.31,13.36,13.12,13.18,211317.0,0.007545
2014-05-05,13.08,13.1,12.84,13.07,226892.0,0.008101
