Date,Open,High,Low,Close,Volume,TurnoverRate
2010-09-08,12.83,12.94,12.79,12.87,5964.0,0.008097
2010-09-09,12.96,13.25,12.82,12.84,7408.0,0.010058000000000001
2010-09-10,12.82,13.14,12.5,13.09,7719.0,0.010481
2010-09-13,12.97,13.34,12.94,13.13,7446.0,0.01011
2010-09-14,13.13,13.28,12.98,13.03,4347.0,0.005903
2010-09-15,13.11,13.11,12.51,12.62,6191.0,0.008406
2010-09-16,12.55,12.71,11.99,12.09,10352.0,0.014055
2010-09-17,12.18,12.62,12.0,12.59,7486.0,0.010164
2010-09-20,12.55,12.65,12.39,12.49,10709.0,0.014539999999999999
2010-09-21,12.49,12.88,12.28,12.86,13836.0,0.018785
2010-09-27,12.87,13.1,12.84,12.86,6506.0,0.008833
2010-09-28,12.9,13.28,12.68,12.98,12345.0,0.016760999999999998
2010-09-29,12.92,13.24,12.85,12.98,11324.0,0.015375000000000002
2010-09-30,12.98,13.21,12.82,13.18,8401.0,0.011406000000000001
2010-10-08,13.19,13.78,13.12,13.48,18200.0,0.024710999999999997
2010-10-11,13.48,13.56,13.2,13.4,11215.0,0.015227
2010-10-12,13.46,13.46,13.21,13.3,6486.0,0.008806000000000001
2010-10-13,13.39,13.4,13.12,13.4,6304.0,0.008559
2010-10-14,13.43,13.48,12.74,12.8,11935.0,0.016204
2010-10-15,12.81,12.9,12.34,12.47,9587.0,0.013016000000000002
2010-10-18,12.29,12.42,11.85,12.13,10295.0,0.013977999999999999
2010-10-19,12.11,12.55,12.05,12.51,6594.0,0.008952
2010-10-20,12.29,12.65,12.2,12.55,6648.0,0.009026
2010-10-21,12.64,12.64,12.35,12.49,5626.0,0.007638000000000001
2010-10-22,12.49,12.86,12.41,12.7,6335.0,0.008602
2010-10-25,12.68,12.96,12.68,12.85,10565.0,0.014345000000000002
2010-10-26,12.92,12.92,12.63,12.68,6511.0,0.008841
2010-10-27,12.73,12.78,12.58,12.62,5184.0,0.007039
2010-10-28,12.6,12.69,12.42,12.69,5213.0,0.007077
2010-10-29,12.71,12.88,12.54,12.68,8315.0,0.011289
2010-11-01,12.8,13.31,12.68,13.31,14645.0,0.019884
2010-11-02,13.36,13.5,13.1,13.12,12912.0,0.017531
2010-11-03,13.12,13.26,13.0,13.14,5902.0,0.008013
2010-11-04,13.14,13.8,13.14,13.66,12455.0,0.016911
2010-11-05,13.66,13.75,13.48,13.7,8665.0,0.011763999999999998
2010-11-08,13.8,14.06,13.6,14.05,13525.0,0.018364000000000002
2010-11-09,14.0,14.07,13.71,13.83,9419.0,0.012787999999999999
2010-11-10,13.88,13.97,13.51,13.91,13660.0,0.018546
2010-11-11,13.87,13.89,13.59,13.67,10982.0,0.014910000000000001
2010-11-12,13.58,13.72,12.99,12.99,11822.0,0.016051
2010-11-15,12.8,12.99,12.41,12.96,10576.0,0.014359
2010-11-16,12.73,13.1,12.6,12.68,10484.0,0.014234
2010-11-17,12.53,12.88,12.4,12.68,9689.0,0.013154999999999998
2010-11-19,12.86,13.08,12.57,13.08,9796.0,0.013300000000000001
2010-11-22,13.08,13.43,12.94,13.04,9079.0,0.012327
2010-11-23,12.94,13.08,12.46,12.8,7337.0,0.009961
2010-11-24,12.75,12.85,12.5,12.83,8787.0,0.011930000000000001
2010-11-25,12.82,13.0,12.71,12.9,6290.0,0.008539999999999999
2010-11-26,12.81,13.07,12.65,13.04,7090.0,0.009627
2010-11-29,12.98,13.01,12.78,12.95,9234.0,0.012538
2010-11-30,12.97,13.02,12.3,12.4,16429.0,0.022306
2010-12-01,12.38,12.57,12.2,12.5,9880.0,0.013413999999999999
2010-12-02,12.55,12.79,12.5,12.64,7230.0,0.009817
2010-12-03,12.6,12.66,12.37,12.57,5642.0,0.00766
2010-12-06,12.6,12.75,12.25,12.4,6524.0,0.008858
2010-12-07,12.32,12.58,12.1,12.58,6464.0,0.008776
2010-12-08,12.45,12.61,12.42,12.54,5852.0,0.007946
2010-12-09,12.49,12.6,12.11,12.14,9584.0,0.013012
2010-12-10,12.17,12.21,11.84,12.1,10343.0,0.014043000000000002
2010-12-13,12.02,12.33,12.02,12.28,6343.0,0.008612
2010-12-14,12.26,12.49,12.26,12.41,5287.0,0.007179
2010-12-15,12.48,12.65,12.35,12.44,4833.0,0.006562
2010-12-16,12.48,12.56,12.35,12.44,12855.0,0.017454
2010-12-17,12.41,12.78,12.38,12.69,12647.0,0.017171000000000002
2010-12-20,12.77,12.8,12.14,12.35,11650.0,0.015817
2010-12-21,12.26,12.53,12.25,12.44,8165.0,0.011086
2010-12-22,12.4,12.51,12.26,12.26,5425.0,0.007366
2010-12-23,12.28,12.33,12.1,12.11,4964.0,0.006739
2010-12-24,12.02,12.1,11.64,12.02,11210.0,0.015220000000000001
2010-12-27,11.99,12.02,11.74,11.78,6337.0,0.008603
2010-12-28,11.68,11.68,11.2,11.36,8076.0,0.010965
2010-12-29,11.31,11.48,11.3,11.47,4701.0,0.006383
2010-12-30,11.48,11.55,11.37,11.42,4095.0,0.005559
2010-12-31,11.47,11.97,11.4,11.97,7095.0,0.009633000000000001
2011-01-04,11.91,12.12,11.83,12.07,4587.0,0.006228
2011-01-05,11.91,12.12,11.91,12.08,3803.0,0.005163
2011-01-06,12.04,12.1,11.8,11.93,5104.0,0.006928999999999999
2011-01-07,11.84,12.13,11.83,12.0,6156.0,0.008357999999999999
2011-01-10,11.91,11.99,11.61,11.61,5838.0,0.007927
2011-01-11,11.53,11.88,11.5,11.88,5794.0,0.007866
2011-01-12,11.85,12.2,11.76,12.09,4690.0,0.006367
2011-01-13,12.15,12.38,11.96,12.09,6258.0,0.008497
2011-01-14,12.16,12.16,11.75,12.1,6140.0,0.008336
2011-01-17,11.98,12.07,11.75,11.96,5620.0,0.0076300000000000005
2011-01-18,11.91,12.0,11.76,11.97,2825.0,0.003835
2011-01-19,11.86,12.1,11.86,12.08,5232.0,0.007104
2011-01-20,11.96,12.48,11.96,12.0,11202.0,0.01521
2011-01-21,11.93,12.07,11.78,12.0,7102.0,0.009643
2011-01-24,12.0,12.22,11.98,12.01,6705.0,0.009104
2011-01-25,12.01,12.01,11.41,11.61,8166.0,0.011087
2011-01-26,11.44,11.78,11.44,11.65,3585.0,0.004867
2011-01-27,11.55,11.85,11.52,11.74,3128.0,0.004247
2011-01-28,11.73,11.87,11.7,11.79,1927.0,0.002616
2011-01-31,11.79,12.1,11.76,12.06,4515.0,0.00613
2011-02-01,12.17,12.39,11.95,12.39,6652.0,0.009031
2011-02-09,12.28,12.39,12.18,12.26,2854.0,0.003875
2011-02-10,12.29,12.47,11.88,12.39,7183.0,0.009753
2011-02-11,12.39,12.55,12.3,12.38,6742.0,0.009153
2011-02-14,12.34,12.53,12.34,12.45,7739.0,0.010506999999999999
2011-02-15,12.38,12.6,12.35,12.45,7536.0,0.010230999999999999
2011-02-16,12.5,12.63,12.36,12.63,7909.0,0.010738000000000001
2011-02-17,12.52,12.99,12.52,12.72,4236.0,0.005750999999999999
2011-02-18,12.8,12.96,12.5,12.5,8472.0,0.011503000000000001
2011-02-21,12.5,12.75,12.42,12.74,8280.0,0.011243000000000001
2011-02-22,12.69,13.15,12.68,12.9,14875.0,0.020196000000000002
2011-02-23,12.75,12.9,12.6,12.75,7518.0,0.010206999999999999
2011-02-24,12.8,13.25,12.7,13.1,13966.0,0.018962
2011-03-22,12.45,12.45,12.45,12.45,4657.0,0.006323
2011-03-23,11.83,12.27,11.83,12.02,50626.0,0.06873599999999999
2011-03-24,11.84,12.08,11.8,12.01,28924.0,0.039271
2011-03-25,12.0,12.15,11.96,12.09,17392.0,0.023614000000000003
2011-03-28,12.07,12.17,12.06,12.11,15197.0,0.020633
2011-03-29,12.08,12.19,12.07,12.14,11250.0,0.015275
2011-03-30,12.15,12.15,11.94,12.04,11130.0,0.015111000000000001
2011-03-31,12.04,12.1,11.72,11.78,12374.0,0.016801
2011-04-01,11.77,12.1,11.77,12.08,7306.0,0.00992
2011-04-06,12.02,12.23,12.01,12.13,9350.0,0.012695000000000001
2011-04-07,12.13,12.28,12.07,12.22,11699.0,0.015884
2011-04-08,12.2,12.4,12.16,12.38,13071.0,0.017747
2011-04-11,12.43,12.44,12.2,12.3,10539.0,0.01431
2011-04-12,12.22,12.34,12.0,12.24,7154.0,0.009713000000000001
2011-04-13,12.15,12.4,12.14,12.4,5569.0,0.007561
2011-04-14,12.32,12.68,12.32,12.6,12756.0,0.017319
2011-04-15,12.56,12.68,12.45,12.6,9659.0,0.013113999999999999
2011-04-18,12.46,13.09,12.46,13.04,21996.0,0.029864
2011-04-19,13.0,13.17,12.85,13.1,13775.0,0.018702
2011-04-20,13.0,13.37,13.0,13.18,13379.0,0.018165
2011-04-21,13.03,13.16,12.91,13.08,7732.0,0.010498
2011-04-22,13.05,13.29,13.0,13.07,8311.0,0.011284
2011-04-25,13.02,13.02,12.42,12.42,15508.0,0.021055
2011-04-26,12.29,12.45,11.88,12.12,15516.0,0.021067
2011-04-27,12.1,12.29,12.07,12.29,8517.0,0.011564000000000001
2011-04-28,12.16,12.44,11.92,11.99,6479.0,0.008797000000000001
2011-04-29,11.97,12.35,11.97,12.25,3201.0,0.004346
2011-05-03,12.25,12.43,12.08,12.37,6112.0,0.008298999999999999
2011-05-04,12.21,12.43,12.05,12.29,5734.0,0.007784999999999999
2011-05-05,12.27,12.36,11.99,12.28,5078.0,0.006894
2011-05-06,12.22,12.55,12.18,12.45,9379.0,0.012734
2011-05-09,12.5,12.64,12.33,12.55,4532.0,0.006153
2011-05-10,12.4,12.89,12.4,12.74,10116.0,0.013734999999999999
2011-05-11,12.57,12.84,12.57,12.73,9143.0,0.012413
2011-05-12,12.68,12.96,12.6,12.7,8827.0,0.011984999999999999
2011-05-13,12.65,13.27,12.6,12.8,19157.0,0.026009
2011-05-16,12.78,12.99,12.66,12.93,11689.0,0.01587
2011-05-17,12.9,13.05,12.54,12.61,13100.0,0.017787
2011-05-18,12.51,12.72,12.5,12.62,7521.0,0.010211
2011-05-19,12.66,12.94,12.58,12.75,8540.0,0.011596
2011-05-20,12.77,12.83,12.58,12.7,4732.0,0.006424
2011-05-23,12.28,12.57,12.07,12.07,12023.0,0.016324
2011-05-24,11.91,11.92,11.51,11.82,9249.0,0.012557
2011-05-25,11.82,12.03,11.71,11.8,6952.0,0.009439
2011-05-26,11.8,11.95,11.65,11.68,5252.0,0.00713
2011-05-27,11.74,11.87,11.12,11.2,11698.0,0.015882
2011-05-30,11.1,11.35,10.91,11.05,6664.0,0.009048
2011-05-31,11.05,11.34,10.99,11.29,3461.0,0.004699
2011-06-01,11.35,11.36,11.12,11.15,7390.0,0.010034000000000001
2011-06-02,11.1,11.1,10.69,10.9,5805.0,0.007881
2011-06-03,10.81,11.17,10.81,11.13,6219.0,0.008444
2011-06-07,11.1,11.3,11.07,11.28,3178.0,0.004314
2011-06-08,11.29,11.58,11.24,11.53,6909.0,0.00938
2011-06-09,11.38,11.65,11.37,11.58,7139.0,0.009693
2011-06-10,11.58,11.69,11.25,11.52,4632.0,0.006288
2011-06-13,11.3,11.49,11.3,11.4,3126.0,0.004244
2011-06-14,11.2,11.6,11.2,11.58,3004.0,0.004079
2011-06-15,11.41,11.61,11.41,11.47,1783.0,0.002421
2011-06-16,11.47,11.47,11.12,11.2,3720.0,0.005051
2011-06-17,11.18,11.37,10.88,11.16,3626.0,0.004923
2011-06-20,11.12,11.31,11.05,11.22,5267.0,0.0071519999999999995
2011-06-21,11.29,11.47,11.1,11.28,2866.0,0.003891
2011-06-22,11.4,11.44,11.17,11.26,1990.0,0.0027010000000000003
2011-06-23,11.26,11.45,11.1,11.37,3411.0,0.004631
2011-06-24,11.31,11.89,11.3,11.84,6840.0,0.009287
2011-06-27,11.84,11.9,11.7,11.84,2915.0,0.003957
2011-06-28,11.76,11.99,11.75,11.86,3094.0,0.0042
2011-06-29,11.85,12.45,11.75,12.4,18782.0,0.025501
2011-06-30,12.3,12.44,12.13,12.38,4981.0,0.006763
2011-07-01,12.38,12.46,12.28,12.44,4651.0,0.006313999999999999
2011-07-04,12.44,12.58,12.35,12.53,7058.0,0.009582
2011-07-05,12.55,12.55,12.32,12.38,3554.0,0.0048259999999999996
2011-07-06,12.44,12.48,12.23,12.48,4656.0,0.0063219999999999995
2011-07-07,12.43,12.6,12.34,12.54,9373.0,0.012725
2011-07-08,12.54,12.72,12.41,12.72,7375.0,0.010014
2011-07-11,12.69,12.91,12.61,12.9,4915.0,0.006673
2011-07-12,12.89,12.89,12.58,12.73,5362.0,0.00728
2011-07-13,12.57,12.87,12.53,12.86,5404.0,0.007337
2011-07-14,12.8,13.33,12.73,12.89,14516.0,0.019709
2011-07-15,12.85,12.99,12.75,12.93,4188.0,0.005686
2011-07-18,12.94,13.13,12.81,13.02,6830.0,0.009273
2011-07-19,12.9,13.0,12.5,12.66,5273.0,0.00716
2011-07-20,12.66,12.76,12.53,12.64,3513.0,0.00477
2011-07-21,12.6,13.06,12.6,12.81,8229.0,0.011172999999999999
2011-07-22,12.82,12.94,12.72,12.87,4409.0,0.005986
2011-07-25,12.8,12.98,12.23,12.34,7710.0,0.010468
2011-07-26,12.36,12.55,12.27,12.48,2796.0,0.003796
2011-07-27,12.4,12.68,12.31,12.64,3835.0,0.005207000000000001
2011-07-28,12.22,12.62,12.22,12.61,3647.0,0.004951
2011-07-29,12.61,12.78,12.51,12.63,1710.0,0.002322
2011-08-01,12.65,13.07,12.6,13.05,10073.0,0.013677
2011-08-02,13.05,13.08,12.66,12.98,5512.0,0.007483
2011-08-03,12.8,13.18,12.77,12.86,7665.0,0.010407
2011-08-04,12.93,13.24,12.87,13.07,7318.0,0.009936
2011-08-05,12.76,12.79,12.6,12.7,6959.0,0.009448999999999999
2011-08-08,12.64,12.64,12.07,12.07,12332.0,0.016742999999999997
2011-08-09,11.52,11.91,11.47,11.75,9646.0,0.013097000000000001
2011-08-10,11.85,12.16,11.85,11.96,3763.0,0.005109
2011-08-11,11.5,12.27,11.5,12.26,5075.0,0.006889999999999999
2011-08-12,12.26,12.45,12.14,12.33,3766.0,0.0051129999999999995
2011-08-15,12.35,12.43,12.27,12.34,5291.0,0.007184
2011-08-16,12.31,12.5,12.18,12.3,4245.0,0.005764
2011-08-17,12.3,12.39,12.15,12.29,2349.0,0.003189
2011-08-18,12.37,12.37,11.9,12.04,4304.0,0.005844
2011-08-19,11.9,11.9,11.51,11.79,4874.0,0.006618000000000001
2011-08-22,11.85,11.86,11.65,11.7,2689.0,0.0036509999999999997
2011-08-23,11.78,12.02,11.7,12.02,4040.0,0.005485
2011-08-24,12.05,12.2,12.0,12.04,4278.0,0.005809
2011-08-25,12.1,12.18,11.98,12.06,8998.0,0.012217
2011-08-26,12.07,12.17,12.03,12.13,6196.0,0.008412
2011-08-29,12.12,12.45,12.03,12.43,10982.0,0.014911
2011-08-30,12.41,12.45,11.81,12.08,6800.0,0.009232
2011-08-31,12.08,12.28,12.0,12.15,7053.0,0.009576
2011-09-01,12.14,12.47,12.07,12.47,10384.0,0.014098999999999999
2011-09-02,12.47,12.47,12.05,12.18,8285.0,0.011249
2011-09-05,12.07,12.15,11.73,11.86,3061.0,0.004156
2011-09-06,11.89,12.0,11.7,11.91,4452.0,0.006045
2011-09-07,11.91,12.12,11.81,12.1,6477.0,0.008794
2011-09-08,12.15,12.3,12.04,12.17,6076.0,0.00825
2011-09-09,12.19,12.24,12.13,12.21,4656.0,0.006321
2011-09-13,12.11,12.28,11.9,12.15,6148.0,0.008347
2011-09-14,12.15,12.25,11.98,12.25,6033.0,0.008191
2011-09-15,12.27,12.33,12.11,12.29,5749.0,0.007806
2011-09-16,12.3,12.37,12.16,12.16,5827.0,0.007912
2011-09-19,12.08,12.26,11.88,11.88,4745.0,0.006443
2011-09-20,11.83,11.98,11.71,11.72,7043.0,0.009563
2011-09-21,11.77,12.18,11.69,12.12,9032.0,0.012262
2011-09-22,12.05,12.1,11.82,11.83,7137.0,0.009689999999999999
2011-09-23,11.7,11.93,11.5,11.76,7481.0,0.010157000000000001
2011-09-26,11.68,11.84,11.51,11.55,3690.0,0.00501
2011-09-27,11.72,11.78,11.55,11.76,5677.0,0.007707
2011-09-28,11.84,11.84,11.27,11.41,7145.0,0.009701
2011-09-29,11.44,11.44,10.84,10.84,10140.0,0.013767
2011-09-30,10.85,10.85,10.3,10.42,11914.0,0.016176
2011-10-10,10.49,10.49,10.1,10.31,5451.0,0.007401
2011-10-11,10.41,10.57,10.23,10.28,3917.0,0.005319000000000001
2011-10-12,10.4,10.79,10.12,10.75,8046.0,0.010924
2011-10-13,10.7,10.86,10.62,10.75,5866.0,0.007965
2011-10-14,10.7,10.83,10.58,10.69,5851.0,0.007944
2011-10-17,10.8,11.22,10.8,11.22,12215.0,0.016585000000000003
2011-10-18,11.6,11.6,11.0,11.0,11210.0,0.015219
2011-10-19,10.77,11.0,10.68,10.74,5971.0,0.008107
2011-10-20,10.79,10.93,10.48,10.5,3532.0,0.004795
2011-10-21,10.41,10.7,10.3,10.57,6120.0,0.008309
2011-10-24,10.68,10.7,10.06,10.47,4684.0,0.00636
2011-10-25,10.45,10.86,10.38,10.85,7009.0,0.009516
2011-10-26,10.8,10.89,10.66,10.74,4974.0,0.006754
2011-10-27,10.81,10.88,10.65,10.75,3953.0,0.005366999999999999
2011-10-28,10.8,11.0,10.68,10.93,3843.0,0.005218
2011-10-31,10.88,11.04,10.79,10.86,4100.0,0.005567
2011-11-01,10.86,10.99,10.8,10.86,5217.0,0.007083000000000001
2011-11-02,10.8,10.92,10.58,10.91,5421.0,0.0073609999999999995
2011-11-03,10.83,11.05,10.83,10.99,10449.0,0.014187
2011-11-04,10.99,11.1,10.96,11.01,11539.0,0.015666
2011-11-07,11.01,11.07,10.82,10.85,6741.0,0.009152
2011-11-08,10.9,11.03,10.76,11.0,8261.0,0.011215999999999999
2011-11-09,10.99,11.12,10.83,11.1,9335.0,0.012674000000000001
2011-11-10,11.0,11.36,10.95,11.12,12398.0,0.016834000000000002
2011-11-11,11.19,11.33,11.05,11.24,6869.0,0.009327
2011-11-14,11.18,11.43,11.15,11.33,7751.0,0.010523
2011-11-15,11.34,11.4,11.21,11.34,6456.0,0.008766000000000001
2011-11-16,11.36,11.36,10.95,11.0,6730.0,0.009138
2011-11-17,10.95,11.05,10.84,10.96,6198.0,0.008415
2011-11-18,10.86,10.95,10.61,10.8,5723.0,0.00777
2011-11-21,10.7,10.7,10.26,10.39,9025.0,0.012253
2011-11-22,10.23,10.47,10.23,10.4,5678.0,0.007709000000000001
2011-11-23,10.33,10.49,10.33,10.41,2932.0,0.003981
2011-11-24,10.38,10.48,10.16,10.43,4480.0,0.006082
2011-11-25,10.48,10.48,10.36,10.36,2614.0,0.003549
2011-11-28,10.44,10.58,10.3,10.51,3908.0,0.005306
2011-11-29,10.57,10.58,10.39,10.47,3695.0,0.005017000000000001
2011-11-30,10.44,10.55,9.95,9.95,5921.0,0.008039
2011-12-01,10.12,10.31,9.94,10.07,6773.0,0.009196
2011-12-02,10.06,10.06,9.66,9.69,7794.0,0.010582000000000001
2011-12-05,9.63,9.7,9.3,9.3,4112.0,0.005583
2011-12-06,9.28,9.28,9.03,9.19,5324.0,0.007228
2011-12-07,9.12,9.31,9.07,9.22,2447.0,0.003322
2011-12-08,9.18,9.23,8.9,9.08,4267.0,0.005793
2011-12-09,9.08,9.18,8.97,9.1,3894.0,0.005286999999999999
2011-12-12,9.14,9.29,8.99,9.29,2219.0,0.003013
2011-12-13,9.12,9.28,8.83,8.88,5815.0,0.007896
2011-12-14,8.7,8.87,8.44,8.44,2667.0,0.0036209999999999997
2011-12-15,8.3,8.3,8.02,8.02,5930.0,0.008051
2011-12-16,7.68,8.1,7.62,7.96,6743.0,0.009155
2011-12-19,7.8,7.9,7.68,7.85,3368.0,0.004573
2011-12-20,7.8,8.15,7.8,7.99,4378.0,0.005943
2011-12-21,8.08,8.13,7.62,7.62,4094.0,0.005559
2011-12-22,7.35,7.98,7.24,7.28,10513.0,0.014273000000000001
2011-12-23,7.3,7.58,7.25,7.37,7907.0,0.010736
2011-12-26,7.35,7.6,7.28,7.39,5223.0,0.007090999999999999
2011-12-27,7.33,7.41,7.02,7.03,5099.0,0.006923
2011-12-28,6.92,6.92,6.68,6.7,8490.0,0.011527
2011-12-29,6.63,6.88,6.54,6.8,7810.0,0.010604
2011-12-30,6.88,7.0,6.77,6.97,2095.0,0.0028439999999999997
2012-01-04,7.03,7.03,6.62,6.62,5334.0,0.007241999999999999
2012-01-05,6.39,6.67,6.29,6.35,5076.0,0.006891
2012-01-06,6.35,6.4,6.11,6.39,4617.0,0.006268
2012-01-09,6.43,6.71,6.3,6.71,7564.0,0.01027
2012-01-10,6.7,7.05,6.66,7.05,7126.0,0.009675
2012-01-11,7.1,7.14,6.99,7.04,5078.0,0.006895
2012-01-12,7.05,7.2,7.0,7.06,6580.0,0.008934
2012-01-13,7.09,7.09,6.71,6.81,4538.0,0.006161
2012-01-16,6.6,6.78,6.47,6.47,3479.0,0.004723
2012-01-17,6.41,6.75,6.2,6.67,26114.0,0.035456
2012-01-18,6.63,6.69,6.46,6.48,13365.0,0.018145
2012-01-19,6.5,6.6,6.4,6.57,6009.0,0.008159
2012-01-20,6.58,6.67,6.56,6.67,8833.0,0.011993
2012-01-30,6.69,6.8,6.62,6.69,10132.0,0.013755999999999999
2012-01-31,6.69,7.02,6.6,7.02,21305.0,0.028925999999999997
2012-02-01,6.96,7.16,6.88,7.0,18689.0,0.025373999999999997
2012-02-02,7.0,7.35,6.9,7.35,19070.0,0.025892
2012-02-03,7.48,7.72,7.48,7.72,25245.0,0.034275
2012-03-19,8.11,8.11,8.11,8.11,346.0,0.00047
2012-03-20,8.52,8.52,8.52,8.52,353.0,0.000479
2012-03-21,8.95,8.95,8.95,8.95,323.0,0.000439
2012-03-22,9.4,9.4,9.4,9.4,2471.0,0.0033550000000000003
2012-03-23,9.87,9.87,9.87,9.87,5403.0,0.0073360000000000005
2012-03-26,10.36,10.36,9.5,9.64,71802.0,0.097486
2012-03-27,9.26,9.61,9.16,9.4,37160.0,0.050453
2012-03-28,9.29,9.87,9.28,9.87,43230.0,0.058693999999999996
2012-03-29,9.59,9.59,9.38,9.38,10298.0,0.013982000000000001
2012-04-05,8.91,9.1,8.91,8.92,30402.0,0.041277999999999995
2012-04-06,8.96,9.17,8.9,9.07,20170.0,0.027385000000000003
2012-04-09,9.03,9.52,9.01,9.1,14586.0,0.019804
2012-04-10,8.88,9.08,8.65,9.03,14461.0,0.019634
2012-04-11,8.91,9.0,8.69,8.92,11124.0,0.015103
2012-04-12,8.92,9.25,8.85,9.15,11156.0,0.015146999999999999
2012-04-13,9.16,9.61,9.16,9.55,21423.0,0.029087000000000002
2012-04-16,9.56,9.56,9.14,9.26,11697.0,0.015881
2012-04-17,9.26,9.71,9.15,9.27,14069.0,0.019101
2012-04-18,9.26,9.52,9.2,9.4,11581.0,0.015723
2012-04-19,9.33,9.42,9.22,9.24,6922.0,0.009398
2012-04-20,9.25,9.25,8.89,9.03,9225.0,0.012525
2012-04-23,9.03,9.07,8.62,8.62,10783.0,0.014641
2012-04-24,8.51,8.59,8.25,8.39,10386.0,0.014100999999999999
2012-04-25,8.4,8.69,8.3,8.61,7808.0,0.010602
2012-04-26,8.65,8.68,8.53,8.66,4247.0,0.0057669999999999996
2012-04-27,8.7,8.8,8.63,8.74,4733.0,0.006427
2012-05-02,8.66,8.67,8.38,8.45,8252.0,0.011203000000000001
2012-05-03,8.31,8.68,8.31,8.64,5670.0,0.007699
2012-05-04,8.62,8.78,8.61,8.78,3921.0,0.005324
2012-05-07,8.82,9.22,8.7,9.22,12642.0,0.017164
2012-05-08,9.24,9.29,9.03,9.12,8193.0,0.011124
2012-05-09,9.13,9.46,8.96,9.41,8271.0,0.01123
2012-05-10,9.43,9.55,9.22,9.49,7903.0,0.01073
2012-05-11,9.46,9.5,9.32,9.42,3401.0,0.004618
2012-05-14,9.41,9.66,9.38,9.63,7187.0,0.009758
2012-05-15,9.66,9.95,9.54,9.92,14284.0,0.019394
2012-05-16,9.95,10.17,9.83,9.97,10992.0,0.014924
2012-05-17,9.9,10.05,9.83,9.96,6069.0,0.008241
2012-05-18,9.95,9.95,9.46,9.6,3877.0,0.005264
2012-05-21,9.5,9.75,9.46,9.75,3957.0,0.005372
2012-05-22,9.72,10.05,9.72,9.96,4611.0,0.006261
2012-05-23,9.89,10.08,9.84,10.05,5409.0,0.007343
2012-05-24,10.07,10.15,9.7,9.87,5319.0,0.007221
2012-05-25,9.76,9.94,9.6,9.73,6113.0,0.008298999999999999
2012-05-28,9.75,9.75,9.29,9.75,4975.0,0.006754
2012-05-29,9.88,9.89,9.6,9.73,4119.0,0.005592000000000001
2012-05-30,9.7,10.09,9.62,10.02,7121.0,0.009668
2012-05-31,9.99,10.22,9.94,10.14,6662.0,0.009045
2012-06-01,10.05,10.2,9.9,9.9,3724.0,0.005057000000000001
2012-06-04,9.73,10.15,9.63,10.02,5941.0,0.008067
2012-06-05,10.01,10.03,9.78,9.78,4280.0,0.005809999999999999
2012-06-06,9.72,9.9,9.68,9.77,2540.0,0.003448
2012-06-07,9.81,10.15,9.76,9.89,3398.0,0.004613
2012-06-08,9.9,10.11,9.81,9.83,3297.0,0.004476
2012-06-11,9.76,9.98,9.76,9.95,3145.0,0.0042699999999999995
2012-06-12,9.92,10.26,9.9,10.08,4975.0,0.006755
2012-06-13,10.16,10.35,10.0,10.28,6563.0,0.008911
2012-06-14,10.33,10.33,10.06,10.09,6102.0,0.008285
2012-06-15,10.05,10.22,10.03,10.17,3198.0,0.0043419999999999995
2012-06-18,10.1,10.23,10.08,10.12,3118.0,0.004233
2012-06-19,10.02,10.29,10.02,10.13,3874.0,0.00526
2012-06-20,10.24,10.64,10.18,10.64,13918.0,0.018896
2012-06-21,10.78,10.8,10.35,10.55,10893.0,0.014789000000000002
2012-06-25,10.55,11.05,10.2,10.8,11250.0,0.015275
2012-06-26,10.58,11.08,10.58,10.99,8552.0,0.011611
2012-06-27,11.02,11.54,11.0,11.54,13943.0,0.01893
2012-06-28,11.68,12.09,11.2,11.2,25383.0,0.034463
2012-06-29,10.89,11.64,10.64,11.43,17362.0,0.023573
2012-07-02,11.36,11.85,11.36,11.85,8610.0,0.01169
2012-07-03,11.83,11.95,11.5,11.59,8411.0,0.01142
2012-07-04,11.59,11.75,11.2,11.36,7211.0,0.00979
2012-07-05,11.39,11.41,10.82,11.14,6581.0,0.008935
2012-07-09,11.03,11.58,11.0,11.15,6172.0,0.00838
2012-07-10,11.15,11.19,10.59,10.6,8004.0,0.010868
2012-07-11,10.43,10.6,10.08,10.47,4456.0,0.006051
2012-07-12,10.37,10.77,10.37,10.72,4663.0,0.00633
2012-07-13,10.72,10.79,10.6,10.76,2488.0,0.003378
2012-07-16,10.68,10.87,10.4,10.6,2688.0,0.00365
2012-07-17,10.36,10.67,10.36,10.59,1427.0,0.0019370000000000001
2012-07-18,10.8,11.12,10.79,11.12,4950.0,0.006721
2012-07-19,11.66,11.67,11.04,11.18,8265.0,0.011222000000000001
2012-07-20,11.0,11.28,10.96,11.18,3570.0,0.004847000000000001
2012-07-23,11.24,11.24,10.83,10.95,3299.0,0.004477999999999999
2012-07-24,10.85,11.03,10.72,10.98,2501.0,0.003396
2012-07-25,10.8,10.98,10.6,10.63,1920.0,0.002607
2012-07-26,10.63,10.84,10.55,10.65,1518.0,0.002062
2012-07-27,10.3,10.75,10.15,10.63,2613.0,0.003548
2012-07-30,10.1,10.51,10.1,10.1,7758.0,0.010532999999999999
2012-07-31,9.6,9.6,9.6,9.6,894.0,0.001214
2012-08-01,9.12,9.12,9.12,9.12,1730.0,0.002349
