Date,Open,High,Low,Close,Volume,TurnoverRate
2009-11-20,9.08,9.35,8.95,9.23,42288.0,0.057674
2009-11-23,9.2,9.68,9.15,9.61,44986.0,0.061354
2009-11-24,9.55,9.63,8.65,8.7,52698.0,0.07187199999999999
2009-11-25,8.7,9.53,8.7,9.49,62850.0,0.08571899999999999
2009-11-26,9.54,10.44,9.5,10.44,175149.0,0.23887899999999998
2009-11-27,9.81,10.0,9.4,9.4,108736.0,0.148301
2009-11-30,9.3,9.92,9.11,9.76,83863.0,0.11437699999999999
2009-12-01,9.69,10.52,9.49,10.15,97911.0,0.133537
2009-12-02,10.0,10.26,9.9,10.15,71645.0,0.097714
2009-12-03,10.16,10.19,9.77,9.96,45799.0,0.062463
2009-12-04,9.92,10.47,9.42,9.71,56330.0,0.076826
2009-12-07,9.7,10.06,9.55,9.86,36320.0,0.049536
2009-12-08,9.69,10.0,9.68,9.85,27549.0,0.037572
2009-12-09,9.85,9.85,9.44,9.46,27934.0,0.038098
2009-12-10,9.56,9.66,9.33,9.53,20532.0,0.028002
2009-12-11,9.6,10.08,9.56,10.08,71994.0,0.09819000000000001
2009-12-14,10.4,11.09,9.98,11.09,124076.0,0.169223
2009-12-15,11.08,12.18,10.5,11.38,134260.0,0.183112
2009-12-16,11.15,11.98,10.95,11.18,92448.0,0.126087
2009-12-17,11.01,11.55,10.7,10.75,51438.0,0.07015500000000001
2009-12-18,10.6,10.6,9.88,10.11,50465.0,0.068828
2009-12-21,10.05,10.5,10.05,10.29,34814.0,0.047481999999999996
2009-12-22,10.25,10.35,9.52,9.59,38997.0,0.053187
2009-12-23,9.7,9.95,9.42,9.95,30497.0,0.041594
2009-12-24,9.96,10.45,9.8,10.28,44954.0,0.061312
2009-12-25,10.22,10.95,10.18,10.66,54550.0,0.074398
2009-12-28,10.59,10.88,10.54,10.69,33920.0,0.046263
2009-12-29,10.69,10.7,10.32,10.59,32715.0,0.044619
2009-12-31,10.55,10.58,10.3,10.43,29284.0,0.03994
2010-01-04,10.44,10.7,10.36,10.5,30239.0,0.041242
2010-01-05,10.52,10.65,10.37,10.6,31108.0,0.042428
2010-01-06,10.61,11.05,10.56,10.7,47669.0,0.065014
2010-01-07,10.71,10.8,10.05,10.18,34093.0,0.046498
2010-01-08,10.15,10.34,10.01,10.27,18760.0,0.025586
2010-01-11,10.28,10.36,10.06,10.16,20752.0,0.028303
2010-01-12,10.1,10.58,10.1,10.57,23869.0,0.032553
2010-01-13,10.3,10.55,10.12,10.19,27238.0,0.037149
2010-01-14,10.19,10.4,10.16,10.38,18808.0,0.025651999999999998
2010-01-15,10.71,11.25,10.69,10.76,82280.0,0.112218
2010-01-18,10.58,11.22,10.51,11.03,75756.0,0.10332100000000001
2010-01-19,11.0,11.81,10.9,11.66,79697.0,0.108695
2010-01-20,11.55,11.7,11.01,11.06,57331.0,0.078192
2010-01-21,11.04,11.79,11.01,11.65,54567.0,0.074422
2010-01-22,11.58,11.58,10.91,11.18,40229.0,0.054866
2010-01-25,11.02,11.38,10.78,10.78,23657.0,0.032265
2010-01-26,10.85,10.91,9.98,10.32,31212.0,0.042568999999999996
2010-01-27,10.31,10.45,10.16,10.22,12981.0,0.017704
2010-01-28,10.27,10.51,10.0,10.3,19085.0,0.026029
2010-01-29,10.26,10.6,10.16,10.43,24626.0,0.033586
2010-02-01,10.43,10.43,9.75,9.81,29095.0,0.039681
2010-02-02,9.86,9.96,9.6,9.6,15652.0,0.021347
2010-02-03,9.63,9.7,9.0,9.52,27737.0,0.03783
2010-02-04,9.39,9.84,9.38,9.83,26302.0,0.035873
2010-02-05,9.63,10.28,9.55,10.12,33596.0,0.04582
2010-02-08,10.0,10.3,9.89,9.9,17024.0,0.023218000000000003
2010-02-09,9.86,9.86,9.51,9.56,15504.0,0.021145
2010-02-10,9.58,9.77,9.46,9.64,10152.0,0.013846
2010-02-11,9.64,9.98,9.53,9.6,10786.0,0.014711
2010-02-12,9.6,9.9,9.6,9.75,5692.0,0.007763
2010-02-22,9.7,9.83,9.62,9.71,9335.0,0.012732
2010-02-23,9.71,9.72,9.5,9.64,11609.0,0.015833
2010-02-24,9.65,9.97,9.52,9.97,21172.0,0.028875
2010-02-25,9.99,10.37,9.99,10.26,26589.0,0.036264
2010-02-26,10.23,10.23,10.05,10.07,18414.0,0.025115
2010-03-01,10.17,10.37,10.08,10.34,25329.0,0.034545
2010-03-02,10.38,11.37,10.25,11.37,70349.0,0.095946
2010-03-03,11.86,12.19,11.38,11.65,138254.0,0.18856
2010-03-04,11.6,12.5,11.02,11.28,116240.0,0.158536
2010-03-05,11.11,11.3,10.65,10.9,67582.0,0.092173
2010-03-08,10.98,11.18,10.9,11.07,41283.0,0.056304
2010-03-09,11.07,11.07,10.68,10.76,32297.0,0.044048
2010-03-10,10.73,11.2,10.61,11.18,44749.0,0.061032
2010-03-11,11.18,11.23,10.8,10.96,27662.0,0.037728000000000005
2010-03-12,10.88,11.1,10.7,10.74,19947.0,0.027205
2010-03-15,10.62,10.68,10.13,10.16,30380.0,0.041434
2010-03-16,10.16,10.41,10.03,10.35,21248.0,0.028980000000000002
2010-03-17,10.34,10.58,10.28,10.58,24000.0,0.032733
2010-03-18,10.61,10.75,10.5,10.59,25179.0,0.034340999999999997
2010-03-19,10.59,10.75,10.4,10.7,26085.0,0.035575999999999997
2010-03-22,10.71,10.94,10.69,10.93,28944.0,0.039476
2010-03-23,11.02,11.3,10.9,11.04,54661.0,0.07455
2010-03-24,11.08,11.19,10.68,10.78,39069.0,0.053285
2010-03-25,10.76,10.76,10.38,10.41,25783.0,0.035164
2010-03-26,10.6,10.78,10.46,10.63,22196.0,0.015716
2010-03-29,10.57,11.02,10.49,10.87,34081.0,0.024131
2010-03-30,10.82,11.3,10.63,11.18,37432.0,0.026504
2010-03-31,11.08,11.29,10.89,11.17,38153.0,0.027014
2010-04-01,11.29,11.35,11.17,11.3,48140.0,0.034086
2010-04-02,11.28,11.45,11.13,11.24,35041.0,0.02481
2010-04-06,11.25,11.37,11.02,11.1,25792.0,0.018262
2010-04-07,11.1,11.22,10.95,11.16,17368.0,0.012298
2010-04-08,11.15,11.17,10.95,10.98,17475.0,0.012373
2010-04-09,10.95,11.31,10.95,11.3,36260.0,0.025674000000000002
2010-04-12,11.32,11.32,11.05,11.24,25462.0,0.018028
2010-04-13,11.24,11.3,10.7,11.14,35890.0,0.025412
2010-04-14,11.1,11.66,10.95,11.64,65697.0,0.046517
2010-04-15,11.57,11.84,11.4,11.73,73152.0,0.051795
2010-04-16,11.73,12.04,11.48,11.78,63694.0,0.045099
2010-04-19,11.81,12.96,11.58,12.54,167540.0,0.11862600000000001
2010-04-20,12.12,13.11,12.01,12.9,133891.0,0.094801
2010-04-21,12.82,13.2,12.5,12.75,123954.0,0.08776500000000001
2010-04-22,12.65,12.96,12.31,12.56,96064.0,0.068018
2010-04-23,12.4,13.64,12.37,13.42,141196.0,0.09997400000000001
2010-04-26,13.3,13.5,12.6,12.65,86999.0,0.061599
2010-04-27,12.55,12.55,11.39,11.4,96483.0,0.068314
2010-04-28,11.2,11.66,10.89,11.49,51505.0,0.036468
2010-04-29,11.42,11.54,10.51,10.64,43619.0,0.030885
2010-04-30,10.54,10.7,10.14,10.47,38532.0,0.027282
2010-05-04,10.27,10.85,10.04,10.46,24565.0,0.017393000000000002
2010-05-05,10.42,11.04,10.42,10.99,40236.0,0.028489
2010-05-06,10.91,11.21,10.78,11.03,49669.0,0.035168
2010-05-07,10.78,11.0,10.55,10.75,20062.0,0.014205
2010-05-10,10.61,10.98,10.1,10.38,18535.0,0.013124
2010-05-11,10.62,10.79,9.57,9.62,33798.0,0.023929999999999996
2010-05-12,9.5,9.65,9.14,9.2,25239.0,0.01787
2010-05-13,9.29,9.42,9.05,9.38,16269.0,0.011519999999999999
2010-05-17,9.23,9.32,8.44,8.44,22964.0,0.01626
2010-05-18,8.44,8.6,8.07,8.55,25969.0,0.018387
2010-05-19,8.48,8.68,8.33,8.4,17562.0,0.012435
2010-05-20,8.39,8.45,7.9,7.92,33226.0,0.023526
2010-05-21,7.7,8.13,7.6,8.12,26252.0,0.018588
2010-05-24,8.2,8.87,8.12,8.63,38267.0,0.027094999999999998
2010-05-25,8.58,8.63,8.35,8.53,22126.0,0.015666
2010-05-26,8.5,8.65,8.38,8.56,15482.0,0.010962000000000001
2010-05-27,8.57,8.93,8.45,8.86,27097.0,0.019186
2010-05-28,8.85,8.96,8.65,8.76,26773.0,0.018956999999999998
2010-05-31,8.8,8.98,8.48,8.5,23204.0,0.016429
2010-06-01,8.35,8.4,8.0,8.23,20406.0,0.014448
2010-06-02,8.2,8.44,8.03,8.41,15722.0,0.011132
2010-06-03,8.52,8.56,8.32,8.41,16034.0,0.011353
2010-06-04,8.36,8.54,8.2,8.47,11452.0,0.008107999999999999
2010-06-07,8.22,8.46,8.05,8.45,14865.0,0.010525
2010-06-08,8.44,8.87,8.24,8.84,39903.0,0.028253
2010-06-09,8.73,8.96,8.56,8.91,35679.0,0.025261999999999996
2010-06-10,8.91,8.91,8.72,8.75,23426.0,0.016587
2010-06-11,8.8,8.89,8.65,8.68,14465.0,0.010242
2010-06-17,8.74,8.85,8.67,8.67,13567.0,0.009606
2010-06-18,8.62,8.69,8.0,8.09,16619.0,0.011767000000000001
2010-06-21,8.13,8.35,8.0,8.32,12563.0,0.008895
2010-06-22,8.32,8.6,8.28,8.47,14525.0,0.010284999999999999
2010-06-23,8.45,8.48,8.1,8.33,13229.0,0.009367
2010-06-24,8.25,8.42,8.23,8.4,9246.0,0.006547
2010-06-25,8.4,8.4,8.14,8.22,6864.0,0.00486
2010-06-28,8.2,8.31,8.1,8.31,8034.0,0.0056879999999999995
2010-06-29,8.28,8.33,7.75,7.76,14734.0,0.010431999999999999
2010-06-30,7.77,7.86,7.4,7.5,11920.0,0.00844
2010-07-01,7.55,7.65,7.16,7.33,8845.0,0.0062629999999999995
2010-07-02,7.45,7.45,6.95,7.23,16405.0,0.011615
2010-07-05,7.15,7.27,7.0,7.15,9363.0,0.006629
2010-07-06,7.29,7.38,7.16,7.33,15421.0,0.010919000000000002
2010-07-07,7.28,7.99,7.25,7.68,29579.0,0.020943
2010-07-08,7.6,7.7,7.41,7.66,19335.0,0.01369
2010-07-09,7.61,8.2,7.5,8.17,40843.0,0.028919
2010-07-12,8.08,8.99,8.01,8.98,63525.0,0.044979
2010-07-13,8.9,9.29,8.5,9.24,86808.0,0.061465
2010-07-14,8.93,9.7,8.73,9.03,93133.0,0.065943
2010-07-15,8.89,8.95,8.36,8.4,43530.0,0.030821
2010-07-16,8.4,8.6,8.17,8.56,32202.0,0.022801000000000002
2010-07-19,8.4,8.7,8.35,8.67,26489.0,0.018756
2010-07-20,8.65,8.95,8.56,8.87,35071.0,0.024832
2010-07-21,8.88,8.88,8.65,8.69,30853.0,0.021845
2010-07-22,8.65,8.86,8.56,8.85,26569.0,0.018812
2010-07-23,8.87,9.48,8.85,9.41,73840.0,0.052282999999999996
2010-07-26,9.39,9.43,9.15,9.26,49168.0,0.034813000000000004
2010-07-27,9.25,9.35,9.08,9.19,31327.0,0.022181000000000003
2010-07-28,9.22,9.6,9.09,9.49,64450.0,0.045633
2010-08-27,10.44,10.44,10.44,10.44,11076.0,0.007843
2010-08-30,11.07,11.07,10.4,10.7,188698.0,0.133607
2010-08-31,10.36,11.77,10.17,11.62,166922.0,0.11818899999999999
2010-09-01,11.21,11.95,11.11,11.12,118181.0,0.083678
2010-09-02,11.33,11.55,11.01,11.48,81994.0,0.058056
2010-09-03,11.3,11.75,11.13,11.45,72749.0,0.05151
2010-09-06,11.63,12.18,11.22,11.23,76145.0,0.053915
2010-09-07,11.05,11.41,11.05,11.3,41294.0,0.029238
2010-09-08,11.16,11.6,11.12,11.48,44596.0,0.031576
2010-09-09,11.4,11.72,11.15,11.18,51050.0,0.036146
2010-09-10,11.18,11.68,11.03,11.54,56396.0,0.039931
2010-09-13,11.59,12.09,11.42,11.91,75082.0,0.05316099999999999
2010-09-14,11.98,12.17,11.65,11.96,58807.0,0.041638
2010-09-15,11.96,12.05,11.27,11.35,50866.0,0.036015
2010-09-16,11.3,11.35,10.51,10.7,47579.0,0.033689
2010-09-17,10.74,11.0,10.51,10.83,28553.0,0.020217
2010-09-20,10.82,10.9,10.26,10.38,22278.0,0.015774
2010-09-21,10.36,10.63,10.3,10.38,13698.0,0.009699
2010-09-27,10.5,10.84,10.45,10.71,18963.0,0.013426
2010-09-28,10.71,10.88,10.45,10.52,20176.0,0.014286
2010-09-29,10.5,10.6,9.91,9.97,59742.0,0.042300000000000004
2010-09-30,9.83,10.26,9.73,10.13,52630.0,0.037264
2010-10-08,10.18,10.79,10.09,10.69,46305.0,0.032786
2010-10-11,10.77,11.0,10.44,10.55,48346.0,0.034231
2010-10-12,10.55,10.65,10.36,10.4,32999.0,0.023365
2010-10-13,10.4,10.48,10.07,10.23,39168.0,0.027732999999999997
2010-10-14,10.26,10.28,9.68,9.8,40220.0,0.028478
2010-10-15,10.11,10.13,9.77,9.9,28932.0,0.020485000000000003
2010-10-18,9.89,9.89,9.4,9.5,30231.0,0.021404999999999997
2010-10-19,9.5,9.88,9.45,9.85,25850.0,0.018303
2010-10-20,9.69,10.35,9.54,10.1,48702.0,0.034483
2010-10-21,10.16,10.54,10.02,10.43,50648.0,0.035861000000000004
2010-10-22,10.47,10.54,10.25,10.29,36482.0,0.025831
2010-10-25,10.43,10.9,10.1,10.79,81100.0,0.057423
2010-10-26,10.8,11.16,10.71,10.85,74896.0,0.05303
2010-10-27,10.83,11.07,10.59,10.92,53674.0,0.038003999999999996
2010-10-28,10.88,11.16,10.74,11.0,41978.0,0.029723000000000003
2010-10-29,11.0,11.12,10.69,10.78,32140.0,0.022757
2010-11-01,10.79,11.1,10.64,11.1,52527.0,0.037191999999999996
2010-11-02,11.14,11.79,10.98,11.7,100222.0,0.070962
2010-11-03,11.5,11.79,11.22,11.46,46422.0,0.032869
2010-11-04,11.47,11.77,11.26,11.61,46284.0,0.032771
2010-11-05,11.76,11.84,11.53,11.63,43741.0,0.030971000000000002
2010-11-08,11.64,11.68,11.26,11.57,61097.0,0.04325999999999999
2010-11-09,11.5,11.6,11.23,11.29,50450.0,0.035720999999999996
2010-11-11,11.29,11.45,11.16,11.17,48948.0,0.034658
2010-11-12,11.1,11.12,10.05,10.05,43503.0,0.030802
2010-11-15,10.0,10.5,10.0,10.45,26120.0,0.018494999999999998
2010-11-16,10.48,10.5,9.91,10.0,28548.0,0.020213000000000002
2010-11-17,9.95,10.1,9.87,10.04,14823.0,0.010495
2010-11-19,10.18,10.45,10.04,10.29,17589.0,0.012454
2010-11-22,10.29,10.56,10.1,10.45,30202.0,0.021384
2010-11-23,10.39,10.56,10.13,10.28,15749.0,0.011151
2010-11-24,10.1,10.44,10.1,10.39,23161.0,0.016399
2010-11-25,10.39,11.43,10.39,11.43,58811.0,0.041641000000000004
2010-11-26,11.4,11.43,10.98,11.35,68607.0,0.048577
2010-11-29,11.19,11.8,11.19,11.57,62369.0,0.044161
2010-11-30,11.49,11.49,10.48,10.93,63232.0,0.044771
2010-12-01,10.86,11.47,10.76,11.26,37277.0,0.026394
2010-12-02,11.34,11.74,11.2,11.4,54622.0,0.038675
2010-12-03,11.25,11.42,11.05,11.39,35176.0,0.024906
2010-12-06,11.35,11.85,11.26,11.7,65627.0,0.046467
2010-12-07,11.65,11.65,11.12,11.52,44213.0,0.031305
2010-12-08,11.52,12.08,11.25,11.75,74690.0,0.052884
2010-12-09,11.6,11.64,11.16,11.2,46845.0,0.033169
2010-12-10,11.1,11.25,10.88,11.03,31915.0,0.022597999999999997
2010-12-13,11.18,11.45,11.06,11.31,28561.0,0.020223
2010-12-14,11.33,12.06,11.18,12.05,92444.0,0.065455
2010-12-15,12.15,12.66,11.99,12.3,160631.0,0.113735
2010-12-16,12.1,12.31,11.95,12.1,53076.0,0.03758
2010-12-17,12.02,12.26,11.85,12.25,47848.0,0.033879
2010-12-20,12.33,12.38,11.5,11.87,48171.0,0.034108
2010-12-21,11.88,12.06,11.66,11.99,28059.0,0.019867
2010-12-22,11.88,11.96,11.6,11.6,29008.0,0.020539
2010-12-23,11.6,11.7,11.23,11.27,26193.0,0.018546
2010-12-24,11.27,11.27,10.93,11.05,20235.0,0.014327000000000001
2010-12-27,10.93,11.29,10.41,10.49,19980.0,0.014147
2010-12-28,10.46,10.57,10.19,10.38,12708.0,0.008998
2010-12-29,10.37,10.54,10.22,10.54,13088.0,0.009267
2010-12-30,10.48,10.62,10.31,10.47,15144.0,0.010723
2010-12-31,10.55,10.72,10.44,10.69,15231.0,0.010784
2011-01-04,10.78,10.78,10.57,10.72,22692.0,0.016067
2011-01-05,10.7,10.89,10.6,10.8,18233.0,0.01291
2011-01-06,10.79,10.92,10.47,10.54,22163.0,0.015693
2011-01-07,10.5,10.76,10.45,10.59,16536.0,0.011709
2011-01-10,10.52,10.62,10.25,10.29,13649.0,0.009664
2011-01-11,10.29,10.29,9.81,9.98,20316.0,0.014384999999999998
2011-01-12,10.0,10.08,9.9,10.01,10101.0,0.0071519999999999995
2011-01-13,10.02,10.14,9.98,10.1,8086.0,0.005725
2011-01-14,10.1,10.1,9.81,9.87,8226.0,0.005825
2011-01-17,9.85,9.85,9.0,9.3,13476.0,0.009541
2011-01-18,9.31,9.8,9.23,9.8,14687.0,0.010399
2011-01-19,9.8,10.3,9.61,10.07,22309.0,0.015795999999999998
2011-01-20,10.05,10.32,9.72,10.15,24544.0,0.017378
2011-01-21,10.09,10.5,9.99,10.47,34635.0,0.024523000000000003
2011-01-24,10.46,10.63,10.22,10.5,21840.0,0.015464
2011-01-25,10.47,10.5,10.03,10.38,10996.0,0.0077859999999999995
2011-01-26,10.31,10.6,10.11,10.52,18778.0,0.013295999999999999
2011-01-27,10.31,10.91,10.31,10.78,56208.0,0.039798
2011-01-28,10.63,10.9,10.48,10.9,33992.0,0.024068
2011-01-31,10.92,11.0,10.71,10.84,21539.0,0.01525
2011-02-01,10.8,10.8,10.55,10.74,23761.0,0.016824
2011-02-09,10.64,11.0,10.55,10.98,31400.0,0.022233
2011-02-10,10.89,11.25,10.8,11.2,25777.0,0.018251
2011-02-11,11.23,11.25,11.06,11.15,15078.0,0.010676000000000001
2011-02-14,11.15,11.5,11.08,11.29,28606.0,0.020253999999999998
2011-02-15,11.25,11.44,11.13,11.36,35385.0,0.025055
2011-02-16,11.33,11.49,11.22,11.3,20608.0,0.014592
2011-02-17,11.29,11.59,11.17,11.5,45847.0,0.032462
2011-02-18,11.5,11.5,11.27,11.35,16402.0,0.011613
2011-02-21,11.3,11.8,11.21,11.63,30265.0,0.021429
2011-02-22,11.59,11.73,11.13,11.35,24659.0,0.01746
2011-02-23,11.22,11.46,11.0,11.4,27910.0,0.019762
2011-02-24,11.35,11.43,11.1,11.43,44636.0,0.031604
2011-02-25,11.21,11.49,11.12,11.45,24250.0,0.01717
2011-02-28,11.37,11.69,11.36,11.68,38850.0,0.027507
2011-03-01,11.67,11.97,11.53,11.89,52423.0,0.037118000000000005
2011-03-02,11.83,12.0,11.51,11.86,45522.0,0.032232
2011-03-03,11.71,11.8,11.35,11.6,32943.0,0.023325
2011-03-04,11.55,11.79,11.5,11.77,18879.0,0.013367
2011-03-07,11.71,11.87,11.58,11.76,38177.0,0.027031
2011-03-08,11.67,11.67,11.2,11.55,65288.0,0.046227
2011-03-09,11.36,11.47,11.22,11.39,39593.0,0.028034
2011-03-10,11.37,11.66,11.23,11.65,48574.0,0.034393
2011-03-11,11.6,12.1,11.37,11.85,77732.0,0.055038000000000004
2011-03-14,11.82,12.08,11.68,11.93,47204.0,0.033423
2011-03-15,11.8,11.85,11.0,11.25,90299.0,0.063936
2011-03-16,11.07,11.22,10.88,11.18,80043.0,0.056675
2011-03-17,11.0,11.29,10.85,11.05,43827.0,0.031031
2011-03-18,11.01,11.15,10.93,11.1,27436.0,0.019426000000000002
2011-03-21,11.07,11.3,10.98,11.23,37800.0,0.026764
2011-03-22,11.29,11.29,11.02,11.11,14246.0,0.010086999999999999
2011-03-23,11.12,11.19,11.0,11.03,36994.0,0.026193
2011-03-24,11.06,11.17,10.95,11.12,34424.0,0.024373999999999996
2011-03-25,11.15,11.18,11.03,11.05,23537.0,0.016665
2011-03-28,11.03,11.15,10.96,10.99,29445.0,0.020849000000000003
2011-03-29,10.99,11.0,10.45,10.55,35932.0,0.025442
2011-03-30,10.5,10.65,10.45,10.45,15156.0,0.010731
2011-03-31,10.31,10.82,10.31,10.57,18381.0,0.013015
2011-04-01,10.63,10.8,10.57,10.79,20587.0,0.014576
2011-04-06,10.74,10.95,10.66,10.85,24406.0,0.01728
2011-04-07,10.8,11.1,10.71,11.02,28932.0,0.020485000000000003
2011-04-08,11.03,11.15,10.95,11.05,13042.0,0.009234
2011-04-11,11.12,11.14,10.9,11.01,17306.0,0.012254000000000001
2011-04-12,10.99,11.2,10.79,11.19,22375.0,0.015842000000000002
2011-04-13,11.28,11.76,11.28,11.5,69974.0,0.049545000000000006
2011-04-14,11.32,11.4,11.11,11.25,31630.0,0.022396
2011-04-15,11.16,11.34,11.06,11.25,24415.0,0.017287
2011-04-18,11.13,11.3,11.1,11.28,19942.0,0.014119999999999999
2011-04-19,11.27,11.27,11.02,11.06,20436.0,0.01447
2011-04-20,11.06,11.2,10.94,11.07,21135.0,0.014964
2011-04-21,11.08,11.25,11.05,11.11,22826.0,0.016162
2011-04-22,11.18,11.46,11.09,11.27,33876.0,0.023986
2011-04-25,11.3,12.4,11.3,12.4,176158.0,0.12472899999999999
2011-04-26,11.95,12.6,11.21,12.0,123620.0,0.08752900000000001
2011-04-27,11.79,13.06,11.7,12.48,170804.0,0.120937
2011-04-28,12.59,12.75,11.85,12.06,105012.0,0.074353
2011-04-29,12.08,12.08,11.2,11.86,74987.0,0.053094
2011-05-03,11.66,13.05,11.58,13.02,165950.0,0.117501
2011-05-04,12.75,13.4,12.52,12.75,163582.0,0.115824
2011-05-05,12.6,13.37,12.22,12.85,113234.0,0.080175
2011-05-09,12.4,13.95,12.31,13.2,140693.0,0.099618
2011-05-10,13.07,13.86,12.9,13.58,131056.0,0.092794
2011-05-11,13.33,14.0,13.1,13.78,135180.0,0.09571400000000001
2011-05-12,13.54,14.1,13.36,13.64,125841.0,0.089102
2011-05-13,13.6,13.75,13.05,13.38,110668.0,0.078358
2011-05-16,13.31,14.3,13.21,14.02,136247.0,0.096469
2011-05-17,13.92,14.41,13.35,13.42,117826.0,0.083427
2011-05-18,13.11,13.15,12.55,12.81,84317.0,0.059701000000000004
2011-05-19,12.8,13.1,12.65,12.85,59189.0,0.041909
2011-05-23,12.63,12.7,11.57,11.61,81927.0,0.058008
2011-05-24,11.61,11.78,11.36,11.69,49382.0,0.034965
2011-05-25,11.74,11.93,11.38,11.4,45949.0,0.032534
2011-05-26,11.5,12.5,11.5,11.98,105528.0,0.074719
2011-05-27,11.96,11.96,10.78,10.78,78631.0,0.055675
2011-05-30,10.5,10.5,10.01,10.05,38371.0,0.027169
2011-05-31,10.1,10.52,10.06,10.5,33077.0,0.02342
2011-06-01,10.44,10.72,10.26,10.55,36638.0,0.025941000000000002
2011-06-02,10.4,10.4,9.87,10.14,41676.0,0.029508999999999997
2011-06-03,10.1,10.48,10.05,10.43,33311.0,0.023586
2011-06-07,10.42,10.66,10.34,10.56,32255.0,0.022837999999999997
2011-06-08,10.46,10.89,10.1,10.7,56189.0,0.039785
2011-06-09,10.63,10.88,10.15,10.24,39488.0,0.02796
2011-06-10,10.14,10.3,9.69,10.11,41063.0,0.029075000000000004
2011-06-13,9.95,10.14,9.93,10.06,18551.0,0.013134999999999999
2011-06-14,10.08,10.27,10.08,10.18,20876.0,0.014780999999999999
2011-06-15,10.12,10.27,10.0,10.01,20261.0,0.014346000000000001
2011-06-16,9.9,9.9,9.6,9.66,27167.0,0.019235
2011-06-17,9.67,9.82,9.55,9.56,17639.0,0.012488999999999998
2011-06-20,9.55,9.86,9.52,9.74,24216.0,0.017145999999999998
2011-06-21,9.83,9.85,9.65,9.85,13460.0,0.00953
2011-06-22,9.83,9.9,9.7,9.89,17156.0,0.012148
2011-06-23,9.81,10.05,9.73,10.01,22979.0,0.01627
2011-06-24,10.0,10.35,9.95,10.17,33602.0,0.023792
2011-06-27,10.15,10.41,10.13,10.25,32943.0,0.023325
2011-06-28,10.22,10.34,10.13,10.34,22570.0,0.015981000000000002
2011-06-29,10.37,10.4,10.0,10.01,24288.0,0.017197
2011-06-30,10.03,10.26,10.03,10.21,18855.0,0.013349999999999999
2011-07-01,10.31,10.48,10.25,10.38,29217.0,0.020687
2011-07-04,10.49,10.51,10.29,10.51,32698.0,0.023152
2011-07-05,10.5,10.97,10.4,10.77,51351.0,0.036359
2011-07-06,10.7,10.84,10.53,10.73,30378.0,0.021509
2011-08-02,11.78,11.78,10.88,11.03,82777.0,0.058609999999999995
2011-08-03,10.8,11.0,10.46,10.79,40760.0,0.02886
2011-08-04,10.62,11.05,10.62,10.9,34793.0,0.024634999999999997
2011-08-05,10.5,10.63,10.21,10.32,33664.0,0.023836
2011-08-08,10.08,10.08,9.29,9.29,40192.0,0.028458
2011-08-09,8.88,9.18,8.52,8.97,33135.0,0.023461
2011-08-10,9.1,9.34,9.05,9.13,25652.0,0.018163
2011-08-11,8.77,9.44,8.77,9.38,24816.0,0.017571
2011-08-12,9.4,9.68,9.4,9.52,21227.0,0.015029999999999998
2011-08-15,9.53,9.7,9.53,9.65,15945.0,0.01129
2011-08-16,9.68,9.7,9.32,9.45,16726.0,0.011843
2011-08-17,9.45,9.84,9.4,9.66,22185.0,0.015708
2011-08-19,9.25,9.5,9.01,9.46,18571.0,0.013149
2011-08-22,9.48,9.8,9.41,9.63,17478.0,0.012375
2011-08-23,9.54,9.94,9.54,9.91,19250.0,0.01363
2011-08-24,9.92,10.26,9.8,9.81,19853.0,0.014057
2011-08-25,9.96,10.18,9.88,9.96,18394.0,0.013024
2011-08-26,9.96,10.12,9.85,9.99,15223.0,0.010779
2011-08-29,10.02,10.09,9.9,9.99,12971.0,0.009184
2011-08-30,10.16,10.17,9.74,9.81,17487.0,0.012381999999999999
2011-08-31,9.8,10.18,9.62,10.0,21907.0,0.015510999999999999
2011-09-01,10.01,10.17,9.79,9.82,13083.0,0.009263
2011-09-02,9.82,9.89,9.5,9.65,11981.0,0.008483000000000001
2011-09-05,9.6,9.6,9.35,9.36,7164.0,0.005072
2011-09-06,9.35,9.48,9.31,9.43,5929.0,0.004198
2011-09-07,9.48,10.04,9.46,9.95,18433.0,0.013051
2011-09-08,10.01,10.15,9.79,9.8,25666.0,0.018172999999999998
2011-09-09,9.88,10.08,9.8,9.92,13739.0,0.009728
2011-09-13,9.83,9.99,9.48,9.96,12032.0,0.00852
2011-09-14,9.99,10.29,9.96,10.25,28952.0,0.020499
2011-09-15,10.25,10.38,10.12,10.26,19870.0,0.014069
2011-09-16,10.26,10.33,10.05,10.07,12964.0,0.009179
2011-09-19,10.08,10.08,9.75,9.94,12177.0,0.008622
2011-09-20,9.92,10.12,9.85,10.0,8655.0,0.006128
2011-09-21,9.98,10.31,9.88,10.28,19153.0,0.013561
2011-09-22,10.18,10.29,9.98,10.0,12570.0,0.0089
2011-09-23,9.8,10.01,9.65,9.99,17338.0,0.012276
2011-09-27,9.99,9.99,9.69,9.81,7062.0,0.005
2011-09-28,9.85,9.95,9.5,9.52,10218.0,0.007235
2011-09-29,9.33,9.5,8.88,8.97,13150.0,0.009311
2011-09-30,8.97,9.1,8.91,8.98,7055.0,0.004995
2011-10-10,9.08,9.11,8.75,9.11,4418.0,0.003128
2011-10-11,9.35,9.38,8.94,9.13,4990.0,0.003533
