Date,Open,High,Low,Close,Volume,TurnoverRate
2009-01-05,7.37,7.55,7.2,7.45,29523.0,0.020055999999999997
2009-01-06,7.44,7.69,7.26,7.62,35445.0,0.02408
2009-01-07,7.63,7.86,7.56,7.62,35916.0,0.024399999999999998
2009-01-08,7.41,7.45,7.02,7.2,33541.0,0.022786
2009-01-09,7.21,7.72,7.15,7.5,35147.0,0.023877000000000002
2009-01-12,7.44,7.85,7.38,7.54,33051.0,0.022452999999999997
2009-01-13,7.4,7.8,7.32,7.47,40322.0,0.027393
2009-01-15,7.62,7.84,7.33,7.53,48169.0,0.032724
2009-01-16,7.41,7.65,7.41,7.48,34431.0,0.023391000000000002
2009-01-19,7.48,7.56,6.98,7.0,32929.0,0.022371
2009-01-20,7.01,7.27,7.01,7.17,17229.0,0.011705
2009-01-21,7.25,7.89,7.18,7.89,89926.0,0.06109200000000001
2009-01-22,7.88,7.89,7.65,7.77,69681.0,0.047338
2009-01-23,7.8,7.81,7.49,7.53,36476.0,0.024780000000000003
2009-02-02,7.65,7.71,7.54,7.65,21759.0,0.014782
2009-02-03,7.65,8.42,7.65,8.42,123521.0,0.083915
2009-02-04,8.4,8.7,8.1,8.65,119069.0,0.080891
2009-02-05,8.49,8.65,8.29,8.32,62910.0,0.042739
2009-02-06,8.32,8.75,8.31,8.66,69081.0,0.046931
2009-02-09,8.67,8.88,8.4,8.7,60102.0,0.040831
2009-02-10,8.7,8.91,8.48,8.87,80926.0,0.054978
2009-02-11,8.7,9.1,8.6,8.74,72145.0,0.049012
2009-02-12,8.85,8.86,8.36,8.58,46050.0,0.031285
2009-02-13,8.61,9.18,8.6,9.09,91548.0,0.062194
2009-02-16,9.16,9.3,8.77,9.15,78815.0,0.053544
2009-02-17,9.1,9.1,8.73,8.73,54189.0,0.036814
2009-02-18,8.42,8.68,8.04,8.05,40547.0,0.027546
2009-02-19,8.07,8.33,7.86,8.23,31499.0,0.021398999999999998
2009-02-20,8.2,8.54,8.01,8.51,32334.0,0.021966
2009-02-23,8.75,9.26,8.74,9.01,71872.0,0.048826999999999995
2009-02-24,8.93,9.45,8.75,9.04,101936.0,0.069251
2009-02-25,9.08,9.25,8.3,8.66,55800.0,0.037908
2009-02-26,8.55,9.0,8.01,8.3,40920.0,0.027799
2009-02-27,8.25,8.45,7.47,7.65,59032.0,0.040104
2009-03-02,7.39,7.97,7.39,7.68,38503.0,0.026157
2009-03-03,7.49,7.86,7.42,7.72,29646.0,0.020139999999999998
2009-03-04,7.85,8.32,7.85,8.24,42868.0,0.029123
2009-03-05,8.39,8.5,8.01,8.11,47608.0,0.032343000000000004
2009-03-06,8.1,8.69,8.01,8.58,68295.0,0.046397
2009-03-09,8.63,9.0,8.61,8.88,88176.0,0.059903000000000005
2009-03-10,8.73,9.0,8.6,8.95,55212.0,0.037509
2009-03-11,9.25,9.25,8.63,8.74,47005.0,0.031932999999999996
2009-03-12,8.74,8.94,8.39,8.93,32653.0,0.022183
2009-03-13,8.99,8.99,8.67,8.68,30092.0,0.020443
2009-03-16,8.55,8.85,8.55,8.76,19347.0,0.013144
2009-03-17,8.79,9.64,8.71,9.63,84564.0,0.057449
2009-03-18,9.7,9.98,9.46,9.71,94854.0,0.06444
2009-03-19,9.6,9.94,9.6,9.8,41966.0,0.02851
2009-03-20,9.78,10.58,9.78,10.07,74825.0,0.050833
2009-03-23,10.1,10.78,10.1,10.53,68322.0,0.046415
2009-03-24,10.65,10.97,10.25,10.41,78596.0,0.053395
2009-03-25,10.31,10.84,10.15,10.43,49257.0,0.033463
2009-03-27,10.83,11.1,10.6,10.76,53560.0,0.036386
2009-03-30,10.69,11.3,10.6,11.22,48545.0,0.032979
2009-03-31,11.14,11.5,10.85,11.38,43935.0,0.029848
2009-04-01,11.4,11.6,11.15,11.41,56019.0,0.038057
2009-04-02,11.38,11.5,11.1,11.15,59613.0,0.040498000000000006
2009-04-03,11.17,11.59,11.08,11.35,47690.0,0.032399
2009-04-07,11.33,12.41,11.22,12.32,71250.0,0.048403999999999996
2009-04-08,12.1,12.95,12.0,12.52,76167.0,0.051745
2009-04-09,12.72,12.84,12.1,12.82,75943.0,0.051593
2009-04-10,12.82,13.98,12.73,13.9,69048.0,0.046909
2009-04-13,13.99,14.29,13.5,13.81,85961.0,0.058398000000000005
2009-04-14,13.82,14.1,13.58,13.91,60591.0,0.041163
2009-04-15,13.88,15.0,13.64,14.41,79276.0,0.053857
2009-04-16,14.42,14.58,13.9,14.05,66649.0,0.045279
2009-04-17,14.0,14.23,13.22,13.86,71634.0,0.048665
2009-04-20,13.72,14.16,13.7,13.95,42630.0,0.028961
2009-04-21,13.76,14.2,13.72,14.08,39382.0,0.026755
2009-04-22,14.25,14.9,13.6,13.98,73220.0,0.049743
2009-04-23,13.93,14.15,13.0,13.48,76197.0,0.051765
2009-04-24,13.4,13.93,13.2,13.62,67346.0,0.045751999999999994
2009-04-27,12.85,13.1,12.26,12.39,109228.0,0.074205
2009-04-28,12.32,12.6,11.63,11.98,47880.0,0.032528
2009-04-29,12.0,12.9,12.0,12.69,50161.0,0.034077
2009-04-30,12.71,13.45,12.71,13.34,55528.0,0.027528999999999998
2009-05-04,13.46,13.89,13.35,13.82,60313.0,0.029902
2009-05-05,13.9,14.32,13.62,13.71,75012.0,0.037189
2009-05-06,13.67,14.98,13.51,14.98,96595.0,0.047889
2009-05-07,14.95,15.65,14.65,15.48,98569.0,0.048868
2009-05-08,15.45,16.55,15.22,16.19,116880.0,0.057946
2009-05-11,16.32,16.5,15.01,15.05,93973.0,0.046589
2009-05-12,14.75,15.9,14.61,15.67,40725.0,0.02019
2009-05-13,15.75,16.04,15.48,15.57,38013.0,0.018846
2009-05-14,15.39,15.55,15.01,15.34,39475.0,0.019571
2009-05-15,15.57,15.9,15.31,15.68,45699.0,0.022656999999999997
2009-05-18,15.73,15.73,14.71,15.38,50493.0,0.025033
2009-05-19,15.51,15.9,15.15,15.38,40689.0,0.020172
2009-05-20,15.3,15.38,14.8,14.88,53588.0,0.026566999999999997
2009-05-21,14.87,15.11,14.7,14.75,29760.0,0.014754
2009-05-25,14.0,14.63,13.86,14.56,56286.0,0.027905000000000003
2009-05-26,14.31,14.65,14.1,14.5,42167.0,0.020905
2009-05-27,14.71,15.0,14.54,14.65,30841.0,0.01529
2009-06-01,14.88,14.98,14.38,14.62,53612.0,0.026579000000000002
2009-06-02,14.62,14.62,14.3,14.4,42741.0,0.02119
2009-06-03,14.43,15.8,14.43,15.7,100265.0,0.049709
2009-06-04,15.65,15.65,14.84,15.09,49577.0,0.024579
2009-06-05,15.12,15.15,14.5,14.54,44176.0,0.021901
2009-06-08,14.58,14.95,14.23,14.38,44869.0,0.022245
2009-06-09,14.32,14.5,14.0,14.18,67658.0,0.033542999999999996
2009-06-10,14.3,14.48,14.13,14.35,35879.0,0.017787999999999998
2009-06-11,14.35,14.44,13.88,13.92,51187.0,0.025377
2009-06-12,13.8,14.19,13.8,13.87,28246.0,0.014003000000000002
2009-06-15,13.59,14.35,13.59,14.28,28113.0,0.013937999999999999
2009-06-16,14.23,14.23,14.01,14.05,18095.0,0.008971
2009-06-17,14.14,14.8,14.07,14.7,64008.0,0.031733
2009-06-18,14.69,14.85,14.42,14.71,44067.0,0.021847
2009-06-19,14.76,14.98,14.65,14.79,43307.0,0.02147
2009-06-22,14.89,15.1,14.4,14.51,30301.0,0.015023
2009-06-23,14.18,14.5,14.1,14.23,17163.0,0.008509
2009-06-24,14.14,14.37,14.11,14.33,30432.0,0.015087
2009-06-25,14.31,14.58,14.17,14.39,28571.0,0.014165
2009-06-26,14.39,15.2,14.39,14.97,52373.0,0.025965
2009-06-29,15.1,15.63,14.85,15.39,69396.0,0.034405
2009-06-30,15.51,15.53,14.75,14.81,37391.0,0.018538
2009-07-01,14.85,16.0,14.85,15.75,73994.0,0.036684
2009-07-02,15.79,16.08,15.46,16.08,69837.0,0.034623
2009-07-03,16.07,17.3,15.8,17.17,102205.0,0.05067
2009-07-06,17.2,17.5,16.65,16.65,62327.0,0.030899999999999997
2009-07-07,16.65,16.69,15.8,15.96,50428.0,0.025001000000000002
2009-07-08,15.8,16.45,15.5,16.36,47255.0,0.023428
2009-07-09,16.3,16.3,15.76,16.01,41508.0,0.020578
2009-07-10,16.05,16.59,15.85,16.21,47503.0,0.023551000000000002
2009-07-13,16.02,16.09,15.59,15.69,72434.0,0.035911
2009-07-14,15.7,16.2,15.7,16.12,49750.0,0.024665
2009-07-15,16.14,16.38,15.7,15.85,64545.0,0.032
2009-07-16,15.9,16.32,15.6,16.02,67126.0,0.033279
2009-07-17,16.03,16.37,16.03,16.35,72065.0,0.035728
2009-07-20,16.48,16.9,16.13,16.5,89388.0,0.044316
2009-07-21,16.52,17.35,16.15,16.98,127447.0,0.063185
2009-07-22,16.92,18.49,16.62,18.2,166203.0,0.082399
2009-07-23,18.13,18.96,17.65,18.41,130537.0,0.064717
2009-07-24,18.52,18.68,17.5,18.08,57990.0,0.02875
2009-07-27,18.15,18.52,17.68,18.38,55431.0,0.027481
2009-07-28,18.47,19.72,18.15,18.86,76820.0,0.038085
2009-07-29,18.65,18.65,16.97,17.41,82129.0,0.040716999999999996
2009-07-30,17.42,17.89,16.09,17.35,43479.0,0.021556000000000002
2009-07-31,17.55,17.63,16.95,17.5,39044.0,0.019357
2009-08-03,17.4,17.49,16.9,17.1,56969.0,0.028244
2009-08-04,17.17,18.13,17.17,17.81,69072.0,0.034244
2009-08-05,17.89,17.9,17.12,17.28,30881.0,0.015309999999999999
2009-08-06,17.29,17.85,16.28,17.26,46407.0,0.023007
2009-08-07,17.1,17.2,16.37,16.42,22727.0,0.011268
2009-08-10,16.74,16.9,16.42,16.77,20921.0,0.010372
2009-08-11,16.8,17.2,16.8,17.1,16727.0,0.008293
2009-08-12,17.12,17.49,16.59,16.77,28887.0,0.014320999999999999
2009-08-13,16.76,17.34,16.5,17.29,37532.0,0.018608
2009-08-14,17.64,18.06,17.41,17.72,80646.0,0.039982000000000004
2009-08-17,17.5,17.5,15.95,15.95,41860.0,0.020753
2009-08-18,15.5,15.78,14.71,15.3,19380.0,0.009608
2009-08-19,15.32,15.59,14.08,14.1,21558.0,0.010688
2009-08-20,14.1,14.79,14.1,14.71,18567.0,0.009205
2009-08-21,14.85,15.45,14.51,15.3,23332.0,0.011568
2009-08-24,15.56,15.77,15.37,15.52,15442.0,0.007656
2009-08-25,15.5,15.5,14.39,14.8,17295.0,0.008574
2009-08-26,14.62,15.75,14.61,15.43,29878.0,0.014813
2009-08-27,15.3,15.92,15.21,15.78,22315.0,0.011063
2009-08-28,15.51,15.9,15.0,15.56,20352.0,0.010089999999999998
2009-08-31,15.41,15.41,14.0,14.0,36177.0,0.017936
2009-09-01,13.7,14.5,13.66,13.9,23377.0,0.01159
2009-09-02,13.6,14.2,13.51,13.98,13301.0,0.006594
2009-09-03,14.14,15.19,14.1,15.11,31140.0,0.015438
2009-09-04,15.06,15.34,14.82,15.09,24202.0,0.011999
2009-09-07,15.04,15.56,14.8,14.98,24744.0,0.012266999999999998
2009-09-08,14.89,15.5,14.81,15.45,23150.0,0.011477
2009-09-09,15.49,15.69,15.28,15.51,18367.0,0.009106
2009-09-10,15.5,16.26,15.3,15.89,29885.0,0.014816000000000001
2009-09-14,16.1,16.48,15.88,16.0,36000.0,0.017848
2009-09-15,16.02,16.19,15.7,15.96,32383.0,0.016055
2009-09-16,15.99,16.18,15.41,15.7,16612.0,0.008236
2009-09-17,15.72,16.08,15.72,15.8,23380.0,0.011591
2009-09-18,15.8,16.0,15.0,15.13,19400.0,0.009618
2009-09-21,14.95,15.25,14.4,14.95,18599.0,0.009221
2009-09-22,14.98,15.05,14.21,14.45,20019.0,0.009925
2009-09-23,14.5,14.63,13.82,14.05,18934.0,0.009387
2009-09-24,14.04,14.5,13.72,14.28,15354.0,0.007612
2009-09-25,14.3,14.35,14.01,14.03,7140.0,0.0035399999999999997
2009-09-28,14.08,14.39,13.6,13.65,9102.0,0.004513
2009-09-29,13.8,13.88,13.16,13.31,10615.0,0.005263
2009-09-30,13.5,13.79,13.37,13.4,8586.0,0.004255999999999999
2009-10-09,13.81,14.08,13.51,14.06,13205.0,0.006547
2009-10-12,14.1,14.5,13.88,14.2,15677.0,0.007772
2009-10-13,14.18,15.28,14.15,15.13,28153.0,0.013958
2009-10-14,14.9,15.85,14.8,15.75,51569.0,0.025567000000000003
2009-10-15,15.57,15.75,15.13,15.26,43901.0,0.021765
2009-10-16,15.26,15.41,15.0,15.35,27182.0,0.013475999999999998
2009-10-19,15.35,16.13,15.2,15.98,59999.0,0.029746
2009-10-20,16.03,16.1,15.8,16.1,32650.0,0.016187
2009-10-21,16.1,16.56,15.78,15.8,42540.0,0.02109
2009-10-22,15.69,16.1,15.6,15.78,26644.0,0.013209
2009-10-23,15.78,16.3,15.75,15.95,42530.0,0.021085
2009-10-26,16.01,16.3,15.7,15.73,38701.0,0.019187
2009-10-27,15.74,15.74,14.85,14.9,35109.0,0.017405999999999998
2009-10-28,14.86,15.62,14.63,15.5,38702.0,0.019188
2009-10-29,15.47,15.47,14.98,15.06,19669.0,0.009751
2009-10-30,15.43,15.76,15.16,15.6,34486.0,0.017098
2009-11-02,15.35,16.48,15.1,16.41,50907.0,0.025238
2009-11-03,16.52,16.87,16.18,16.44,47480.0,0.023540000000000002
2009-11-04,16.53,16.53,16.05,16.13,46029.0,0.02282
2009-11-05,16.2,16.57,16.2,16.41,50849.0,0.02521
2009-11-06,16.49,16.98,16.49,16.66,48910.0,0.024248
2009-11-09,16.7,17.2,16.6,16.85,36380.0,0.018036
2009-11-10,16.9,17.2,16.6,16.92,39997.0,0.01983
2009-11-11,16.95,16.96,16.38,16.4,35627.0,0.017662999999999998
2009-11-12,16.4,16.85,16.4,16.53,44889.0,0.022254999999999997
2009-11-13,16.59,16.75,16.3,16.7,26510.0,0.013143
2009-11-16,16.86,17.61,16.73,17.55,57807.0,0.028659
2009-11-17,17.55,17.74,17.3,17.47,46246.0,0.022928
2009-11-18,17.4,17.55,17.08,17.16,38192.0,0.018935
2009-11-19,17.17,17.51,17.1,17.35,44670.0,0.022147
2009-11-20,17.38,18.08,17.22,17.64,57318.0,0.028416999999999998
2009-11-23,17.56,18.0,17.37,17.58,47849.0,0.023723
2009-11-24,17.52,18.2,17.25,17.26,80409.0,0.039865
2009-11-25,17.2,18.2,17.15,18.15,73635.0,0.036506
2009-11-26,18.61,19.97,18.45,19.97,283687.0,0.14064500000000002
2009-11-27,19.5,19.5,17.97,18.14,131020.0,0.064957
2009-11-30,18.0,18.57,17.28,18.43,86131.0,0.042702
2009-12-01,18.3,19.16,17.9,19.01,66381.0,0.03291
2009-12-02,19.03,20.33,18.9,19.61,96749.0,0.047965999999999995
2009-12-03,19.4,19.45,19.05,19.21,42698.0,0.021168
2009-12-04,19.08,19.5,18.01,18.55,50293.0,0.024933999999999998
2009-12-07,18.7,19.1,18.22,19.02,32937.0,0.016329
2009-12-08,19.02,19.48,18.8,18.95,34064.0,0.016888
2009-12-09,18.82,18.95,18.3,18.5,28846.0,0.014301
2009-12-10,18.5,18.85,18.0,18.29,20207.0,0.010018
2009-12-11,18.29,18.4,18.06,18.11,15509.0,0.0076890000000000005
2009-12-14,18.12,18.23,17.46,17.74,27220.0,0.013495
2009-12-15,17.6,17.6,16.98,17.09,55535.0,0.027533
2009-12-16,17.08,17.23,16.79,16.99,38714.0,0.019193
2009-12-17,16.94,17.35,16.93,17.13,35628.0,0.017662999999999998
2009-12-18,16.9,16.98,15.42,15.52,44676.0,0.022149000000000002
2009-12-21,15.61,15.8,15.01,15.8,37736.0,0.018709
2009-12-22,15.94,15.94,14.68,14.86,35640.0,0.017669999999999998
2009-12-23,14.8,15.09,14.54,14.86,33015.0,0.016368
2009-12-24,14.86,15.36,14.65,15.2,75335.0,0.037349
2009-12-25,15.15,15.44,14.84,15.25,48130.0,0.023862
2009-12-28,15.25,15.5,15.16,15.35,42459.0,0.02105
2009-12-29,15.34,15.34,14.85,15.07,50337.0,0.024956
2009-12-30,15.12,15.34,15.0,15.2,55795.0,0.027662
2009-12-31,15.2,15.56,15.15,15.5,59558.0,0.029527
2010-01-04,15.51,15.74,15.16,15.18,40436.0,0.020047000000000002
2010-01-05,15.15,15.16,14.48,14.68,67123.0,0.033278
2010-01-06,14.66,15.06,14.44,14.83,61004.0,0.030245
2010-01-07,14.8,14.98,14.5,14.6,43989.0,0.021809
2010-01-08,14.6,14.89,14.55,14.89,45451.0,0.022534000000000002
2010-01-11,14.8,14.95,14.2,14.33,60918.0,0.030202
2010-01-12,14.43,14.68,14.17,14.62,43894.0,0.021762
2010-01-13,14.31,14.48,13.88,13.93,70865.0,0.035133
2010-01-14,13.96,14.32,13.9,14.18,41690.0,0.020669
2010-01-15,14.22,14.78,14.22,14.72,78871.0,0.039102
2010-01-18,14.73,15.12,14.73,14.89,63353.0,0.031409
2010-01-19,14.91,14.94,14.63,14.73,56931.0,0.028224999999999997
2010-01-20,14.79,14.79,14.1,14.15,42275.0,0.020959
2010-01-21,14.14,14.38,13.91,14.35,40117.0,0.019889
2010-01-22,14.19,14.86,14.08,14.79,89653.0,0.044448
2010-01-25,14.68,14.72,13.93,14.05,64249.0,0.031853
2010-01-26,14.02,14.16,13.16,13.21,46848.0,0.023226
2010-01-27,13.18,13.49,13.05,13.17,24385.0,0.012089
2010-01-29,13.19,13.43,12.99,13.03,40293.0,0.019976
2010-02-01,13.0,13.29,12.35,13.15,46384.0,0.022996
2010-02-02,13.1,13.44,13.06,13.1,42593.0,0.021117
2010-02-03,13.0,13.76,12.6,13.75,51617.0,0.025591
2010-02-04,13.55,14.13,13.45,13.89,53835.0,0.026690000000000002
2010-02-05,13.65,13.69,13.06,13.14,36334.0,0.018012999999999998
2010-02-08,13.18,13.28,12.85,12.85,21002.0,0.010412
2010-02-09,12.85,13.0,12.62,12.72,17037.0,0.008446
2010-02-10,12.85,12.92,12.7,12.92,17499.0,0.008676
2010-02-11,12.93,13.13,12.89,13.0,19373.0,0.009605
2010-02-12,13.13,13.13,12.83,13.02,19669.0,0.009752
2010-02-22,12.99,13.01,12.76,12.76,20723.0,0.010274
2010-02-23,12.65,12.78,12.43,12.76,23753.0,0.011776
2010-02-24,12.66,13.08,12.51,13.06,28996.0,0.014376
2010-02-25,13.02,13.56,13.02,13.52,49797.0,0.024687999999999998
2010-02-26,13.53,13.56,13.38,13.41,38662.0,0.019168
2010-03-01,13.4,13.48,13.18,13.42,33790.0,0.016752
2010-03-02,13.44,13.88,13.43,13.72,50845.0,0.025207999999999998
2010-03-03,13.69,13.69,13.35,13.5,36881.0,0.018285
2010-03-04,13.5,14.36,13.46,13.67,87903.0,0.043579999999999994
2010-03-05,13.58,14.13,13.5,13.91,59196.0,0.029348
2010-03-08,14.06,14.2,13.8,13.96,38402.0,0.019039
2010-03-09,13.98,14.36,13.51,14.05,77321.0,0.038334
2010-03-10,14.02,14.26,14.0,14.26,62618.0,0.031044000000000002
2010-03-11,14.26,14.26,13.75,13.79,41360.0,0.020505
2010-03-12,13.74,13.81,13.35,13.38,34596.0,0.017152
2010-03-15,13.28,13.28,12.98,13.11,21409.0,0.010613999999999998
2010-03-16,13.11,13.29,13.07,13.28,21545.0,0.010682
2010-03-17,13.28,13.58,13.28,13.53,30873.0,0.015306
2010-03-18,13.66,14.1,13.66,13.92,55068.0,0.027302
2010-03-19,14.0,14.25,13.92,14.02,36496.0,0.018094
2010-03-22,14.06,14.11,13.82,13.97,31539.0,0.015636
2010-03-23,13.92,13.92,13.6,13.61,35018.0,0.017361
2010-03-24,13.57,13.79,13.56,13.68,22179.0,0.010995999999999999
2010-03-25,13.64,13.64,13.18,13.22,37488.0,0.018586000000000002
2010-03-26,13.24,13.45,13.12,13.36,18410.0,0.009127
2010-03-29,13.36,13.67,13.36,13.67,25466.0,0.012624999999999999
2010-03-30,13.6,13.72,13.42,13.62,32338.0,0.016033
2010-03-31,13.62,13.81,13.43,13.8,51229.0,0.025398
2010-04-01,13.8,14.18,13.8,14.14,93258.0,0.046235
2010-04-02,14.18,14.39,14.15,14.19,86166.0,0.04271899999999999
2010-04-06,14.21,14.5,13.8,13.95,62542.0,0.031006999999999996
2010-04-07,13.93,14.54,13.87,14.54,108932.0,0.054006
2010-04-08,14.5,14.5,14.21,14.26,75705.0,0.037533
2010-04-09,14.29,14.45,14.0,14.45,61237.0,0.03036
2010-04-12,14.4,14.4,13.76,13.9,89266.0,0.044256000000000004
2010-04-13,13.9,14.14,13.68,14.09,69509.0,0.034461
2010-04-14,14.03,14.03,13.76,13.92,36196.0,0.017945
2010-04-15,13.84,13.94,13.53,13.56,39715.0,0.01969
2010-04-16,13.5,13.5,13.0,13.16,44264.0,0.021945000000000003
2010-04-19,13.01,13.01,11.84,11.84,68549.0,0.033985
2010-04-20,11.66,11.66,10.88,11.26,51265.0,0.025415999999999998
2010-04-21,11.27,11.41,11.09,11.38,44150.0,0.021888
2010-04-22,11.28,11.28,10.71,10.74,88856.0,0.044053
2010-04-23,10.75,10.98,10.72,10.82,42162.0,0.020903
2010-04-26,10.79,10.92,10.61,10.71,33582.0,0.016649
2010-04-27,10.65,10.65,10.3,10.42,37358.0,0.018521
2010-04-28,10.3,10.56,10.2,10.43,23950.0,0.011874000000000001
2010-04-29,10.53,10.67,10.43,10.43,31947.0,0.015839000000000002
2010-04-30,10.84,11.47,10.83,11.17,137147.0,0.067994
2010-05-04,10.73,10.73,10.05,10.36,71431.0,0.035414
2010-05-05,10.2,11.4,9.8,11.25,105412.0,0.052260999999999995
2010-05-06,10.95,11.1,10.8,10.99,77649.0,0.038496999999999997
2010-05-07,10.6,11.79,10.48,11.41,106299.0,0.0527
2010-05-10,11.51,12.02,10.93,11.84,118773.0,0.05888499999999999
2010-05-11,12.0,12.1,11.23,11.29,92584.0,0.045901
2010-05-12,11.23,11.55,10.55,11.55,75947.0,0.037653
2010-05-13,11.42,11.77,11.11,11.75,74588.0,0.036979000000000005
2010-05-14,11.76,11.76,11.4,11.45,61090.0,0.030287
2010-05-17,11.23,11.23,10.31,10.31,67402.0,0.033416
2010-05-18,10.03,11.27,9.94,11.06,86965.0,0.043114999999999994
2010-05-19,10.75,11.08,10.4,10.68,63306.0,0.031386
2010-05-20,10.49,10.78,10.27,10.3,44642.0,0.022132
2010-05-21,10.0,10.92,9.85,10.83,73773.0,0.036575
2010-05-24,11.07,11.65,11.01,11.56,100739.0,0.049943999999999995
2010-05-25,11.29,11.48,11.02,11.3,71286.0,0.035342
2010-05-26,11.2,11.5,11.1,11.43,52730.0,0.026142
2010-05-27,11.23,11.56,11.1,11.48,67438.0,0.033434
2010-05-28,11.56,11.63,11.11,11.24,62794.0,0.031132
2010-05-31,11.13,11.3,10.55,10.57,53076.0,0.026314
2010-06-01,10.39,10.69,10.21,10.45,35529.0,0.017615000000000002
2010-06-02,10.4,10.85,10.35,10.85,45333.0,0.022475000000000002
2010-06-03,10.93,10.99,10.46,10.48,37924.0,0.018802
2010-06-04,10.31,10.87,10.25,10.78,38947.0,0.019309
2010-06-07,10.48,10.68,10.34,10.47,29940.0,0.014844
2010-06-08,10.47,10.59,10.3,10.52,27426.0,0.013597
2010-06-09,10.52,11.3,10.42,11.15,64337.0,0.031897
2010-06-10,10.99,11.08,10.83,10.83,48522.0,0.024056
2010-06-11,10.88,10.97,10.75,10.78,30228.0,0.014986999999999999
2010-06-17,10.89,11.07,10.8,10.89,32716.0,0.016220000000000002
2010-06-21,10.79,11.47,10.39,11.33,87314.0,0.043288
2010-06-22,11.21,11.42,11.15,11.34,48007.0,0.023801000000000003
2010-06-23,11.3,11.55,11.16,11.55,66051.0,0.032746
2010-06-24,11.51,11.75,11.2,11.27,53082.0,0.026317
2010-06-25,11.22,11.29,10.8,10.99,36449.0,0.01807
2010-06-28,10.89,11.06,10.71,10.74,23263.0,0.011533
2010-06-29,10.8,10.89,10.08,10.1,42776.0,0.021206999999999997
2010-06-30,10.01,10.01,9.61,9.83,27791.0,0.013777999999999999
2010-07-01,9.8,10.08,9.71,9.82,19801.0,0.009817
2010-07-02,9.8,10.33,9.45,10.15,31086.0,0.015411999999999999
2010-07-05,9.99,10.14,9.75,9.96,22789.0,0.011297999999999999
2010-07-06,9.91,10.22,9.91,10.11,27148.0,0.013459
2010-07-07,10.14,10.18,10.01,10.15,21787.0,0.010801
2010-07-08,10.27,10.58,10.15,10.46,53211.0,0.026381
2010-07-09,10.38,10.93,10.24,10.79,63872.0,0.031666
2010-07-12,10.95,11.3,10.67,11.15,80254.0,0.039788000000000004
2010-07-13,10.79,10.9,10.42,10.51,51246.0,0.025407000000000002
2010-07-14,10.52,10.87,10.52,10.67,33528.0,0.016621999999999998
2010-07-15,10.65,11.1,10.5,10.8,56321.0,0.027923
2010-07-16,10.6,11.29,10.5,11.2,73289.0,0.036335
2010-07-19,11.09,11.55,11.03,11.45,107514.0,0.053303
2010-07-20,11.45,11.67,11.3,11.51,100800.0,0.049974
2010-07-21,11.4,11.75,11.35,11.52,88482.0,0.043867
2010-07-22,11.48,11.91,11.41,11.76,85388.0,0.042332999999999996
2010-07-23,11.79,11.85,11.32,11.66,84644.0,0.041965
2010-07-26,11.6,11.8,11.5,11.69,71451.0,0.035424000000000004
2010-07-27,11.68,11.9,11.5,11.79,75769.0,0.037565
2010-07-28,11.74,12.56,11.64,12.34,152650.0,0.07568
2010-07-29,12.31,12.37,12.04,12.22,95503.0,0.047348
2010-07-30,12.15,13.44,12.11,13.43,195796.0,0.097071
2010-08-02,13.45,13.47,13.0,13.37,167817.0,0.0832
2010-08-03,13.24,13.37,12.86,12.87,111726.0,0.055391
2010-08-04,12.7,12.85,12.43,12.8,84698.0,0.041990999999999994
2010-08-05,12.85,12.85,12.2,12.35,97756.0,0.048465
2010-08-06,12.3,12.54,12.0,12.53,75348.0,0.037356
2010-08-09,12.38,12.76,12.25,12.56,75578.0,0.037469999999999996
2010-08-10,12.55,12.8,12.07,12.15,74631.0,0.037000000000000005
2010-08-11,12.1,12.54,12.05,12.46,62121.0,0.030798000000000002
2010-08-12,12.25,12.8,12.2,12.53,92654.0,0.045936000000000005
2010-08-13,12.54,12.83,12.21,12.83,85947.0,0.042610999999999996
2010-08-16,12.78,12.99,12.57,12.89,83457.0,0.041375999999999996
2010-08-17,12.89,13.18,12.69,13.02,90106.0,0.044672
2010-08-18,13.0,13.33,12.92,12.93,98169.0,0.04867
2010-08-19,12.91,12.91,12.48,12.58,73519.0,0.036448999999999995
2010-08-20,12.55,12.55,12.2,12.26,54663.0,0.027101
2010-08-23,12.58,13.32,12.57,12.67,108184.0,0.053635
2010-08-24,12.63,12.85,12.19,12.8,65564.0,0.032505
2010-08-25,12.63,12.76,12.38,12.41,40271.0,0.019965999999999998
2010-08-26,12.42,12.58,12.2,12.3,29922.0,0.014835000000000001
2010-08-27,12.3,12.4,12.02,12.13,32557.0,0.016141000000000003
2010-08-30,12.24,12.34,12.05,12.28,38238.0,0.018956999999999998
2010-08-31,12.25,12.39,12.15,12.37,37046.0,0.018366
2010-09-01,12.34,12.34,11.84,11.96,45320.0,0.022468
2010-09-02,12.0,12.05,11.82,11.86,59401.0,0.029449
2010-09-03,11.81,11.99,11.7,11.95,44564.0,0.022094
2010-09-06,11.99,12.19,11.95,12.11,43926.0,0.021777
2010-09-07,12.15,12.27,12.01,12.17,43532.0,0.021582
2010-09-08,12.07,12.15,11.8,11.9,36945.0,0.018316
2010-09-09,11.76,11.95,11.36,11.37,62452.0,0.030962
2010-09-10,11.32,11.4,10.86,11.08,48969.0,0.024277000000000003
2010-09-13,11.09,11.6,11.05,11.5,44311.0,0.021969
2010-09-14,11.45,11.52,11.19,11.26,32067.0,0.015898000000000002
