Date,Open,High,Low,Close,Volume,TurnoverRate
2010-08-18,6.95,7.01,6.86,6.88,64876.0,0.015973
2010-08-19,6.89,6.94,6.84,6.9,53204.0,0.013099000000000001
2010-08-20,6.86,6.96,6.74,6.76,64967.0,0.015995
2010-08-23,6.78,7.03,6.78,6.98,105284.0,0.025922
2010-08-24,7.0,7.03,6.9,7.0,75441.0,0.018574
2010-08-25,6.95,6.98,6.76,6.79,57288.0,0.014105000000000001
2010-08-26,6.83,6.88,6.77,6.83,47895.0,0.011792
2010-08-27,6.83,6.92,6.73,6.87,59058.0,0.014541
2010-08-30,6.88,7.02,6.86,7.01,72468.0,0.017842
2010-08-31,6.99,6.99,6.84,6.87,63800.0,0.015708
2010-09-01,6.87,6.91,6.69,6.83,63185.0,0.015557000000000001
2010-09-02,6.87,6.88,6.79,6.84,57512.0,0.014159999999999999
2010-09-03,6.86,6.9,6.76,6.89,70156.0,0.017273
2010-09-06,6.91,7.15,6.91,7.13,190189.0,0.046826
2010-09-07,7.15,7.16,7.02,7.07,90547.0,0.022294
2010-09-08,7.02,7.05,6.95,7.01,72152.0,0.017765
2010-09-09,7.02,7.04,6.82,6.85,85619.0,0.02108
2010-09-10,6.87,6.92,6.74,6.86,60302.0,0.014846999999999999
2010-09-13,6.88,6.93,6.82,6.91,52523.0,0.012931999999999999
2010-09-14,6.93,6.98,6.81,6.84,72985.0,0.01797
2010-09-15,6.85,6.9,6.75,6.77,51744.0,0.01274
2010-09-16,6.75,6.78,6.51,6.56,63365.0,0.015601
2010-09-17,6.58,6.62,6.54,6.57,32080.0,0.007897999999999999
2010-09-20,6.57,6.63,6.52,6.56,27214.0,0.0067
2010-09-21,6.58,6.62,6.52,6.54,20353.0,0.005011
2010-09-27,6.54,6.66,6.54,6.66,26112.0,0.006429000000000001
2010-09-28,6.64,6.64,6.53,6.56,31579.0,0.007775
2010-09-29,6.56,6.6,6.41,6.46,50884.0,0.012528
2010-09-30,6.45,6.6,6.41,6.59,28645.0,0.007053
2010-10-08,6.59,6.75,6.58,6.73,51313.0,0.012634000000000001
2010-10-11,6.72,6.97,6.67,6.91,107122.0,0.026375000000000003
2010-10-12,6.88,7.02,6.83,7.0,97831.0,0.024087
2010-10-13,7.02,7.05,6.92,7.05,137359.0,0.033819
2010-10-14,7.08,7.14,6.99,7.03,159696.0,0.039319
2010-10-15,6.96,7.28,6.9,7.13,242035.0,0.059591000000000005
2010-10-18,7.19,7.5,7.11,7.26,279413.0,0.06879400000000001
2010-10-19,7.2,7.26,7.06,7.23,133093.0,0.032769
2010-10-20,7.07,7.19,7.04,7.09,105134.0,0.025885
2010-10-21,7.09,7.18,7.01,7.04,71858.0,0.017692
2010-10-22,7.03,7.17,7.01,7.05,61024.0,0.015025
2010-10-25,7.05,7.16,7.03,7.14,97960.0,0.024119
2010-10-26,7.16,7.21,7.1,7.2,106977.0,0.026339
2010-10-27,7.22,7.25,7.07,7.08,78883.0,0.019422
2010-10-28,7.07,7.11,7.0,7.04,74409.0,0.01832
2010-10-29,7.06,7.08,6.9,7.01,78739.0,0.019386
2010-11-01,7.0,7.09,7.0,7.05,89598.0,0.02206
2010-11-02,7.08,7.21,7.05,7.13,124017.0,0.030534
2010-11-03,7.15,7.17,7.05,7.05,77324.0,0.019038
2010-11-04,7.03,7.14,7.03,7.14,76498.0,0.018835
2010-11-05,7.15,7.2,7.13,7.2,120974.0,0.029785
2010-11-08,7.22,7.33,7.21,7.3,152212.0,0.037475999999999995
2010-11-09,7.32,7.33,7.23,7.25,117959.0,0.029043
2010-11-10,7.23,7.28,7.15,7.24,107297.0,0.026418
2010-11-11,7.2,7.34,7.18,7.23,141436.0,0.034823
2010-11-12,7.21,7.24,6.76,6.78,130215.0,0.03206
2010-11-15,6.83,6.87,6.71,6.84,61617.0,0.015170999999999999
2010-11-16,6.83,6.83,6.52,6.54,68961.0,0.016979
2010-11-17,6.51,6.6,6.42,6.45,48541.0,0.011951
2010-11-18,6.5,6.55,6.44,6.49,31940.0,0.007864
2010-11-19,6.54,6.58,6.39,6.56,44051.0,0.010846
2010-11-22,6.52,6.67,6.48,6.6,48516.0,0.011944999999999999
2010-11-23,6.61,6.61,6.37,6.44,40548.0,0.009982999999999999
2010-11-24,6.44,6.57,6.42,6.57,34168.0,0.008413
2010-11-25,6.58,6.66,6.5,6.64,46528.0,0.011456
2010-11-26,6.63,6.63,6.5,6.56,36667.0,0.009028000000000001
2010-11-29,6.54,6.59,6.45,6.56,30419.0,0.007489
2010-11-30,6.55,6.6,6.29,6.36,57047.0,0.014046000000000001
2010-12-01,6.37,6.4,6.31,6.37,32312.0,0.007956
2010-12-02,6.42,6.46,6.39,6.4,37280.0,0.009179
2010-12-03,6.43,6.46,6.37,6.41,25639.0,0.006313
2010-12-06,6.43,6.43,6.32,6.38,27446.0,0.006757
2010-12-07,6.36,6.42,6.32,6.41,22908.0,0.005639999999999999
2010-12-08,6.4,6.49,6.36,6.44,40115.0,0.009877
2010-12-09,6.38,6.44,6.34,6.35,30933.0,0.007616
2010-12-10,6.35,6.41,6.33,6.39,21384.0,0.005265
2010-12-13,6.41,6.53,6.38,6.51,48994.0,0.012062999999999999
2010-12-14,6.53,6.57,6.48,6.54,43994.0,0.010832
2010-12-15,6.54,6.54,6.46,6.48,34662.0,0.008534
2010-12-16,6.47,6.53,6.46,6.49,26611.0,0.006552
2010-12-17,6.5,6.5,6.43,6.48,17847.0,0.004394
2010-12-20,6.48,6.51,6.25,6.35,50913.0,0.012535000000000001
2010-12-21,6.36,6.45,6.32,6.43,31971.0,0.007872
2010-12-22,6.43,6.46,6.35,6.36,28797.0,0.00709
2010-12-23,6.36,6.38,6.3,6.31,23256.0,0.005726
2010-12-24,6.3,6.33,6.24,6.28,22970.0,0.005656
2010-12-27,6.28,6.32,6.13,6.14,29580.0,0.0072829999999999995
2010-12-28,6.14,6.14,6.0,6.01,39493.0,0.009724
2010-12-29,6.01,6.06,5.99,6.06,19870.0,0.0048920000000000005
2010-12-30,6.06,6.07,6.0,6.04,13446.0,0.00331
2010-12-31,6.05,6.13,6.04,6.13,17303.0,0.00426
2011-01-04,6.15,6.18,6.09,6.17,22159.0,0.005456
2011-01-05,6.16,6.19,6.12,6.18,19965.0,0.004916
2011-01-06,6.18,6.23,6.16,6.2,22630.0,0.0055720000000000006
2011-01-07,6.18,6.29,6.15,6.23,27731.0,0.006828
2011-01-10,6.23,6.24,6.11,6.14,19981.0,0.004919
2011-01-11,6.14,6.29,6.08,6.26,30286.0,0.007457
2011-01-12,6.23,6.33,6.2,6.3,28083.0,0.006914
2011-01-13,6.32,6.33,6.21,6.23,17242.0,0.004245
2011-01-14,6.24,6.24,6.12,6.15,21798.0,0.005366999999999999
2011-01-17,6.17,6.18,5.98,5.99,29202.0,0.007189999999999999
2011-01-18,5.98,6.04,5.98,6.03,15029.0,0.0037
2011-01-19,6.03,6.13,6.02,6.12,15359.0,0.003781
2011-01-20,6.12,6.16,6.02,6.03,19386.0,0.004773
2011-01-21,6.02,6.15,6.0,6.14,21691.0,0.00534
2011-01-24,6.14,6.38,6.1,6.33,51462.0,0.012669999999999999
2011-01-25,6.3,6.52,6.26,6.48,107663.0,0.026507999999999997
2011-01-26,6.48,6.51,6.4,6.49,57495.0,0.014156
2011-01-27,6.48,6.6,6.37,6.54,71190.0,0.017528
2011-01-28,6.52,6.57,6.45,6.54,52272.0,0.01287
2011-02-09,6.6,6.68,6.42,6.56,65333.0,0.016086
2011-02-10,6.53,6.62,6.45,6.62,53070.0,0.013066
2011-02-11,6.62,6.84,6.56,6.74,60437.0,0.014879999999999999
2011-02-14,6.74,6.85,6.7,6.82,62934.0,0.015495000000000002
2011-02-15,6.86,6.89,6.76,6.84,68164.0,0.016783
2011-02-16,6.82,7.09,6.77,7.05,125783.0,0.030969000000000003
2011-02-17,7.05,7.24,6.99,7.18,159978.0,0.039388
2011-02-18,7.13,7.22,7.08,7.22,99926.0,0.024603
2011-02-21,7.16,7.4,7.13,7.33,122148.0,0.030074
2011-02-22,7.34,7.41,7.17,7.19,120704.0,0.029719000000000002
2011-02-23,7.17,7.33,7.05,7.25,97581.0,0.024024999999999998
2011-02-24,7.23,7.33,7.18,7.28,60794.0,0.014967999999999999
2011-02-25,7.32,7.34,7.13,7.2,61967.0,0.015257
2011-02-28,7.16,7.24,7.04,7.21,73723.0,0.018151
2011-03-01,7.2,7.26,7.12,7.17,69443.0,0.017097
2011-03-02,7.14,7.2,6.95,7.06,109356.0,0.026924999999999998
2011-03-03,7.05,7.08,6.91,6.92,71188.0,0.017527
2011-03-04,6.93,7.17,6.92,7.14,131024.0,0.032259
2011-03-07,7.13,7.2,7.11,7.15,65676.0,0.01617
2011-03-08,7.14,7.27,7.11,7.18,92362.0,0.02274
2011-03-09,7.17,7.4,7.12,7.37,136931.0,0.033714
2011-03-10,7.38,7.57,7.32,7.48,188608.0,0.046437
2011-03-14,7.31,7.46,7.22,7.36,86965.0,0.021412
2011-03-15,7.29,7.38,7.01,7.16,90923.0,0.022386
2011-03-16,7.13,7.36,7.13,7.3,60486.0,0.014892
2011-03-17,7.24,7.36,7.14,7.15,68111.0,0.016769
2011-03-18,7.18,7.32,7.18,7.26,42983.0,0.010583
2011-03-21,7.25,7.35,7.11,7.22,58207.0,0.014331
2011-03-22,7.2,7.3,7.13,7.18,36536.0,0.008995
2011-03-23,7.16,7.65,7.16,7.6,208561.0,0.05135
2011-03-24,7.57,7.63,7.45,7.54,136060.0,0.033499
2011-03-25,7.5,7.56,7.38,7.47,117432.0,0.028913
2011-03-28,7.48,7.64,7.38,7.49,144951.0,0.035689
2011-03-29,7.49,7.84,7.42,7.68,242969.0,0.059821
2011-03-30,7.62,7.76,7.54,7.66,112104.0,0.027601
2011-03-31,7.63,7.85,7.46,7.76,150306.0,0.037007
2011-04-01,7.72,7.87,7.63,7.7,96950.0,0.02387
2011-04-06,7.7,7.79,7.6,7.67,76907.0,0.018935
2011-04-07,7.66,7.79,7.58,7.61,77428.0,0.019064
2011-04-08,7.61,8.05,7.59,8.0,233939.0,0.057598
2011-04-11,7.96,8.1,7.9,8.05,163547.0,0.040267
2011-04-12,8.02,8.17,7.94,8.11,100746.0,0.024805
2011-04-13,8.06,8.18,7.97,8.1,101575.0,0.025009
2011-04-14,8.09,8.32,8.07,8.24,117167.0,0.028848
2011-04-15,8.2,8.39,8.09,8.37,123240.0,0.030343
2011-04-18,8.36,8.37,8.13,8.2,120693.0,0.029716
2011-04-19,8.11,8.25,8.07,8.17,107407.0,0.026445
2011-04-20,8.15,8.26,8.1,8.18,67874.0,0.016711
2011-04-21,8.18,8.24,7.95,8.0,92969.0,0.02289
2011-04-22,8.01,8.14,7.96,8.05,49829.0,0.012268
2011-04-26,7.91,8.05,7.71,7.75,97894.0,0.024102000000000002
2011-04-27,7.83,7.89,7.73,7.84,82485.0,0.020309
2011-04-28,7.85,7.9,7.73,7.79,94179.0,0.023188
2011-04-29,7.75,7.96,7.69,7.95,70520.0,0.017363
2011-05-03,7.94,8.08,7.81,8.05,43744.0,0.01077
2011-05-04,8.02,8.2,7.8,7.88,63398.0,0.015609
2011-05-05,7.85,8.06,7.81,8.05,41184.0,0.01014
2011-05-06,8.0,8.36,7.95,8.29,104333.0,0.025688
2011-05-09,8.45,8.8,8.3,8.52,209839.0,0.051665
2011-05-10,8.5,8.7,8.44,8.58,108968.0,0.026829000000000002
2011-05-11,8.5,8.95,8.48,8.58,292598.0,0.07203999999999999
2011-05-12,8.46,8.66,8.41,8.54,151581.0,0.037321
2011-05-13,8.5,8.72,8.45,8.59,133394.0,0.032843
2011-05-16,8.64,8.86,8.6,8.8,164351.0,0.040465
2011-05-17,8.79,8.87,8.42,8.55,163835.0,0.040338000000000006
2011-05-18,8.51,8.63,8.44,8.49,88768.0,0.021856
2011-05-19,8.5,8.62,8.46,8.59,76866.0,0.018925
2011-05-20,8.52,8.66,8.51,8.58,58237.0,0.014339
2011-05-23,8.52,8.64,8.0,8.0,132675.0,0.032666
2011-05-24,8.04,8.04,7.7,7.77,88359.0,0.021755
2011-05-26,7.79,7.94,7.55,7.58,81848.0,0.020152
2011-05-27,7.6,7.69,7.42,7.46,48171.0,0.011859999999999999
2011-05-30,7.48,7.58,7.18,7.34,54260.0,0.013359000000000001
2011-05-31,7.35,7.75,7.29,7.65,57599.0,0.014181999999999998
2011-06-01,7.69,7.77,7.44,7.63,68902.0,0.016964
2011-06-02,7.55,7.55,7.12,7.38,66725.0,0.016428
2011-06-03,7.47,7.69,7.44,7.59,66143.0,0.005313
2011-06-07,7.59,7.69,7.51,7.68,34955.0,0.0028079999999999997
2011-06-08,7.73,7.73,7.53,7.68,36646.0,0.002944
2011-06-09,7.68,7.8,7.45,7.5,45686.0,0.00367
2011-06-10,6.25,6.28,6.05,6.2,37326.0,0.002499
2011-06-13,6.2,6.2,6.01,6.1,28522.0,0.0019089999999999999
2011-06-14,6.12,6.49,6.12,6.33,60886.0,0.004076
2011-06-15,6.35,6.45,6.3,6.32,33771.0,0.002261
2011-06-16,6.29,6.29,6.09,6.12,33084.0,0.002215
2011-06-17,6.13,6.18,6.03,6.06,25388.0,0.001699
2011-06-20,6.06,6.21,6.04,6.12,42931.0,0.002874
2011-06-21,6.2,6.36,6.13,6.33,45384.0,0.0030380000000000003
2011-06-22,6.3,6.36,6.17,6.24,40540.0,0.002714
2011-06-23,6.23,6.36,6.17,6.3,34122.0,0.002284
2011-06-24,6.3,6.57,6.22,6.41,67289.0,0.004504
2011-06-27,6.38,6.53,6.35,6.44,66001.0,0.004418
2011-06-28,6.4,6.44,6.34,6.43,38092.0,0.00255
2011-06-29,6.43,6.43,6.26,6.27,39039.0,0.002613
2011-06-30,6.29,6.57,6.29,6.42,57759.0,0.003866
2011-07-01,6.43,6.55,6.4,6.48,43410.0,0.002906
2011-07-04,6.48,6.65,6.44,6.58,59032.0,0.003952
2011-07-05,6.58,6.65,6.5,6.55,53102.0,0.003555
2011-07-06,6.54,6.54,6.41,6.5,43189.0,0.0028910000000000003
2011-07-07,6.5,6.53,6.41,6.44,62042.0,0.0041530000000000004
2011-07-08,6.44,6.47,6.36,6.4,37946.0,0.00254
2011-07-11,6.4,6.5,6.37,6.38,88269.0,0.005909
2011-07-12,6.35,6.36,6.2,6.25,65875.0,0.00441
2011-07-13,6.25,6.33,6.25,6.31,51716.0,0.0034620000000000002
2011-07-14,6.31,6.33,6.21,6.29,65180.0,0.0043630000000000006
2011-07-15,6.28,6.5,6.21,6.4,100154.0,0.006704
2011-07-18,6.41,6.43,6.25,6.28,71457.0,0.004783
2011-07-19,6.28,6.3,6.21,6.28,38210.0,0.0025580000000000004
2011-07-20,6.3,6.33,6.11,6.18,54202.0,0.003628
2011-07-21,6.18,6.21,6.11,6.13,31346.0,0.002098
2011-07-22,6.15,6.22,6.1,6.17,32957.0,0.002206
2011-07-25,6.18,6.23,6.02,6.02,48778.0,0.003265
2011-07-26,6.05,6.09,6.0,6.05,26045.0,0.0017430000000000002
2011-07-27,6.08,6.27,6.02,6.19,48527.0,0.0032479999999999996
2011-07-28,6.16,6.16,6.08,6.15,21448.0,0.001436
2011-07-29,6.15,6.15,6.01,6.08,22618.0,0.0015140000000000002
2011-08-01,6.1,6.18,6.05,6.17,32008.0,0.002143
2011-08-02,6.15,6.15,6.05,6.1,16916.0,0.001132
2011-08-03,6.09,6.21,6.03,6.19,34066.0,0.00228
2011-08-04,6.18,6.23,6.13,6.15,16171.0,0.001083
2011-08-05,6.0,6.16,5.95,6.06,37646.0,0.00252
2011-08-08,6.03,6.03,5.45,5.53,87963.0,0.005888
2011-08-09,5.4,5.53,5.13,5.43,42393.0,0.002838
2011-08-10,5.52,5.65,5.43,5.45,40298.0,0.0026969999999999997
2011-08-11,5.3,5.48,5.21,5.48,26622.0,0.001782
2011-08-12,5.52,6.03,5.52,6.03,154050.0,0.010311999999999998
2011-08-15,6.0,6.3,5.95,6.26,133702.0,0.00895
2011-08-16,6.28,6.3,6.04,6.1,72376.0,0.0048449999999999995
2011-08-17,6.1,6.1,5.88,5.94,73650.0,0.00493
2011-08-18,5.93,5.96,5.79,5.81,41260.0,0.002762
2011-08-19,5.66,5.78,5.6,5.78,31001.0,0.002075
2011-08-22,5.77,5.85,5.64,5.67,34189.0,0.002289
2011-08-23,5.72,5.76,5.67,5.75,21541.0,0.001442
2011-08-24,5.79,5.96,5.76,5.83,37033.0,0.0024790000000000003
2011-08-25,5.87,5.99,5.8,5.95,34038.0,0.002278
2011-08-26,5.85,5.93,5.85,5.9,24759.0,0.0016569999999999998
2011-08-29,5.9,5.91,5.75,5.76,34241.0,0.0022919999999999998
2011-08-30,5.8,5.87,5.75,5.75,21141.0,0.0014149999999999998
2011-08-31,5.78,5.79,5.66,5.69,20301.0,0.001359
2011-09-01,5.7,5.74,5.61,5.67,18106.0,0.001212
2011-09-05,5.55,5.57,5.47,5.5,19882.0,0.001331
2011-09-06,5.48,5.6,5.42,5.52,13011.0,0.0008709999999999999
2011-09-07,5.54,5.65,5.54,5.61,15364.0,0.001028
2011-09-08,5.66,5.68,5.48,5.5,15640.0,0.001047
2011-09-09,5.5,5.65,5.5,5.54,11622.0,0.0007779999999999999
2011-09-13,5.5,5.5,5.37,5.43,14030.0,0.000939
2011-09-14,5.45,5.52,5.42,5.51,13317.0,0.000891
2011-09-15,5.51,5.6,5.51,5.52,13953.0,0.0009339999999999999
2011-09-16,5.56,5.59,5.51,5.53,8387.0,0.000561
2011-09-19,5.51,5.54,5.38,5.39,15227.0,0.001019
2011-09-20,5.4,5.46,5.39,5.42,9342.0,0.000625
2011-09-21,5.48,5.6,5.38,5.54,24718.0,0.001655
2011-09-22,5.51,5.55,5.38,5.45,23662.0,0.0015840000000000001
2011-09-23,5.38,5.45,5.3,5.42,22224.0,0.001488
2011-09-26,5.4,5.45,5.28,5.32,19144.0,0.001281
2011-09-27,5.33,5.4,5.3,5.34,11688.0,0.000782
2011-09-28,5.35,5.37,5.23,5.25,14109.0,0.000944
2011-09-29,5.28,5.28,5.15,5.16,22369.0,0.001497
2011-09-30,5.19,5.23,5.13,5.19,10555.0,0.000707
2011-10-10,5.19,5.22,5.15,5.16,10586.0,0.000709
2011-10-11,5.28,5.3,5.1,5.13,20073.0,0.001344
2011-10-12,5.1,5.34,5.08,5.32,33757.0,0.00226
2011-10-13,5.3,5.37,5.26,5.31,23760.0,0.00159
2011-10-14,5.31,5.43,5.26,5.4,28791.0,0.0019270000000000001
2011-10-17,5.4,5.42,5.32,5.35,11208.0,0.00075
2011-10-18,5.33,5.38,5.21,5.22,12223.0,0.0008179999999999999
2011-10-19,5.22,5.28,5.19,5.23,10431.0,0.000698
2011-10-20,5.2,5.2,5.1,5.16,13526.0,0.000905
2011-10-21,5.16,5.2,5.0,5.14,30223.0,0.002023
2011-10-24,5.09,5.12,4.87,5.09,37015.0,0.0024779999999999997
2011-10-25,5.05,5.18,4.97,5.16,26826.0,0.001796
2011-10-26,5.12,5.26,5.08,5.22,52425.0,0.003509
2011-10-27,5.21,5.3,5.18,5.21,25076.0,0.001679
2011-10-28,5.27,5.32,5.24,5.31,25215.0,0.001688
2011-10-31,5.31,5.31,5.25,5.28,20021.0,0.00134
2011-11-01,5.26,5.28,5.19,5.24,20587.0,0.001378
2011-11-02,5.16,5.24,5.04,5.24,43359.0,0.002902
2011-11-03,5.24,5.34,5.22,5.27,45309.0,0.003033
2011-11-04,5.3,5.34,5.23,5.33,42112.0,0.002819
2011-11-07,5.3,5.42,5.28,5.36,37286.0,0.002496
2011-11-08,5.36,5.39,5.27,5.28,22509.0,0.001507
2011-11-09,5.3,5.38,5.26,5.38,27565.0,0.001845
2011-11-10,5.33,5.35,5.25,5.26,29846.0,0.001998
2011-11-11,5.27,5.29,5.15,5.16,52242.0,0.003497
2011-11-14,5.17,5.23,5.16,5.23,44519.0,0.00298
2011-11-15,5.22,5.23,5.19,5.22,28079.0,0.00188
2011-11-16,5.24,5.24,5.06,5.08,39813.0,0.0026650000000000003
2011-11-17,5.06,5.11,5.06,5.07,24839.0,0.001663
2011-11-18,5.05,5.06,4.94,4.97,34226.0,0.002291
2011-11-21,4.97,4.99,4.92,4.94,17935.0,0.001201
2011-11-22,4.94,5.01,4.91,5.0,15466.0,0.001035
2011-11-23,5.0,5.02,4.95,4.96,9494.0,0.0006360000000000001
2011-11-24,4.94,4.98,4.89,4.96,13096.0,0.000877
2011-11-25,4.94,4.97,4.91,4.91,12603.0,0.000844
2011-11-28,4.91,4.94,4.89,4.91,10666.0,0.000714
2011-11-29,4.95,4.97,4.91,4.95,16962.0,0.001135
2011-11-30,4.95,4.96,4.75,4.79,26221.0,0.0017549999999999998
2011-12-01,4.84,4.92,4.82,4.82,26108.0,0.0017480000000000002
2011-12-02,4.82,4.84,4.66,4.7,29792.0,0.001994
2011-12-05,4.72,4.72,4.61,4.65,22419.0,0.0015010000000000002
2011-12-06,4.64,4.74,4.62,4.73,20204.0,0.001352
2011-12-07,4.72,4.96,4.7,4.93,44411.0,0.002973
2011-12-08,4.89,4.98,4.87,4.98,30065.0,0.002013
2011-12-09,4.95,5.0,4.91,4.98,15538.0,0.00104
2011-12-12,4.97,4.97,4.87,4.95,18142.0,0.001214
2011-12-13,4.93,4.94,4.86,4.88,33948.0,0.002272
2011-12-14,4.89,4.98,4.87,4.93,20335.0,0.001361
2011-12-15,4.9,4.94,4.85,4.91,20316.0,0.00136
2011-12-16,4.92,5.04,4.9,5.04,27651.0,0.0018509999999999998
2011-12-19,5.02,5.25,5.0,5.2,62629.0,0.004192
2011-12-20,5.19,5.22,5.14,5.18,24975.0,0.0016719999999999999
2011-12-21,5.18,5.24,5.15,5.16,21355.0,0.001429
2011-12-22,5.1,5.18,5.05,5.14,40249.0,0.0026939999999999998
2011-12-23,5.13,5.17,5.08,5.14,22985.0,0.001539
2011-12-26,5.14,5.21,5.04,5.05,18956.0,0.0012690000000000002
2011-12-27,5.06,5.1,4.96,5.05,37213.0,0.0024909999999999997
2011-12-28,5.01,5.04,4.85,4.96,15823.0,0.001059
2011-12-29,4.94,5.0,4.87,4.96,18639.0,0.001248
2011-12-30,4.97,5.05,4.95,5.03,11080.0,0.000742
2012-04-20,5.53,5.53,5.53,5.53,12398.0,0.00083
2012-04-23,4.38,4.38,4.25,4.38,495389.0,0.025509
2012-04-24,4.47,4.78,4.38,4.59,504471.0,0.025976
2012-04-25,4.6,4.6,4.3,4.47,324629.0,0.016715999999999998
2012-04-26,4.42,4.44,4.31,4.34,189508.0,0.009758
2012-04-27,4.35,4.38,4.28,4.29,95232.0,0.004904
2012-05-02,4.34,4.37,4.28,4.32,110292.0,0.005679
2012-05-03,4.3,4.35,4.28,4.3,75276.0,0.003876
2012-05-04,4.3,4.32,4.27,4.32,77000.0,0.003965
2012-05-07,4.31,4.36,4.22,4.28,120597.0,0.00621
2012-05-08,4.29,4.32,4.27,4.3,64373.0,0.0033150000000000002
2012-05-09,4.3,4.35,4.27,4.34,95901.0,0.0049380000000000005
2012-05-10,4.36,4.38,4.3,4.34,74192.0,0.00382
2012-05-11,4.34,4.36,4.27,4.29,62585.0,0.0032229999999999997
2012-05-14,4.31,4.33,4.22,4.23,65685.0,0.003382
2012-05-15,4.22,4.22,4.09,4.21,85502.0,0.004403000000000001
2012-05-16,4.19,4.46,4.14,4.27,104631.0,0.0053879999999999996
2012-05-17,4.28,4.47,4.2,4.4,305167.0,0.015714
2012-05-18,4.4,4.58,4.33,4.49,345015.0,0.017766
2012-05-21,4.46,4.46,4.3,4.33,119009.0,0.006128
2012-05-22,4.34,4.37,4.28,4.33,61428.0,0.0031630000000000004
2012-05-23,4.3,4.33,4.22,4.28,60580.0,0.0031190000000000002
2012-05-24,4.29,4.31,4.22,4.25,42955.0,0.002212
2012-05-25,4.23,4.25,4.14,4.19,59329.0,0.003055
2012-05-28,4.17,4.25,4.12,4.23,35011.0,0.001803
2012-05-29,4.21,4.28,4.18,4.26,43104.0,0.00222
2012-05-30,4.25,4.33,4.23,4.26,35463.0,0.0018260000000000001
2012-05-31,4.27,4.29,4.22,4.23,35616.0,0.0018340000000000001
2012-06-01,4.23,4.3,4.23,4.25,23872.0,0.001229
2012-06-04,4.2,4.23,4.15,4.17,38474.0,0.001981
2012-06-05,4.15,4.2,4.14,4.18,26377.0,0.001358
2012-06-06,4.18,4.2,4.15,4.16,25191.0,0.0012970000000000002
2012-06-07,4.18,4.22,4.12,4.14,19692.0,0.0010140000000000001
2012-06-08,4.2,4.2,4.12,4.14,24389.0,0.001256
2012-06-11,4.13,4.18,4.13,4.16,15085.0,0.000777
2012-06-12,4.16,4.19,4.13,4.17,19824.0,0.001021
2012-06-13,4.17,4.22,4.15,4.2,32839.0,0.001691
2012-06-14,4.2,4.2,4.16,4.19,22397.0,0.001153
2012-06-15,4.18,4.2,4.17,4.19,18673.0,0.000961
2012-06-18,4.19,4.21,4.18,4.2,23751.0,0.0012230000000000001
2012-06-19,4.2,4.21,4.16,4.18,21680.0,0.001116
2012-06-20,4.16,4.19,4.16,4.16,18469.0,0.000951
2012-06-21,4.17,4.17,4.11,4.12,24599.0,0.0012670000000000001
2012-06-25,4.13,4.14,4.06,4.07,23272.0,0.001198
2012-06-26,4.07,4.22,3.97,4.2,56283.0,0.002898
2012-06-27,4.18,4.2,4.09,4.16,33526.0,0.001726
2012-06-28,4.15,4.15,4.07,4.07,20416.0,0.001051
2012-06-29,4.02,4.1,4.02,4.08,17834.0,0.0009180000000000001
2012-07-02,4.09,4.11,4.05,4.06,13354.0,0.000688
2012-07-03,4.06,4.17,4.05,4.13,23936.0,0.0012330000000000002
2012-07-04,4.13,4.28,4.13,4.27,109000.0,0.005613
2012-07-05,4.27,4.27,4.16,4.16,28387.0,0.001462
2012-07-06,4.21,4.24,4.14,4.23,24951.0,0.0012850000000000001
2012-07-09,4.22,4.22,4.09,4.1,27498.0,0.001416
2012-07-10,4.1,4.12,4.05,4.1,11527.0,0.000594
2012-07-11,4.11,4.12,4.07,4.1,10776.0,0.000555
2012-07-12,4.12,4.18,4.1,4.15,19994.0,0.0010299999999999999
2012-07-13,4.15,4.18,4.09,4.1,16129.0,0.0008309999999999999
2012-07-16,4.1,4.14,4.03,4.04,18863.0,0.0009710000000000001
2012-07-17,4.05,4.1,4.05,4.08,13926.0,0.000717
2012-07-18,4.08,4.11,4.01,4.09,21361.0,0.0011
2012-07-19,4.08,4.16,4.08,4.12,22095.0,0.001138
2012-07-20,4.1,4.13,4.08,4.12,16674.0,0.0008590000000000001
2012-07-23,4.12,4.12,4.06,4.09,14199.0,0.000731
2012-07-24,4.11,4.11,4.06,4.08,17358.0,0.0008939999999999999
2012-07-25,4.07,4.1,4.05,4.09,13760.0,0.000709
2012-07-26,4.1,4.15,4.08,4.09,19996.0,0.0010299999999999999
2012-07-27,4.11,4.12,4.09,4.11,9508.0,0.00049
2012-07-30,4.1,4.52,4.08,4.52,307166.0,0.015817
2012-07-31,4.38,4.43,4.24,4.3,210860.0,0.010858000000000001
2012-08-01,4.24,4.36,4.22,4.28,105898.0,0.005453
2012-08-02,4.26,4.3,4.14,4.2,105501.0,0.005432
2012-08-03,4.19,4.3,4.16,4.28,74556.0,0.0038390000000000004
2012-08-06,4.27,4.31,4.19,4.3,92445.0,0.0047599999999999995
2012-08-07,4.28,4.34,4.25,4.28,79270.0,0.004082
2012-08-08,4.27,4.37,4.26,4.35,91844.0,0.004729
2012-08-09,4.36,4.44,4.32,4.38,99268.0,0.005112
2012-08-10,4.37,4.38,4.27,4.33,59978.0,0.003088
2012-08-13,4.33,4.33,4.22,4.25,37334.0,0.001922
2012-08-14,4.23,4.28,4.2,4.26,28449.0,0.001465
2012-08-15,4.26,4.27,4.21,4.22,20019.0,0.001031
