Date,Open,High,Low,Close,Volume,TurnoverRate
2015-12-24,4.48,4.52,4.33,4.38,2818873.0,0.031337000000000004
2015-12-25,4.4,4.43,4.36,4.42,1882311.0,0.020925
2015-12-28,4.43,4.48,4.23,4.25,2462227.0,0.027372
2015-12-29,4.27,4.44,4.23,4.38,2117466.0,0.023538999999999997
2015-12-30,4.36,4.39,4.28,4.33,1318190.0,0.014654
2015-12-31,4.34,4.34,4.25,4.26,1212738.0,0.013482000000000001
2016-01-04,4.25,4.29,3.86,3.88,1850254.0,0.020569
2016-01-05,3.75,4.02,3.7,3.97,2602644.0,0.028933
2016-01-06,4.0,4.08,3.97,4.07,1614168.0,0.017944
2016-01-07,4.02,4.03,3.73,3.76,517054.0,0.005748
2016-01-08,3.9,3.95,3.73,3.92,2403485.0,0.026719
2016-01-11,3.87,3.91,3.71,3.75,1980072.0,0.022012
2016-01-12,3.77,3.85,3.75,3.81,1347138.0,0.014976
2016-01-13,3.8,3.86,3.75,3.75,1158729.0,0.012881
2016-01-14,3.67,3.81,3.63,3.8,1627208.0,0.018089
2016-01-15,3.78,3.78,3.58,3.6,1529875.0,0.017007
2016-01-18,3.5,3.67,3.45,3.59,1133517.0,0.0126
2016-01-19,3.58,3.73,3.54,3.7,1388645.0,0.015435
2016-01-20,3.68,3.71,3.51,3.6,1474680.0,0.016392
2016-01-21,3.52,3.62,3.52,3.52,992955.0,0.011036999999999998
2016-01-22,3.55,3.58,3.5,3.57,842283.0,0.009362
2016-01-25,3.58,3.65,3.57,3.64,826123.0,0.009183
2016-01-26,3.61,3.61,3.42,3.44,1223829.0,0.013603
2016-01-27,3.47,3.53,3.33,3.52,1348198.0,0.014986
2016-01-28,3.5,3.6,3.47,3.52,1204095.0,0.013384
2016-01-29,3.5,3.65,3.49,3.62,952306.0,0.010585
2016-02-01,3.6,3.67,3.58,3.66,841173.0,0.00935
2016-02-02,3.65,3.74,3.64,3.72,931589.0,0.010355000000000001
2016-02-03,3.68,3.72,3.63,3.7,751968.0,0.008361
2016-02-04,3.7,3.74,3.7,3.72,721487.0,0.008022
2016-02-05,3.73,3.75,3.71,3.73,598324.0,0.006653
2016-02-15,3.61,3.73,3.61,3.69,486348.0,0.005408
2016-02-16,3.73,3.95,3.73,3.85,1244560.0,0.013838
2016-02-17,3.82,4.03,3.8,4.03,1912007.0,0.021259
2016-02-18,4.0,4.04,3.94,3.94,1264154.0,0.014055999999999999
2016-02-19,3.94,4.01,3.92,3.98,997951.0,0.011096
2016-02-22,4.05,4.12,3.97,4.12,2003267.0,0.022274
2016-02-23,4.1,4.1,3.95,3.99,1655611.0,0.018408
2016-02-24,4.0,4.0,3.9,3.97,1020477.0,0.011346
2016-02-25,3.95,3.96,3.63,3.68,1782171.0,0.019816
2016-02-26,3.9,4.05,3.82,3.94,2754204.0,0.030623
2016-02-29,3.8,3.86,3.61,3.73,1718604.0,0.019109
2016-03-01,3.73,3.84,3.68,3.8,1061911.0,0.011807000000000002
2016-03-02,3.78,4.02,3.77,3.99,1710243.0,0.019015999999999998
2016-03-03,3.96,4.03,3.93,3.94,1321085.0,0.014689
2016-03-04,3.91,3.99,3.86,3.94,1764989.0,0.019625
2016-03-07,3.96,4.0,3.93,3.95,807520.0,0.008979000000000001
2016-03-08,3.94,3.97,3.81,3.94,938393.0,0.010434
2016-03-09,3.89,3.89,3.82,3.84,660505.0,0.007344000000000001
2016-03-10,3.85,3.89,3.8,3.81,506640.0,0.005633
2016-03-11,3.8,3.84,3.76,3.81,397411.0,0.004419
2016-03-14,3.84,3.93,3.82,3.9,834629.0,0.00928
2016-03-15,3.88,3.9,3.84,3.85,547556.0,0.006088
2016-03-16,3.86,3.89,3.81,3.83,524400.0,0.005830999999999999
2016-03-17,3.84,3.91,3.83,3.89,752621.0,0.008368
2016-03-18,3.89,3.99,3.87,3.95,1824735.0,0.020289
2016-03-21,3.97,4.03,3.93,3.99,2324660.0,0.025847000000000002
2016-03-22,3.97,3.97,3.93,3.95,885424.0,0.009845
2016-03-23,3.93,3.95,3.9,3.93,866405.0,0.009633000000000001
2016-03-24,3.91,3.91,3.84,3.85,1175395.0,0.013068999999999999
2016-03-25,3.81,3.89,3.81,3.86,732980.0,0.00815
2016-03-28,3.86,3.89,3.81,3.83,732366.0,0.008143000000000001
2016-03-29,3.82,3.83,3.73,3.76,757331.0,0.008421
2016-03-30,3.79,3.85,3.78,3.84,739876.0,0.008227
2016-03-31,3.86,3.87,3.81,3.83,673556.0,0.007489
2016-04-01,3.82,3.83,3.76,3.8,625576.0,0.006956
2016-04-05,3.8,3.92,3.79,3.89,1043808.0,0.011606
2016-04-06,3.87,3.88,3.83,3.86,614605.0,0.006834
2016-04-07,3.87,3.87,3.81,3.82,590342.0,0.0065639999999999995
2016-04-08,3.81,3.81,3.76,3.78,531058.0,0.0059050000000000005
2016-04-11,3.77,3.83,3.77,3.8,813881.0,0.009049
2016-04-12,3.8,3.8,3.75,3.76,682378.0,0.007587
2016-04-13,3.78,3.87,3.77,3.82,1375855.0,0.015298
2016-04-14,3.83,3.85,3.78,3.82,938110.0,0.010431
2016-04-15,3.82,3.83,3.79,3.81,445964.0,0.004959
2016-04-18,3.8,3.8,3.75,3.76,597496.0,0.006643
2016-04-19,3.77,3.78,3.74,3.77,363480.0,0.004041
2016-04-20,3.77,3.78,3.58,3.66,1171729.0,0.013028
2016-04-21,3.63,3.65,3.59,3.62,599221.0,0.006663
2016-04-22,3.6,3.61,3.55,3.6,583556.0,0.006488000000000001
2016-04-25,3.6,3.6,3.55,3.58,350282.0,0.003895
2016-04-26,3.59,3.61,3.58,3.61,427751.0,0.004756
2016-04-27,3.54,3.54,3.5,3.51,456789.0,0.005079
2016-04-28,3.51,3.52,3.42,3.46,511212.0,0.005684
2016-04-29,3.45,3.47,3.41,3.44,318776.0,0.003544
2016-05-03,3.45,3.61,3.43,3.58,924101.0,0.010275000000000001
2016-05-04,3.56,3.58,3.54,3.57,657656.0,0.007312
2016-05-05,3.57,3.58,3.53,3.55,321889.0,0.003579
2016-05-06,3.55,3.58,3.45,3.46,653581.0,0.007267
2016-05-09,3.45,3.45,3.35,3.36,671369.0,0.007465
2016-05-10,3.36,3.39,3.34,3.34,528656.0,0.0058779999999999995
2016-05-11,3.36,3.42,3.34,3.38,712230.0,0.007919
2016-05-12,3.35,3.38,3.32,3.37,519859.0,0.0057799999999999995
2016-05-13,3.36,3.39,3.34,3.36,346033.0,0.0038469999999999997
2016-05-16,3.36,3.38,3.33,3.38,327035.0,0.003636
2016-05-17,3.38,3.39,3.34,3.36,294144.0,0.003271
2016-05-18,3.35,3.35,3.24,3.3,658310.0,0.00732
2016-05-19,3.3,3.35,3.28,3.3,297825.0,0.003311
2016-05-20,3.3,3.31,3.27,3.31,331510.0,0.003686
2016-05-23,3.31,3.33,3.3,3.31,248092.0,0.002758
2016-05-24,3.31,3.38,3.29,3.36,684317.0,0.007609
2016-05-25,3.35,3.37,3.3,3.31,475859.0,0.0052910000000000006
2016-05-26,3.31,3.32,3.25,3.3,399846.0,0.004446
2016-05-27,3.29,3.43,3.27,3.39,1112242.0,0.012367
2016-05-30,3.35,3.35,3.31,3.32,651006.0,0.007238
2016-05-31,3.32,3.41,3.31,3.4,1127465.0,0.012536
2016-06-01,3.4,3.44,3.38,3.41,843923.0,0.009383
2016-06-02,3.4,3.42,3.38,3.41,607170.0,0.006751
2016-06-03,3.41,3.41,3.38,3.39,500392.0,0.005564
2016-06-06,3.4,3.44,3.38,3.41,598768.0,0.006658
2016-06-07,3.41,3.41,3.36,3.37,465039.0,0.005171
2016-06-08,3.39,3.39,3.33,3.34,454167.0,0.00505
2016-06-13,3.32,3.36,3.26,3.27,612538.0,0.006811
2016-06-14,3.26,3.28,3.25,3.27,338979.0,0.003769
2016-06-15,3.25,3.33,3.24,3.31,485374.0,0.005397
2016-06-16,3.3,3.31,3.25,3.27,509217.0,0.005662
2016-06-17,3.27,3.32,3.26,3.28,620788.0,0.006902
2016-06-20,3.28,3.4,3.25,3.36,1042371.0,0.01159
2016-06-21,3.35,3.35,3.29,3.3,726180.0,0.008074
2016-06-22,3.3,3.34,3.29,3.33,410529.0,0.0045650000000000005
2016-06-23,3.31,3.32,3.28,3.29,400756.0,0.004456
2016-06-24,3.29,3.31,3.22,3.25,633889.0,0.007048
2016-06-27,3.24,3.29,3.23,3.27,513622.0,0.005711000000000001
2016-06-28,3.27,3.29,3.25,3.28,461960.0,0.005135999999999999
2016-06-29,3.29,3.33,3.28,3.3,592693.0,0.00659
2016-06-30,3.31,3.31,3.28,3.29,382420.0,0.004252000000000001
2016-07-01,3.3,3.31,3.28,3.28,384664.0,0.004277
2016-07-04,3.28,3.34,3.27,3.33,947649.0,0.010537000000000001
2016-07-05,3.32,3.36,3.32,3.35,699304.0,0.007775
2016-07-06,3.34,3.38,3.32,3.36,882882.0,0.009817
2016-07-07,3.36,3.38,3.34,3.36,642677.0,0.0071460000000000004
2016-07-08,3.36,3.37,3.34,3.35,556551.0,0.006188
2016-07-11,3.36,3.65,3.36,3.48,2567424.0,0.028547
2016-07-12,3.47,3.6,3.45,3.58,1754071.0,0.019503
2016-07-13,3.59,3.62,3.54,3.55,965731.0,0.010738000000000001
2016-07-14,3.55,3.56,3.47,3.5,1030225.0,0.011455
2016-07-15,3.49,3.51,3.47,3.49,784067.0,0.008718
2016-07-18,3.48,3.49,3.45,3.47,519980.0,0.005782000000000001
2016-07-19,3.48,3.49,3.41,3.46,501512.0,0.005576
2016-07-20,3.46,3.55,3.45,3.52,908376.0,0.0101
2016-07-21,3.6,3.66,3.55,3.56,1236582.0,0.013749
2016-07-22,3.55,3.61,3.52,3.52,583736.0,0.00649
2016-07-25,3.53,3.63,3.53,3.56,841741.0,0.009359
2016-07-26,3.56,3.62,3.54,3.6,689637.0,0.007668
2016-07-27,3.59,3.65,3.45,3.53,1154329.0,0.012835000000000001
2016-07-28,3.51,3.54,3.44,3.48,1070007.0,0.011897
2016-07-29,3.47,3.53,3.45,3.5,512392.0,0.005697
2016-08-01,3.49,3.49,3.41,3.43,560288.0,0.00623
2016-08-02,3.43,3.44,3.41,3.43,395115.0,0.004393
2016-08-03,3.43,3.47,3.4,3.42,746332.0,0.008298
2016-12-19,3.7,3.7,3.5,3.53,2817728.0,0.031303
2016-12-20,3.52,3.77,3.52,3.62,2220568.0,0.024669
2016-12-21,3.6,3.65,3.56,3.61,1260543.0,0.014004
2016-12-22,3.61,3.61,3.53,3.54,1034148.0,0.011489000000000001
2016-12-23,3.54,3.55,3.42,3.44,1079334.0,0.011991
2016-12-26,3.43,3.45,3.38,3.44,680904.0,0.0075639999999999995
2016-12-27,3.41,3.42,3.35,3.36,1097023.0,0.012186999999999998
2016-12-28,3.34,3.35,3.28,3.29,993921.0,0.011042000000000001
2016-12-29,3.28,3.32,3.27,3.29,473599.0,0.005261
2016-12-30,3.29,3.31,3.28,3.3,491073.0,0.005456
2017-01-03,3.29,3.57,3.28,3.43,1326803.0,0.01474
2017-01-04,3.41,3.44,3.37,3.42,697369.0,0.007747
2017-01-05,3.41,3.44,3.4,3.42,596026.0,0.006622
2017-01-06,3.43,3.43,3.39,3.39,490891.0,0.005454
2017-01-09,3.39,3.45,3.38,3.42,516650.0,0.0057399999999999994
2017-01-10,3.42,3.44,3.4,3.41,380399.0,0.004226
2017-01-11,3.41,3.43,3.38,3.38,391568.0,0.00435
2017-01-12,3.39,3.46,3.38,3.44,1000965.0,0.011120000000000001
2017-01-13,3.43,3.43,3.37,3.38,544315.0,0.006047
2017-01-16,3.37,3.37,3.28,3.32,829277.0,0.009213
2017-01-17,3.31,3.44,3.3,3.43,915110.0,0.010166
2017-01-18,3.41,3.46,3.41,3.42,363258.0,0.0040360000000000005
2017-01-19,3.41,3.49,3.4,3.45,762241.0,0.008468
2017-01-20,3.45,3.54,3.44,3.5,907922.0,0.010086
2017-01-23,3.5,3.54,3.49,3.53,548847.0,0.006097
2017-01-24,3.52,3.53,3.49,3.5,438371.0,0.00487
2017-01-25,3.49,3.52,3.48,3.5,292421.0,0.003249
2017-01-26,3.51,3.52,3.46,3.48,362158.0,0.004023
2017-02-03,3.47,3.49,3.45,3.46,342778.0,0.003808
2017-02-06,3.5,3.58,3.48,3.53,693940.0,0.007709000000000001
2017-02-07,3.52,3.53,3.48,3.5,365750.0,0.004063
2017-02-08,3.5,3.53,3.49,3.52,410728.0,0.004563
2017-02-09,3.51,3.54,3.5,3.52,409215.0,0.004546
2017-02-10,3.51,3.58,3.51,3.58,1237195.0,0.013745
2017-02-13,3.57,3.62,3.56,3.6,942275.0,0.010468
2017-02-14,3.6,3.65,3.58,3.62,1045840.0,0.011618999999999999
2017-02-15,3.62,3.72,3.59,3.6,1033947.0,0.011487
2017-02-16,3.63,3.7,3.63,3.66,1070239.0,0.011890000000000001
2017-02-17,3.64,3.68,3.59,3.62,951557.0,0.010570999999999999
2017-02-20,3.62,3.75,3.62,3.74,1471227.0,0.016345000000000002
2017-02-21,3.74,3.76,3.7,3.73,861828.0,0.009574000000000001
2017-02-22,3.72,3.78,3.7,3.76,1026211.0,0.011401
2017-02-23,3.76,3.79,3.68,3.69,970970.0,0.010787
2017-02-24,3.69,3.71,3.65,3.69,717439.0,0.00797
2017-02-27,3.69,3.69,3.61,3.63,744938.0,0.008276
2017-02-28,3.62,3.66,3.62,3.64,365860.0,0.004064
2017-03-01,3.64,3.66,3.6,3.61,779685.0,0.008662
2017-03-02,3.62,3.64,3.58,3.59,683708.0,0.007596
2017-03-03,3.57,3.59,3.57,3.58,414805.0,0.004608
2017-03-06,3.58,3.66,3.58,3.62,886922.0,0.009852999999999999
2017-03-07,3.63,3.65,3.6,3.63,501962.0,0.0055769999999999995
2017-03-08,3.63,3.64,3.58,3.59,385533.0,0.004283
2017-03-09,3.59,3.59,3.53,3.55,554234.0,0.006157
2017-03-10,3.56,3.57,3.53,3.55,400231.0,0.004446
2017-03-13,3.55,3.59,3.51,3.58,503236.0,0.0055910000000000005
2017-03-14,3.58,3.58,3.53,3.54,528008.0,0.005866
2017-03-15,3.53,3.57,3.52,3.54,552057.0,0.0061329999999999996
2017-03-16,3.55,3.58,3.54,3.57,555978.0,0.006177
2017-03-17,3.57,3.58,3.53,3.54,506855.0,0.005631000000000001
2017-03-20,3.54,3.55,3.51,3.54,347421.0,0.00386
2017-03-21,3.53,3.57,3.52,3.56,403566.0,0.004483
2017-03-22,3.54,3.55,3.51,3.53,553498.0,0.006149
2017-03-23,3.53,3.57,3.52,3.55,475002.0,0.005277
2017-03-24,3.55,3.6,3.54,3.59,923291.0,0.010257
2017-03-27,3.58,3.65,3.58,3.64,965698.0,0.010728
2017-03-28,3.63,3.65,3.6,3.63,645523.0,0.007170999999999999
2017-03-29,3.63,3.65,3.6,3.63,738220.0,0.008201
2017-03-30,3.63,3.64,3.51,3.53,968811.0,0.010763
2017-03-31,3.54,3.55,3.49,3.53,608339.0,0.006757999999999999
2017-04-05,3.54,3.64,3.54,3.63,1042463.0,0.011581
2017-04-06,3.62,3.64,3.6,3.61,499225.0,0.005546
2017-04-07,3.62,3.64,3.59,3.63,712803.0,0.007919
2017-04-10,3.59,3.59,3.53,3.58,776461.0,0.008626
2017-04-11,3.58,3.59,3.52,3.58,792036.0,0.008799
2017-04-12,3.58,3.75,3.57,3.69,2508492.0,0.027868
2017-04-13,3.67,3.69,3.63,3.65,1168945.0,0.012986
2017-04-14,3.64,3.65,3.55,3.57,1117155.0,0.012411
2017-04-17,3.56,3.57,3.52,3.56,597526.0,0.006638
2017-04-18,3.55,3.58,3.54,3.54,399617.0,0.00444
2017-04-19,3.53,3.54,3.47,3.51,702769.0,0.007807
2017-04-20,3.51,3.53,3.48,3.51,625887.0,0.006953
2017-07-26,3.72,3.72,3.53,3.61,4003594.0,0.044478
2017-07-27,3.58,3.6,3.55,3.58,1422110.0,0.015799
2017-07-28,3.58,3.64,3.57,3.59,1061780.0,0.011796
2017-07-31,3.57,3.69,3.55,3.67,1760717.0,0.019561
2017-08-01,3.65,3.95,3.65,3.83,3030166.0,0.033663
2017-08-02,3.85,3.86,3.75,3.77,1882218.0,0.02091
2017-08-03,3.75,3.8,3.75,3.78,997028.0,0.011075999999999999
2017-08-04,3.79,3.8,3.71,3.71,893554.0,0.009927
2017-08-07,3.71,3.74,3.69,3.72,663917.0,0.007376000000000001
2017-08-08,3.72,3.75,3.7,3.72,649911.0,0.00722
2017-08-09,3.72,3.72,3.64,3.68,1037195.0,0.011523
2017-08-10,3.67,3.67,3.6,3.61,781867.0,0.008686000000000001
2017-08-11,3.59,3.6,3.52,3.53,828521.0,0.009204
2017-08-14,3.54,3.59,3.54,3.58,469161.0,0.005212
2017-08-15,3.59,3.63,3.57,3.6,503670.0,0.005595
2017-08-16,3.59,3.6,3.57,3.59,408924.0,0.004543
2017-08-17,3.58,3.61,3.58,3.6,463738.0,0.005152
2017-08-18,3.58,3.6,3.57,3.59,379865.0,0.00422
2017-08-21,3.58,3.63,3.58,3.62,614950.0,0.006832
2017-08-22,3.62,3.62,3.58,3.59,396081.0,0.0044
2017-08-23,3.59,3.59,3.56,3.58,315665.0,0.003507
2017-08-24,3.58,3.59,3.55,3.55,354178.0,0.003935
2017-08-25,3.55,3.59,3.54,3.58,373419.0,0.004148
2017-08-28,3.59,3.63,3.58,3.61,834434.0,0.00927
2017-08-29,3.61,3.63,3.58,3.59,438398.0,0.00487
2017-08-30,3.59,3.61,3.58,3.59,464608.0,0.005162
2017-08-31,3.59,3.6,3.56,3.57,500122.0,0.005556
2017-09-01,3.58,3.6,3.57,3.59,506614.0,0.005627999999999999
2017-09-04,3.59,3.6,3.55,3.57,661823.0,0.007352
2017-09-05,3.57,3.6,3.56,3.59,569494.0,0.006327
2017-09-06,3.58,3.59,3.55,3.58,572535.0,0.006361
2017-09-21,3.61,3.74,3.6,3.64,1901325.0,0.021123
2017-09-22,3.62,3.63,3.55,3.57,756904.0,0.008409
2017-09-25,3.57,3.58,3.5,3.51,434498.0,0.0048270000000000006
2017-09-26,3.51,3.57,3.51,3.55,512325.0,0.005692
2017-09-27,3.54,3.56,3.51,3.54,498337.0,0.005536
2017-09-28,3.54,3.63,3.51,3.61,1120169.0,0.012444
2017-09-29,3.58,3.62,3.55,3.56,601476.0,0.0066820000000000004
2017-10-09,3.59,3.82,3.58,3.72,2709271.0,0.030098
2017-10-10,3.7,3.74,3.66,3.74,1564838.0,0.017384
2017-10-11,3.74,3.75,3.67,3.69,1117259.0,0.012412000000000001
2017-10-12,3.68,3.74,3.66,3.68,999578.0,0.011105
2017-10-13,3.67,3.76,3.66,3.76,1805027.0,0.020053
2017-10-16,3.78,3.94,3.74,3.88,4517194.0,0.050183
2017-10-17,3.84,4.04,3.79,4.01,3753549.0,0.0417
2017-10-18,4.01,4.39,4.01,4.21,6263618.0,0.069585
2017-10-19,4.2,4.29,4.13,4.16,3622709.0,0.040246000000000004
2017-10-20,4.13,4.2,4.07,4.09,3001228.0,0.033342000000000004
2017-10-23,4.1,4.34,4.09,4.34,3682864.0,0.040915
2017-10-24,4.33,4.35,4.22,4.27,2463676.0,0.027370000000000002
2017-10-25,4.28,4.42,4.24,4.4,3541178.0,0.03934
2017-10-26,4.4,4.62,4.35,4.42,4557582.0,0.050632
2017-10-27,4.42,4.53,4.28,4.46,3750063.0,0.041661000000000004
2017-10-30,4.44,4.54,4.38,4.4,3483734.0,0.038702
2017-10-31,4.34,4.4,4.27,4.34,2358970.0,0.026206999999999998
2017-11-01,4.35,4.36,4.19,4.21,2355521.0,0.026168999999999998
2017-11-02,4.2,4.29,4.13,4.22,2038175.0,0.022643
2017-11-03,4.21,4.35,4.2,4.28,2212713.0,0.024582000000000003
2017-11-06,4.27,4.71,4.25,4.68,5468581.0,0.060753
2017-11-07,4.71,4.95,4.68,4.8,6184988.0,0.068712
2017-11-08,4.83,4.91,4.73,4.75,4329030.0,0.048093000000000004
2017-11-09,4.73,5.13,4.72,5.01,4492711.0,0.049911000000000004
2017-11-10,4.99,5.14,4.96,4.98,4508895.0,0.050091000000000004
2017-11-13,5.0,5.08,4.92,4.96,3190842.0,0.035448
2017-11-14,4.92,4.96,4.75,4.82,3449552.0,0.038323
2017-11-15,4.81,4.91,4.79,4.83,2190207.0,0.024332
2017-11-16,4.81,4.9,4.66,4.86,2597084.0,0.028852000000000003
2017-11-17,4.84,4.96,4.65,4.68,2678827.0,0.029759999999999998
2017-11-20,4.61,4.72,4.46,4.71,2663357.0,0.029588
2017-11-21,4.67,4.85,4.65,4.84,3746724.0,0.041624
2017-11-22,4.78,4.84,4.65,4.72,2897428.0,0.032189
2017-11-23,4.61,4.63,4.26,4.31,3696484.0,0.041066000000000005
2017-11-24,4.28,4.36,4.18,4.2,2167283.0,0.024077
2017-11-27,4.16,4.2,4.07,4.14,1760529.0,0.019558
2017-11-28,4.15,4.24,4.15,4.23,1376864.0,0.015296
2017-11-29,4.23,4.24,4.12,4.2,1259606.0,0.013994
2017-11-30,4.18,4.28,4.14,4.18,1056912.0,0.011741999999999999
2017-12-01,4.18,4.22,4.13,4.15,898329.0,0.00998
2017-12-04,4.15,4.27,4.13,4.2,1498602.0,0.016649
2017-12-05,4.16,4.24,4.05,4.08,1543370.0,0.017145999999999998
2017-12-06,4.06,4.14,4.0,4.14,1467127.0,0.016298999999999998
2017-12-07,4.12,4.12,4.04,4.04,873029.0,0.009699
2017-12-08,4.05,4.14,4.02,4.1,1302665.0,0.014472
2017-12-11,4.1,4.21,4.08,4.18,1393534.0,0.015481
2017-12-12,4.17,4.19,4.07,4.08,990576.0,0.011005000000000001
2017-12-13,4.08,4.13,4.03,4.12,774230.0,0.008601
2017-12-14,4.1,4.14,4.05,4.07,1119850.0,0.012441
2017-12-15,4.07,4.08,3.94,3.96,1296126.0,0.014399
2017-12-18,3.95,3.98,3.93,3.94,568480.0,0.006314999999999999
2017-12-19,3.95,4.06,3.95,4.05,1015520.0,0.011282
2017-12-20,4.04,4.06,3.97,4.0,608298.0,0.006757999999999999
2017-12-21,4.0,4.09,3.94,4.07,1114352.0,0.01238
2017-12-22,4.07,4.09,4.02,4.03,769441.0,0.008548
2017-12-25,4.04,4.05,3.83,3.86,1611291.0,0.017901
2017-12-26,3.87,3.88,3.8,3.87,873239.0,0.009701
2017-12-27,3.87,3.9,3.83,3.84,796753.0,0.008851
2017-12-28,3.83,3.88,3.81,3.83,759854.0,0.008442
2017-12-29,3.84,3.91,3.83,3.9,1003821.0,0.011152
2018-01-02,3.88,3.94,3.88,3.91,891914.0,0.009909
2018-01-03,3.9,4.01,3.89,3.99,1460967.0,0.016231
2018-01-04,3.98,4.03,3.95,3.96,931099.0,0.010343999999999999
2018-01-05,3.97,3.97,3.9,3.92,895278.0,0.009946
2018-01-08,3.92,3.93,3.84,3.88,1195520.0,0.013282
2018-01-09,3.87,4.05,3.85,4.03,2464853.0,0.027383
2018-01-10,4.0,4.04,3.96,3.99,1932010.0,0.021463999999999997
2018-01-11,3.99,4.0,3.94,3.96,1004260.0,0.011156999999999999
2018-01-12,3.96,4.07,3.96,4.0,1735419.0,0.01928
2018-01-15,4.0,4.1,3.95,4.03,2642656.0,0.029358
2018-01-16,4.11,4.14,4.02,4.05,2397788.0,0.026638000000000002
2018-01-17,4.06,4.08,3.9,3.92,2727098.0,0.030297
2018-01-18,3.92,3.93,3.87,3.89,1397728.0,0.015528
2018-01-19,3.89,3.95,3.88,3.89,1562784.0,0.017362
2018-01-22,3.88,3.88,3.78,3.88,1887892.0,0.020973000000000002
2018-01-23,3.85,3.88,3.82,3.84,1464058.0,0.016265
2018-01-24,3.83,3.84,3.76,3.81,2031444.0,0.022568
2018-01-25,3.81,3.82,3.76,3.79,1378484.0,0.015314000000000001
2018-01-26,3.79,3.81,3.72,3.72,1931500.0,0.021457999999999998
2018-01-29,3.65,3.69,3.58,3.6,2238594.0,0.02487
2018-01-30,3.6,3.64,3.6,3.62,774517.0,0.008604
2018-01-31,3.61,3.63,3.55,3.57,943366.0,0.01048
2018-02-01,3.57,3.58,3.4,3.4,1835455.0,0.020391
2018-02-02,3.38,3.47,3.37,3.46,1029305.0,0.011434999999999999
2018-02-05,3.42,3.49,3.4,3.48,694279.0,0.007713
2018-02-06,3.43,3.47,3.35,3.35,956865.0,0.010629999999999999
2018-02-07,3.4,3.42,3.31,3.35,766736.0,0.008518
2018-02-08,3.35,3.48,3.33,3.47,1132397.0,0.012580000000000001
2018-02-09,3.42,3.44,3.3,3.34,1077997.0,0.011976
2018-02-12,3.36,3.43,3.34,3.41,629579.0,0.006994
2018-02-13,3.43,3.47,3.39,3.41,692618.0,0.007695
2018-02-14,3.38,3.45,3.34,3.44,700851.0,0.0077859999999999995
2018-02-22,3.43,3.49,3.42,3.47,689715.0,0.0076619999999999995
2018-02-23,3.47,3.48,3.41,3.43,833308.0,0.009257999999999999
2018-02-26,3.46,3.68,3.45,3.67,2675777.0,0.022813
2018-02-27,3.66,3.73,3.59,3.72,2276312.0,0.019408
2018-02-28,3.67,3.78,3.64,3.75,1880031.0,0.016029
2018-03-01,3.7,3.77,3.68,3.71,1220983.0,0.010409999999999999
2018-03-02,3.67,3.71,3.59,3.64,1115956.0,0.009515000000000001
2018-03-05,3.65,3.66,3.55,3.6,1344965.0,0.011467
2018-03-06,3.61,3.84,3.58,3.79,2635602.0,0.022471
2018-03-07,3.76,3.85,3.74,3.76,1529395.0,0.013039
2018-03-08,3.76,3.88,3.74,3.82,1345848.0,0.011474999999999999
2018-03-09,3.81,3.83,3.76,3.82,1259116.0,0.010735
2018-03-12,3.84,3.92,3.81,3.86,1736664.0,0.014806999999999999
2018-03-13,3.9,3.94,3.83,3.84,1671902.0,0.014254
2018-03-14,3.8,3.88,3.76,3.8,1401424.0,0.011948
2018-03-15,3.77,3.86,3.76,3.8,1000131.0,0.008527
2018-03-16,3.8,3.86,3.79,3.81,1237956.0,0.010555000000000002
2018-03-19,3.8,3.85,3.77,3.78,1103161.0,0.009405
2018-03-20,3.75,3.78,3.7,3.75,957439.0,0.008163
2018-03-21,3.75,3.81,3.7,3.7,1104644.0,0.009418
2018-03-22,3.71,3.73,3.61,3.65,1341987.0,0.011442
2018-03-23,3.5,3.52,3.33,3.49,2476084.0,0.021111
2018-03-26,3.41,3.44,3.36,3.43,1144625.0,0.009759
2018-03-27,3.48,3.52,3.45,3.47,1045370.0,0.008912999999999999
2018-03-28,3.43,3.44,3.38,3.42,766615.0,0.006535999999999999
2018-03-29,3.43,3.48,3.39,3.46,792915.0,0.00676
2018-03-30,3.47,3.49,3.45,3.47,600698.0,0.005121
2018-04-02,3.48,3.54,3.47,3.51,913804.0,0.007791
2018-04-03,3.46,3.47,3.42,3.44,704920.0,0.00601
2018-04-04,3.46,3.49,3.42,3.44,701529.0,0.005980999999999999
2018-04-09,3.42,3.44,3.32,3.4,857631.0,0.007312
2018-04-10,3.42,3.47,3.38,3.47,617273.0,0.005263
2018-04-11,3.47,3.49,3.45,3.47,532377.0,0.0045390000000000005
2018-04-12,3.47,3.47,3.42,3.45,459203.0,0.003915
2018-04-13,3.49,3.51,3.43,3.45,618921.0,0.005277
2018-04-16,3.43,3.44,3.37,3.39,599889.0,0.005115
2018-04-17,3.4,3.42,3.35,3.35,500223.0,0.004265
2018-04-18,3.37,3.39,3.17,3.27,1350633.0,0.011515
2018-04-19,3.25,3.31,3.23,3.3,541477.0,0.004617
2018-04-20,3.3,3.3,3.21,3.22,734559.0,0.0062629999999999995
2018-04-23,3.22,3.26,3.19,3.23,681190.0,0.005808
2018-04-24,3.22,3.3,3.21,3.28,642653.0,0.005479
2018-04-25,3.26,3.34,3.25,3.33,686207.0,0.005850999999999999
2018-04-26,3.31,3.32,3.24,3.28,591095.0,0.00504
