Date,Open,High,Low,Close,Volume,TurnoverRate
2007-04-09,17.55,17.77,17.3,17.42,585233.0,0.017984
2007-04-10,17.45,17.61,16.91,17.48,687293.0,0.02112
2007-04-11,17.48,18.8,17.48,18.63,1178098.0,0.036202
2007-04-12,18.69,18.9,18.25,18.64,735079.0,0.022588
2007-04-16,18.71,18.98,18.38,18.88,739314.0,0.022718
2007-04-17,19.05,19.91,18.98,19.46,937139.0,0.028797000000000003
2007-04-18,19.46,19.49,18.58,18.76,721143.0,0.022160000000000003
2007-04-19,18.51,18.51,17.0,17.44,955849.0,0.029372
2007-04-20,17.4,18.38,17.4,17.93,683947.0,0.021017
2007-04-23,17.9,18.66,17.89,18.44,599852.0,0.018432999999999998
2007-04-24,18.52,18.68,17.85,17.9,706789.0,0.021719
2007-04-25,17.9,18.5,17.6,18.36,624880.0,0.019202
2007-04-26,18.4,19.13,18.4,18.56,786156.0,0.024158
2007-04-27,18.62,18.74,17.8,17.95,467014.0,0.014351000000000001
2007-04-30,17.88,18.25,17.8,18.08,603485.0,0.018545
2007-05-08,18.68,19.89,18.6,19.89,1397517.0,0.042944
2007-05-09,20.39,21.88,20.11,21.88,1640415.0,0.050408
2007-05-10,22.26,22.29,21.1,21.55,800337.0,0.024592999999999997
2007-05-11,21.3,22.55,20.78,22.39,925898.0,0.028452
2007-05-14,22.3,24.52,21.7,24.06,1047017.0,0.032174
2007-05-15,24.1,24.55,22.8,22.97,906482.0,0.027854999999999998
2007-05-16,15.07,15.82,14.65,15.72,1259296.0,0.038697
2007-05-17,15.97,16.77,15.74,16.53,1362482.0,0.041867999999999995
2007-05-18,16.5,16.96,16.1,16.6,1187653.0,0.036495
2007-05-21,15.88,16.9,15.75,16.6,1527105.0,0.031284
2007-05-22,16.6,17.74,16.4,17.4,1618776.0,0.033162
2007-05-23,17.39,18.6,17.15,18.25,1375639.0,0.028180999999999998
2007-05-24,18.47,19.05,18.08,18.6,1888712.0,0.038692000000000004
2007-05-25,18.16,18.58,18.16,18.32,1126583.0,0.023079000000000002
2007-05-28,18.4,18.85,18.4,18.45,957697.0,0.019619
2007-05-29,18.5,19.5,18.48,19.47,1258993.0,0.025792000000000002
2007-05-30,18.3,19.7,17.56,18.7,2869095.0,0.058776
2007-05-31,18.6,19.63,17.75,19.41,2212411.0,0.045323
2007-06-01,19.55,19.77,17.9,18.2,2067432.0,0.042352999999999995
2007-06-04,18.25,18.5,16.38,16.38,1569471.0,0.032152
2007-06-05,15.88,17.9,14.9,17.9,2037309.0,0.041736
2007-06-06,18.19,19.03,17.45,18.75,1845528.0,0.037807
2007-06-07,18.65,19.17,18.48,19.0,1472798.0,0.030171999999999997
2007-06-08,18.9,18.9,18.3,18.55,1213243.0,0.024853999999999998
2007-06-11,18.61,18.84,18.31,18.61,1281776.0,0.026258
2007-06-12,18.61,18.78,18.0,18.54,1164499.0,0.023856000000000002
2007-06-13,18.68,19.89,18.67,19.55,1691291.0,0.034648
2007-06-14,19.32,19.62,18.78,18.95,1040356.0,0.021313
2007-06-15,18.99,19.35,18.66,19.1,930255.0,0.019057
2007-06-18,19.55,20.26,19.2,19.97,1575666.0,0.032279
2007-06-19,19.99,20.93,19.55,20.8,1278100.0,0.026183
2007-06-20,21.3,21.44,19.8,20.06,1456723.0,0.029842
2007-06-21,19.88,20.72,19.82,20.23,983170.0,0.020141
2007-06-22,20.23,20.59,19.35,19.66,1026590.0,0.021031
2007-06-25,19.69,20.2,19.12,19.28,899754.0,0.018432
2007-06-26,19.0,19.5,18.75,19.4,577638.0,0.011833
2007-06-27,19.62,20.33,19.48,20.18,823279.0,0.016866000000000003
2007-06-28,20.25,20.5,19.35,19.4,622489.0,0.012752
2007-06-29,19.0,19.44,18.8,19.12,614433.0,0.012587
2007-07-02,19.0,19.19,18.02,18.64,570265.0,0.011682
2007-07-03,18.76,19.5,18.76,19.41,526655.0,0.010789
2007-07-04,19.45,20.3,19.0,19.32,677897.0,0.013887
2007-07-05,19.0,19.45,18.5,18.56,422598.0,0.008657
2007-07-06,18.5,19.5,18.11,19.38,508726.0,0.010422
2007-07-09,19.42,20.2,19.42,19.93,735803.0,0.015074
2007-07-10,20.18,21.1,20.15,20.52,1599870.0,0.032775
2007-07-11,20.65,21.74,20.65,21.2,984220.0,0.020163
2007-07-12,21.2,21.78,20.9,21.26,547049.0,0.011207
2007-07-16,21.3,21.73,20.48,20.56,463944.0,0.009504
2007-07-17,20.54,22.62,20.4,22.62,979416.0,0.020064000000000002
2007-07-18,23.13,24.5,22.98,23.47,1313205.0,0.026902
2007-07-19,23.0,23.87,22.87,23.31,548017.0,0.011227000000000001
2007-07-20,23.1,25.64,23.01,25.64,1214987.0,0.02489
2007-07-23,26.2,27.58,25.82,26.36,1332819.0,0.027304
2007-07-24,26.57,27.85,26.0,27.05,912813.0,0.0187
2007-07-25,27.35,27.4,26.4,27.25,815972.0,0.016715999999999998
2007-07-26,27.36,27.98,26.5,27.41,853793.0,0.017491
2007-07-27,27.0,27.48,26.6,27.3,706595.0,0.014475
2007-07-30,26.86,29.55,26.8,28.49,983217.0,0.020142000000000004
2007-07-31,28.4,28.7,28.0,28.3,722512.0,0.014801
2007-08-01,28.3,29.9,27.81,28.7,1023759.0,0.020973000000000002
2007-08-02,29.1,31.57,29.1,31.57,936992.0,0.019195
2007-08-03,31.81,34.7,31.68,33.8,1325159.0,0.027147
2007-08-06,34.0,34.4,32.9,33.97,1110633.0,0.022751999999999998
2007-08-07,33.89,33.89,32.3,33.38,1097746.0,0.022488
2007-08-08,32.85,33.09,31.61,32.27,1070376.0,0.021928
2007-08-09,32.6,35.48,32.06,35.34,1496209.0,0.030651
2007-08-10,35.0,35.0,33.09,33.76,1346285.0,0.02758
2007-08-13,32.98,34.01,32.4,33.13,872838.0,0.017881
2007-08-14,32.99,33.66,31.9,33.3,1074050.0,0.022002999999999998
2007-08-15,33.66,34.5,33.15,33.72,948211.0,0.019424999999999998
2007-08-16,32.8,33.58,31.9,32.08,1089108.0,0.022311
2007-08-17,31.75,32.58,30.7,30.85,964731.0,0.019763
2007-08-20,31.88,33.28,31.88,33.07,800844.0,0.016406
2007-08-21,33.4,33.75,32.73,32.93,835820.0,0.017123
2007-08-22,33.3,35.8,33.3,34.0,919717.0,0.018841
2007-08-23,34.46,35.58,34.15,34.79,1330811.0,0.027263000000000003
2007-08-29,35.8,36.89,33.88,34.0,1303932.0,0.026712
2007-08-30,34.02,34.8,32.95,33.58,792307.0,0.016231
2007-08-31,33.58,34.3,33.21,33.8,754161.0,0.015449999999999998
2007-09-03,33.84,34.25,33.36,33.7,973181.0,0.019936
2007-09-04,34.0,35.16,33.88,34.13,1215481.0,0.024900000000000002
2007-09-05,34.14,34.5,32.15,33.08,1117537.0,0.021497000000000002
2007-09-06,33.5,33.9,32.18,33.29,872159.0,0.016777
2007-09-07,33.0,33.0,31.88,31.98,1074386.0,0.020667
2007-09-10,31.5,32.93,31.4,32.4,740555.0,0.014246000000000002
2007-09-11,32.4,32.8,30.55,30.78,774294.0,0.014895
2007-09-12,30.77,31.46,30.0,30.97,733235.0,0.014105000000000001
2007-09-13,31.1,32.74,30.8,31.93,979073.0,0.018834
2007-09-17,31.4,32.5,30.9,31.93,869119.0,0.016718999999999998
2007-09-18,31.93,31.93,30.5,30.7,1239218.0,0.023837999999999998
2007-09-19,31.05,31.76,30.75,30.8,563398.0,0.010838
2007-09-20,30.9,31.54,30.25,30.46,653536.0,0.012572000000000002
2007-09-21,30.6,31.05,29.2,29.9,864348.0,0.016627
2007-09-24,29.9,31.21,29.35,30.99,836637.0,0.016094
2007-09-25,31.0,32.3,30.5,31.53,786742.0,0.015134000000000002
2007-09-26,31.02,31.5,29.78,29.86,678357.0,0.013049
2007-09-27,29.8,29.8,28.9,29.25,581391.0,0.011184000000000001
2007-09-28,29.62,30.8,29.62,30.2,683457.0,0.013146999999999999
2007-10-08,30.98,33.22,30.3,33.22,2022984.0,0.038915000000000005
2007-10-09,33.58,34.43,32.49,33.21,1361325.0,0.026187000000000002
2007-10-10,33.29,34.6,33.1,33.3,1017579.0,0.019574
2007-10-11,33.43,34.89,33.43,34.27,1311478.0,0.025228
2007-10-12,34.0,34.05,31.3,32.89,1142272.0,0.021973
2007-10-15,32.38,32.38,30.91,31.27,950917.0,0.018292
2007-10-16,31.15,32.99,30.96,32.26,814630.0,0.01567
2007-10-17,31.8,32.99,31.5,31.6,539395.0,0.010376000000000002
2007-10-18,31.6,31.97,30.6,30.6,543991.0,0.010464
2007-10-19,30.8,32.55,30.75,31.5,728655.0,0.014017
2007-10-22,30.6,32.47,30.5,31.7,576849.0,0.011096
2007-10-23,31.7,33.39,31.5,33.0,787646.0,0.015151
2007-10-24,33.0,34.85,32.95,33.51,1267800.0,0.024388
2007-10-25,33.6,34.8,32.65,33.8,1089673.0,0.020960999999999997
2007-10-26,33.81,36.0,33.81,35.45,1363275.0,0.026223999999999997
2007-10-29,36.12,37.21,35.4,35.82,776801.0,0.014943
2007-10-30,36.0,36.67,35.1,35.67,496833.0,0.009557
2007-10-31,36.3,38.93,35.55,38.93,1022572.0,0.01967
2007-11-01,39.0,40.78,38.2,39.5,957830.0,0.018425
2007-11-02,38.7,40.66,38.21,39.05,628718.0,0.012094
2007-11-05,38.8,39.05,35.2,35.9,718770.0,0.013826
2007-11-06,35.2,37.11,35.0,36.08,411930.0,0.007924
2007-11-07,36.35,37.25,35.8,36.5,344048.0,0.006618000000000001
2007-11-08,36.35,36.6,34.88,34.93,447973.0,0.008617
2007-11-09,34.5,36.0,33.95,35.0,436771.0,0.008402
2007-11-12,34.28,36.71,34.0,36.37,747438.0,0.014378
2007-11-13,36.9,37.21,34.8,35.28,617380.0,0.011876
2007-11-14,35.86,36.31,34.13,36.0,485871.0,0.009346
2007-11-15,35.69,36.21,35.21,35.49,320466.0,0.006165
2007-11-16,34.87,35.2,33.51,34.3,515915.0,0.009923999999999999
2007-11-19,34.0,34.3,32.4,32.93,393599.0,0.007571
2007-11-20,32.5,33.6,32.0,33.3,462412.0,0.008895
2007-11-21,33.3,34.38,32.5,32.82,311641.0,0.005995
2007-11-22,32.1,32.39,31.02,31.18,389191.0,0.007487000000000001
2007-11-23,30.6,32.18,30.59,31.5,342589.0,0.00659
2007-11-26,32.1,32.34,31.46,31.46,241505.0,0.004646
2007-11-27,31.18,31.7,30.0,30.2,368213.0,0.007083000000000001
2007-11-28,30.21,31.0,29.68,29.96,334106.0,0.006427
2007-11-29,30.45,31.5,29.34,31.26,373336.0,0.007181999999999999
2007-11-30,31.48,32.34,31.0,31.55,308034.0,0.005925000000000001
2007-12-03,31.48,33.13,30.96,32.53,490164.0,0.009429
2007-12-04,32.79,33.89,32.6,32.92,339766.0,0.006535999999999999
2007-12-05,33.0,33.98,32.53,33.6,317443.0,0.006104000000000001
2007-12-06,33.7,34.39,33.05,33.5,180476.0,0.003312
2007-12-07,33.65,33.8,32.6,33.52,326982.0,0.006000999999999999
2007-12-10,32.51,33.5,32.2,33.1,593579.0,0.010894999999999998
2007-12-11,33.15,33.4,31.75,32.3,558449.0,0.010249999999999999
2007-12-12,31.79,31.79,30.6,31.02,1265156.0,0.023221
2007-12-13,30.75,30.75,29.29,29.4,1236093.0,0.022687
2007-12-14,28.84,29.98,28.46,29.95,664915.0,0.012204
2007-12-17,29.5,29.5,27.0,27.1,1379683.0,0.025323000000000002
2007-12-18,26.9,27.89,26.6,27.25,466934.0,0.00857
2007-12-19,27.65,28.15,27.65,27.8,367595.0,0.0067469999999999995
2007-12-20,27.85,28.62,27.2,28.38,577421.0,0.010598000000000002
2007-12-21,28.12,28.63,27.93,28.3,658034.0,0.012078
2007-12-24,28.52,28.8,27.52,28.66,1046628.0,0.01921
2007-12-25,28.67,28.67,27.6,27.82,1481914.0,0.027199
2007-12-26,27.83,28.39,27.21,27.74,1099899.0,0.020187
2007-12-27,27.85,29.57,27.35,29.31,1823210.0,0.030989
2007-12-28,29.41,29.61,28.78,28.84,1149708.0,0.019541
2008-01-02,29.02,29.51,28.39,29.19,938797.0,0.015957
2008-01-03,29.1,29.1,28.01,28.49,972924.0,0.016537
2008-01-04,28.6,29.6,28.23,29.24,1090931.0,0.018542
2008-01-07,29.31,30.55,29.31,30.18,1139010.0,0.01936
2008-01-08,30.05,30.64,29.5,29.88,1023776.0,0.017401
2008-01-09,29.74,30.45,29.31,30.18,571161.0,0.009708
2008-01-10,30.26,31.34,29.95,30.55,1256184.0,0.021351
2008-01-11,31.0,31.33,30.6,31.06,613139.0,0.010421
2008-01-14,31.3,31.89,31.1,31.23,564635.0,0.009597
2008-01-15,31.31,31.48,30.15,30.25,930521.0,0.015816
2008-01-16,29.8,29.8,28.5,28.58,1135909.0,0.019307
2008-01-17,28.4,28.98,27.01,27.61,1065107.0,0.018104
2008-01-18,27.7,27.97,27.28,27.84,574377.0,0.009762999999999999
2008-01-21,27.85,27.9,25.8,26.0,902966.0,0.015347999999999999
2008-01-22,25.37,25.75,23.4,23.75,974339.0,0.016561
2008-01-23,24.2,25.0,23.71,24.71,732603.0,0.012452000000000001
2008-01-24,25.01,25.5,24.08,25.33,715630.0,0.012163
2008-01-25,25.1,27.81,24.53,27.0,1078827.0,0.018337000000000003
2008-01-28,26.95,26.95,24.98,25.55,549010.0,0.009331
2008-01-29,25.4,26.75,25.4,26.03,416334.0,0.007076
2008-01-30,26.5,27.41,25.25,25.6,633331.0,0.010765
2008-01-31,25.87,27.0,25.61,26.05,590137.0,0.010029999999999999
2008-02-01,26.18,27.15,26.0,27.0,818671.0,0.013915
2008-02-04,27.75,29.3,27.55,29.03,1095950.0,0.018628
2008-02-05,28.7,29.4,28.1,28.21,456725.0,0.007763
2008-02-13,27.88,28.0,26.82,27.29,259897.0,0.004417
2008-02-14,27.6,28.0,27.08,27.23,225589.0,0.003834
2008-02-15,27.1,27.1,26.02,26.46,278147.0,0.0047279999999999996
2008-02-18,26.88,27.56,26.75,27.19,283171.0,0.0048130000000000004
2008-02-19,27.19,27.6,26.7,27.58,276646.0,0.0047020000000000005
2008-02-20,27.22,27.75,26.2,26.2,454252.0,0.007721
2008-02-21,26.0,26.01,24.8,25.2,605163.0,0.010286
2008-02-22,25.2,25.2,23.85,23.99,717735.0,0.012199
2008-02-25,24.06,24.49,22.63,22.81,638078.0,0.010845
2008-02-26,23.6,23.87,21.86,22.82,749724.0,0.012742999999999999
2008-02-27,23.0,23.92,22.6,23.56,503095.0,0.008551
2008-02-28,23.59,23.59,22.9,22.99,271641.0,0.004617
2008-02-29,22.97,23.6,22.68,23.25,256051.0,0.004352
2008-03-03,23.11,23.82,22.45,23.4,423392.0,0.007196
2008-03-04,23.56,23.89,22.39,22.45,536970.0,0.009127
2008-03-05,22.45,23.1,20.78,23.05,1157798.0,0.019679
2008-03-06,22.78,23.8,22.15,22.92,745724.0,0.012675
2008-03-07,22.53,23.83,22.41,23.3,602192.0,0.010235000000000001
2008-03-10,23.2,23.2,21.88,22.05,513608.0,0.00873
2008-03-11,21.8,22.53,21.1,22.1,367466.0,0.006246000000000001
2008-03-12,22.7,22.88,21.0,21.21,418211.0,0.007108
2008-03-13,20.94,21.42,20.37,20.81,471632.0,0.008016
2008-03-14,20.73,21.4,20.1,20.95,329713.0,0.0056040000000000005
2008-03-17,21.0,22.4,20.5,21.84,770880.0,0.013103
2008-03-18,21.55,22.4,21.01,21.45,715692.0,0.012164999999999999
2008-03-19,22.1,23.6,22.1,23.5,1336567.0,0.022717
2008-03-20,22.9,25.31,22.0,24.9,1586190.0,0.02696
2008-03-21,25.25,25.95,24.29,24.42,1129291.0,0.019194
2008-03-24,24.88,25.03,22.8,22.8,806299.0,0.013705
2008-03-25,22.6,24.85,22.0,24.2,1104439.0,0.018772
2008-03-26,24.17,25.14,23.98,24.23,1078034.0,0.018323
2008-03-27,23.8,25.44,23.53,24.66,1307465.0,0.022223000000000003
2008-03-28,24.6,26.66,24.24,26.66,1847378.0,0.031400000000000004
2008-03-31,25.7,26.29,25.31,25.6,871602.0,0.014815
2008-04-01,25.58,26.48,23.79,24.5,1199830.0,0.020392999999999998
2008-04-02,24.91,25.78,23.87,25.0,940491.0,0.015985
2008-04-03,24.51,25.1,23.39,24.8,903240.0,0.015352
2008-04-07,24.39,26.3,24.03,26.0,942609.0,0.016021
2008-04-08,25.9,26.83,25.51,26.46,1070608.0,0.018197
2008-04-09,26.39,27.1,24.95,24.95,1068648.0,0.018164
2008-04-10,24.62,25.58,24.35,25.58,516692.0,0.008782
2008-04-11,25.7,26.18,25.18,25.47,397321.0,0.006753
2008-04-14,24.71,25.0,22.92,22.92,1324237.0,0.022508
2008-04-15,22.35,22.48,20.92,22.15,1439732.0,0.024471
2008-04-16,21.6,21.92,21.05,21.11,549141.0,0.009334
2008-04-17,21.31,22.09,20.5,21.0,601733.0,0.010228
2008-04-18,20.81,21.19,19.8,20.3,529154.0,0.008994
2008-04-21,22.1,22.1,18.55,19.3,1061220.0,0.018037
2008-04-22,18.79,20.38,18.35,20.15,766950.0,0.013036
2008-04-24,22.17,22.17,22.17,22.17,195918.0,0.00333
2008-04-25,22.9,24.39,22.67,23.82,2272330.0,0.038623
2008-04-28,23.35,23.73,22.49,22.9,898537.0,0.015271999999999999
2008-04-29,22.68,23.54,22.52,23.22,517528.0,0.008796
2008-04-30,23.23,24.9,23.23,24.37,1148066.0,0.019514
2008-05-05,24.6,25.2,24.18,25.16,929491.0,0.015798
2008-05-06,25.15,25.15,24.21,24.4,567654.0,0.009648
2008-05-07,24.05,24.69,22.5,22.55,929513.0,0.015799
2008-05-08,22.2,23.16,22.0,23.02,608165.0,0.010337
2008-05-09,23.25,23.45,21.33,21.88,1414559.0,0.024043000000000002
2008-05-12,21.3,22.0,20.45,21.54,967888.0,0.016451
2008-05-13,20.78,22.1,20.51,21.14,674948.0,0.011472
2008-05-14,21.04,22.15,20.89,22.09,593559.0,0.010088999999999999
2008-05-15,22.5,22.99,21.85,21.95,696848.0,0.011843999999999999
2008-05-16,21.75,22.37,21.1,21.66,533002.0,0.009059000000000001
2008-05-19,21.5,21.5,20.5,20.75,860327.0,0.014622999999999999
2008-05-20,20.71,21.25,19.88,20.05,1034165.0,0.017578
2008-05-21,19.86,20.5,19.48,20.5,832182.0,0.014145000000000001
2008-05-22,20.2,20.2,19.7,19.76,581151.0,0.009878
2008-05-23,19.78,19.95,19.0,19.45,588901.0,0.010008999999999999
2008-05-26,19.21,19.9,18.7,19.49,755338.0,0.012838
2008-05-27,19.4,20.01,19.12,19.82,579784.0,0.009855000000000001
2008-05-28,19.87,20.34,19.87,20.11,652187.0,0.011085000000000001
2008-05-29,20.1,20.1,19.2,19.22,487773.0,0.008291
2008-05-30,19.2,19.86,19.16,19.75,475594.0,0.008084000000000001
2008-06-02,19.51,19.66,19.08,19.35,351009.0,0.005966
2008-06-03,19.58,19.75,19.08,19.58,401537.0,0.006825
2008-06-04,19.57,20.57,19.42,20.5,955750.0,0.016245
2008-06-06,20.3,20.3,19.48,19.67,525752.0,0.008936
2008-06-10,18.88,18.88,17.7,17.7,686075.0,0.011661
2008-06-11,17.1,17.38,16.43,16.76,555153.0,0.009435
2008-06-12,16.81,17.59,16.37,17.35,812902.0,0.013816
2008-06-13,17.25,17.25,16.46,16.5,588865.0,0.010008
2008-06-16,10.19,10.74,9.93,10.6,1229982.0,0.020905
2008-06-17,10.47,10.66,9.89,9.95,683091.0,0.01161
2008-06-18,9.71,10.42,9.41,10.27,1030996.0,0.017523
2008-06-19,10.0,10.01,9.24,9.24,811999.0,0.008626
2008-06-20,9.29,10.1,8.73,9.35,1209032.0,0.012843
2008-06-23,9.15,9.5,8.88,9.01,630495.0,0.006697999999999999
2008-06-24,9.05,9.61,8.99,9.35,961282.0,0.010211
2008-06-25,9.3,9.9,9.21,9.68,1200824.0,0.012756
2008-06-26,9.7,10.06,9.52,9.75,1372851.0,0.014582999999999999
2008-06-27,9.34,9.38,8.9,9.04,1022527.0,0.010862
2008-06-30,8.93,9.15,8.85,9.01,627682.0,0.0066679999999999994
2008-07-01,9.05,9.11,8.38,8.46,1162394.0,0.012348
2008-07-02,8.5,8.63,8.34,8.46,797156.0,0.008468
2008-07-03,8.22,8.79,8.02,8.54,845553.0,0.008982
2008-07-04,8.49,9.02,8.41,8.87,1418981.0,0.015073000000000001
2008-07-07,8.68,9.52,8.6,9.38,1487785.0,0.015804
2008-07-08,9.48,9.54,9.07,9.26,971865.0,0.010324
2008-07-09,9.4,10.13,9.38,10.01,2049460.0,0.021771
2008-07-10,9.8,10.38,9.63,9.88,1702149.0,0.018081
2008-07-11,9.8,9.9,9.31,9.5,1347973.0,0.014319
2008-07-14,9.45,9.59,9.29,9.48,775380.0,0.008237
2008-07-15,9.52,9.57,8.75,8.8,1602514.0,0.017023
2008-07-16,8.64,8.64,8.2,8.38,1139113.0,0.0121
2008-07-17,8.51,8.62,8.3,8.35,979374.0,0.010404
2008-07-18,8.44,8.69,8.15,8.63,1217573.0,0.012934000000000001
2008-07-21,8.6,9.0,8.45,8.96,1100270.0,0.011688
2008-07-22,8.93,8.97,8.79,8.83,700016.0,0.007436000000000001
2008-07-23,8.89,8.95,8.64,8.71,911786.0,0.009686
2008-07-24,8.75,9.45,8.75,9.29,1878746.0,0.019957
2008-07-25,9.1,9.32,8.9,9.15,1408902.0,0.014966
2008-07-28,9.23,9.54,9.15,9.25,1282108.0,0.013619000000000001
2008-07-29,8.85,9.06,8.8,8.95,933268.0,0.009914
2008-07-30,8.99,9.08,8.7,8.8,654993.0,0.006958
2008-07-31,8.83,8.89,8.48,8.5,737054.0,0.007829000000000001
2008-08-01,8.46,8.85,8.23,8.65,878721.0,0.009334
2008-08-04,8.55,8.6,8.31,8.47,445707.0,0.004735
2008-08-05,8.39,8.53,7.88,7.94,1738845.0,0.018471
2008-08-06,7.92,8.04,7.55,7.8,1138750.0,0.012097
2008-08-07,7.73,8.02,7.69,7.91,492422.0,0.005231
2008-08-08,7.98,7.98,7.51,7.53,521798.0,0.005543
2008-08-11,7.5,7.53,7.05,7.11,724444.0,0.007696
2008-08-12,7.01,7.25,6.95,7.12,528496.0,0.005614
2008-08-13,7.05,7.33,6.89,7.24,679026.0,0.007213000000000001
2008-08-14,7.22,7.39,7.08,7.28,471938.0,0.005013
2008-08-15,7.29,7.33,7.09,7.14,339661.0,0.003608
2008-08-18,7.15,7.17,6.75,6.75,542257.0,0.0057599999999999995
2008-08-19,6.68,6.88,6.58,6.88,335045.0,0.003559
2008-08-20,6.8,7.5,6.7,7.46,919945.0,0.009772
2008-08-21,7.33,7.44,7.05,7.07,683420.0,0.00726
2008-08-22,7.01,7.09,6.75,6.87,334778.0,0.003556
2008-08-25,6.88,7.0,6.77,6.86,259285.0,0.002754
2008-08-26,6.78,7.03,6.68,6.93,548985.0,0.005832
2008-08-27,6.89,7.07,6.7,6.8,562009.0,0.00597
2008-08-28,6.8,6.87,6.67,6.73,482689.0,0.0051270000000000005
2008-08-29,6.8,7.24,6.72,7.08,1076578.0,0.011436
2008-09-01,6.99,7.0,6.78,6.87,404497.0,0.0042970000000000005
2008-09-02,6.87,6.97,6.78,6.79,225191.0,0.002392
2008-09-03,6.8,6.92,6.4,6.63,552179.0,0.005866
2008-09-04,6.6,6.73,6.48,6.61,316280.0,0.00336
2008-09-05,6.41,6.54,6.32,6.36,423990.0,0.004504
2008-09-08,6.35,6.38,5.98,6.0,745727.0,0.007922
2008-09-09,5.91,6.01,5.84,5.92,462878.0,0.004917
2008-09-10,5.82,6.05,5.72,5.92,611695.0,0.006498
2008-09-11,5.87,5.88,5.46,5.55,701516.0,0.007451999999999999
2008-09-12,5.5,5.76,5.49,5.63,667578.0,0.007090999999999999
2008-09-16,5.69,5.8,5.4,5.58,1152173.0,0.012239
2008-09-17,5.59,5.69,5.11,5.16,907022.0,0.009635
2008-09-18,4.95,5.2,4.8,5.17,1058255.0,0.011241000000000001
2008-09-19,5.69,5.69,5.54,5.69,811560.0,0.008621
2008-09-22,6.2,6.26,5.69,5.95,2489442.0,0.026444000000000002
2008-09-23,5.65,5.69,5.48,5.5,1133200.0,0.012038
2008-09-24,5.38,5.49,5.15,5.49,761847.0,0.008093
2008-09-25,5.48,6.04,5.36,5.94,2702892.0,0.028712
2008-09-26,5.9,6.53,5.87,6.53,2959678.0,0.03144
2008-10-06,6.3,6.6,6.17,6.27,2116424.0,0.022482000000000002
2008-10-07,6.03,6.8,5.91,6.57,1999335.0,0.021238
2008-10-08,6.37,6.72,6.28,6.5,1496796.0,0.0159
2008-10-09,6.6,6.69,5.98,6.25,1905399.0,0.02024
2008-10-10,5.92,6.15,5.86,5.91,1036108.0,0.011006
2008-10-13,5.91,6.38,5.58,6.37,1193391.0,0.012677
2008-10-14,6.53,7.0,6.4,6.49,2773975.0,0.029467
2008-10-15,6.42,6.8,6.36,6.71,2066997.0,0.021957
2008-10-16,6.4,7.05,6.36,6.79,2808217.0,0.029831
2008-10-17,6.85,6.98,6.43,6.75,1769620.0,0.018798
2008-10-20,6.8,7.2,6.49,7.14,2317186.0,0.024615
2008-10-21,7.01,7.2,6.95,6.97,1936520.0,0.020571000000000002
2008-10-22,6.81,7.02,6.58,6.6,1797386.0,0.019093
2008-10-23,6.72,6.98,6.42,6.89,2249531.0,0.023896
2008-10-24,6.82,6.87,6.3,6.53,1537975.0,0.016337
2008-10-27,6.3,6.33,5.88,5.88,1393989.0,0.014807999999999998
2008-10-28,5.47,6.0,5.3,5.79,2742338.0,0.029131
2008-10-29,5.86,6.19,5.61,5.9,1962299.0,0.020845
2008-10-30,5.9,6.25,5.8,5.96,1494288.0,0.015872999999999998
2008-10-31,5.9,6.02,5.84,5.88,499724.0,0.005308
2008-11-03,5.82,6.04,5.78,5.92,636974.0,0.0067659999999999994
2008-11-04,5.91,5.91,5.49,5.5,954930.0,0.010144
2008-11-05,5.59,5.9,5.59,5.8,869559.0,0.009237
2008-11-06,5.64,5.69,5.48,5.59,773320.0,0.008215
2008-11-07,5.48,5.77,5.4,5.7,663751.0,0.007050999999999999
2008-11-10,5.83,6.15,5.83,6.13,1811695.0,0.019245
2008-11-11,6.08,6.6,6.0,6.27,2340748.0,0.024864999999999998
2008-11-12,6.15,6.43,6.1,6.4,1247601.0,0.013253
2008-11-13,6.28,6.8,6.13,6.65,2709458.0,0.028782000000000002
2008-11-14,6.77,7.02,6.65,6.92,2861907.0,0.030400999999999997
2008-11-17,6.8,6.89,6.53,6.83,3933780.0,0.041787
2008-11-18,6.7,6.71,6.15,6.15,3066884.0,0.032578
2008-11-19,6.11,6.55,5.88,6.5,2886680.0,0.030663999999999997
2008-11-20,6.3,6.79,6.25,6.63,4112188.0,0.043682
2008-11-21,6.4,7.17,6.32,6.92,4923939.0,0.052305000000000004
2008-11-24,6.74,6.83,6.39,6.42,2343447.0,0.024894
2008-11-25,6.54,6.71,6.4,6.56,1438148.0,0.015277
2008-11-26,6.56,7.0,6.45,6.8,2843820.0,0.030209
2008-11-27,7.48,7.48,7.01,7.01,5683603.0,0.060375
2008-11-28,6.81,7.02,6.74,6.82,1903632.0,0.020222000000000004
2008-12-01,6.82,7.03,6.74,6.96,1568578.0,0.016662
2008-12-02,6.75,7.07,6.72,6.87,1269348.0,0.013484000000000001
2008-12-03,6.86,7.18,6.86,7.13,2006285.0,0.021312
2008-12-04,7.2,7.47,7.12,7.16,2393483.0,0.025425
2008-12-05,7.15,7.63,7.11,7.55,2700923.0,0.028691
2008-12-08,7.63,8.05,7.62,7.9,2882798.0,0.030623
2008-12-09,7.94,7.94,7.58,7.62,1693519.0,0.01799
2008-12-10,7.57,7.8,7.45,7.78,1436705.0,0.015262
2008-12-11,7.74,7.97,7.63,7.7,1562083.0,0.016593
