Date,Open,High,Low,Close,Volume,TurnoverRate
2011-10-13,10.38,10.84,10.22,10.45,10281.0,0.007030999999999999
2011-10-14,10.65,10.66,10.35,10.45,4953.0,0.003387
2011-10-17,10.45,10.58,10.32,10.46,3663.0,0.002505
2011-10-18,10.3,10.35,10.07,10.08,3392.0,0.00232
2011-10-19,10.08,10.33,10.0,10.0,4963.0,0.003394
2011-10-21,9.01,9.5,9.0,9.0,20443.0,0.013978999999999998
2011-10-24,8.22,9.0,8.22,8.61,27179.0,0.018586000000000002
2011-10-25,8.54,8.9,8.41,8.83,14570.0,0.009963
2011-10-26,8.8,9.3,8.61,9.1,27418.0,0.018749000000000002
2011-10-27,9.36,9.36,8.88,9.01,17066.0,0.01167
2011-10-28,9.06,9.28,9.01,9.21,15296.0,0.010459000000000001
2011-10-31,9.19,9.58,9.0,9.47,21228.0,0.014516
2011-11-01,9.3,9.9,9.3,9.64,26409.0,0.018059000000000002
2011-11-02,9.52,9.79,9.36,9.75,18362.0,0.012556000000000001
2011-11-03,9.75,10.02,9.6,9.77,21080.0,0.014415
2011-11-04,9.76,9.98,9.73,9.86,8986.0,0.006143999999999999
2011-11-07,9.8,10.03,9.78,9.86,9089.0,0.006215000000000001
2011-11-08,9.86,9.97,9.82,9.87,7517.0,0.0051400000000000005
2011-11-09,9.87,9.95,9.65,9.85,9062.0,0.006197
2011-11-10,9.76,9.84,9.6,9.8,9836.0,0.006725999999999999
2011-11-11,9.73,10.68,9.73,10.39,30355.0,0.020756999999999998
2011-11-14,10.43,10.82,10.3,10.6,20010.0,0.013683
2011-11-15,10.48,11.1,10.43,11.0,19476.0,0.013318000000000002
2011-11-16,10.98,11.2,10.7,10.77,15992.0,0.010936
2011-11-17,10.76,10.89,10.53,10.78,12755.0,0.008722
2011-11-18,10.6,10.65,9.98,10.02,17848.0,0.012204999999999999
2011-11-21,9.95,10.1,9.61,9.76,11680.0,0.007987
2011-11-23,9.87,9.88,9.43,9.54,6973.0,0.004768
2011-11-24,9.45,9.55,9.26,9.37,5462.0,0.003735
2011-12-12,10.31,10.31,8.5,8.94,52343.0,0.035793
2011-12-13,8.55,8.55,8.05,8.05,32153.0,0.021987
2011-12-14,7.92,7.92,7.4,7.4,22473.0,0.015368
2011-12-15,7.18,7.27,7.04,7.12,25950.0,0.017745
2011-12-16,7.08,7.13,6.7,7.08,21488.0,0.014694
2011-12-19,6.9,7.03,6.73,7.03,10578.0,0.007234000000000001
2011-12-20,6.95,7.16,6.88,7.09,13317.0,0.009106
2011-12-21,7.09,7.46,7.02,7.02,18335.0,0.012538
2011-12-22,6.8,6.88,6.42,6.73,14312.0,0.009787
2011-12-23,6.98,7.4,6.69,7.4,74302.0,0.050809
2011-12-26,7.26,7.45,7.18,7.22,36869.0,0.025212
2011-12-27,7.0,7.09,6.71,6.87,26419.0,0.018066
2011-12-28,6.73,7.17,6.65,6.92,30478.0,0.020841
2011-12-29,6.74,7.05,6.51,7.05,33378.0,0.022824
2011-12-30,7.05,7.09,6.9,6.93,29385.0,0.020093999999999997
2012-01-04,6.93,7.01,6.52,6.53,30378.0,0.020773
2012-01-05,6.42,6.51,5.88,5.88,32780.0,0.022416000000000002
2012-01-06,5.58,5.88,5.55,5.87,16575.0,0.011334
2012-01-09,5.86,6.08,5.7,6.05,22867.0,0.015637
2012-01-10,6.04,6.4,5.95,6.35,29482.0,0.02016
2012-01-11,6.31,6.68,6.27,6.42,25103.0,0.017166
2012-01-12,6.4,6.58,6.13,6.42,16881.0,0.011543000000000001
2012-01-13,6.36,6.45,5.98,6.01,19721.0,0.013485
2012-01-16,5.91,5.95,5.73,5.75,11625.0,0.007949000000000001
2012-01-17,5.66,6.11,5.66,6.11,15472.0,0.01058
2012-01-18,6.34,6.39,6.0,6.06,25053.0,0.017132
2012-01-19,6.05,6.24,5.95,6.14,12478.0,0.008532999999999999
2012-01-20,6.17,6.24,6.01,6.19,11664.0,0.007976
2012-01-30,6.19,6.28,6.14,6.14,9897.0,0.006767
2012-01-31,6.21,6.22,6.09,6.2,8864.0,0.0060609999999999995
2012-02-01,6.18,6.49,6.13,6.4,22076.0,0.015096
2012-02-02,6.45,6.45,6.28,6.43,16219.0,0.011091
2012-02-03,6.46,6.66,6.4,6.58,24359.0,0.016656999999999998
2012-02-06,6.55,7.24,6.53,7.24,46127.0,0.031542
2012-02-07,7.38,7.47,7.0,7.11,68518.0,0.04685399999999999
2012-02-08,7.03,7.24,6.93,7.18,48995.0,0.033504
2012-02-09,7.09,7.32,7.09,7.23,45359.0,0.031017000000000003
2012-02-10,7.18,7.41,7.11,7.28,43207.0,0.029546000000000003
2012-02-13,7.23,7.29,7.02,7.22,27871.0,0.019059
2012-02-14,7.22,7.66,7.16,7.5,46883.0,0.03206
2012-02-15,7.41,7.6,7.28,7.54,33715.0,0.023055
2012-02-16,7.5,7.57,7.31,7.42,20467.0,0.013996
2012-02-17,7.4,7.49,7.27,7.45,21661.0,0.014812
2012-02-20,7.58,7.87,7.51,7.54,38998.0,0.026667999999999997
2012-02-21,7.47,7.54,7.28,7.5,23986.0,0.016402
2012-02-22,7.5,7.83,7.46,7.65,40224.0,0.027506
2012-02-23,7.68,7.78,7.57,7.75,33074.0,0.022616
2012-02-24,7.72,8.15,7.7,7.94,54351.0,0.037166000000000005
2012-02-27,7.94,8.23,7.86,8.11,48572.0,0.033214
2012-02-28,8.07,8.12,7.86,7.92,29427.0,0.020122
2012-02-29,7.9,7.9,7.5,7.52,34005.0,0.023253
2012-03-01,7.5,7.66,7.47,7.57,16392.0,0.011209
2012-03-02,7.6,7.85,7.58,7.83,19954.0,0.013645000000000001
2012-03-05,7.85,7.94,7.69,7.7,24408.0,0.01669
2012-03-06,7.68,7.75,7.4,7.49,24346.0,0.016648
2012-03-07,7.4,7.55,7.33,7.53,16698.0,0.011418999999999999
2012-03-08,7.52,7.71,7.5,7.66,19226.0,0.013146999999999999
2012-03-09,7.68,7.81,7.62,7.8,18311.0,0.012521
2012-03-12,7.79,7.87,7.66,7.81,18041.0,0.012337
2012-03-13,7.81,7.88,7.76,7.88,22718.0,0.015535
2012-03-14,7.9,7.93,7.15,7.25,35987.0,0.024609000000000002
2012-03-15,7.22,7.26,6.7,6.79,34779.0,0.023782
2012-03-16,6.78,6.93,6.73,6.93,22088.0,0.015104
2012-03-19,6.95,7.03,6.85,7.01,22588.0,0.015446
2012-03-20,7.01,7.71,6.96,7.71,112137.0,0.076681
2012-03-21,7.79,8.42,7.69,8.17,149628.0,0.10231799999999999
2012-03-22,7.95,8.14,7.82,8.02,70882.0,0.048470000000000006
2012-03-23,7.93,7.95,7.61,7.69,45350.0,0.031011
2012-03-26,7.66,7.74,7.25,7.39,38725.0,0.026480999999999998
2012-03-27,7.45,8.1,7.35,8.1,77126.0,0.05274
2012-03-28,7.91,8.67,7.86,8.02,131906.0,0.0902
2012-03-29,7.89,8.82,7.22,8.6,186151.0,0.127293
2012-03-30,8.45,8.75,8.1,8.37,112903.0,0.07720500000000001
2012-04-05,8.32,9.01,8.3,8.76,122136.0,0.08351900000000001
2012-04-06,8.6,9.03,8.47,9.03,115517.0,0.07899300000000001
2012-04-09,8.91,9.26,8.74,8.74,85291.0,0.058323
2012-04-10,8.6,8.84,8.2,8.78,71084.0,0.048608000000000005
2012-04-11,8.64,8.98,8.45,8.62,67177.0,0.045937
2012-04-12,8.5,8.81,8.4,8.81,76251.0,0.052142
2012-04-13,8.8,9.02,8.61,8.63,87081.0,0.059546999999999996
2012-04-16,8.45,8.56,8.23,8.33,54921.0,0.037556
2012-04-17,8.28,8.77,8.21,8.42,56017.0,0.038305
2012-04-18,8.38,8.74,8.34,8.62,50606.0,0.034605000000000004
2012-04-19,8.53,9.25,8.52,9.1,98848.0,0.067594
2012-04-20,9.0,9.18,8.83,9.18,85024.0,0.058141
2012-04-23,9.2,9.25,8.8,8.8,71384.0,0.048814
2012-04-24,8.8,8.81,8.13,8.39,58842.0,0.040236999999999995
2012-04-25,8.37,8.93,8.36,8.82,57980.0,0.039647999999999996
2012-04-26,8.8,8.84,8.39,8.49,51179.0,0.034997
2012-04-27,8.51,8.54,8.01,8.15,40863.0,0.027942
2012-05-02,8.21,8.31,7.96,8.28,35076.0,0.023986
2012-05-03,8.26,8.36,8.17,8.35,26392.0,0.018047999999999998
2012-05-04,8.35,8.37,8.17,8.36,23013.0,0.015737
2012-05-07,8.3,8.33,8.14,8.26,26848.0,0.018359
2012-05-08,8.26,8.68,8.22,8.57,53394.0,0.036511999999999996
2012-05-09,8.64,8.9,8.5,8.78,70136.0,0.04796
2012-05-10,8.75,8.79,8.56,8.67,35624.0,0.024361
2012-05-11,8.74,8.79,8.32,8.36,28107.0,0.01922
2012-05-14,8.48,8.59,8.19,8.19,23781.0,0.016262000000000002
2012-05-15,8.19,8.35,8.09,8.27,19079.0,0.013047
2012-05-16,8.28,8.3,8.11,8.16,15454.0,0.010568
2012-05-17,8.16,8.29,8.13,8.27,18333.0,0.012537
2012-05-18,8.2,8.3,8.05,8.05,19938.0,0.013634
2012-05-21,8.01,8.09,7.68,7.78,33867.0,0.023159
2012-05-22,7.78,7.98,7.72,7.93,20563.0,0.014060999999999999
2012-05-23,7.92,8.04,7.82,7.93,14548.0,0.009948
2012-05-24,7.85,7.92,7.68,7.72,15175.0,0.010377
2012-05-25,7.67,7.75,7.28,7.33,30297.0,0.020717
2012-05-28,7.38,7.47,7.12,7.45,16698.0,0.011418999999999999
2012-05-29,7.49,7.9,7.42,7.83,31681.0,0.021664
2012-05-30,7.84,7.98,7.71,7.85,21855.0,0.014945
2012-06-01,7.84,7.86,7.66,7.74,15585.0,0.010657000000000002
2012-06-04,7.5,7.57,7.36,7.36,13223.0,0.009042
2012-06-05,7.36,7.47,7.33,7.4,8989.0,0.0061470000000000006
2012-06-06,7.42,7.55,7.36,7.4,8869.0,0.006065
2012-06-07,7.49,7.51,7.38,7.43,7293.0,0.004987
2012-06-08,7.55,7.72,7.5,7.6,21566.0,0.014747
2012-06-11,7.65,7.83,7.51,7.76,13163.0,0.009001
2012-06-12,7.7,7.79,7.55,7.65,16553.0,0.011319
2012-06-13,7.68,7.78,7.62,7.78,15773.0,0.010786
2012-06-14,7.73,7.81,7.59,7.6,14289.0,0.009771
2012-06-15,7.6,7.68,7.43,7.54,11004.0,0.007525
2012-06-18,7.55,7.7,7.55,7.62,8477.0,0.005797
2012-06-19,7.62,7.64,7.5,7.52,7214.0,0.004933
2012-06-20,7.53,7.63,7.49,7.52,6932.0,0.004739999999999999
2012-06-21,7.49,7.5,7.4,7.48,10763.0,0.00736
2012-06-25,7.42,7.44,7.26,7.27,11063.0,0.007565
2012-06-26,7.19,7.34,7.12,7.34,10084.0,0.006896
2012-06-27,7.33,7.47,7.25,7.31,9052.0,0.00619
2012-06-28,7.4,7.46,6.87,7.05,12805.0,0.008756
2012-06-29,7.0,7.14,6.89,7.13,8096.0,0.005536
2012-07-02,7.17,7.21,7.12,7.13,7953.0,0.005437999999999999
2012-07-03,7.13,7.23,7.06,7.18,11879.0,0.008123
2012-08-03,6.96,7.79,6.46,7.45,43158.0,0.029512
2012-08-06,7.15,7.48,7.15,7.36,28208.0,0.019289
2012-08-07,7.25,7.38,7.18,7.37,19676.0,0.013455
2012-08-08,7.33,7.34,7.02,7.09,24228.0,0.016567000000000002
2012-08-09,7.09,7.19,6.95,7.12,22268.0,0.015227999999999998
2012-08-10,7.02,7.09,6.8,6.8,22903.0,0.015662
2012-08-13,6.75,6.75,6.46,6.57,16926.0,0.011574
2012-08-14,6.52,6.59,6.33,6.49,18580.0,0.012705
2012-08-15,6.59,7.14,6.57,7.14,87329.0,0.059717
2012-08-16,7.2,7.36,6.91,6.98,59174.0,0.040464
2012-08-17,6.65,6.88,6.45,6.78,30047.0,0.020547
2012-08-20,6.63,6.82,6.5,6.74,24043.0,0.016440999999999997
2012-08-21,6.61,6.87,6.61,6.77,22204.0,0.015184
2012-08-22,6.75,6.83,6.63,6.64,14938.0,0.010215
2012-08-23,6.61,6.68,6.56,6.62,16649.0,0.011385000000000001
2012-08-24,6.58,6.62,6.52,6.56,10207.0,0.006979
2012-08-27,6.49,6.49,6.3,6.3,12233.0,0.008365000000000001
2012-08-28,6.36,6.85,6.29,6.5,17023.0,0.01164
2012-08-29,6.53,6.62,6.41,6.48,9007.0,0.006159
2012-08-30,6.38,6.52,6.31,6.42,8459.0,0.005784
2012-08-31,6.33,6.53,6.33,6.46,5038.0,0.0034449999999999997
2012-09-03,6.6,6.7,6.48,6.53,7738.0,0.005292
2012-09-04,6.48,6.58,6.39,6.4,9791.0,0.0066949999999999996
2012-09-05,6.43,6.47,6.35,6.43,6542.0,0.0044740000000000005
2012-09-06,6.48,6.56,6.43,6.56,12690.0,0.008678
2012-09-07,6.6,6.84,6.58,6.78,25287.0,0.017292000000000002
2012-09-10,6.83,6.85,6.73,6.79,17143.0,0.011722999999999999
2012-09-11,6.79,6.79,6.67,6.72,11013.0,0.0075309999999999995
2012-09-12,6.72,6.78,6.68,6.76,15057.0,0.010296000000000001
2012-09-13,6.75,6.75,6.56,6.56,14500.0,0.009915
2012-09-14,6.52,6.68,6.51,6.66,17860.0,0.012213
2012-09-17,6.65,6.65,6.38,6.4,18012.0,0.012317
2012-09-18,6.36,6.43,6.35,6.35,10301.0,0.007044
2012-09-19,6.36,6.41,6.32,6.38,10628.0,0.007268
2012-09-20,6.36,6.37,6.06,6.08,15323.0,0.010478000000000001
2012-09-21,6.05,6.15,5.92,5.95,11179.0,0.007644
2012-09-24,5.89,5.95,5.79,5.94,7617.0,0.005208000000000001
2012-09-25,5.86,5.97,5.86,5.9,4575.0,0.0031290000000000003
2012-09-26,5.84,6.0,5.74,5.74,7790.0,0.005326999999999999
2012-09-27,5.74,6.0,5.69,5.88,7866.0,0.005379
2012-09-28,5.82,6.47,5.82,6.47,53111.0,0.036318
2012-10-08,6.49,6.79,6.25,6.34,60156.0,0.041136
2012-10-09,6.26,6.54,6.25,6.47,41594.0,0.028443
2012-10-10,6.4,6.47,6.32,6.43,27519.0,0.018817999999999998
2012-10-11,6.35,6.6,6.35,6.46,29797.0,0.020376
2012-10-12,6.38,6.47,6.34,6.4,16061.0,0.010983
2012-10-15,6.36,6.44,6.32,6.39,13506.0,0.009236
2012-10-16,6.38,6.57,6.37,6.4,27975.0,0.01913
2012-10-17,6.37,6.46,6.22,6.28,17500.0,0.011967
2012-10-18,6.33,6.91,6.28,6.91,84477.0,0.057767
2012-10-19,6.78,6.9,6.69,6.77,58364.0,0.03991
2012-10-22,6.71,6.9,6.67,6.9,29686.0,0.0203
2012-10-23,6.84,7.01,6.74,6.85,30012.0,0.020523
2012-10-24,6.8,7.02,6.7,6.95,27453.0,0.018772999999999998
2012-10-25,6.9,6.96,6.71,6.81,21065.0,0.014403999999999998
2012-10-26,6.8,6.89,6.7,6.8,16478.0,0.011268
2012-10-29,6.85,7.11,6.71,7.02,31588.0,0.0216
2012-10-30,7.0,7.24,6.85,6.87,39306.0,0.026878000000000003
2012-10-31,6.87,6.99,6.7,6.94,21096.0,0.014424999999999999
2012-11-01,6.92,7.63,6.9,7.15,83245.0,0.056924
2012-11-02,7.17,7.45,7.16,7.29,40709.0,0.027837
2012-11-05,7.18,7.28,7.08,7.22,24975.0,0.017078
2012-11-06,7.2,7.41,7.14,7.35,34122.0,0.023333
2012-11-07,7.31,7.43,7.2,7.2,23689.0,0.016198999999999998
2012-11-08,7.14,7.23,6.92,7.04,24600.0,0.016822
2012-11-09,6.97,7.06,6.76,6.8,14311.0,0.009786
2012-11-12,6.77,7.11,6.77,7.04,20177.0,0.013796999999999999
2012-11-13,7.06,7.07,6.66,7.07,16814.0,0.011498
2012-11-14,6.99,7.17,6.86,7.04,14177.0,0.009694000000000001
2012-11-15,6.92,7.12,6.87,6.87,9629.0,0.006585
2012-11-16,6.76,6.89,6.67,6.75,7224.0,0.00494
2012-11-19,6.82,6.85,6.7,6.82,5986.0,0.004093
2012-11-20,6.86,6.87,6.72,6.72,5163.0,0.0035310000000000003
2012-11-21,6.74,6.9,6.7,6.89,7454.0,0.005097000000000001
2012-11-22,6.89,6.9,6.7,6.71,8158.0,0.005579
2012-11-23,6.7,6.81,6.66,6.7,5588.0,0.0038209999999999997
2012-11-26,6.72,6.76,6.67,6.69,3155.0,0.002157
2012-11-27,6.74,6.74,6.25,6.25,15327.0,0.010481
2012-11-28,6.24,6.25,5.98,6.05,9163.0,0.006266000000000001
2012-11-29,6.09,6.09,5.85,5.92,7648.0,0.00523
2012-11-30,5.99,6.15,5.9,6.09,6307.0,0.004313
2012-12-03,6.11,6.2,6.01,6.1,7140.0,0.004883
2012-12-04,6.07,6.2,5.9,6.14,8064.0,0.005514
2012-12-05,6.15,6.44,6.08,6.37,18479.0,0.012636000000000001
2012-12-06,6.37,7.01,6.3,6.57,23584.0,0.016127
2012-12-07,6.5,7.0,6.4,6.88,35830.0,0.024501
2012-12-10,6.75,7.1,6.72,6.95,38119.0,0.026066
2012-12-11,6.86,7.0,6.8,6.88,19445.0,0.013297000000000002
2012-12-12,6.85,6.87,6.66,6.76,15826.0,0.010822
2012-12-13,6.7,6.85,6.64,6.66,9181.0,0.006278000000000001
2012-12-14,6.65,6.93,6.65,6.91,24956.0,0.017065
2012-12-17,7.0,7.0,6.83,6.85,16579.0,0.011337
2012-12-18,6.84,6.99,6.81,6.83,12561.0,0.008589
2012-12-19,6.78,7.02,6.55,7.0,24626.0,0.01684
2012-12-20,6.91,6.97,6.75,6.87,12160.0,0.008315
2012-12-21,6.93,6.95,6.71,6.73,17341.0,0.011858
2012-12-24,6.67,6.82,6.6,6.72,8269.0,0.005654
2012-12-25,6.68,7.0,6.68,6.96,22828.0,0.015609999999999999
2012-12-26,7.01,7.04,6.88,6.97,20888.0,0.014283999999999998
2012-12-27,7.0,7.02,6.9,6.97,25890.0,0.017704
2012-12-28,6.96,7.23,6.94,7.11,36042.0,0.024645999999999998
2012-12-31,7.07,7.32,7.01,7.14,50676.0,0.034653
2013-01-04,7.18,7.19,6.87,6.9,30179.0,0.020637
2013-01-07,6.85,6.95,6.84,6.93,16764.0,0.011463000000000001
2013-01-08,6.93,7.03,6.85,7.01,35713.0,0.024420999999999998
2013-01-09,7.01,7.26,6.91,6.99,31982.0,0.021869999999999997
2013-01-10,6.96,7.25,6.95,7.19,48840.0,0.033398
2013-01-11,7.19,7.23,6.84,6.87,32510.0,0.022231
2013-01-14,6.77,7.02,6.77,7.0,25474.0,0.017419
2013-01-15,6.96,7.16,6.95,7.14,44179.0,0.03021
2013-01-16,7.1,7.3,7.07,7.25,51871.0,0.03547
2013-01-17,7.24,7.24,7.04,7.17,30473.0,0.020838000000000002
2013-01-18,7.17,7.42,7.15,7.31,46537.0,0.031823000000000004
2013-01-21,7.31,7.43,7.22,7.35,38068.0,0.026032000000000003
2013-01-22,7.4,7.4,7.02,7.09,33532.0,0.022930000000000002
2013-01-23,7.07,7.21,7.02,7.16,23527.0,0.016088
2013-01-24,7.15,7.2,6.87,6.89,28797.0,0.019692
2013-01-25,6.85,6.94,6.81,6.85,12328.0,0.00843
2013-01-28,6.84,7.02,6.84,7.01,13865.0,0.009481
2013-01-29,7.02,7.07,6.99,7.03,13745.0,0.009399
2013-01-30,7.02,7.05,6.85,7.03,16909.0,0.011562
2013-01-31,6.93,6.93,6.78,6.79,23612.0,0.016146
2013-02-01,6.79,6.89,6.78,6.86,12233.0,0.008365000000000001
2013-02-04,6.85,6.87,6.69,6.73,15580.0,0.010653999999999999
2013-02-05,6.51,6.85,6.51,6.8,10560.0,0.007221
2013-02-06,6.8,6.81,6.65,6.7,13762.0,0.009411000000000001
2013-02-07,6.72,6.77,6.66,6.72,10627.0,0.007267
2013-02-08,6.76,6.84,6.72,6.81,9296.0,0.0063560000000000005
2013-02-18,6.86,6.92,6.76,6.92,16465.0,0.011258999999999998
2013-02-19,6.88,6.92,6.69,6.71,17852.0,0.012208000000000002
2013-02-20,6.74,6.89,6.74,6.87,12487.0,0.008539
2013-02-21,6.87,6.87,6.65,6.71,15027.0,0.010276
2013-02-22,6.7,6.78,6.66,6.68,8892.0,0.006081
2013-02-25,6.67,6.74,6.6,6.7,10064.0,0.006882
2013-02-26,6.65,6.66,6.56,6.56,16081.0,0.010997
2013-02-27,6.58,6.63,6.54,6.6,7864.0,0.005377
2013-02-28,6.6,6.78,6.6,6.74,16271.0,0.011126
2013-03-01,6.74,6.82,6.68,6.8,12357.0,0.00845
2013-03-04,6.73,6.73,6.12,6.15,34605.0,0.023664
2013-03-05,6.09,6.25,6.09,6.23,17714.0,0.012113
2013-03-06,6.27,6.32,6.22,6.32,13856.0,0.009475
2013-03-07,6.32,6.35,6.23,6.31,12074.0,0.008256
2013-03-08,6.31,6.35,6.23,6.3,9747.0,0.006665
2013-03-11,6.3,6.4,6.27,6.29,10691.0,0.007311
2013-03-12,6.29,6.34,6.01,6.1,16771.0,0.011468
2013-03-13,6.08,6.08,5.9,6.06,9783.0,0.006690000000000001
2013-03-14,6.05,6.1,6.03,6.09,7096.0,0.004852
2013-03-15,6.13,6.14,6.01,6.03,12455.0,0.008517
2013-03-18,6.03,6.07,5.91,5.93,10236.0,0.006999
2013-03-19,6.0,6.08,5.96,6.06,9341.0,0.0063880000000000004
2013-03-20,6.06,6.2,6.06,6.16,12535.0,0.008572
2013-03-21,6.15,6.21,6.12,6.17,12866.0,0.008798
2013-03-22,6.16,6.24,6.12,6.18,9870.0,0.006750000000000001
2013-03-25,6.19,6.22,6.13,6.19,8802.0,0.006019
2013-03-26,6.19,6.24,6.11,6.17,19823.0,0.013555
2013-03-27,6.14,6.29,6.12,6.29,15204.0,0.010397
2013-03-28,6.25,6.25,5.98,6.05,18172.0,0.012426
2013-03-29,6.06,6.08,6.0,6.02,5440.0,0.0037199999999999998
2013-04-01,6.0,6.12,6.0,6.06,5535.0,0.003785
2013-04-02,6.08,6.16,6.04,6.16,10073.0,0.006888
2013-04-03,6.28,6.66,6.25,6.44,75222.0,0.051438
2013-04-08,6.38,6.38,5.8,6.12,37558.0,0.025682999999999997
2013-04-09,6.11,6.15,6.05,6.13,14708.0,0.010058000000000001
2013-04-10,6.13,6.16,6.09,6.12,11266.0,0.007704
2013-04-11,6.12,6.14,6.08,6.11,10305.0,0.007046
2013-04-12,6.1,6.11,6.01,6.02,13181.0,0.009013
2013-04-15,6.01,6.01,5.9,5.92,7846.0,0.005365
2013-04-16,5.91,6.03,5.83,6.0,11432.0,0.007817
2013-04-17,6.02,6.03,5.92,6.02,5332.0,0.003646
2013-04-18,5.98,6.04,5.96,6.02,4394.0,0.003004
2013-04-19,6.02,6.1,6.02,6.09,7020.0,0.004801000000000001
2013-04-22,6.09,6.34,6.05,6.16,25353.0,0.017337
2013-04-23,6.2,6.2,6.04,6.07,22798.0,0.01559
2013-04-24,6.07,6.1,6.01,6.09,10913.0,0.007462
2013-04-25,6.08,6.08,5.92,5.95,11075.0,0.007573
2013-04-26,6.0,6.0,5.91,5.92,8358.0,0.005716
2013-05-02,5.89,5.95,5.88,5.92,3919.0,0.00268
2013-05-03,5.92,6.03,5.92,5.98,5224.0,0.003572
2013-05-06,5.99,6.08,5.96,6.05,4829.0,0.003302
2013-05-07,6.01,6.08,6.0,6.03,6036.0,0.004128
2013-05-08,6.04,6.08,6.01,6.03,8601.0,0.005881999999999999
2013-05-09,6.03,6.03,5.9,5.97,14443.0,0.009876000000000001
2013-05-10,5.95,6.02,5.93,6.01,8182.0,0.005595
2013-05-13,6.01,6.02,5.9,5.96,13071.0,0.008938
2013-05-14,5.97,5.97,5.88,5.89,9663.0,0.006608
2013-05-15,5.89,6.0,5.85,5.98,8979.0,0.00614
2013-05-16,6.0,6.11,5.96,6.06,16682.0,0.011408
2013-05-17,6.03,6.14,6.02,6.13,23075.0,0.015779
2013-05-20,6.29,6.4,6.18,6.21,35228.0,0.024089999999999997
2013-05-21,6.15,6.47,6.15,6.37,36908.0,0.025238
2013-05-22,6.33,6.73,6.28,6.6,45542.0,0.031142
2013-05-23,6.51,6.59,6.42,6.43,23782.0,0.016262000000000002
2013-05-24,6.42,6.48,6.35,6.46,16787.0,0.011479
2013-05-27,6.45,6.55,6.41,6.43,14509.0,0.009921
2013-05-28,6.46,6.46,6.32,6.41,16135.0,0.011033
2013-05-29,6.43,6.64,6.43,6.64,28739.0,0.019652
2013-05-30,6.59,6.67,6.51,6.61,21522.0,0.014717000000000001
2013-05-31,6.6,6.63,6.47,6.48,18563.0,0.012694
2013-06-03,6.45,6.57,6.45,6.53,10603.0,0.0072499999999999995
2013-06-04,6.53,6.53,6.28,6.33,15874.0,0.010854999999999998
2013-06-05,6.34,6.45,6.3,6.35,14571.0,0.009963999999999999
2013-06-06,6.36,6.55,6.32,6.4,12367.0,0.008457
2013-06-07,6.4,6.48,6.15,6.19,15134.0,0.010348999999999999
2013-06-13,6.13,6.13,5.92,5.99,11856.0,0.008107
2013-06-14,5.96,6.09,5.96,6.05,7454.0,0.005097000000000001
2013-06-17,6.05,6.11,5.97,6.05,8215.0,0.005617
2013-06-18,6.05,6.1,6.02,6.06,4492.0,0.0030719999999999996
2013-06-19,6.05,6.14,6.01,6.11,8731.0,0.00597
2013-06-20,6.09,6.1,5.99,6.01,9515.0,0.006507
2013-06-21,5.97,6.09,5.83,6.01,8823.0,0.006034
2013-06-24,6.01,6.05,5.77,5.83,15707.0,0.010741
2013-06-25,5.72,5.87,5.25,5.65,10473.0,0.007161
2013-06-26,5.65,5.7,5.56,5.61,5501.0,0.003761
2013-06-27,5.62,5.69,5.36,5.41,10283.0,0.007032
2013-06-28,5.34,5.46,5.15,5.33,12933.0,0.008844
2013-07-01,5.29,5.3,5.15,5.29,13736.0,0.009393
2013-07-02,5.25,5.32,5.21,5.32,7164.0,0.004899
2013-07-03,5.28,5.29,5.17,5.23,9313.0,0.006368
2013-07-04,5.2,5.33,5.2,5.31,6842.0,0.004679
2013-07-05,5.26,5.46,5.26,5.38,9449.0,0.006461
2013-07-08,5.37,5.37,5.0,5.0,16818.0,0.0115
2013-07-09,5.03,5.07,4.98,5.0,8107.0,0.005544
2013-07-10,5.04,5.16,4.99,5.13,13690.0,0.009361000000000001
2013-07-11,5.12,5.34,5.12,5.29,22162.0,0.015155
2013-07-12,5.29,5.33,5.01,5.16,12935.0,0.008844999999999999
2013-07-15,5.1,5.48,5.1,5.34,22189.0,0.015173
2013-07-16,5.32,5.53,5.3,5.39,13744.0,0.009398
2013-07-17,5.39,5.59,5.37,5.49,25192.0,0.017227
2013-07-18,5.49,5.54,5.33,5.37,13465.0,0.009208
2013-07-19,5.36,5.42,5.28,5.28,13835.0,0.00946
2013-07-22,5.22,5.3,5.21,5.28,7155.0,0.004893
2013-07-23,5.28,5.43,5.28,5.41,12222.0,0.008357
2013-07-24,5.41,5.44,5.33,5.41,12777.0,0.008737
2013-07-25,5.42,5.47,5.29,5.33,9153.0,0.006259
2013-07-26,5.35,5.37,5.3,5.37,6579.0,0.004499
2013-07-29,5.37,5.37,5.3,5.3,10435.0,0.007136
2013-07-30,5.26,5.34,5.21,5.31,6202.0,0.004241
2013-07-31,5.31,5.4,5.31,5.34,8789.0,0.00601
2013-08-01,5.36,5.52,5.32,5.51,19379.0,0.013252
2013-08-02,5.5,5.68,5.44,5.52,18114.0,0.012386999999999999
2013-08-05,5.6,5.61,5.48,5.53,11599.0,0.007931
2013-08-06,5.53,5.55,5.47,5.55,11587.0,0.007923
2013-08-07,5.55,5.7,5.54,5.57,15928.0,0.010891999999999999
2013-08-08,5.57,5.63,5.53,5.59,8341.0,0.005704
2013-08-09,5.62,5.65,5.55,5.62,15042.0,0.010286
2013-08-12,5.62,5.79,5.61,5.72,21313.0,0.014574
