Date,Open,High,Low,Close,Volume,TurnoverRate
2011-06-16,4.47,4.47,4.38,4.39,44055.0,0.007344000000000001
2011-06-17,4.39,4.43,4.31,4.32,69420.0,0.011572
2011-06-20,4.32,4.34,4.21,4.23,43927.0,0.0073219999999999995
2011-06-22,4.3,4.33,4.25,4.28,46323.0,0.007722
2011-06-23,4.26,4.37,4.24,4.34,54740.0,0.009125
2011-06-24,4.34,4.45,4.33,4.42,75001.0,0.012502
2011-06-27,4.42,4.47,4.41,4.43,59251.0,0.009877
2011-06-28,4.43,4.47,4.38,4.45,53488.0,0.008916
2011-06-29,4.44,4.44,4.36,4.36,46223.0,0.007705
2011-06-30,4.36,4.42,4.36,4.39,51604.0,0.008602
2011-07-01,4.4,4.43,4.37,4.4,56023.0,0.009339
2011-07-04,4.43,4.49,4.41,4.48,79119.0,0.013188
2011-07-05,4.48,4.55,4.44,4.5,120045.0,0.020011
2011-07-06,4.51,4.57,4.46,4.52,92507.0,0.01542
2011-07-07,4.49,4.52,4.44,4.47,68974.0,0.011497
2011-07-08,4.47,4.53,4.45,4.51,57972.0,0.009663
2011-07-11,4.51,4.53,4.48,4.52,58872.0,0.009812999999999999
2011-07-12,4.49,4.5,4.4,4.43,73544.0,0.012258999999999999
2011-07-13,4.43,4.48,4.41,4.46,78196.0,0.013035000000000001
2011-07-14,4.47,4.48,4.44,4.47,99774.0,0.016632
2011-07-15,4.44,4.45,4.36,4.4,182564.0,0.030432
2011-07-18,4.42,4.46,4.4,4.46,149292.0,0.024886
2011-07-19,4.46,4.48,4.38,4.45,142241.0,0.02371
2011-07-20,4.45,4.46,4.35,4.39,142138.0,0.023693
2011-07-21,4.38,4.39,4.3,4.31,83695.0,0.013951
2011-07-22,4.31,4.34,4.29,4.32,58064.0,0.009679
2011-07-26,4.13,4.18,4.09,4.15,102603.0,0.017103
2011-07-27,4.13,4.17,4.09,4.16,50942.0,0.008492
2011-07-28,4.12,4.13,4.08,4.1,57407.0,0.009569
2011-07-29,4.11,4.12,4.05,4.07,42761.0,0.007128
2011-08-01,4.08,4.11,4.05,4.08,28314.0,0.004719999999999999
2011-08-02,4.08,4.08,3.94,4.01,56969.0,0.009496
2011-08-03,3.98,4.01,3.95,3.98,50054.0,0.008344
2011-08-04,3.99,4.03,3.97,4.0,41184.0,0.006865
2011-08-05,3.92,3.93,3.86,3.9,52164.0,0.008695000000000001
2011-08-08,3.88,3.89,3.52,3.69,109350.0,0.018228
2011-08-09,3.54,3.63,3.46,3.59,83208.0,0.01387
2011-08-10,3.64,3.72,3.6,3.61,63741.0,0.010625
2011-08-11,3.51,3.66,3.5,3.65,91444.0,0.015243
2011-08-12,3.67,3.77,3.67,3.7,94490.0,0.015751
2011-08-15,3.71,3.75,3.69,3.74,74713.0,0.012454
2011-08-16,3.74,3.82,3.73,3.75,73791.0,0.0123
2011-08-17,3.74,3.76,3.7,3.71,46129.0,0.0076890000000000005
2011-08-18,3.71,3.77,3.68,3.69,57718.0,0.009621
2011-08-19,3.6,3.65,3.55,3.62,54457.0,0.009077
2011-08-22,3.62,3.66,3.57,3.6,31684.0,0.005282
2011-08-23,3.61,3.68,3.6,3.67,42015.0,0.0070030000000000005
2011-08-24,3.68,3.71,3.63,3.64,45293.0,0.00755
2011-08-25,3.66,3.75,3.64,3.74,68478.0,0.011415
2011-08-26,3.74,3.81,3.72,3.75,60088.0,0.010016
2011-08-29,3.75,3.75,3.7,3.71,34112.0,0.005686
2011-08-30,3.74,3.81,3.71,3.73,53757.0,0.008961
2011-08-31,3.73,3.75,3.66,3.74,32331.0,0.0053890000000000006
2011-09-01,3.74,3.76,3.68,3.71,42745.0,0.007125
2011-09-02,3.72,3.73,3.63,3.65,36415.0,0.00607
2011-09-05,3.62,3.62,3.54,3.54,29637.0,0.00494
2011-09-06,3.5,3.58,3.5,3.54,21422.0,0.0035709999999999995
2011-09-07,3.56,3.72,3.55,3.71,66823.0,0.011139
2011-09-08,3.72,3.76,3.66,3.66,48651.0,0.008110000000000001
2011-09-09,3.66,3.7,3.65,3.65,20674.0,0.0034460000000000003
2011-09-13,3.59,3.62,3.58,3.61,19815.0,0.003303
2011-09-14,3.62,3.64,3.55,3.64,24690.0,0.004116
2011-09-15,3.64,3.8,3.63,3.73,96123.0,0.016023
2011-09-16,3.71,3.83,3.68,3.78,99089.0,0.016517
2011-09-19,3.78,3.78,3.6,3.62,68264.0,0.011378999999999998
2011-09-20,3.64,3.68,3.59,3.66,36237.0,0.00604
2011-09-21,3.65,3.75,3.64,3.75,50868.0,0.008479
2011-09-22,3.72,3.9,3.71,3.79,183429.0,0.030576
2011-09-23,3.72,3.95,3.68,3.9,182199.0,0.030371000000000002
2011-09-26,3.95,4.08,3.9,3.93,267892.0,0.04465499999999999
2011-09-27,4.0,4.01,3.91,3.95,101278.0,0.016881999999999998
2011-09-28,3.96,3.99,3.78,3.85,116469.0,0.019414
2011-09-29,3.81,3.81,3.66,3.7,76438.0,0.012742
2011-09-30,3.7,3.76,3.51,3.63,60820.0,0.010138000000000001
2011-10-10,3.64,3.67,3.6,3.61,30304.0,0.005051
2011-10-11,3.7,3.97,3.64,3.86,207125.0,0.034526
2011-10-12,3.88,4.09,3.88,4.05,226671.0,0.037784
2011-10-13,4.05,4.1,3.97,4.05,205172.0,0.034201
2011-10-14,4.01,4.2,4.0,4.09,221505.0,0.036923
2011-10-17,4.15,4.26,4.03,4.07,354309.0,0.059059999999999994
2011-10-18,4.01,4.05,3.89,3.9,123074.0,0.020515
2011-10-19,3.96,3.98,3.84,3.88,80961.0,0.013495
2011-10-20,3.88,3.97,3.83,3.89,103577.0,0.017265
2011-10-21,3.9,3.96,3.6,3.72,118578.0,0.019766
2011-10-24,3.72,3.87,3.64,3.86,87707.0,0.01462
2011-10-25,3.81,4.08,3.81,3.99,104081.0,0.01735
2011-10-26,3.97,4.03,3.92,3.97,96908.0,0.016153999999999998
2011-10-27,3.98,4.07,3.93,4.06,112217.0,0.018706
2011-10-28,4.08,4.1,4.0,4.07,124766.0,0.020798
2011-10-31,4.06,4.06,3.94,3.97,89390.0,0.0149
2011-11-01,3.93,4.04,3.92,3.97,90003.0,0.015002999999999999
2011-11-02,3.91,4.01,3.85,4.0,73695.0,0.012284
2011-11-03,4.01,4.1,3.99,4.03,143069.0,0.023847999999999998
2011-11-04,4.03,4.06,4.0,4.03,66601.0,0.011102
2011-11-07,4.03,4.04,3.95,3.96,57265.0,0.009546
2011-11-08,3.95,3.97,3.83,3.87,78470.0,0.013080000000000001
2011-11-09,3.88,3.93,3.83,3.91,55059.0,0.009177999999999999
2011-11-10,3.88,3.9,3.82,3.84,55114.0,0.009186999999999999
2011-11-11,3.85,3.88,3.83,3.86,28930.0,0.004822
2011-11-14,3.89,3.95,3.86,3.93,67204.0,0.011202
2011-11-15,3.92,4.03,3.91,4.0,89403.0,0.014903
2011-11-16,4.0,4.05,3.88,3.9,85662.0,0.014279
2011-11-17,3.88,4.06,3.88,4.05,124736.0,0.020792
2011-11-18,4.02,4.09,3.97,4.0,160454.0,0.026746
2011-11-21,4.03,4.11,3.86,4.08,154283.0,0.025718
2011-11-22,4.03,4.14,4.0,4.07,138231.0,0.023041999999999997
2011-11-23,4.09,4.14,3.98,4.02,113144.0,0.01886
2011-11-24,3.97,4.08,3.9,3.96,92300.0,0.015386
2011-11-25,3.96,4.0,3.89,3.9,48851.0,0.008143000000000001
2011-11-28,3.91,3.94,3.88,3.89,37669.0,0.006279
2011-11-29,3.93,3.97,3.88,3.96,49602.0,0.008268
2011-11-30,3.96,3.96,3.68,3.7,85080.0,0.014181999999999998
2011-12-01,3.81,3.84,3.75,3.76,83065.0,0.013846
2011-12-02,3.75,3.76,3.66,3.69,45177.0,0.0075309999999999995
2011-12-05,3.69,3.82,3.62,3.71,50478.0,0.008414
2011-12-06,3.69,3.71,3.64,3.71,23160.0,0.003861
2011-12-07,3.7,3.83,3.66,3.79,79696.0,0.013285
2011-12-08,3.76,3.85,3.72,3.77,94431.0,0.015741
2011-12-09,3.77,3.77,3.61,3.61,89739.0,0.014959
2011-12-12,3.66,3.68,3.53,3.57,97434.0,0.016242
2011-12-13,3.54,3.57,3.3,3.34,85642.0,0.014276
2011-12-14,3.32,3.36,3.27,3.29,42225.0,0.007039
2011-12-15,3.26,3.42,3.12,3.27,75547.0,0.012593
2011-12-16,3.36,3.37,3.25,3.35,31847.0,0.005309
2011-12-19,3.32,3.35,3.26,3.34,26437.0,0.0044069999999999995
2011-12-20,3.33,3.48,3.31,3.35,38694.0,0.00645
2011-12-21,3.48,3.48,3.27,3.3,40071.0,0.00668
2011-12-22,3.38,3.38,3.16,3.27,38996.0,0.006500000000000001
2011-12-23,3.27,3.32,3.22,3.27,27513.0,0.004586
2011-12-26,3.33,3.33,3.26,3.3,32908.0,0.005485
2011-12-27,3.3,3.31,3.13,3.16,30171.0,0.0050290000000000005
2011-12-28,3.15,3.17,3.05,3.11,31185.0,0.005198
2011-12-30,3.1,3.2,3.1,3.16,30306.0,0.005052
2012-01-04,3.17,3.22,3.05,3.15,56149.0,0.00936
2012-01-05,3.1,3.16,3.0,3.06,43391.0,0.007233000000000001
2012-01-06,3.01,3.07,2.91,3.02,35392.0,0.0059
2012-01-09,3.03,3.14,2.96,3.14,58715.0,0.009787
2012-01-10,3.12,3.28,3.1,3.26,77860.0,0.012979000000000001
2012-01-11,3.24,3.25,3.14,3.2,70246.0,0.011709
2012-01-12,3.18,3.26,3.16,3.2,40320.0,0.006721
2012-01-13,3.23,3.24,3.05,3.05,44357.0,0.0073939999999999995
2012-01-16,3.04,3.05,2.99,2.99,33126.0,0.005522
2012-01-17,2.99,3.15,2.99,3.14,43928.0,0.0073219999999999995
2012-01-18,3.15,3.17,3.05,3.06,31365.0,0.005228
2012-01-19,3.07,3.14,3.06,3.1,25351.0,0.004226
2012-01-20,3.15,3.16,3.1,3.13,35462.0,0.005911
2012-01-30,3.14,3.16,3.09,3.1,25872.0,0.004313
2012-01-31,3.1,3.11,3.06,3.11,17523.0,0.0029210000000000004
2012-02-01,3.11,3.13,3.07,3.09,16811.0,0.0028020000000000002
2012-02-02,3.09,3.14,3.08,3.14,29209.0,0.004869
2012-02-03,3.18,3.29,3.18,3.26,105780.0,0.017633
2012-02-06,3.25,3.27,3.2,3.22,51747.0,0.008626
2012-02-07,3.2,3.21,3.13,3.17,37177.0,0.006197
2012-02-08,3.15,3.24,3.15,3.24,41716.0,0.006954
2012-02-09,3.22,3.34,3.2,3.26,73417.0,0.012238
2012-02-10,3.25,3.29,3.22,3.25,52119.0,0.008688
2012-02-13,3.23,3.29,3.21,3.25,46369.0,0.007729000000000001
2012-02-14,3.25,3.27,3.22,3.26,40969.0,0.006828999999999999
2012-02-15,3.25,3.33,3.25,3.32,74481.0,0.012415
2012-02-16,3.3,3.37,3.27,3.32,96876.0,0.016148
2012-02-17,3.33,3.35,3.29,3.3,47656.0,0.007944
2012-02-20,3.34,3.46,3.32,3.39,168166.0,0.028031999999999998
2012-02-21,3.37,3.47,3.36,3.45,122699.0,0.020453000000000002
2012-02-22,3.43,3.59,3.42,3.53,170463.0,0.028415
2012-02-23,3.53,3.62,3.48,3.62,133179.0,0.0222
2012-02-24,3.61,3.78,3.58,3.75,184233.0,0.03071
2012-02-27,3.76,4.05,3.74,3.82,340578.0,0.056771
2012-02-28,3.79,3.8,3.64,3.7,174012.0,0.029005999999999997
2012-02-29,3.67,3.73,3.6,3.67,90724.0,0.015123
2012-03-01,3.68,3.72,3.63,3.66,64327.0,0.010723
2012-03-02,3.67,3.78,3.66,3.77,124597.0,0.020769000000000003
2012-03-05,3.8,3.98,3.79,3.81,197228.0,0.032875999999999996
2012-03-06,3.81,3.86,3.69,3.82,99704.0,0.01662
2012-03-07,3.76,3.85,3.74,3.78,56382.0,0.009398
2012-03-08,3.8,3.87,3.76,3.8,83511.0,0.013921
2012-03-09,3.82,3.84,3.68,3.77,137714.0,0.022955999999999997
2012-03-12,3.74,3.76,3.66,3.7,108962.0,0.018163
2012-03-13,3.71,3.73,3.66,3.72,84253.0,0.014044000000000001
2012-03-14,3.73,3.77,3.46,3.5,140881.0,0.023483999999999998
2012-03-15,3.51,3.52,3.39,3.42,90362.0,0.015063
2012-03-16,3.43,3.5,3.39,3.49,77044.0,0.012843
2012-03-19,3.49,3.6,3.48,3.58,60548.0,0.010093000000000001
2012-03-20,3.57,3.57,3.43,3.44,65635.0,0.010941000000000001
2012-03-21,3.45,3.48,3.39,3.43,61802.0,0.010302
2012-03-22,3.45,3.48,3.4,3.46,49595.0,0.008267
2012-03-23,3.46,3.46,3.29,3.33,91473.0,0.015248
2012-03-26,3.34,3.35,3.29,3.35,46922.0,0.007821
2012-03-27,3.34,3.37,3.32,3.34,22686.0,0.0037819999999999998
2012-03-28,3.33,3.33,3.15,3.18,45998.0,0.007668
2012-03-29,3.18,3.18,3.09,3.11,39154.0,0.006527
2012-03-30,3.14,3.17,3.11,3.17,30458.0,0.005077000000000001
2012-04-05,3.17,3.25,3.16,3.24,36509.0,0.006086
2012-04-06,3.24,3.27,3.22,3.27,38168.0,0.006362
2012-04-09,3.26,3.28,3.21,3.21,22155.0,0.003693
2012-04-10,3.21,3.31,3.2,3.3,55626.0,0.009272
2012-04-11,3.25,3.32,3.24,3.32,45342.0,0.0075580000000000005
2012-04-12,3.31,3.48,3.3,3.45,90274.0,0.015047999999999999
2012-04-13,3.52,3.7,3.5,3.53,198810.0,0.03314
2012-04-16,3.49,3.65,3.45,3.6,167164.0,0.027865
2012-04-17,3.71,3.79,3.53,3.54,169475.0,0.02825
2012-04-18,3.51,3.63,3.44,3.56,136784.0,0.022801000000000002
2012-04-19,3.54,3.57,3.49,3.49,68253.0,0.011377
2012-04-20,3.45,3.57,3.45,3.54,80480.0,0.013415
2012-04-23,3.52,3.53,3.46,3.49,72494.0,0.012084
2012-04-24,3.46,3.52,3.35,3.49,91916.0,0.015322
2012-04-25,3.46,3.56,3.46,3.56,91109.0,0.015186999999999999
2012-04-26,3.58,3.59,3.52,3.56,74706.0,0.012453
2012-04-27,3.55,3.55,3.45,3.46,67889.0,0.011316999999999999
2012-05-02,3.51,3.65,3.48,3.61,158558.0,0.02643
2012-05-03,3.7,3.77,3.61,3.68,237323.0,0.03956
2012-05-04,3.63,4.0,3.62,3.85,347857.0,0.057984999999999995
2012-05-07,3.81,3.94,3.74,3.83,179889.0,0.029986000000000002
2012-05-08,3.83,3.87,3.71,3.82,99048.0,0.01651
2012-05-09,3.79,3.8,3.71,3.75,84953.0,0.014161
2012-05-10,3.75,3.78,3.71,3.73,41666.0,0.006945
2012-05-11,3.73,4.1,3.72,3.94,309192.0,0.05154
2012-05-14,3.97,4.27,3.93,4.1,447156.0,0.074537
2012-05-15,4.08,4.28,4.04,4.14,262559.0,0.043766
2012-05-16,4.2,4.24,4.04,4.08,208750.0,0.034796999999999995
2012-05-17,4.03,4.15,3.9,3.99,290896.0,0.048490000000000005
2012-05-18,3.95,3.96,3.81,3.86,135103.0,0.022521
2012-05-21,3.86,3.89,3.79,3.86,80976.0,0.013498000000000001
2012-05-22,3.88,3.91,3.85,3.88,110148.0,0.018361000000000002
2012-05-23,3.86,4.06,3.85,4.0,279490.0,0.046589
2012-05-24,4.01,4.01,3.81,3.85,175524.0,0.029258000000000003
2012-05-25,3.86,3.9,3.82,3.84,101148.0,0.016861
2012-05-28,3.83,3.83,3.62,3.79,108069.0,0.018014
2012-05-29,3.83,3.91,3.8,3.86,106208.0,0.017704
2012-05-30,3.86,3.86,3.78,3.83,92827.0,0.015472999999999999
2012-05-31,3.8,3.85,3.76,3.84,71815.0,0.011971
2012-06-01,3.82,3.86,3.79,3.82,39920.0,0.006654
2012-06-04,3.75,3.85,3.68,3.7,77809.0,0.012969999999999999
2012-06-05,3.74,3.77,3.66,3.68,53702.0,0.008952
2012-06-06,3.7,3.72,3.62,3.64,49462.0,0.008245
2012-06-07,3.69,3.8,3.66,3.68,88851.0,0.014811000000000001
2012-06-08,3.76,3.81,3.69,3.73,75218.0,0.012538
2012-06-11,3.72,3.82,3.67,3.82,66737.0,0.011125000000000001
2012-06-12,3.8,3.9,3.76,3.85,98639.0,0.016442000000000002
2012-06-13,3.85,3.95,3.8,3.9,80957.0,0.013495
2012-06-14,3.89,3.9,3.82,3.82,45759.0,0.007628
2012-06-18,3.85,3.88,3.82,3.83,30414.0,0.00507
2012-06-19,3.84,3.85,3.7,3.73,50552.0,0.008427
2012-06-20,3.72,3.76,3.69,3.71,25575.0,0.004263
2012-06-21,3.74,3.8,3.7,3.74,42556.0,0.0070940000000000005
2012-06-25,3.74,3.92,3.7,3.79,121881.0,0.020316999999999998
2012-06-26,3.76,3.84,3.58,3.8,106630.0,0.017774
2012-06-27,3.79,3.85,3.74,3.84,60619.0,0.010105
2012-06-28,3.83,3.9,3.77,3.78,64016.0,0.010671
2012-06-29,3.71,3.74,3.63,3.72,65681.0,0.010948
2012-07-02,3.75,3.75,3.68,3.69,37833.0,0.006306000000000001
2012-07-03,3.67,3.76,3.67,3.7,37916.0,0.00632
2012-07-04,3.72,3.73,3.62,3.64,42575.0,0.007097
2012-07-05,3.64,3.64,3.56,3.59,35214.0,0.005869999999999999
2012-07-06,3.58,3.63,3.45,3.56,81707.0,0.01362
2012-07-09,3.53,3.56,3.38,3.39,57890.0,0.009649999999999999
2012-07-10,3.39,3.42,3.32,3.34,45399.0,0.007568
2012-07-11,3.34,3.38,3.3,3.36,23923.0,0.003988
2012-07-12,3.37,3.49,3.32,3.47,63462.0,0.010579
2012-07-13,3.44,3.51,3.31,3.42,144018.0,0.024007
2012-07-16,3.42,3.42,3.14,3.16,130506.0,0.021754
2012-07-17,3.17,3.23,3.15,3.21,49124.0,0.008189
2012-07-18,3.2,3.27,3.1,3.25,112924.0,0.018824
2012-07-19,3.24,3.32,3.21,3.26,87206.0,0.014537
2012-07-20,3.24,3.33,3.23,3.27,74862.0,0.012479
2012-07-23,3.23,3.26,3.19,3.23,60677.0,0.010114000000000001
2012-07-24,3.2,3.26,3.2,3.25,34148.0,0.005692
2012-07-25,3.23,3.25,3.19,3.2,38795.0,0.0064670000000000005
2012-07-26,3.18,3.22,3.14,3.16,38579.0,0.006431
2012-07-27,3.17,3.18,3.12,3.16,41687.0,0.0069489999999999994
2012-07-30,3.17,3.21,3.11,3.13,48792.0,0.008133
2012-07-31,3.13,3.15,3.02,3.11,45230.0,0.00754
2012-08-01,3.09,3.17,3.09,3.14,28245.0,0.004708
2012-08-02,3.14,3.16,3.08,3.1,22816.0,0.0038030000000000004
2012-08-03,3.11,3.14,3.08,3.14,58386.0,0.009733
2012-08-06,3.14,3.19,3.11,3.18,51263.0,0.008545
2012-08-07,3.18,3.33,3.18,3.3,113346.0,0.018894
2012-08-08,3.28,3.29,3.22,3.23,65081.0,0.010848
2012-08-09,3.27,3.32,3.19,3.25,101800.0,0.016969
2012-08-10,3.25,3.25,3.2,3.23,43676.0,0.00728
2012-08-13,3.23,3.23,3.11,3.14,55331.0,0.009223
2012-08-14,3.14,3.18,3.11,3.16,33331.0,0.005556
2012-08-15,3.16,3.17,3.13,3.14,26091.0,0.0043490000000000004
2012-08-16,3.14,3.15,3.08,3.09,38907.0,0.006486
2012-08-17,3.09,3.12,3.08,3.11,24205.0,0.004035
2012-08-20,3.09,3.12,3.06,3.1,19055.0,0.003176
2012-08-21,3.1,3.18,3.09,3.15,31552.0,0.005259000000000001
2012-08-22,3.17,3.18,3.11,3.14,31603.0,0.005268
2012-08-23,3.15,3.18,3.13,3.17,25671.0,0.004279
2012-08-24,3.16,3.17,3.11,3.12,26432.0,0.004406
2012-08-27,3.1,3.13,3.07,3.11,30638.0,0.005107
2012-08-28,3.09,3.17,3.09,3.14,51362.0,0.008562
2012-08-29,3.13,3.24,3.13,3.18,71629.0,0.01194
2012-08-30,3.14,3.21,3.11,3.17,47583.0,0.007932
2012-08-31,3.15,3.21,3.14,3.19,41985.0,0.006999
2012-09-03,3.18,3.27,3.17,3.24,76357.0,0.012728
2012-09-04,3.25,3.25,3.15,3.17,54047.0,0.009009
2012-09-05,3.16,3.17,3.1,3.11,69892.0,0.01165
2012-09-06,3.13,3.15,3.11,3.14,31295.0,0.005217
2012-09-07,3.17,3.27,3.15,3.25,111630.0,0.018608
2012-09-10,3.24,3.28,3.2,3.26,81190.0,0.013534
2012-09-11,3.24,3.24,3.2,3.24,53101.0,0.008851
2012-09-12,3.24,3.28,3.21,3.24,106613.0,0.017771
2012-09-13,3.25,3.34,3.25,3.28,185808.0,0.030972
2012-09-14,3.3,3.42,3.21,3.34,161015.0,0.026840000000000003
2012-09-17,3.35,3.41,3.23,3.25,120604.0,0.020103
2012-09-18,3.22,3.34,3.2,3.3,84835.0,0.014140999999999999
2012-09-19,3.28,3.46,3.26,3.38,201739.0,0.033628
2012-09-20,3.36,3.36,3.25,3.26,108747.0,0.018127
2012-09-21,3.26,3.26,3.17,3.19,62819.0,0.010471
2012-09-24,3.18,3.19,3.13,3.17,51429.0,0.008572999999999999
2012-09-25,3.16,3.18,3.11,3.13,40304.0,0.006717999999999999
2012-09-26,3.12,3.13,3.06,3.06,42355.0,0.0070599999999999994
2012-09-27,3.07,3.18,3.05,3.16,40971.0,0.006828999999999999
2012-09-28,3.15,3.19,3.11,3.18,36040.0,0.006008
2012-10-08,3.18,3.19,3.13,3.14,28540.0,0.004757
2012-10-09,3.15,3.23,3.15,3.2,60315.0,0.010054
2012-10-10,3.2,3.27,3.19,3.27,74311.0,0.012386999999999999
2012-10-11,3.24,3.26,3.21,3.22,44792.0,0.007466
2012-10-12,3.23,3.38,3.16,3.26,104895.0,0.017485
2012-10-15,3.33,3.37,3.22,3.28,77697.0,0.012950999999999999
2012-10-16,3.27,3.33,3.2,3.24,86401.0,0.014402
2012-10-17,3.25,3.29,3.23,3.26,57870.0,0.009646
2012-10-18,3.26,3.35,3.26,3.3,85271.0,0.014214
2012-10-19,3.3,3.31,3.27,3.28,41919.0,0.006987
2012-10-22,3.27,3.31,3.24,3.29,61284.0,0.010215
2012-10-23,3.28,3.37,3.27,3.3,129644.0,0.02161
2012-10-24,3.28,3.37,3.26,3.33,114766.0,0.01913
2012-10-25,3.33,3.38,3.27,3.28,109083.0,0.018183
2012-10-26,3.28,3.29,3.14,3.16,101309.0,0.016887
2012-10-29,3.16,3.2,3.12,3.16,33723.0,0.005621
2012-10-30,3.15,3.2,3.14,3.17,22364.0,0.0037280000000000004
2012-10-31,3.18,3.2,3.15,3.19,26662.0,0.004444
2012-11-01,3.19,3.24,3.18,3.24,54164.0,0.009029
2012-11-02,3.23,3.26,3.19,3.25,66271.0,0.011047
2012-11-05,3.24,3.28,3.22,3.25,58920.0,0.009821
2012-11-06,3.24,3.27,3.18,3.22,67012.0,0.01117
2012-11-07,3.22,3.23,3.16,3.2,51035.0,0.008507
2012-11-08,3.16,3.18,3.12,3.12,49224.0,0.008205
2012-11-09,3.13,3.15,3.11,3.14,25643.0,0.004274
2012-11-12,3.13,3.17,3.13,3.17,29186.0,0.0048649999999999995
2012-11-13,3.16,3.16,3.08,3.09,33860.0,0.005644
2012-11-14,3.09,3.12,3.08,3.11,17543.0,0.002924
2012-11-15,3.1,3.11,3.05,3.05,27433.0,0.004573
2012-11-16,3.05,3.07,3.02,3.05,28586.0,0.004765
2012-11-19,3.05,3.07,3.02,3.05,18058.0,0.00301
2012-11-20,3.05,3.08,3.04,3.05,19394.0,0.0032329999999999998
2012-11-21,3.05,3.09,3.03,3.08,27088.0,0.004515
2012-11-22,3.07,3.07,3.03,3.04,20589.0,0.003432
2012-11-23,3.04,3.07,3.03,3.05,24642.0,0.004108
2012-11-26,3.05,3.05,3.02,3.03,24695.0,0.004116
2012-11-27,3.02,3.02,2.87,2.87,77470.0,0.012912999999999999
2012-11-28,2.87,2.87,2.78,2.78,41248.0,0.006876
2012-11-29,2.78,2.82,2.76,2.78,44189.0,0.007366
2012-11-30,2.77,2.82,2.76,2.82,31825.0,0.005305
2012-12-03,2.82,2.83,2.74,2.76,26433.0,0.004406
2012-12-04,2.75,2.79,2.69,2.79,37494.0,0.00625
2012-12-05,2.78,2.9,2.76,2.88,53894.0,0.008983999999999999
2012-12-06,2.87,2.91,2.85,2.87,28735.0,0.00479
2012-12-07,2.87,2.94,2.86,2.94,50282.0,0.008381
2012-12-10,2.94,3.0,2.91,2.96,62356.0,0.010394
2012-12-11,2.94,2.99,2.92,2.93,50077.0,0.008347
2012-12-12,2.93,2.95,2.89,2.91,35555.0,0.005927
2012-12-13,2.91,2.92,2.87,2.87,29189.0,0.004866
2012-12-14,2.87,2.99,2.86,2.98,62745.0,0.010459000000000001
2012-12-17,2.98,3.03,2.97,2.99,58062.0,0.009677999999999999
2012-12-18,2.99,3.01,2.96,2.98,50908.0,0.008486
2012-12-19,2.97,3.0,2.96,2.98,47564.0,0.007928
2012-12-20,2.97,2.98,2.93,2.96,34278.0,0.005714
2012-12-21,2.96,3.02,2.96,2.97,59453.0,0.00991
2012-12-24,2.99,3.02,2.97,2.98,39268.0,0.006546
2012-12-25,2.98,3.05,2.96,3.04,89809.0,0.01497
2012-12-26,3.05,3.08,3.03,3.05,94849.0,0.01581
2012-12-27,3.06,3.07,3.02,3.03,86400.0,0.014402
2012-12-28,3.02,3.05,3.01,3.04,57441.0,0.009575
2012-12-31,3.04,3.29,3.04,3.16,127760.0,0.021296
2013-01-04,3.16,3.19,3.1,3.13,82106.0,0.013686
2013-01-07,3.13,3.18,3.1,3.15,51648.0,0.008609
2013-01-08,3.15,3.19,3.12,3.17,66445.0,0.011075999999999999
2013-01-09,3.16,3.21,3.15,3.19,77739.0,0.012958
2013-01-10,3.2,3.28,3.2,3.26,142119.0,0.023690000000000003
2013-01-11,3.27,3.27,3.14,3.15,97730.0,0.016291
2013-01-14,3.14,3.23,3.13,3.22,81945.0,0.013659
2013-01-15,3.22,3.25,3.2,3.24,98066.0,0.016347
2013-01-16,3.23,3.31,3.21,3.25,151886.0,0.025318
2013-01-17,3.23,3.24,3.19,3.2,80091.0,0.013349999999999999
2013-01-18,3.21,3.42,3.19,3.4,237070.0,0.039517000000000004
2013-01-21,3.45,3.74,3.4,3.74,826013.0,0.137688
2013-01-22,3.8,3.88,3.69,3.74,583384.0,0.097244
2013-01-23,3.69,3.97,3.67,3.81,460892.0,0.076826
2013-01-24,3.72,3.77,3.57,3.65,348202.0,0.058041999999999996
2013-01-25,3.64,3.64,3.52,3.56,168730.0,0.028126
2013-01-28,3.6,3.64,3.57,3.64,134803.0,0.02247
2013-01-29,3.65,3.69,3.6,3.63,128791.0,0.021467999999999998
2013-01-30,3.62,3.66,3.6,3.63,111131.0,0.018524
2013-01-31,3.61,3.63,3.45,3.5,178452.0,0.029746
2013-02-01,3.5,3.54,3.46,3.52,104414.0,0.017405
2013-02-04,3.51,3.55,3.46,3.48,114487.0,0.019084
2013-02-05,3.45,3.51,3.41,3.5,105390.0,0.017568
2013-02-06,3.49,3.53,3.47,3.52,90264.0,0.015045999999999999
2013-02-07,3.52,3.53,3.46,3.52,68895.0,0.011484000000000001
2013-02-08,3.52,3.56,3.51,3.55,70765.0,0.011796
2013-02-18,3.53,3.61,3.53,3.6,78468.0,0.013080000000000001
2013-02-19,3.6,3.6,3.48,3.49,72614.0,0.012103999999999998
2013-02-20,3.49,3.52,3.44,3.52,51680.0,0.008615000000000001
2013-02-21,3.49,3.5,3.4,3.42,63820.0,0.010638000000000002
2013-02-22,3.42,3.45,3.38,3.39,44510.0,0.007419
2013-02-25,3.38,3.43,3.37,3.42,41087.0,0.006848999999999999
2013-02-26,3.39,3.42,3.35,3.37,50545.0,0.008425
2013-02-27,3.38,3.42,3.35,3.37,45786.0,0.007632
