Date,Open,High,Low,Close,Volume,TurnoverRate
2010-02-26,12.38,12.6,12.3,12.49,18024.0,0.026586
2010-03-01,12.53,12.59,12.41,12.45,19193.0,0.028311000000000003
2010-03-02,12.41,13.07,12.41,13.07,68740.0,0.101396
2010-03-03,13.01,13.2,12.77,13.06,34557.0,0.050974000000000005
2010-03-04,12.91,13.09,12.41,12.41,37591.0,0.055448000000000004
2010-03-05,12.41,12.55,12.16,12.49,15939.0,0.023511999999999998
2010-03-08,12.52,12.69,12.49,12.6,13955.0,0.020583999999999998
2010-03-09,12.6,12.6,12.32,12.53,13903.0,0.020508000000000002
2010-03-10,12.5,12.61,12.36,12.59,15703.0,0.023163
2010-03-11,12.59,13.0,12.52,12.87,25860.0,0.038145
2010-03-12,12.9,13.3,12.77,13.09,34336.0,0.050648
2010-03-15,12.96,13.09,12.63,12.92,20698.0,0.030531000000000003
2010-03-16,12.86,12.98,12.45,12.85,19961.0,0.029443999999999998
2010-03-17,12.85,13.04,12.78,13.03,15320.0,0.022597999999999997
2010-03-18,13.18,13.35,13.04,13.06,23674.0,0.03492
2010-03-19,12.97,13.34,12.95,13.23,18412.0,0.027158
2010-03-22,13.17,13.88,13.11,13.69,28080.0,0.041419
2010-03-23,13.65,13.8,13.52,13.72,18027.0,0.026591
2010-03-24,13.6,13.75,13.46,13.66,17005.0,0.025083
2010-03-25,13.6,14.13,13.59,13.98,23097.0,0.034068999999999995
2010-03-26,13.99,14.17,13.9,14.09,19018.0,0.028052999999999998
2010-03-29,14.12,14.18,13.61,13.92,21765.0,0.032105
2010-03-30,13.83,13.95,13.68,13.85,14014.0,0.020672000000000003
2010-03-31,13.7,13.97,13.7,13.8,11865.0,0.017502
2010-04-01,13.8,14.2,13.71,14.16,22821.0,0.033663
2010-04-02,14.22,14.46,14.1,14.35,17704.0,0.026115
2010-04-06,14.35,14.65,14.1,14.35,15402.0,0.022719999999999997
2010-04-07,14.2,14.77,14.2,14.64,13667.0,0.020158999999999996
2010-04-08,14.72,14.88,14.52,14.62,15111.0,0.02229
2010-04-09,14.51,14.73,14.34,14.61,17518.0,0.025840000000000002
2010-04-12,14.9,15.34,14.8,15.34,36757.0,0.054218999999999996
2010-04-13,15.37,15.37,14.57,14.68,42375.0,0.06250499999999999
2010-04-14,14.55,14.89,14.55,14.88,11111.0,0.016390000000000002
2010-04-15,14.92,15.02,14.15,14.58,17732.0,0.026154999999999998
2010-04-16,14.49,14.78,14.15,14.77,13089.0,0.019307
2010-04-19,14.77,14.83,14.03,14.05,24215.0,0.035718
2010-04-20,14.0,14.26,13.5,14.05,20758.0,0.030619
2010-04-21,13.96,14.74,13.96,14.63,14782.0,0.021804999999999998
2012-03-16,13.9,13.9,13.9,13.9,1216.0,0.001794
2012-03-19,13.21,13.21,13.21,13.21,1876.0,0.002767
2012-03-20,12.55,12.55,12.55,12.55,3198.0,0.004717
2012-03-21,11.92,11.92,11.92,11.92,11282.0,0.016642
2012-03-22,11.32,11.83,11.32,11.53,84087.0,0.12403399999999999
2012-03-23,11.29,11.97,11.11,11.68,50656.0,0.07472000000000001
2012-03-26,11.51,11.64,11.16,11.28,27005.0,0.039833
2012-03-27,11.35,11.57,11.24,11.35,20548.0,0.030309
2012-03-28,11.34,11.35,10.78,10.78,20945.0,0.030895000000000002
2012-03-29,10.48,10.51,10.24,10.24,24703.0,0.036439
2012-03-30,10.12,10.3,9.78,10.22,33334.0,0.04917
2012-04-06,10.39,10.6,10.32,10.42,25850.0,0.038130000000000004
2012-04-09,10.19,10.94,10.19,10.93,32212.0,0.047515
2012-04-10,10.83,11.48,10.83,11.36,41415.0,0.06109
2012-04-11,11.22,11.77,11.18,11.35,30821.0,0.045462999999999996
2012-04-12,11.35,11.49,11.11,11.41,20068.0,0.029602
2012-04-13,11.48,11.98,11.2,11.98,29426.0,0.043405
2012-04-16,12.0,12.47,11.9,12.12,30054.0,0.044332
2012-04-17,12.01,12.1,11.51,11.63,17978.0,0.026519
2012-04-18,11.63,11.97,11.35,11.86,18448.0,0.027211
2012-04-19,11.81,12.15,11.75,11.83,17690.0,0.026094
2012-04-20,11.85,11.97,11.75,11.85,14471.0,0.021345999999999997
2012-04-23,11.81,11.86,11.26,11.26,15666.0,0.023108
2012-04-24,11.02,11.12,10.7,10.74,29934.0,0.044155
2012-04-25,10.87,11.28,10.72,11.28,20125.0,0.029686
2012-04-26,11.44,11.66,11.29,11.33,17193.0,0.025360999999999998
2012-04-27,11.33,11.9,10.76,11.89,35181.0,0.051894
2012-05-02,11.36,11.79,11.3,11.3,41558.0,0.0613
2012-05-03,11.25,11.25,10.74,11.01,28652.0,0.042263
2012-05-04,10.92,11.41,10.92,11.08,17171.0,0.025328
2012-05-07,11.04,11.28,11.04,11.22,12331.0,0.018189
2012-05-08,11.28,11.38,11.11,11.25,9535.0,0.014065000000000001
2012-05-09,11.21,11.41,11.12,11.25,11673.0,0.017218
2012-05-10,11.24,11.41,11.2,11.3,8449.0,0.012463
2012-05-11,11.29,11.76,11.18,11.55,19974.0,0.029463
2012-05-14,11.66,11.66,11.4,11.49,15222.0,0.022452999999999997
2012-05-15,11.38,11.74,11.35,11.67,17780.0,0.026226
2012-05-16,11.67,11.93,11.55,11.75,19031.0,0.028072
2012-05-18,11.7,12.33,11.66,12.09,33747.0,0.049778
2012-05-21,12.09,12.17,11.83,11.99,17691.0,0.026095999999999998
2012-05-22,12.0,12.12,11.8,11.93,12686.0,0.018713
2012-05-23,11.9,12.04,11.82,11.95,8859.0,0.013068
2012-05-24,11.95,11.95,11.75,11.76,7892.0,0.011640999999999999
2012-05-25,11.77,12.04,11.77,11.95,10619.0,0.015664
2012-05-28,11.9,11.95,11.5,11.92,10641.0,0.015696
2012-05-29,11.99,12.17,11.88,12.11,8797.0,0.012976000000000001
2012-05-30,12.08,12.2,12.04,12.14,9368.0,0.013819
2012-05-31,12.19,12.74,12.18,12.65,22400.0,0.033041
2012-06-01,12.68,12.85,12.52,12.66,17146.0,0.025292
2012-06-04,12.65,13.29,12.6,13.29,59435.0,0.087671
2012-06-05,13.29,13.95,13.11,13.95,46451.0,0.068518
2012-06-13,13.25,13.68,13.25,13.25,21464.0,0.031661
2012-06-14,12.78,13.91,12.7,13.59,49408.0,0.07288
2012-06-15,13.5,13.97,13.41,13.93,20675.0,0.030497
2012-06-18,13.85,14.63,13.85,14.63,31700.0,0.04676
2012-06-19,14.62,14.73,14.17,14.26,23115.0,0.034097
2012-06-20,14.3,14.49,14.15,14.33,11806.0,0.017415
2012-06-21,14.38,14.47,13.61,14.03,20105.0,0.029656
2012-06-25,13.96,13.96,13.33,13.33,19273.0,0.028428
2012-06-26,13.19,13.89,13.17,13.7,11443.0,0.016878999999999998
2012-06-27,13.73,13.88,13.22,13.28,11589.0,0.017094
2012-06-28,13.28,13.73,13.2,13.52,11767.0,0.017356
2012-06-29,13.5,13.94,13.29,13.8,11676.0,0.017223
2012-07-02,13.78,14.34,13.78,14.34,10616.0,0.01566
2012-07-03,14.38,14.46,14.1,14.14,9848.0,0.014527000000000002
2012-07-04,14.12,14.37,13.98,14.05,7266.0,0.010718
2012-07-05,14.05,14.05,13.65,13.83,7866.0,0.011603
2012-07-06,13.89,14.3,13.71,14.03,10499.0,0.015486999999999999
2012-07-09,13.9,14.27,13.68,13.7,7311.0,0.010784
2012-07-10,13.62,13.97,13.39,13.49,8840.0,0.013039
2012-07-11,13.4,13.85,13.05,13.75,7343.0,0.010831
2012-07-12,13.73,14.44,13.62,14.36,16104.0,0.023754
2012-07-13,14.36,14.58,14.27,14.55,8152.0,0.012025
2012-07-16,14.54,14.54,13.82,13.82,14759.0,0.02177
2012-07-17,13.66,14.21,13.66,14.18,11115.0,0.016396
2012-07-18,14.33,14.33,14.13,14.33,8677.0,0.012799
2012-07-19,14.35,14.55,14.22,14.48,8085.0,0.011924999999999998
2012-07-20,14.4,14.43,14.16,14.35,4852.0,0.007157
2012-07-23,14.12,14.24,13.84,14.03,11538.0,0.017019
2012-07-24,13.89,14.14,13.85,14.05,4013.0,0.005919
2012-07-25,13.95,14.3,13.86,14.19,9239.0,0.013629
2012-07-26,14.08,14.9,14.08,14.9,24938.0,0.036785
2012-07-27,15.0,15.45,14.73,14.83,22556.0,0.033271999999999996
2012-07-30,14.09,14.13,14.09,14.09,14891.0,0.021965
2012-07-31,13.39,13.39,13.39,13.39,4439.0,0.006548000000000001
2012-08-01,12.72,13.96,12.72,13.2,33488.0,0.049396
2012-08-02,13.04,13.52,13.02,13.51,18009.0,0.026564
2012-08-03,13.51,14.04,13.51,14.04,10151.0,0.014973
2012-08-06,13.81,14.26,13.81,14.15,10000.0,0.014751
2012-08-07,14.16,14.39,14.01,14.24,5476.0,0.008076999999999999
2012-08-08,14.16,14.29,14.01,14.17,7807.0,0.011516
2012-08-09,14.17,14.78,14.11,14.62,10532.0,0.015535
2012-08-10,14.68,15.35,14.53,15.34,26552.0,0.039165
2012-08-13,15.3,15.88,14.86,15.32,25988.0,0.038333
2012-08-14,15.22,15.86,15.22,15.75,19249.0,0.028393
2012-08-15,15.77,16.52,15.6,16.51,27850.0,0.041081000000000006
2012-08-16,16.34,16.68,15.68,15.7,23750.0,0.035032
2012-08-17,15.72,16.49,15.72,16.49,18617.0,0.027462
2012-08-20,16.48,17.31,16.48,17.31,15485.0,0.022841999999999998
2012-08-21,17.7,18.18,17.28,17.29,38899.0,0.057378
2012-08-22,17.14,18.04,17.13,17.99,16905.0,0.024936
2012-08-23,18.01,18.88,18.0,18.2,23384.0,0.034493
2012-08-24,18.17,18.85,17.95,18.58,17715.0,0.026131
2012-08-27,18.58,18.79,17.99,18.55,14396.0,0.021235
2012-08-28,18.48,18.48,17.62,17.7,35028.0,0.051668000000000006
2012-08-29,17.7,18.54,17.61,18.48,19065.0,0.028121
2012-08-30,18.48,19.28,18.48,18.88,17658.0,0.026046
2012-10-08,17.94,17.94,17.94,17.94,175.0,0.000258
2012-10-09,17.04,17.04,17.04,17.04,641.0,0.000946
2012-10-10,16.19,16.19,16.19,16.19,801.0,0.0011819999999999999
2012-10-11,15.38,15.38,15.38,15.38,697.0,0.001028
2012-10-12,14.61,14.79,14.61,14.61,100347.0,0.148017
2012-10-15,13.88,14.83,13.88,14.48,69275.0,0.10218500000000001
2012-10-16,14.38,14.69,14.06,14.14,36757.0,0.054218999999999996
2012-10-17,14.14,14.3,13.57,14.29,40202.0,0.059301000000000006
2012-10-18,14.2,14.5,13.97,14.38,36067.0,0.053201
2012-10-19,14.41,14.64,14.3,14.58,19014.0,0.028046
2012-10-22,14.5,14.88,14.4,14.73,20387.0,0.030072
2012-10-23,14.73,15.05,14.62,14.93,20192.0,0.029785
2012-10-24,14.85,15.08,14.81,15.05,17694.0,0.026099
2012-10-25,15.05,15.79,14.93,15.45,27206.0,0.04013
2012-10-26,15.44,15.44,14.69,14.87,25197.0,0.037168
2012-10-29,14.77,15.05,14.64,14.99,10036.0,0.014804
2012-10-30,14.92,15.09,14.79,14.79,9025.0,0.013312999999999998
2012-10-31,14.75,14.95,14.35,14.55,12131.0,0.017894
2012-11-01,14.57,15.0,14.57,14.92,6764.0,0.009978
2012-11-02,14.99,15.46,14.85,15.42,13958.0,0.020589
2012-11-05,15.35,15.6,15.08,15.37,15251.0,0.022496000000000002
2012-11-06,15.45,15.68,15.23,15.63,9499.0,0.014011000000000001
2012-11-07,15.73,15.73,15.33,15.39,10685.0,0.015762
2012-11-08,15.35,15.83,15.0,15.4,12238.0,0.018052
2012-11-09,15.22,15.57,15.2,15.3,4566.0,0.006736
2012-11-12,15.3,15.61,14.95,15.2,7198.0,0.010617000000000001
2012-11-13,15.02,15.4,14.9,14.9,8162.0,0.012039
2012-11-14,14.82,15.0,14.8,15.0,4532.0,0.006685
2012-11-15,14.98,15.12,14.41,14.42,10843.0,0.015993999999999998
2012-11-16,14.4,14.59,13.7,13.73,24868.0,0.036682
2012-11-19,13.72,13.86,13.04,13.73,17061.0,0.025165000000000003
2012-11-20,13.6,13.8,13.4,13.71,7752.0,0.011434999999999999
2012-11-21,13.6,13.97,13.41,13.89,7441.0,0.010976
2012-11-22,13.8,14.46,13.65,14.41,10312.0,0.015210999999999999
2012-11-23,14.56,14.79,14.27,14.7,7788.0,0.011488
2012-11-26,14.71,15.43,14.65,15.29,21489.0,0.031697
2012-11-27,15.0,15.54,14.9,14.9,15448.0,0.022787
2012-11-28,14.81,14.98,14.36,14.6,9527.0,0.014052
2012-11-29,14.68,15.27,14.21,14.75,10067.0,0.014849000000000001
2012-11-30,14.8,15.26,14.61,15.22,14000.0,0.020651000000000003
2012-12-03,14.79,15.77,14.79,15.4,17142.0,0.025285000000000002
2012-12-04,15.35,15.62,15.3,15.6,7685.0,0.011335999999999999
2012-12-05,15.63,16.25,15.55,16.14,13712.0,0.020226
2012-12-06,16.12,16.95,16.12,16.8,29650.0,0.043734999999999996
2012-12-07,16.79,17.14,16.52,17.03,14378.0,0.021208
2012-12-10,16.93,17.88,16.9,17.7,20619.0,0.030414
2012-12-11,17.8,17.98,17.2,17.56,18561.0,0.027378999999999997
2012-12-12,17.41,18.4,17.38,18.39,13199.0,0.019469
2012-12-13,18.2,18.78,18.0,18.31,16602.0,0.024489
2012-12-14,18.08,18.8,18.08,18.7,10646.0,0.015704
2013-04-19,19.64,19.64,19.64,19.64,262.0,0.000387
2013-04-22,20.62,20.62,20.62,20.62,903.0,0.001332
2013-04-23,21.65,21.65,21.65,21.65,242.0,0.000357
2013-04-24,22.73,22.73,22.73,22.73,388.0,0.0005729999999999999
2013-04-25,23.87,23.87,23.87,23.87,3727.0,0.005497999999999999
2013-07-19,8.0,9.38,7.0,7.0,859318.0,0.316886
2013-07-22,6.65,6.65,6.65,6.65,18283.0,0.006742000000000001
2013-07-23,6.32,6.98,6.32,6.98,585876.0,0.21605
2013-07-24,6.79,7.25,6.71,6.9,365859.0,0.134916
2013-07-25,6.75,6.94,6.66,6.7,168530.0,0.062148
2013-07-26,6.75,6.87,6.55,6.66,133548.0,0.049248
2013-07-29,6.58,6.58,6.33,6.33,159521.0,0.058826
2013-07-30,6.25,6.32,6.01,6.01,231094.0,0.08522
2013-07-31,5.99,6.09,5.91,5.99,128853.0,0.047517
2013-08-01,5.99,6.17,5.95,6.1,115224.0,0.04249
2013-08-02,6.11,6.27,6.06,6.12,98775.0,0.036425
2013-08-05,6.17,6.24,6.14,6.21,71579.0,0.026396000000000003
2013-08-06,6.2,6.21,6.07,6.18,93391.0,0.034439000000000004
2013-08-07,6.15,6.24,6.08,6.2,98640.0,0.036375000000000005
2013-08-08,6.2,6.23,6.13,6.15,78168.0,0.028826
2013-08-09,6.13,6.17,6.03,6.09,90148.0,0.033243
2013-08-12,6.07,6.19,6.05,6.16,84193.0,0.031048
2013-08-13,6.15,6.17,6.07,6.13,73400.0,0.027067
2013-08-14,6.13,6.44,6.1,6.44,205480.0,0.075774
2013-08-15,6.51,6.76,6.44,6.76,250168.0,0.092253
2013-08-16,6.79,7.1,6.76,6.92,346778.0,0.127879
2013-09-17,7.25,7.27,6.92,7.27,171035.0,0.063072
2013-09-18,7.27,7.57,7.01,7.08,251867.0,0.09288
2013-09-23,6.95,6.95,6.73,6.73,200788.0,0.074043
2013-09-24,6.68,6.86,6.45,6.6,115951.0,0.042759
2013-09-25,6.66,6.67,6.51,6.53,80422.0,0.029657
2013-09-26,6.48,6.55,6.2,6.25,138014.0,0.050895
2013-09-27,6.2,6.56,6.19,6.56,126280.0,0.046568
2013-09-30,6.7,6.89,6.65,6.89,103826.0,0.038287
2013-10-08,7.1,7.1,6.81,7.08,144172.0,0.053166000000000005
2013-10-09,7.15,7.43,7.06,7.43,177877.0,0.065595
2013-10-10,7.43,7.8,7.16,7.79,178905.0,0.065974
2013-10-11,7.8,8.15,7.61,7.99,176416.0,0.065056
2013-10-14,7.89,8.25,7.7,7.72,187933.0,0.069303
2013-10-15,7.52,8.11,7.52,8.11,228483.0,0.08425700000000001
2013-10-16,8.13,8.52,8.02,8.39,251818.0,0.09286199999999999
2013-10-18,8.3,9.0,7.55,8.08,384799.0,0.141901
2013-10-21,8.02,8.89,7.78,8.89,273864.0,0.100991
2013-10-22,9.25,9.78,9.15,9.78,530906.0,0.19577999999999998
2013-10-23,9.88,9.88,8.93,8.98,344331.0,0.126977
2013-10-24,8.71,9.79,8.58,9.47,338739.0,0.124915
2013-10-25,9.3,9.62,8.9,9.11,219157.0,0.080817
2013-10-28,9.12,9.25,8.21,8.42,200041.0,0.073768
2013-10-29,8.32,8.55,7.58,7.86,212789.0,0.078469
2013-10-30,7.81,8.58,7.66,8.35,188107.0,0.069367
2013-10-31,8.3,8.87,8.22,8.34,183251.0,0.067577
2013-11-01,8.2,8.47,7.74,8.22,130514.0,0.048129
2013-11-04,8.28,8.42,8.11,8.23,78521.0,0.028956
2013-11-05,8.17,8.33,8.0,8.28,108574.0,0.040038
2013-11-06,8.23,8.36,8.01,8.06,98735.0,0.03641
2013-11-07,8.01,8.06,7.69,7.7,108960.0,0.040180999999999994
2013-11-08,7.65,7.96,7.58,7.6,68929.0,0.025418
2013-11-11,7.58,7.76,7.48,7.74,59867.0,0.022077
2013-11-12,7.75,8.31,7.64,8.24,136305.0,0.050265000000000004
2013-11-13,8.27,8.27,7.87,7.89,90272.0,0.033289
2013-11-14,7.79,8.06,7.71,7.93,73876.0,0.027243
2013-11-15,7.93,8.27,7.9,8.1,103445.0,0.038147
2013-11-18,8.26,8.48,8.15,8.19,112808.0,0.0416
2013-11-19,8.21,8.25,7.96,8.04,96345.0,0.035529000000000005
2013-11-20,8.01,8.1,7.86,7.94,84461.0,0.031145999999999997
2013-11-21,7.94,7.94,7.73,7.77,83377.0,0.030746000000000002
2013-11-22,7.74,7.9,7.63,7.78,75919.0,0.027996
2013-11-25,7.77,7.97,7.54,7.88,74812.0,0.027587999999999998
2013-11-26,7.86,7.88,7.67,7.73,67939.0,0.025054
2013-11-28,7.63,7.89,7.47,7.71,94670.0,0.034911
2013-11-29,7.68,7.74,7.52,7.54,83480.0,0.030785
2013-12-02,7.39,7.4,6.79,6.81,140683.0,0.051879
2013-12-03,6.78,7.19,6.65,7.05,75870.0,0.027978
2013-12-13,6.97,6.97,6.49,6.77,114169.0,0.042102
2013-12-16,6.92,7.45,6.8,7.45,187871.0,0.06928
2013-12-17,7.42,8.09,7.3,7.93,277108.0,0.102188
2013-12-18,7.82,8.1,7.61,7.68,139637.0,0.051493000000000004
2013-12-19,7.8,7.97,7.31,7.31,110490.0,0.040744999999999996
2013-12-20,7.34,7.4,7.01,7.29,91228.0,0.033642
2013-12-23,7.21,7.61,7.11,7.52,95393.0,0.035178
2013-12-24,7.51,7.6,7.42,7.53,62738.0,0.023136
2013-12-25,7.49,7.72,7.43,7.72,71439.0,0.026344
2013-12-26,7.72,7.78,7.54,7.59,64507.0,0.023788
2013-12-27,7.59,7.75,7.52,7.59,57507.0,0.021206999999999997
2013-12-30,7.66,7.97,7.66,7.72,86830.0,0.03202
2013-12-31,7.7,7.81,7.6,7.67,48765.0,0.017983
2014-01-02,7.77,7.82,7.66,7.7,42835.0,0.015795999999999998
2014-01-03,8.08,8.24,7.72,7.76,111813.0,0.041233000000000006
2014-01-06,7.51,7.63,7.22,7.22,87567.0,0.032292
2014-01-07,7.13,7.33,7.13,7.24,35985.0,0.013269999999999999
2014-01-08,7.24,7.43,7.24,7.38,41871.0,0.015441
2014-01-09,7.38,7.42,7.16,7.19,42299.0,0.015598
2014-01-10,7.15,7.27,6.95,6.96,45698.0,0.016852
2014-01-13,6.99,7.14,6.87,6.95,34139.0,0.012589
2014-01-14,6.9,7.0,6.8,6.96,44878.0,0.016549
2014-01-15,6.96,7.03,6.83,6.88,33304.0,0.012281
2014-01-16,6.83,6.94,6.83,6.9,28750.0,0.010602
2014-01-17,6.89,6.9,6.78,6.79,21280.0,0.007847
2014-01-20,6.79,6.86,6.65,6.66,37782.0,0.013933
2014-01-21,6.7,6.86,6.66,6.71,34109.0,0.012578
2014-01-22,6.8,7.15,6.78,7.05,59581.0,0.021970999999999997
2014-01-23,7.06,7.09,6.93,6.98,41593.0,0.015338000000000001
2014-01-24,6.97,7.04,6.9,6.97,39321.0,0.014499999999999999
2014-01-27,6.96,7.02,6.85,6.88,40351.0,0.014879999999999999
2014-01-28,6.88,7.07,6.86,7.05,43787.0,0.016147
2014-01-29,7.04,7.05,6.9,6.96,39484.0,0.01456
2014-01-30,6.88,7.03,6.88,6.9,22354.0,0.008243
2014-02-07,6.9,7.05,6.85,7.05,34589.0,0.012755
2014-02-10,7.26,7.28,7.1,7.22,59278.0,0.02186
2014-02-11,7.18,7.35,7.18,7.25,51211.0,0.018885
2014-02-12,7.25,7.4,7.25,7.32,55946.0,0.020631
2014-02-13,7.34,8.05,7.19,8.05,227927.0,0.084052
2014-02-14,8.12,8.18,7.71,7.99,259181.0,0.09557700000000001
2014-02-17,7.88,8.02,7.73,7.97,157330.0,0.058018
2014-02-18,7.76,8.34,7.76,8.22,212707.0,0.078439
2014-02-19,8.29,8.56,8.14,8.15,221479.0,0.08167400000000001
2014-02-20,8.17,8.23,7.76,7.79,158749.0,0.058540999999999996
2014-02-21,7.78,7.83,7.58,7.8,92792.0,0.034219
2014-02-24,7.78,7.95,7.65,7.88,82994.0,0.030605000000000004
2014-02-25,7.89,7.92,7.27,7.39,120157.0,0.04431
2014-02-26,7.36,7.36,7.07,7.24,81407.0,0.030019999999999998
2014-02-27,7.3,7.42,7.18,7.2,63003.0,0.023233
2014-02-28,7.2,7.36,7.01,7.29,47875.0,0.017655
2014-03-03,7.29,7.63,7.02,7.6,65059.0,0.023991
2014-03-04,7.55,7.73,7.42,7.55,54907.0,0.020248
2014-03-05,7.7,7.79,7.52,7.59,62430.0,0.023022
2014-03-06,7.68,7.68,7.32,7.44,45394.0,0.016739999999999998
2014-03-07,7.47,7.47,7.2,7.25,53732.0,0.019815
2014-03-10,7.28,7.28,7.1,7.11,49879.0,0.018394
2014-03-11,7.0,7.22,6.9,7.18,34733.0,0.012808
2014-03-12,7.12,7.23,7.05,7.2,32303.0,0.011912
2014-03-13,7.2,7.24,7.11,7.2,31760.0,0.011712
2014-03-14,7.18,7.21,7.1,7.15,24960.0,0.009204
2014-03-17,7.13,7.23,7.08,7.21,27849.0,0.01027
2014-03-18,7.2,7.38,7.12,7.37,57254.0,0.021113
2014-03-19,7.25,7.3,7.1,7.18,55618.0,0.02051
2014-03-20,7.15,7.28,7.1,7.1,35710.0,0.013168
2014-03-21,7.05,7.19,6.9,7.19,47932.0,0.017676
2014-03-24,7.2,7.2,7.02,7.13,46189.0,0.017033
2014-03-25,7.12,7.17,7.02,7.1,35521.0,0.013099000000000001
2014-03-26,7.09,7.09,6.39,6.79,239101.0,0.088172
2014-03-27,6.57,6.65,6.21,6.43,157474.0,0.058071000000000005
2014-03-28,6.41,6.43,6.22,6.28,76803.0,0.028322
2014-03-31,6.26,6.4,6.24,6.32,44087.0,0.016257999999999998
2014-04-01,6.11,6.36,6.11,6.31,33202.0,0.012244
2014-04-02,6.31,6.43,6.27,6.34,34222.0,0.01262
2014-04-03,6.34,6.38,6.26,6.3,34570.0,0.012747999999999999
2014-04-04,6.3,6.42,6.28,6.41,52310.0,0.01929
2014-04-08,6.39,6.44,6.33,6.38,36813.0,0.013574999999999999
2014-04-09,6.38,6.47,6.37,6.45,45289.0,0.016701
2014-04-10,6.46,6.47,6.4,6.44,44792.0,0.016517999999999998
2014-04-11,6.44,6.44,6.34,6.36,40135.0,0.0148
2014-04-14,6.36,6.47,6.36,6.43,33657.0,0.012411
2014-04-15,6.42,6.42,6.3,6.32,37653.0,0.013885000000000002
2014-04-16,6.27,6.27,6.06,6.11,82783.0,0.030527000000000002
2014-04-17,6.1,6.17,6.09,6.1,34720.0,0.012804
2014-04-18,6.1,6.15,6.08,6.11,42725.0,0.015756
2014-04-21,6.08,6.09,5.96,5.97,58858.0,0.021705000000000002
2014-04-22,5.98,6.06,5.94,6.0,31639.0,0.011667
2014-04-23,5.99,6.0,5.88,5.9,39631.0,0.014615
2014-04-24,5.85,5.85,5.64,5.64,71559.0,0.026389
2014-04-25,5.63,5.63,5.25,5.28,113816.0,0.041971
2014-04-28,5.25,5.25,4.89,4.89,89969.0,0.033178
2014-04-29,4.88,5.01,4.82,5.0,48039.0,0.017715
2014-04-30,5.01,5.5,5.0,5.5,70089.0,0.025846
2014-05-05,5.6,5.96,5.57,5.77,197785.0,0.072936
2014-05-06,5.73,5.75,5.61,5.7,78594.0,0.028983
2014-05-07,5.7,5.83,5.6,5.6,62967.0,0.02322
2014-05-08,5.55,5.77,5.51,5.67,47804.0,0.017629
2014-05-09,5.66,5.67,5.25,5.36,58877.0,0.021712
2014-05-12,5.48,5.58,5.39,5.5,37093.0,0.013678999999999998
2014-05-13,5.5,5.55,5.44,5.52,32099.0,0.011837
2014-05-14,5.53,5.55,5.48,5.53,26439.0,0.00975
2014-05-15,5.52,5.52,5.31,5.37,33735.0,0.01244
2014-05-16,5.33,5.42,5.31,5.35,17507.0,0.006456
2014-05-19,5.35,5.38,5.22,5.25,19707.0,0.007267
2014-05-20,5.26,5.32,5.21,5.22,20965.0,0.007731
2014-05-21,5.2,5.34,5.13,5.3,24638.0,0.009086
2014-05-22,5.28,5.79,5.26,5.53,89610.0,0.033045
2014-05-23,5.43,5.59,5.43,5.49,37923.0,0.013985000000000001
2014-05-26,5.49,5.54,5.43,5.47,35908.0,0.013242
2014-05-27,5.46,5.53,5.43,5.48,31104.0,0.011470000000000001
2014-05-28,5.48,5.51,5.4,5.47,27609.0,0.010181
2014-05-29,5.4,5.4,5.21,5.22,73621.0,0.027149
2014-05-30,5.2,5.29,5.2,5.24,20579.0,0.007589
2014-06-03,5.25,5.34,5.2,5.3,33317.0,0.012285999999999998
2014-06-04,5.29,5.32,5.2,5.25,20063.0,0.007399
2014-06-05,5.27,5.43,5.21,5.39,39022.0,0.01439
2014-06-06,5.4,5.41,5.33,5.36,25452.0,0.009386
2014-06-09,5.37,5.4,5.23,5.28,23158.0,0.008539999999999999
2014-06-10,5.28,5.33,5.18,5.29,29443.0,0.010858000000000001
2014-06-11,5.29,5.37,5.26,5.32,29058.0,0.010716000000000002
2014-06-12,5.34,5.34,5.26,5.27,17348.0,0.006397000000000001
2014-06-13,5.27,5.56,5.23,5.45,59328.0,0.021878
2014-06-16,5.4,5.52,5.39,5.5,39284.0,0.014486
2014-06-17,5.48,5.78,5.43,5.7,111037.0,0.040947
2014-06-18,5.7,5.76,5.55,5.66,56983.0,0.021013
2014-06-19,5.66,5.85,5.65,5.72,78133.0,0.028813
2014-06-20,5.7,5.81,5.58,5.76,41524.0,0.015313
2014-06-23,5.75,6.1,5.73,6.0,94410.0,0.034815
2014-06-24,5.97,6.04,5.91,5.93,57927.0,0.021360999999999998
2014-06-25,5.93,6.0,5.8,5.82,43920.0,0.016196
2014-06-26,5.83,6.07,5.83,6.06,82530.0,0.030434000000000003
2014-06-27,6.06,6.6,6.01,6.27,127378.0,0.046973
2014-06-30,6.3,6.69,6.3,6.57,121005.0,0.044622
2014-07-01,6.57,6.63,6.48,6.59,71934.0,0.026527
2014-07-02,6.6,6.82,6.5,6.73,99091.0,0.036541000000000004
2014-07-03,6.73,7.23,6.68,6.98,143803.0,0.053029
2014-07-04,7.01,7.14,6.77,6.78,95781.0,0.035321
2014-07-07,6.73,6.73,6.42,6.58,96250.0,0.035494
2014-07-08,6.61,6.86,6.5,6.86,89009.0,0.032824
2014-07-09,6.87,7.11,6.7,6.9,104670.0,0.038599
2014-07-10,6.84,6.98,6.73,6.78,81853.0,0.030185
2014-07-11,6.76,6.91,6.68,6.8,46182.0,0.01703
2014-07-14,6.79,6.82,6.63,6.73,47784.0,0.017621
