Date,Open,High,Low,Close,Volume,TurnoverRate
2012-01-13,17.4,17.6,16.35,16.68,29536.0,0.011137999999999999
2012-01-16,16.08,16.68,15.82,15.95,18182.0,0.006856999999999999
2012-01-17,15.95,16.96,15.28,16.56,77831.0,0.029351
2012-01-18,16.56,16.75,15.36,15.42,70062.0,0.026421
2012-01-19,15.4,15.5,14.88,15.23,81596.0,0.030771000000000003
2012-01-20,15.27,15.55,14.78,15.43,70226.0,0.026483
2012-01-30,15.47,15.77,15.12,15.65,55027.0,0.020751
2012-01-31,15.6,15.79,15.4,15.79,35869.0,0.013527
2012-02-01,15.8,16.4,15.65,16.09,71242.0,0.026865999999999998
2012-02-02,16.13,16.52,16.0,16.52,49865.0,0.018805000000000002
2012-02-03,16.52,17.83,16.36,17.69,91776.0,0.03461
2012-02-06,17.65,18.45,17.6,18.02,94435.0,0.035612
2012-02-07,18.02,18.03,17.43,17.65,41340.0,0.01559
2012-02-08,17.49,18.03,17.42,17.86,43098.0,0.016253
2012-02-09,17.86,18.45,17.78,17.88,34561.0,0.013033
2012-02-10,17.79,18.1,17.63,17.86,28626.0,0.010794999999999999
2012-02-13,17.79,19.1,17.65,19.0,88971.0,0.033552
2012-02-14,18.87,19.1,18.6,18.9,37528.0,0.014152
2012-02-15,18.91,19.19,18.81,19.09,40307.0,0.0152
2012-02-16,19.12,19.78,18.74,19.01,40708.0,0.015350999999999998
2012-02-17,19.4,19.49,18.79,18.99,27364.0,0.010319
2012-02-20,19.29,19.3,18.86,18.86,29164.0,0.010998
2012-02-21,18.84,19.1,18.8,19.1,35901.0,0.013539
2012-02-22,19.33,19.6,19.21,19.5,36789.0,0.013873
2012-02-23,19.46,19.6,19.22,19.38,30306.0,0.011429
2012-02-24,19.4,19.74,19.25,19.62,55655.0,0.020988000000000003
2012-02-27,19.68,19.96,19.46,19.64,61453.0,0.023174999999999998
2012-02-28,19.6,19.6,18.84,19.05,51914.0,0.019577
2012-02-29,19.01,19.05,18.6,18.62,43183.0,0.016285
2012-03-01,18.5,18.93,18.4,18.72,22982.0,0.008667000000000001
2012-03-02,18.71,19.5,18.61,19.49,46399.0,0.017498
2012-03-05,19.49,19.55,18.91,18.99,44257.0,0.01669
2012-03-06,18.88,19.01,18.2,18.45,47557.0,0.017934000000000002
2012-03-07,18.35,18.35,17.93,18.11,60249.0,0.022721
2012-03-08,18.18,18.43,18.18,18.32,29659.0,0.011185
2012-03-09,18.39,18.84,18.37,18.79,42305.0,0.015954
2012-03-12,18.83,19.1,18.5,18.82,38057.0,0.014352
2012-03-13,18.9,19.2,18.76,19.2,46647.0,0.017591000000000002
2012-03-14,19.37,19.48,18.1,18.19,72184.0,0.027221000000000002
2012-03-15,18.17,18.35,17.21,17.6,50454.0,0.019027000000000002
2012-03-16,17.76,17.9,17.5,17.87,27912.0,0.010526
2012-03-19,17.88,18.26,17.84,18.15,30878.0,0.011644000000000002
2012-03-20,18.15,18.15,17.62,17.66,20110.0,0.007584
2012-03-21,17.66,17.85,17.36,17.67,19572.0,0.0073809999999999995
2012-03-22,17.61,17.86,17.41,17.56,18910.0,0.007130999999999999
2012-03-23,17.6,17.69,17.0,17.17,25554.0,0.009637
2012-03-26,17.19,17.37,17.08,17.33,13758.0,0.005188000000000001
2012-03-27,17.41,17.88,17.41,17.65,30120.0,0.011358
2012-03-28,17.6,17.64,16.88,17.1,21650.0,0.008164
2012-03-29,17.07,17.24,16.15,16.26,37123.0,0.013999
2012-03-30,16.26,16.5,16.21,16.29,22492.0,0.008482
2012-04-05,16.31,17.02,16.05,16.89,20110.0,0.007584
2012-04-06,16.87,17.1,16.7,16.9,13794.0,0.005202
2012-04-09,16.9,16.96,16.46,16.5,20931.0,0.007893
2012-04-10,16.65,16.65,15.78,16.35,22167.0,0.008359
2012-04-11,16.33,16.36,15.89,16.14,24411.0,0.009205
2012-04-12,16.18,16.7,16.12,16.69,25519.0,0.009623
2012-04-13,16.78,17.1,16.71,16.96,32264.0,0.012166999999999999
2012-04-16,16.88,17.45,16.56,17.16,39745.0,0.014988
2012-04-17,17.16,17.42,17.03,17.03,33257.0,0.012542
2012-04-18,17.1,17.8,17.1,17.7,40875.0,0.015414
2012-04-19,17.7,19.2,17.7,18.4,71124.0,0.026822
2012-04-20,18.42,18.72,18.14,18.38,35599.0,0.013425
2012-04-23,18.31,18.57,18.12,18.35,25005.0,0.00943
2012-04-24,18.25,18.75,17.72,18.25,36269.0,0.013677
2012-04-25,18.25,18.56,18.06,18.34,27825.0,0.010492999999999999
2012-04-26,18.34,18.6,18.13,18.27,24865.0,0.009377
2012-04-27,18.18,18.4,18.03,18.33,19545.0,0.007371
2012-05-02,18.55,18.88,18.29,18.67,40367.0,0.015223
2012-05-03,18.63,18.74,18.13,18.17,41106.0,0.015501000000000001
2012-05-04,18.2,18.72,18.17,18.69,45538.0,0.017173
2012-05-07,18.69,19.72,18.6,19.6,110358.0,0.041616999999999994
2012-05-08,19.59,19.96,19.2,19.52,57544.0,0.021701
2012-05-09,19.52,19.52,19.0,19.01,37402.0,0.014105000000000001
2012-05-10,19.51,19.89,19.1,19.15,62164.0,0.023443000000000002
2012-05-11,19.1,19.37,18.38,18.68,36649.0,0.013821000000000002
2012-05-14,18.77,18.89,18.43,18.7,24585.0,0.009271
2012-05-15,18.48,18.55,18.15,18.41,25935.0,0.00978
2012-05-16,18.19,18.75,18.19,18.5,20746.0,0.007823
2012-05-17,18.41,18.73,18.23,18.63,18302.0,0.006902
2012-05-18,18.4,18.58,18.15,18.18,11475.0,0.004327
2012-05-21,18.18,18.37,17.94,18.2,14931.0,0.005631000000000001
2012-05-22,18.35,18.7,18.21,18.56,21494.0,0.008106
2012-05-24,18.65,18.86,18.41,18.43,17454.0,0.006582
2012-05-25,18.51,19.27,18.51,19.14,58769.0,0.022162
2012-05-28,19.09,19.71,18.87,19.6,57545.0,0.021701
2012-05-29,19.6,19.87,19.4,19.64,43473.0,0.016394
2012-05-30,19.67,20.49,19.66,20.05,68169.0,0.025707
2012-05-31,19.89,20.1,19.64,19.75,34488.0,0.013006
2012-06-01,19.78,19.86,19.2,19.23,40702.0,0.015349
2012-06-04,18.9,18.9,18.29,18.34,38232.0,0.014418
2012-06-05,18.34,18.6,18.01,18.09,28741.0,0.010839000000000001
2012-06-06,18.2,18.32,18.02,18.11,17430.0,0.006573
2012-06-07,18.25,18.55,18.23,18.34,30220.0,0.011396
2012-06-08,18.49,18.61,18.15,18.25,14052.0,0.005299000000000001
2012-06-11,18.25,18.8,18.15,18.65,22240.0,0.008387
2012-06-12,18.63,18.65,18.29,18.39,14596.0,0.005504
2012-06-13,18.4,18.55,18.21,18.43,33755.0,0.012728999999999999
2012-06-14,18.3,18.39,17.88,18.2,51419.0,0.01939
2012-06-15,18.15,18.15,16.71,17.2,76998.0,0.029037
2012-06-18,17.16,17.39,16.9,17.28,39739.0,0.014986
2012-06-20,17.2,17.3,17.01,17.02,29087.0,0.010969
2012-06-21,17.05,17.05,16.51,16.7,30456.0,0.011485
2012-06-25,16.6,16.69,15.81,16.03,46242.0,0.017438
2012-06-26,16.0,16.05,15.31,15.57,45139.0,0.017022
2012-06-27,15.58,15.94,15.5,15.74,37678.0,0.014209000000000001
2012-06-28,15.78,15.9,15.35,15.41,29754.0,0.011221000000000002
2012-06-29,15.41,15.68,15.35,15.67,25814.0,0.009735
2012-07-02,15.7,15.95,15.7,15.8,25510.0,0.00962
2012-07-03,15.81,16.05,15.3,15.49,43104.0,0.016255
2012-07-04,15.5,15.55,14.69,14.88,52588.0,0.019831
2012-07-05,14.88,14.88,14.2,14.26,46598.0,0.017573000000000002
2012-07-06,14.38,14.65,14.18,14.6,46130.0,0.017396000000000002
2012-07-09,14.54,14.55,13.66,13.78,39010.0,0.014711
2012-07-10,13.73,13.96,13.7,13.96,23254.0,0.008769
2012-07-11,13.92,14.37,13.82,14.35,27618.0,0.010415
2012-07-12,14.35,14.6,14.11,14.41,25638.0,0.009668
2012-07-13,14.41,14.64,14.2,14.21,32805.0,0.012371
2012-07-16,14.26,14.26,13.28,13.39,31061.0,0.011714
2012-07-17,13.3,13.49,13.15,13.47,31329.0,0.011814999999999999
2012-07-18,13.45,14.78,13.3,14.32,37447.0,0.014122
2012-07-19,14.31,15.1,14.21,14.95,73853.0,0.027851
2012-07-20,14.84,15.17,14.73,14.8,52849.0,0.01993
2012-07-23,14.7,14.71,14.3,14.52,24176.0,0.009117
2012-07-24,14.4,14.94,14.33,14.76,25078.0,0.009457
2012-07-25,14.76,14.8,14.31,14.49,21306.0,0.008035
2012-07-26,14.5,14.55,13.84,13.98,31907.0,0.012032000000000001
2012-07-27,14.01,14.35,14.0,14.27,29122.0,0.010982
2012-07-30,14.41,14.68,14.27,14.32,33720.0,0.012716
2012-07-31,14.18,14.22,13.6,13.99,24454.0,0.009222000000000001
2012-08-01,14.0,14.3,13.72,14.02,34231.0,0.012908999999999999
2012-08-02,13.89,14.28,13.89,14.28,28747.0,0.010841
2012-08-03,14.32,14.62,14.17,14.58,26004.0,0.009806
2012-08-06,14.54,14.92,14.46,14.79,39751.0,0.014990000000000002
2012-08-07,14.8,14.93,14.65,14.83,42102.0,0.015877
2012-08-08,14.95,15.0,14.72,14.83,26346.0,0.009935000000000001
2012-08-09,14.81,14.94,14.52,14.89,44522.0,0.01679
2012-08-10,14.89,14.94,14.66,14.8,20843.0,0.00786
2012-08-13,14.75,14.81,14.39,14.45,21679.0,0.008175
2012-08-14,14.45,14.5,14.01,14.42,22684.0,0.008554
2012-08-15,14.35,14.9,14.33,14.84,54008.0,0.020367000000000003
2012-08-16,14.65,15.39,14.65,15.03,64821.0,0.024445
2012-08-17,15.4,16.39,15.35,15.9,154386.0,0.05822
2012-08-20,15.82,16.35,15.59,16.22,77037.0,0.029051
2012-08-21,16.22,16.65,16.01,16.58,69831.0,0.026334
2012-08-22,16.54,16.86,16.2,16.3,55290.0,0.02085
2012-08-23,16.27,16.52,16.15,16.29,34753.0,0.013106
2012-08-24,16.23,16.5,15.8,15.96,44720.0,0.016864
2012-08-27,16.0,16.5,15.78,16.24,43326.0,0.016338
2012-08-28,16.13,17.86,16.12,17.37,120681.0,0.04551
2012-08-29,17.34,17.6,17.0,17.13,51341.0,0.019361
2012-08-30,17.18,17.5,16.4,16.81,65370.0,0.024651999999999997
2012-08-31,16.7,17.55,16.7,17.2,66290.0,0.024998999999999997
2012-09-03,17.1,17.78,17.01,17.75,69916.0,0.026366
2012-09-04,17.75,17.86,17.35,17.54,56974.0,0.021484999999999997
2012-09-05,17.53,17.73,17.25,17.31,34027.0,0.012832
2012-09-06,17.42,17.64,17.11,17.62,30032.0,0.011325
2012-09-07,17.68,18.65,17.6,17.63,91089.0,0.034351
2012-09-10,17.68,17.74,17.24,17.35,60608.0,0.022856
2012-09-11,17.35,17.38,16.95,17.18,52834.0,0.019924
2012-09-12,17.22,17.48,17.0,17.28,40581.0,0.015304
2012-09-13,17.24,17.27,17.0,17.07,32380.0,0.012211000000000001
2012-09-14,17.22,17.27,16.59,16.67,47086.0,0.017757000000000002
2012-09-17,16.63,17.14,16.63,16.73,48585.0,0.018322
2012-09-18,16.73,17.4,16.7,17.36,44579.0,0.016811
2012-09-19,17.44,17.73,17.3,17.63,54630.0,0.020602
2012-09-20,17.58,17.72,16.84,16.85,31465.0,0.011866000000000002
2012-09-21,16.72,16.94,15.98,16.19,56771.0,0.021408999999999997
2012-09-24,16.35,17.48,16.3,17.38,71658.0,0.027023000000000002
2012-09-25,17.35,17.5,17.0,17.12,27518.0,0.010377
2012-12-19,18.83,18.83,18.83,18.83,3035.0,0.001144
2012-12-20,20.71,20.71,20.71,20.71,12280.0,0.004631
2012-12-21,22.3,22.37,21.29,21.72,304509.0,0.114833
2012-12-24,21.75,23.89,21.5,23.0,214705.0,0.080967
2012-12-25,22.6,23.5,22.31,23.1,155901.0,0.058792
2012-12-26,23.5,25.41,23.48,25.25,260544.0,0.09825400000000001
2012-12-27,25.3,25.41,24.63,24.9,104929.0,0.03957
2012-12-28,24.78,25.3,24.64,25.05,88985.0,0.033557000000000003
2012-12-31,24.8,25.1,24.33,24.65,81975.0,0.030913
2013-01-04,24.85,25.0,23.64,24.3,96639.0,0.036442999999999996
2013-01-07,24.35,25.48,23.98,25.11,132136.0,0.04983
2013-01-08,25.03,25.25,24.35,24.83,80661.0,0.030417999999999997
2013-01-09,24.71,27.2,24.6,26.89,169764.0,0.06402000000000001
2013-01-10,26.75,26.88,26.11,26.71,77095.0,0.029073
2013-01-11,26.69,26.69,25.54,25.8,74479.0,0.028087
2013-01-14,25.75,27.5,25.65,26.07,140244.0,0.052887
2013-01-15,26.05,26.7,25.88,26.16,102720.0,0.038737
2013-01-16,26.05,26.57,25.7,26.34,87241.0,0.0329
2013-01-17,26.05,26.48,25.12,25.17,88827.0,0.033497
2013-01-18,25.39,25.9,25.0,25.48,72818.0,0.02746
2013-01-21,25.5,27.3,25.5,26.6,125416.0,0.047296
2013-01-22,26.67,27.85,26.16,26.99,105990.0,0.03997
2013-01-23,26.81,28.65,26.81,28.6,116784.0,0.044039999999999996
2013-01-24,28.41,29.44,27.39,27.75,120088.0,0.045286
2013-01-25,27.88,29.67,27.31,29.42,104172.0,0.039284
2013-01-28,29.5,29.89,28.88,29.51,109558.0,0.041315
2013-01-29,29.59,30.74,29.2,30.15,110048.0,0.0415
2013-01-30,30.1,30.1,29.1,29.39,63880.0,0.024089999999999997
2013-01-31,29.25,29.52,28.5,29.34,38891.0,0.014665999999999998
2013-02-01,29.2,29.72,28.8,29.4,42705.0,0.016104
2013-02-04,29.36,29.4,27.69,27.84,83881.0,0.031632
2013-02-05,27.7,28.11,26.58,27.28,95087.0,0.035858
2013-02-06,27.05,28.09,27.05,28.02,54375.0,0.020505
2013-02-07,27.89,27.98,27.0,27.54,69434.0,0.0262
2013-02-08,27.4,29.39,27.35,29.2,79452.0,0.027886
2013-02-18,29.25,29.39,28.53,29.04,43039.0,0.015106
2013-02-19,28.99,28.99,27.9,28.36,40395.0,0.014178
2013-02-20,28.3,29.22,28.1,28.93,51869.0,0.018205
2013-02-21,28.69,28.69,27.56,27.79,60633.0,0.021280999999999998
2013-02-22,28.0,29.09,27.93,28.0,64307.0,0.022570999999999997
2013-02-25,28.01,28.46,27.92,28.22,38832.0,0.013629
2013-02-26,28.13,28.13,27.0,27.1,61046.0,0.021425999999999997
2013-02-27,27.15,27.59,26.65,27.0,40531.0,0.014226
2013-02-28,27.16,27.77,26.9,27.44,50475.0,0.017716
2013-03-01,27.45,28.25,27.44,28.2,55455.0,0.019464
2013-03-04,28.18,28.18,26.65,27.1,66711.0,0.023415
2013-03-05,27.1,27.32,26.59,27.25,48179.0,0.01691
2013-03-06,27.3,28.66,27.11,28.65,72703.0,0.025518
2013-03-07,28.58,29.75,28.4,28.62,98435.0,0.034548999999999996
2013-03-08,28.79,29.58,28.16,28.23,46554.0,0.01634
2013-03-11,28.02,28.75,27.18,28.75,46145.0,0.016196
2013-03-12,28.68,29.53,27.5,27.84,56373.0,0.019785999999999998
2013-03-13,27.84,28.15,27.23,27.58,19522.0,0.0068520000000000005
2013-03-14,27.5,28.28,27.5,27.88,24373.0,0.008555
2013-03-15,27.76,29.89,27.7,28.93,105275.0,0.03695
2013-03-18,29.05,29.27,26.04,26.04,143067.0,0.050214
2013-03-19,24.5,24.94,23.44,24.7,267167.0,0.09377200000000001
2013-03-20,24.69,25.38,24.2,25.28,133875.0,0.046988
2013-03-21,26.31,26.66,25.8,26.12,105216.0,0.036929
2013-03-22,26.12,27.0,26.12,26.83,60002.0,0.02106
2013-03-25,26.79,26.97,25.91,26.22,61118.0,0.021452
2013-03-26,26.2,26.65,25.85,26.43,59502.0,0.020884
2013-03-27,26.32,26.61,25.53,26.31,53459.0,0.018763000000000002
2013-03-28,26.51,27.45,25.6,26.87,105748.0,0.037115999999999996
2013-03-29,26.6,27.18,26.35,26.4,40576.0,0.014240999999999998
2013-04-01,26.38,27.12,26.1,26.7,37734.0,0.013244
2013-04-02,26.7,27.08,25.45,25.62,64236.0,0.022546
2013-04-03,25.62,25.8,24.55,25.15,50098.0,0.017584
2013-04-08,25.33,25.33,24.7,25.2,31723.0,0.011134
2013-04-09,25.3,25.87,24.85,25.09,50482.0,0.017719
2013-04-10,25.11,25.54,25.02,25.37,40941.0,0.01437
2013-04-11,25.59,25.76,24.97,25.11,28938.0,0.010157000000000001
2013-04-12,25.08,25.49,24.92,25.17,30634.0,0.010752
2013-04-15,25.16,25.16,23.69,23.7,72313.0,0.025381
2013-04-16,23.21,25.2,23.08,24.9,62609.0,0.021974999999999998
2013-04-17,25.05,27.38,25.05,27.38,150875.0,0.052954999999999995
2013-04-18,27.67,28.28,27.5,27.76,94117.0,0.033034
2013-04-19,27.77,28.85,27.77,28.36,82411.0,0.028925
2013-04-22,28.11,30.15,28.08,29.85,117203.0,0.041137
2013-04-23,29.86,30.18,29.08,29.35,75870.0,0.026629
2013-04-24,29.5,29.99,29.0,29.77,98028.0,0.034406
2013-04-25,29.66,29.68,28.52,28.54,70664.0,0.024802
2013-04-26,28.54,29.75,28.54,28.78,50266.0,0.017643
2013-05-02,28.78,30.2,28.72,30.1,98708.0,0.034645
2013-05-03,30.25,30.35,29.46,29.75,72905.0,0.025588000000000003
2013-05-06,29.75,30.64,29.21,30.57,84666.0,0.029716
2013-05-07,30.5,31.97,30.27,31.68,98571.0,0.034597
2013-05-08,31.85,34.5,31.2,34.0,110226.0,0.038688
2013-05-09,33.8,33.8,32.75,33.45,155393.0,0.05454
2013-05-10,33.45,36.4,33.1,35.56,149708.0,0.052545
2013-05-13,35.6,37.43,35.56,37.11,134121.0,0.047074
2013-05-14,28.35,28.35,26.26,26.5,176218.0,0.047577
2013-05-15,26.5,29.15,26.33,29.15,185227.0,0.050009
2013-05-16,29.3,29.88,28.88,29.17,172753.0,0.046641
2013-05-17,29.18,31.2,28.62,30.44,163998.0,0.044278000000000005
2013-05-20,30.4,31.55,29.81,31.19,122673.0,0.03312
2013-05-21,31.19,31.8,30.81,31.17,103397.0,0.027916
2013-05-22,30.8,30.99,29.45,29.93,114892.0,0.031019
2013-05-23,29.86,32.28,29.5,31.0,130838.0,0.035325
2013-05-24,30.98,31.99,29.8,31.08,120212.0,0.032456
2013-05-27,30.94,31.49,30.7,31.2,81100.0,0.021896
2013-05-28,31.15,31.5,30.1,30.72,67648.0,0.018264
2013-05-29,30.5,30.61,29.7,30.05,102762.0,0.027745000000000002
2013-05-30,29.9,30.29,29.77,29.85,53918.0,0.014557
2013-05-31,30.0,31.21,30.0,30.28,83845.0,0.022637
2013-06-03,30.2,30.25,28.66,28.85,128635.0,0.03473
2013-06-04,28.84,28.95,27.7,28.0,85715.0,0.023142
2013-06-05,28.0,28.69,27.8,28.16,72063.0,0.019456
2013-06-06,28.17,29.18,28.0,28.39,92486.0,0.02497
2013-06-07,28.46,28.79,26.97,27.54,79777.0,0.021539000000000003
2013-06-13,26.98,26.98,25.3,26.14,92793.0,0.025053000000000002
2013-06-14,26.31,27.6,26.18,27.51,99382.0,0.026831999999999998
2013-06-17,27.58,28.84,26.86,27.99,101056.0,0.027284000000000003
2013-06-18,28.1,28.38,27.65,28.03,69643.0,0.018803
2013-06-19,27.8,28.49,27.53,28.49,65791.0,0.017763
2013-06-20,28.49,28.49,26.5,26.62,100238.0,0.027063
2013-06-21,25.8,27.59,25.43,27.15,74306.0,0.020062000000000003
2013-06-24,27.15,27.15,24.93,25.33,123348.0,0.033303
2013-06-25,24.72,25.75,22.88,25.48,131955.0,0.035626000000000005
2013-06-26,25.6,27.41,25.26,27.21,132064.0,0.035656
2013-06-27,27.21,27.82,26.43,26.47,71233.0,0.019232
2013-06-28,26.01,27.7,25.95,27.08,86189.0,0.02327
2013-07-01,26.68,29.19,26.68,29.16,118851.0,0.032088
2013-07-02,29.17,29.62,28.68,29.5,76052.0,0.020533000000000003
2013-07-03,29.25,29.5,28.3,29.22,79350.0,0.021423
2013-07-04,28.9,29.3,27.8,28.64,95502.0,0.025783999999999998
2013-07-05,28.46,28.96,27.63,27.72,77040.0,0.0208
2013-07-08,27.0,28.15,26.65,27.0,55386.0,0.014954
2013-07-09,27.1,27.8,26.52,27.64,49429.0,0.013345000000000001
2013-07-10,27.65,28.48,26.96,28.42,61857.0,0.016701
2013-07-11,28.75,30.28,28.75,29.43,119676.0,0.032311
2013-07-12,29.85,31.2,29.72,29.99,161723.0,0.043663
2013-07-15,29.7,30.88,29.7,30.26,82954.0,0.022397
2013-07-16,30.35,31.64,30.35,31.14,109834.0,0.029654
2013-07-17,30.7,31.0,29.8,29.85,106977.0,0.028883000000000002
2013-07-18,29.86,30.8,29.29,30.21,67136.0,0.018126
2013-07-19,30.2,31.5,30.19,30.46,118572.0,0.032013
2013-07-22,30.0,30.8,29.74,29.97,78676.0,0.021242
2013-07-23,30.65,31.2,30.01,31.08,92875.0,0.025075
2013-07-24,31.08,31.28,29.5,30.57,128126.0,0.034593
2013-07-25,30.67,30.67,28.0,28.01,212265.0,0.057309
2013-07-26,27.9,29.01,27.71,27.96,128419.0,0.034672
2013-07-29,28.0,28.3,26.65,26.87,98426.0,0.026574
2013-07-30,27.01,27.37,26.55,26.75,61653.0,0.016646
2013-07-31,27.0,27.35,26.5,26.88,57803.0,0.015606
2013-08-01,27.18,28.77,27.18,28.7,149789.0,0.040441000000000005
2013-08-02,28.9,29.38,28.86,28.9,82754.0,0.022343000000000002
2013-08-05,28.9,29.31,28.58,29.25,61895.0,0.016711
2013-08-06,29.14,29.96,28.9,29.9,66796.0,0.018033999999999998
2013-08-07,29.75,30.15,29.0,29.14,76868.0,0.020753
2013-08-08,28.8,29.26,28.24,28.68,62613.0,0.016905
2013-08-09,28.8,28.98,27.97,28.09,60633.0,0.01637
2013-08-12,28.39,30.33,28.39,30.12,128105.0,0.034587
2013-08-13,30.21,30.96,29.88,30.28,107217.0,0.028946999999999997
2013-08-14,30.28,30.49,29.63,29.82,53358.0,0.014406
2013-08-15,29.85,30.88,29.65,29.91,94826.0,0.025602
2013-08-16,29.76,30.7,29.15,29.44,63763.0,0.017215
2013-08-19,29.0,30.37,28.73,30.37,64638.0,0.017452000000000002
2013-08-20,30.2,30.7,29.51,29.78,55745.0,0.01505
2013-08-21,29.85,30.15,29.31,30.05,36498.0,0.009854
2013-08-22,30.3,33.06,30.3,33.06,234089.0,0.06320100000000001
2013-08-23,33.95,34.95,33.12,34.07,211576.0,0.057123
2013-08-26,34.0,34.9,33.41,34.48,120943.0,0.032653
2013-08-27,34.29,34.83,33.78,34.68,69522.0,0.01877
2013-08-28,34.3,34.33,33.1,33.28,67252.0,0.018157
2013-08-29,33.51,34.11,33.11,33.62,46526.0,0.012561
2013-08-30,33.62,33.7,30.51,31.25,97330.0,0.026278000000000003
2013-09-02,31.3,32.45,31.25,32.37,62222.0,0.016798999999999998
2013-09-03,32.3,34.3,32.0,34.11,82166.0,0.022184
2013-09-04,34.11,34.71,33.62,34.26,62176.0,0.016787
2013-09-05,34.28,34.79,33.06,33.45,66010.0,0.017822
2013-09-06,33.47,34.18,32.49,33.82,86769.0,0.023426999999999996
2013-09-09,33.52,34.1,32.9,32.99,71315.0,0.019254
2013-09-10,32.83,34.05,32.61,32.9,76878.0,0.020756
2013-09-11,32.87,32.99,31.67,32.11,69115.0,0.01866
2013-09-12,32.12,32.74,31.9,32.16,35527.0,0.009592
2013-09-13,32.36,32.9,31.7,32.4,43315.0,0.011695
2013-09-16,32.12,32.9,32.12,32.52,37239.0,0.010054
2013-09-17,32.52,32.56,31.8,32.14,36830.0,0.009944
2013-09-30,31.7,34.8,31.04,32.23,131136.0,0.035405
2013-10-08,32.24,32.25,30.3,31.66,147466.0,0.039813999999999995
2013-10-09,31.78,34.13,31.78,34.0,139183.0,0.037578
2013-10-10,33.8,35.55,33.75,34.72,124438.0,0.033597
2013-10-11,34.75,36.5,34.75,36.19,115200.0,0.031103000000000002
2013-10-14,36.2,37.1,35.53,36.07,81757.0,0.022073
2013-10-15,36.2,37.6,35.58,36.0,69410.0,0.01874
2013-10-16,36.22,36.22,34.27,34.58,68590.0,0.018518
2013-10-17,34.9,35.51,34.42,34.78,52045.0,0.014052
2013-10-18,34.85,36.4,34.32,35.97,46533.0,0.012563
2013-10-21,36.0,37.02,35.03,36.58,66665.0,0.017999
2013-10-22,36.44,36.69,35.72,35.94,42008.0,0.011342000000000001
2013-10-23,36.05,36.51,33.96,34.3,61960.0,0.016728
2013-10-24,34.28,34.5,33.8,33.89,34603.0,0.009342
2013-10-25,34.0,34.55,33.2,33.78,36489.0,0.009852
2013-10-28,33.91,34.1,31.03,32.99,56670.0,0.015300000000000001
2013-10-29,33.08,33.38,30.93,31.55,47423.0,0.012804
2013-10-30,31.8,33.88,31.8,33.68,46612.0,0.012584999999999999
2013-10-31,33.6,33.62,32.6,32.66,31439.0,0.008488
2013-11-01,32.89,33.25,31.65,32.64,32322.0,0.008727
2013-11-04,32.7,33.04,32.39,32.4,37835.0,0.010215
2013-11-05,32.35,32.36,30.81,32.36,49445.0,0.013349999999999999
2013-11-06,32.4,33.25,32.2,32.24,56597.0,0.015281
2013-11-07,32.26,32.88,32.26,32.42,25166.0,0.006795
2013-11-08,32.42,32.42,30.9,31.15,28456.0,0.007683
2013-11-11,31.15,31.75,31.1,31.29,20733.0,0.005598
2013-11-12,31.29,31.58,31.1,31.34,17261.0,0.00466
2013-11-13,31.45,31.56,30.3,30.38,43085.0,0.011632
2013-11-14,30.38,30.66,29.5,30.29,29663.0,0.008008999999999999
2013-11-15,30.3,31.6,30.3,31.42,68298.0,0.01844
2013-11-18,31.4,32.0,31.24,31.94,65707.0,0.01774
2013-11-19,31.88,31.95,31.55,31.69,28968.0,0.007821
2013-11-20,32.0,32.07,31.3,31.96,31746.0,0.008571
2013-11-21,31.74,32.09,31.26,31.35,39017.0,0.010533999999999998
2013-11-22,31.59,31.84,31.31,31.49,27708.0,0.007481
2013-11-25,31.34,31.57,30.8,30.94,27729.0,0.007487000000000001
2013-11-26,30.9,30.95,28.8,28.88,117293.0,0.031668
2013-11-27,28.87,29.73,28.74,29.64,65126.0,0.017583
2013-11-28,29.77,30.75,29.74,30.33,54860.0,0.014812
2013-11-29,30.26,31.18,29.35,30.8,92203.0,0.024893000000000002
2013-12-02,30.0,30.46,29.4,30.01,69256.0,0.017478
2013-12-03,30.01,30.7,30.01,30.53,44277.0,0.011174
2013-12-04,30.5,31.6,30.31,31.42,54473.0,0.013747
2013-12-05,31.53,31.96,31.08,31.74,51811.0,0.013075000000000002
2013-12-06,31.68,31.7,31.22,31.53,34244.0,0.008642
2013-12-09,31.53,31.75,31.01,31.08,31076.0,0.007842
2013-12-10,31.08,31.14,29.77,30.07,86418.0,0.021809
2013-12-11,29.88,30.26,29.02,30.21,61462.0,0.015510999999999999
2013-12-12,30.15,30.36,29.65,30.29,50987.0,0.012867
2013-12-13,29.8,30.41,29.8,30.41,53108.0,0.013402
2013-12-16,30.28,30.95,30.01,30.54,49611.0,0.01252
2013-12-17,30.48,30.65,30.11,30.45,27321.0,0.006895
2013-12-18,30.45,31.0,30.3,30.78,29676.0,0.007489
2013-12-19,30.8,31.09,29.9,30.16,39400.0,0.009943
2013-12-20,30.36,30.36,29.52,29.75,40792.0,0.010294000000000001
2013-12-23,29.8,30.3,29.67,29.85,29350.0,0.007407
2013-12-24,30.25,30.33,29.88,30.05,45262.0,0.011422000000000002
2013-12-25,30.14,30.14,29.58,30.05,27792.0,0.007014
2013-12-26,30.05,30.18,29.63,29.75,18560.0,0.004684
2013-12-27,30.15,31.2,29.75,30.82,42815.0,0.010805
2013-12-30,30.87,31.1,30.27,30.4,23640.0,0.005966
