Date,Open,High,Low,Close,Volume,TurnoverRate
2013-11-14,6.1,6.41,6.03,6.41,356608.0,0.069807
2013-11-15,6.4,6.69,6.22,6.29,409680.0,0.080196
2013-11-18,6.2,6.66,6.15,6.53,395933.0,0.07750499999999999
2013-11-19,6.44,7.1,6.32,6.94,548723.0,0.10741400000000001
2013-11-20,6.82,7.07,6.67,7.04,401701.0,0.07863400000000001
2013-11-21,6.85,7.31,6.75,6.91,409053.0,0.080073
2013-11-22,6.73,7.25,6.5,6.84,429510.0,0.084078
2013-11-25,6.64,6.86,6.4,6.52,284727.0,0.055736
2013-11-26,6.53,7.12,6.5,6.79,360323.0,0.070534
2013-11-27,6.72,7.06,6.56,6.9,296192.0,0.057980000000000004
2013-11-28,6.94,7.24,6.76,7.1,399168.0,0.078138
2013-11-29,7.1,7.38,6.98,7.14,367320.0,0.07190400000000001
2013-12-02,6.8,6.97,6.43,6.43,341763.0,0.066901
2013-12-03,6.26,6.6,6.26,6.51,149138.0,0.029194
2013-12-04,6.48,6.65,6.44,6.48,175255.0,0.034307
2013-12-05,6.4,6.62,6.36,6.48,134974.0,0.026421999999999998
2013-12-06,6.48,6.57,6.14,6.23,152774.0,0.029906000000000002
2013-12-09,6.23,6.3,6.1,6.24,131741.0,0.025789
2013-12-10,6.25,6.27,6.1,6.19,105872.0,0.020724999999999997
2013-12-11,6.15,6.16,5.96,6.07,121648.0,0.023813
2013-12-12,6.11,6.28,6.11,6.23,134934.0,0.026414
2013-12-13,6.18,6.5,6.1,6.35,165432.0,0.032383999999999996
2013-12-16,6.15,6.34,6.07,6.08,129972.0,0.025442
2013-12-17,6.04,6.09,5.81,5.93,107879.0,0.021118
2013-12-18,5.91,6.05,5.88,5.92,65626.0,0.012846999999999999
2013-12-19,5.97,6.03,5.72,5.73,67682.0,0.013249
2013-12-20,5.69,5.75,5.3,5.41,138444.0,0.027101
2013-12-23,5.41,5.43,5.15,5.29,83771.0,0.016398
2013-12-24,5.42,5.42,5.23,5.3,71298.0,0.013956999999999999
2013-12-25,5.26,5.4,5.26,5.4,64832.0,0.012691
2013-12-26,5.4,5.41,5.14,5.16,75947.0,0.014866999999999998
2013-12-27,5.15,5.33,5.12,5.28,62129.0,0.012162
2013-12-30,5.28,5.35,5.26,5.28,55980.0,0.010958
2013-12-31,5.28,5.35,5.2,5.3,60158.0,0.011776
2014-01-02,5.3,5.4,5.26,5.39,52959.0,0.010367
2014-01-03,5.4,5.4,5.23,5.28,59462.0,0.01164
2014-01-06,5.23,5.27,4.95,5.01,79478.0,0.015558
2014-01-07,5.01,5.4,4.98,5.18,67305.0,0.013175
2014-01-08,5.2,5.33,5.08,5.26,84044.0,0.016452
2014-01-09,5.19,5.35,5.15,5.15,81805.0,0.016013
2014-01-10,5.18,5.67,5.15,5.67,317117.0,0.062077
2014-01-13,5.6,5.68,5.4,5.45,214374.0,0.041963999999999994
2014-01-14,5.53,5.74,5.41,5.69,179875.0,0.035211
2014-01-15,5.62,5.82,5.56,5.71,158899.0,0.031105
2014-01-16,5.64,5.75,5.6,5.61,100511.0,0.019675
2014-01-17,5.67,5.9,5.58,5.58,134907.0,0.026409
2014-01-20,5.51,5.57,5.21,5.34,103904.0,0.020339
2014-01-21,5.26,5.46,5.26,5.4,70598.0,0.013819999999999999
2014-01-22,5.4,5.68,5.38,5.62,103999.0,0.020358
2014-01-23,5.64,5.75,5.56,5.64,101939.0,0.019955
2014-01-24,5.59,5.75,5.53,5.72,118851.0,0.023264999999999997
2014-01-27,5.66,5.74,5.6,5.63,65016.0,0.012726999999999999
2014-01-28,5.65,5.68,5.46,5.58,59320.0,0.011612
2014-01-29,5.55,5.63,5.55,5.57,53566.0,0.010486
2014-01-30,5.56,5.56,5.38,5.49,44358.0,0.008683
2014-02-07,5.45,5.63,5.33,5.61,50133.0,0.009814
2014-02-10,5.64,5.83,5.63,5.78,118537.0,0.023204
2014-02-11,5.79,6.16,5.74,6.04,224342.0,0.043916000000000004
2014-02-12,6.01,6.08,5.9,6.08,148270.0,0.029024
2014-02-13,6.08,6.13,5.87,5.9,119616.0,0.023415
2014-02-14,5.88,6.08,5.75,5.98,139676.0,0.027341999999999998
2014-02-17,5.98,6.19,5.87,6.13,178687.0,0.034979
2014-02-18,6.1,6.18,5.93,6.15,189689.0,0.037132
2014-02-19,6.19,6.77,6.19,6.77,516296.0,0.101066
2014-02-20,7.45,7.45,7.45,7.45,60655.0,0.011873
2014-02-21,8.2,8.2,7.24,7.42,908922.0,0.177924
2014-02-24,7.3,7.51,6.9,7.15,496288.0,0.09715
2014-02-25,7.08,7.18,6.44,6.46,446994.0,0.0875
2014-02-26,6.6,7.11,6.47,7.11,493572.0,0.096618
2014-02-27,6.97,7.82,6.77,7.7,745823.0,0.14599700000000002
2014-02-28,7.3,8.25,7.01,7.61,685644.0,0.134217
2014-03-03,7.46,8.17,7.3,7.82,478567.0,0.093681
2014-03-04,7.74,7.99,7.41,7.74,343677.0,0.067276
2014-03-05,7.74,7.83,7.31,7.4,272563.0,0.053355
2014-03-06,7.28,7.48,7.06,7.25,231868.0,0.045389
2014-03-07,7.24,7.72,7.18,7.36,262927.0,0.051468999999999994
2014-03-10,7.1,7.2,6.75,6.79,176272.0,0.034506
2014-03-11,6.73,6.86,6.47,6.62,125388.0,0.024544999999999997
2014-03-12,6.6,6.64,6.17,6.46,138650.0,0.027141000000000002
2014-03-13,6.41,6.56,6.32,6.45,113006.0,0.022121
2014-03-14,6.44,6.53,6.31,6.37,85610.0,0.016758
2014-03-17,6.49,6.69,6.44,6.68,109957.0,0.021524
2014-03-18,6.68,6.77,6.5,6.59,144244.0,0.028235999999999997
2014-03-19,6.55,6.56,6.41,6.51,89941.0,0.017606
2014-03-20,6.42,6.83,6.39,6.55,233156.0,0.045641
2014-03-21,6.45,6.59,6.2,6.53,142126.0,0.027822
2014-03-24,6.47,6.59,6.41,6.51,100803.0,0.019733
2014-03-25,6.57,6.75,6.46,6.52,111661.0,0.021858
2014-03-26,6.53,6.54,6.38,6.41,80138.0,0.015687
2014-03-27,6.36,6.46,6.21,6.31,85812.0,0.016798
2014-03-28,6.35,6.4,6.09,6.09,73882.0,0.014462999999999998
2014-03-31,6.06,6.24,6.03,6.13,52206.0,0.010219
2014-04-01,6.13,6.19,6.09,6.17,39071.0,0.007648
2014-04-02,6.26,6.33,6.19,6.19,52470.0,0.010270999999999999
2014-04-03,6.19,6.49,6.12,6.39,137993.0,0.027012
2014-04-04,6.3,6.37,6.26,6.34,65086.0,0.012741
2014-04-08,6.28,6.43,6.26,6.38,67865.0,0.013285
2014-04-09,6.35,6.53,6.35,6.46,81454.0,0.015945
2014-04-10,6.49,6.58,6.46,6.52,111221.0,0.021772
2014-04-11,6.51,6.51,6.3,6.36,83372.0,0.016319999999999998
2014-04-14,6.33,6.54,6.29,6.48,101121.0,0.019795
2014-04-15,6.51,6.53,6.38,6.43,74616.0,0.014606
2014-04-16,6.42,6.68,6.36,6.65,149055.0,0.029178000000000003
2014-04-17,6.65,7.0,6.61,6.89,250696.0,0.049074
2014-04-18,6.8,6.86,6.68,6.81,96975.0,0.018983
2014-04-21,6.7,6.7,6.47,6.54,102581.0,0.020081
2014-04-22,6.43,6.57,6.17,6.38,83549.0,0.016354999999999998
2014-04-23,6.38,6.51,6.3,6.33,48737.0,0.00954
2014-04-24,6.36,6.4,6.22,6.24,37323.0,0.007306
2014-04-25,6.38,6.38,6.01,6.01,78550.0,0.015376
2014-04-28,5.9,5.93,5.51,5.64,54795.0,0.010726
2014-04-29,5.58,5.73,5.55,5.72,32374.0,0.006337000000000001
2014-04-30,5.73,5.79,5.66,5.75,26447.0,0.005177
2014-05-05,5.72,5.94,5.61,5.94,54625.0,0.010693
2014-05-06,5.88,6.09,5.85,5.96,62052.0,0.012146999999999998
2014-05-07,5.92,6.03,5.78,5.78,34003.0,0.006656
2014-05-08,5.77,6.03,5.75,5.88,40186.0,0.007866999999999999
2014-05-09,5.86,5.94,5.78,5.81,19363.0,0.00379
2014-05-12,5.9,6.02,5.86,5.98,35949.0,0.007037
2014-05-13,6.17,6.58,6.15,6.58,216791.0,0.042436999999999996
2014-05-14,6.5,6.56,6.28,6.38,153374.0,0.030023
2014-05-15,6.38,6.38,6.08,6.1,99116.0,0.019402
2014-05-16,6.12,6.4,6.08,6.3,107832.0,0.021108
2014-05-19,6.25,6.26,6.1,6.17,56704.0,0.0111
2014-05-20,6.17,6.49,6.17,6.28,85715.0,0.016779
2014-05-21,6.22,6.39,6.17,6.31,67312.0,0.013176
2014-05-22,6.3,6.42,6.22,6.24,74298.0,0.014544
2014-05-23,6.19,6.26,6.05,6.23,72342.0,0.014161
2014-05-26,6.25,6.26,6.13,6.2,53353.0,0.010444
2014-05-27,6.18,6.18,6.09,6.12,43843.0,0.008582
2014-05-28,6.11,6.25,6.1,6.21,65001.0,0.012724
2014-05-29,6.2,6.27,6.11,6.12,66573.0,0.013031999999999998
2014-05-30,6.11,6.18,6.02,6.18,60012.0,0.011747
2014-06-03,6.18,6.8,6.16,6.51,266759.0,0.052218999999999995
2014-06-04,6.35,6.8,6.2,6.6,258578.0,0.050617
2014-06-05,6.5,6.59,6.33,6.48,163177.0,0.031942
2014-06-06,6.47,6.55,6.31,6.39,85621.0,0.016760999999999998
2014-06-09,6.39,6.47,6.31,6.42,65660.0,0.012853000000000002
2014-06-10,6.37,6.46,6.33,6.4,68927.0,0.013493
2014-06-11,6.4,6.43,6.34,6.37,50608.0,0.009907000000000001
2014-06-12,6.36,6.46,6.31,6.37,82754.0,0.016198999999999998
2014-06-13,6.35,6.58,6.33,6.56,137146.0,0.026847
2014-06-16,6.59,6.68,6.45,6.5,131745.0,0.025789
2014-06-17,6.45,6.45,6.33,6.34,80655.0,0.015788
2014-06-18,6.34,6.4,6.28,6.33,46478.0,0.009098
2014-06-19,6.34,6.35,5.81,5.99,106782.0,0.020903
2014-06-20,5.97,6.06,5.9,6.02,37008.0,0.0072440000000000004
2014-06-23,6.04,6.16,6.0,6.1,44096.0,0.008631999999999999
2014-06-24,6.08,6.18,6.01,6.11,43937.0,0.008601
2014-06-25,6.13,6.25,6.07,6.12,52356.0,0.010249
2014-06-26,6.14,6.24,6.1,6.22,58178.0,0.011389
2014-06-27,6.21,6.34,6.16,6.29,72038.0,0.014101999999999998
2014-06-30,6.25,6.38,6.17,6.37,95798.0,0.018753
2014-07-01,6.38,6.38,6.22,6.28,102358.0,0.020037
2014-07-02,6.24,6.3,6.17,6.24,63073.0,0.012346999999999999
2014-07-03,6.23,6.28,6.21,6.24,52163.0,0.010211
2014-07-04,6.26,6.29,6.18,6.2,43027.0,0.008423
2014-07-07,6.19,6.2,6.1,6.14,41392.0,0.008103
2014-07-08,6.11,6.18,6.11,6.17,30313.0,0.005934
2014-07-09,6.14,6.17,6.05,6.05,55943.0,0.010950999999999999
2014-07-10,6.05,6.12,6.05,6.07,34049.0,0.006665
2014-07-11,6.08,6.17,6.08,6.15,38532.0,0.007542999999999999
2014-07-14,6.15,6.22,6.12,6.22,40006.0,0.007831
2014-07-15,6.25,6.35,6.23,6.31,110248.0,0.021581000000000003
2014-07-16,6.32,6.49,6.27,6.4,145885.0,0.028557000000000003
2014-07-17,6.35,6.87,6.27,6.68,197429.0,0.038647
2014-07-18,6.5,6.63,6.42,6.46,133758.0,0.026184
2014-07-21,6.44,6.44,6.26,6.31,77283.0,0.015127999999999999
2014-07-22,6.31,6.5,6.24,6.41,76987.0,0.015069999999999998
2014-07-23,6.39,6.45,6.25,6.41,93338.0,0.018271
2014-07-24,6.35,6.47,6.26,6.38,81026.0,0.015861
2014-07-25,6.38,6.66,6.33,6.56,181759.0,0.03558
2014-07-28,6.52,6.84,6.48,6.72,207964.0,0.040709
2014-07-29,6.68,6.77,6.57,6.68,153156.0,0.029981
2014-07-30,6.75,7.35,6.74,7.35,526063.0,0.102978
2014-07-31,7.38,7.48,7.13,7.23,415368.0,0.08131000000000001
2014-08-01,7.14,7.15,7.0,7.05,233914.0,0.045788999999999996
2014-08-04,7.07,7.17,6.98,7.15,174016.0,0.034064000000000004
2014-08-05,7.13,7.2,7.02,7.15,142290.0,0.027854
2014-08-06,7.15,7.15,7.02,7.08,106767.0,0.0209
2014-08-07,7.08,7.2,7.02,7.09,108545.0,0.021248
2014-08-08,7.07,7.13,6.99,7.07,102794.0,0.020122
2014-08-11,7.11,7.19,7.0,7.17,115218.0,0.022553999999999998
2014-08-12,7.17,7.2,7.12,7.19,113799.0,0.022275999999999997
2014-08-13,7.21,7.37,7.03,7.15,136303.0,0.026682
2014-08-14,7.12,7.13,7.0,7.01,99877.0,0.019551
2014-08-15,7.01,7.08,7.0,7.08,64808.0,0.012686
2014-08-18,7.09,7.19,7.06,7.16,90768.0,0.017768
2014-08-19,7.16,7.58,7.07,7.33,233521.0,0.045712
2014-08-20,7.22,7.3,7.15,7.18,122241.0,0.023929
2014-08-21,7.18,7.24,7.1,7.12,78723.0,0.01541
2014-08-22,7.12,7.21,7.11,7.18,77262.0,0.015124
2014-08-25,7.19,7.35,7.15,7.28,153847.0,0.030116
2014-08-26,7.33,7.35,7.0,7.01,119237.0,0.023340999999999997
2014-08-27,7.0,7.08,7.0,7.02,54876.0,0.010742
2014-08-28,7.04,7.65,7.03,7.22,199498.0,0.039051999999999996
2014-08-29,7.25,7.25,7.02,7.2,85911.0,0.016817
2014-09-01,7.22,7.27,7.11,7.27,78538.0,0.015374
2014-09-02,7.3,7.4,7.27,7.36,130974.0,0.025639
2014-09-03,7.33,7.5,7.31,7.47,187023.0,0.036610000000000004
2014-09-04,7.47,7.47,7.34,7.47,125315.0,0.024531
2014-09-05,7.44,7.5,7.36,7.41,106239.0,0.020797
2014-09-09,7.38,7.48,7.29,7.48,134444.0,0.026318
2014-09-10,7.46,7.69,7.36,7.64,190854.0,0.037360000000000004
2014-09-11,7.6,7.79,7.5,7.59,202673.0,0.039674
2014-09-12,7.51,7.77,7.51,7.72,146932.0,0.028762
2014-09-15,7.9,8.18,7.73,7.77,199630.0,0.039078
2014-09-16,7.81,7.81,7.36,7.38,164050.0,0.032113
2014-09-17,7.38,7.45,7.27,7.41,93832.0,0.018368
2014-09-18,7.46,7.65,7.44,7.51,95050.0,0.018606
2014-09-19,7.39,7.65,7.39,7.55,78267.0,0.015321
2014-09-22,7.5,8.0,7.41,7.81,268557.0,0.05257100000000001
2014-09-23,7.68,7.84,7.66,7.84,155386.0,0.030417
2014-09-24,7.8,8.1,7.75,7.94,200933.0,0.039333
2014-09-25,7.88,8.08,7.73,7.79,182428.0,0.035711
2014-09-26,7.82,7.91,7.66,7.85,86372.0,0.016908
2014-09-29,7.85,7.92,7.75,7.84,86882.0,0.017007
2014-09-30,7.82,7.88,7.78,7.87,81918.0,0.016035999999999998
2014-10-08,7.87,8.03,7.78,7.99,109714.0,0.021477
2014-10-09,8.0,8.02,7.7,7.88,98664.0,0.019314
2014-10-10,7.85,7.86,7.68,7.73,86474.0,0.016928000000000002
2014-10-13,7.69,7.77,7.59,7.77,68324.0,0.013375
2014-10-14,7.76,7.87,7.73,7.79,67235.0,0.013162
2014-10-15,7.8,7.81,7.6,7.74,67927.0,0.013297000000000002
2014-10-16,7.7,7.73,7.42,7.42,92124.0,0.018033999999999998
2014-10-17,7.43,7.48,7.21,7.33,56409.0,0.011042000000000001
2014-10-20,7.35,7.47,7.34,7.44,34484.0,0.006750000000000001
2014-10-21,7.46,7.65,7.38,7.47,63030.0,0.012338
2014-10-22,7.47,7.51,7.26,7.29,44685.0,0.008747
2014-10-23,7.28,7.36,7.06,7.07,50424.0,0.009871
2014-10-24,7.07,7.14,7.03,7.09,29632.0,0.005801
2014-10-27,7.09,7.19,7.07,7.13,25208.0,0.004935
2014-10-28,7.14,7.45,7.14,7.4,48395.0,0.009473
2014-10-29,7.39,7.53,7.35,7.53,79487.0,0.015560000000000001
2014-10-30,7.52,7.71,7.45,7.56,97793.0,0.019143
2014-10-31,7.54,7.6,7.42,7.53,65259.0,0.012775000000000002
2014-11-03,7.5,7.63,7.48,7.63,81330.0,0.015921
2014-11-04,7.62,7.69,7.54,7.66,69124.0,0.013531
2014-11-05,7.66,7.7,7.45,7.61,61690.0,0.012076
2014-11-06,7.55,7.59,7.47,7.57,50644.0,0.009914
2014-11-07,7.55,7.62,7.4,7.41,50451.0,0.009876000000000001
2014-11-10,7.43,7.48,7.38,7.45,42020.0,0.008226
2014-11-11,7.45,7.5,7.07,7.12,75382.0,0.014756
2014-11-12,7.12,7.24,7.06,7.23,36748.0,0.007194000000000001
2014-11-13,7.2,7.24,7.05,7.09,47413.0,0.009281000000000001
2014-11-14,7.1,7.14,7.02,7.07,35150.0,0.006881000000000001
2014-11-17,7.07,7.17,7.03,7.15,31615.0,0.006189
2014-11-18,7.11,7.24,7.11,7.23,32045.0,0.006273
2014-11-19,7.23,7.32,7.18,7.28,40854.0,0.007996999999999999
2014-11-20,7.26,7.29,7.22,7.26,29555.0,0.005785
2014-11-21,7.24,7.31,7.22,7.3,35918.0,0.007030999999999999
2014-11-24,7.32,7.4,7.29,7.39,58432.0,0.011437999999999999
2014-11-25,7.38,7.43,7.35,7.41,58254.0,0.011403000000000002
2014-11-26,7.4,7.66,7.38,7.54,106363.0,0.020821
2014-11-27,7.51,7.54,7.38,7.45,92249.0,0.018058
2014-11-28,7.4,7.53,7.3,7.42,97717.0,0.019128
2014-12-01,7.43,7.57,7.36,7.46,113579.0,0.022233
2014-12-02,7.47,7.55,7.45,7.53,97043.0,0.018996
2014-12-03,7.53,7.55,7.41,7.51,94821.0,0.018561
2014-12-04,7.52,8.21,7.51,8.05,353561.0,0.069211
2014-12-05,7.95,7.95,7.33,7.57,241693.0,0.047312
2014-12-08,7.52,7.6,7.36,7.48,148553.0,0.029079999999999998
2014-12-09,7.48,7.48,7.1,7.11,173648.0,0.033992
2014-12-10,7.04,7.26,7.03,7.26,77435.0,0.015158
2014-12-11,7.26,7.8,7.22,7.67,292723.0,0.057301000000000005
2014-12-12,7.66,7.83,7.52,7.72,211927.0,0.041485
2014-12-15,7.88,7.88,7.66,7.76,186944.0,0.036595
2014-12-16,7.71,8.48,7.67,8.2,377472.0,0.073891
2014-12-17,8.11,8.48,7.97,8.4,347823.0,0.068087
2014-12-18,8.39,8.39,8.05,8.17,161631.0,0.03164
2014-12-19,8.09,8.16,7.7,7.96,168810.0,0.033045
2014-12-22,7.91,7.91,7.3,7.73,177212.0,0.03469
2014-12-23,7.5,7.64,7.26,7.35,110946.0,0.021718
2014-12-24,7.37,7.47,7.26,7.44,68515.0,0.013412
2014-12-25,7.44,7.65,7.37,7.57,67081.0,0.013130999999999999
2014-12-26,7.56,7.62,7.41,7.57,76832.0,0.01504
2014-12-29,7.8,7.88,7.52,7.58,112433.0,0.022008999999999997
2014-12-30,7.78,7.78,7.48,7.75,115873.0,0.022682
2014-12-31,7.67,7.95,7.66,7.92,132588.0,0.025955
2015-01-05,7.95,8.35,7.78,8.22,269294.0,0.052715
2015-01-06,8.0,8.1,7.74,7.85,184391.0,0.036095
2015-01-07,7.8,7.83,7.56,7.72,161693.0,0.031652
2015-01-08,7.68,7.82,7.63,7.63,94959.0,0.018589
2015-01-09,7.58,7.64,7.43,7.46,114632.0,0.02244
2015-01-12,7.42,7.43,7.23,7.27,81058.0,0.015867
2015-01-13,7.25,7.4,7.23,7.38,43834.0,0.008581
2015-01-14,7.41,7.43,7.27,7.29,41603.0,0.008144
2015-01-15,7.3,7.44,7.29,7.39,45381.0,0.008883
2015-01-16,7.39,7.44,7.31,7.41,59477.0,0.011642999999999999
2015-01-19,7.26,7.32,6.78,6.94,89689.0,0.017557
2015-01-20,6.94,7.13,6.92,7.07,60612.0,0.011865
2015-01-21,7.08,7.27,7.08,7.26,66259.0,0.012969999999999999
2015-01-22,7.28,7.4,7.23,7.38,71288.0,0.013955
2015-01-23,7.35,7.52,7.33,7.38,108762.0,0.02129
2015-01-26,7.38,7.51,7.35,7.5,77776.0,0.015224999999999999
2015-01-27,7.48,7.7,7.46,7.64,142767.0,0.027947000000000003
2015-01-28,7.63,7.82,7.55,7.68,111745.0,0.021873999999999998
2015-01-29,7.61,7.99,7.55,7.85,207564.0,0.040631
2015-01-30,7.88,8.02,7.73,7.75,122836.0,0.024045
2015-02-02,7.74,7.92,7.63,7.63,74965.0,0.014675
2015-02-03,7.66,8.02,7.66,7.78,221584.0,0.043376
2015-02-04,7.87,7.93,7.58,7.58,170672.0,0.03341
2015-02-05,7.67,7.72,7.49,7.56,109174.0,0.021371
2015-02-06,7.57,7.73,7.5,7.58,69021.0,0.013511
2015-02-09,7.57,7.74,7.56,7.63,53211.0,0.010416000000000002
2015-02-10,7.62,7.75,7.6,7.74,62100.0,0.012156
2015-02-11,7.78,7.85,7.69,7.79,59133.0,0.011575
2015-02-12,7.79,7.81,7.69,7.71,67019.0,0.013119
2015-02-13,7.73,7.9,7.73,7.89,131843.0,0.025809000000000002
2015-02-16,7.89,8.27,7.89,7.99,237924.0,0.046574
2015-02-17,8.01,8.1,7.8,8.08,237742.0,0.046539000000000004
2015-02-25,8.03,8.29,8.02,8.19,201239.0,0.039393
2015-02-26,8.18,8.29,8.1,8.25,152086.0,0.029771000000000002
2015-02-27,8.22,8.32,8.03,8.19,239216.0,0.046826999999999994
2015-03-02,8.15,8.28,8.07,8.28,196800.0,0.038523999999999996
2015-03-03,8.22,8.46,8.17,8.19,206145.0,0.040353
2015-03-04,8.19,8.34,8.12,8.27,176720.0,0.034593
2015-03-05,8.22,8.23,8.06,8.1,152307.0,0.029815
2015-03-06,8.14,8.21,8.06,8.08,102429.0,0.020051
2015-03-09,8.09,8.3,8.0,8.24,130942.0,0.025632000000000002
2015-03-10,8.26,8.53,8.17,8.41,181059.0,0.035442999999999995
2015-03-11,8.42,8.67,8.35,8.44,163920.0,0.032088
2015-03-12,8.44,8.62,8.28,8.43,115644.0,0.022638
2015-03-13,8.43,8.59,8.43,8.56,93267.0,0.018257000000000002
2015-03-16,8.65,9.32,8.6,9.12,262924.0,0.051468
2015-03-17,9.12,9.45,9.02,9.25,215524.0,0.042189
2015-03-18,9.23,9.56,9.12,9.36,133842.0,0.0262
2015-03-19,9.33,9.66,9.23,9.56,177392.0,0.034725
2015-03-20,9.57,9.68,9.38,9.66,143136.0,0.028019
2015-03-23,9.65,10.01,9.59,9.8,190780.0,0.037346
2015-03-24,9.81,9.88,9.3,9.67,161772.0,0.031667
2015-03-25,9.7,10.15,9.7,9.82,157532.0,0.030837
2015-03-26,9.84,10.1,9.7,10.02,152929.0,0.029935999999999997
2015-03-27,9.99,10.16,9.74,9.93,149746.0,0.029313
2015-03-30,10.1,10.12,9.9,9.92,137452.0,0.026907
2015-03-31,9.92,9.93,9.73,9.76,123697.0,0.024214000000000003
2015-04-01,9.76,9.88,9.68,9.85,106392.0,0.020827
2015-04-02,9.87,10.08,9.83,9.98,129049.0,0.025261999999999996
2015-04-03,9.92,10.2,9.85,10.17,180892.0,0.03541
2015-04-07,10.19,11.1,10.19,10.95,220590.0,0.043181000000000004
2015-04-08,11.0,11.2,10.54,10.87,183556.0,0.035932
2015-04-09,10.87,10.99,10.25,10.68,184157.0,0.036049000000000005
2015-04-10,10.67,11.28,10.51,11.17,209510.0,0.04101200000000001
2015-04-13,11.25,11.49,10.96,11.27,206138.0,0.040352
2015-04-14,11.27,12.4,11.05,12.38,283173.0,0.055431999999999995
2015-04-15,12.0,12.1,11.4,11.47,245324.0,0.048022999999999996
2015-04-16,11.2,11.96,11.07,11.62,148572.0,0.029083
2015-04-17,11.7,12.19,11.23,11.87,253659.0,0.049654
2015-04-20,11.79,11.8,11.0,11.1,219301.0,0.042929
2015-04-21,11.0,11.4,10.96,11.28,127046.0,0.02487
2015-04-22,11.44,11.79,11.1,11.47,144772.0,0.02834
2015-04-23,11.46,11.63,11.22,11.39,189569.0,0.037109
2015-04-24,11.29,11.78,11.11,11.76,275204.0,0.053872
2015-04-27,11.99,12.94,11.99,12.92,483527.0,0.094652
2015-04-28,12.45,12.81,11.97,12.03,308575.0,0.060404
2015-04-29,12.03,12.58,11.79,12.4,220326.0,0.043129
2015-04-30,12.4,12.75,12.2,12.37,223584.0,0.04376699999999999
2015-05-04,12.3,12.53,11.91,12.43,163468.0,0.031999
2015-05-05,12.45,13.29,12.35,12.5,296483.0,0.058037
2015-05-06,12.88,13.43,12.75,12.99,348614.0,0.068242
2015-05-07,13.0,13.88,12.5,13.33,352864.0,0.069074
2015-05-08,13.38,14.14,12.91,14.14,356590.0,0.069804
2015-05-11,14.22,14.89,13.85,14.8,344240.0,0.067386
2015-05-12,15.2,16.28,15.2,15.61,441195.0,0.086365
2015-05-13,15.5,16.05,15.0,15.07,340508.0,0.06665499999999999
2015-05-14,15.05,15.67,14.41,15.5,330360.0,0.064669
2015-05-15,15.14,16.94,15.0,16.41,319658.0,0.06257399999999999
2015-05-18,16.42,17.35,15.91,16.82,233884.0,0.045783
2015-05-19,16.4,17.24,16.39,16.66,210717.0,0.041249
2015-05-20,16.68,17.0,16.41,16.6,216124.0,0.042307
2015-05-21,16.59,16.59,16.0,16.54,205043.0,0.040138
2015-05-22,16.65,18.0,16.65,17.76,231782.0,0.045372
2015-05-25,17.69,18.55,17.17,18.13,196061.0,0.03838
2015-05-26,18.19,19.94,17.82,19.88,237032.0,0.0464
2015-05-27,19.89,20.68,19.25,20.0,225807.0,0.044202000000000005
2015-05-28,20.0,20.1,18.0,18.0,213585.0,0.04181
2015-05-29,17.53,19.28,16.28,18.88,224342.0,0.043916000000000004
2015-06-01,18.96,20.09,18.89,19.83,159469.0,0.031217
2015-06-02,19.83,20.18,19.3,19.99,163376.0,0.031981
2015-06-03,19.99,21.4,19.8,21.2,204922.0,0.040114000000000004
2015-06-04,21.21,23.32,20.1,23.32,239546.0,0.046891999999999996
2015-06-05,23.98,25.65,23.98,25.65,169010.0,0.033083999999999995
2015-06-08,27.0,27.0,24.3,24.58,282172.0,0.055236
2015-06-09,24.0,27.04,23.8,27.04,252612.0,0.04944899999999999
2015-06-10,27.78,29.5,26.0,28.83,214659.0,0.04202
2015-06-11,28.3,31.54,27.6,31.53,262877.0,0.051459000000000005
2015-06-12,31.5,33.4,30.05,30.63,335070.0,0.065591
2015-06-15,30.16,30.8,28.01,28.3,244674.0,0.047896
2015-06-16,27.51,27.55,25.47,25.47,260310.0,0.050956
2015-06-17,24.75,25.67,23.72,25.2,376300.0,0.073662
2015-06-18,25.2,25.6,22.71,22.8,379441.0,0.074277
2015-06-19,22.16,22.29,20.52,20.54,372587.0,0.072935
2015-06-23,20.6,21.15,19.68,21.1,347352.0,0.067995
2015-06-24,21.4,22.64,20.8,22.35,546861.0,0.10705
2015-06-25,22.3,22.3,20.12,20.36,390904.0,0.076521
2015-06-26,19.65,19.65,18.32,18.32,240345.0,0.047048
2015-06-29,18.98,19.0,16.49,16.77,317066.0,0.062067
2015-06-30,16.41,18.45,15.51,18.45,372055.0,0.072831
2015-07-01,18.45,19.37,17.51,17.75,453140.0,0.088703
2015-07-02,17.29,17.8,15.98,15.98,287262.0,0.056232
2015-07-03,15.0,16.46,14.38,14.38,275216.0,0.053874000000000005
2015-07-06,15.82,15.82,12.94,13.74,355505.0,0.069591
2015-07-07,13.0,13.3,12.37,12.37,130837.0,0.025612
2015-07-08,11.13,11.13,11.13,11.13,14660.0,0.0028699999999999997
2015-07-09,10.0,12.22,10.0,12.22,379474.0,0.074283
2015-07-10,13.0,13.44,12.58,13.44,128688.0,0.025190999999999998
2015-07-13,14.7,14.78,14.11,14.78,196467.0,0.038459
2015-07-14,16.2,16.26,15.65,16.26,250069.0,0.048952
2015-07-15,17.42,17.45,14.81,15.1,554849.0,0.108613
