Date,Open,High,Low,Close,Volume,TurnoverRate
2012-12-12,6.2,6.2,6.02,6.1,42346.0,0.003527
2012-12-13,6.14,6.14,5.99,5.99,41431.0,0.003451
2012-12-14,6.01,6.42,5.98,6.22,152539.0,0.012706
2012-12-17,6.3,6.84,6.3,6.84,207205.0,0.01726
2012-12-18,6.83,6.99,6.54,6.68,290995.0,0.024239
2012-12-19,6.6,6.72,6.57,6.72,130203.0,0.010846
2012-12-20,6.68,6.81,6.54,6.64,117367.0,0.009776
2012-12-21,6.68,6.72,6.54,6.59,92338.0,0.007692
2012-12-24,6.62,6.77,6.54,6.65,109903.0,0.009155
2012-12-25,6.69,6.9,6.6,6.81,204688.0,0.01705
2012-12-26,6.81,7.06,6.73,6.79,177274.0,0.014766999999999999
2012-12-27,6.77,6.86,6.63,6.63,147563.0,0.012292
2012-12-28,6.6,6.7,6.55,6.63,99564.0,0.008294000000000001
2012-12-31,6.63,6.84,6.6,6.81,162378.0,0.013526
2013-01-04,6.87,6.96,6.76,6.84,134232.0,0.011181000000000002
2013-01-07,6.82,7.2,6.8,7.13,194088.0,0.016167
2013-01-08,7.05,7.15,7.0,7.04,127632.0,0.010631999999999999
2013-01-09,7.04,7.29,6.99,7.04,136304.0,0.011354
2013-01-10,6.93,6.93,6.6,6.78,322868.0,0.026894
2013-01-11,6.75,6.82,6.52,6.55,138842.0,0.011565
2013-01-14,6.52,6.85,6.51,6.79,157575.0,0.013126
2013-01-15,6.8,6.97,6.79,6.95,178807.0,0.014894000000000001
2013-01-16,6.93,7.25,6.86,7.23,314728.0,0.026216
2013-01-17,7.17,7.27,6.99,7.22,219612.0,0.018293
2013-01-18,7.22,7.34,7.13,7.3,181167.0,0.015091
2013-01-21,7.25,7.48,7.19,7.25,116712.0,0.009722
2013-01-22,7.22,7.28,6.85,7.05,144983.0,0.012077
2013-01-23,7.04,7.09,6.87,7.05,78065.0,0.006503
2013-01-24,7.01,7.08,6.75,6.88,166582.0,0.013876
2013-01-25,6.83,6.9,6.74,6.89,98339.0,0.008191
2013-01-28,6.88,7.17,6.87,7.05,121691.0,0.010137
2013-01-29,7.0,7.42,7.0,7.38,239934.0,0.019986
2013-01-30,7.33,7.45,7.18,7.29,147995.0,0.012327999999999999
2013-01-31,7.3,7.38,7.21,7.34,121877.0,0.010152000000000001
2013-02-01,7.32,7.57,7.27,7.52,257175.0,0.021422
2013-02-04,7.51,7.92,7.46,7.9,262478.0,0.021863999999999998
2013-02-05,7.81,7.99,7.7,7.87,194908.0,0.016236
2013-02-06,7.85,7.88,7.74,7.79,94478.0,0.00787
2013-02-07,7.84,8.1,7.82,7.9,146022.0,0.012163
2013-02-08,7.82,7.98,7.64,7.97,162603.0,0.013544
2013-02-18,7.92,7.98,7.71,7.73,158384.0,0.013193
2013-02-19,7.8,7.94,7.55,7.65,249002.0,0.020741
2013-02-20,7.62,7.7,7.5,7.66,130026.0,0.010831
2013-02-21,7.6,7.6,7.28,7.31,133729.0,0.011139
2013-02-22,7.3,7.38,7.24,7.29,72714.0,0.006057
2013-02-25,7.37,7.48,7.32,7.39,67266.0,0.005603
2013-02-26,7.35,7.39,7.12,7.12,97283.0,0.008103
2013-02-27,7.15,7.36,7.15,7.34,73077.0,0.006087
2013-02-28,7.35,7.38,7.15,7.35,135881.0,0.011319
2013-03-01,7.35,7.42,7.26,7.37,106373.0,0.008861
2013-03-04,7.3,7.4,7.12,7.2,117311.0,0.009772
2013-03-05,7.2,7.35,7.13,7.33,101483.0,0.008453
2013-03-06,7.34,7.54,7.3,7.5,144057.0,0.012
2013-03-07,7.52,7.59,7.16,7.26,158684.0,0.013218
2013-03-08,7.29,7.29,7.14,7.21,82286.0,0.006854
2013-03-11,7.16,7.22,6.97,7.07,115108.0,0.009588
2013-03-12,7.02,7.11,6.73,6.79,125917.0,0.010489
2013-03-13,6.76,6.83,6.71,6.77,80914.0,0.00674
2013-03-14,6.72,6.88,6.71,6.88,82956.0,0.0069099999999999995
2013-03-15,6.81,7.03,6.78,6.94,86228.0,0.007183
2013-03-18,6.88,6.97,6.74,6.8,56513.0,0.004707
2013-03-19,6.82,6.88,6.76,6.84,52108.0,0.004341
2013-03-20,6.85,7.01,6.79,6.98,94773.0,0.007894
2013-03-21,6.98,7.08,6.95,7.0,74608.0,0.006215000000000001
2013-03-22,7.0,7.02,6.94,6.99,51217.0,0.004266
2013-03-25,6.99,7.21,6.98,7.16,119673.0,0.009969
2013-03-26,7.12,7.16,6.87,6.91,95556.0,0.00796
2013-03-27,7.05,7.08,6.75,6.84,88680.0,0.007387
2013-03-28,6.8,6.8,6.41,6.46,127657.0,0.010634
2013-03-29,6.46,6.57,6.45,6.46,49596.0,0.004131
2013-04-01,6.48,6.59,6.42,6.5,59554.0,0.004961
2013-04-02,6.51,6.59,6.49,6.52,57479.0,0.004788
2013-04-03,6.56,6.61,6.46,6.5,57648.0,0.004802
2013-04-08,6.42,6.42,6.26,6.29,110846.0,0.009233
2013-04-09,6.28,6.34,6.2,6.28,155334.0,0.012939
2013-04-10,5.95,6.08,5.75,5.9,371456.0,0.030941999999999997
2013-04-11,5.9,5.96,5.82,5.85,113464.0,0.009451000000000001
2013-04-12,5.85,5.91,5.78,5.84,99780.0,0.008310999999999999
2013-04-15,5.83,5.86,5.72,5.73,65407.0,0.005448
2013-04-16,5.7,5.81,5.65,5.81,77521.0,0.006457000000000001
2013-04-17,5.81,5.81,5.72,5.77,69906.0,0.005823
2013-04-18,5.77,5.81,5.73,5.79,58551.0,0.004877
2013-04-19,5.88,5.92,5.81,5.9,102159.0,0.00851
2013-04-22,5.78,5.86,5.76,5.84,96787.0,0.008062
2013-04-23,5.84,5.84,5.51,5.53,115966.0,0.00966
2013-04-24,5.52,5.61,5.52,5.57,92844.0,0.0077339999999999996
2013-04-25,5.55,5.57,5.47,5.47,72264.0,0.006019
2013-04-26,5.5,5.51,5.39,5.39,68557.0,0.005711000000000001
2013-05-02,5.39,5.43,5.32,5.37,60882.0,0.005071
2013-05-03,5.37,5.52,5.37,5.49,72366.0,0.006028
2013-05-06,5.51,5.63,5.5,5.62,84780.0,0.007062000000000001
2013-05-07,5.61,5.61,5.53,5.57,76274.0,0.006353999999999999
2013-05-08,5.62,5.63,5.54,5.58,51857.0,0.00432
2013-05-09,5.58,5.61,5.4,5.49,67867.0,0.005653
2013-05-10,5.5,5.55,5.43,5.52,77169.0,0.0064280000000000006
2013-05-13,5.53,5.62,5.5,5.58,93135.0,0.007758
2013-05-14,5.58,5.58,5.42,5.45,66606.0,0.005548
2013-05-15,5.46,5.48,5.4,5.46,49335.0,0.00411
2013-05-16,5.47,5.54,5.43,5.53,68418.0,0.005698999999999999
2013-05-17,5.55,5.71,5.53,5.67,147873.0,0.012318
2013-05-20,5.65,5.81,5.65,5.79,122671.0,0.010218
2013-05-21,5.78,5.84,5.74,5.79,101414.0,0.008448
2013-05-22,5.79,5.8,5.71,5.74,89868.0,0.0074860000000000005
2013-05-23,5.73,5.92,5.73,5.79,135057.0,0.01125
2013-05-24,5.8,5.84,5.7,5.78,63729.0,0.005309
2013-05-27,5.81,5.82,5.69,5.73,93960.0,0.007826999999999999
2013-05-28,5.76,5.83,5.7,5.82,99606.0,0.008297
2013-05-29,5.83,5.98,5.82,5.97,163746.0,0.013640000000000001
2013-05-30,5.94,5.99,5.88,5.91,107409.0,0.008947
2013-05-31,5.93,6.04,5.85,5.85,128357.0,0.010692
2013-06-03,5.82,5.88,5.75,5.78,97739.0,0.008141
2013-06-04,5.77,5.78,5.6,5.61,83689.0,0.006971000000000001
2013-06-05,5.6,5.65,5.57,5.61,43226.0,0.0036009999999999996
2013-06-06,5.61,5.63,5.51,5.54,47928.0,0.003992
2013-06-07,5.56,5.59,5.4,5.44,52608.0,0.004382
2013-06-13,5.4,5.41,5.18,5.28,68737.0,0.005726
2013-06-14,5.26,5.31,5.23,5.27,56782.0,0.00473
2013-06-17,5.29,5.31,5.22,5.24,37989.0,0.003164
2013-06-18,5.25,5.28,5.17,5.21,47226.0,0.003934
2013-06-19,5.19,5.21,5.04,5.2,61106.0,0.00509
2013-06-20,5.14,5.18,5.04,5.05,44183.0,0.00368
2013-06-21,4.99,5.2,4.95,5.18,66646.0,0.0055520000000000005
2013-06-24,5.15,5.15,4.78,4.85,77802.0,0.006481
2013-06-25,4.8,4.87,4.37,4.63,105813.0,0.008813999999999999
2013-06-26,4.62,4.66,4.5,4.57,76628.0,0.006383
2013-06-27,4.59,4.64,4.5,4.51,59449.0,0.004952
2013-06-28,4.52,4.62,4.42,4.53,55646.0,0.004635
2013-07-01,4.53,4.56,4.42,4.52,51172.0,0.004263
2013-07-02,4.52,4.55,4.43,4.5,53272.0,0.004437
2013-07-03,4.49,4.67,4.36,4.63,140334.0,0.01169
2013-07-04,4.58,4.67,4.51,4.6,71344.0,0.005943
2013-07-05,4.61,4.69,4.57,4.64,63111.0,0.0052569999999999995
2013-07-08,4.59,4.59,4.4,4.42,54170.0,0.0045119999999999995
2013-07-09,4.41,4.47,4.39,4.42,29517.0,0.0024590000000000002
2013-07-10,4.41,4.56,4.38,4.56,47138.0,0.003926
2013-07-11,4.55,4.79,4.53,4.7,102348.0,0.008525
2013-07-12,4.7,4.73,4.62,4.62,64083.0,0.005338000000000001
2013-07-15,4.66,4.75,4.62,4.69,70356.0,0.00586
2013-07-16,4.71,4.73,4.64,4.73,58090.0,0.0048389999999999996
2013-07-17,4.76,4.78,4.67,4.68,73134.0,0.006091999999999999
2013-07-18,4.65,4.69,4.51,4.51,68723.0,0.005725
2013-07-19,4.55,4.59,4.39,4.41,60730.0,0.005059
2013-07-22,4.41,4.49,4.38,4.46,52621.0,0.004383000000000001
2013-07-23,4.47,4.61,4.44,4.59,65661.0,0.005469000000000001
2013-07-24,4.6,4.64,4.52,4.62,55237.0,0.004601
2013-07-25,4.64,4.65,4.54,4.56,53911.0,0.004491
2013-07-26,4.53,4.71,4.51,4.66,75702.0,0.006306000000000001
2013-07-29,4.62,4.63,4.45,4.49,85384.0,0.007112
2013-07-30,4.5,4.55,4.39,4.5,55986.0,0.004663
2013-07-31,4.53,4.64,4.49,4.49,37227.0,0.003101
2013-08-01,4.55,4.62,4.51,4.6,62076.0,0.005171
2013-08-02,4.61,4.71,4.58,4.62,119741.0,0.009974
2013-08-05,4.63,4.76,4.6,4.7,98326.0,0.00819
2013-08-06,4.7,4.76,4.67,4.75,117037.0,0.009749
2013-08-07,4.73,4.76,4.68,4.7,82498.0,0.0068720000000000005
2013-08-08,4.68,4.72,4.65,4.69,63540.0,0.005293
2013-08-09,4.71,4.9,4.66,4.84,152782.0,0.012726
2013-08-12,4.85,4.92,4.79,4.86,133716.0,0.011137999999999999
2013-08-13,4.88,5.03,4.87,4.96,133587.0,0.011128
2013-08-14,4.94,5.03,4.82,4.87,128997.0,0.010745
2013-08-15,4.87,4.87,4.71,4.73,84353.0,0.007026
2013-08-16,4.72,4.89,4.69,4.71,104717.0,0.008723
2013-08-19,4.65,4.69,4.58,4.67,93173.0,0.0077610000000000005
2013-08-20,4.63,4.69,4.61,4.65,73415.0,0.006115000000000001
2013-08-21,4.62,4.67,4.61,4.66,46847.0,0.003902
2013-08-22,4.65,4.7,4.55,4.58,74229.0,0.006182999999999999
2013-08-23,4.59,4.61,4.45,4.47,85113.0,0.00709
2013-08-26,4.47,4.58,4.47,4.56,66367.0,0.005528
2013-08-27,4.55,4.63,4.55,4.62,62431.0,0.0052
2013-08-28,4.61,4.67,4.56,4.63,77220.0,0.006432
2013-08-29,4.63,4.66,4.55,4.57,77976.0,0.006495
2013-08-30,4.57,4.64,4.54,4.57,84671.0,0.007053
2013-09-02,4.59,4.68,4.57,4.68,99306.0,0.008272
2013-09-03,4.7,4.77,4.67,4.74,108469.0,0.009035
2013-09-04,4.74,4.79,4.72,4.76,81703.0,0.0068059999999999996
2013-09-05,4.78,4.81,4.73,4.75,76752.0,0.006392999999999999
2013-09-06,4.74,4.77,4.7,4.74,62939.0,0.005243
2013-09-09,4.76,4.84,4.72,4.81,130012.0,0.01083
2013-09-10,4.81,4.91,4.79,4.9,141687.0,0.011802
2013-09-11,4.91,5.17,4.88,5.05,238604.0,0.019875
2013-09-12,5.05,5.05,4.97,4.99,104173.0,0.008677
2013-09-13,4.98,5.04,4.87,4.89,101050.0,0.008417000000000001
2013-09-16,4.91,4.93,4.78,4.82,104614.0,0.008714
2013-09-17,4.82,4.9,4.78,4.79,81169.0,0.0067610000000000005
2013-09-18,4.78,4.85,4.76,4.81,122517.0,0.010204999999999999
2013-09-23,4.83,4.86,4.77,4.85,95552.0,0.007959
2013-09-24,4.89,4.97,4.87,4.9,146380.0,0.012193
2013-09-25,4.87,4.94,4.81,4.84,105388.0,0.008779
2013-09-26,4.81,4.85,4.71,4.71,97009.0,0.008081
2013-09-27,4.71,4.75,4.6,4.61,106634.0,0.008882
2013-09-30,4.63,4.65,4.6,4.64,54211.0,0.004516
2013-10-08,4.64,4.72,4.6,4.71,91563.0,0.007627
2013-10-09,4.67,4.73,4.66,4.69,78157.0,0.00651
2013-10-10,4.69,4.84,4.64,4.79,136687.0,0.011386
2013-10-11,4.78,4.85,4.75,4.81,96489.0,0.008036999999999999
2013-10-14,4.84,4.89,4.81,4.86,106891.0,0.008904
2013-10-15,4.86,4.95,4.8,4.86,123198.0,0.010262
2013-10-16,4.85,4.93,4.73,4.78,138645.0,0.011549
2013-10-17,4.8,4.83,4.72,4.74,91450.0,0.007618000000000001
2013-10-18,4.74,4.75,4.7,4.71,53313.0,0.004441
2013-10-21,4.73,4.84,4.73,4.84,102450.0,0.008534
2013-10-22,4.83,4.87,4.77,4.78,93354.0,0.007776
2013-10-23,4.8,4.83,4.65,4.7,94116.0,0.00784
2013-10-24,4.69,4.69,4.6,4.64,70330.0,0.0058579999999999995
2013-10-25,4.63,4.68,4.54,4.56,68713.0,0.005724
2013-10-28,4.56,4.77,4.56,4.7,88282.0,0.007354
2013-10-29,4.73,4.86,4.55,4.69,148987.0,0.012410000000000001
2013-10-30,4.66,5.16,4.63,5.16,348110.0,0.028997000000000002
2013-10-31,5.3,5.45,5.01,5.07,632625.0,0.052697
2013-11-01,4.9,4.94,4.73,4.81,282966.0,0.023570999999999998
2013-11-04,4.84,4.98,4.77,4.96,215305.0,0.017934000000000002
2013-11-05,4.91,5.35,4.85,5.27,444669.0,0.037040000000000003
2013-11-06,5.21,5.46,5.13,5.22,521334.0,0.043426
2013-11-07,5.12,5.2,5.04,5.14,223912.0,0.018651
2013-11-08,5.09,5.32,5.07,5.25,263074.0,0.021914
2013-11-11,5.22,5.45,5.15,5.31,319072.0,0.026578
2013-11-12,5.27,5.32,5.15,5.22,197040.0,0.016413
2013-11-13,5.17,5.17,4.95,4.95,193394.0,0.016109
2013-11-14,4.96,5.06,4.92,5.05,128496.0,0.010703
2013-11-15,5.03,5.18,5.02,5.11,212263.0,0.017681
2013-11-18,5.11,5.21,5.08,5.15,194498.0,0.016201
2013-11-19,5.16,5.35,5.12,5.3,240500.0,0.020033
2013-11-20,5.3,5.35,5.21,5.32,184890.0,0.015401
2013-11-21,5.32,5.6,5.25,5.51,398128.0,0.033163
2013-11-22,5.48,5.59,5.4,5.42,265177.0,0.022088999999999998
2013-11-25,5.42,5.51,5.28,5.3,217117.0,0.018085
2013-11-26,5.27,5.76,5.27,5.58,428126.0,0.035662
2013-11-27,5.53,5.63,5.48,5.56,183595.0,0.015293000000000001
2013-11-28,5.56,5.66,5.52,5.57,176509.0,0.014702999999999999
2013-11-29,5.56,5.61,5.45,5.5,141214.0,0.011763
2013-12-02,5.39,5.59,5.31,5.32,206823.0,0.017228
2013-12-03,5.36,5.47,5.3,5.41,124726.0,0.010388999999999999
2013-12-04,5.41,5.55,5.37,5.47,126391.0,0.010528
2013-12-05,5.45,5.53,5.36,5.4,96823.0,0.008065
2013-12-06,5.38,5.42,5.26,5.28,107489.0,0.008954
2013-12-09,5.31,5.35,5.2,5.22,114827.0,0.009565
2013-12-10,5.24,5.35,5.17,5.3,106815.0,0.008897
2013-12-11,5.27,5.28,5.1,5.16,120373.0,0.010027
2013-12-12,5.13,5.2,5.12,5.17,99161.0,0.00826
2013-12-13,5.13,5.69,5.12,5.53,440678.0,0.036708
2013-12-16,5.56,5.66,5.34,5.48,291510.0,0.024281999999999998
2013-12-17,5.45,5.48,5.2,5.34,185433.0,0.015446
2013-12-18,5.3,5.39,5.23,5.25,94474.0,0.00787
2013-12-19,5.28,5.31,5.16,5.17,74688.0,0.006221
2013-12-20,5.16,5.25,5.0,5.06,110640.0,0.009216
2013-12-23,5.07,5.08,4.94,5.01,60989.0,0.00508
2013-12-24,4.95,5.05,4.87,4.95,130931.0,0.010906
2013-12-25,4.94,5.04,4.93,4.95,99391.0,0.008279
2013-12-26,5.05,5.05,4.85,4.92,92718.0,0.007723
2013-12-27,4.9,5.01,4.87,4.95,119565.0,0.00996
2013-12-30,4.99,5.01,4.93,4.96,59101.0,0.004923
2013-12-31,4.95,5.03,4.92,4.99,84000.0,0.006997
2014-01-02,4.99,5.06,4.96,4.98,96505.0,0.008039
2014-01-03,4.97,5.0,4.8,4.8,128476.0,0.010702
2014-01-06,4.76,4.81,4.57,4.57,123620.0,0.010297
2014-01-07,4.59,4.63,4.44,4.49,132747.0,0.011057999999999998
2014-01-08,4.48,4.54,4.4,4.47,73694.0,0.006139
2014-01-09,4.45,4.53,4.42,4.42,93814.0,0.007814999999999999
2014-01-10,4.42,4.58,4.41,4.44,105724.0,0.008807
2014-01-13,4.5,4.54,4.43,4.46,79789.0,0.006646
2014-01-14,4.48,4.51,4.36,4.51,92463.0,0.007702
2014-01-15,4.45,4.52,4.44,4.47,49978.0,0.004163
2014-01-16,4.47,4.52,4.47,4.47,53511.0,0.004457
2014-01-17,4.48,4.48,4.26,4.28,106999.0,0.008912999999999999
2014-01-20,4.28,4.32,4.22,4.29,59329.0,0.004941999999999999
2014-01-21,4.29,4.35,4.28,4.31,43195.0,0.003598
2014-01-22,4.32,4.44,4.3,4.41,59927.0,0.004992
2014-01-23,4.4,4.45,4.36,4.38,53776.0,0.004479
2014-01-24,4.38,4.46,4.37,4.41,61628.0,0.005134
2014-01-27,4.39,4.43,4.35,4.37,80911.0,0.00674
2014-01-28,4.39,4.47,4.37,4.4,61220.0,0.0051
2014-01-29,4.42,4.43,4.38,4.41,45531.0,0.0037930000000000004
2014-01-30,4.41,4.41,4.06,4.25,89123.0,0.007423999999999999
2014-02-07,4.24,4.25,4.14,4.19,111660.0,0.009301
2014-02-10,4.2,4.32,4.18,4.32,148558.0,0.012375
2014-02-11,4.3,4.42,4.29,4.4,126741.0,0.010557
2014-02-12,4.4,4.44,4.38,4.43,92222.0,0.007682
2014-02-13,4.43,4.58,4.39,4.46,157606.0,0.013127999999999999
2014-02-14,4.45,4.55,4.42,4.52,95450.0,0.007951
2014-02-17,4.52,4.58,4.5,4.54,106444.0,0.008867
2014-02-18,4.55,4.55,4.45,4.52,97233.0,0.008099
2014-02-19,4.51,4.71,4.47,4.64,177180.0,0.014759
2014-02-20,4.89,5.1,4.89,5.1,499499.0,0.041607000000000005
2014-02-21,5.05,5.05,4.64,4.68,521657.0,0.043453
2014-02-24,4.68,4.77,4.58,4.61,227306.0,0.018934
2014-02-25,4.61,4.69,4.45,4.49,209085.0,0.017416
2014-02-26,4.56,4.76,4.51,4.76,264663.0,0.022046
2014-02-27,4.75,5.07,4.62,4.83,366562.0,0.030534
2014-02-28,4.71,4.82,4.63,4.73,219793.0,0.018308
2014-03-03,4.73,4.95,4.67,4.87,230348.0,0.019188
2014-03-04,4.84,4.88,4.73,4.83,140384.0,0.011694
2014-03-05,4.85,4.9,4.7,4.7,145906.0,0.012154
2014-03-06,4.66,4.8,4.62,4.78,113384.0,0.009445
2014-03-07,4.75,4.99,4.73,4.87,205502.0,0.017118
2014-03-10,4.83,4.83,4.6,4.62,120276.0,0.010019
2014-03-11,4.62,4.66,4.44,4.49,120120.0,0.010006
2014-03-12,4.46,4.51,4.38,4.48,100362.0,0.00836
2014-03-13,4.46,4.56,4.46,4.54,106354.0,0.008859
2014-03-14,4.5,4.59,4.43,4.48,51874.0,0.004321
2014-03-17,4.52,4.55,4.47,4.55,59565.0,0.004961999999999999
2014-03-18,4.54,4.55,4.48,4.5,67964.0,0.005661
2014-03-19,4.49,4.56,4.43,4.55,79297.0,0.006605
2014-03-20,4.52,4.65,4.5,4.5,104055.0,0.008668
2014-03-21,4.47,4.58,4.43,4.57,95773.0,0.007977999999999999
2014-03-24,4.55,4.6,4.51,4.58,81824.0,0.006816
2014-03-25,4.58,4.68,4.55,4.65,106495.0,0.008871
2014-03-26,4.65,4.67,4.59,4.65,59795.0,0.004981
2014-03-27,4.61,4.62,4.51,4.56,101665.0,0.008468999999999999
2014-03-28,4.53,4.59,4.43,4.46,88003.0,0.007331
2014-03-31,4.46,4.5,4.4,4.4,70478.0,0.0058709999999999995
2014-04-01,4.41,4.44,4.38,4.43,99873.0,0.008319
2014-04-02,4.44,4.48,4.41,4.43,94569.0,0.007877
2014-04-03,4.44,4.47,4.39,4.44,100067.0,0.008335
2014-04-04,4.4,4.45,4.39,4.44,53690.0,0.004472
2014-04-08,4.43,4.49,4.41,4.47,92362.0,0.0076939999999999995
2014-04-09,4.48,4.53,4.47,4.53,90430.0,0.007533
2014-04-10,4.53,4.55,4.48,4.54,83502.0,0.006956
2014-04-11,4.53,4.54,4.47,4.49,57048.0,0.004752
2014-04-14,4.5,4.55,4.47,4.54,78203.0,0.006514
2014-04-15,4.54,4.73,4.53,4.63,223479.0,0.018615
2014-04-16,4.61,4.64,4.52,4.57,125746.0,0.010475000000000002
2014-04-17,4.58,4.69,4.57,4.64,139553.0,0.011625000000000002
2014-04-18,4.64,4.67,4.58,4.62,90212.0,0.007514999999999999
2014-04-21,4.59,4.59,4.42,4.42,108826.0,0.009065
2014-04-22,4.43,4.47,4.33,4.44,89240.0,0.007434
2014-04-23,4.41,4.45,4.38,4.39,43901.0,0.003657
2014-04-24,4.34,4.35,4.24,4.26,139293.0,0.011603
2014-04-25,4.27,4.29,4.12,4.12,97926.0,0.008157
2014-04-28,4.12,4.12,3.96,3.97,75123.0,0.0062580000000000005
2014-04-29,3.98,4.02,3.94,3.99,66000.0,0.005497999999999999
2014-04-30,3.99,4.01,3.97,4.0,61741.0,0.005143
2014-05-05,4.0,4.03,3.96,4.0,69680.0,0.005804
2014-05-06,4.0,4.05,3.98,4.03,53575.0,0.004463
2014-05-07,4.02,4.03,3.99,4.01,46899.0,0.003907
2014-05-08,4.0,4.06,3.96,4.02,59642.0,0.004968
2014-05-09,4.0,4.02,3.97,4.01,41902.0,0.0034899999999999996
2014-05-12,4.02,4.13,4.0,4.12,90343.0,0.007525
2014-05-13,4.12,4.24,4.11,4.22,113340.0,0.009441
2014-05-14,4.2,4.2,4.12,4.15,60583.0,0.005046
2014-05-15,4.15,4.15,4.02,4.05,54486.0,0.0045390000000000005
2014-05-16,4.04,4.07,4.01,4.04,58462.0,0.00487
2014-05-19,4.04,4.05,3.99,4.04,30727.0,0.002559
2014-05-20,4.05,4.09,4.03,4.05,32058.0,0.00267
2014-05-21,4.04,4.11,4.0,4.1,35059.0,0.00292
2014-05-22,4.09,4.17,4.08,4.08,43982.0,0.003664
2014-05-23,4.07,4.17,4.07,4.12,35090.0,0.0029230000000000003
2014-05-26,4.14,4.16,4.09,4.11,46900.0,0.003907
2014-05-27,4.12,4.14,4.08,4.09,32972.0,0.002747
2014-05-28,4.09,4.13,4.07,4.13,43706.0,0.0036409999999999997
2014-05-29,4.15,4.15,4.06,4.07,41498.0,0.003457
2014-05-30,4.09,4.18,4.06,4.18,88744.0,0.007391999999999999
2014-06-03,4.16,4.43,4.16,4.33,294947.0,0.024569
2014-06-04,4.3,4.4,4.27,4.33,171207.0,0.014261
2014-06-05,4.28,4.32,4.13,4.27,208458.0,0.017364
2014-06-06,4.27,4.3,4.17,4.18,81192.0,0.006763
2014-06-09,4.16,4.2,4.11,4.13,61643.0,0.005135
2014-06-10,4.13,4.15,4.07,4.15,70753.0,0.005894
2014-06-11,4.13,4.15,4.09,4.12,43497.0,0.003623
2014-06-12,4.12,4.18,4.08,4.08,70015.0,0.005832
2014-06-13,4.1,4.15,4.08,4.13,56665.0,0.004719999999999999
2014-06-16,4.14,4.19,4.12,4.15,87679.0,0.007304000000000001
2014-06-17,4.15,4.15,4.1,4.1,53132.0,0.004426
2014-06-18,4.1,4.11,4.05,4.07,62337.0,0.005193
2014-06-19,4.08,4.08,3.96,3.96,60075.0,0.005004
2014-06-20,3.97,3.99,3.94,3.98,28441.0,0.002369
2014-06-23,3.98,4.04,3.98,4.02,28463.0,0.002371
2014-06-24,4.03,4.04,3.98,4.01,41975.0,0.0034960000000000004
2014-06-25,4.02,4.05,3.99,4.02,33422.0,0.002784
2014-06-26,4.01,4.06,4.01,4.05,38392.0,0.003198
2014-06-27,4.05,4.1,4.01,4.08,109312.0,0.009106
2014-06-30,4.07,4.16,4.07,4.13,69053.0,0.005752
2014-07-01,4.2,4.39,4.18,4.2,197443.0,0.016447
2014-07-02,4.17,4.26,4.16,4.22,112303.0,0.009355
2014-07-03,4.23,4.25,4.18,4.21,89309.0,0.007439
2014-07-04,4.22,4.23,4.16,4.18,62211.0,0.005182
2014-07-07,4.18,4.21,4.16,4.16,73913.0,0.006157
2014-07-08,4.17,4.17,4.1,4.14,86195.0,0.00718
2014-07-09,4.12,4.21,4.1,4.12,106131.0,0.008841
2014-07-10,4.1,4.16,4.09,4.11,73026.0,0.006083
2014-07-11,4.12,4.2,4.1,4.18,67041.0,0.005584
2014-07-14,4.19,4.22,4.16,4.21,98944.0,0.008242000000000001
2014-07-15,4.2,4.33,4.18,4.25,106185.0,0.008844999999999999
2014-07-16,4.32,4.67,4.32,4.38,375845.0,0.031307
2014-07-17,4.34,4.5,4.29,4.46,209380.0,0.017440999999999998
2014-07-18,4.43,4.43,4.33,4.36,148179.0,0.012343
2014-07-21,4.33,4.36,4.28,4.3,91607.0,0.007631
2014-07-22,4.3,4.41,4.28,4.4,108619.0,0.009048
2014-07-23,4.45,4.84,4.42,4.71,759087.0,0.063231
2014-07-24,4.6,4.88,4.58,4.71,541700.0,0.045122999999999996
2014-07-25,4.7,4.78,4.6,4.69,278908.0,0.023233
2014-07-28,4.82,4.95,4.7,4.79,488350.0,0.040679
2014-07-29,4.72,5.15,4.71,5.1,499908.0,0.041642
2014-07-30,5.5,5.61,5.41,5.61,296948.0,0.024735
2014-07-31,6.17,6.17,6.17,6.17,140473.0,0.011701
2014-08-01,6.5,6.79,6.35,6.5,1930580.0,0.16081499999999999
2014-08-04,6.48,7.15,6.44,7.15,1605632.0,0.133747
2014-08-05,7.14,7.22,6.78,7.05,1259498.0,0.10491400000000001
2014-08-06,6.98,7.35,6.95,7.05,871353.0,0.07258200000000001
2014-08-07,6.9,7.35,6.83,7.35,831264.0,0.069243
2014-08-08,7.3,8.08,7.26,7.55,1083735.0,0.09027400000000001
2014-08-11,7.47,7.67,7.33,7.54,650764.0,0.054208
2014-08-12,7.68,7.98,7.45,7.6,748661.0,0.062362
2014-08-13,7.42,7.47,7.13,7.38,756282.0,0.062997
2014-08-14,7.24,7.43,7.03,7.05,667170.0,0.055574000000000005
2014-08-15,7.0,7.08,6.77,6.89,599170.0,0.049909999999999996
2014-08-18,6.87,7.21,6.82,7.18,651434.0,0.054264
2014-08-19,7.13,7.61,7.0,7.51,970410.0,0.08083399999999999
2014-08-20,7.35,7.43,7.16,7.2,474401.0,0.039517000000000004
2014-08-21,7.16,7.27,6.89,7.03,406547.0,0.033865
2014-08-22,6.97,7.17,6.93,7.07,275197.0,0.022924000000000003
