Date,Open,High,Low,Close,Volume,TurnoverRate
2008-05-20,15.73,15.73,14.14,14.15,29462.0,0.022313999999999997
2008-05-21,14.0,14.15,13.48,13.89,31758.0,0.024053
2008-05-22,13.74,13.87,13.5,13.67,26700.0,0.020222000000000004
2008-05-23,13.67,13.78,13.2,13.59,12855.0,0.009736
2008-05-26,13.49,13.7,13.04,13.22,11258.0,0.008527
2008-05-27,13.25,13.52,13.08,13.48,6524.0,0.004941
2008-05-28,13.44,13.92,13.44,13.7,13449.0,0.010185999999999999
2008-05-29,13.7,13.85,13.18,13.18,6440.0,0.004878
2008-05-30,13.29,13.29,13.07,13.24,4122.0,0.0031219999999999998
2008-06-02,13.27,13.47,13.0,13.4,5044.0,0.0038209999999999997
2008-06-03,13.4,13.57,13.22,13.4,5343.0,0.004047
2008-06-04,13.53,13.84,13.4,13.74,10251.0,0.007764
2008-06-05,13.61,13.74,13.26,13.33,5977.0,0.004527
2008-06-06,13.35,13.45,13.17,13.3,2555.0,0.001935
2008-06-10,12.45,12.7,11.97,11.97,5584.0,0.004229
2008-06-11,11.63,11.8,11.11,11.37,7989.0,0.006051
2008-06-12,11.37,11.43,10.88,11.33,5562.0,0.004213
2008-06-13,11.2,11.33,10.71,10.8,5340.0,0.004045
2008-06-16,10.7,11.04,10.51,10.83,4710.0,0.0035670000000000003
2008-06-17,11.03,11.03,10.0,10.19,5564.0,0.004214
2008-06-18,10.1,10.69,9.86,10.52,9971.0,0.007552
2008-06-19,10.46,10.46,9.47,9.47,9493.0,0.007189999999999999
2008-06-20,9.48,9.97,8.88,9.56,14944.0,0.011319
2008-06-23,9.24,9.56,9.02,9.08,7127.0,0.005397999999999999
2008-06-24,9.07,9.5,9.02,9.39,6758.0,0.005119
2008-06-25,9.25,9.77,9.17,9.65,8034.0,0.006085
2008-06-26,9.65,10.05,9.53,9.91,9034.0,0.006842
2008-06-27,9.65,9.7,9.18,9.25,9839.0,0.007451999999999999
2008-06-30,9.38,9.59,9.05,9.35,7237.0,0.005482
2008-07-01,9.35,9.4,8.95,9.03,5345.0,0.004049
2008-07-02,9.09,9.28,9.0,9.17,3267.0,0.0024749999999999998
2008-07-03,9.05,9.51,8.8,9.41,9757.0,0.00739
2008-07-04,9.39,9.78,9.21,9.46,14333.0,0.010856
2008-07-07,9.47,10.41,9.38,10.32,46986.0,0.035587
2008-07-08,10.18,10.46,9.8,10.24,26760.0,0.020268
2008-07-09,10.25,11.0,10.11,10.79,31991.0,0.02423
2008-07-10,10.55,11.1,10.47,10.71,27466.0,0.020802
2008-07-11,10.26,10.38,10.08,10.32,15587.0,0.011805000000000001
2008-07-14,10.09,10.39,10.09,10.3,9506.0,0.0072
2008-07-15,10.29,10.46,9.47,9.74,15443.0,0.011696
2008-07-16,9.59,9.59,8.92,9.15,13075.0,0.009903
2008-07-17,9.2,9.37,8.75,9.0,6544.0,0.0049559999999999995
2008-07-18,9.01,9.3,8.91,9.3,6453.0,0.004888
2008-07-21,9.21,9.67,9.15,9.6,11234.0,0.008509
2008-07-22,9.59,9.76,9.51,9.61,9999.0,0.007573
2008-07-23,9.65,9.75,9.5,9.56,11125.0,0.008426
2008-07-24,9.57,10.11,9.57,9.95,15784.0,0.011955
2008-07-25,9.77,10.0,9.62,10.0,18118.0,0.013722000000000002
2008-07-28,10.15,10.7,10.1,10.37,26418.0,0.020009000000000002
2008-07-29,10.21,10.22,9.93,10.04,13799.0,0.010452
2008-07-30,10.1,10.18,9.78,9.99,10722.0,0.008121
2008-07-31,10.01,10.04,9.55,9.6,8093.0,0.00613
2008-08-01,9.45,9.75,9.35,9.7,8427.0,0.006383
2008-08-04,9.5,9.64,9.36,9.4,6780.0,0.005135
2008-08-05,9.4,9.59,9.15,9.18,8273.0,0.006266000000000001
2008-08-07,9.2,9.35,9.1,9.26,5249.0,0.003976
2008-08-08,9.15,9.29,8.7,8.8,7883.0,0.00597
2008-08-11,8.8,8.95,8.1,8.2,9383.0,0.007107
2008-08-12,8.01,8.33,8.01,8.2,4876.0,0.003693
2008-08-13,8.06,8.3,7.8,8.07,5517.0,0.004178
2008-08-14,7.89,8.29,7.89,8.15,3925.0,0.0029720000000000002
2008-08-15,8.05,8.38,8.05,8.18,4370.0,0.0033090000000000003
2008-08-18,8.08,8.31,7.7,7.7,5162.0,0.00391
2008-08-19,7.56,7.83,7.49,7.7,3646.0,0.002761
2008-08-20,7.5,8.3,7.5,8.3,13741.0,0.010407
2008-08-21,8.06,8.24,7.91,8.04,7164.0,0.005425999999999999
2008-08-22,7.75,7.99,7.7,7.83,3964.0,0.0030020000000000003
2008-08-25,7.8,7.88,7.68,7.84,2463.0,0.001865
2008-08-26,7.79,7.89,7.52,7.68,1879.0,0.001423
2008-08-27,7.4,7.8,7.4,7.7,1549.0,0.001173
2008-08-28,7.62,7.88,7.61,7.81,3037.0,0.0023
2008-08-29,7.81,8.2,7.78,8.03,2982.0,0.002258
2008-09-01,7.99,7.99,7.75,7.91,2817.0,0.002133
2008-09-02,7.88,7.96,7.7,7.92,1256.0,0.000951
2008-09-03,7.66,8.03,7.66,7.91,1727.0,0.001308
2008-09-04,7.83,7.95,7.78,7.82,2374.0,0.001798
2008-09-05,7.66,7.81,7.49,7.58,3028.0,0.002293
2008-09-08,7.4,7.64,7.12,7.12,8135.0,0.006161
2008-09-09,7.37,7.37,7.05,7.16,2640.0,0.001999
2008-09-10,7.01,7.29,7.01,7.15,2000.0,0.0015140000000000002
2008-09-11,7.14,7.21,7.05,7.06,2129.0,0.0016120000000000002
2008-09-12,6.95,7.16,6.95,7.1,1839.0,0.0013930000000000001
2008-09-16,7.19,7.26,6.95,7.02,2663.0,0.002016
2008-09-17,7.0,7.02,6.77,6.84,3525.0,0.0026690000000000004
2008-09-18,6.8,6.8,6.3,6.63,5564.0,0.004214
2008-09-19,7.2,7.29,6.92,7.29,21507.0,0.016288
2008-09-22,7.31,7.96,7.11,7.32,27540.0,0.020857
2008-09-23,7.34,7.34,6.59,6.59,14218.0,0.010768
2008-09-24,6.4,6.45,6.13,6.4,6694.0,0.00507
2008-09-25,6.4,6.87,6.35,6.68,10029.0,0.007596
2008-09-26,6.8,7.09,6.6,6.95,12654.0,0.009584
2008-10-06,6.51,6.8,6.51,6.59,7784.0,0.005895
2008-10-07,6.34,6.88,6.2,6.8,12630.0,0.009565
2008-10-08,6.78,6.78,6.51,6.64,8211.0,0.006219
2008-10-09,6.76,6.8,6.43,6.55,5911.0,0.004477
2008-10-10,6.22,6.26,5.9,5.9,6391.0,0.003734
2008-10-13,5.6,5.96,5.55,5.96,6540.0,0.0038209999999999997
2008-10-14,6.1,6.15,5.85,5.86,7103.0,0.004149
2008-10-15,5.68,5.97,5.66,5.86,3743.0,0.002187
2008-10-16,5.46,5.78,5.4,5.6,12034.0,0.00703
2008-10-17,5.49,5.68,5.49,5.6,5318.0,0.003107
2008-10-20,5.52,5.78,5.51,5.74,6366.0,0.003719
2008-10-21,5.77,5.99,5.7,5.81,8902.0,0.005201
2008-10-22,5.67,5.82,5.65,5.65,3109.0,0.0018160000000000001
2008-10-23,5.76,5.79,5.55,5.79,8140.0,0.004755
2008-10-24,5.8,5.8,5.44,5.54,6515.0,0.003806
2008-10-27,5.34,5.54,5.08,5.09,5062.0,0.002957
2008-10-28,4.85,5.2,4.85,5.14,4983.0,0.0029110000000000004
2008-10-29,5.3,5.3,5.0,5.03,3916.0,0.002288
2008-10-30,4.96,5.18,4.96,5.0,9341.0,0.005457
2008-10-31,5.0,5.07,4.88,4.94,5094.0,0.002976
2008-11-03,4.82,5.03,4.82,4.94,3466.0,0.0020250000000000003
2008-11-04,4.97,5.15,4.9,4.94,4945.0,0.002889
2008-11-05,4.9,5.12,4.9,5.02,4071.0,0.002378
2008-11-06,4.97,4.97,4.83,4.94,2146.0,0.0012540000000000001
2008-11-07,4.92,5.14,4.81,5.11,5310.0,0.0031019999999999997
2008-11-10,5.11,5.4,5.11,5.4,9559.0,0.005584
2008-11-11,5.37,5.56,5.29,5.33,9682.0,0.005656
2008-11-12,5.23,5.46,5.23,5.4,4830.0,0.002822
2008-11-13,5.38,5.72,5.27,5.63,17298.0,0.010105
2008-11-14,5.71,5.94,5.65,5.92,17887.0,0.01045
2008-11-17,5.9,6.08,5.75,6.06,16329.0,0.009538999999999999
2008-11-18,5.98,6.19,5.53,5.55,20536.0,0.011997
2008-11-19,5.49,6.05,5.49,5.98,15357.0,0.008971
2008-11-20,5.89,6.22,5.75,6.11,22624.0,0.013217000000000001
2008-11-21,5.94,6.72,5.85,6.72,56488.0,0.033
2008-11-24,6.69,6.87,6.15,6.2,32209.0,0.018816
2008-11-25,6.3,6.52,5.94,6.06,26050.0,0.015218
2008-11-26,5.91,6.27,5.91,6.09,17840.0,0.010422
2008-11-27,6.68,6.69,6.1,6.12,95061.0,0.055533
2008-11-28,6.01,6.01,5.68,5.69,26027.0,0.015204
2008-12-01,5.66,5.93,5.53,5.91,25152.0,0.014693000000000001
2008-12-02,5.91,6.3,5.82,6.3,42266.0,0.024691
2008-12-03,6.32,6.49,6.2,6.41,34253.0,0.02001
2008-12-04,6.45,6.7,6.37,6.42,42230.0,0.02467
2008-12-05,6.23,7.06,6.23,7.03,48585.0,0.028383
2008-12-08,7.03,7.25,6.88,7.16,57163.0,0.033394
2008-12-09,7.19,7.19,6.8,6.85,28268.0,0.016514
2008-12-10,6.82,7.2,6.8,7.02,18176.0,0.010618
2008-12-11,7.0,7.22,6.78,6.8,20829.0,0.012168000000000002
2008-12-12,6.73,6.89,6.38,6.41,17118.0,0.01
2008-12-16,6.47,6.65,6.34,6.6,14601.0,0.00853
2008-12-17,6.65,6.84,6.6,6.72,16816.0,0.009824000000000001
2008-12-18,6.88,6.94,6.68,6.77,22253.0,0.013000000000000001
2008-12-19,6.76,6.9,6.66,6.83,14900.0,0.008705000000000001
2008-12-22,6.8,6.85,6.5,6.63,11832.0,0.006912000000000001
2008-12-23,6.66,6.69,6.2,6.24,21001.0,0.012268
2008-12-24,6.2,6.2,5.93,6.03,13898.0,0.008119
2008-12-25,5.96,6.12,5.93,6.08,8201.0,0.004791
2008-12-26,6.06,6.08,5.91,6.02,4009.0,0.002342
2008-12-29,6.0,6.0,5.82,5.96,4422.0,0.002583
2008-12-30,5.99,6.03,5.83,5.99,6654.0,0.003887
2008-12-31,6.03,6.03,5.83,5.84,5759.0,0.003364
2009-01-05,6.0,6.01,5.91,6.0,5796.0,0.003386
2009-01-06,6.0,6.22,6.0,6.2,10232.0,0.005977
2009-01-07,6.19,6.5,6.19,6.37,22189.0,0.012963
2009-01-08,6.2,6.4,6.18,6.24,9942.0,0.005808
2009-01-09,6.3,6.4,6.21,6.38,6535.0,0.0038179999999999998
2009-01-12,6.39,6.76,6.38,6.57,30222.0,0.017655
2009-01-13,6.56,6.8,6.35,6.75,20702.0,0.012094
2009-01-14,6.7,6.95,6.7,6.9,13121.0,0.007665
2009-01-15,6.77,7.03,6.73,6.9,22862.0,0.013356
2009-01-16,6.99,7.05,6.9,6.94,29044.0,0.016967
2009-01-19,6.94,7.11,6.83,6.86,12144.0,0.007095000000000001
2009-01-20,6.86,6.88,6.66,6.79,6022.0,0.003518
2009-01-21,6.73,6.87,6.63,6.84,5084.0,0.00297
2009-01-22,6.85,7.08,6.83,7.03,9575.0,0.005593
2009-01-23,7.03,7.17,6.95,6.99,12327.0,0.007201
2009-02-02,7.01,7.12,6.88,7.12,10103.0,0.005901999999999999
2009-02-03,7.15,7.83,7.08,7.83,49597.0,0.028974000000000003
2009-02-05,8.61,8.61,8.61,8.61,6158.0,0.003598
2009-02-06,9.28,9.47,9.03,9.47,89808.0,0.052465000000000005
2009-02-09,9.94,10.26,9.62,9.86,129109.0,0.07542399999999999
2009-02-10,9.71,10.19,9.63,9.84,103833.0,0.060656999999999996
2009-02-11,9.6,10.38,9.51,10.05,114813.0,0.067072
2009-02-12,10.07,11.06,9.86,11.06,146334.0,0.085486
2009-02-13,11.08,11.61,10.77,11.2,88391.0,0.051635999999999994
2009-02-16,11.0,11.24,10.6,11.08,59652.0,0.034848
2009-02-17,10.95,10.95,10.1,10.1,51431.0,0.030045000000000002
2009-02-18,9.96,10.28,9.8,10.06,37027.0,0.021631
2009-02-19,10.18,10.48,10.1,10.32,36644.0,0.021407
2009-02-20,10.2,10.83,10.11,10.8,34303.0,0.020038999999999998
2009-02-23,11.08,11.55,10.89,11.35,44488.0,0.025988999999999998
2009-02-24,11.48,12.49,11.48,12.46,97217.0,0.056792999999999996
2009-02-25,12.2,13.5,12.2,13.35,129395.0,0.075591
2009-02-26,13.39,13.67,12.02,12.02,47793.0,0.027919999999999997
2009-02-27,11.88,12.42,11.0,12.0,38018.0,0.02221
2009-03-02,12.29,13.2,11.61,13.2,32643.0,0.019069
2009-03-03,13.0,13.6,12.65,13.2,50545.0,0.029527
2009-03-04,13.1,13.99,13.1,13.69,84723.0,0.049493999999999996
2009-03-05,13.34,14.16,13.12,13.92,55802.0,0.032599
2009-03-06,13.42,14.29,13.0,13.36,34384.0,0.020087
2009-03-09,13.3,13.6,12.17,12.17,34361.0,0.020072999999999997
2009-03-10,12.14,12.44,11.92,12.34,23579.0,0.013774999999999999
2009-03-11,12.5,12.64,11.96,12.01,18658.0,0.0109
2009-03-12,11.88,12.21,11.18,12.1,24314.0,0.014204000000000001
2009-03-13,12.0,12.16,11.57,11.71,11332.0,0.00662
2009-03-16,11.8,12.09,11.53,12.08,24651.0,0.014400999999999999
2009-03-17,12.11,13.2,11.85,13.19,39131.0,0.022860000000000002
2009-03-18,12.99,13.76,12.9,13.23,35586.0,0.020789
2009-03-19,13.22,13.65,13.1,13.28,22721.0,0.013273
2009-03-20,13.28,13.46,12.66,12.88,21464.0,0.012539
2009-03-23,13.04,13.49,12.84,13.0,48635.0,0.028412000000000003
2009-03-24,13.21,13.89,13.19,13.71,72709.0,0.042476
2009-03-25,13.68,14.0,13.36,13.43,31777.0,0.018563
2009-03-26,13.4,13.66,12.65,13.26,31949.0,0.018664
2009-03-27,13.31,13.34,12.8,12.98,32023.0,0.018707
2009-03-30,12.98,13.6,12.75,13.54,38702.0,0.022609
2009-03-31,13.25,13.66,13.0,13.4,22379.0,0.013073999999999999
2009-04-01,13.49,13.93,13.25,13.69,27164.0,0.015869
2009-04-02,13.9,15.06,13.68,15.06,62893.0,0.036741
2009-04-03,15.29,15.47,14.61,14.68,31786.0,0.018569
2009-04-07,14.6,14.7,14.05,14.27,30350.0,0.01773
2009-04-08,14.05,14.59,13.7,13.74,19347.0,0.011302000000000001
2009-04-09,13.7,13.96,13.4,13.86,17734.0,0.010360000000000001
2009-04-10,13.9,14.54,13.73,14.48,28374.0,0.016575
2009-04-13,14.45,14.78,14.28,14.37,28871.0,0.016866000000000003
2009-04-14,14.49,15.25,14.38,15.08,31276.0,0.018271
2009-04-15,14.99,15.25,14.0,14.89,34201.0,0.01998
2009-04-16,14.61,15.12,14.0,14.91,35224.0,0.020577
2009-04-17,14.82,14.82,14.21,14.38,28232.0,0.016492
2009-04-20,14.19,14.67,13.99,14.46,47037.0,0.027478
2009-04-21,14.25,14.4,13.8,13.9,36174.0,0.021133000000000002
2009-04-22,14.01,14.18,12.69,12.91,49003.0,0.028627
2009-04-23,12.9,13.27,12.71,13.17,14321.0,0.008366
2009-04-24,13.26,13.26,12.98,13.18,12008.0,0.007015
2009-04-27,13.06,13.2,12.53,12.67,10064.0,0.005879
2009-04-28,12.6,13.65,12.46,13.16,17125.0,0.010003999999999999
2009-04-29,13.15,13.98,13.0,13.76,24687.0,0.014421999999999999
2009-04-30,13.7,14.15,13.7,14.01,26103.0,0.015248999999999999
2009-05-04,14.01,14.84,14.01,14.68,29662.0,0.017328
2009-05-05,14.78,15.12,14.46,14.59,26976.0,0.015759000000000002
2009-05-06,14.6,15.25,14.25,15.25,55241.0,0.032271
2009-05-07,15.28,15.56,14.8,15.15,42619.0,0.024897999999999997
2009-05-11,16.0,16.67,15.35,15.35,79177.0,0.046253999999999997
2009-05-12,14.91,16.08,14.91,15.93,30986.0,0.018101
2009-05-13,15.86,16.54,15.8,16.35,21345.0,0.012469
2009-05-14,16.37,16.62,16.02,16.49,25235.0,0.014742
2009-05-15,16.47,16.76,16.21,16.76,15300.0,0.008938
2009-05-18,16.98,17.43,16.55,16.93,38119.0,0.022269
2009-05-19,16.71,17.2,16.69,16.85,26813.0,0.015664
2009-05-20,16.72,16.95,16.5,16.6,14004.0,0.008181
2009-05-21,16.6,17.1,16.52,17.05,24298.0,0.014195
2009-05-22,17.55,17.65,16.9,17.57,26704.0,0.015600000000000001
2009-05-25,17.02,17.5,16.79,17.38,13971.0,0.008162
2009-05-26,17.35,17.35,16.78,16.82,9891.0,0.005778
2009-05-27,17.6,17.6,16.8,16.83,7624.0,0.0044540000000000005
2009-06-01,16.83,17.17,16.58,17.02,19822.0,0.01158
2009-06-02,17.03,17.32,16.81,17.2,15250.0,0.008909
2009-06-03,17.3,18.25,17.0,18.19,31214.0,0.018234999999999998
2009-06-04,18.11,18.69,17.9,18.55,17687.0,0.010332
2009-06-05,18.23,18.6,17.76,17.8,19169.0,0.011198
2009-06-08,17.77,18.63,17.6,18.1,33520.0,0.019582
2009-06-09,18.32,18.5,17.7,18.03,15074.0,0.008806000000000001
2009-06-10,17.9,18.39,17.55,17.55,9018.0,0.005268
2009-06-12,17.0,17.39,16.93,17.37,9390.0,0.0054859999999999996
2009-06-15,17.27,17.7,16.4,16.95,16374.0,0.009566
2009-06-16,16.95,16.95,16.43,16.7,12252.0,0.007157
2009-06-17,16.76,17.55,16.5,17.41,15246.0,0.008905999999999999
2009-06-18,17.36,17.37,16.98,17.05,10540.0,0.006157
2009-06-19,17.01,17.2,16.88,17.05,13032.0,0.007613
2009-06-22,17.07,17.25,16.4,16.59,9880.0,0.005772
2009-06-23,16.4,16.6,16.15,16.5,7631.0,0.004458
2009-06-24,16.5,16.73,16.1,16.48,6592.0,0.003851
2009-06-25,16.4,17.13,16.4,17.02,15161.0,0.008857
2009-06-26,17.04,17.25,16.86,17.23,9167.0,0.0053549999999999995
2009-06-29,17.12,18.18,17.12,18.1,31669.0,0.018500000000000003
2009-06-30,18.1,18.4,17.79,18.39,28946.0,0.01691
2009-07-01,18.35,20.16,18.02,19.9,48828.0,0.028525000000000002
2009-07-02,20.0,21.5,19.5,21.02,47916.0,0.027992
2009-07-03,20.88,23.0,20.51,22.49,56110.0,0.032778999999999996
2009-07-06,22.72,23.78,22.3,22.32,50305.0,0.029388
2009-07-07,22.1,22.32,21.0,21.29,58842.0,0.034375
2009-07-08,21.09,23.2,21.0,23.02,85434.0,0.049909
2009-07-09,23.02,23.45,22.42,22.72,34569.0,0.020194999999999998
2009-07-10,22.8,24.99,22.76,24.99,75721.0,0.044235
2009-07-13,25.09,26.19,24.33,25.1,64321.0,0.037576
2009-07-14,25.08,25.88,24.47,25.7,59510.0,0.034765000000000004
2009-07-15,25.6,25.6,24.85,24.98,55395.0,0.032361
2009-07-16,25.0,25.26,24.44,24.59,47693.0,0.027862
2009-07-17,24.6,24.8,23.75,24.65,49506.0,0.028921000000000002
2009-07-20,24.45,24.84,23.78,24.6,31809.0,0.018582
2009-07-21,24.6,24.9,23.86,24.5,53885.0,0.031479
2009-07-22,24.06,24.6,24.0,24.3,29115.0,0.017009
2009-07-23,24.4,25.49,24.05,25.33,83259.0,0.048639
2009-07-24,25.67,25.71,24.15,24.5,42608.0,0.024891
2009-07-27,24.55,26.8,23.81,26.45,92469.0,0.054019000000000005
2009-07-28,26.1,26.78,25.52,26.45,69617.0,0.040669000000000004
2009-07-29,26.1,26.23,23.81,24.3,41650.0,0.024331000000000002
2009-07-30,24.15,24.8,22.48,23.54,41073.0,0.023995000000000002
2009-07-31,23.7,24.29,22.88,23.83,32222.0,0.018824
2009-08-03,23.9,24.0,22.71,23.16,68382.0,0.039948000000000004
2009-08-04,23.17,23.49,22.8,22.93,49908.0,0.029156
2009-08-05,22.95,23.18,22.0,22.7,49374.0,0.028843999999999998
2009-08-06,22.78,24.26,21.9,23.3,68989.0,0.040302
2009-08-07,23.0,23.27,22.08,22.3,34758.0,0.020305
2009-08-10,22.36,22.65,21.8,22.05,21857.0,0.012768999999999999
2009-08-11,22.25,22.69,22.06,22.66,29898.0,0.017466
2009-08-12,22.7,22.85,22.02,22.17,40473.0,0.023644
2009-08-13,22.17,23.2,21.71,22.76,37666.0,0.022004000000000003
2009-08-14,22.71,23.2,21.76,21.78,27631.0,0.016141000000000003
2009-08-17,21.12,21.58,19.6,19.65,35904.0,0.020974
2009-08-18,19.5,20.25,19.26,19.95,15589.0,0.009106999999999999
2009-08-19,20.07,20.33,18.01,18.01,22504.0,0.013146999999999999
2009-08-20,18.13,18.96,18.13,18.93,22628.0,0.013219000000000002
2009-08-21,19.14,19.89,18.93,19.77,19115.0,0.011167
2009-08-24,20.24,20.38,19.68,19.95,31529.0,0.018419
2009-08-25,20.02,20.02,18.26,18.75,28790.0,0.016819
2009-08-26,18.74,19.68,18.5,19.4,22761.0,0.013297000000000002
2009-08-27,19.3,19.72,19.0,19.44,21627.0,0.012634000000000001
2009-08-28,19.3,19.56,18.45,18.78,19799.0,0.011566
2009-08-31,18.6,18.6,16.9,16.9,33191.0,0.019389
2009-09-01,16.8,17.57,16.45,16.95,37830.0,0.022099999999999998
2009-09-02,16.6,17.24,16.36,16.87,29888.0,0.01746
2009-09-03,16.98,18.56,16.98,18.56,55003.0,0.032132
2009-09-04,18.69,19.23,18.53,18.8,55148.0,0.032216999999999996
2009-09-08,18.6,19.95,18.15,19.89,51972.0,0.030361
2009-09-09,20.0,20.09,19.61,20.0,42310.0,0.024717
2009-09-10,20.1,20.95,20.06,20.25,43515.0,0.025421
2009-09-11,20.35,21.05,20.0,20.99,39566.0,0.023114
2009-09-14,21.06,21.35,20.69,21.09,37295.0,0.021787
2009-09-15,21.11,21.18,20.61,20.82,33110.0,0.019341999999999998
2009-09-16,20.7,21.0,19.88,20.49,35388.0,0.014787
2009-09-17,20.12,20.89,20.12,20.79,22893.0,0.009566
2009-09-18,20.7,20.78,19.28,19.5,34413.0,0.014379999999999999
2009-09-21,19.0,19.35,18.61,19.25,23820.0,0.009953
2009-09-22,19.25,19.65,18.8,18.8,16258.0,0.006793
2009-09-23,18.59,19.01,17.95,18.0,20038.0,0.008373
2009-09-24,17.83,18.88,17.4,18.23,40233.0,0.016811
2009-09-25,18.18,18.28,17.75,17.89,16908.0,0.007065
2009-09-28,17.95,18.2,16.9,17.08,16633.0,0.00695
2009-09-29,17.18,17.2,16.58,16.76,24534.0,0.010251
2009-09-30,16.99,17.4,16.98,17.11,25303.0,0.010572999999999999
2009-10-09,17.59,18.43,17.23,18.36,26706.0,0.011158999999999999
2009-10-12,18.36,19.33,18.13,19.08,38928.0,0.016266
2009-10-13,19.08,19.45,18.8,19.45,41862.0,0.017492
2009-10-14,19.98,20.72,19.67,20.55,84189.0,0.035178
2009-10-15,20.98,20.98,20.01,20.2,67970.0,0.028401
2009-10-16,20.02,20.34,19.91,20.24,38120.0,0.015928
2009-10-19,20.25,21.97,20.15,21.82,59071.0,0.024683
2009-10-20,21.98,22.28,21.7,21.94,40515.0,0.016929
2009-10-21,22.13,22.8,21.75,22.01,49724.0,0.020777
2009-10-22,21.85,22.27,21.61,21.88,26753.0,0.011179
2009-10-23,21.84,22.77,21.36,21.85,57135.0,0.023874
2009-10-26,21.89,22.45,21.63,21.95,42768.0,0.017870999999999998
2009-10-27,21.7,21.84,21.11,21.11,48199.0,0.020139999999999998
2009-10-28,21.1,21.38,20.17,20.65,47147.0,0.0197
2009-10-29,20.2,20.2,19.8,19.83,24590.0,0.010275000000000001
2009-10-30,20.5,20.5,20.0,20.0,23761.0,0.009928
2009-11-02,19.6,22.0,19.4,22.0,68661.0,0.028690000000000004
2009-11-03,22.8,23.16,21.9,22.25,112420.0,0.046974
2009-11-04,22.28,22.6,21.74,22.0,60562.0,0.025306000000000002
2009-11-05,22.48,22.9,22.19,22.55,91580.0,0.038267
2009-11-06,22.79,23.17,22.32,22.83,74031.0,0.030934
2009-11-09,22.82,22.82,22.02,22.5,38987.0,0.016291
2009-11-10,22.5,22.97,22.32,22.65,48316.0,0.020189
2009-11-11,22.58,22.58,22.08,22.24,36447.0,0.015229
2009-11-12,22.18,22.44,21.96,22.0,31138.0,0.013011
2009-11-13,21.95,22.45,21.82,22.36,31284.0,0.013071999999999999
2009-11-16,22.34,23.0,22.34,22.97,66817.0,0.027919
2009-11-17,23.02,23.15,22.68,22.69,50393.0,0.021057000000000003
2009-11-18,22.7,22.85,22.25,22.53,40900.0,0.01709
2009-11-19,22.65,24.38,22.65,23.99,104620.0,0.043715000000000004
2009-11-20,24.23,26.39,23.76,25.7,166056.0,0.069386
2009-11-23,25.64,25.99,25.1,25.49,59567.0,0.02489
2009-11-24,25.75,26.45,24.61,24.63,89527.0,0.037409
2009-11-25,24.46,27.09,24.46,27.09,131721.0,0.055039
2009-11-26,27.9,29.74,27.68,28.6,196079.0,0.08193099999999999
2009-11-27,28.4,28.4,25.74,25.74,103086.0,0.043074
2009-11-30,25.55,26.44,25.55,26.09,57212.0,0.023906
2009-12-01,25.98,27.7,25.6,27.0,69643.0,0.0291
2009-12-02,26.99,28.14,26.5,27.35,79089.0,0.033047
2009-12-03,27.25,27.25,26.23,26.45,58254.0,0.024340999999999998
2009-12-04,26.5,26.84,24.55,25.35,73488.0,0.030706999999999998
2009-12-07,25.7,26.0,25.25,25.83,32612.0,0.013627
2009-12-08,25.96,26.79,25.9,25.98,37758.0,0.015777
2009-12-09,25.65,25.8,24.95,25.06,33622.0,0.014049
2009-12-10,25.07,25.77,25.07,25.5,25498.0,0.010653999999999999
2009-12-11,25.63,25.73,25.15,25.21,23790.0,0.00994
2009-12-14,25.15,25.2,23.91,24.71,31557.0,0.013186
2009-12-15,24.1,24.49,23.92,24.1,31213.0,0.013042
2009-12-16,23.92,24.0,23.3,23.37,45701.0,0.019096
2009-12-17,23.13,23.78,23.13,23.53,37596.0,0.015709
2009-12-18,23.38,23.38,21.4,21.52,56339.0,0.023541
2009-12-21,21.52,21.9,20.89,21.73,49485.0,0.020676999999999997
2009-12-22,21.66,21.68,20.35,20.5,39646.0,0.016566
2009-12-23,20.4,21.12,20.38,20.94,42274.0,0.017664
2009-12-24,20.8,21.9,20.62,21.72,49883.0,0.020842999999999997
2009-12-25,21.6,22.37,21.46,21.94,43840.0,0.018318
2009-12-28,21.79,22.4,21.75,21.96,28956.0,0.012099
2009-12-29,21.95,22.19,21.2,22.1,30799.0,0.012868999999999998
2009-12-30,22.02,22.57,21.71,22.46,36817.0,0.015384
2009-12-31,22.46,22.53,22.0,22.33,18583.0,0.007764999999999999
2010-01-04,22.58,22.58,21.51,21.65,25120.0,0.010496
2010-01-05,21.51,21.64,20.57,20.7,58544.0,0.024463
2010-01-06,20.68,21.44,20.6,21.02,35552.0,0.014855
2010-01-07,20.8,21.29,20.5,20.65,32413.0,0.013544
2010-01-08,20.66,21.3,20.65,21.3,41591.0,0.017379
2010-01-11,21.38,21.48,20.45,21.2,44817.0,0.018727
2010-01-12,21.0,21.69,20.72,21.62,38588.0,0.016124
2010-01-13,21.33,22.77,21.01,22.19,100676.0,0.04206699999999999
2010-01-14,22.16,22.49,21.77,22.37,49423.0,0.020652
2010-01-15,22.63,23.49,22.4,22.83,61253.0,0.025595
2010-01-18,22.8,23.29,22.51,22.91,40609.0,0.016969
2010-01-19,23.25,23.88,23.18,23.29,51909.0,0.02169
2010-01-20,23.4,23.6,21.98,22.02,51185.0,0.021387999999999997
2010-01-21,21.93,22.4,21.52,22.2,30903.0,0.012912999999999999
2010-01-22,21.65,21.9,20.59,21.13,39067.0,0.016324
