Date,Open,High,Low,Close,Volume,TurnoverRate
2012-09-04,5.98,6.04,5.87,5.89,20135.0,0.007554
2012-09-05,5.83,5.98,5.83,5.94,12431.0,0.004664
2012-09-06,5.96,5.99,5.92,5.99,14116.0,0.0052959999999999995
2012-09-07,6.07,6.35,6.02,6.25,38724.0,0.014528000000000001
2012-09-10,6.26,6.4,6.1,6.36,43938.0,0.016485
2012-09-11,6.27,6.32,6.2,6.25,21354.0,0.008011
2012-09-12,6.26,6.5,6.26,6.45,45403.0,0.017034
2012-09-13,6.8,7.1,6.63,6.64,126581.0,0.04749
2012-09-14,6.51,6.6,6.33,6.41,68448.0,0.02568
2012-09-17,6.4,6.45,6.22,6.22,28127.0,0.010551999999999999
2012-09-18,6.2,6.25,6.08,6.12,22452.0,0.008423
2012-09-19,6.17,6.26,6.15,6.22,18118.0,0.006797
2012-09-20,6.2,6.25,5.98,6.01,18984.0,0.007122000000000001
2012-09-21,6.0,6.06,5.93,5.93,10050.0,0.003771
2012-09-24,5.91,6.06,5.89,6.02,12806.0,0.004804
2012-09-25,6.0,6.04,5.92,5.92,9447.0,0.003544
2012-09-26,5.95,5.95,5.76,5.8,11518.0,0.004321
2012-09-27,5.89,5.94,5.76,5.93,14359.0,0.005386999999999999
2012-09-28,6.1,6.48,6.09,6.23,54633.0,0.020497
2012-10-08,6.14,6.16,6.06,6.12,26066.0,0.009779
2012-10-09,6.12,6.31,6.1,6.3,34110.0,0.012797000000000001
2012-10-10,6.33,6.43,6.23,6.37,31780.0,0.011923
2012-10-11,6.33,6.44,6.26,6.35,38198.0,0.014331
2012-10-12,6.38,6.44,6.2,6.33,26014.0,0.00976
2012-10-15,6.33,6.36,6.22,6.31,14333.0,0.005377
2012-10-16,6.32,6.44,6.25,6.44,29980.0,0.011248000000000001
2012-10-17,6.49,6.53,6.31,6.38,23634.0,0.008867
2012-10-18,6.4,6.5,6.35,6.47,28550.0,0.010711
2012-10-19,6.43,6.52,6.41,6.46,19859.0,0.007451
2012-10-22,6.45,6.63,6.4,6.47,36321.0,0.013627
2012-10-23,6.45,6.5,6.29,6.3,27638.0,0.010369
2012-10-24,6.26,6.35,6.25,6.29,19590.0,0.00735
2012-10-25,6.36,6.43,6.29,6.3,30102.0,0.011293
2012-10-26,6.28,6.3,6.1,6.14,19682.0,0.007383999999999999
2012-10-29,6.13,6.15,6.06,6.1,7989.0,0.002997
2012-10-30,6.06,6.16,6.04,6.14,12306.0,0.004617
2012-10-31,6.14,6.17,6.1,6.14,9304.0,0.003491
2012-11-01,6.17,6.28,6.14,6.23,14687.0,0.00551
2012-11-02,6.23,6.26,6.18,6.25,10601.0,0.003977
2012-11-05,6.25,6.33,6.21,6.29,14463.0,0.005425999999999999
2012-11-06,6.29,6.33,6.12,6.21,13429.0,0.005038
2012-11-07,6.22,6.27,6.2,6.25,12671.0,0.0047539999999999995
2012-11-08,6.23,6.23,6.01,6.03,19181.0,0.007196
2012-11-09,6.01,6.05,5.95,6.0,9833.0,0.003689
2012-11-12,6.01,6.45,6.0,6.28,46874.0,0.017586
2012-11-13,6.3,6.44,6.21,6.24,25620.0,0.009612
2012-11-14,6.24,6.34,6.2,6.27,15256.0,0.005724
2012-11-15,6.25,6.25,6.04,6.05,12816.0,0.004808
2012-11-16,6.05,6.09,5.85,5.97,12781.0,0.004795
2012-11-19,6.0,6.0,5.92,5.98,7207.0,0.002704
2012-11-20,6.01,6.3,6.0,6.11,20220.0,0.007586000000000001
2012-11-21,6.07,6.47,6.04,6.39,46214.0,0.017338
2012-11-22,6.3,6.39,6.27,6.3,21024.0,0.007888
2012-11-23,6.31,6.37,6.26,6.26,11669.0,0.004378
2012-11-26,6.26,6.52,6.22,6.49,40825.0,0.015316000000000001
2012-11-27,6.42,6.65,6.23,6.55,61911.0,0.023227
2012-11-28,6.47,6.53,6.28,6.31,28990.0,0.010875999999999999
2012-11-29,6.33,6.83,6.31,6.63,82502.0,0.030952
2012-11-30,6.61,6.71,6.5,6.7,56043.0,0.021026
2012-12-03,6.63,6.75,6.44,6.61,53144.0,0.019938
2012-12-04,6.56,6.56,6.25,6.46,41776.0,0.015673
2012-12-05,6.41,6.9,6.37,6.86,75345.0,0.028267
2012-12-06,6.78,6.97,6.71,6.84,54013.0,0.020264
2012-12-07,6.79,6.95,6.66,6.85,57923.0,0.021730999999999997
2012-12-10,6.86,6.96,6.75,6.91,58820.0,0.022067999999999997
2012-12-11,6.88,6.88,6.72,6.74,33737.0,0.012657
2012-12-12,6.72,6.79,6.57,6.75,30345.0,0.011385000000000001
2012-12-13,6.68,6.72,6.58,6.65,20144.0,0.0075580000000000005
2012-12-14,6.64,6.94,6.64,6.93,52422.0,0.019667
2012-12-17,7.0,7.03,6.83,6.9,36217.0,0.013588
2012-12-18,6.86,6.93,6.73,6.78,31142.0,0.011684000000000002
2012-12-19,6.75,6.84,6.71,6.81,16664.0,0.006252
2012-12-20,6.81,6.81,6.63,6.67,21818.0,0.008185
2012-12-21,6.67,6.79,6.63,6.69,21011.0,0.007883
2012-12-24,6.64,6.82,6.63,6.73,18453.0,0.006923
2012-12-25,6.71,6.9,6.67,6.9,35769.0,0.013419
2012-12-26,6.9,7.58,6.9,7.16,64491.0,0.024195
2012-12-27,7.18,7.19,6.96,6.98,39511.0,0.014823
2012-12-28,6.8,6.88,6.7,6.87,53891.0,0.020218
2012-12-31,6.83,6.91,6.81,6.86,27609.0,0.010358000000000001
2013-01-04,6.88,6.95,6.84,6.91,32479.0,0.012185
2013-01-07,6.91,6.99,6.84,6.99,24035.0,0.009016999999999999
2013-01-08,7.01,7.18,7.0,7.05,44130.0,0.016556
2013-01-09,7.02,7.17,6.94,7.03,40413.0,0.015162
2013-01-10,7.05,7.21,7.0,7.21,54880.0,0.020589
2013-01-11,7.21,7.3,7.11,7.28,48764.0,0.018295
2013-01-14,7.28,7.45,7.18,7.38,64779.0,0.024302999999999998
2013-01-15,7.38,7.5,7.28,7.37,51420.0,0.019291
2013-01-16,7.36,7.36,7.14,7.23,36150.0,0.013563
2013-01-17,7.23,7.33,7.2,7.26,28354.0,0.010638000000000002
2013-01-18,7.23,7.33,7.15,7.26,28649.0,0.010748
2013-01-21,7.28,7.32,7.18,7.23,24869.0,0.00933
2013-01-22,7.27,7.28,7.1,7.16,26229.0,0.00984
2013-01-23,7.22,7.5,7.14,7.26,48296.0,0.018119
2013-01-24,7.2,7.3,7.04,7.08,41223.0,0.015466
2013-01-25,7.12,7.17,6.95,7.07,22525.0,0.008451
2013-01-28,7.08,7.2,7.06,7.2,17832.0,0.006690000000000001
2013-01-29,7.19,7.24,7.15,7.2,22958.0,0.008612999999999999
2013-01-30,7.2,7.35,7.17,7.34,34576.0,0.012972
2013-01-31,7.36,7.48,7.16,7.18,29448.0,0.011048
2013-02-01,7.18,7.22,7.11,7.2,19782.0,0.007422
2013-02-04,7.21,7.24,7.05,7.12,18231.0,0.006840000000000001
2013-02-05,7.12,7.16,7.01,7.15,16485.0,0.006185
2013-02-06,7.16,7.18,7.11,7.16,12110.0,0.004543
2013-02-07,7.15,7.2,7.1,7.19,12989.0,0.004873
2013-02-08,7.19,7.28,7.16,7.26,25754.0,0.009661999999999999
2013-02-18,7.3,7.35,7.22,7.24,31556.0,0.011838999999999999
2013-02-19,7.23,7.29,6.99,7.01,40172.0,0.015071000000000001
2013-02-20,7.01,7.12,7.01,7.09,18495.0,0.006939
2013-02-21,7.1,7.11,6.91,6.98,22232.0,0.008341
2013-02-22,6.99,7.07,6.95,7.02,14196.0,0.005326
2013-02-25,7.0,7.08,7.0,7.06,13846.0,0.005195
2013-02-26,7.05,7.13,7.01,7.04,18726.0,0.007025
2013-02-27,7.02,7.42,7.02,7.35,58857.0,0.022081
2013-02-28,7.35,7.49,7.22,7.42,54737.0,0.020536
2013-03-01,7.5,7.57,7.29,7.45,46215.0,0.017339
2013-03-04,7.38,7.53,7.25,7.35,44641.0,0.016748
2013-03-05,7.36,7.68,7.32,7.65,54664.0,0.020508000000000002
2013-03-06,7.61,7.78,7.57,7.65,40424.0,0.015165999999999999
2013-03-07,8.42,8.42,8.42,8.42,33078.0,0.012410000000000001
2013-03-08,9.26,9.26,8.69,8.79,303829.0,0.11398799999999999
2013-03-11,8.72,8.89,8.28,8.53,143248.0,0.053743
2013-03-12,8.5,8.65,8.08,8.22,114510.0,0.042961
2013-03-13,8.18,8.56,8.03,8.4,85317.0,0.032008999999999996
2013-03-14,8.3,8.43,8.18,8.2,43542.0,0.016336
2013-03-15,8.11,8.37,8.08,8.18,47803.0,0.017934000000000002
2013-03-18,8.22,8.22,7.79,7.85,53455.0,0.020055
2013-03-19,7.85,8.05,7.76,8.04,32906.0,0.012345
2013-03-20,8.01,8.21,7.96,8.16,43000.0,0.016132
2013-03-21,8.16,8.29,8.09,8.14,47347.0,0.017763
2013-03-22,8.12,8.45,8.1,8.45,66824.0,0.025070000000000002
2013-03-25,8.57,9.24,8.57,8.82,137666.0,0.051649
2013-03-26,8.63,8.75,8.47,8.49,69286.0,0.025994000000000003
2013-03-27,8.47,8.63,8.37,8.39,45767.0,0.017171000000000002
2013-03-28,8.3,8.35,8.02,8.02,43513.0,0.016325
2013-03-29,8.1,8.24,8.05,8.08,19795.0,0.0074270000000000004
2013-04-01,8.1,8.3,8.04,8.23,22146.0,0.008309
2013-04-02,8.25,8.59,8.19,8.52,53503.0,0.020072999999999997
2013-04-03,8.48,8.6,8.33,8.51,29108.0,0.010920000000000001
2013-04-08,8.25,8.58,8.15,8.56,31975.0,0.011996
2013-04-09,8.55,8.9,8.49,8.72,60990.0,0.022882
2013-04-10,8.66,8.66,8.35,8.43,48444.0,0.018175
2013-04-11,8.4,8.5,8.37,8.46,22574.0,0.008468999999999999
2013-04-12,8.5,8.77,8.37,8.58,52103.0,0.019548
2013-04-15,8.58,8.68,8.34,8.41,21532.0,0.008078
2013-04-16,8.38,8.6,8.18,8.53,23546.0,0.008834
2013-04-17,8.54,8.58,8.37,8.54,20906.0,0.007843
2013-04-18,8.4,8.84,8.36,8.83,52723.0,0.01978
2013-04-19,8.8,8.87,8.71,8.76,48378.0,0.01815
2013-04-22,8.77,8.96,8.5,8.92,57708.0,0.02165
2013-04-23,8.92,9.14,8.6,8.64,77888.0,0.029221
2013-04-24,8.57,8.88,8.57,8.61,42080.0,0.015787
2013-04-25,8.66,8.67,8.12,8.12,59516.0,0.022328999999999998
2013-04-26,8.12,8.18,8.01,8.05,36576.0,0.013722000000000002
2013-05-02,8.08,8.26,8.05,8.12,19172.0,0.007193000000000001
2013-05-03,8.18,8.35,8.12,8.23,21641.0,0.008119
2013-05-06,8.2,8.37,8.19,8.29,20596.0,0.007727
2013-05-07,8.3,8.3,8.17,8.2,22013.0,0.008258999999999999
2013-05-08,8.2,8.28,8.15,8.19,17155.0,0.006436
2013-05-09,8.21,8.23,8.06,8.08,27959.0,0.01049
2013-05-10,8.07,8.29,8.04,8.28,28877.0,0.010834
2013-05-13,8.31,8.39,8.23,8.3,19655.0,0.007374
2013-05-14,8.3,8.3,8.12,8.17,15830.0,0.005939
2013-05-15,8.17,8.25,8.13,8.24,14102.0,0.0052910000000000006
2013-05-16,8.24,8.29,8.13,8.26,19454.0,0.007299
2013-05-17,8.26,8.55,8.19,8.47,46248.0,0.017351000000000002
2013-05-20,8.47,8.57,8.38,8.55,37291.0,0.01399
2013-05-21,8.55,8.55,8.46,8.55,30147.0,0.01131
2013-05-22,8.55,8.87,8.48,8.64,60830.0,0.022822
2013-05-23,8.6,8.72,8.39,8.4,37196.0,0.013955
2013-05-24,8.44,8.5,8.38,8.45,25217.0,0.009461
2013-05-27,8.5,8.67,8.48,8.54,24374.0,0.009145
2013-05-28,8.58,8.65,8.48,8.61,27609.0,0.010358000000000001
2013-05-29,8.61,8.67,8.51,8.55,31545.0,0.011835
2013-05-30,8.59,8.59,8.44,8.46,24353.0,0.009137
2013-05-31,8.42,8.63,8.4,8.52,30713.0,0.011523
2013-06-03,8.54,8.7,8.5,8.64,33911.0,0.012723
2013-06-04,8.62,9.0,8.54,9.0,115627.0,0.04338
2013-06-05,8.91,9.16,8.74,9.15,82151.0,0.030821
2013-06-06,9.1,9.1,8.81,8.89,61058.0,0.022907
2013-06-07,8.88,8.89,8.32,8.36,51550.0,0.01934
2013-06-13,8.22,8.22,7.52,7.58,76815.0,0.028818999999999997
2013-06-14,7.59,7.65,7.41,7.48,35446.0,0.013298
2013-06-17,7.52,7.62,7.49,7.57,21312.0,0.007996
2013-06-18,7.55,7.61,7.34,7.53,20279.0,0.007608
2013-06-19,7.53,7.55,7.28,7.4,18686.0,0.00701
2013-06-20,7.31,7.45,7.25,7.29,12801.0,0.004803
2013-06-21,7.33,7.33,7.09,7.14,16203.0,0.006079
2013-06-24,7.12,7.13,6.44,6.5,28253.0,0.0106
2013-06-25,6.49,6.59,6.02,6.48,33175.0,0.012445999999999999
2013-06-26,6.48,6.58,6.38,6.56,19734.0,0.007403999999999999
2013-06-27,6.58,6.69,6.43,6.45,24062.0,0.009027
2013-06-28,6.46,6.67,6.4,6.53,18803.0,0.007054
2013-07-01,6.51,6.62,6.43,6.58,16257.0,0.006099
2013-07-02,6.6,6.65,6.5,6.62,16779.0,0.006294999999999999
2013-07-03,6.58,6.58,6.43,6.53,15121.0,0.005673
2013-07-04,6.48,6.74,6.45,6.66,25313.0,0.009497
2013-07-05,6.68,6.73,6.6,6.61,16478.0,0.006182
2013-07-08,6.57,6.57,6.15,6.25,20662.0,0.007752
2013-07-09,6.2,6.34,6.18,6.27,8347.0,0.003132
2013-07-10,6.27,6.54,6.22,6.53,14811.0,0.0055569999999999994
2013-07-11,6.53,6.78,6.48,6.7,27624.0,0.010364
2013-07-12,6.75,6.97,6.69,6.77,36125.0,0.013552999999999999
2013-07-15,7.02,7.02,6.8,6.88,31885.0,0.011961999999999999
2013-07-16,6.91,7.04,6.83,6.95,19878.0,0.007458
2013-07-17,6.92,6.99,6.86,6.88,18456.0,0.0069240000000000005
2013-07-18,6.83,6.96,6.77,6.78,15411.0,0.005782000000000001
2013-07-19,6.78,6.94,6.65,6.65,17612.0,0.006608
2013-07-22,6.61,6.8,6.49,6.8,9183.0,0.0034449999999999997
2013-07-23,6.8,7.28,6.75,7.21,37806.0,0.014184
2013-07-24,7.15,7.41,7.05,7.41,46684.0,0.017515
2013-07-25,7.37,7.37,7.09,7.12,39624.0,0.014865999999999999
2013-07-26,7.1,7.17,6.99,7.03,18187.0,0.006823
2013-07-29,7.0,7.03,6.87,6.94,13067.0,0.004902
2013-07-30,6.92,7.11,6.86,7.1,13737.0,0.005154
2013-07-31,7.09,7.17,6.94,7.05,18075.0,0.006781000000000001
2013-08-01,7.05,7.18,7.01,7.17,17855.0,0.006699
2013-08-02,7.18,7.38,7.15,7.3,27533.0,0.010329999999999999
2013-08-05,7.3,7.42,7.3,7.4,21599.0,0.008103
2013-08-06,7.45,7.45,7.3,7.42,17478.0,0.0065569999999999995
2013-08-07,7.35,7.4,7.26,7.3,17633.0,0.0066159999999999995
2013-08-08,7.31,7.45,7.23,7.4,19090.0,0.007161999999999999
2013-08-09,7.41,7.66,7.35,7.61,36613.0,0.013736
2013-08-12,7.6,7.65,7.48,7.61,38014.0,0.014261999999999999
2013-08-13,7.63,7.63,7.46,7.47,26145.0,0.009809
2013-08-14,7.56,7.56,7.35,7.35,29084.0,0.010910999999999999
2013-08-15,7.38,7.44,7.28,7.29,15771.0,0.005917
2013-08-16,7.26,7.45,7.17,7.17,19823.0,0.007437
2013-08-19,7.18,7.3,7.07,7.26,14431.0,0.0054139999999999995
2013-08-20,7.26,7.35,7.15,7.21,11944.0,0.004481
2013-08-21,7.21,7.28,7.15,7.28,10173.0,0.003816
2013-08-22,7.23,7.3,7.22,7.25,9659.0,0.003624
2013-08-23,7.23,7.29,7.0,7.08,24759.0,0.009288999999999999
2013-08-26,7.1,7.22,7.06,7.22,19985.0,0.007498
2013-08-27,7.2,7.4,7.14,7.4,30377.0,0.011397
2013-08-28,7.32,7.35,7.24,7.31,23747.0,0.008909
2013-08-29,7.31,7.43,7.28,7.42,23257.0,0.008726000000000001
2013-08-30,7.46,7.87,7.4,7.75,85378.0,0.032031000000000004
2013-09-02,7.7,8.02,7.62,7.74,72388.0,0.027158
2013-09-03,7.71,7.71,7.46,7.64,45736.0,0.017159
2013-09-04,7.62,7.62,7.45,7.5,29397.0,0.011029
2013-09-05,7.5,7.67,7.46,7.56,26556.0,0.009963
2013-09-06,7.52,7.59,7.47,7.53,24835.0,0.009318
2013-09-09,7.53,7.62,7.49,7.57,26790.0,0.010051000000000001
2013-09-10,7.57,7.7,7.56,7.62,35525.0,0.013328
2013-09-11,7.61,7.7,7.48,7.51,39517.0,0.014825999999999999
2013-09-12,7.48,7.57,7.44,7.55,26609.0,0.009982999999999999
2013-09-13,7.68,7.94,7.65,7.75,65753.0,0.024669
2013-09-16,7.76,7.79,7.54,7.54,29622.0,0.011113
2013-09-17,7.56,7.61,7.44,7.44,19066.0,0.0071530000000000005
2013-09-18,7.44,7.53,7.38,7.52,14607.0,0.0054800000000000005
2013-09-23,7.56,7.62,7.49,7.62,19609.0,0.007357
2013-09-24,7.6,7.72,7.56,7.69,28128.0,0.010553
2013-09-25,7.69,7.74,7.56,7.56,21780.0,0.008171000000000001
2013-09-26,7.59,7.59,7.34,7.35,18325.0,0.006875
2013-09-27,7.35,7.44,7.24,7.36,10970.0,0.004116
2013-09-30,7.33,7.52,7.33,7.45,14893.0,0.005587
2013-10-08,7.47,7.53,7.36,7.51,22681.0,0.008509
2013-10-09,7.46,7.55,7.46,7.54,19476.0,0.007307
2013-10-10,7.53,7.68,7.49,7.59,32500.0,0.012193
2013-10-11,7.63,7.74,7.6,7.7,28069.0,0.010530999999999999
2013-10-14,7.9,7.96,7.78,7.83,76555.0,0.028721
2013-10-15,7.8,7.94,7.74,7.88,45654.0,0.017128
2013-10-16,7.9,7.9,7.61,7.7,32699.0,0.012268
2013-10-17,7.72,8.07,7.72,8.0,63982.0,0.024003999999999998
2013-10-18,7.94,8.43,7.78,8.33,113069.0,0.04242
2013-10-21,8.18,8.38,7.98,8.27,91956.0,0.034499
2013-10-22,8.3,8.36,8.09,8.2,59591.0,0.022357000000000002
2013-10-23,8.21,8.26,7.85,7.94,36967.0,0.013869
2013-10-24,7.83,8.02,7.8,7.84,20169.0,0.007567000000000001
2013-10-25,7.84,7.97,7.57,7.65,23391.0,0.008776
2013-10-28,7.6,7.7,7.52,7.67,16375.0,0.006142999999999999
2013-10-29,7.67,7.74,7.08,7.29,29129.0,0.010928
2013-10-30,7.28,7.38,7.15,7.33,21222.0,0.007962
2013-10-31,7.27,7.41,7.23,7.35,15834.0,0.00594
2013-11-01,7.32,7.37,7.2,7.29,12831.0,0.004814
2013-11-04,7.29,7.36,7.22,7.29,11960.0,0.004487
2013-11-05,7.23,7.34,7.17,7.34,12290.0,0.0046110000000000005
2013-11-06,7.34,7.39,7.29,7.31,14988.0,0.005623
2013-11-07,7.26,7.33,7.15,7.17,13222.0,0.004961
2013-11-08,7.12,7.18,6.9,6.92,18843.0,0.007069
2013-11-11,6.87,7.0,6.85,6.98,11264.0,0.004226
2013-11-12,6.88,7.07,6.88,7.06,9943.0,0.00373
2013-11-13,7.01,7.05,6.93,6.93,9178.0,0.003443
2013-11-14,6.93,7.01,6.88,6.99,13269.0,0.004978
2013-11-15,7.04,7.22,7.0,7.15,19534.0,0.007329
2013-11-18,7.2,7.31,7.1,7.29,19987.0,0.007498
2013-11-19,7.3,7.42,7.26,7.31,23441.0,0.008794
2013-11-20,7.31,7.67,7.27,7.57,39260.0,0.014729
2013-11-21,7.5,7.5,7.4,7.46,19948.0,0.007483999999999999
2013-11-22,7.46,7.48,7.35,7.41,23437.0,0.008793
2013-11-25,7.44,7.53,7.37,7.44,14689.0,0.005511
2013-11-26,7.47,7.49,7.38,7.46,15933.0,0.005978
2013-11-27,7.46,7.56,7.4,7.56,16382.0,0.006146
2013-11-28,7.58,7.63,7.53,7.62,20786.0,0.007798
2013-11-29,7.59,7.64,7.54,7.58,16547.0,0.006208
2013-12-02,7.44,7.55,7.11,7.13,30360.0,0.01139
2013-12-03,7.13,7.33,7.1,7.3,13869.0,0.005203
2013-12-04,7.3,7.5,7.3,7.44,20777.0,0.007795
2013-12-05,7.43,7.55,7.37,7.51,14989.0,0.0056240000000000005
2013-12-06,7.48,7.55,7.42,7.47,12234.0,0.00459
2013-12-09,7.54,7.65,7.51,7.61,21510.0,0.00807
2013-12-10,7.6,7.75,7.58,7.62,19874.0,0.007456000000000001
2013-12-11,7.59,7.63,7.47,7.53,12621.0,0.004735
2013-12-12,7.58,7.66,7.48,7.66,14697.0,0.005514
2013-12-13,7.66,7.69,7.6,7.65,15780.0,0.00592
2013-12-16,7.69,7.69,7.44,7.45,13363.0,0.005013
2013-12-17,7.47,7.53,7.36,7.45,10221.0,0.003835
2013-12-18,7.45,7.54,7.38,7.5,7315.0,0.002744
2013-12-19,7.49,7.6,7.37,7.39,8260.0,0.003099
2013-12-20,7.44,7.44,7.18,7.21,12336.0,0.004628
2013-12-23,7.29,7.29,7.09,7.13,7589.0,0.002847
2013-12-24,7.15,7.27,7.15,7.23,5816.0,0.002182
2013-12-25,7.23,7.3,7.2,7.3,5998.0,0.0022500000000000003
2013-12-26,7.25,7.31,7.09,7.11,7734.0,0.002902
2013-12-27,7.1,7.25,7.1,7.21,7650.0,0.0028699999999999997
2013-12-30,7.25,7.31,7.2,7.22,8865.0,0.003326
2013-12-31,7.24,7.38,7.21,7.3,10022.0,0.00376
2014-01-02,7.3,7.35,7.28,7.33,8557.0,0.003211
2014-01-03,7.33,7.34,7.25,7.34,8968.0,0.0033650000000000004
2014-01-06,7.38,7.38,7.09,7.12,11931.0,0.004476
2014-01-07,7.09,7.17,6.95,7.01,9457.0,0.003548
2014-01-08,7.0,7.1,6.91,6.93,10735.0,0.004027
2014-01-09,6.9,6.97,6.82,6.85,9191.0,0.003448
2014-01-10,6.85,6.89,6.7,6.85,12180.0,0.004569
2014-01-13,6.85,6.85,6.68,6.78,10455.0,0.003922999999999999
2014-01-14,6.78,6.91,6.75,6.9,8583.0,0.00322
2014-01-15,6.9,6.92,6.83,6.9,6920.0,0.002596
2014-01-16,6.9,6.96,6.9,6.92,6434.0,0.002414
2014-01-17,6.92,6.94,6.76,6.84,4679.0,0.0017549999999999998
2014-01-20,6.82,6.84,6.74,6.8,4743.0,0.001779
2014-01-21,6.82,6.95,6.82,6.93,6316.0,0.0023699999999999997
2014-01-22,6.98,7.09,6.92,7.08,11940.0,0.0044800000000000005
2014-01-23,7.08,7.12,7.03,7.1,11477.0,0.004306
2014-01-24,7.1,7.22,7.05,7.16,11938.0,0.004479
2014-01-27,7.19,7.3,7.12,7.21,18568.0,0.006966
2014-01-28,7.23,7.23,7.14,7.14,8953.0,0.0033589999999999996
2014-01-29,7.21,7.21,7.11,7.14,8376.0,0.003142
2014-01-30,7.17,7.24,7.1,7.2,6730.0,0.002525
2014-02-07,7.17,7.36,7.17,7.35,13462.0,0.00505
2014-02-10,7.33,7.55,7.3,7.48,20978.0,0.00787
2014-02-11,7.5,7.62,7.45,7.45,23329.0,0.008752
2014-02-12,7.45,7.54,7.4,7.5,15878.0,0.0059570000000000005
2014-02-13,7.5,7.56,7.38,7.41,13763.0,0.005163999999999999
2014-02-14,7.42,7.55,7.42,7.54,14216.0,0.005334
2014-02-17,7.56,7.67,7.53,7.63,22228.0,0.008339
2014-02-18,7.63,7.64,7.54,7.59,18395.0,0.006901000000000001
2014-02-19,7.56,7.64,7.51,7.58,22279.0,0.008359
2014-02-20,7.6,7.83,7.56,7.7,53220.0,0.019967
2014-02-21,7.65,7.68,7.4,7.48,28683.0,0.010761
2014-02-24,7.42,7.47,7.3,7.38,18906.0,0.007093
2014-02-25,7.4,7.51,7.17,7.2,20131.0,0.007553
2014-02-26,7.21,7.28,7.1,7.28,12423.0,0.004661
2014-02-27,7.27,7.31,7.1,7.1,16867.0,0.006328
2014-02-28,7.1,7.38,7.05,7.38,18178.0,0.0068200000000000005
2014-03-03,7.38,7.6,7.37,7.49,22636.0,0.008492
2014-03-04,7.47,7.63,7.38,7.63,28222.0,0.010588
2014-03-05,7.64,7.67,7.51,7.54,14554.0,0.0054600000000000004
2014-03-06,7.51,7.61,7.43,7.59,18243.0,0.006844
2014-03-07,7.6,7.69,7.53,7.67,23842.0,0.008945
2014-03-10,7.66,7.66,7.39,7.41,19961.0,0.007489
2014-03-11,7.41,7.84,7.37,7.79,59228.0,0.022221
2014-03-12,7.77,7.83,7.61,7.76,36498.0,0.013693
2014-03-13,7.79,7.8,7.59,7.66,34463.0,0.012929999999999999
2014-03-14,7.64,8.02,7.58,7.93,87453.0,0.03281
2014-03-17,7.89,8.15,7.82,7.96,73568.0,0.027601
2014-03-18,7.95,8.08,7.87,7.92,47922.0,0.017979000000000002
2014-03-19,7.9,8.07,7.77,8.03,46794.0,0.017556000000000002
2014-03-20,7.97,8.08,7.72,7.75,39184.0,0.014700999999999999
2014-03-21,7.66,7.96,7.66,7.93,39589.0,0.014853
2014-03-24,7.96,8.1,7.8,8.03,48945.0,0.018363
2014-03-25,8.02,8.05,7.91,7.96,26991.0,0.010126
2014-03-26,7.94,8.06,7.79,7.87,34374.0,0.012896000000000001
2014-03-27,7.84,7.9,7.73,7.73,25791.0,0.009676
2014-03-28,7.7,7.79,7.6,7.7,25001.0,0.00938
2014-03-31,7.66,7.85,7.66,7.71,23678.0,0.008883
2014-04-01,7.71,8.15,7.61,8.06,69729.0,0.026160000000000003
2014-04-02,8.02,8.07,7.9,8.03,33193.0,0.012453
2014-04-03,8.01,8.22,7.94,8.17,59912.0,0.022477999999999998
2014-04-04,8.12,8.2,8.05,8.14,36713.0,0.013774
2014-04-08,8.1,8.32,8.08,8.09,53613.0,0.020114
2014-04-09,8.08,8.14,7.97,8.14,42145.0,0.015812
2014-04-10,8.16,8.22,8.04,8.09,38185.0,0.014326
2014-04-11,8.05,8.1,7.98,8.05,26041.0,0.00977
2014-04-14,8.0,8.1,8.0,8.1,18725.0,0.007025
2014-04-15,8.1,8.13,7.93,7.98,26286.0,0.009862
2014-04-16,7.98,8.05,7.89,8.03,19877.0,0.007457
2014-04-17,8.03,8.07,7.99,8.02,11381.0,0.0042699999999999995
2014-04-18,7.96,8.07,7.94,8.03,13747.0,0.005158
2014-04-21,7.98,8.02,7.71,7.74,35407.0,0.013284
2014-04-22,7.74,7.8,7.58,7.69,17980.0,0.006745
2014-04-23,7.71,7.77,7.63,7.74,10742.0,0.004030000000000001
2014-04-24,7.74,7.74,7.52,7.54,14024.0,0.005261
2014-04-25,7.55,7.62,7.45,7.47,11535.0,0.004328
2014-04-28,7.53,7.53,7.23,7.29,15818.0,0.005934
2014-04-29,7.29,7.4,7.29,7.38,9277.0,0.0034799999999999996
2014-04-30,7.36,7.54,7.35,7.52,9160.0,0.0034360000000000003
2014-05-05,7.62,7.81,7.55,7.8,36622.0,0.01374
2014-05-06,7.75,7.78,7.68,7.7,22880.0,0.008584000000000001
2014-05-07,7.64,7.8,7.51,7.63,18201.0,0.006828
2014-05-08,7.63,7.81,7.55,7.68,15540.0,0.005829999999999999
2014-05-09,7.7,7.76,7.59,7.63,13415.0,0.005032999999999999
2014-05-12,7.7,7.86,7.61,7.82,20313.0,0.007621
2014-05-13,7.83,7.88,7.73,7.79,16696.0,0.006264
2014-05-14,7.8,7.83,7.74,7.8,10661.0,0.004
2014-05-15,7.83,7.83,7.6,7.64,11861.0,0.00445
2014-05-16,7.6,7.66,7.5,7.61,10990.0,0.004123
2014-05-19,7.61,7.65,7.52,7.65,6361.0,0.002387
2014-05-20,7.66,7.88,7.65,7.71,21620.0,0.008111
