Date,Open,High,Low,Close,Volume
2011-06-02,11.1,11.1,10.16,10.53,15203.0
2011-06-03,10.39,10.65,10.38,10.62,16062.0
2011-06-07,10.56,10.81,10.51,10.74,8064.0
2011-06-08,10.7,10.88,10.5,10.83,8712.0
2011-06-09,10.83,10.83,10.44,10.63,7044.0
2011-06-10,10.54,10.84,10.52,10.72,9369.0
2011-06-13,10.7,10.73,10.54,10.73,8004.0
2011-06-14,10.8,10.82,10.58,10.79,15561.0
2011-06-15,10.78,10.78,10.35,10.43,10360.0
2011-06-16,10.4,10.49,10.0,10.0,8563.0
2011-06-17,10.03,10.16,9.72,10.12,12281.0
2011-06-20,9.94,10.12,9.91,9.93,6544.0
2011-06-21,9.91,10.04,9.71,9.87,8829.0
2011-06-22,9.88,10.2,9.78,10.15,10777.0
2011-06-23,10.16,10.26,9.99,10.2,11950.0
2011-06-24,10.2,10.65,10.1,10.47,18770.0
2011-06-27,10.43,10.56,10.37,10.53,12751.0
2011-06-28,10.5,10.53,10.4,10.48,6428.0
2011-06-29,10.45,10.74,10.43,10.45,15066.0
2011-06-30,10.41,10.58,10.37,10.54,9566.0
2011-07-01,10.56,10.63,10.43,10.62,10584.0
2011-07-04,10.7,10.97,10.7,10.9,15709.0
2011-07-05,10.88,11.0,10.79,10.92,12689.0
2011-07-06,10.9,11.55,10.79,11.43,24522.0
2011-07-07,11.38,11.65,11.3,11.36,26629.0
2011-07-08,11.4,11.95,11.37,11.6,19275.0
2011-07-11,11.6,11.74,11.46,11.62,9945.0
2011-07-12,11.62,11.62,11.3,11.3,7149.0
2011-07-13,11.46,11.7,11.3,11.61,10997.0
2011-07-14,11.64,11.64,11.42,11.56,4751.0
2011-07-15,11.56,11.66,11.44,11.61,8472.0
2011-07-18,11.65,12.39,11.61,12.1,22310.0
2011-07-19,11.91,12.19,11.8,11.92,8892.0
2011-07-20,11.83,12.45,11.83,12.18,16920.0
2011-07-21,12.17,12.17,11.88,11.92,6672.0
2011-07-22,11.88,12.08,11.82,11.99,5223.0
2011-07-25,11.98,12.0,11.21,11.49,9839.0
2011-07-26,11.56,11.56,10.78,11.29,8256.0
2011-07-27,11.29,11.46,11.11,11.41,5467.0
2011-07-28,11.31,11.45,11.2,11.28,5108.0
2011-07-29,11.25,11.39,11.08,11.2,4517.0
2011-08-01,11.25,11.34,11.08,11.23,2862.0
2011-08-02,11.25,11.31,10.89,11.08,4370.0
2011-08-03,11.05,11.09,10.8,10.95,4079.0
2011-08-04,10.99,11.12,10.99,11.02,2293.0
2011-08-05,10.6,10.8,10.23,10.59,4744.0
2011-08-08,10.45,10.45,9.71,10.24,7966.0
2011-08-09,9.92,10.6,9.71,10.5,7202.0
2011-08-10,10.5,10.84,10.5,10.61,5679.0
2011-08-11,10.19,10.75,10.19,10.72,9281.0
2011-08-12,10.73,11.5,10.62,11.2,14425.0
2011-08-15,11.01,11.38,11.0,11.3,8262.0
2011-08-16,11.35,11.38,10.9,10.99,9792.0
2011-08-17,10.82,10.99,10.53,10.6,10230.0
2011-08-18,10.63,10.67,10.38,10.43,3831.0
2011-08-19,10.05,10.53,10.05,10.48,2496.0
2011-08-22,10.47,10.5,10.19,10.2,4986.0
2011-08-23,10.28,10.34,9.98,10.14,26646.0
2011-08-24,10.18,10.35,10.03,10.16,19581.0
2011-08-25,10.13,10.33,10.1,10.24,42434.0
2011-08-26,10.28,11.23,10.24,10.47,73494.0
2011-08-29,10.37,10.59,10.23,10.24,44016.0
2011-08-30,10.26,10.39,10.02,10.02,24665.0
2011-08-31,10.02,10.13,9.81,10.08,15965.0
2011-09-01,10.14,10.14,9.83,9.87,18944.0
2011-09-02,9.78,9.87,9.46,9.56,22018.0
2011-09-05,9.55,9.55,9.2,9.21,12274.0
2011-09-06,9.14,9.2,9.04,9.13,6736.0
2011-09-07,9.16,9.35,9.14,9.35,8434.0
2011-09-08,9.4,9.58,9.37,9.44,13657.0
2011-09-09,9.37,9.51,9.32,9.4,7576.0
2011-09-13,9.28,9.28,9.07,9.2,6050.0
2011-09-14,9.21,9.33,9.1,9.29,5278.0
2011-09-15,9.32,9.45,9.25,9.34,7601.0
2011-09-16,9.43,9.44,9.33,9.36,5755.0
2011-09-19,9.27,9.29,9.05,9.05,6692.0
2011-09-20,9.05,9.15,9.0,9.1,5827.0
2011-09-21,9.15,9.45,9.02,9.31,9307.0
2011-09-22,9.28,9.37,9.17,9.17,9478.0
2011-09-23,9.01,9.14,8.95,9.08,8794.0
2011-09-26,9.04,9.13,8.8,8.9,6913.0
2011-09-27,9.0,9.08,8.81,8.88,3819.0
2011-09-28,9.0,9.04,8.85,8.88,5107.0
2011-09-29,8.8,8.89,8.55,8.55,4615.0
2011-09-30,8.51,8.67,8.44,8.6,3029.0
2011-10-10,8.61,8.7,7.9,8.4,3568.0
2011-10-11,8.59,8.62,8.13,8.25,7413.0
2011-10-12,8.18,8.62,8.01,8.62,10122.0
2011-10-13,8.6,8.74,8.53,8.73,7381.0
2011-10-14,8.65,8.74,8.51,8.65,6035.0
2011-10-17,8.69,8.73,8.52,8.59,5178.0
2011-10-18,8.53,8.53,8.18,8.19,4837.0
2011-10-19,8.27,8.33,8.06,8.09,3644.0
2011-10-20,8.09,8.14,7.59,7.7,10819.0
2011-10-21,7.75,7.75,7.61,7.64,2931.0
2011-10-24,7.64,7.8,7.5,7.73,9973.0
2011-10-25,7.68,7.99,7.68,7.9,11589.0
2011-10-26,7.88,8.12,7.82,7.94,14694.0
2011-10-27,7.94,8.14,7.94,8.0,10141.0
2011-10-28,8.08,8.2,8.01,8.17,15889.0
2011-10-31,8.17,8.3,8.1,8.29,12775.0
2011-11-01,8.31,8.98,8.28,8.76,46251.0
2011-11-02,8.54,8.73,8.38,8.71,25529.0
2011-11-03,8.76,8.92,8.67,8.74,29255.0
2011-11-04,8.8,8.83,8.66,8.74,11557.0
2011-11-07,8.74,8.77,8.56,8.56,11458.0
2011-11-08,8.57,8.65,8.43,8.55,9077.0
2011-11-09,8.5,8.71,8.4,8.64,11970.0
2011-11-10,8.55,8.55,8.38,8.45,11795.0
2011-11-14,8.5,8.73,8.49,8.67,10719.0
2011-11-15,8.68,9.03,8.62,8.95,25739.0
2011-11-16,8.89,9.08,8.75,8.8,18582.0
2011-11-17,8.82,8.88,8.68,8.79,11857.0
2011-11-18,8.65,8.75,8.36,8.39,11048.0
2011-11-21,8.48,8.49,8.3,8.44,4224.0
2011-11-22,8.43,8.45,8.0,8.33,8423.0
2011-11-23,8.29,8.37,8.16,8.21,10751.0
2011-11-24,8.08,8.27,8.03,8.19,6568.0
2011-11-25,8.26,8.3,8.14,8.16,4071.0
2011-11-28,8.25,8.33,8.14,8.33,6322.0
2011-11-29,8.36,8.48,8.23,8.47,6107.0
2011-11-30,8.49,8.49,7.95,8.0,10780.0
2011-12-01,8.2,8.8,8.2,8.8,60491.0
2011-12-02,8.75,9.39,8.65,9.16,103451.0
2011-12-05,9.16,9.19,8.8,8.85,48812.0
2011-12-06,8.79,9.08,8.67,9.06,39894.0
2011-12-07,9.05,9.38,8.78,9.27,54261.0
2011-12-08,9.18,9.35,8.96,9.06,46235.0
2011-12-09,8.88,9.05,8.82,8.83,28595.0
2011-12-12,8.8,8.98,8.71,8.72,22218.0
2011-12-13,8.65,8.77,7.85,8.0,43320.0
2011-12-14,7.97,8.3,7.51,8.21,41263.0
2011-12-15,8.02,8.98,8.0,8.95,61841.0
2011-12-16,8.9,9.14,8.69,9.1,63017.0
2011-12-19,9.0,9.13,8.78,9.12,66554.0
2011-12-20,8.99,9.33,8.93,8.94,60609.0
2011-12-21,9.0,9.07,8.7,8.87,61578.0
2011-12-22,8.75,8.75,7.98,8.22,66524.0
2011-12-23,8.1,8.44,8.0,8.33,44156.0
2011-12-26,8.25,9.16,8.17,9.16,56478.0
2011-12-27,9.39,9.55,8.93,8.94,133977.0
2011-12-28,8.63,9.25,8.26,9.25,91684.0
2011-12-29,9.1,9.43,9.0,9.15,124143.0
2011-12-30,9.16,9.34,8.92,9.31,100208.0
2012-01-04,9.42,9.5,8.78,8.82,78112.0
2012-01-05,8.77,9.28,8.38,9.07,84023.0
2012-01-06,8.91,9.27,8.68,9.2,70559.0
2012-01-09,9.15,9.98,9.02,9.74,186348.0
2012-01-10,9.65,10.14,9.5,10.01,169615.0
2012-01-11,9.9,10.9,9.72,10.45,158081.0
2012-01-12,10.31,10.54,10.11,10.21,105490.0
2012-01-13,10.21,10.54,9.82,10.0,95228.0
2012-01-16,9.79,10.4,9.71,10.1,96364.0
2012-01-17,9.91,10.64,9.76,10.58,110943.0
2012-01-18,10.49,10.65,9.85,9.9,84729.0
2012-01-19,9.8,9.97,9.5,9.63,71037.0
2012-01-20,9.65,9.96,9.58,9.6,56641.0
2012-01-30,9.63,10.05,9.6,9.93,61979.0
2012-01-31,9.82,9.95,9.61,9.81,41476.0
2012-02-01,9.72,10.04,9.7,9.8,49290.0
2012-02-02,9.81,10.15,9.7,10.1,60332.0
2012-02-03,10.1,10.33,10.05,10.07,63112.0
2012-02-13,10.29,10.77,10.08,10.39,118024.0
2012-02-14,10.28,10.35,9.95,10.1,85365.0
2012-02-15,10.02,10.8,9.95,10.55,121289.0
2012-02-16,10.45,10.55,10.14,10.32,75724.0
2012-02-17,10.3,10.46,10.12,10.19,41137.0
2012-02-20,10.3,10.54,10.02,10.08,72414.0
2012-02-21,10.03,10.11,9.58,9.94,79798.0
2012-02-22,9.92,10.12,9.86,10.1,64970.0
2012-02-23,10.13,10.38,10.11,10.22,63943.0
2012-02-24,10.26,10.28,9.93,10.19,68293.0
2012-02-27,10.19,10.37,10.16,10.21,79951.0
2012-02-28,10.1,10.1,9.63,9.78,86384.0
2012-02-29,9.76,9.77,9.43,9.62,53465.0
2012-03-01,9.6,9.78,9.56,9.7,30998.0
2012-03-02,9.7,9.83,9.66,9.81,41592.0
2012-03-05,9.8,9.85,9.65,9.73,40179.0
2012-03-06,9.55,9.7,9.55,9.68,34588.0
2012-03-07,9.6,10.08,9.55,9.83,72323.0
2012-03-08,9.83,10.04,9.8,9.87,48495.0
2012-03-09,9.86,10.08,9.81,10.0,46391.0
2012-03-12,9.98,10.18,9.9,10.05,45170.0
2012-03-13,10.05,10.4,9.99,10.32,85463.0
2012-03-14,10.5,10.64,9.62,9.72,108522.0
2012-03-15,9.66,9.86,9.06,9.28,56358.0
2012-03-16,9.3,9.48,9.16,9.45,37509.0
2012-03-19,9.47,9.51,9.22,9.47,32159.0
2012-03-20,9.47,9.47,9.11,9.11,28882.0
2012-03-21,9.11,9.23,8.91,9.22,29416.0
2012-03-22,9.1,9.18,8.95,9.02,23707.0
2012-03-23,9.03,9.06,8.85,8.88,19395.0
2012-03-26,8.91,8.95,8.6,8.69,19401.0
2012-03-27,8.8,8.86,8.7,8.75,15333.0
2012-03-28,8.72,8.72,8.24,8.26,26213.0
2012-03-29,8.18,8.33,8.0,8.19,19773.0
2012-03-30,8.19,8.28,8.06,8.09,14488.0
2012-04-05,8.1,8.3,8.1,8.27,15187.0
2012-04-06,8.29,8.34,8.2,8.34,20342.0
2012-04-09,8.34,8.34,8.13,8.13,17373.0
2012-04-10,8.15,8.37,8.1,8.37,21176.0
2012-04-11,8.27,8.48,8.16,8.47,24067.0
2012-04-12,8.46,9.03,8.42,8.93,63040.0
2012-04-16,9.03,9.14,8.77,8.87,52928.0
2012-04-17,8.82,8.86,8.39,8.5,35501.0
2012-04-19,8.67,8.78,8.52,8.63,26632.0
2012-04-20,8.56,8.88,8.56,8.82,29334.0
2012-04-23,8.83,8.88,8.52,8.54,23974.0
2012-04-24,8.51,8.64,8.12,8.35,25586.0
2012-04-25,8.33,8.48,8.26,8.47,19700.0
2012-04-26,8.35,8.38,8.19,8.24,30843.0
2012-04-27,8.23,8.25,8.06,8.09,21422.0
2012-05-02,8.15,8.26,8.1,8.18,18299.0
2012-05-03,8.18,8.34,8.17,8.31,16494.0
2012-05-04,8.34,8.35,8.21,8.33,19406.0
2012-05-07,8.3,8.38,8.24,8.37,13441.0
2012-05-08,8.36,8.47,8.3,8.43,25574.0
2012-05-09,8.4,8.4,8.18,8.2,17876.0
2012-05-10,8.2,8.36,8.15,8.23,13276.0
2012-05-11,8.2,8.26,8.12,8.16,12639.0
2012-05-14,8.2,8.25,8.11,8.16,10463.0
2012-05-15,8.15,8.58,8.15,8.56,57829.0
2012-05-16,8.47,8.54,8.33,8.45,30279.0
2012-05-17,8.36,8.54,8.36,8.48,32840.0
2012-05-18,8.4,8.52,8.26,8.26,20455.0
2012-05-21,8.27,8.31,8.13,8.24,12288.0
2012-05-22,8.24,8.3,8.15,8.27,8740.0
2012-05-23,8.27,8.55,8.22,8.54,39977.0
2012-05-24,8.55,8.58,8.35,8.41,26183.0
2012-05-25,8.41,8.65,8.41,8.49,37278.0
2012-05-28,8.49,8.49,8.01,8.23,29553.0
2012-05-29,8.18,8.33,8.14,8.31,23262.0
2012-05-30,8.3,8.31,8.22,8.25,12837.0
2012-05-31,8.2,8.28,8.12,8.26,15131.0
2012-06-01,8.26,8.31,8.15,8.2,12189.0
2012-06-04,8.05,8.11,7.85,7.85,21587.0
2012-06-05,7.85,7.89,7.72,7.78,13592.0
2012-06-06,7.8,7.85,7.73,7.74,7699.0
2012-06-07,7.84,8.15,7.7,8.01,22956.0
2012-06-08,8.01,8.1,7.81,7.85,12961.0
2012-06-11,7.95,8.02,7.77,8.02,10141.0
2012-06-12,8.0,8.08,7.9,7.99,10309.0
2012-06-13,7.96,8.16,7.83,8.12,18882.0
2012-06-14,8.09,8.22,8.05,8.08,14652.0
2012-06-15,8.11,8.33,8.03,8.3,35221.0
2012-06-18,8.34,8.38,8.16,8.38,28750.0
2012-06-19,8.45,8.82,8.31,8.73,84848.0
2012-06-20,8.75,8.77,8.56,8.7,32020.0
2012-06-21,8.68,8.68,8.41,8.42,20131.0
2012-06-25,8.32,8.5,8.17,8.18,16818.0
2012-06-26,8.13,8.29,8.06,8.15,13172.0
2012-06-27,8.23,8.23,7.81,7.84,19346.0
2012-06-28,7.85,7.93,7.81,7.81,8107.0
2012-06-29,7.82,7.94,7.78,7.92,5331.0
2012-07-02,7.98,8.0,7.85,7.91,6866.0
2012-07-03,7.89,7.97,7.87,7.89,9517.0
2012-07-04,7.9,7.94,7.79,7.83,8836.0
2012-07-05,7.79,7.79,7.43,7.46,14634.0
2012-07-06,7.52,7.55,7.34,7.52,10052.0
2012-07-09,7.5,7.53,7.35,7.43,8024.0
2012-07-10,7.42,7.42,7.28,7.31,6357.0
2012-07-11,7.31,7.5,7.28,7.49,5543.0
2012-07-12,7.42,7.61,7.42,7.57,6106.0
2012-07-13,7.5,7.54,7.39,7.41,4906.0
2012-07-16,7.42,7.48,7.19,7.19,4575.0
2012-07-17,7.19,7.33,7.03,7.28,4275.0
2012-07-18,7.23,7.37,7.23,7.37,3752.0
2012-07-19,7.38,8.11,7.3,7.66,39320.0
2012-07-20,7.61,7.79,7.45,7.5,17433.0
2012-07-23,7.42,7.42,7.22,7.27,10064.0
2012-07-24,7.28,7.64,7.2,7.54,16364.0
2012-07-26,6.92,7.25,6.92,7.0,29515.0
2012-07-27,6.93,6.98,6.69,6.73,16064.0
2012-07-30,6.66,6.78,6.06,6.06,24549.0
2012-07-31,6.07,6.07,5.7,5.74,32036.0
2012-08-01,5.68,5.86,5.66,5.8,28132.0
2012-08-02,5.81,5.82,5.69,5.74,10143.0
2012-08-03,5.7,5.87,5.7,5.87,14886.0
2012-08-06,5.84,6.05,5.81,6.03,21420.0
2012-08-07,6.03,6.17,6.01,6.09,22323.0
2012-08-08,6.11,6.2,6.04,6.1,16520.0
2012-08-09,6.18,6.32,6.1,6.2,20759.0
2012-08-10,6.12,6.23,6.11,6.2,16655.0
2012-08-13,6.2,6.2,6.05,6.09,11184.0
2012-08-14,6.06,6.13,6.0,6.12,12361.0
2012-08-15,6.12,6.15,6.02,6.13,9061.0
2012-08-16,6.12,6.18,6.08,6.15,10411.0
2012-08-17,6.16,6.17,6.05,6.1,4887.0
2012-08-20,6.09,6.09,5.9,6.04,7946.0
2012-08-21,6.05,6.3,5.98,6.29,24001.0
2012-08-22,6.3,6.35,6.2,6.23,11139.0
2012-08-23,6.27,6.3,6.19,6.29,12017.0
2012-08-24,6.28,6.29,6.09,6.13,10823.0
2012-08-27,6.18,6.18,5.96,5.96,8157.0
2012-08-28,5.96,6.07,5.91,6.06,10021.0
2012-08-29,6.07,6.6,5.98,6.45,37872.0
2012-08-30,6.81,6.98,6.37,6.58,54981.0
2012-08-31,6.41,7.24,6.35,7.0,67923.0
2012-09-03,6.69,7.05,6.61,6.91,59116.0
2012-09-04,6.81,6.9,6.65,6.76,32524.0
2012-09-05,6.7,6.84,6.55,6.69,24046.0
2012-09-06,6.66,6.81,6.6,6.69,16923.0
2012-09-07,6.69,6.93,6.69,6.84,36466.0
2012-09-10,6.87,6.95,6.77,6.93,28470.0
2012-09-11,6.88,7.13,6.81,7.08,38540.0
2012-09-12,7.13,7.13,6.94,7.05,25380.0
2012-09-13,7.04,7.08,6.8,6.84,23397.0
2012-09-14,6.9,6.92,6.81,6.84,10759.0
2012-09-17,6.79,6.83,6.57,6.57,13803.0
2012-09-18,6.56,6.72,6.52,6.62,8102.0
2012-09-19,6.53,6.67,6.53,6.6,5635.0
2012-09-20,6.6,6.6,6.19,6.2,10213.0
2012-09-21,6.21,6.38,6.07,6.28,12481.0
2012-09-24,6.15,6.33,6.15,6.27,4666.0
2012-09-25,6.26,6.3,6.18,6.28,4096.0
2012-09-26,6.26,6.26,5.81,5.83,14447.0
2012-09-27,5.96,6.06,5.85,5.98,7482.0
2012-09-28,6.0,6.18,5.99,6.12,7551.0
2012-10-08,5.92,6.15,5.91,6.14,4555.0
2012-10-09,6.09,6.27,6.09,6.26,6954.0
2012-10-10,6.2,6.4,6.2,6.32,11372.0
2012-10-11,6.31,6.37,6.16,6.2,9559.0
2012-10-12,6.28,6.32,6.16,6.2,7436.0
2012-10-15,6.2,6.29,6.16,6.2,7645.0
2012-10-16,6.15,6.3,6.15,6.23,6440.0
2012-10-17,6.23,6.27,6.16,6.25,4435.0
2012-10-18,6.25,6.35,6.24,6.32,8987.0
2012-10-19,6.32,6.45,6.29,6.34,8323.0
2012-10-22,6.24,6.35,6.24,6.28,6968.0
2012-10-23,6.28,6.37,6.23,6.27,8775.0
2012-10-24,6.25,6.35,6.25,6.32,5241.0
2012-10-25,6.55,6.95,6.55,6.64,107281.0
2012-10-26,6.5,6.57,6.16,6.19,63223.0
2012-10-29,6.01,6.16,5.91,6.05,26593.0
2012-10-30,6.09,6.09,5.92,5.98,18038.0
2012-10-31,6.15,6.58,6.15,6.58,44166.0
2012-11-01,6.9,7.24,6.78,7.24,155980.0
2012-11-02,7.78,7.8,7.08,7.52,239464.0
2012-11-05,7.39,7.97,7.25,7.53,182717.0
2012-11-06,7.33,7.89,7.33,7.7,185326.0
2012-11-07,7.6,7.85,7.13,7.19,167305.0
2012-11-08,6.98,7.11,6.8,6.82,93255.0
2012-11-09,6.76,7.09,6.76,6.91,73706.0
2012-11-12,7.06,7.1,6.88,7.02,58642.0
2012-11-13,6.89,7.02,6.51,6.58,67523.0
2012-11-14,6.63,6.76,6.6,6.71,41898.0
2012-11-15,6.7,6.7,6.26,6.41,53076.0
2012-11-16,6.31,6.4,6.24,6.35,22736.0
2012-11-19,6.35,6.38,6.13,6.38,22112.0
2012-11-20,6.42,6.47,6.27,6.33,29470.0
2012-11-21,6.27,6.45,6.14,6.42,34692.0
2012-11-22,6.35,6.37,6.2,6.26,21855.0
2012-11-23,6.23,6.32,6.16,6.18,20475.0
2012-11-26,6.19,6.27,6.15,6.19,11879.0
2012-11-27,6.19,6.19,5.83,5.92,27132.0
2012-11-28,5.92,6.0,5.82,5.9,10158.0
2012-11-29,5.93,5.95,5.71,5.87,16072.0
2012-11-30,5.78,5.92,5.75,5.84,16266.0
2012-12-03,5.83,5.99,5.67,5.71,22291.0
2012-12-04,5.7,5.7,5.24,5.58,34983.0
2012-12-05,5.47,5.88,5.47,5.78,25458.0
2012-12-06,5.82,5.88,5.68,5.7,14624.0
2012-12-07,5.7,5.94,5.66,5.89,30986.0
2012-12-10,6.1,6.37,6.0,6.19,53242.0
2012-12-11,6.07,6.32,6.01,6.15,42991.0
2012-12-12,6.17,6.5,6.02,6.27,70424.0
2012-12-13,6.17,6.25,6.06,6.07,32846.0
2012-12-14,6.06,6.37,6.01,6.29,50320.0
2012-12-17,6.41,6.61,6.26,6.61,66312.0
2012-12-18,6.45,6.54,6.34,6.38,47026.0
2012-12-19,6.35,6.45,6.26,6.31,29410.0
2012-12-20,6.31,6.34,6.13,6.24,22963.0
2012-12-21,6.23,6.32,6.18,6.31,28609.0
2012-12-24,6.27,6.38,6.23,6.26,14921.0
2012-12-25,6.26,6.43,6.15,6.41,37467.0
2012-12-26,6.4,6.63,6.34,6.5,49348.0
2012-12-27,6.51,6.55,6.37,6.4,35637.0
2012-12-28,6.37,6.47,6.34,6.47,40273.0
2012-12-31,6.48,6.58,6.43,6.49,39258.0
2013-01-04,6.52,6.55,6.39,6.41,22545.0
2013-01-07,6.41,6.65,6.31,6.63,54106.0
2013-01-08,6.88,7.29,6.64,7.14,125670.0
2013-01-09,7.0,7.2,6.89,7.14,66370.0
2013-01-10,7.03,7.79,6.98,7.65,105894.0
2013-01-11,7.51,7.87,7.42,7.59,83710.0
2013-01-14,7.52,8.35,7.48,8.3,107315.0
2013-01-15,8.43,8.5,8.21,8.38,75248.0
2013-01-16,8.38,8.98,8.38,8.73,82444.0
2013-01-17,8.79,8.82,8.4,8.59,65623.0
2013-01-18,8.56,8.7,8.32,8.59,36828.0
2013-01-21,8.51,8.98,8.51,8.86,59817.0
2013-01-22,8.98,8.98,7.97,8.3,121230.0
2013-01-23,8.12,8.22,7.91,8.11,54438.0
2013-01-24,8.12,8.25,7.78,7.88,43694.0
2013-01-25,7.85,8.08,7.76,8.02,22642.0
2013-01-28,8.02,8.5,8.02,8.3,48654.0
2013-01-29,8.3,8.68,8.15,8.58,68614.0
2013-01-30,8.55,8.62,8.26,8.4,34821.0
2013-01-31,8.38,8.4,8.05,8.16,44349.0
2013-02-01,8.11,8.46,8.1,8.36,41883.0
2013-02-04,8.43,8.45,8.25,8.39,29146.0
2013-02-05,8.25,8.43,8.09,8.43,18869.0
2013-02-06,8.45,9.22,8.3,9.01,84124.0
2013-02-07,9.0,9.64,8.85,9.4,50265.0
2013-02-08,9.35,9.47,9.21,9.35,35838.0
2013-02-18,9.35,9.45,9.15,9.4,36643.0
2013-02-19,9.36,9.39,8.9,9.0,42138.0
2013-02-20,9.02,9.1,8.85,9.03,36358.0
2013-02-21,9.02,9.03,8.64,8.72,31729.0
2013-02-22,8.8,8.84,8.64,8.72,12334.0
2013-02-25,8.72,9.16,8.72,8.86,16967.0
2013-02-26,8.8,8.8,8.48,8.6,25690.0
2013-02-27,8.56,8.66,8.25,8.39,26580.0
2013-02-28,8.43,8.64,8.32,8.59,22467.0
2013-03-01,8.59,8.87,8.4,8.8,35676.0
2013-03-04,8.7,8.7,8.16,8.25,20961.0
2013-03-05,8.35,8.5,8.21,8.5,22419.0
2013-03-06,8.51,8.82,8.4,8.82,29546.0
2013-03-07,8.73,9.0,8.46,8.68,27140.0
2013-03-08,8.69,8.7,8.3,8.48,25940.0
2013-03-11,8.48,8.48,8.13,8.19,22068.0
2013-03-12,8.16,8.31,7.66,7.97,38552.0
2013-03-13,7.96,7.96,7.64,7.7,17943.0
2013-03-14,7.7,7.83,7.5,7.72,17831.0
2013-03-15,7.71,8.01,7.55,7.75,28774.0
2013-03-18,7.75,7.93,7.7,7.7,15735.0
2013-03-19,7.65,7.8,7.6,7.75,9404.0
2013-03-20,7.79,7.96,7.75,7.94,19179.0
2013-03-21,7.94,8.1,7.89,8.0,22130.0
2013-03-22,8.03,8.06,7.84,7.89,19881.0
2013-03-25,7.96,8.02,7.85,7.85,16210.0
2013-03-26,7.85,7.85,7.5,7.53,23483.0
2013-03-27,7.56,7.68,7.5,7.56,13668.0
2013-03-28,7.49,7.49,7.24,7.34,15456.0
2013-03-29,7.35,7.47,7.3,7.39,8455.0
2013-04-01,7.39,7.64,7.38,7.51,13294.0
2013-04-02,7.51,7.64,7.51,7.54,16889.0
2013-04-03,7.51,7.59,7.43,7.49,12323.0
2013-04-08,7.4,7.68,7.2,7.61,13274.0
2013-04-09,7.58,7.93,7.58,7.86,19572.0
2013-04-10,7.84,7.87,7.72,7.8,12514.0
2013-04-11,7.85,7.85,7.73,7.79,10538.0
2013-04-12,7.73,7.82,7.6,7.6,10820.0
2013-04-15,7.6,7.6,7.37,7.41,9322.0
2013-04-16,7.4,7.65,7.37,7.61,8648.0
2013-04-17,7.56,7.82,7.52,7.8,18889.0
2013-04-18,7.71,8.15,7.71,8.0,21467.0
2013-04-19,7.88,8.08,7.86,8.02,23146.0
2013-04-22,7.91,8.03,7.87,7.94,14423.0
2013-04-23,7.94,8.0,7.7,7.71,13118.0
2013-04-24,7.78,8.02,7.68,7.99,14732.0
2013-04-25,8.0,8.02,7.84,7.88,16125.0
2013-04-26,7.8,7.95,7.79,7.89,9823.0
2013-05-02,7.88,8.1,7.79,8.08,16605.0
2013-05-03,8.12,8.35,8.08,8.19,21512.0
2013-05-06,8.19,8.5,8.19,8.47,28113.0
2013-05-07,8.46,8.47,8.34,8.4,16348.0
2013-05-08,8.45,8.45,8.32,8.4,19795.0
2013-05-09,8.38,8.42,8.2,8.23,16663.0
2013-05-10,8.23,8.68,8.23,8.68,41008.0
2013-05-13,8.96,8.97,8.51,8.68,29743.0
2013-05-14,8.67,8.68,8.4,8.52,14961.0
2013-05-15,8.6,8.96,8.54,8.88,31186.0
2013-05-16,8.8,9.05,8.73,8.8,31643.0
2013-05-17,8.8,8.96,8.66,8.86,24938.0
2013-05-20,8.88,9.07,8.88,9.0,25250.0
2013-05-21,9.06,9.07,8.93,9.04,21259.0
2013-05-22,8.98,8.99,8.6,8.69,35861.0
2013-05-23,8.68,8.92,8.64,8.76,23130.0
2013-05-24,8.8,8.84,8.71,8.78,14350.0
2013-05-27,8.78,9.18,8.72,9.15,47220.0
2013-05-28,9.16,9.35,8.96,9.1,28628.0
2013-05-29,9.11,9.3,9.04,9.22,30068.0
2013-05-30,9.25,9.92,9.16,9.73,71359.0
2013-05-31,9.68,9.9,9.61,9.67,39635.0
2013-06-03,9.62,9.79,9.58,9.6,22979.0
2013-06-04,9.6,9.74,9.31,9.46,32607.0
2013-06-05,9.48,9.89,9.37,9.7,37226.0
2013-06-06,9.61,9.78,9.39,9.41,30224.0
2013-06-07,9.33,9.46,8.82,8.85,27083.0
2013-06-13,8.7,8.7,8.1,8.33,25510.0
2013-06-14,8.4,8.52,8.2,8.42,14836.0
2013-06-17,8.4,8.54,8.36,8.42,17373.0
2013-06-18,8.41,8.49,8.3,8.39,18983.0
2013-06-19,8.37,8.37,8.12,8.2,27823.0
2013-06-20,8.2,8.25,7.7,7.95,15323.0
2013-06-21,7.89,7.89,7.48,7.76,31346.0
2013-06-24,7.66,7.69,7.08,7.15,16107.0
2013-06-25,7.14,7.29,6.45,7.22,21071.0
2013-06-26,7.26,7.33,7.07,7.1,20275.0
2013-06-27,7.2,7.24,6.55,6.62,39873.0
2013-06-28,6.61,6.84,6.47,6.68,15896.0
2013-07-01,6.7,6.84,6.63,6.8,11841.0
2013-07-02,6.84,7.16,6.76,7.04,22516.0
2013-07-03,7.04,7.1,6.83,7.08,14246.0
2013-07-04,7.1,7.35,7.05,7.15,20752.0
2013-07-05,7.22,7.22,7.04,7.05,13842.0
2013-07-08,6.97,7.13,6.8,6.81,14171.0
2013-07-09,6.73,6.91,6.72,6.76,11323.0
