Date,Open,High,Low,Close,Volume,TurnoverRate
2012-01-11,4.05,4.08,3.93,3.96,30798.0,0.004284
2012-01-12,3.95,4.01,3.92,3.97,20119.0,0.002799
2012-01-13,4.01,4.01,3.83,3.86,23463.0,0.0032640000000000004
2012-01-16,3.85,3.85,3.65,3.7,18205.0,0.002532
2012-01-17,3.73,3.94,3.69,3.93,22348.0,0.0031090000000000002
2012-01-18,3.94,3.97,3.83,3.84,17170.0,0.002389
2012-01-19,3.81,3.92,3.81,3.89,16055.0,0.002233
2012-01-20,3.92,3.95,3.87,3.9,13217.0,0.0018390000000000001
2012-01-30,3.94,3.96,3.89,3.9,8750.0,0.001217
2012-01-31,3.87,3.92,3.86,3.9,7530.0,0.001047
2012-02-01,3.9,3.95,3.85,3.86,9358.0,0.0013020000000000002
2012-02-02,3.87,3.93,3.86,3.92,16696.0,0.002323
2012-02-03,3.93,4.04,3.91,4.02,30419.0,0.0042320000000000005
2012-02-06,4.02,4.06,4.0,4.03,15316.0,0.002131
2012-02-07,4.02,4.02,3.91,3.94,17163.0,0.002388
2012-02-08,3.92,4.04,3.91,4.03,20950.0,0.002914
2012-02-09,4.06,4.16,4.02,4.09,28218.0,0.0039250000000000005
2012-02-10,4.09,4.18,4.06,4.13,27950.0,0.003888
2012-02-13,4.1,4.21,4.06,4.15,31971.0,0.0044469999999999996
2012-02-14,4.15,4.25,4.1,4.22,34372.0,0.0047810000000000005
2012-02-15,4.19,4.29,4.16,4.28,37583.0,0.005228
2012-02-16,4.28,4.58,4.28,4.39,82047.0,0.011413
2012-02-17,4.41,4.45,4.28,4.3,37491.0,0.005215
2012-02-20,4.36,4.4,4.3,4.32,25971.0,0.003613
2012-02-21,4.34,4.34,4.22,4.34,27154.0,0.003777
2012-02-22,4.34,4.41,4.33,4.41,34047.0,0.004736000000000001
2012-02-23,4.41,4.43,4.35,4.38,28202.0,0.003922999999999999
2012-02-24,4.38,4.49,4.33,4.45,46933.0,0.006529
2012-02-27,4.47,4.55,4.45,4.45,46261.0,0.006435
2012-02-28,4.42,4.48,4.32,4.46,43114.0,0.005998
2012-02-29,4.46,4.56,4.46,4.48,59498.0,0.008277
2012-03-01,4.48,4.5,4.38,4.46,27677.0,0.00385
2012-03-02,4.49,4.53,4.45,4.52,30915.0,0.004301
2012-03-05,4.55,4.59,4.49,4.53,38690.0,0.0053820000000000005
2012-03-06,4.51,4.66,4.5,4.61,65801.0,0.009153
2012-03-07,4.58,4.6,4.48,4.49,45995.0,0.006398
2012-03-08,4.49,4.64,4.46,4.64,64675.0,0.008997
2012-03-09,4.75,4.76,4.62,4.69,74518.0,0.010366
2012-03-12,4.67,4.78,4.53,4.61,53068.0,0.007382
2012-03-13,4.61,4.63,4.56,4.63,40025.0,0.005568
2012-03-14,4.66,4.71,4.29,4.31,76461.0,0.010636000000000001
2012-03-15,4.32,4.37,4.14,4.18,51267.0,0.0071319999999999995
2012-03-16,4.2,4.33,4.18,4.28,39642.0,0.005515
2012-03-19,4.29,4.39,4.25,4.39,32787.0,0.004561
2012-03-20,4.41,4.41,4.28,4.35,31881.0,0.004435
2012-03-21,4.34,4.42,4.23,4.42,46935.0,0.006529
2012-03-22,4.41,4.41,4.32,4.35,19237.0,0.002676
2012-03-23,4.37,4.37,4.2,4.31,20844.0,0.0029
2012-03-26,4.22,4.45,4.22,4.42,73711.0,0.010254000000000001
2012-03-27,4.43,4.46,4.29,4.34,23354.0,0.003249
2012-03-28,4.3,4.3,4.04,4.06,27007.0,0.003757
2012-03-29,4.06,4.06,3.89,3.9,27553.0,0.0038329999999999996
2012-03-30,3.95,3.95,3.83,3.88,25462.0,0.003542
2012-04-05,3.88,4.02,3.88,3.99,15490.0,0.002155
2012-04-06,4.0,4.12,3.98,4.06,18365.0,0.002555
2012-04-09,4.06,4.47,3.88,4.32,135742.0,0.018883
2012-04-10,4.22,4.29,4.1,4.21,55353.0,0.0077
2012-04-11,4.18,4.3,4.06,4.1,79350.0,0.011038
2012-04-12,4.12,4.2,4.08,4.18,53734.0,0.007475000000000001
2012-04-13,4.21,4.35,4.16,4.32,73944.0,0.010286
2012-04-16,4.22,4.34,4.2,4.3,58665.0,0.008161
2012-04-17,4.28,4.32,4.13,4.16,42516.0,0.005914
2012-04-18,4.16,4.3,4.15,4.27,41663.0,0.005796
2012-04-19,4.27,4.31,4.24,4.28,40361.0,0.005615
2012-04-20,4.27,4.46,4.23,4.4,98961.0,0.013766
2012-04-23,4.4,4.41,4.26,4.29,46251.0,0.006434
2012-04-24,4.25,4.36,4.1,4.17,57669.0,0.008022
2012-04-25,4.15,4.39,4.13,4.34,76774.0,0.01068
2012-04-26,4.38,4.45,4.29,4.36,80518.0,0.011201000000000001
2012-04-27,4.36,4.42,4.29,4.35,43820.0,0.006096000000000001
2012-05-02,4.37,4.41,4.25,4.35,63852.0,0.008882
2012-05-03,4.34,4.55,4.3,4.41,121814.0,0.016944999999999998
2012-05-04,4.59,4.59,4.3,4.37,73417.0,0.010213000000000002
2012-05-07,4.28,4.36,4.28,4.35,37647.0,0.005237
2012-05-08,4.33,4.44,4.31,4.38,51337.0,0.007141
2012-05-09,4.33,4.36,4.28,4.29,34474.0,0.004796
2012-05-10,4.29,4.33,4.17,4.22,33285.0,0.0046300000000000004
2012-05-11,4.22,4.27,4.11,4.13,37779.0,0.005254999999999999
2012-05-14,4.17,4.2,4.13,4.13,27222.0,0.003787
2012-05-15,4.09,4.14,4.05,4.12,30297.0,0.004215
2012-05-17,4.09,4.29,4.09,4.24,35399.0,0.004924
2012-05-18,4.23,4.37,4.19,4.28,49914.0,0.0069440000000000005
2012-05-21,4.28,4.35,4.1,4.18,65896.0,0.009167
2012-05-22,4.28,4.6,4.28,4.6,383661.0,0.053371
2012-05-23,4.64,4.76,4.43,4.49,310613.0,0.043209
2012-05-24,4.42,4.5,4.35,4.42,133546.0,0.018577
2012-05-25,4.41,4.46,4.3,4.3,82825.0,0.011522
2012-05-28,4.29,4.29,4.07,4.22,107448.0,0.014946999999999998
2012-05-29,4.19,4.25,4.13,4.22,73498.0,0.010224
2012-05-30,4.22,4.25,4.17,4.2,58085.0,0.00808
2012-05-31,4.2,4.2,4.14,4.16,47839.0,0.0066549999999999995
2012-06-01,4.15,4.21,4.14,4.17,36164.0,0.005031
2012-06-04,4.13,4.13,3.97,3.98,52972.0,0.007369
2012-06-05,4.0,4.02,3.95,3.98,33057.0,0.004598
2012-06-06,3.98,4.01,3.96,3.97,20000.0,0.002782
2012-06-07,4.02,4.04,3.91,3.93,21861.0,0.003041
2012-06-08,3.99,4.0,3.91,3.91,24431.0,0.0033989999999999997
2012-06-11,3.91,3.98,3.91,3.98,17390.0,0.002419
2012-06-12,3.95,3.99,3.94,3.97,17292.0,0.002405
2012-06-13,3.97,4.05,3.95,4.02,31091.0,0.004325
2012-06-14,4.01,4.02,3.95,3.97,24628.0,0.0034260000000000002
2012-06-15,3.96,3.99,3.91,3.96,15726.0,0.002188
2012-06-18,3.98,4.02,3.95,4.0,19797.0,0.002754
2012-06-19,4.0,4.0,3.95,3.95,17099.0,0.002379
2012-06-20,3.98,3.98,3.94,3.95,15118.0,0.002103
2012-06-21,3.94,3.96,3.86,3.87,24967.0,0.003473
2012-06-25,3.87,3.88,3.79,3.8,18402.0,0.00256
2012-06-26,3.81,3.81,3.69,3.79,22348.0,0.0031090000000000002
2012-06-27,3.79,3.81,3.75,3.76,13075.0,0.001819
2012-06-28,3.79,3.79,3.73,3.73,14643.0,0.0020369999999999997
2012-06-29,3.73,3.77,3.63,3.74,17602.0,0.0024490000000000002
2012-07-02,3.8,3.85,3.75,3.8,23418.0,0.0032579999999999996
2012-07-03,3.8,3.84,3.75,3.8,19547.0,0.0027189999999999996
2012-07-04,3.79,3.8,3.76,3.78,10588.0,0.001473
2012-07-05,3.77,3.77,3.65,3.65,15324.0,0.002132
2012-07-06,3.68,3.73,3.62,3.7,14869.0,0.002068
2012-07-09,3.67,3.69,3.6,3.6,14762.0,0.002053
2012-07-10,3.57,3.63,3.53,3.57,12626.0,0.001756
2012-07-11,3.57,3.58,3.48,3.52,20278.0,0.002821
2012-07-12,3.52,3.57,3.48,3.56,13323.0,0.0018529999999999998
2012-07-13,3.56,3.62,3.52,3.54,10490.0,0.001459
2012-07-16,3.52,3.54,3.35,3.35,21399.0,0.002977
2012-07-17,3.35,3.41,3.33,3.4,8343.0,0.001161
2012-07-18,3.41,3.46,3.36,3.44,14265.0,0.001984
2012-07-19,3.45,3.57,3.42,3.51,26618.0,0.003703
2012-07-20,3.5,3.56,3.5,3.51,11401.0,0.001586
2012-07-23,3.5,3.5,3.4,3.44,13586.0,0.00189
2012-07-24,3.44,3.59,3.41,3.57,25117.0,0.0034939999999999997
2012-07-25,3.57,3.57,3.48,3.48,10776.0,0.0014990000000000001
2012-07-26,3.45,3.51,3.45,3.47,8098.0,0.001127
2012-07-27,3.5,3.51,3.45,3.45,4798.0,0.000668
2012-07-30,3.45,3.45,3.33,3.35,13242.0,0.001842
2012-07-31,3.34,3.37,3.29,3.31,10011.0,0.0013930000000000001
2012-08-01,3.3,3.37,3.3,3.33,8078.0,0.001124
2012-08-02,3.33,3.37,3.27,3.29,9399.0,0.001308
2012-08-03,3.29,3.37,3.29,3.36,12713.0,0.001768
2012-08-06,3.37,3.46,3.33,3.44,29259.0,0.00407
2012-08-07,3.44,3.75,3.42,3.56,44679.0,0.006215000000000001
2012-08-08,3.54,3.58,3.46,3.52,20266.0,0.002819
2012-08-09,3.5,3.64,3.48,3.59,29620.0,0.0041199999999999995
2012-08-10,3.6,3.61,3.53,3.58,16898.0,0.0023510000000000002
2012-08-13,3.58,3.58,3.45,3.47,19669.0,0.002736
2012-08-14,3.46,3.5,3.41,3.49,11936.0,0.00166
2012-08-15,3.49,3.51,3.46,3.47,12173.0,0.001693
2012-08-16,3.45,3.47,3.38,3.4,19202.0,0.002671
2012-08-17,3.42,3.45,3.38,3.41,7206.0,0.001002
2012-08-20,3.39,3.4,3.33,3.38,11087.0,0.001542
2012-08-21,3.37,3.43,3.37,3.42,10523.0,0.001464
2012-08-22,3.42,3.46,3.39,3.42,18530.0,0.0025779999999999996
2012-08-23,3.44,3.52,3.42,3.5,26617.0,0.003703
2012-08-24,3.48,3.49,3.4,3.42,12163.0,0.001692
2012-08-27,3.43,3.43,3.31,3.31,15816.0,0.0022
2012-08-28,3.3,3.36,3.3,3.33,11838.0,0.001647
2012-08-29,3.33,3.34,3.3,3.31,7611.0,0.001059
2012-08-30,3.3,3.33,3.23,3.25,18858.0,0.002623
2012-08-31,3.25,3.33,3.23,3.27,9495.0,0.001321
2012-09-03,3.25,3.3,3.25,3.29,20790.0,0.002892
2012-09-04,3.29,3.29,3.22,3.23,28560.0,0.003973
2012-09-05,3.21,3.25,3.2,3.23,11873.0,0.001652
2012-09-06,3.24,3.27,3.22,3.25,17754.0,0.00247
2012-09-07,3.28,3.44,3.28,3.4,67459.0,0.009384
2012-09-10,3.4,3.45,3.38,3.41,29611.0,0.004119
2012-09-11,3.39,3.42,3.36,3.42,20256.0,0.0028179999999999998
2012-09-12,3.45,3.5,3.41,3.44,20825.0,0.0028970000000000003
2012-09-13,3.43,3.45,3.41,3.41,23827.0,0.0033150000000000002
2012-09-14,3.43,3.44,3.38,3.4,19593.0,0.002726
2012-09-17,3.4,3.43,3.32,3.34,42925.0,0.005971
2012-09-18,3.35,3.35,3.29,3.33,18354.0,0.002553
2012-09-19,3.32,3.36,3.32,3.35,11263.0,0.001567
2012-09-20,3.35,3.36,3.23,3.24,31261.0,0.0043490000000000004
2012-09-21,3.24,3.3,3.22,3.23,20361.0,0.002832
2012-09-24,3.22,3.23,3.14,3.22,12279.0,0.001708
2012-09-25,3.23,3.24,3.17,3.18,9992.0,0.0013900000000000002
2012-09-26,3.19,3.21,3.09,3.1,10949.0,0.0015229999999999998
2012-09-27,3.1,3.21,3.07,3.17,20712.0,0.0028810000000000003
2012-09-28,3.15,3.25,3.15,3.2,19631.0,0.002731
2012-10-08,3.22,3.26,3.2,3.21,19713.0,0.002742
2012-10-09,3.23,3.34,3.23,3.32,22953.0,0.0031929999999999997
2012-10-10,3.3,3.65,3.29,3.48,160851.0,0.022376
2012-10-11,3.4,3.45,3.33,3.35,57570.0,0.008008999999999999
2012-10-12,3.37,3.4,3.32,3.35,22740.0,0.0031630000000000004
2012-10-15,3.33,3.33,3.23,3.27,22395.0,0.003115
2012-10-16,3.27,3.45,3.27,3.33,42489.0,0.005911
2012-10-17,3.33,3.38,3.3,3.35,19931.0,0.002773
2012-10-18,3.36,3.46,3.33,3.4,31682.0,0.0044069999999999995
2012-10-19,3.4,3.43,3.36,3.37,16013.0,0.002228
2012-10-22,3.34,3.39,3.34,3.37,19235.0,0.002676
2012-10-23,3.37,3.54,3.36,3.41,89469.0,0.012445999999999999
2012-10-24,3.38,3.47,3.36,3.45,53724.0,0.007473
2012-10-25,3.45,3.52,3.38,3.39,39220.0,0.005456
2012-10-26,3.38,3.4,3.3,3.32,25486.0,0.003545
2012-10-29,3.32,3.32,3.23,3.26,22590.0,0.003142
2012-10-30,3.26,3.31,3.23,3.28,17053.0,0.002372
2012-10-31,3.29,3.29,3.22,3.25,21993.0,0.003059
2012-11-01,3.25,3.34,3.25,3.32,17978.0,0.0025009999999999998
2012-11-02,3.36,3.4,3.31,3.37,17773.0,0.0024720000000000002
2012-11-05,3.39,3.42,3.33,3.36,25483.0,0.003545
2012-11-06,3.33,3.45,3.3,3.33,71597.0,0.00996
2012-11-07,3.33,3.37,3.32,3.35,19195.0,0.00267
2012-11-08,3.34,3.36,3.26,3.29,24749.0,0.003443
2012-11-09,3.27,3.34,3.25,3.28,17150.0,0.002386
2012-11-12,3.28,3.38,3.26,3.35,34973.0,0.0048649999999999995
2012-11-13,3.33,3.33,3.23,3.24,21934.0,0.003051
2012-11-14,3.24,3.27,3.23,3.26,8048.0,0.001119
2012-11-15,3.24,3.28,3.21,3.21,22354.0,0.00311
2012-11-16,3.2,3.23,3.16,3.2,12407.0,0.001726
2012-11-19,3.2,3.27,3.16,3.25,14702.0,0.002045
2012-11-20,3.27,3.27,3.22,3.23,9639.0,0.001341
2012-11-21,3.23,3.25,3.17,3.25,7937.0,0.001104
2012-11-22,3.24,3.24,3.19,3.2,9671.0,0.001345
2012-11-23,3.21,3.27,3.19,3.24,15786.0,0.002196
2012-11-26,3.24,3.26,3.19,3.19,5225.0,0.000727
2012-11-27,3.16,3.19,3.11,3.11,13561.0,0.001887
2012-11-28,3.1,3.11,3.05,3.06,16742.0,0.002329
2012-11-29,3.06,3.08,3.01,3.04,15345.0,0.0021349999999999997
2012-11-30,3.07,3.08,3.02,3.07,7320.0,0.001018
2012-12-03,3.05,3.1,2.98,2.99,13667.0,0.001901
2012-12-04,3.0,3.04,2.97,3.03,7737.0,0.001076
2012-12-05,3.04,3.13,3.0,3.1,18807.0,0.002616
2012-12-06,3.1,3.12,3.07,3.09,16277.0,0.002264
2012-12-07,3.1,3.16,3.07,3.14,20092.0,0.002795
2012-12-10,3.16,3.18,3.14,3.18,22716.0,0.00316
2012-12-11,3.2,3.2,3.15,3.17,20739.0,0.002885
2012-12-12,3.15,3.19,3.14,3.17,14789.0,0.002057
2012-12-13,3.18,3.19,3.11,3.11,18315.0,0.0025480000000000004
2012-12-14,3.1,3.22,3.09,3.21,52860.0,0.007352999999999999
2012-12-17,3.21,3.26,3.2,3.22,37402.0,0.005203
2012-12-18,3.22,3.27,3.21,3.23,26817.0,0.00373
2012-12-19,3.23,3.45,3.22,3.35,100799.0,0.014022
2012-12-20,3.31,3.35,3.22,3.3,51634.0,0.007183
2012-12-21,3.3,3.35,3.26,3.32,33805.0,0.004703
2012-12-24,3.3,3.39,3.29,3.33,32982.0,0.004588
2012-12-25,3.37,3.42,3.34,3.39,42992.0,0.005980999999999999
2012-12-26,3.4,3.41,3.36,3.41,33698.0,0.004688
2012-12-27,3.42,3.45,3.36,3.4,37584.0,0.005228
2012-12-28,3.39,3.44,3.33,3.4,33262.0,0.004627
2012-12-31,3.4,3.42,3.35,3.39,37930.0,0.0052759999999999994
2013-01-04,3.39,3.42,3.35,3.36,37888.0,0.0052710000000000005
2013-01-07,3.37,3.5,3.34,3.44,52857.0,0.007352999999999999
2013-01-08,3.41,3.46,3.39,3.46,32180.0,0.004476
2013-01-09,3.46,3.5,3.4,3.44,32995.0,0.00459
2013-01-10,3.43,3.47,3.41,3.44,23430.0,0.003259
2013-01-11,3.45,3.47,3.35,3.36,24876.0,0.0034599999999999995
2013-01-14,3.35,3.48,3.35,3.48,51499.0,0.007164
2013-01-15,3.45,3.59,3.44,3.55,57544.0,0.008005
2013-01-16,3.55,3.63,3.45,3.59,57692.0,0.008026
2013-01-17,3.58,3.61,3.49,3.56,44284.0,0.00616
2013-01-18,3.55,3.62,3.53,3.6,29668.0,0.0041270000000000005
2013-01-21,3.6,3.66,3.57,3.63,30545.0,0.004249
2013-01-22,3.64,3.72,3.55,3.63,54851.0,0.0076300000000000005
2013-01-23,3.6,3.66,3.57,3.65,34785.0,0.0048389999999999996
2013-01-24,3.65,3.74,3.52,3.59,47108.0,0.006553
2013-01-25,3.57,3.59,3.49,3.53,23935.0,0.00333
2013-01-28,3.53,3.65,3.53,3.62,31820.0,0.004426
2013-01-29,3.62,3.64,3.56,3.6,24634.0,0.003427
2013-01-30,3.58,3.66,3.58,3.62,34746.0,0.0048330000000000005
2013-01-31,3.62,3.66,3.56,3.59,28940.0,0.004026
2013-02-01,3.57,3.6,3.55,3.59,26714.0,0.0037159999999999997
2013-02-04,3.59,3.6,3.48,3.54,28060.0,0.003903
2013-02-05,3.51,3.6,3.51,3.55,28381.0,0.003948
2013-02-06,3.58,3.59,3.53,3.56,27595.0,0.0038390000000000004
2013-02-07,3.56,3.58,3.51,3.54,19496.0,0.002712
2013-02-08,3.54,3.6,3.54,3.58,18452.0,0.002567
2013-02-18,3.59,3.94,3.59,3.94,166006.0,0.023093
2013-02-19,4.04,4.33,4.01,4.23,358903.0,0.049927
2013-02-20,4.16,4.17,4.01,4.14,158407.0,0.022035999999999997
2013-02-21,4.07,4.12,3.89,3.96,121278.0,0.016871
2013-02-22,3.96,4.05,3.9,3.93,61674.0,0.008579
2013-02-25,3.93,4.05,3.92,3.98,41273.0,0.0057410000000000004
2013-02-26,3.97,3.98,3.87,3.89,49789.0,0.006926
2013-02-27,3.9,3.92,3.82,3.86,47674.0,0.006632
2013-02-28,3.86,4.05,3.84,3.97,75900.0,0.010558000000000001
2013-03-01,3.99,4.05,3.94,4.04,59306.0,0.00825
2013-03-04,4.04,4.04,3.84,3.87,66584.0,0.009262
2013-03-05,3.86,3.93,3.86,3.92,37271.0,0.0051849999999999995
2013-03-06,3.91,3.98,3.89,3.98,45838.0,0.006377000000000001
2013-03-07,3.98,4.03,3.91,3.94,50010.0,0.006957
2013-03-08,3.97,3.97,3.87,3.89,37289.0,0.005187000000000001
2013-03-11,3.9,4.18,3.9,4.13,144168.0,0.020055
2013-03-12,4.06,4.23,4.04,4.1,124451.0,0.017312
2013-03-13,4.11,4.16,3.98,4.05,70823.0,0.009852
2013-03-14,4.04,4.41,4.01,4.29,151722.0,0.021106
2013-03-15,4.29,4.41,4.22,4.26,113891.0,0.015843
2013-03-18,4.25,4.51,4.24,4.29,94435.0,0.013137000000000001
2013-03-19,4.29,4.5,4.28,4.5,122067.0,0.016981
2013-03-20,4.58,4.59,4.36,4.48,149164.0,0.02075
2013-03-21,4.4,4.46,4.34,4.46,89913.0,0.012507999999999998
2013-03-22,4.45,4.46,4.31,4.38,55517.0,0.007723
2013-03-25,4.37,4.55,4.31,4.49,87982.0,0.012239
2013-03-26,4.45,4.46,4.31,4.35,47979.0,0.006674
2013-03-27,4.38,4.38,4.22,4.26,74866.0,0.010414000000000001
2013-03-28,4.3,4.38,4.21,4.23,53084.0,0.007383999999999999
2013-03-29,4.24,4.31,4.2,4.22,33822.0,0.004705
2013-04-01,4.23,4.38,4.22,4.33,43325.0,0.006027
2013-04-02,4.28,4.34,4.24,4.26,36728.0,0.005109
2013-04-03,4.28,4.31,4.11,4.13,36108.0,0.005023
2013-04-08,4.07,4.07,3.91,4.0,39297.0,0.005467
2013-04-09,4.02,4.05,3.98,4.03,25085.0,0.003489
2013-04-10,4.0,4.03,3.95,4.02,24221.0,0.0033689999999999996
2013-04-11,4.05,4.08,4.0,4.02,17385.0,0.002418
2013-04-12,4.0,4.05,3.97,3.97,18808.0,0.002616
2013-04-15,3.95,4.01,3.93,3.97,17861.0,0.002485
2013-04-16,3.93,4.01,3.89,4.0,19850.0,0.002761
2013-04-17,3.98,4.01,3.95,4.01,19030.0,0.002647
2013-04-18,3.97,3.98,3.93,3.94,21198.0,0.002949
2013-04-19,3.96,4.1,3.92,4.08,43717.0,0.006081
2013-04-22,4.05,4.12,4.04,4.07,28635.0,0.0039829999999999996
2013-04-23,4.08,4.08,3.9,3.95,30682.0,0.004268
2013-04-24,3.95,3.99,3.83,3.95,27875.0,0.003878
2013-04-25,3.95,4.07,3.91,3.93,36352.0,0.005057000000000001
2013-04-26,3.93,3.97,3.83,3.86,25907.0,0.003604
2013-05-02,3.84,3.84,3.68,3.82,19148.0,0.002664
2013-05-03,3.8,3.9,3.8,3.87,17043.0,0.002371
2013-05-06,3.9,3.96,3.88,3.93,19234.0,0.002676
2013-05-07,3.93,3.94,3.88,3.9,17778.0,0.002473
2013-05-08,3.9,3.95,3.86,3.91,23864.0,0.00332
2013-05-09,3.91,3.91,3.81,3.83,32072.0,0.004462
2013-05-10,3.83,3.86,3.78,3.85,26954.0,0.00375
2013-05-13,3.85,3.88,3.82,3.85,14193.0,0.001974
2013-05-14,3.83,3.85,3.8,3.82,12471.0,0.0017349999999999998
2013-05-15,3.8,3.85,3.79,3.84,17696.0,0.002462
2013-05-16,3.84,3.95,3.81,3.93,37496.0,0.005215999999999999
2013-05-17,4.02,4.25,4.01,4.04,66105.0,0.009196
2013-05-20,4.03,4.15,4.03,4.08,34943.0,0.004861
2013-05-21,4.08,4.14,4.05,4.11,29997.0,0.004173
2013-05-22,4.09,4.16,4.09,4.11,29227.0,0.004066
2013-05-23,4.11,4.12,4.06,4.08,21012.0,0.0029230000000000003
2013-05-24,4.07,4.1,4.06,4.1,17952.0,0.002497
2013-05-27,4.1,4.1,4.04,4.08,30630.0,0.004261
2013-05-28,4.09,4.17,4.03,4.17,43959.0,0.006115000000000001
2013-05-29,4.18,4.19,4.14,4.14,22319.0,0.003105
2013-05-30,4.13,4.17,4.08,4.1,21532.0,0.002995
2013-05-31,4.1,4.12,4.05,4.1,21278.0,0.00296
2013-06-03,4.1,4.13,4.07,4.13,18721.0,0.0026040000000000004
2013-06-04,4.13,4.18,4.06,4.07,26593.0,0.003699
2013-06-05,4.04,4.1,4.03,4.08,17112.0,0.0023799999999999997
2013-06-06,4.06,4.09,4.03,4.06,20579.0,0.002863
2013-06-07,4.06,4.07,3.89,3.91,31454.0,0.004375
2013-06-13,3.9,3.9,3.68,3.79,22916.0,0.003188
2013-06-14,3.8,3.82,3.76,3.81,13271.0,0.0018459999999999998
2013-06-17,3.81,3.86,3.78,3.84,19600.0,0.002727
2013-06-18,3.8,3.84,3.79,3.82,7943.0,0.001105
2013-06-19,3.82,3.82,3.68,3.71,27888.0,0.003879
2013-06-20,3.71,3.71,3.46,3.53,27003.0,0.003756
2013-06-21,3.48,3.53,3.41,3.53,12308.0,0.001712
2013-06-24,3.52,3.52,3.22,3.35,22903.0,0.003186
2013-06-25,3.34,3.34,3.06,3.25,40332.0,0.0056110000000000005
2013-06-26,3.31,3.31,3.2,3.27,18887.0,0.002627
2013-06-27,3.29,3.32,3.14,3.17,23254.0,0.003235
2013-06-28,3.16,3.31,3.12,3.22,31136.0,0.004331
2013-07-01,3.22,3.26,3.15,3.25,22076.0,0.003071
2013-07-02,3.21,3.28,3.1,3.27,17556.0,0.002442
2013-07-03,3.25,3.27,3.22,3.25,17023.0,0.0023680000000000003
2013-07-04,3.25,3.31,3.21,3.29,14544.0,0.002023
2013-07-05,3.3,3.43,3.29,3.42,24216.0,0.0033689999999999996
2013-07-08,3.45,3.58,3.38,3.46,43756.0,0.006087
2013-07-09,3.42,3.42,3.28,3.35,26278.0,0.003655
2013-07-10,3.31,3.42,3.31,3.4,21866.0,0.0030420000000000004
2013-07-11,3.38,3.64,3.38,3.57,50116.0,0.006972000000000001
2013-07-12,3.53,3.6,3.47,3.5,37703.0,0.005245
2013-07-15,3.48,3.54,3.46,3.5,15501.0,0.002156
2013-07-16,3.51,3.85,3.51,3.62,56503.0,0.00786
2013-07-17,3.57,3.68,3.52,3.52,30197.0,0.004201
2013-07-18,3.52,3.56,3.47,3.5,21319.0,0.002966
2013-07-19,3.5,3.55,3.4,3.41,26569.0,0.0036959999999999996
2013-07-22,3.38,3.5,3.36,3.44,22616.0,0.003146
2013-07-23,3.44,3.55,3.43,3.53,23417.0,0.0032579999999999996
2013-07-24,3.5,3.53,3.46,3.52,12806.0,0.001781
2013-07-25,3.5,3.56,3.47,3.51,16480.0,0.0022919999999999998
2013-07-26,3.49,3.49,3.42,3.45,14721.0,0.002048
2013-07-29,3.45,3.45,3.35,3.39,17918.0,0.002493
2013-07-30,3.39,3.41,3.33,3.35,11208.0,0.001559
2013-07-31,3.37,3.44,3.36,3.36,14796.0,0.002058
2013-08-01,3.39,3.46,3.36,3.45,26134.0,0.0036349999999999998
2013-08-02,3.45,3.51,3.45,3.49,25971.0,0.003613
2013-08-05,3.49,3.52,3.43,3.51,27645.0,0.003846
2013-08-06,3.51,3.58,3.46,3.55,19260.0,0.0026790000000000004
2013-08-07,3.54,3.56,3.5,3.5,16652.0,0.002316
2013-08-08,3.5,3.54,3.47,3.53,16097.0,0.0022389999999999997
2013-08-09,3.53,3.64,3.5,3.62,26317.0,0.0036609999999999998
2013-08-12,3.59,3.7,3.59,3.67,29213.0,0.004064
2013-08-13,3.67,3.75,3.64,3.71,21439.0,0.0029820000000000003
2013-08-14,3.76,3.77,3.63,3.69,25815.0,0.0035909999999999996
2013-08-15,3.69,3.69,3.6,3.63,13376.0,0.0018609999999999998
2013-08-16,3.6,3.68,3.55,3.61,22945.0,0.003192
2013-08-19,3.59,3.67,3.56,3.65,13214.0,0.001838
2013-08-20,3.65,3.68,3.6,3.65,10408.0,0.001448
2013-08-21,3.63,3.66,3.62,3.66,14408.0,0.002004
2013-08-22,3.65,3.78,3.62,3.72,28951.0,0.004027
2013-08-23,3.73,3.78,3.62,3.71,25520.0,0.0035499999999999998
2013-08-26,3.67,3.78,3.67,3.76,34189.0,0.004756
2013-08-27,3.74,3.79,3.73,3.77,14753.0,0.002052
2013-08-28,3.75,3.77,3.7,3.74,23668.0,0.003292
2013-08-29,3.75,3.76,3.71,3.74,27585.0,0.0038369999999999997
2013-08-30,3.76,3.92,3.72,3.85,48688.0,0.006773
2013-09-02,3.85,4.07,3.8,4.03,61815.0,0.008599
2013-09-03,4.03,4.1,3.98,4.05,42871.0,0.0059640000000000006
2013-09-04,4.09,4.17,4.04,4.07,39109.0,0.00544
2013-09-05,4.05,4.12,4.02,4.08,38072.0,0.0052959999999999995
2013-09-06,4.08,4.16,4.07,4.14,40044.0,0.00557
2013-09-09,4.14,4.2,4.11,4.16,43063.0,0.00599
2013-09-10,4.16,4.17,4.11,4.14,30645.0,0.004263
2013-09-11,4.12,4.14,4.05,4.11,41787.0,0.0058130000000000005
2013-09-12,4.07,4.16,4.06,4.1,38411.0,0.005343
2013-09-13,4.09,4.1,4.03,4.09,27837.0,0.003872
2013-09-16,4.07,4.13,4.06,4.12,27129.0,0.003774
2013-09-17,4.14,4.14,4.03,4.05,29918.0,0.004162
