Date,Open,High,Low,Close,Volume,TurnoverRate
2013-04-11,8.34,8.78,8.1,8.6,491642.0,0.07545600000000001
2013-04-12,8.39,8.45,8.1,8.13,244084.0,0.037461
2013-04-15,8.33,8.66,8.18,8.2,287425.0,0.044113
2013-04-16,7.95,7.98,7.63,7.9,220458.0,0.033835000000000004
2013-04-17,7.94,8.11,7.85,8.08,169018.0,0.025939999999999998
2013-04-18,8.0,8.05,7.86,7.96,137837.0,0.021155
2013-04-19,7.92,8.09,7.88,8.05,170646.0,0.02619
2013-04-22,8.01,8.34,8.0,8.17,216684.0,0.033256
2013-04-23,8.11,8.26,7.81,7.82,168592.0,0.025875
2013-04-24,7.89,7.89,7.6,7.82,140912.0,0.021627
2013-04-25,7.8,7.8,7.52,7.54,122442.0,0.018792
2013-04-26,7.5,7.66,7.38,7.41,90480.0,0.013887
2013-05-02,7.41,7.5,7.33,7.39,55787.0,0.008562
2013-05-03,7.42,7.68,7.42,7.65,90908.0,0.013951999999999999
2013-05-06,7.66,7.73,7.55,7.67,85481.0,0.013119
2013-05-07,7.64,7.72,7.59,7.63,81218.0,0.012464999999999999
2013-05-08,7.63,7.79,7.63,7.76,114587.0,0.017586
2013-05-09,7.72,7.74,7.48,7.54,124606.0,0.019124000000000002
2013-05-10,7.52,7.99,7.5,7.89,197116.0,0.030253000000000002
2013-05-13,7.86,7.98,7.71,7.84,157313.0,0.024144000000000002
2013-05-14,7.82,7.93,7.76,7.82,110553.0,0.016967
2013-05-15,7.84,7.92,7.74,7.87,89124.0,0.013678
2013-05-16,7.91,7.93,7.77,7.93,127184.0,0.01952
2013-05-17,8.04,8.1,7.93,7.99,170055.0,0.026099
2013-05-20,7.98,7.98,7.7,7.91,183970.0,0.028235
2013-05-21,7.87,8.13,7.82,8.12,255164.0,0.039162
2013-05-22,8.18,8.31,8.05,8.07,219012.0,0.033613
2013-05-23,8.06,8.15,7.89,7.9,125489.0,0.01926
2013-05-24,7.9,7.94,7.8,7.89,88772.0,0.013624
2013-05-27,7.8,7.94,7.62,7.92,132046.0,0.020266000000000003
2013-05-28,7.88,7.94,7.77,7.89,95270.0,0.014622
2013-05-29,7.91,8.1,7.91,8.05,171405.0,0.026307
2013-05-30,8.02,8.14,7.96,8.1,157336.0,0.024147
2013-05-31,8.19,8.19,8.01,8.01,124529.0,0.019112
2013-06-03,8.01,8.07,7.89,8.0,100043.0,0.015354000000000001
2013-06-04,7.99,7.99,7.67,7.71,107147.0,0.016445
2013-06-05,7.68,7.79,7.68,7.76,42191.0,0.006475
2013-06-06,7.75,7.75,7.51,7.54,71057.0,0.010906
2013-06-07,7.51,7.62,7.3,7.32,62230.0,0.009550999999999999
2013-06-13,7.32,7.32,6.98,7.1,51989.0,0.007979
2013-06-14,7.12,7.24,7.12,7.16,39208.0,0.006017
2013-06-17,7.16,7.3,7.16,7.24,37478.0,0.005752
2013-06-18,7.25,7.35,7.22,7.27,27036.0,0.004149
2013-06-19,7.29,7.32,7.0,7.17,39210.0,0.006018
2013-06-20,7.17,7.19,6.93,6.94,40804.0,0.006262
2013-06-21,6.9,6.9,6.62,6.78,41085.0,0.006306000000000001
2013-06-24,6.78,6.78,6.1,6.16,63088.0,0.009683
2013-06-25,6.14,6.25,5.54,6.14,84092.0,0.012905999999999999
2013-06-26,6.15,6.37,6.05,6.36,78924.0,0.012113
2013-06-27,6.36,6.49,6.2,6.2,84242.0,0.012929
2013-06-28,6.2,6.3,6.01,6.2,45093.0,0.006921
2013-07-01,6.2,6.24,5.97,6.19,61578.0,0.009451000000000001
2013-07-02,6.2,6.34,6.15,6.33,57497.0,0.008825
2013-07-03,6.34,6.58,6.26,6.47,114866.0,0.017629
2013-07-04,6.38,6.52,6.31,6.43,72122.0,0.011069
2013-07-05,6.43,6.49,6.36,6.39,49918.0,0.007661
2013-07-08,6.3,6.3,6.04,6.15,44328.0,0.006803
2013-07-09,6.14,6.24,6.06,6.13,28309.0,0.004345
2013-07-10,6.13,6.34,6.12,6.34,49498.0,0.0075970000000000005
2013-07-11,6.37,6.85,6.35,6.63,148800.0,0.022837
2013-07-12,6.63,6.64,6.44,6.46,84196.0,0.012922
2013-07-15,6.48,6.67,6.46,6.6,69001.0,0.010589999999999999
2013-07-16,6.6,6.8,6.6,6.69,78213.0,0.012003999999999999
2013-07-17,6.66,6.77,6.62,6.63,79452.0,0.012194
2013-07-18,6.6,6.71,6.53,6.58,62147.0,0.009538
2013-07-19,6.6,6.66,6.37,6.4,47800.0,0.0073360000000000005
2013-07-22,6.8,7.04,6.5,7.04,284746.0,0.043702
2013-07-23,7.0,7.06,6.8,6.96,204131.0,0.031328999999999996
2013-07-24,6.9,7.38,6.82,7.12,246376.0,0.037813
2013-07-25,7.06,7.12,6.85,6.88,126618.0,0.019433
2013-07-26,6.84,6.95,6.71,6.77,64319.0,0.009871
2013-07-29,6.7,6.77,6.61,6.67,59187.0,0.009084
2013-07-30,6.71,6.83,6.63,6.77,61272.0,0.009404000000000001
2013-07-31,6.79,6.87,6.66,6.74,50481.0,0.0077480000000000005
2013-08-01,6.71,6.84,6.69,6.83,72004.0,0.011051
2013-08-02,6.78,6.88,6.78,6.82,64397.0,0.009883
2013-08-05,6.81,7.05,6.75,7.03,106674.0,0.016372
2013-08-06,7.02,7.08,6.9,7.0,93244.0,0.014311
2013-08-07,6.95,7.05,6.91,6.93,69973.0,0.010739
2013-08-08,6.99,7.24,6.96,7.09,153662.0,0.023583
2013-08-09,7.04,7.09,6.9,7.01,88055.0,0.013514
2013-08-12,7.15,7.25,7.08,7.14,113021.0,0.017346
2013-08-13,7.19,7.2,7.08,7.14,68978.0,0.010587
2013-08-14,7.12,7.14,7.02,7.05,72383.0,0.011109
2013-08-15,7.05,7.07,6.89,6.9,69434.0,0.010656
2013-08-16,6.83,6.98,6.75,6.77,80701.0,0.012386
2013-08-19,6.7,6.84,6.64,6.8,46376.0,0.007118
2013-08-20,6.81,6.83,6.68,6.71,59160.0,0.00908
2013-08-21,6.66,6.77,6.66,6.77,37718.0,0.005789
2013-08-22,6.76,6.77,6.69,6.71,40374.0,0.006196
2013-08-23,6.7,6.74,6.54,6.63,49106.0,0.007537
2013-08-26,6.64,6.77,6.62,6.76,42486.0,0.006521
2013-08-27,6.79,6.92,6.76,6.9,79262.0,0.012164999999999999
2013-08-28,6.91,6.91,6.75,6.8,59840.0,0.009184
2013-08-29,6.79,6.84,6.68,6.73,52737.0,0.008094
2013-08-30,6.72,6.82,6.66,6.71,57007.0,0.008749
2013-09-02,6.71,6.76,6.61,6.75,45135.0,0.006927
2013-09-03,6.75,6.82,6.69,6.82,55854.0,0.008572
2013-09-04,6.82,6.85,6.75,6.8,43330.0,0.0066500000000000005
2013-09-05,6.8,6.97,6.76,6.97,135327.0,0.020769000000000003
2013-09-06,7.0,7.01,6.86,6.92,83818.0,0.012864
2013-09-09,6.9,6.96,6.86,6.93,82868.0,0.012718
2013-09-10,6.92,7.01,6.87,6.99,104257.0,0.016001
2013-09-11,7.0,7.03,6.9,6.97,107924.0,0.016564000000000002
2013-09-12,6.97,7.29,6.91,7.1,193560.0,0.029706999999999997
2013-09-13,7.07,7.07,6.93,6.96,89099.0,0.013675
2013-09-16,6.97,7.03,6.9,6.9,61958.0,0.009509
2013-09-17,6.9,7.02,6.8,6.8,56847.0,0.008725
2013-09-18,6.8,6.9,6.78,6.88,34754.0,0.005334
2013-09-23,6.9,7.03,6.9,7.03,72565.0,0.011137
2013-09-24,7.04,7.15,6.93,7.09,89116.0,0.013677
2013-09-25,7.07,7.8,7.0,7.8,432699.0,0.066409
2013-09-26,7.73,8.0,7.6,7.7,492573.0,0.075599
2013-09-27,7.77,7.89,7.57,7.62,219212.0,0.033644
2013-09-30,7.58,7.8,7.34,7.69,194935.0,0.029918
2013-10-08,7.6,7.67,7.48,7.56,128551.0,0.01973
2013-10-09,7.57,7.96,7.54,7.84,269341.0,0.041338
2013-10-10,7.75,7.83,7.56,7.67,168993.0,0.025936
2013-10-11,7.69,7.85,7.58,7.78,149088.0,0.022882
2013-10-14,7.79,7.99,7.75,7.86,200219.0,0.030729000000000003
2013-10-15,7.97,8.58,7.85,8.42,461674.0,0.070856
2013-10-16,8.32,8.33,7.95,8.02,273100.0,0.041914999999999994
2013-10-17,8.07,8.15,7.81,7.86,188611.0,0.028946999999999997
2013-10-18,7.89,7.98,7.71,7.89,98349.0,0.015094000000000002
2013-10-21,7.89,8.1,7.85,8.05,146165.0,0.022433
2013-10-22,8.03,8.04,7.71,7.77,157137.0,0.024117000000000003
2013-10-23,7.77,7.89,7.51,7.53,121653.0,0.018671
2013-10-24,7.65,7.84,7.61,7.63,94505.0,0.014504
2013-10-25,7.6,7.66,7.35,7.4,92638.0,0.014218
2013-10-28,7.48,7.59,7.4,7.51,58486.0,0.008976
2013-10-29,7.49,7.5,6.81,7.14,106349.0,0.016322
2013-10-30,7.15,7.22,7.08,7.22,60588.0,0.009299
2013-10-31,7.16,7.46,7.08,7.4,83891.0,0.012875000000000001
2013-11-01,7.3,7.41,7.25,7.3,51741.0,0.007941
2013-11-04,7.35,7.39,7.23,7.3,35951.0,0.0055179999999999995
2013-11-05,7.3,7.3,7.05,7.29,60880.0,0.009344
2013-11-06,7.38,7.75,7.38,7.41,148257.0,0.022754
2013-11-07,7.42,7.45,7.18,7.21,70659.0,0.010845
2013-11-08,7.18,7.2,6.99,7.11,58396.0,0.008962
2013-11-11,7.12,7.2,7.08,7.19,41465.0,0.006364
2013-11-12,7.15,7.21,7.11,7.21,44885.0,0.006888999999999999
2013-11-13,7.11,7.16,6.99,7.0,54170.0,0.008314
2013-11-14,6.92,7.08,6.86,7.05,47162.0,0.007238
2013-11-15,7.01,7.22,7.01,7.16,67651.0,0.010383
2013-11-18,7.21,7.41,7.16,7.38,100246.0,0.015385
2013-11-19,7.4,7.63,7.29,7.52,158061.0,0.024259
2013-11-20,7.44,7.5,7.38,7.47,72459.0,0.011121
2013-11-21,7.41,7.44,7.28,7.34,78388.0,0.012031
2013-11-22,7.33,7.38,7.3,7.37,50791.0,0.007795
2013-11-25,7.3,7.47,7.26,7.35,54622.0,0.008383
2013-11-26,7.34,7.51,7.27,7.49,95997.0,0.014733000000000001
2013-11-27,7.44,7.55,7.42,7.54,81036.0,0.012437
2013-11-28,7.53,7.62,7.5,7.54,106116.0,0.016286000000000002
2013-11-29,7.6,7.64,7.51,7.58,74467.0,0.011429
2013-12-02,7.53,7.53,7.07,7.17,109707.0,0.016838
2013-12-03,7.2,7.39,7.2,7.36,52040.0,0.007987
2013-12-04,7.39,7.55,7.37,7.52,97725.0,0.014999
2013-12-05,7.53,7.69,7.43,7.62,146244.0,0.022445
2013-12-06,7.55,7.7,7.52,7.53,85193.0,0.013075000000000002
2013-12-09,7.55,7.66,7.54,7.6,75181.0,0.011538999999999999
2013-12-10,7.61,7.65,7.5,7.53,61452.0,0.009431
2013-12-11,7.49,7.49,7.29,7.36,64459.0,0.009892999999999999
2013-12-12,7.4,7.97,7.38,7.69,299242.0,0.045926999999999996
2013-12-13,7.55,7.7,7.5,7.63,129174.0,0.019825
2013-12-16,7.68,7.72,7.45,7.49,103195.0,0.015838
2013-12-17,7.51,7.87,7.51,7.69,166403.0,0.025539
2013-12-18,7.72,8.27,7.68,8.09,394877.0,0.060604
2013-12-19,8.03,8.36,7.85,7.91,392280.0,0.060206
2013-12-20,7.94,8.23,7.84,8.0,295539.0,0.045358
2013-12-23,8.13,8.56,8.1,8.37,463404.0,0.07112199999999999
2013-12-24,8.23,8.26,7.9,7.95,292241.0,0.044851999999999996
2013-12-25,7.8,7.8,7.56,7.72,261559.0,0.040143000000000005
2013-12-26,7.65,7.82,7.45,7.45,186488.0,0.028622
2013-12-27,7.41,7.71,7.36,7.66,165307.0,0.025371
2013-12-30,7.68,7.72,7.51,7.52,115808.0,0.017774
2013-12-31,7.5,7.56,7.43,7.55,108058.0,0.016584
2014-01-02,7.55,7.63,7.49,7.53,89544.0,0.013743
2014-01-03,7.53,7.62,7.32,7.6,148141.0,0.022736
2014-01-06,7.6,7.65,7.4,7.42,101540.0,0.015584
2014-01-07,7.42,7.56,7.35,7.5,71457.0,0.010967
2014-01-08,7.75,7.79,7.48,7.53,144174.0,0.022126999999999997
2014-01-09,7.63,7.75,7.48,7.53,152722.0,0.023439
2014-01-10,7.51,7.51,7.06,7.06,131249.0,0.020144000000000002
2014-01-13,7.09,7.2,6.77,6.85,106848.0,0.016399
2014-01-14,6.9,7.0,6.86,7.0,55459.0,0.008511999999999999
2014-01-15,7.02,7.09,6.95,7.04,67291.0,0.010327999999999999
2014-01-16,7.05,7.22,6.95,7.12,79270.0,0.012166
2014-01-17,7.22,7.22,7.06,7.12,68426.0,0.010502000000000001
2014-01-20,7.13,7.59,7.09,7.49,169578.0,0.026025999999999997
2014-01-21,7.43,7.58,7.37,7.41,149792.0,0.02299
2014-01-22,7.41,7.51,7.38,7.48,111085.0,0.017049
2014-01-23,7.48,7.6,7.45,7.54,119838.0,0.018392
2014-01-24,7.67,7.75,7.56,7.61,149033.0,0.022873
2014-01-27,7.65,7.75,7.5,7.53,134768.0,0.020684
2014-01-28,7.65,8.18,7.64,7.88,317083.0,0.048665
2014-01-29,7.8,7.91,7.74,7.86,142690.0,0.0219
2014-01-30,7.84,7.94,7.76,7.88,104969.0,0.01611
2014-02-07,7.86,7.86,7.66,7.8,115718.0,0.01776
2014-02-10,7.82,7.93,7.82,7.9,164823.0,0.025297
2014-02-11,7.93,8.08,7.75,7.83,167045.0,0.025637
2014-02-12,7.85,7.87,7.67,7.85,139773.0,0.021452
2014-02-13,7.84,7.84,7.58,7.6,136272.0,0.020915
2014-02-14,7.64,7.76,7.61,7.73,81257.0,0.012471000000000001
2014-02-17,7.79,7.87,7.71,7.85,125557.0,0.01927
2014-02-18,7.85,7.86,7.67,7.7,125435.0,0.019251
2014-02-19,7.7,8.05,7.7,7.99,306069.0,0.046974
2014-02-20,8.0,8.04,7.74,7.82,166157.0,0.025501
2014-02-21,7.79,7.94,7.72,7.88,108990.0,0.016727000000000002
2014-02-24,7.89,8.03,7.7,8.02,212830.0,0.032664
2014-02-25,8.02,8.18,7.68,7.7,252966.0,0.038824
2014-02-26,7.52,7.65,7.18,7.56,143492.0,0.022023
2014-02-27,7.61,7.84,7.39,7.76,169091.0,0.025952000000000003
2014-02-28,7.7,7.87,7.56,7.73,103528.0,0.015889
2014-03-03,7.71,7.79,7.6,7.76,89622.0,0.013755
2014-03-04,7.71,7.71,7.52,7.6,93463.0,0.014343999999999999
2014-03-05,7.64,8.14,7.63,7.84,198819.0,0.030514
2014-03-07,8.62,8.62,8.51,8.62,187789.0,0.028821
2014-03-10,9.24,9.48,8.75,9.41,1042341.0,0.159975
2014-03-11,9.0,9.11,8.67,8.74,464994.0,0.071366
2014-03-12,8.7,8.96,8.19,8.43,425601.0,0.06532
2014-03-13,8.58,8.87,8.48,8.54,319720.0,0.04907
2014-03-14,8.35,8.43,8.21,8.4,212657.0,0.032638
2014-03-17,8.37,8.62,8.26,8.52,199977.0,0.030692
2014-03-18,8.47,8.85,8.45,8.63,266084.0,0.040838
2014-03-19,8.63,8.76,8.39,8.48,216312.0,0.033199
2014-03-20,8.41,8.45,8.1,8.1,192403.0,0.029529
2014-03-21,8.05,8.24,7.81,8.19,189286.0,0.029051
2014-03-24,8.2,8.32,8.1,8.28,131582.0,0.020194999999999998
2014-03-25,8.24,8.34,8.15,8.23,113387.0,0.017402
2014-03-26,8.28,8.5,8.27,8.35,169793.0,0.026059000000000002
2014-03-27,8.3,8.3,8.01,8.04,158168.0,0.024275
2014-03-28,8.0,8.21,7.94,8.2,128207.0,0.019677
2014-03-31,8.17,8.19,8.0,8.05,75324.0,0.010308
2014-04-01,8.05,8.11,7.97,8.06,59986.0,0.008209
2014-04-02,8.08,8.14,7.91,7.95,97560.0,0.013349999999999999
2014-04-03,7.95,8.02,7.86,7.92,75040.0,0.010268999999999999
2014-04-04,7.9,8.07,7.86,8.04,70481.0,0.009645
2014-04-08,7.98,8.14,7.95,8.12,74128.0,0.010144
2014-04-09,8.11,8.44,8.08,8.37,193643.0,0.026499
2014-04-10,8.4,8.49,8.32,8.33,166476.0,0.022781
2014-04-11,8.3,8.32,8.17,8.27,92087.0,0.012601
2014-04-14,8.27,8.45,8.23,8.42,126672.0,0.017334000000000002
2014-04-15,8.4,8.4,8.2,8.25,91817.0,0.012563999999999999
2014-04-16,8.23,8.38,8.21,8.29,56462.0,0.007725999999999999
2014-04-17,8.32,8.32,8.15,8.16,73844.0,0.010105
2014-04-18,8.19,8.34,8.19,8.25,83761.0,0.011462000000000002
2014-04-21,8.18,8.21,8.02,8.02,106474.0,0.014570000000000001
2014-04-22,7.99,8.08,7.89,8.03,78075.0,0.010684
2014-04-23,8.04,8.06,7.9,7.93,48601.0,0.006651000000000001
2014-04-24,7.88,7.94,7.84,7.87,45384.0,0.0062109999999999995
2014-04-25,7.87,7.92,7.63,7.64,70291.0,0.009618999999999999
2014-04-28,7.63,7.67,7.36,7.37,64680.0,0.008851
2014-04-29,7.37,7.48,7.36,7.48,38546.0,0.005274999999999999
2014-04-30,7.48,7.6,7.45,7.6,41614.0,0.005695
2014-05-05,7.59,7.68,7.54,7.65,41683.0,0.005704
2014-05-06,7.65,7.7,7.56,7.62,41851.0,0.0057269999999999995
2014-05-07,7.63,7.63,7.46,7.47,49643.0,0.006793
2014-05-08,7.39,7.55,7.36,7.45,36601.0,0.005009
2014-05-09,7.46,7.5,7.22,7.27,55118.0,0.007542
2014-05-12,7.32,7.49,7.3,7.48,50728.0,0.006942
2014-05-13,7.49,7.59,7.43,7.58,56214.0,0.007693
2014-05-14,7.6,7.68,7.54,7.54,64055.0,0.008765
2014-05-15,7.54,7.65,7.42,7.45,51708.0,0.007076
2014-05-16,7.44,7.44,7.3,7.39,40809.0,0.005584
2014-05-19,7.38,7.38,7.27,7.32,35863.0,0.004908
2014-05-20,7.35,7.4,7.29,7.34,28232.0,0.0038629999999999997
2014-05-21,7.3,7.39,7.2,7.38,32284.0,0.004418
2014-05-22,7.39,7.45,7.36,7.36,39240.0,0.005370000000000001
2014-05-23,7.35,7.44,7.32,7.43,34898.0,0.004776
2014-05-26,7.43,7.56,7.43,7.54,50268.0,0.006879
2014-05-27,7.51,7.57,7.44,7.44,42311.0,0.00579
2014-05-28,7.44,7.53,7.41,7.52,38727.0,0.005299000000000001
2014-05-29,7.52,7.63,7.45,7.46,52443.0,0.007176
2014-05-30,7.45,7.48,7.33,7.41,45085.0,0.00617
2014-06-03,7.4,7.88,7.36,7.63,137209.0,0.018776
2014-06-04,7.55,7.64,7.48,7.53,63931.0,0.008749
2014-06-05,7.5,7.62,7.48,7.59,47571.0,0.00651
2014-06-06,7.59,7.72,7.56,7.63,69446.0,0.009503000000000001
2014-06-09,7.64,7.75,7.63,7.72,72601.0,0.009935000000000001
2014-06-10,7.72,7.77,7.62,7.72,61150.0,0.008368
2014-06-11,7.7,7.75,7.67,7.72,42861.0,0.005865
2014-06-12,7.7,7.7,7.53,7.55,62978.0,0.008618
2014-06-13,7.56,7.66,7.56,7.59,45615.0,0.006242
2014-06-16,7.57,7.78,7.56,7.72,94034.0,0.012868
2014-06-17,7.68,7.69,7.59,7.61,50151.0,0.006863
2014-06-18,7.61,7.63,7.45,7.49,54783.0,0.007497
2014-06-19,7.47,7.52,7.0,7.19,66527.0,0.009104
2014-06-20,7.16,7.25,7.12,7.24,29640.0,0.004056000000000001
2014-06-23,7.24,7.32,7.21,7.28,27157.0,0.0037159999999999997
2014-06-24,7.28,7.34,7.25,7.29,27994.0,0.0038309999999999998
2014-06-25,7.31,7.32,7.14,7.2,35309.0,0.004832
2014-06-26,7.2,7.33,7.2,7.29,38132.0,0.005218
2014-06-27,7.27,7.4,7.27,7.35,39688.0,0.005431
2014-06-30,7.35,7.44,7.32,7.41,40255.0,0.005508999999999999
2014-07-01,7.44,7.52,7.41,7.5,52628.0,0.007201999999999999
2014-07-02,7.51,7.59,7.45,7.52,56942.0,0.007792
2014-07-03,7.48,7.94,7.48,7.72,189330.0,0.025908
2014-07-04,7.74,7.78,7.63,7.64,89733.0,0.012279
2014-07-07,7.64,7.72,7.59,7.66,54369.0,0.0074399999999999996
2014-07-08,7.62,7.66,7.52,7.62,59744.0,0.008176
2014-07-09,7.57,7.75,7.57,7.68,110430.0,0.015111000000000001
2014-07-10,7.66,7.91,7.61,7.85,187091.0,0.025602
2014-07-11,8.08,8.18,7.83,7.85,177004.0,0.024222
2014-07-14,7.81,7.93,7.77,7.91,104115.0,0.014247000000000001
2014-07-15,7.88,8.13,7.83,8.09,189278.0,0.025901
2014-07-16,8.07,8.12,7.95,7.97,95389.0,0.013052999999999999
2014-07-17,7.95,7.95,7.77,7.8,76021.0,0.010403
2014-07-18,7.81,7.93,7.8,7.85,59398.0,0.008128
2014-07-21,7.85,7.9,7.72,7.73,48992.0,0.006704
2014-07-22,7.75,7.88,7.69,7.84,58895.0,0.008059
2014-07-23,7.84,7.99,7.81,7.9,94159.0,0.012885
2014-07-24,7.91,7.94,7.76,7.88,69685.0,0.009536
2014-07-25,7.92,8.08,7.87,8.03,107960.0,0.014774
2014-07-28,8.11,8.19,8.0,8.09,152556.0,0.020876000000000002
2014-07-29,8.08,8.25,8.06,8.12,143871.0,0.019688
2014-07-30,8.12,8.59,8.07,8.46,321716.0,0.044024
2014-07-31,8.46,8.75,8.32,8.5,342236.0,0.046832000000000006
2014-08-01,8.45,9.25,8.4,8.97,713656.0,0.09765800000000001
2014-08-04,8.98,9.08,8.7,8.96,467384.0,0.063958
2014-08-05,8.85,8.85,8.5,8.6,531077.0,0.072674
2014-08-06,8.52,8.58,8.46,8.55,239752.0,0.032808000000000004
2014-08-07,8.54,8.66,8.43,8.51,285221.0,0.03903
2014-08-08,8.49,8.51,8.4,8.44,184884.0,0.0253
2014-08-11,8.55,8.65,8.52,8.55,197695.0,0.027052999999999997
2014-08-12,8.56,8.59,8.42,8.5,171113.0,0.023415
2014-08-13,8.48,8.49,8.32,8.42,157178.0,0.021509
2014-08-14,8.41,8.49,8.38,8.4,127787.0,0.017487
2014-08-15,8.43,8.51,8.38,8.5,132579.0,0.018142000000000002
2014-08-18,8.57,8.74,8.55,8.65,268505.0,0.036743
2014-08-19,8.62,8.63,8.52,8.58,182285.0,0.024944
2014-08-20,8.57,8.63,8.51,8.56,131384.0,0.017979000000000002
2014-08-21,8.54,8.56,8.34,8.42,140546.0,0.019233
2014-08-22,8.4,8.47,8.38,8.45,103781.0,0.014202
2014-08-25,8.45,8.49,8.29,8.31,102795.0,0.014067000000000001
2014-08-26,8.28,8.33,8.1,8.13,117813.0,0.016122
2014-08-27,8.13,8.21,8.13,8.16,62493.0,0.008551999999999999
2014-08-28,8.17,8.2,8.09,8.15,66256.0,0.009066999999999999
2014-08-29,8.16,8.24,8.14,8.24,54121.0,0.007406
2014-09-01,8.23,8.35,8.21,8.35,75656.0,0.010353000000000001
2014-09-02,8.37,8.6,8.33,8.5,178014.0,0.02436
2014-09-03,8.46,8.56,8.42,8.49,141759.0,0.019399
2014-09-04,8.48,8.55,8.45,8.53,139235.0,0.019053
2014-09-05,8.54,8.78,8.48,8.74,331151.0,0.045315
2014-09-09,8.7,9.07,8.59,9.01,565291.0,0.077356
2014-09-10,8.78,8.97,8.75,8.88,390038.0,0.053374
2014-09-11,8.95,9.08,8.66,8.72,474207.0,0.064892
2014-09-12,8.76,8.85,8.64,8.84,251940.0,0.034476
2014-09-15,8.88,8.94,8.75,8.9,280343.0,0.038363
2014-09-16,8.89,8.95,8.58,8.59,248626.0,0.034023
2014-09-17,8.62,9.08,8.54,8.99,351980.0,0.048166
2014-09-18,8.98,9.25,8.91,9.15,636466.0,0.087095
2014-09-19,9.09,9.12,8.97,9.05,272084.0,0.037233
2014-09-22,9.15,9.44,8.98,9.18,592834.0,0.081125
2014-09-23,9.18,9.29,9.11,9.27,323476.0,0.044265
2014-09-24,9.27,9.36,9.15,9.26,322628.0,0.044149
2014-09-25,9.29,9.65,9.22,9.44,483428.0,0.066153
2014-09-26,9.44,9.6,9.3,9.47,344510.0,0.047144000000000005
2014-09-29,9.65,9.84,9.47,9.82,491974.0,0.06732300000000001
2014-09-30,9.8,9.85,9.6,9.68,423018.0,0.057887
2014-10-08,9.76,10.16,9.58,10.08,469006.0,0.06418
2014-10-09,10.01,10.47,9.96,10.27,567114.0,0.07760500000000001
2014-10-10,10.19,10.49,10.11,10.23,419622.0,0.057422
2014-10-13,10.19,10.7,10.11,10.59,544998.0,0.074579
2014-10-14,10.55,10.97,10.36,10.7,574075.0,0.078558
2014-10-15,10.66,11.77,10.5,11.49,1119784.0,0.15323399999999998
2014-10-16,11.33,12.24,10.88,10.93,1357909.0,0.185819
2014-10-17,10.91,11.04,10.1,10.41,731451.0,0.100093
2014-10-20,10.5,10.93,10.46,10.65,502032.0,0.06869900000000001
2014-10-21,10.4,10.4,10.01,10.13,480545.0,0.065759
2014-10-22,10.13,10.25,9.9,9.94,290731.0,0.039784
2014-10-23,9.92,10.16,9.75,10.03,330282.0,0.045197
2014-10-24,10.0,10.14,9.89,10.0,186266.0,0.025489
2014-10-27,10.0,10.13,9.81,10.11,188248.0,0.02576
2014-10-28,10.05,10.32,10.03,10.3,281726.0,0.038552
2014-10-29,10.33,10.4,10.2,10.35,330606.0,0.045240999999999996
2014-10-30,10.31,10.79,10.27,10.58,470713.0,0.064414
2014-10-31,10.5,10.67,10.25,10.39,312713.0,0.042792000000000004
2014-11-03,10.35,10.54,10.2,10.5,297066.0,0.040651
2014-11-04,10.42,10.49,10.24,10.25,181760.0,0.024872000000000002
2014-11-05,10.21,10.25,10.05,10.13,182781.0,0.025012
2014-11-06,10.13,10.21,10.1,10.18,124830.0,0.017082
2014-11-07,10.2,10.22,9.87,9.9,265350.0,0.036311
2014-11-10,9.85,9.96,9.82,9.94,134818.0,0.018449
2014-11-11,9.94,9.97,9.32,9.41,324870.0,0.044455999999999996
2014-11-12,9.4,9.62,9.35,9.58,139412.0,0.019077
2014-11-13,9.55,9.64,9.38,9.56,154356.0,0.021122000000000002
2014-11-14,9.58,9.84,9.5,9.83,201569.0,0.027583000000000003
2014-11-17,9.83,9.94,9.75,9.82,144384.0,0.019758
2014-11-18,9.82,9.98,9.7,9.93,159635.0,0.021845
2014-11-19,10.0,10.15,9.93,9.96,221873.0,0.030362
2014-11-20,9.9,9.9,9.76,9.78,142919.0,0.019557
2014-11-21,9.76,9.84,9.64,9.82,124192.0,0.016995
2014-11-24,9.87,9.95,9.75,9.91,177666.0,0.024312
2014-11-25,9.92,10.1,9.88,10.1,220969.0,0.030238
2014-11-26,10.12,10.34,10.03,10.33,312073.0,0.042705
2014-11-27,10.33,10.43,10.17,10.24,274124.0,0.037512
2014-11-28,10.28,10.35,10.12,10.18,232877.0,0.031867
2014-12-01,10.09,10.25,10.0,10.05,211983.0,0.029008
2014-12-02,10.02,10.33,10.01,10.25,243160.0,0.033275
2014-12-03,10.27,10.3,10.1,10.28,275800.0,0.037741
2014-12-04,10.31,10.65,10.28,10.57,475465.0,0.065064
2014-12-05,10.58,10.59,9.83,10.1,379984.0,0.051997999999999996
2014-12-08,10.2,10.77,10.2,10.62,569152.0,0.07788400000000001
2014-12-09,10.58,10.58,9.99,10.0,443969.0,0.060754
2014-12-10,10.0,10.39,9.8,10.29,246953.0,0.033794
2014-12-11,10.21,10.94,10.16,10.85,670673.0,0.091776
2014-12-12,10.73,10.84,10.53,10.72,392618.0,0.053727
2014-12-15,10.7,11.08,10.56,11.04,455371.0,0.062314
2014-12-16,11.08,11.2,10.8,10.93,327470.0,0.044812000000000005
2014-12-17,11.0,11.0,10.36,10.58,351115.0,0.048047000000000006
