Date,Open,High,Low,Close,Volume,TurnoverRate
2008-06-03,11.87,11.87,11.34,11.42,60592.0,0.010121
2008-06-04,11.45,11.53,11.1,11.27,36405.0,0.006081
2008-06-05,11.28,11.48,11.16,11.21,24176.0,0.004038
2008-06-06,11.31,11.48,11.21,11.26,25004.0,0.004177
2008-06-10,10.8,10.8,10.13,10.13,51289.0,0.008567
2008-06-11,9.91,10.08,9.52,9.71,42612.0,0.007118
2008-06-12,9.69,9.88,9.4,9.51,44412.0,0.007419
2008-06-16,9.28,9.48,8.81,9.02,54443.0,0.009094
2008-06-17,9.03,9.18,8.34,8.4,46959.0,0.007844
2008-06-18,8.4,9.05,8.03,8.96,66550.0,0.011116999999999998
2008-06-19,8.9,8.9,8.16,8.29,63399.0,0.010589999999999999
2008-06-20,9.11,9.11,8.4,9.0,140216.0,0.023422000000000002
2008-06-23,8.9,9.02,8.6,8.8,59737.0,0.009979
2008-06-24,8.8,8.95,8.45,8.85,50405.0,0.00842
2008-06-25,8.8,9.3,8.76,9.21,70433.0,0.011765000000000001
2008-06-26,9.22,9.39,8.95,9.25,76780.0,0.012825
2008-06-27,8.95,8.95,8.33,8.48,73762.0,0.012321
2008-06-30,8.39,8.58,8.23,8.35,35120.0,0.005866
2008-07-01,8.41,8.47,8.05,8.11,30195.0,0.005044
2008-07-02,8.14,8.35,8.09,8.27,30556.0,0.005104
2008-07-03,8.2,8.77,8.05,8.6,55938.0,0.009344
2008-07-04,8.58,8.87,8.53,8.79,58778.0,0.009818
2008-07-07,8.8,9.29,8.8,9.29,84067.0,0.014043000000000002
2008-07-08,9.29,9.49,9.04,9.32,84024.0,0.014036
2008-07-09,9.2,9.58,9.11,9.56,116507.0,0.019462
2008-07-10,9.6,9.74,9.36,9.43,157201.0,0.026259
2008-07-11,9.4,9.52,9.0,9.18,79061.0,0.013207
2008-07-14,9.18,9.29,9.03,9.2,44772.0,0.007479
2008-07-15,9.2,9.3,8.81,8.85,53614.0,0.008955999999999999
2008-07-16,8.76,8.79,8.24,8.36,51458.0,0.008596
2008-07-17,8.4,8.6,8.26,8.31,31650.0,0.005286999999999999
2008-07-18,8.5,8.83,8.31,8.76,40623.0,0.0067859999999999995
2008-07-21,8.77,9.16,8.7,9.13,54275.0,0.009066
2008-07-22,9.16,9.38,9.06,9.31,58272.0,0.009734
2008-07-23,9.31,9.43,9.18,9.36,65872.0,0.011003
2008-07-24,9.01,9.1,8.85,9.02,92106.0,0.015386
2008-07-25,8.95,9.06,8.88,8.93,44942.0,0.007507000000000001
2008-07-28,8.95,9.09,8.95,9.0,37752.0,0.006306000000000001
2008-07-29,8.91,9.03,8.8,8.89,41174.0,0.0068779999999999996
2008-07-30,8.96,9.08,8.81,8.88,29648.0,0.004953
2008-07-31,8.82,8.9,8.44,8.55,33823.0,0.00565
2008-08-01,8.56,8.68,8.35,8.52,33023.0,0.005516
2008-08-04,8.54,8.54,8.35,8.36,21613.0,0.00361
2008-08-05,8.36,8.45,8.09,8.11,29914.0,0.004997
2008-08-06,8.21,8.31,8.1,8.21,25620.0,0.00428
2008-08-07,8.21,8.5,8.09,8.5,37074.0,0.006193
2008-08-08,8.43,8.54,8.0,8.0,55821.0,0.009324
2008-08-11,8.05,8.05,7.25,7.27,42684.0,0.00713
2008-08-12,7.27,7.45,7.11,7.37,37775.0,0.00631
2008-08-13,7.46,7.72,7.23,7.62,52446.0,0.008761
2008-08-14,7.6,7.75,7.45,7.67,24467.0,0.004087
2008-08-15,7.67,7.83,7.5,7.71,29076.0,0.004857
2008-08-18,7.93,7.93,7.5,7.56,51462.0,0.008596
2008-08-19,7.5,8.32,7.31,8.25,101501.0,0.016955
2008-08-20,8.1,8.84,7.9,8.71,133870.0,0.022362000000000003
2008-08-21,8.54,8.58,7.96,7.97,68803.0,0.011493
2008-08-22,7.83,7.97,7.61,7.84,30172.0,0.00504
2008-08-25,7.84,7.94,7.62,7.7,15463.0,0.002583
2008-08-26,7.7,7.7,7.32,7.36,22118.0,0.003695
2008-08-27,7.35,7.46,7.24,7.31,23106.0,0.00386
2008-08-28,7.33,7.42,7.28,7.33,17732.0,0.0029620000000000002
2008-08-29,7.34,7.68,7.34,7.6,33014.0,0.005515
2008-09-01,7.59,7.59,7.38,7.44,27579.0,0.004607
2008-09-02,7.4,7.75,7.4,7.63,26134.0,0.004365
2008-09-03,7.58,7.8,7.58,7.78,33127.0,0.005534
2008-09-04,7.71,8.06,7.66,7.88,40186.0,0.006713
2008-09-05,7.65,7.82,7.57,7.68,26283.0,0.00439
2008-09-08,7.68,7.73,7.25,7.35,19844.0,0.0033150000000000002
2008-09-09,7.37,7.6,7.34,7.5,13041.0,0.002178
2008-09-10,7.48,7.73,7.45,7.56,14645.0,0.0024460000000000003
2008-09-12,7.56,7.86,7.51,7.67,34566.0,0.0057740000000000005
2008-09-16,7.61,7.81,7.43,7.69,35587.0,0.0059440000000000005
2008-09-17,7.6,7.82,7.39,7.42,30395.0,0.005077000000000001
2008-09-18,7.35,7.35,6.68,7.12,43876.0,0.007329
2008-09-19,7.78,7.83,7.65,7.83,60692.0,0.010138000000000001
2008-09-22,8.35,8.61,7.8,8.22,109050.0,0.018216
2008-09-23,7.89,7.96,7.7,7.7,37270.0,0.006226000000000001
2008-09-24,7.61,7.71,7.5,7.71,21990.0,0.003673
2008-09-25,7.73,8.15,7.72,8.08,93894.0,0.015684
2008-09-26,8.18,8.5,8.15,8.32,115897.0,0.01936
2008-10-06,8.2,8.24,8.01,8.1,36931.0,0.006169
2008-10-07,7.8,8.33,7.77,8.14,29797.0,0.004977
2008-10-08,7.9,8.3,7.89,8.04,28664.0,0.004788
2008-10-09,8.19,8.38,8.11,8.12,52373.0,0.008749
2008-10-10,7.82,7.99,7.65,7.69,38305.0,0.006399
2008-10-13,7.69,7.91,7.4,7.91,33467.0,0.00559
2008-10-14,8.1,8.23,7.65,7.7,32396.0,0.005412
2008-10-15,7.62,7.75,7.6,7.7,17775.0,0.002969
2008-10-16,7.5,7.72,7.35,7.44,31809.0,0.005313
2008-10-17,7.5,7.82,7.5,7.66,33312.0,0.005564
2008-10-20,7.67,7.8,7.5,7.78,16142.0,0.002696
2008-10-21,7.78,7.87,7.6,7.61,18273.0,0.0030520000000000005
2008-10-22,7.51,7.64,7.34,7.61,49776.0,0.008315
2008-10-23,7.39,7.47,7.36,7.41,35960.0,0.006007
2008-10-24,7.4,7.44,7.27,7.32,39639.0,0.006621
2008-10-27,7.01,7.32,7.0,7.2,54145.0,0.009044
2008-10-28,7.05,7.49,7.02,7.49,35467.0,0.005925000000000001
2008-10-29,7.5,7.72,7.4,7.53,47109.0,0.007869000000000001
2008-10-30,7.55,7.83,7.5,7.8,59010.0,0.009857
2008-10-31,7.81,8.15,7.71,8.04,79719.0,0.013316
2008-11-03,8.0,8.0,7.76,7.8,26752.0,0.004469
2008-11-04,7.82,8.03,7.8,7.95,55265.0,0.009232
2008-11-05,8.0,8.14,7.95,8.01,40674.0,0.006794
2008-11-06,7.86,8.11,7.81,8.0,35404.0,0.005914
2008-11-07,7.96,8.25,7.85,8.12,41717.0,0.006967999999999999
2008-11-10,8.15,8.56,8.15,8.53,81674.0,0.013643
2008-11-11,8.5,8.65,8.32,8.41,92503.0,0.015451999999999999
2008-11-12,8.36,8.5,8.31,8.4,42156.0,0.0070420000000000005
2008-11-13,8.38,8.88,8.31,8.8,97898.0,0.016353
2008-11-14,8.81,9.1,8.71,9.08,114353.0,0.019101999999999997
2008-11-17,9.13,9.3,9.0,9.14,98551.0,0.016462
2008-11-18,9.13,9.21,8.35,8.39,90117.0,0.015053
2008-11-19,8.29,9.01,8.29,8.97,111300.0,0.018592
2008-11-20,8.8,9.14,8.65,9.06,112687.0,0.018823
2008-11-21,8.9,9.76,8.7,9.39,153931.0,0.025713
2008-11-24,9.41,9.52,8.98,8.99,81592.0,0.013629
2008-11-25,9.12,9.29,9.03,9.19,76213.0,0.012731
2008-11-26,9.2,9.48,9.16,9.27,49747.0,0.00831
2008-11-27,9.75,10.0,9.32,9.33,114774.0,0.019172
2008-11-28,9.28,9.47,9.11,9.11,62391.0,0.010422
2008-12-01,9.09,9.2,8.84,9.2,75801.0,0.012662
2008-12-02,8.99,9.31,8.92,9.1,48287.0,0.008066
2008-12-03,9.14,9.34,9.1,9.29,91597.0,0.015301
2008-12-04,9.28,9.66,9.26,9.37,102198.0,0.017071
2008-12-05,9.28,9.46,8.98,9.2,114455.0,0.019119
2008-12-08,9.2,9.49,9.1,9.48,211354.0,0.035305
2008-12-09,9.53,9.59,9.15,9.22,115964.0,0.019371
2008-12-10,9.13,9.45,9.11,9.42,95680.0,0.015983
2008-12-11,9.5,9.62,9.13,9.14,93656.0,0.015645
2008-12-12,9.03,9.12,8.58,8.64,105359.0,0.017599
2008-12-15,8.72,8.81,8.4,8.5,94895.0,0.015851999999999998
2008-12-16,8.5,8.69,8.43,8.67,70366.0,0.011754
2008-12-17,8.77,8.85,8.69,8.7,59681.0,0.009969
2008-12-18,8.71,8.85,8.5,8.81,66703.0,0.011142
2008-12-19,8.74,9.05,8.7,8.88,64665.0,0.010802
2008-12-22,8.88,8.93,8.6,8.7,36448.0,0.006088
2008-12-23,8.79,8.79,8.19,8.19,63407.0,0.010591999999999999
2008-12-24,8.2,8.22,8.0,8.01,35077.0,0.005859
2008-12-26,8.04,8.16,8.01,8.04,21456.0,0.003584
2008-12-29,8.0,8.18,7.78,8.1,39944.0,0.006672
2008-12-30,8.12,8.27,8.02,8.21,39080.0,0.006528000000000001
2008-12-31,8.21,8.36,8.1,8.13,26973.0,0.004506
2009-01-05,8.13,8.29,8.13,8.29,22935.0,0.0038309999999999998
2009-01-06,8.27,8.72,8.22,8.67,63114.0,0.010543
2009-01-07,8.65,8.72,8.52,8.55,41093.0,0.006864
2009-01-08,8.5,8.66,8.42,8.58,39013.0,0.006516999999999999
2009-01-09,8.66,8.87,8.63,8.66,29716.0,0.004964
2009-01-12,8.6,8.69,8.54,8.65,26195.0,0.004376
2009-01-13,8.56,8.58,8.49,8.52,22488.0,0.003756
2009-01-14,8.5,8.73,8.5,8.68,22325.0,0.003729
2009-01-15,8.63,8.77,8.6,8.69,28619.0,0.0047810000000000005
2009-01-16,8.7,8.87,8.54,8.6,37914.0,0.006333
2009-01-19,8.5,8.88,8.5,8.79,42240.0,0.007056
2009-01-20,8.79,8.86,8.53,8.65,34687.0,0.0057940000000000005
2009-01-21,8.6,8.71,8.34,8.4,69746.0,0.01165
2009-01-22,8.41,8.53,8.32,8.45,65000.0,0.010858000000000001
2009-01-23,8.45,8.49,8.35,8.37,44372.0,0.007411999999999999
2009-02-02,8.47,8.67,8.42,8.67,51293.0,0.008568
2009-02-03,8.72,8.88,8.71,8.82,77522.0,0.012948999999999999
2009-02-04,8.85,9.26,8.84,9.15,140613.0,0.023488000000000002
2009-02-05,9.11,9.34,8.83,8.91,133908.0,0.022368000000000002
2009-02-09,9.5,9.61,9.27,9.48,217546.0,0.036339
2009-02-10,9.41,10.21,9.31,10.07,187842.0,0.031377999999999996
2009-02-11,9.9,11.08,9.78,11.08,493730.0,0.082474
2009-02-12,11.0,11.25,10.52,11.18,305403.0,0.051015
2009-02-13,11.26,11.32,10.89,11.15,323613.0,0.054057
2009-02-16,11.23,11.57,11.08,11.57,250955.0,0.04192
2009-02-17,11.66,12.1,11.3,11.52,272852.0,0.045578
2009-02-18,11.27,11.33,10.9,11.0,190093.0,0.031753
2009-02-19,11.03,11.65,10.9,11.6,191145.0,0.031929
2009-02-20,11.55,12.72,11.35,12.53,309280.0,0.051662999999999994
2009-02-23,12.4,12.73,12.13,12.56,135313.0,0.022602999999999998
2009-02-24,12.39,12.78,12.1,12.1,176189.0,0.029431
2009-02-25,12.11,12.4,11.1,11.72,145017.0,0.024224000000000002
2009-02-26,11.64,12.1,10.7,10.95,125929.0,0.021034999999999998
2009-02-27,10.85,11.16,10.75,11.0,158343.0,0.02645
2009-03-02,11.06,11.52,10.97,11.43,109109.0,0.018226
2009-03-03,11.12,11.12,10.55,10.84,301637.0,0.050386
2009-03-04,10.74,11.44,10.69,11.34,126776.0,0.021177
2009-03-05,11.44,11.5,10.9,11.1,155241.0,0.025932
2009-03-06,10.9,11.04,10.65,10.91,71955.0,0.01202
2009-03-09,10.98,11.1,10.56,10.98,75010.0,0.01253
2009-03-10,10.8,11.07,10.72,11.01,50295.0,0.008400999999999999
2009-03-11,11.26,11.29,10.82,10.89,61640.0,0.010297
2009-03-12,10.75,11.05,10.57,10.97,62310.0,0.010407999999999999
2009-03-13,10.97,11.18,10.8,10.98,54506.0,0.009105
2009-03-16,10.9,10.96,10.58,10.9,35916.0,0.006
2009-03-17,10.91,11.18,10.76,11.17,90600.0,0.015134000000000002
2009-03-18,11.19,11.45,11.11,11.29,93161.0,0.015562
2009-03-19,11.37,11.44,11.17,11.44,88903.0,0.01485
2009-03-20,11.49,11.49,11.05,11.25,81291.0,0.013579
2009-03-23,11.3,11.35,11.05,11.28,171380.0,0.028628
2009-03-24,11.35,11.88,11.35,11.6,210947.0,0.035237
2009-03-25,11.61,11.84,11.15,11.23,126561.0,0.021141
2009-03-26,11.23,11.35,10.78,11.27,128432.0,0.021454
2009-03-27,11.3,11.78,11.27,11.47,152063.0,0.025400999999999996
2009-03-30,11.58,12.19,11.52,12.02,215364.0,0.035975
2009-03-31,11.88,12.02,11.54,12.0,159402.0,0.026627
2009-04-01,12.06,12.15,11.78,11.9,137835.0,0.023024
2009-04-02,11.9,12.0,11.75,11.75,127974.0,0.021377
2009-04-03,11.8,11.85,11.25,11.33,246808.0,0.041227
2009-04-07,11.33,11.45,11.18,11.25,147287.0,0.024603
2009-04-08,11.27,11.36,11.0,11.02,117388.0,0.019609
2009-04-09,11.06,11.2,11.01,11.14,68803.0,0.011493
2009-04-10,11.16,11.34,11.0,11.29,156311.0,0.02611
2009-04-13,11.32,11.47,11.19,11.34,252219.0,0.042131
2009-04-14,11.35,11.36,11.12,11.26,207794.0,0.03471
2009-04-15,11.36,11.41,11.08,11.26,216343.0,0.036137999999999997
2009-04-16,11.27,11.3,11.02,11.15,166107.0,0.027747
2009-04-17,11.16,11.49,11.16,11.33,259726.0,0.043385
2009-04-20,11.55,12.16,11.52,12.07,439800.0,0.073464
2009-04-21,12.0,12.05,11.51,11.77,280657.0,0.046881000000000006
2009-04-22,11.97,12.05,11.06,11.21,211065.0,0.035255999999999996
2009-04-23,11.18,11.37,11.01,11.29,110597.0,0.018474
2009-04-24,11.27,11.31,11.08,11.18,166817.0,0.027865
2009-04-27,11.11,11.11,10.26,10.33,146287.0,0.024436
2009-04-28,10.3,10.45,10.08,10.24,102818.0,0.017175
2009-04-29,10.32,10.49,10.21,10.48,103942.0,0.017362
2009-04-30,10.52,10.55,10.26,10.32,157357.0,0.026285
2009-05-04,10.37,10.76,10.37,10.76,116825.0,0.019515
2009-05-05,10.81,11.07,10.78,10.93,130798.0,0.021848999999999997
2009-05-06,10.9,11.0,10.8,10.94,132696.0,0.022166
2009-05-07,11.1,11.19,10.68,10.79,134763.0,0.022511
2009-05-08,10.8,11.04,10.7,10.96,143462.0,0.023964
2009-05-11,10.97,11.1,10.47,10.48,164004.0,0.027395
2009-05-12,10.4,10.72,10.33,10.7,78431.0,0.013101
2009-05-13,10.69,10.79,10.57,10.71,80233.0,0.013402
2009-05-14,10.65,10.93,10.6,10.85,100016.0,0.016707
2009-05-18,10.88,10.88,10.61,10.83,77807.0,0.012997000000000002
2009-05-19,10.91,11.09,10.88,10.97,159546.0,0.026650999999999998
2009-05-20,11.03,11.1,10.78,10.94,147859.0,0.024698
2009-05-21,10.83,10.93,10.46,10.52,153521.0,0.025644
2009-05-22,10.53,10.78,10.49,10.51,95347.0,0.015927
2009-05-25,10.34,10.47,10.2,10.45,107096.0,0.017889
2009-05-26,10.5,10.71,10.45,10.46,95220.0,0.015906
2009-05-27,10.6,10.84,10.6,10.64,100372.0,0.016766
2009-06-01,10.7,10.79,10.61,10.73,95518.0,0.015955
2009-06-02,10.73,11.1,10.66,11.01,200870.0,0.033553
2009-06-03,10.98,11.09,10.84,10.92,174683.0,0.029179
2009-06-04,10.9,10.99,10.62,10.95,201799.0,0.033708999999999996
2009-06-05,10.98,11.02,10.75,10.76,122660.0,0.020489
2009-06-08,10.82,11.05,10.78,10.88,162028.0,0.027065000000000002
2009-06-09,10.89,10.94,10.63,10.79,88859.0,0.014843
2009-06-10,10.78,11.04,10.69,10.99,161774.0,0.027023000000000002
2009-06-11,11.01,11.29,10.91,11.03,225622.0,0.037688
2009-06-12,11.04,11.15,10.65,10.7,128521.0,0.021467999999999998
2009-06-15,10.75,10.79,10.58,10.78,65147.0,0.010882000000000001
2009-06-16,10.71,10.71,10.59,10.65,81184.0,0.013561
2009-06-17,10.63,10.75,10.54,10.72,124327.0,0.020768
2009-06-18,10.72,10.78,10.65,10.72,143951.0,0.024045999999999998
2009-06-19,10.78,11.19,10.75,11.06,260837.0,0.043570000000000005
2009-06-22,11.1,11.43,11.1,11.18,306526.0,0.051202
2009-06-23,11.08,11.55,11.0,11.39,323363.0,0.05401500000000001
2009-06-24,11.43,11.75,11.3,11.58,262005.0,0.043765
2009-06-25,11.58,11.75,11.42,11.54,208453.0,0.034820000000000004
2009-06-26,11.5,11.6,11.22,11.28,146489.0,0.024470000000000002
2009-06-29,11.33,11.56,11.3,11.48,128937.0,0.021537999999999998
2009-06-30,11.49,11.55,11.1,11.16,119322.0,0.019932000000000002
2009-07-01,11.24,11.35,11.12,11.24,117973.0,0.019705999999999998
2009-07-02,11.31,11.47,11.3,11.39,148009.0,0.024723000000000002
2009-07-03,11.39,11.75,11.36,11.64,214106.0,0.035764
2009-07-06,11.69,11.95,11.63,11.83,237616.0,0.039691000000000004
2009-07-07,11.89,12.13,11.65,11.75,259525.0,0.043351
2009-07-08,11.65,11.8,11.41,11.6,154935.0,0.02588
2009-07-09,11.73,11.99,11.64,11.99,197801.0,0.033041
2009-07-10,12.01,12.08,11.82,11.83,164183.0,0.027425
2009-07-13,11.85,12.11,11.69,12.0,200543.0,0.033499
2009-07-14,12.35,12.8,12.21,12.62,438885.0,0.073312
2009-07-15,12.64,13.76,12.57,13.26,451998.0,0.075502
2009-07-16,13.35,13.58,13.05,13.28,316479.0,0.052865
2009-07-17,13.32,13.68,13.14,13.45,245132.0,0.040947
2009-07-20,13.45,13.85,13.32,13.75,303151.0,0.050637999999999996
2009-07-21,13.8,13.82,13.02,13.09,261054.0,0.04360699999999999
2009-07-22,12.95,13.27,12.91,13.03,255507.0,0.042679999999999996
2009-07-23,13.11,14.06,13.0,14.0,382995.0,0.06397599999999999
2009-07-24,13.94,13.99,13.3,13.58,267553.0,0.044691999999999996
2009-07-27,13.62,14.05,13.5,13.62,295438.0,0.04935
2009-07-28,13.88,14.27,13.65,14.09,388977.0,0.06497499999999999
2009-07-29,14.12,14.25,12.68,13.13,341136.0,0.05698400000000001
2009-07-30,13.15,13.58,12.88,13.29,249958.0,0.041753
2009-07-31,13.4,14.05,13.25,13.92,318174.0,0.053148
2009-08-03,14.01,14.58,14.01,14.38,394790.0,0.065946
2009-08-04,14.45,14.59,14.02,14.37,253655.0,0.042371
2009-08-05,14.31,14.65,13.8,14.12,236006.0,0.039423
2009-08-06,14.0,14.06,13.5,13.8,186017.0,0.031072000000000002
2009-08-07,13.83,13.95,13.28,13.32,188933.0,0.031559
2009-08-10,13.45,13.67,13.12,13.4,126909.0,0.021199
2009-08-11,13.45,13.54,13.17,13.45,110913.0,0.018527000000000002
2009-08-12,13.48,13.48,12.73,12.82,166721.0,0.027849
2009-08-13,12.8,12.95,12.65,12.79,108957.0,0.0182
2009-08-14,12.81,12.95,12.3,12.32,124402.0,0.02078
2009-08-17,12.3,12.6,11.88,11.97,172868.0,0.028876
2009-08-18,11.9,12.69,11.9,12.6,116858.0,0.01952
2009-08-19,12.5,12.79,12.02,12.17,224071.0,0.037429000000000004
2009-08-20,12.26,12.78,12.25,12.68,146151.0,0.024413
2009-08-21,12.66,12.95,12.58,12.86,153862.0,0.025701
2009-08-24,12.88,12.98,12.6,12.79,134274.0,0.022429
2009-08-25,12.75,12.75,12.0,12.32,132180.0,0.022079
2009-08-26,12.2,12.8,12.18,12.6,100422.0,0.016774999999999998
2009-08-27,12.56,12.78,12.4,12.57,100792.0,0.016836
2009-08-28,12.58,12.6,12.12,12.18,80924.0,0.013517999999999999
2009-08-31,12.1,12.1,11.22,11.22,105885.0,0.017686999999999998
2009-09-01,11.06,11.4,11.06,11.19,61182.0,0.01022
2009-09-02,11.15,11.34,10.93,11.19,72797.0,0.012159999999999999
2009-09-03,11.11,11.76,11.11,11.7,105103.0,0.017556000000000002
2009-09-04,11.61,11.86,11.55,11.75,89211.0,0.014902
2009-09-07,11.95,11.95,11.62,11.74,94735.0,0.015825
2009-09-08,11.65,11.86,11.48,11.86,97708.0,0.016321000000000002
2009-09-09,11.88,12.06,11.7,11.91,100617.0,0.016807000000000002
2009-09-10,11.92,11.93,11.68,11.72,69599.0,0.011626000000000001
2009-09-11,11.7,12.02,11.7,11.9,110675.0,0.018487
2009-09-14,12.08,12.45,12.08,12.45,182513.0,0.030487
2009-09-15,12.5,12.89,12.45,12.46,185802.0,0.031036
2009-09-16,12.4,12.46,12.04,12.31,115486.0,0.019291
2009-09-17,12.31,12.59,12.31,12.51,98554.0,0.016463000000000002
2009-09-18,12.55,12.75,12.03,12.18,122068.0,0.020390000000000002
2009-09-21,12.06,12.56,12.01,12.5,134134.0,0.022406000000000002
2009-09-22,12.47,12.8,12.22,12.27,124125.0,0.020734
2009-09-23,12.27,12.46,11.76,11.86,97722.0,0.016323
2009-09-24,11.81,11.84,11.22,11.37,98645.0,0.016478
2009-09-25,11.43,11.53,11.23,11.3,70133.0,0.011715
2009-09-28,11.39,11.48,10.98,11.06,66860.0,0.011168
2009-09-29,11.06,11.19,10.7,10.81,91141.0,0.015224
2009-09-30,10.9,11.15,10.9,11.06,52634.0,0.008792
2009-10-09,11.23,11.53,11.23,11.53,56609.0,0.009455999999999999
2009-10-12,11.54,11.55,11.35,11.41,59782.0,0.009986
2009-10-13,11.45,11.64,11.43,11.62,63953.0,0.010683
2009-10-14,11.72,12.33,11.71,12.08,195250.0,0.032615
2009-10-15,12.48,12.7,12.15,12.2,170408.0,0.028464999999999997
2009-10-16,12.38,12.45,12.09,12.3,119047.0,0.019886
2009-10-19,12.25,12.49,12.21,12.49,157438.0,0.026298
2009-10-20,12.56,12.66,12.42,12.59,161004.0,0.026894
2009-10-21,12.55,12.6,12.37,12.38,132372.0,0.022111000000000002
2009-10-22,12.35,12.44,12.22,12.25,94479.0,0.015782
2009-10-23,12.26,12.64,12.26,12.5,157291.0,0.026274000000000002
2009-10-26,12.56,12.69,12.38,12.69,155183.0,0.025922
2009-10-27,12.58,12.59,12.4,12.41,121979.0,0.020375
2009-10-28,12.46,12.96,12.46,12.92,375990.0,0.062806
2009-10-29,12.74,12.87,12.51,12.65,184509.0,0.03082
2009-10-30,12.8,13.12,12.68,12.69,230108.0,0.038437
2009-11-02,12.4,13.0,12.31,12.9,192428.0,0.032143000000000005
2009-11-03,12.99,13.27,12.91,13.22,257782.0,0.04306
2009-11-04,13.28,13.58,13.14,13.22,290288.0,0.048490000000000005
2009-11-05,13.2,13.47,13.12,13.33,158881.0,0.026539999999999998
2009-11-06,13.41,13.49,13.25,13.34,182802.0,0.030535
2009-11-09,13.41,13.66,13.25,13.55,202220.0,0.033778999999999997
2009-11-10,13.6,13.71,13.38,13.41,158115.0,0.026412
2009-11-11,13.38,13.38,13.13,13.19,173624.0,0.029002
2009-11-12,13.28,13.65,13.25,13.5,259511.0,0.043349
2009-11-16,13.64,13.88,13.53,13.82,260886.0,0.043579
2009-11-17,13.97,14.06,13.82,13.89,215192.0,0.035946
2009-11-18,13.84,14.25,13.84,14.08,238463.0,0.039833
2009-11-19,14.12,14.33,14.1,14.29,210566.0,0.035173
2009-11-20,14.51,14.57,14.1,14.15,301392.0,0.050345
2009-11-23,14.15,14.19,13.88,14.06,241448.0,0.040332
2009-11-24,14.11,14.15,13.4,13.41,346412.0,0.057865
2009-11-25,13.39,13.78,13.32,13.76,196190.0,0.032772
2009-11-26,13.79,14.19,13.31,13.4,280466.0,0.046849
2009-11-27,13.16,13.5,12.94,12.99,184465.0,0.030813
2009-11-30,13.16,13.47,13.13,13.4,199012.0,0.033243
2009-12-01,13.49,13.82,13.4,13.82,224085.0,0.037431
2009-12-02,13.95,14.08,13.73,13.84,189886.0,0.031719
2009-12-03,13.78,13.79,13.56,13.75,161458.0,0.02697
2009-12-04,13.88,14.1,13.6,14.0,339788.0,0.056757999999999996
2009-12-07,14.06,14.17,13.92,14.02,195893.0,0.032722
2009-12-08,14.1,14.1,13.74,13.87,143917.0,0.02404
2009-12-09,13.77,13.77,13.4,13.46,150653.0,0.025165000000000003
2009-12-10,13.46,13.64,13.41,13.49,85740.0,0.014322
2009-12-11,13.5,13.66,13.43,13.45,78139.0,0.013052
2009-12-14,13.46,13.55,13.01,13.53,119939.0,0.020034999999999997
2009-12-15,13.52,13.63,13.42,13.5,89271.0,0.014912000000000002
2009-12-16,13.4,13.57,13.31,13.32,76888.0,0.012843
2009-12-17,13.36,13.49,13.04,13.11,87941.0,0.014690000000000002
2009-12-18,13.05,13.09,12.86,12.86,94706.0,0.01582
2009-12-21,12.88,13.06,12.88,13.06,50160.0,0.008379
2009-12-22,13.1,13.15,12.55,12.67,66407.0,0.011092999999999999
2009-12-23,12.7,12.8,12.6,12.76,51903.0,0.00867
2009-12-24,12.79,13.08,12.7,13.08,81405.0,0.013597999999999999
2009-12-25,13.08,13.1,12.9,13.02,74629.0,0.012466
2009-12-28,13.04,13.26,13.02,13.24,84127.0,0.014053
2009-12-29,13.25,13.25,13.06,13.22,66168.0,0.011053
2009-12-30,13.21,13.44,13.16,13.41,116543.0,0.019467
2009-12-31,13.43,13.6,13.36,13.56,108472.0,0.018119
2010-01-04,13.77,13.77,13.4,13.41,84939.0,0.014188000000000001
2010-01-05,13.41,13.49,13.21,13.4,92383.0,0.015432
2010-01-06,13.42,13.62,13.37,13.38,97335.0,0.016259
2010-01-07,13.34,13.4,12.9,13.08,141157.0,0.023579
2010-01-08,13.03,13.24,12.95,13.23,70586.0,0.011791000000000001
2010-01-11,13.53,13.66,13.26,13.36,108179.0,0.01807
2010-01-12,13.4,13.8,13.37,13.77,186572.0,0.031164999999999998
2010-01-13,13.43,13.72,13.43,13.47,144779.0,0.024184
2010-01-14,13.52,13.73,13.52,13.7,130452.0,0.021791
2010-01-15,13.78,13.8,13.57,13.69,160208.0,0.026761
2010-01-18,13.7,13.71,13.47,13.65,121419.0,0.020282
2010-01-19,13.66,13.76,13.57,13.7,116563.0,0.019471000000000002
2010-01-20,13.71,13.74,13.17,13.2,126623.0,0.021151
2010-01-21,13.18,13.27,13.09,13.18,82951.0,0.013856
2010-01-22,13.0,13.03,12.6,12.86,151313.0,0.025275
2010-01-25,12.81,12.92,12.5,12.5,86442.0,0.014439
2010-01-26,12.5,12.64,12.15,12.21,86804.0,0.014499999999999999
2010-01-27,12.24,12.42,12.18,12.24,61606.0,0.010291
2010-01-28,12.3,12.51,12.27,12.41,60196.0,0.010055000000000001
2010-01-29,12.39,12.56,12.33,12.45,56577.0,0.009451000000000001
2010-02-01,12.48,12.52,12.3,12.31,67079.0,0.011205
2010-02-02,12.36,12.65,12.36,12.45,82344.0,0.013755
2010-02-03,12.52,12.73,12.26,12.71,79139.0,0.013219000000000002
2010-02-04,12.66,12.71,12.53,12.61,73429.0,0.012265999999999999
2010-02-05,12.36,12.5,12.25,12.33,65570.0,0.010953
2010-02-08,12.3,12.43,12.26,12.37,28022.0,0.004681
