Date,Open,High,Low,Close,Volume,TurnoverRate
2009-08-04,14.3,14.69,13.96,14.2,497894.0,0.048108000000000005
2009-08-05,14.03,14.08,13.31,13.69,454502.0,0.043914999999999996
2009-08-06,13.67,14.75,13.1,14.3,790442.0,0.076374
2009-08-07,14.0,14.18,13.25,13.3,429441.0,0.041494
2009-08-10,13.58,13.59,12.7,12.96,388686.0,0.021429999999999998
2009-08-11,13.03,13.37,13.02,13.13,231401.0,0.012758
2009-08-12,13.13,13.5,12.75,13.1,422281.0,0.023283
2009-08-13,12.98,13.5,12.52,13.33,455517.0,0.025115
2009-08-14,13.32,13.58,13.0,13.1,316428.0,0.017446
2009-08-17,12.94,13.05,11.79,11.79,327551.0,0.01806
2009-08-18,11.76,11.96,11.17,11.79,280159.0,0.015446999999999999
2009-08-19,11.79,11.82,10.61,10.61,337866.0,0.018628
2009-08-20,10.61,11.1,10.3,10.93,375837.0,0.020722
2009-08-21,10.78,11.53,10.66,11.27,410736.0,0.022646000000000003
2009-08-24,11.3,11.55,11.12,11.45,295102.0,0.016271
2009-08-25,11.35,11.35,10.33,10.74,345251.0,0.019036
2009-08-26,10.55,11.29,10.5,11.05,286674.0,0.015806
2009-08-27,10.97,11.23,10.72,10.93,232721.0,0.012830999999999999
2009-08-28,10.8,11.0,10.37,10.4,267967.0,0.014774
2009-08-31,10.19,10.19,9.45,9.88,302532.0,0.01668
2009-09-01,9.72,10.55,9.61,10.02,302468.0,0.016677
2009-09-02,9.9,10.3,9.81,10.1,201024.0,0.011084
2009-09-03,10.18,11.11,10.1,10.98,462643.0,0.025508000000000003
2009-09-04,10.92,11.4,10.82,11.13,471933.0,0.026019999999999998
2009-09-07,11.13,11.4,10.8,10.94,363873.0,0.020062000000000003
2009-09-08,10.85,11.46,10.6,11.36,447227.0,0.024658000000000003
2009-09-09,11.44,11.58,11.14,11.35,340181.0,0.018756
2009-09-10,11.36,11.85,11.23,11.44,348004.0,0.019187
2009-09-11,11.41,11.81,11.38,11.61,282355.0,0.015568
2009-09-14,11.66,12.77,11.66,12.77,645435.0,0.035586
2009-09-15,13.0,13.5,12.68,13.15,799836.0,0.044099000000000006
2009-09-16,13.1,13.49,12.93,13.25,542526.0,0.029912
2009-09-17,13.28,13.82,13.01,13.5,482138.0,0.026583000000000002
2009-09-18,13.6,13.62,12.38,12.86,459669.0,0.025344000000000002
2009-09-21,12.66,12.74,11.98,12.7,323596.0,0.017842
2009-09-22,12.68,12.9,11.93,11.97,277136.0,0.01528
2009-09-23,11.86,12.14,10.77,11.67,403130.0,0.022227
2009-09-24,11.28,12.45,11.03,12.08,382695.0,0.021099999999999997
2009-09-25,11.91,12.29,11.62,11.76,217477.0,0.011991
2009-09-28,11.82,11.99,10.87,11.08,211369.0,0.011654
2009-09-29,11.08,11.2,10.6,10.9,191642.0,0.010565999999999999
2009-09-30,11.19,11.29,10.98,11.06,175041.0,0.009651
2009-10-09,11.3,12.01,11.15,12.0,252080.0,0.013899
2009-10-12,12.0,12.22,11.82,11.82,226943.0,0.012513000000000002
2009-10-13,11.75,12.25,11.7,12.23,223880.0,0.012343999999999999
2009-10-14,12.32,13.28,12.2,12.82,587794.0,0.032408
2009-10-15,13.0,13.14,12.7,12.72,324689.0,0.017902
2009-10-16,12.73,12.99,12.3,12.72,315749.0,0.017408999999999997
2009-10-19,12.72,13.54,12.62,13.42,545537.0,0.030078
2009-10-20,13.53,13.58,13.11,13.37,415326.0,0.022899
2009-10-21,13.4,13.8,13.22,13.31,521348.0,0.028745
2009-10-22,13.28,13.45,13.11,13.17,281763.0,0.015535
2009-10-23,13.21,13.65,13.16,13.34,397123.0,0.021896
2009-10-26,13.34,13.45,13.1,13.29,245153.0,0.013517
2009-10-27,13.12,13.12,12.5,12.55,350974.0,0.019351
2009-10-28,12.41,12.7,12.18,12.68,286339.0,0.015787
2009-10-29,12.36,12.4,12.05,12.11,254411.0,0.014027000000000001
2009-10-30,12.4,13.32,12.19,12.92,514486.0,0.028367
2009-11-02,12.55,14.21,12.46,14.14,1071114.0,0.059056
2009-11-03,14.24,14.72,13.9,14.13,1556486.0,0.08581799999999999
2009-11-04,14.2,14.29,13.6,13.89,819533.0,0.045185
2009-11-05,13.9,14.19,13.81,13.92,547068.0,0.030163000000000002
2009-11-06,14.15,14.25,13.84,14.04,714758.0,0.039409
2009-11-09,14.18,14.28,13.68,13.95,543529.0,0.029967999999999998
2009-11-10,14.01,14.19,13.78,13.98,598012.0,0.032972
2009-11-11,13.88,13.95,13.56,13.74,380671.0,0.020989
2009-11-12,13.8,13.97,13.66,13.74,269646.0,0.014866999999999998
2009-11-13,13.74,14.15,13.68,13.94,370628.0,0.020435
2009-11-16,14.04,14.49,13.94,14.45,701599.0,0.038683
2009-11-17,14.45,14.45,14.05,14.11,665821.0,0.03671
2009-11-18,14.1,14.1,13.7,13.81,570273.0,0.031442
2009-11-19,13.81,13.95,13.7,13.85,385273.0,0.021242
2009-11-23,13.99,13.99,13.66,13.81,395672.0,0.021816
2009-11-24,13.84,14.1,13.4,13.44,659955.0,0.036387
2009-11-25,13.19,13.69,13.03,13.65,436289.0,0.024055
2009-11-26,13.64,14.2,13.49,13.6,687533.0,0.037908
2009-11-27,13.3,13.31,12.5,12.63,420922.0,0.023208000000000003
2009-11-30,12.64,13.08,12.64,13.02,236049.0,0.013015
2009-12-01,13.04,13.1,12.71,13.06,301325.0,0.016614
2009-12-02,13.06,13.65,13.06,13.36,409913.0,0.022601
2009-12-03,13.36,13.36,13.0,13.12,293822.0,0.016200000000000003
2009-12-04,13.1,13.37,12.81,13.33,386600.0,0.021315
2009-12-07,13.34,13.59,13.18,13.5,325916.0,0.01797
2009-12-08,13.56,13.77,13.35,13.38,371412.0,0.020478
2009-12-09,13.25,13.3,13.0,13.04,208241.0,0.011480999999999998
2009-12-10,13.06,13.2,12.88,12.92,183953.0,0.010142
2009-12-11,12.95,13.08,12.79,12.81,169518.0,0.009346
2009-12-14,12.82,12.92,12.4,12.85,172560.0,0.009514
2009-12-15,12.64,12.64,12.36,12.39,264995.0,0.014611
2009-12-16,12.36,12.49,12.18,12.21,183131.0,0.010097
2009-12-17,12.25,12.33,11.88,11.89,178331.0,0.009832
2009-12-18,11.56,11.6,10.96,10.97,286529.0,0.015798
2009-12-21,10.9,11.23,10.72,11.12,229966.0,0.012679000000000001
2009-12-22,11.12,11.12,10.45,10.49,192842.0,0.010631999999999999
2009-12-23,10.55,10.69,10.47,10.57,129644.0,0.007148
2009-12-24,10.65,10.95,10.42,10.9,205444.0,0.011327
2009-12-25,10.91,11.08,10.75,10.94,161804.0,0.008921
2009-12-28,11.01,11.16,10.95,10.98,179571.0,0.009901
2009-12-29,11.0,11.03,10.64,10.82,192755.0,0.010628
2009-12-30,10.83,11.28,10.68,11.23,327974.0,0.018083000000000002
2009-12-31,11.3,11.38,11.06,11.23,238397.0,0.013144
2010-01-04,11.28,11.35,10.97,10.97,243248.0,0.013412
2010-01-05,10.93,10.93,10.5,10.74,253903.0,0.013999
2010-01-06,10.69,10.99,10.56,10.76,198426.0,0.01094
2010-01-07,10.76,11.1,10.6,10.9,237066.0,0.013071
2010-01-08,10.8,11.06,10.72,10.99,199599.0,0.011005000000000001
2010-01-11,11.41,11.5,10.74,10.79,272700.0,0.015035
2010-01-12,10.77,11.06,10.5,10.9,222285.0,0.012256
2010-01-13,10.56,10.74,10.5,10.52,213003.0,0.011744000000000001
2010-01-14,10.51,10.65,10.33,10.56,192034.0,0.010588
2010-01-15,10.55,10.78,10.55,10.67,185789.0,0.010244
2010-01-18,10.8,10.95,10.71,10.88,193992.0,0.010696
2010-01-19,10.92,10.99,10.78,10.79,172566.0,0.009515000000000001
2010-01-20,10.85,10.9,10.4,10.42,184579.0,0.010177
2010-01-21,10.43,10.55,10.25,10.48,138716.0,0.007648
2010-01-22,10.35,10.38,10.01,10.11,144031.0,0.007941
2010-01-25,10.07,10.11,9.88,9.88,121391.0,0.006693
2010-01-26,9.88,9.97,9.21,9.31,169930.0,0.009368999999999999
2010-01-27,9.33,9.6,9.22,9.39,135720.0,0.007483
2010-01-28,9.3,9.5,9.29,9.44,93421.0,0.005151
2010-01-29,9.35,9.57,9.26,9.49,128070.0,0.007061
2010-02-01,9.46,9.75,9.21,9.62,139476.0,0.00769
2010-02-02,9.64,9.76,9.37,9.38,135176.0,0.0074529999999999996
2010-02-03,9.31,9.62,9.2,9.56,141870.0,0.007822
2010-02-04,9.5,9.9,9.45,9.69,182067.0,0.010038
2010-02-05,9.49,9.49,9.28,9.4,129633.0,0.007147
2010-02-08,9.38,9.44,9.24,9.39,67435.0,0.0037180000000000004
2010-02-09,9.34,9.47,9.3,9.38,62279.0,0.003434
2010-02-10,9.42,9.55,9.34,9.49,75006.0,0.004135
2010-02-11,9.48,9.63,9.4,9.43,98838.0,0.00545
2010-02-12,9.47,9.57,9.39,9.55,79294.0,0.004372
2010-02-22,9.5,9.57,9.42,9.42,65253.0,0.003598
2010-02-23,9.42,9.44,9.2,9.28,92537.0,0.005102
2010-02-24,9.25,9.48,9.2,9.47,113879.0,0.006279
2010-02-25,9.5,9.79,9.5,9.78,244081.0,0.013458000000000001
2010-02-26,9.77,9.8,9.63,9.66,142750.0,0.007871
2010-03-01,9.63,9.7,9.5,9.65,160270.0,0.008837000000000001
2010-03-02,9.65,9.83,9.6,9.8,202170.0,0.011147
2010-03-03,9.83,9.83,9.6,9.71,185349.0,0.010219
2010-03-04,9.72,9.9,9.48,9.52,227163.0,0.012525
2010-03-05,9.48,9.59,9.41,9.45,112591.0,0.006208
2010-03-08,9.46,9.58,9.3,9.45,148329.0,0.008178
2010-03-09,9.45,9.87,9.31,9.8,321650.0,0.017734
2010-03-10,9.78,9.84,9.55,9.59,181651.0,0.010015000000000001
2010-03-11,9.56,9.7,9.4,9.5,112806.0,0.00622
2010-03-12,9.5,9.55,9.37,9.37,94085.0,0.005187000000000001
2010-03-15,9.38,9.4,9.26,9.4,77399.0,0.004267
2010-03-16,9.4,9.5,9.35,9.44,60374.0,0.003329
2010-03-17,9.46,9.65,9.42,9.61,128962.0,0.00711
2010-03-18,9.63,9.84,9.61,9.68,230088.0,0.012686
2010-03-19,9.75,10.46,9.75,10.23,553246.0,0.030503999999999996
2010-03-22,10.15,10.25,9.95,10.11,228394.0,0.012593
2010-03-23,10.11,10.11,9.8,9.85,200207.0,0.011039
2010-03-24,9.85,9.94,9.81,9.86,117262.0,0.006464999999999999
2010-03-25,9.8,9.83,9.5,9.57,154914.0,0.008541
2010-03-26,9.57,9.75,9.55,9.67,113657.0,0.006267
2010-03-29,9.71,9.96,9.7,9.93,182556.0,0.010065
2010-03-30,9.94,10.05,9.83,10.02,156865.0,0.008649
2010-03-31,10.05,10.15,9.9,10.04,187452.0,0.010335
2010-04-01,10.05,10.27,10.01,10.2,265657.0,0.014646999999999999
2010-04-02,10.23,10.43,10.21,10.23,225084.0,0.012410000000000001
2010-04-06,10.24,10.3,9.95,10.0,224048.0,0.012353000000000001
2010-04-07,10.0,10.0,9.81,9.85,149383.0,0.008236
2010-04-09,9.64,9.79,9.6,9.72,182929.0,0.010086
2010-04-12,9.74,9.76,9.35,9.46,280594.0,0.015470999999999999
2010-04-13,9.43,9.55,9.31,9.52,149092.0,0.00822
2010-04-14,9.52,9.52,9.38,9.45,102770.0,0.005666
2010-04-15,9.39,9.39,9.26,9.31,153167.0,0.008445000000000001
2010-04-16,9.26,9.36,9.06,9.2,129690.0,0.007150999999999999
2010-04-19,9.0,9.0,8.28,8.28,266155.0,0.014675
2010-04-20,8.21,8.28,7.63,7.86,201029.0,0.011084
2010-04-21,7.88,8.07,7.82,8.04,149169.0,0.008225
2010-04-22,8.04,8.04,7.86,7.91,135398.0,0.007465
2010-04-23,7.88,8.03,7.84,8.0,112023.0,0.006176
2010-04-26,8.01,8.06,7.89,7.95,96081.0,0.005297
2010-04-27,7.9,7.9,7.65,7.84,115155.0,0.0063490000000000005
2010-04-28,7.7,7.87,7.6,7.74,93003.0,0.005128000000000001
2010-04-29,7.8,7.9,7.7,7.71,79976.0,0.00441
2010-04-30,7.7,7.83,7.65,7.78,80696.0,0.004449
2010-05-04,7.6,7.67,7.01,7.1,141903.0,0.007824
2010-05-05,7.0,7.42,6.78,7.33,175944.0,0.009701
2010-05-06,7.2,7.28,6.91,6.94,96489.0,0.00532
2010-05-07,6.79,7.11,6.74,6.96,103730.0,0.005718999999999999
2010-05-10,7.02,7.14,6.95,7.1,122591.0,0.006758999999999999
2010-05-11,7.2,7.27,6.9,6.92,104647.0,0.00577
2010-05-12,6.85,7.14,6.8,7.12,111022.0,0.006121
2010-05-13,7.11,7.21,6.97,7.2,122332.0,0.006745
2010-05-14,7.1,7.17,7.05,7.12,91514.0,0.005046
2010-05-17,7.02,7.02,6.63,6.65,95427.0,0.005261
2010-05-18,6.65,7.3,6.58,7.17,190547.0,0.010506
2010-05-19,7.0,7.18,6.86,6.98,121004.0,0.006672
2010-05-20,6.9,7.11,6.81,6.82,74093.0,0.004085
2010-05-21,6.65,7.18,6.62,7.16,196247.0,0.010820000000000001
2010-05-24,7.28,7.63,7.28,7.4,278042.0,0.01533
2010-05-25,7.3,7.3,7.1,7.25,148610.0,0.008194
2010-05-26,7.17,7.3,7.13,7.21,72046.0,0.003972
2010-05-27,7.13,7.36,7.0,7.3,132706.0,0.007317000000000001
2010-05-28,7.35,7.4,7.12,7.18,84337.0,0.0046500000000000005
2010-05-31,7.1,7.24,7.01,7.01,84403.0,0.004654
2010-06-01,6.99,6.99,6.8,6.86,74147.0,0.004088
2010-06-02,6.8,7.06,6.8,7.05,63748.0,0.003515
2010-06-03,7.06,7.1,6.85,6.9,60932.0,0.00336
2010-06-04,6.86,7.07,6.81,6.99,61610.0,0.003397
2010-06-07,6.81,6.9,6.78,6.85,60673.0,0.0033450000000000003
2010-06-08,6.86,6.91,6.8,6.85,38559.0,0.0021260000000000003
2010-06-09,6.87,7.18,6.82,7.13,103974.0,0.005733
2010-06-10,7.02,7.13,7.0,7.01,73030.0,0.004027
2010-06-11,7.06,7.12,6.98,7.0,45173.0,0.0024909999999999997
2010-06-17,7.05,7.1,7.0,7.01,51770.0,0.0028539999999999998
2010-06-18,7.02,7.19,6.95,6.98,84951.0,0.004684
2010-06-21,7.0,7.3,6.94,7.26,170252.0,0.009387
2010-06-22,7.24,7.38,7.2,7.34,175169.0,0.009658
2010-06-23,7.3,7.39,7.17,7.38,110298.0,0.006081
2010-06-24,7.32,7.6,7.25,7.6,220839.0,0.012176
2010-06-25,7.51,7.74,7.46,7.53,197402.0,0.010884
2010-06-28,7.52,7.53,7.27,7.3,79668.0,0.004393
2010-06-29,7.3,7.39,6.9,6.9,116093.0,0.0064010000000000004
2010-06-30,6.75,6.97,6.71,6.88,63697.0,0.003512
2010-07-01,6.9,7.05,6.88,6.9,47246.0,0.002605
2010-07-02,6.95,7.25,6.77,7.19,108122.0,0.005960999999999999
2010-07-05,7.1,7.28,6.95,7.16,82054.0,0.004524
2010-07-06,7.12,7.27,7.09,7.16,76709.0,0.004229
2010-07-07,7.17,7.23,7.01,7.09,71480.0,0.003941
2010-07-08,7.14,7.31,7.14,7.21,100797.0,0.0055569999999999994
2010-07-09,7.2,7.43,7.1,7.35,136572.0,0.00753
2010-07-12,7.36,7.78,7.3,7.64,204826.0,0.011293
2010-07-13,7.48,7.48,7.22,7.26,131089.0,0.007228
2010-07-14,7.26,7.44,7.23,7.28,92108.0,0.005078
2010-07-15,7.45,7.48,7.25,7.25,123675.0,0.0068189999999999995
2010-07-16,7.16,7.39,7.14,7.35,72346.0,0.0039889999999999995
2010-07-19,7.21,7.58,7.21,7.51,156809.0,0.008646000000000001
2010-07-20,7.55,7.73,7.52,7.63,198854.0,0.010964
2010-07-21,7.63,7.73,7.55,7.59,129049.0,0.007115
2010-07-22,7.56,7.93,7.52,7.88,282916.0,0.015599
2010-07-23,7.95,8.05,7.78,7.94,236730.0,0.013052
2010-07-26,8.02,8.05,7.78,8.0,178045.0,0.009817
2010-07-27,8.0,8.07,7.9,7.9,109605.0,0.006043
2010-07-28,7.8,8.21,7.8,8.15,205487.0,0.01133
2010-07-29,8.13,8.19,7.98,8.1,184813.0,0.01019
2010-07-30,8.04,8.17,7.95,8.13,142662.0,0.007866
2010-08-02,8.1,8.22,8.01,8.2,164274.0,0.009056999999999999
2010-08-03,8.21,8.45,8.06,8.11,213005.0,0.011744000000000001
2010-08-04,8.05,8.18,7.91,8.13,158334.0,0.00873
2010-08-05,8.14,8.2,7.91,8.04,152124.0,0.008387
2010-08-06,7.98,8.08,7.8,8.05,144660.0,0.007976
2010-08-09,7.95,8.06,7.9,7.99,102113.0,0.00563
2010-08-10,8.0,8.09,7.71,7.71,112303.0,0.006192
2010-08-11,7.63,7.92,7.62,7.87,84722.0,0.004671
2010-08-12,7.8,8.16,7.77,7.91,168613.0,0.009297
2010-08-13,7.88,8.13,7.81,8.1,127233.0,0.007015
2010-08-16,8.08,8.18,7.96,8.14,141952.0,0.007826999999999999
2010-08-17,8.11,8.25,8.1,8.17,121019.0,0.006672
2010-08-18,8.17,8.19,8.0,8.04,98317.0,0.0054210000000000005
2010-08-19,8.03,8.08,7.89,7.94,103876.0,0.0057269999999999995
2010-08-20,7.9,7.95,7.71,7.75,131703.0,0.007261999999999999
2010-08-23,7.77,7.91,7.65,7.66,86555.0,0.004772
2010-08-24,7.75,7.93,7.71,7.82,87733.0,0.004837
2010-08-25,7.78,7.82,7.58,7.6,80263.0,0.004425
2010-08-26,7.6,7.69,7.52,7.57,55646.0,0.003068
2010-08-27,7.57,7.75,7.54,7.73,59246.0,0.003267
2010-08-30,7.75,7.79,7.63,7.67,106940.0,0.005896
2010-08-31,7.68,7.72,7.48,7.5,135323.0,0.007461
2010-09-01,7.52,7.56,7.24,7.38,152438.0,0.008405000000000001
2010-09-02,7.43,7.45,7.3,7.35,135825.0,0.007489
2010-09-03,7.36,7.38,7.18,7.24,143475.0,0.007911
2010-09-06,7.26,7.35,7.2,7.32,175494.0,0.009676
2010-09-07,7.35,7.44,7.3,7.37,124040.0,0.006839
2010-09-08,7.36,7.36,7.23,7.28,96815.0,0.005338000000000001
2010-09-09,7.28,7.29,7.06,7.08,137099.0,0.007559
2010-09-10,7.12,7.16,7.01,7.08,115872.0,0.006389000000000001
2010-09-13,7.09,7.32,7.05,7.21,135997.0,0.007498
2010-09-14,7.25,7.28,7.13,7.15,82950.0,0.004573
2010-09-15,7.16,7.17,7.05,7.08,75572.0,0.0041670000000000006
2010-09-16,7.09,7.11,6.88,6.92,95979.0,0.005292
2010-09-17,6.91,7.04,6.87,6.88,87287.0,0.0048130000000000004
2010-09-20,6.91,6.95,6.78,6.81,71509.0,0.0039429999999999995
2010-09-21,6.81,6.89,6.79,6.82,40770.0,0.002248
2010-09-27,6.83,6.98,6.68,6.96,86397.0,0.004764
2010-09-28,6.9,6.94,6.75,6.75,70357.0,0.003879
2010-09-30,6.65,7.06,6.6,7.0,138522.0,0.0076370000000000006
2010-10-08,6.99,7.09,6.83,7.04,150834.0,0.008316
2010-10-11,7.04,7.3,6.97,7.24,215639.0,0.011889
2010-10-12,7.22,7.35,7.15,7.2,145313.0,0.008012
2010-10-13,7.25,7.71,7.18,7.59,317450.0,0.017503
2010-10-14,7.62,7.65,7.35,7.38,222602.0,0.012273000000000001
2010-10-15,7.34,7.47,7.22,7.39,192859.0,0.010632999999999998
2010-10-18,7.43,7.83,7.43,7.75,420626.0,0.023191000000000003
2010-10-19,7.78,7.82,7.45,7.71,248164.0,0.013683
2010-10-20,7.45,7.51,7.2,7.27,351532.0,0.019382
2010-10-21,7.25,7.44,7.2,7.3,120122.0,0.006623
2010-10-22,7.3,7.37,7.22,7.29,108560.0,0.005986
2010-10-25,7.26,7.49,7.19,7.48,210536.0,0.011608
2010-10-26,7.44,7.68,7.32,7.35,370317.0,0.020418
2010-10-27,7.31,7.6,7.24,7.35,235479.0,0.012983
2010-10-28,7.23,7.5,7.23,7.38,163526.0,0.009016
2010-10-29,7.36,7.38,7.2,7.22,147518.0,0.008133
2010-11-01,7.25,7.31,7.2,7.24,185732.0,0.01024
2010-11-02,7.23,7.37,7.14,7.27,260478.0,0.014362
2010-11-03,7.29,7.34,7.23,7.24,146673.0,0.008087
2010-11-04,7.22,7.31,7.2,7.29,165562.0,0.009127999999999999
2010-11-05,7.34,7.54,7.28,7.49,355088.0,0.019577999999999998
2010-11-08,7.6,7.75,7.52,7.58,342571.0,0.018888000000000002
2010-11-09,7.58,7.58,7.3,7.42,297902.0,0.016425000000000002
2010-11-10,7.36,7.4,7.23,7.28,177773.0,0.009802
2010-11-11,7.25,7.36,7.24,7.28,173738.0,0.009578999999999999
2010-11-12,7.27,7.31,6.83,6.84,251377.0,0.013859999999999999
2010-11-15,6.86,7.05,6.85,6.91,104375.0,0.005755
2010-11-16,6.97,6.97,6.65,6.68,121801.0,0.006716
2010-11-17,6.68,6.78,6.66,6.69,94692.0,0.005221
2010-11-18,6.8,6.82,6.7,6.72,65575.0,0.003616
2010-11-19,6.76,6.85,6.6,6.75,91991.0,0.005072
2010-11-22,6.73,6.85,6.65,6.76,111122.0,0.0061270000000000005
2010-11-23,6.76,6.76,6.47,6.56,111463.0,0.006146
2010-11-24,6.52,6.68,6.52,6.64,84036.0,0.004633
2010-11-25,6.66,6.86,6.6,6.78,127738.0,0.007043000000000001
2010-11-26,6.77,6.78,6.52,6.63,101087.0,0.005573
2010-11-29,6.64,6.72,6.63,6.67,82752.0,0.004563
2010-11-30,6.67,6.71,6.4,6.49,119197.0,0.006572
2010-12-01,6.5,6.53,6.45,6.48,72307.0,0.003987
2010-12-02,6.54,6.57,6.48,6.48,75891.0,0.004184
2010-12-03,6.49,6.6,6.47,6.52,76573.0,0.004222
2010-12-06,6.55,6.61,6.49,6.53,76838.0,0.004237
2010-12-07,6.55,6.74,6.51,6.7,150580.0,0.008302
2010-12-08,6.7,6.7,6.57,6.58,86055.0,0.004745
2010-12-09,6.57,6.57,6.42,6.42,79959.0,0.004409
2010-12-10,6.4,6.53,6.38,6.48,56163.0,0.003097
2010-12-13,6.49,6.61,6.48,6.6,78689.0,0.004339
2010-12-14,6.63,6.67,6.54,6.62,77403.0,0.004268
2010-12-15,6.6,6.62,6.5,6.53,69205.0,0.003816
2010-12-16,6.53,6.63,6.51,6.57,75334.0,0.004154
2010-12-17,6.59,6.6,6.47,6.55,47398.0,0.002613
2010-12-20,6.6,6.6,6.37,6.5,71476.0,0.003941
2010-12-21,6.49,6.98,6.47,6.85,274285.0,0.015123
2010-12-22,6.79,6.9,6.65,6.66,150815.0,0.008315
2010-12-24,6.5,6.83,6.5,6.69,142115.0,0.007836
2010-12-27,6.67,6.72,6.48,6.49,134984.0,0.007442
2010-12-28,6.48,6.57,6.2,6.24,90995.0,0.005017000000000001
2010-12-29,6.28,6.3,6.19,6.29,60158.0,0.003317
2010-12-30,6.28,6.28,6.04,6.19,78438.0,0.004325
2010-12-31,6.17,6.23,6.11,6.23,62423.0,0.003442
2011-01-04,6.25,6.6,6.21,6.46,131159.0,0.007231
2011-01-05,6.46,6.51,6.39,6.4,75264.0,0.00415
2011-01-06,6.42,6.49,6.36,6.43,52012.0,0.002868
2011-01-07,6.43,6.68,6.38,6.54,154357.0,0.008511
2011-01-10,6.53,6.65,6.3,6.36,79940.0,0.0044080000000000005
2011-01-11,6.32,6.57,6.3,6.49,75979.0,0.004189
2011-01-12,6.59,6.81,6.53,6.55,233103.0,0.012851999999999999
2011-01-13,6.6,6.62,6.45,6.49,69885.0,0.0038529999999999997
2011-01-14,6.42,6.54,6.4,6.44,66715.0,0.0036780000000000003
2011-01-17,6.34,6.39,6.14,6.16,101487.0,0.005596
2011-01-18,6.1,6.16,6.04,6.11,70092.0,0.003865
2011-01-19,6.11,6.2,6.04,6.18,66511.0,0.003667
2011-01-20,6.17,6.17,5.98,6.0,75987.0,0.00419
2011-01-21,6.02,6.3,5.99,6.13,90364.0,0.0049819999999999994
2011-01-24,6.14,6.18,6.02,6.11,47485.0,0.0026179999999999997
2011-01-25,6.08,6.18,6.05,6.1,34596.0,0.001907
2011-01-26,6.12,6.16,6.06,6.12,38222.0,0.002107
2011-01-27,6.06,6.08,5.98,6.07,68396.0,0.003771
2011-01-28,6.07,6.15,6.06,6.09,48637.0,0.002682
2011-01-31,6.08,6.14,6.07,6.12,42274.0,0.002331
2011-02-01,6.13,6.16,6.1,6.15,37555.0,0.002071
2011-02-09,6.12,6.13,6.02,6.07,40712.0,0.002245
2011-02-10,6.07,6.19,6.05,6.18,57495.0,0.00317
2011-02-11,6.19,6.8,6.12,6.67,338897.0,0.018685
2011-02-14,6.63,6.71,6.5,6.68,252942.0,0.013946
2011-02-15,6.61,6.66,6.56,6.57,138471.0,0.007634999999999999
2011-02-16,6.55,6.59,6.49,6.57,121656.0,0.0067079999999999996
2011-02-17,6.58,6.6,6.44,6.47,110345.0,0.006084000000000001
2011-02-18,6.46,6.57,6.39,6.45,85946.0,0.004739
2011-02-21,6.39,6.51,6.39,6.49,80253.0,0.004425
2011-02-22,6.47,6.49,6.23,6.25,119219.0,0.006573
2011-02-23,6.26,6.36,6.24,6.26,70112.0,0.003866
2011-02-24,6.26,6.34,6.22,6.32,67807.0,0.003739
2011-02-25,6.33,6.39,6.25,6.35,76422.0,0.004214
2011-02-28,6.37,6.38,6.27,6.36,65787.0,0.003627
2011-03-01,6.36,6.54,6.35,6.45,137024.0,0.007554999999999999
2011-03-02,6.48,6.48,6.34,6.43,79622.0,0.00439
2011-03-03,6.44,6.49,6.4,6.41,88039.0,0.004854
2011-03-04,6.42,6.54,6.4,6.52,120299.0,0.006633
2011-03-07,6.54,6.64,6.5,6.57,130564.0,0.007199
2011-03-08,6.58,6.66,6.5,6.56,133566.0,0.007364000000000001
2011-03-09,6.59,6.59,6.47,6.5,99410.0,0.005481000000000001
2011-03-10,6.48,6.61,6.38,6.51,190929.0,0.010527
2011-03-11,6.46,6.6,6.41,6.43,129169.0,0.007122000000000001
2011-03-14,6.43,6.57,6.4,6.48,78259.0,0.004315
2011-03-15,6.42,6.45,6.2,6.3,106498.0,0.0058720000000000005
2011-03-16,6.3,6.38,6.27,6.35,63031.0,0.003475
2011-03-17,6.31,6.39,6.25,6.28,71071.0,0.003919000000000001
2011-03-18,6.33,6.45,6.28,6.36,72288.0,0.003986
2011-03-21,6.33,6.49,6.29,6.42,119591.0,0.006594
2011-03-22,6.41,6.45,6.33,6.42,92447.0,0.005097000000000001
2011-03-23,6.44,6.65,6.38,6.58,188005.0,0.010366
2011-03-24,6.55,6.61,6.45,6.46,122365.0,0.0067469999999999995
2011-03-25,6.49,6.61,6.47,6.56,136841.0,0.007545
2011-03-28,6.62,6.69,6.54,6.55,153710.0,0.008475
2011-03-29,6.55,6.89,6.5,6.68,281606.0,0.015526
2011-03-30,6.65,6.69,6.55,6.56,140021.0,0.00772
2011-03-31,6.56,6.74,6.51,6.52,119704.0,0.0066
2011-04-01,6.55,6.72,6.5,6.7,155122.0,0.008553
2011-04-06,6.65,6.84,6.6,6.76,239001.0,0.013177000000000001
2011-04-07,6.74,6.85,6.69,6.7,145087.0,0.007999000000000001
2011-04-08,6.7,6.71,6.61,6.69,147978.0,0.008159
2011-04-11,6.68,6.68,6.48,6.5,199414.0,0.010995
2011-04-12,6.52,6.61,6.49,6.58,126001.0,0.006947
2011-04-13,6.55,6.68,6.54,6.66,156709.0,0.00864
2011-04-14,6.65,6.69,6.57,6.58,103280.0,0.005694
2011-04-15,6.57,6.74,6.55,6.73,208696.0,0.011507
2011-04-18,6.68,6.87,6.68,6.79,231391.0,0.012758
2011-04-19,6.75,6.79,6.62,6.69,142906.0,0.007879
