Date,Open,High,Low,Close,Volume,TurnoverRate
2013-04-18,12.87,13.08,12.81,12.88,40848.0,0.00337
2013-04-19,12.93,13.16,12.93,13.05,68908.0,0.005684
2013-04-22,13.53,13.6,12.88,12.9,150054.0,0.012378
2013-04-23,12.86,12.86,12.18,12.29,127609.0,0.010526
2013-04-24,12.25,12.46,12.11,12.37,84168.0,0.006943
2013-04-25,12.37,12.38,11.9,12.02,72104.0,0.005948
2013-04-26,12.17,12.2,11.46,11.5,87157.0,0.007189999999999999
2013-05-02,11.51,11.52,11.04,11.09,98630.0,0.008136
2013-05-03,11.09,11.26,11.09,11.2,122801.0,0.010129999999999998
2013-05-06,11.23,11.36,11.16,11.31,72081.0,0.005946
2013-05-07,11.35,11.43,11.16,11.41,100488.0,0.008289
2013-05-08,11.44,11.51,11.38,11.45,75431.0,0.006222
2013-05-09,11.45,11.45,11.07,11.18,81897.0,0.006756
2013-05-10,11.18,11.28,11.12,11.27,42820.0,0.003532
2013-05-13,11.27,11.37,11.13,11.2,58653.0,0.004838
2013-05-14,11.23,11.23,11.01,11.02,68894.0,0.0056830000000000006
2013-05-15,11.04,11.13,11.0,11.05,56164.0,0.004633
2013-05-16,11.06,11.24,10.93,11.21,78834.0,0.006503
2013-05-17,11.24,11.63,11.22,11.59,136374.0,0.011249
2013-05-20,11.67,11.7,11.52,11.57,114859.0,0.009475
2013-05-21,11.65,11.84,11.54,11.72,83083.0,0.006853000000000001
2013-05-22,11.8,12.23,11.58,11.93,172866.0,0.01426
2013-05-23,11.79,11.89,11.52,11.54,104426.0,0.008614
2013-05-24,11.57,11.76,11.31,11.5,107861.0,0.008897
2013-05-27,11.43,11.44,11.14,11.29,155608.0,0.012836
2013-05-28,11.28,11.52,11.19,11.52,120102.0,0.009907000000000001
2013-05-29,11.57,11.61,11.42,11.51,115832.0,0.009555000000000001
2013-05-30,11.47,11.47,11.32,11.33,78091.0,0.006442
2013-05-31,11.32,11.42,11.25,11.27,55020.0,0.0045390000000000005
2013-06-03,11.28,11.49,11.28,11.39,73052.0,0.006026
2013-06-04,11.44,11.45,11.05,11.05,80221.0,0.006617
2013-06-05,11.05,11.12,10.82,10.95,82511.0,0.0068059999999999996
2013-06-06,10.95,10.95,10.78,10.8,57857.0,0.004773
2013-06-07,10.82,10.87,10.55,10.61,56959.0,0.004699
2013-06-13,10.5,10.5,9.8,9.91,96452.0,0.007956
2013-06-14,9.91,10.03,9.89,9.94,87104.0,0.007185
2013-06-17,9.91,9.99,9.06,9.7,121578.0,0.010029
2013-06-18,9.68,9.73,9.46,9.68,68305.0,0.005634
2013-06-19,9.6,9.74,9.37,9.74,61428.0,0.005067
2013-06-20,9.59,9.59,9.2,9.5,60227.0,0.004968
2013-06-21,9.28,9.35,9.15,9.25,74525.0,0.006148
2013-06-24,9.09,9.13,8.33,8.34,83273.0,0.006868999999999999
2013-06-25,8.25,8.26,7.51,8.04,127307.0,0.010501
2013-06-26,8.0,8.12,7.83,7.9,75018.0,0.006188
2013-06-27,8.04,8.38,8.03,8.07,126521.0,0.010437
2013-06-28,8.09,8.3,7.96,8.22,79873.0,0.006589
2013-07-01,8.13,8.14,7.77,7.98,103178.0,0.008511
2013-07-02,7.98,7.99,7.62,7.82,123175.0,0.010161
2013-07-03,7.73,7.73,7.4,7.58,96465.0,0.007956999999999999
2013-07-04,7.5,7.86,7.44,7.79,105074.0,0.008668
2013-07-05,7.8,8.09,7.8,7.85,105804.0,0.008728
2013-07-08,7.8,7.8,7.4,7.41,62509.0,0.005155999999999999
2013-07-09,7.43,7.61,7.43,7.55,48133.0,0.0039700000000000004
2013-07-10,7.55,7.85,7.51,7.83,75009.0,0.006187000000000001
2013-07-11,7.87,8.4,7.87,8.35,179432.0,0.014801
2013-07-12,8.25,8.25,7.88,7.93,131644.0,0.010859
2013-07-15,7.93,8.04,7.79,7.9,114318.0,0.00943
2013-07-16,7.87,7.89,7.76,7.89,75457.0,0.0062239999999999995
2013-07-17,7.9,8.07,7.8,7.85,128319.0,0.010585
2013-07-18,7.81,7.81,7.51,7.54,105034.0,0.008664
2013-07-19,7.59,7.62,7.29,7.29,77471.0,0.006391
2013-07-22,7.27,7.39,7.2,7.38,56744.0,0.004681
2013-07-23,7.39,7.59,7.36,7.53,79322.0,0.006543
2013-07-24,7.52,7.52,7.25,7.4,86744.0,0.007155
2013-07-25,7.45,7.58,7.3,7.45,97334.0,0.008029
2013-07-26,7.31,7.57,7.26,7.4,80716.0,0.006658
2013-07-29,7.3,7.3,6.98,7.0,131871.0,0.010878
2013-07-30,7.01,7.1,6.96,6.98,92375.0,0.00762
2013-07-31,7.11,7.19,6.96,6.99,77987.0,0.0064329999999999995
2013-08-01,7.08,7.15,7.01,7.14,100019.0,0.008251
2013-08-02,7.24,7.35,7.16,7.18,102332.0,0.008440999999999999
2013-08-05,7.22,7.27,7.16,7.25,69629.0,0.005744
2013-08-06,7.24,7.34,7.15,7.33,99924.0,0.008243
2013-08-07,7.3,7.59,7.3,7.45,182224.0,0.015032
2013-08-08,7.39,7.56,7.37,7.41,133075.0,0.010976999999999999
2013-08-09,7.45,7.54,7.3,7.51,106377.0,0.008775
2013-08-12,7.58,7.88,7.56,7.88,230397.0,0.019005
2013-08-13,8.02,8.42,8.02,8.17,310424.0,0.025607
2013-08-14,8.13,8.17,7.93,8.02,145849.0,0.012031
2013-08-15,8.07,8.07,7.82,7.84,128884.0,0.010631999999999999
2013-08-16,7.72,8.1,7.58,7.69,225223.0,0.018579000000000002
2013-08-19,7.6,7.89,7.52,7.81,109188.0,0.009007
2013-08-20,7.81,7.92,7.65,7.69,86299.0,0.0071189999999999995
2013-08-21,7.68,7.72,7.53,7.66,72369.0,0.00597
2013-08-22,7.62,7.66,7.55,7.56,65639.0,0.005415
2013-08-23,7.56,7.66,7.33,7.49,81394.0,0.006714
2013-08-26,7.52,7.75,7.48,7.72,96704.0,0.007977
2013-08-27,7.68,7.74,7.61,7.69,71745.0,0.005918
2013-08-28,7.66,7.66,7.5,7.58,94168.0,0.007768000000000001
2013-08-29,7.59,7.65,7.5,7.55,76751.0,0.006331
2013-08-30,7.52,7.61,7.48,7.54,116682.0,0.009625
2013-09-02,7.56,7.8,7.46,7.7,127378.0,0.010506999999999999
2013-09-03,7.7,7.84,7.68,7.78,127027.0,0.010478000000000001
2013-09-04,7.77,7.87,7.75,7.82,107374.0,0.008857
2013-09-05,7.8,7.83,7.68,7.77,103582.0,0.008544000000000001
2013-09-06,7.77,7.79,7.69,7.72,80006.0,0.0066
2013-09-09,7.73,7.98,7.73,7.91,160540.0,0.013243
2013-09-10,7.89,8.08,7.86,8.06,184777.0,0.015242
2013-09-11,8.1,8.58,8.09,8.39,365924.0,0.030185
2013-09-12,8.39,8.39,8.17,8.24,182567.0,0.01506
2013-09-13,8.24,8.29,8.08,8.1,107436.0,0.008862
2013-09-16,8.1,8.16,7.95,7.99,90354.0,0.0074529999999999996
2013-09-17,8.0,8.07,7.82,7.84,96200.0,0.007936
2013-09-18,7.85,7.98,7.78,7.87,75762.0,0.00625
2013-09-23,7.87,7.96,7.86,7.96,62293.0,0.005138
2013-09-24,7.97,7.98,7.78,7.82,75854.0,0.006257
2013-09-25,7.78,7.81,7.71,7.73,73059.0,0.006027
2013-09-26,7.77,7.8,7.61,7.63,76086.0,0.006276
2013-09-27,7.63,7.67,7.56,7.64,49084.0,0.004049
2013-09-30,7.64,7.72,7.63,7.67,37482.0,0.0030919999999999997
2013-10-08,7.67,7.82,7.63,7.8,51698.0,0.004265
2013-10-09,7.78,7.8,7.75,7.79,45056.0,0.003717
2013-10-10,7.83,7.86,7.71,7.76,58733.0,0.0048449999999999995
2013-10-11,7.79,8.09,7.79,8.07,171800.0,0.014172
2013-10-14,8.13,8.53,8.13,8.3,332043.0,0.027389999999999998
2013-10-15,8.38,8.54,8.27,8.44,214588.0,0.017701
2013-10-16,8.5,9.28,8.5,9.07,483986.0,0.039924
2013-10-17,8.91,9.55,8.88,8.89,321253.0,0.0265
2013-10-18,8.87,9.35,8.81,9.15,189642.0,0.015644
2013-10-21,9.27,9.38,9.1,9.28,163506.0,0.013488
2013-10-22,9.3,9.55,8.85,8.93,255398.0,0.021067999999999996
2013-10-23,8.96,9.26,8.81,8.93,204614.0,0.016878999999999998
2013-10-24,8.9,9.1,8.4,8.5,172548.0,0.014233
2013-10-25,8.42,8.6,8.22,8.38,126143.0,0.010406
2013-10-28,8.34,8.48,8.23,8.48,91191.0,0.007522
2013-10-29,8.47,8.72,8.26,8.54,160858.0,0.013269
2013-10-30,8.58,8.77,8.48,8.67,104689.0,0.008636
2013-10-31,8.9,9.09,8.66,8.71,213531.0,0.017614
2013-11-01,8.74,8.78,8.43,8.6,92894.0,0.007663
2013-11-04,8.7,8.7,8.48,8.5,78846.0,0.006503999999999999
2013-11-05,8.43,8.51,8.26,8.44,81270.0,0.006704
2013-11-06,8.51,8.53,8.32,8.32,76360.0,0.006299
2013-11-07,8.32,8.35,8.1,8.15,68072.0,0.005615
2013-11-08,8.15,8.23,8.11,8.18,43107.0,0.003556
2013-11-11,8.12,8.33,8.12,8.3,46621.0,0.003846
2013-11-12,8.33,8.47,8.3,8.47,62128.0,0.005124999999999999
2013-11-13,8.48,8.51,8.26,8.29,55855.0,0.004607
2013-11-14,8.22,8.4,8.22,8.32,39817.0,0.0032840000000000005
2013-11-15,8.32,8.69,8.23,8.61,132215.0,0.010906
2013-11-18,8.64,8.93,8.61,8.83,193836.0,0.015989
2013-11-19,8.88,9.0,8.77,8.83,93841.0,0.0077410000000000005
2013-11-20,8.9,8.94,8.7,8.83,68851.0,0.005679
2013-11-21,8.81,8.98,8.65,8.93,142583.0,0.011762
2013-11-22,8.92,8.94,8.74,8.75,68692.0,0.005666
2013-11-25,8.7,8.94,8.67,8.83,91371.0,0.007537
2013-11-26,8.82,8.88,8.67,8.79,51723.0,0.004267
2013-11-27,8.73,8.98,8.72,8.88,60253.0,0.00497
2013-11-28,8.88,9.55,8.85,9.33,260685.0,0.021504
2013-11-29,9.25,9.59,9.2,9.48,190888.0,0.015746
2013-12-02,9.38,9.94,9.22,9.82,274585.0,0.02265
2013-12-03,9.81,10.31,9.65,10.24,259219.0,0.021383
2013-12-04,10.19,10.34,9.99,10.11,277688.0,0.022906
2013-12-05,10.03,10.04,9.8,9.99,116267.0,0.009590999999999999
2013-12-06,9.95,9.97,9.69,9.84,103264.0,0.008518
2013-12-09,9.9,10.0,9.74,9.79,87319.0,0.007203
2013-12-10,9.76,10.2,9.76,10.11,138703.0,0.011442
2013-12-11,9.97,10.09,9.22,9.25,221254.0,0.018251
2013-12-12,9.21,9.29,8.88,9.07,185517.0,0.015303
2013-12-13,8.92,9.2,8.91,9.15,75956.0,0.006266000000000001
2013-12-16,9.25,9.3,8.69,8.74,195491.0,0.016126
2013-12-17,8.77,8.89,8.69,8.82,137314.0,0.011327
2013-12-18,8.82,9.1,8.8,8.93,127818.0,0.010544
2013-12-19,9.04,9.06,8.7,8.8,76937.0,0.006347
2013-12-20,8.87,8.87,8.5,8.51,87879.0,0.007249
2013-12-23,8.53,8.65,8.2,8.65,66393.0,0.005476999999999999
2013-12-24,8.68,8.75,8.35,8.44,80525.0,0.006642
2013-12-25,8.45,8.59,8.45,8.56,44661.0,0.003684
2013-12-26,8.55,8.59,8.31,8.35,46754.0,0.0038569999999999998
2013-12-27,8.35,8.51,8.28,8.44,61264.0,0.0050539999999999995
2013-12-30,8.45,8.56,8.4,8.49,55636.0,0.004588999999999999
2013-12-31,8.46,8.59,8.39,8.48,79312.0,0.006542
2014-01-02,8.45,8.65,8.44,8.59,70295.0,0.0057989999999999995
2014-01-03,8.53,8.59,8.38,8.42,48284.0,0.0039829999999999996
2014-01-06,8.33,8.33,7.77,7.8,109540.0,0.009035999999999999
2014-01-07,7.76,7.95,7.67,7.76,53373.0,0.004403000000000001
2014-01-08,7.8,7.87,7.63,7.67,37369.0,0.0030830000000000002
2014-01-09,7.64,7.76,7.47,7.49,63874.0,0.005269
2014-01-10,7.49,7.55,7.2,7.3,68740.0,0.00567
2014-01-13,7.26,7.33,7.0,7.07,92151.0,0.007601
2014-01-14,7.07,7.1,6.9,7.05,159021.0,0.013117
2014-01-15,7.08,7.15,7.01,7.09,100430.0,0.008284
2014-01-16,7.11,7.25,6.99,7.18,92893.0,0.0076619999999999995
2014-01-17,7.15,7.16,7.02,7.05,60972.0,0.0050290000000000005
2014-01-20,7.18,7.33,7.12,7.29,125189.0,0.010326
2014-01-21,7.22,7.37,7.22,7.35,114998.0,0.009486
2014-01-22,7.41,7.57,7.35,7.54,115710.0,0.009544
2014-01-23,7.55,7.64,7.51,7.56,93059.0,0.007676
2014-01-24,7.5,7.72,7.5,7.65,82777.0,0.006828
2014-01-27,7.63,7.63,7.43,7.45,77962.0,0.006431
2014-01-28,7.5,7.57,7.45,7.49,50372.0,0.004155
2014-01-29,7.47,7.55,7.46,7.54,49032.0,0.004044
2014-01-30,7.53,7.53,7.42,7.44,34269.0,0.002827
2014-02-07,7.44,7.68,7.38,7.67,54998.0,0.004537
2014-02-10,7.69,7.86,7.69,7.8,94376.0,0.007784999999999999
2014-02-11,7.8,7.83,7.69,7.81,96860.0,0.00799
2014-02-12,7.83,7.86,7.77,7.84,80192.0,0.006614999999999999
2014-02-13,7.84,7.94,7.81,7.83,99332.0,0.008193
2014-02-14,7.81,7.88,7.74,7.85,59230.0,0.004886
2014-02-17,7.91,7.96,7.85,7.91,66390.0,0.005476
2014-02-18,7.95,8.14,7.85,8.0,142085.0,0.01172
2014-02-19,7.91,8.1,7.88,8.08,100683.0,0.008305
2014-02-20,8.0,8.14,7.99,8.0,110332.0,0.009101
2014-02-21,8.05,8.06,7.72,7.78,98942.0,0.008161
2014-02-24,7.66,7.67,7.2,7.3,159007.0,0.013116000000000001
2014-02-25,7.27,7.42,7.24,7.3,93401.0,0.007704
2014-02-26,7.27,7.38,7.17,7.37,51655.0,0.004261
2014-02-27,7.39,7.41,7.19,7.28,53304.0,0.004397
2014-02-28,7.34,7.4,7.19,7.38,57787.0,0.004767
2014-03-03,7.36,7.43,7.29,7.43,57075.0,0.004708
2014-03-04,7.38,7.39,7.31,7.37,35745.0,0.002948
2014-03-05,7.37,7.48,7.36,7.41,51224.0,0.004225
2014-03-06,7.39,7.53,7.31,7.5,55836.0,0.004606
2014-03-07,7.51,7.68,7.47,7.52,65815.0,0.005429000000000001
2014-03-10,7.42,7.43,7.15,7.3,63117.0,0.005206
2014-03-11,7.28,7.65,7.23,7.55,105342.0,0.008689
2014-03-12,7.49,7.99,7.44,7.98,220121.0,0.018157
2014-03-13,8.05,8.06,7.8,7.91,156178.0,0.012882
2014-03-14,7.81,7.99,7.74,7.85,72453.0,0.005976
2014-03-17,8.06,8.19,7.92,7.93,100908.0,0.008323
2014-03-18,7.85,7.99,7.83,7.86,83159.0,0.006859
2014-03-19,7.86,8.65,7.73,8.65,293361.0,0.024198
2014-03-20,8.79,9.4,8.72,9.02,682180.0,0.05627
2014-03-21,8.94,9.35,8.85,9.25,421042.0,0.03473
2014-03-24,9.54,10.18,9.26,9.98,618665.0,0.05103100000000001
2014-03-25,9.8,10.07,9.52,9.6,421685.0,0.034783
2014-03-26,9.6,9.79,9.36,9.51,288007.0,0.023756
2014-03-27,9.69,9.88,9.15,9.17,486251.0,0.040109000000000006
2014-03-28,9.12,9.36,8.7,8.83,316278.0,0.026088
2014-03-31,8.91,9.1,8.78,8.96,200606.0,0.016547
2014-04-01,8.9,8.99,8.64,8.93,157577.0,0.012998000000000001
2014-04-02,8.93,9.78,8.91,9.53,360467.0,0.029733
2014-04-03,9.53,9.58,9.1,9.16,248640.0,0.020509
2014-04-04,9.22,9.47,9.18,9.31,203822.0,0.016812
2014-04-08,9.07,9.42,9.0,9.26,168635.0,0.01391
2014-04-09,9.27,9.71,9.26,9.55,232069.0,0.019142
2014-04-10,9.65,9.96,9.47,9.75,356318.0,0.029390999999999997
2014-04-11,9.75,9.75,9.28,9.61,226528.0,0.018685
2014-04-14,9.51,10.15,9.33,10.02,336809.0,0.027782
2014-04-15,9.69,9.88,9.48,9.49,254398.0,0.020984
2014-04-16,9.4,9.57,9.31,9.33,149523.0,0.012333
2014-04-17,9.31,9.42,9.0,9.04,165458.0,0.013648
2014-04-18,8.94,9.13,8.88,9.09,85694.0,0.007069
2014-04-21,9.07,9.07,8.75,8.84,124620.0,0.010279
2014-04-22,8.77,8.95,8.66,8.92,99514.0,0.008208
2014-04-23,8.85,8.93,8.65,8.69,85616.0,0.007062000000000001
2014-04-24,8.77,8.77,8.47,8.49,86314.0,0.00712
2014-04-25,8.45,8.55,8.15,8.16,97058.0,0.008006
2014-04-28,8.09,8.1,7.76,7.8,112674.0,0.009294
2014-04-29,7.85,7.98,7.79,7.95,108438.0,0.008945
2014-04-30,8.0,8.18,7.87,8.1,101326.0,0.008357999999999999
2014-05-05,8.04,8.07,7.91,8.06,64484.0,0.005319000000000001
2014-05-06,8.05,8.17,8.01,8.07,66525.0,0.005487
2014-05-07,8.05,8.05,7.63,7.67,131281.0,0.010829
2014-05-08,7.68,7.98,7.6,7.78,114481.0,0.009443
2014-05-09,7.78,7.79,7.52,7.59,83752.0,0.006908
2014-05-12,7.67,7.86,7.6,7.82,105380.0,0.008692
2014-05-13,7.79,8.04,7.74,7.89,107903.0,0.0089
2014-05-14,7.92,8.08,7.88,7.93,75077.0,0.006193
2014-05-15,7.95,7.95,7.72,7.73,62862.0,0.0051849999999999995
2014-05-16,7.69,7.93,7.68,7.87,69301.0,0.005716
2014-05-19,7.83,7.84,7.66,7.71,56626.0,0.004671
2014-05-20,7.77,7.82,7.63,7.7,51636.0,0.004259
2014-05-21,7.7,7.82,7.58,7.79,47290.0,0.003901
2014-05-22,7.79,8.14,7.74,7.96,134093.0,0.011061000000000001
2014-05-23,7.94,8.06,7.88,7.96,75125.0,0.006197
2014-05-26,8.04,8.1,7.91,8.0,63242.0,0.005217
2014-05-27,8.04,8.05,7.9,7.92,43787.0,0.003612
2014-05-28,7.92,8.0,7.72,7.95,91387.0,0.007538
2014-05-29,7.95,8.03,7.8,7.81,79284.0,0.006540000000000001
2014-05-30,7.77,7.91,7.76,7.78,49698.0,0.004099
2014-06-03,7.77,7.91,7.74,7.81,37817.0,0.0031190000000000002
2014-06-04,7.81,7.81,7.6,7.66,50205.0,0.004141000000000001
2014-06-05,7.68,7.86,7.64,7.86,57493.0,0.004742
2014-06-06,7.86,7.89,7.73,7.82,45654.0,0.003766
2014-06-09,7.77,7.86,7.68,7.8,61669.0,0.005087
2014-06-10,7.78,7.9,7.75,7.86,54978.0,0.004535
2014-06-11,7.86,8.01,7.81,7.97,82989.0,0.006845
2014-06-12,7.95,8.03,7.86,7.94,60672.0,0.005004999999999999
2014-06-13,7.91,8.06,7.86,7.98,89126.0,0.007352
2014-06-16,8.0,8.35,7.96,8.3,143191.0,0.011811
2014-06-17,8.25,8.5,8.2,8.28,121207.0,0.009998
2014-06-18,8.25,8.56,8.19,8.32,107560.0,0.008872
2014-06-19,8.28,8.48,8.04,8.14,79988.0,0.0065980000000000006
2014-06-20,8.18,8.18,7.95,8.05,69677.0,0.0057469999999999995
2014-06-23,8.05,8.19,8.0,8.18,119079.0,0.009822
2014-06-24,8.13,8.14,8.03,8.09,52760.0,0.004352
2014-06-25,8.07,8.21,8.05,8.08,91181.0,0.007521
2014-06-26,8.07,8.26,8.05,8.2,67841.0,0.005596
2014-06-27,8.2,8.27,8.12,8.18,105755.0,0.008723
2014-06-30,8.16,8.19,8.02,8.13,93312.0,0.007697000000000001
2014-07-01,8.13,8.15,8.03,8.06,61156.0,0.005044
2014-07-02,8.08,8.13,8.04,8.12,57850.0,0.004772
2014-07-03,8.1,8.19,8.1,8.14,62981.0,0.005195
2014-07-04,8.13,8.17,8.09,8.13,44206.0,0.003646
2014-07-07,8.17,8.33,8.14,8.18,143425.0,0.01183
2014-07-08,8.2,8.29,8.12,8.18,66996.0,0.005526
2014-07-09,8.18,8.19,7.87,7.89,111039.0,0.009159
2014-07-10,7.88,7.96,7.83,7.87,54717.0,0.004513
2014-07-11,7.85,7.95,7.84,7.93,51760.0,0.004269
2014-07-14,7.85,7.99,7.8,7.99,65575.0,0.005409000000000001
2014-07-15,7.97,8.04,7.91,7.96,77405.0,0.006384999999999999
2014-07-16,7.96,8.04,7.88,7.92,62385.0,0.0051459999999999995
2014-07-17,7.92,7.95,7.83,7.86,42020.0,0.0034660000000000003
2014-07-18,7.81,7.97,7.81,7.93,65718.0,0.0054210000000000005
2014-07-21,7.95,8.07,7.94,7.95,68579.0,0.005657
2014-07-22,7.96,8.13,7.92,8.0,81341.0,0.0067090000000000006
2014-07-23,8.09,8.48,8.03,8.31,240492.0,0.019837
2014-07-24,8.19,8.42,8.18,8.29,138546.0,0.011428
2014-07-25,8.32,8.38,8.26,8.35,106327.0,0.00877
2014-07-28,8.39,8.6,8.37,8.45,203395.0,0.016777
2014-07-29,8.47,8.48,8.36,8.39,132897.0,0.010962000000000001
2014-07-30,8.38,8.43,8.25,8.36,119505.0,0.009857
2014-07-31,8.35,8.4,8.25,8.38,132926.0,0.010964
2014-08-01,8.4,8.58,8.37,8.41,256558.0,0.021162
2014-08-04,8.46,8.68,8.41,8.66,240472.0,0.019835000000000002
2014-08-05,8.7,9.05,8.56,8.86,303722.0,0.025053000000000002
2014-08-06,8.84,8.88,8.66,8.78,122189.0,0.010079
2014-08-07,8.76,8.83,8.61,8.62,123246.0,0.010166
2014-08-08,8.62,8.69,8.51,8.58,101931.0,0.008408
2014-08-11,8.63,8.72,8.58,8.65,183419.0,0.015128999999999998
2014-08-12,8.66,8.74,8.48,8.6,130308.0,0.010748
2014-08-13,8.51,8.56,8.4,8.52,95132.0,0.007847
2014-08-14,8.44,8.54,8.43,8.44,77224.0,0.00637
2014-08-15,8.45,8.5,8.38,8.46,107983.0,0.008907
2014-08-18,8.47,8.56,8.47,8.56,95661.0,0.007891
2014-08-19,8.6,8.6,8.48,8.55,124897.0,0.010302
2014-08-20,8.55,8.84,8.52,8.71,228931.0,0.018883
2014-08-21,8.66,8.74,8.4,8.51,126044.0,0.010397
2014-08-22,8.51,8.63,8.51,8.57,95302.0,0.007861
2014-08-25,8.56,8.56,8.42,8.45,83214.0,0.006864
2014-08-26,8.44,8.52,8.27,8.31,83332.0,0.006874
2014-08-27,8.35,8.38,8.3,8.32,49027.0,0.004044
2014-08-28,8.27,8.41,8.27,8.3,47588.0,0.0039250000000000005
2014-08-29,8.33,8.34,8.19,8.3,63718.0,0.005255999999999999
2014-09-01,8.31,8.42,8.29,8.38,98142.0,0.008095
2014-09-02,8.4,8.66,8.38,8.61,169226.0,0.013959
2014-09-03,8.6,8.68,8.55,8.62,151595.0,0.012504
2014-09-04,8.62,8.74,8.58,8.74,181072.0,0.014936
2014-09-05,8.86,8.95,8.72,8.76,243582.0,0.020092
2014-09-09,8.75,8.86,8.65,8.82,198446.0,0.016369
2014-09-10,8.7,8.79,8.6,8.72,120916.0,0.009974
2014-09-11,8.7,8.88,8.67,8.77,182691.0,0.015068999999999999
2014-09-12,8.76,8.92,8.7,8.9,138480.0,0.011423
2014-09-15,8.88,9.06,8.78,8.98,175797.0,0.014501
2014-09-16,8.98,9.05,8.61,8.67,180024.0,0.014849000000000001
2014-09-17,8.71,8.75,8.62,8.75,94452.0,0.007791
2014-09-18,8.74,8.82,8.65,8.7,107379.0,0.008857
2014-09-19,8.72,8.81,8.66,8.76,101960.0,0.008409999999999999
2014-09-22,8.76,8.76,8.53,8.58,90968.0,0.007503999999999999
2014-09-23,8.61,8.67,8.57,8.66,66950.0,0.005522
2014-09-24,8.61,8.78,8.59,8.77,113112.0,0.00933
2014-09-25,8.79,8.91,8.71,8.76,131429.0,0.010841
2014-09-26,8.73,8.87,8.72,8.86,122785.0,0.010128
2014-09-29,8.89,8.9,8.79,8.85,115048.0,0.00949
2014-09-30,8.85,8.89,8.81,8.87,148501.0,0.012249000000000001
2014-10-08,8.93,8.95,8.86,8.95,176958.0,0.014596
2014-10-09,8.98,8.99,8.81,8.91,139446.0,0.011501999999999998
2014-10-10,8.88,8.91,8.74,8.76,158805.0,0.013099000000000001
2014-10-13,8.72,8.83,8.68,8.81,127768.0,0.010539
2014-10-14,8.74,8.8,8.68,8.76,104295.0,0.008603
2014-10-15,8.75,8.94,8.68,8.92,165684.0,0.013667
2014-10-16,8.89,9.0,8.82,8.84,163073.0,0.013451
2014-10-17,8.83,8.9,8.64,8.7,99062.0,0.008171000000000001
2014-10-20,8.72,8.79,8.68,8.77,76135.0,0.00628
2014-10-21,8.76,8.77,8.6,8.61,87015.0,0.007177
2014-10-22,8.63,8.7,8.59,8.63,66821.0,0.005512
2014-10-23,8.59,8.65,8.37,8.39,95195.0,0.007852
2014-10-24,8.44,8.48,8.38,8.41,41111.0,0.003391
2014-10-27,8.36,8.47,8.31,8.43,46308.0,0.00382
2014-10-28,8.43,8.58,8.42,8.58,90384.0,0.007455000000000001
2014-10-29,8.58,8.67,8.51,8.62,99242.0,0.008186
2014-10-30,8.63,8.83,8.58,8.73,147086.0,0.012132
2014-10-31,8.75,8.95,8.64,8.93,229410.0,0.018923000000000002
2014-11-03,8.95,9.14,8.85,9.0,293844.0,0.024238
2014-11-04,9.05,9.05,8.92,8.97,154969.0,0.012783
2014-11-05,9.0,9.16,8.92,8.93,205692.0,0.016967
2014-11-06,8.92,9.06,8.82,9.03,123451.0,0.010183
2014-11-07,9.02,9.11,8.89,8.91,191286.0,0.015778
2014-11-10,8.91,9.29,8.91,9.2,253941.0,0.020946
2014-11-11,9.22,9.27,8.8,8.88,226064.0,0.018647
2014-11-12,8.88,9.0,8.83,9.0,99220.0,0.008184
2014-11-13,9.0,9.15,8.82,9.06,187296.0,0.015449
2014-11-14,8.97,9.06,8.87,8.94,82215.0,0.006782
2014-11-17,8.95,9.24,8.94,9.17,227551.0,0.01877
2014-11-18,9.22,9.51,9.17,9.31,385868.0,0.031829
2014-11-19,9.33,9.39,9.13,9.25,152446.0,0.012575000000000001
2014-11-20,9.17,9.2,9.02,9.06,161776.0,0.013344
2014-11-21,9.09,9.18,9.02,9.14,101603.0,0.008381
2014-11-24,9.3,9.61,9.23,9.44,305907.0,0.025233
2014-11-25,9.4,9.56,9.35,9.53,212693.0,0.017544
2014-11-26,9.56,9.75,9.48,9.66,258815.0,0.021348
2014-11-27,9.68,9.68,9.41,9.58,202772.0,0.016726
2014-11-28,9.53,9.99,9.4,9.9,336098.0,0.027723
2014-12-01,9.88,10.64,9.83,10.29,434677.0,0.035855
2014-12-02,10.29,10.69,10.29,10.65,337293.0,0.027822
2014-12-03,10.6,11.72,10.55,11.02,385260.0,0.031778
2014-12-04,10.98,11.39,10.92,11.26,307119.0,0.025333
2014-12-05,11.12,11.49,10.13,10.55,500122.0,0.041253000000000005
2014-12-08,10.44,10.95,10.27,10.68,343823.0,0.02836
2014-12-09,10.58,11.75,10.4,10.9,639418.0,0.052743000000000005
2014-12-10,10.89,11.68,10.52,11.58,316342.0,0.026094
2014-12-11,11.58,11.94,11.05,11.41,276439.0,0.022802
2014-12-12,11.53,11.8,11.38,11.62,191416.0,0.015789
2014-12-15,11.62,11.69,10.99,11.2,279806.0,0.02308
2014-12-16,11.42,11.52,11.08,11.3,223238.0,0.018414
2014-12-17,11.26,11.31,10.84,10.97,179646.0,0.014818
2014-12-18,10.97,11.2,10.9,11.0,124603.0,0.010278
2014-12-19,11.0,11.5,10.7,11.36,220261.0,0.018168
2014-12-22,11.57,12.5,11.5,12.24,529670.0,0.04369
2014-12-23,12.0,12.65,11.8,12.27,252135.0,0.020797
2014-12-24,12.23,12.23,11.17,11.77,234017.0,0.019303
