Date,Open,High,Low,Close,Volume,TurnoverRate
2010-02-24,12.61,13.03,12.46,12.98,69928.0,0.007959
2010-02-25,13.01,13.14,12.88,13.0,78974.0,0.008989
2010-02-26,13.0,13.29,12.88,13.05,61517.0,0.007002
2010-03-01,13.05,13.32,13.0,13.11,71344.0,0.00812
2010-03-02,13.14,14.23,13.11,14.0,320421.0,0.036469999999999995
2010-03-03,13.91,14.44,13.75,14.22,284963.0,0.032434
2010-03-04,14.2,14.38,13.26,13.65,205272.0,0.023364
2010-03-05,13.65,13.87,13.1,13.7,119597.0,0.013611999999999999
2010-03-08,13.8,14.06,13.58,13.9,116718.0,0.013285
2010-03-09,13.95,14.05,13.69,13.92,94207.0,0.010722
2010-03-10,13.82,13.92,13.26,13.43,94779.0,0.010787
2010-03-11,13.42,13.49,13.02,13.31,106024.0,0.012067000000000001
2010-03-12,13.35,13.45,13.1,13.32,77713.0,0.008844999999999999
2010-03-15,13.28,13.3,12.84,13.12,65084.0,0.0074080000000000005
2010-03-16,13.06,13.68,13.0,13.56,159974.0,0.018208
2010-03-17,13.5,14.05,13.48,13.96,228777.0,0.026039
2010-03-18,14.05,14.1,13.75,13.8,140236.0,0.015961
2010-03-19,13.9,14.37,13.84,14.24,225456.0,0.025661
2010-03-22,14.28,14.4,14.04,14.35,171282.0,0.019495
2010-03-23,14.35,14.44,14.15,14.36,126975.0,0.014452
2010-03-24,14.35,14.98,14.3,14.49,231636.0,0.026364000000000002
2010-03-25,14.4,14.47,13.86,14.12,148216.0,0.01687
2010-03-26,14.11,14.49,13.87,14.45,163621.0,0.018623
2010-03-29,14.46,14.57,14.15,14.2,118833.0,0.013525
2010-03-30,14.1,14.28,14.08,14.13,99602.0,0.011337
2010-03-31,14.13,14.56,14.02,14.34,117295.0,0.013349999999999999
2010-04-01,14.35,15.16,14.35,14.89,300048.0,0.034151
2010-04-02,14.91,15.08,14.7,14.88,154410.0,0.017575
2010-04-06,14.89,15.0,14.54,14.6,140056.0,0.015941
2010-04-07,14.6,15.16,14.33,15.16,176241.0,0.020059
2010-04-08,15.05,15.63,14.98,15.35,310754.0,0.035369000000000005
2010-04-09,15.36,15.49,15.1,15.4,147525.0,0.016791
2010-04-12,15.41,15.88,15.38,15.74,176247.0,0.020059999999999998
2010-04-13,15.74,16.24,15.03,15.6,268571.0,0.030567999999999998
2010-04-14,16.02,16.16,15.2,15.49,173422.0,0.019739
2010-04-15,15.35,15.4,14.85,14.9,160083.0,0.01822
2010-04-16,14.96,15.36,14.82,14.99,110532.0,0.012581
2010-04-19,14.88,15.2,14.17,14.26,118266.0,0.013461
2010-04-20,14.46,14.81,14.18,14.81,108230.0,0.012319
2010-04-21,14.81,15.64,14.71,15.45,164189.0,0.018688
2010-04-22,15.4,15.8,15.3,15.54,164146.0,0.018683
2010-04-23,15.6,15.79,14.84,14.96,164094.0,0.018677
2010-04-26,15.15,15.42,14.94,15.0,109765.0,0.012493
2010-04-27,14.96,14.97,14.3,14.63,91967.0,0.010466999999999999
2010-04-28,14.5,14.83,14.3,14.51,58429.0,0.0066500000000000005
2010-04-29,14.75,15.29,14.7,14.8,172703.0,0.019657
2010-04-30,14.87,15.06,14.25,14.78,101721.0,0.011578
2010-05-04,14.51,15.29,14.41,15.23,87268.0,0.009932999999999999
2010-05-05,15.01,15.49,14.69,15.47,166681.0,0.018971000000000002
2010-05-06,15.52,15.75,15.06,15.08,168259.0,0.019151
2010-05-07,14.53,15.05,13.7,13.91,189693.0,0.021589999999999998
2010-05-10,13.88,14.01,13.0,13.12,130923.0,0.014901
2010-05-11,13.55,13.58,12.67,12.84,85611.0,0.009744000000000001
2010-05-12,12.79,13.15,12.7,12.88,54393.0,0.0061909999999999995
2010-05-13,13.06,13.42,12.8,13.3,66304.0,0.007547000000000001
2010-05-17,13.13,13.2,12.5,12.5,57541.0,0.006549
2010-05-18,12.51,13.0,12.2,12.93,55473.0,0.006313999999999999
2010-05-19,12.79,13.48,12.73,13.22,88136.0,0.010031000000000002
2010-05-20,13.11,13.57,13.1,13.15,79388.0,0.009035999999999999
2010-05-21,12.75,13.59,12.63,13.52,75637.0,0.008609
2010-05-24,13.64,14.12,13.64,13.97,76533.0,0.008711
2010-05-25,13.81,14.58,13.81,14.45,159538.0,0.018158
2010-05-26,14.5,15.03,14.39,14.76,163651.0,0.018626
2010-05-27,14.77,15.0,14.51,14.88,118102.0,0.013442
2010-05-28,15.1,15.53,14.96,15.43,266443.0,0.030326
2010-05-31,15.57,15.92,15.36,15.36,208938.0,0.023781
2010-06-01,15.22,15.53,14.82,15.37,240432.0,0.027366
2010-06-02,15.2,15.5,14.81,15.33,90235.0,0.01027
2010-06-03,15.53,16.86,15.33,16.4,278930.0,0.031747
2010-06-04,16.3,16.85,16.11,16.49,164438.0,0.018716
2010-06-07,16.1,16.5,14.85,15.16,270892.0,0.030832000000000002
2010-06-08,14.95,15.82,14.9,15.8,175959.0,0.020027
2010-06-09,15.83,15.93,15.45,15.7,131217.0,0.014935
2010-06-10,10.33,11.36,10.27,11.18,413387.0,0.031367
2010-06-11,11.1,11.1,10.68,10.77,282899.0,0.021466
2010-06-17,10.85,10.96,10.25,10.28,240693.0,0.018263
2010-06-18,10.26,10.49,9.86,10.35,232531.0,0.017644
2010-06-21,10.05,10.65,10.05,10.45,183053.0,0.01389
2010-06-22,10.43,10.96,10.42,10.89,258971.0,0.01965
2010-06-23,10.88,11.18,10.74,11.0,251901.0,0.019114
2010-06-24,11.0,11.07,10.73,11.07,157291.0,0.011935
2010-06-25,11.03,11.08,10.76,10.83,104011.0,0.007892
2010-06-28,10.84,10.84,10.38,10.4,145375.0,0.011031
2010-06-29,10.38,10.56,10.01,10.38,160556.0,0.012183
2010-06-30,10.25,10.6,10.18,10.59,132627.0,0.010064
2010-07-01,10.4,11.1,10.38,10.76,203615.0,0.015449999999999998
2010-07-02,10.7,10.85,10.1,10.49,173689.0,0.013179000000000001
2010-07-05,10.3,10.57,10.2,10.36,90000.0,0.006828999999999999
2010-07-06,10.37,10.8,10.31,10.56,110987.0,0.008421999999999999
2010-07-07,10.57,11.21,10.25,11.21,205708.0,0.015609
2010-07-08,11.1,11.39,10.92,11.16,311649.0,0.023647
2010-07-09,11.1,11.37,10.04,11.0,333807.0,0.025329
2010-07-12,10.98,11.33,10.86,11.3,301349.0,0.022866
2010-07-13,11.33,11.6,11.0,11.22,384613.0,0.029184
2010-07-14,11.23,11.28,11.01,11.08,242494.0,0.0184
2010-07-15,11.05,11.05,10.39,10.44,242373.0,0.018391
2010-07-16,10.32,10.62,10.21,10.59,116704.0,0.008855
2010-07-19,10.46,10.68,10.35,10.62,253702.0,0.019251
2010-07-20,10.6,10.88,10.51,10.85,233300.0,0.017703
2010-07-21,10.92,11.27,10.8,10.96,335782.0,0.025478999999999998
2010-07-22,10.91,11.19,10.82,11.12,230057.0,0.017456
2010-07-23,11.19,11.92,11.0,11.64,497122.0,0.037721
2010-07-26,11.65,11.85,11.48,11.72,320220.0,0.024298
2010-07-27,11.73,11.74,11.51,11.55,186812.0,0.014175
2010-07-28,11.56,11.92,11.4,11.78,317137.0,0.024064000000000002
2010-07-29,11.74,12.18,11.69,11.91,312331.0,0.023698999999999998
2010-07-30,11.88,11.9,11.52,11.8,202552.0,0.015368999999999999
2010-08-02,11.73,12.02,11.72,11.88,185904.0,0.014106
2010-08-03,11.9,11.99,11.6,11.6,200143.0,0.015186999999999999
2010-08-04,11.59,11.72,11.32,11.6,196454.0,0.014906999999999998
2010-08-05,11.61,11.88,11.58,11.7,168516.0,0.012787
2010-08-06,11.67,12.55,11.62,12.5,556905.0,0.042256999999999996
2010-08-09,12.48,13.09,12.38,12.86,463573.0,0.035175
2010-08-10,12.86,13.22,12.47,12.85,390934.0,0.029664000000000003
2010-08-11,12.8,13.26,12.55,12.99,343000.0,0.026025999999999997
2010-08-12,12.93,13.41,12.66,13.1,333852.0,0.025332
2010-08-13,13.14,13.36,12.8,13.05,225121.0,0.017082
2010-08-16,13.0,13.42,12.82,13.24,260638.0,0.019777
2010-08-17,13.25,13.44,12.9,12.98,338499.0,0.025685
2010-08-18,12.98,13.09,12.55,12.72,308578.0,0.023414
2010-08-20,12.78,12.89,12.35,12.45,256704.0,0.019478
2010-08-23,12.4,12.7,12.4,12.57,134309.0,0.010190999999999999
2010-08-24,12.63,13.09,12.5,12.97,239211.0,0.018151
2010-08-25,12.88,13.03,12.5,12.53,155521.0,0.011800999999999999
2010-08-26,12.5,12.67,12.24,12.42,143297.0,0.010872999999999999
2010-08-27,12.41,12.75,12.4,12.7,113501.0,0.008612
2010-08-30,12.75,13.08,12.75,13.01,208005.0,0.015783000000000002
2010-08-31,13.01,13.03,12.77,12.96,167696.0,0.012724
2010-09-01,12.9,13.1,12.48,12.64,187631.0,0.014237
2010-09-02,12.75,13.79,12.75,13.58,442400.0,0.033569
2010-09-03,13.58,14.09,13.53,13.69,400270.0,0.030372
2010-09-06,13.83,13.93,13.45,13.6,245310.0,0.018614
2010-09-07,13.59,14.58,13.59,14.36,321727.0,0.024412
2010-09-08,14.29,14.62,14.07,14.37,249531.0,0.018934
2010-09-09,14.37,15.0,14.15,14.68,311179.0,0.023612
2010-09-10,14.65,15.23,14.35,14.49,246375.0,0.018695
2010-09-13,14.53,15.33,14.53,15.09,304091.0,0.023073999999999997
2010-09-14,15.15,15.5,15.0,15.25,214736.0,0.016294
2010-09-15,15.06,15.55,14.74,14.74,214775.0,0.016297
2010-09-16,14.65,14.92,13.99,14.59,316833.0,0.024041
2010-09-17,14.6,15.43,14.3,15.08,337355.0,0.025598
2010-09-20,14.98,15.08,14.4,14.52,171076.0,0.012981
2010-09-21,14.54,14.69,13.9,14.6,182445.0,0.013844
2010-09-27,14.56,14.65,14.16,14.5,178926.0,0.013576999999999999
2010-09-28,14.46,15.95,14.17,15.83,414895.0,0.031482
2010-09-29,15.65,15.89,15.35,15.38,235490.0,0.017869
2010-09-30,15.1,15.7,15.05,15.62,194490.0,0.014758
2010-10-08,15.69,15.7,14.9,15.3,487804.0,0.037014
2010-10-11,15.25,15.25,13.97,14.25,725409.0,0.055042999999999995
2010-10-12,14.1,14.46,14.0,14.16,330113.0,0.025049000000000002
2010-10-13,14.25,14.32,13.3,13.81,582326.0,0.044185999999999996
2010-10-14,13.77,13.77,13.2,13.23,405339.0,0.030757
2010-10-15,13.4,13.6,13.24,13.48,300094.0,0.022771
2010-10-18,13.52,13.59,12.6,12.77,342160.0,0.025963
2010-10-19,12.76,13.47,12.71,13.36,285705.0,0.021679
2010-10-20,13.08,13.69,13.0,13.5,314596.0,0.023871000000000003
2010-10-21,13.56,13.6,13.3,13.53,240300.0,0.018234
2010-10-22,13.5,13.96,13.45,13.9,288933.0,0.021924000000000003
2010-10-25,13.99,14.29,13.8,13.98,421799.0,0.032006
2010-10-26,14.12,14.16,13.57,13.75,312440.0,0.023707
2010-10-27,13.7,14.11,13.51,13.73,262420.0,0.019912
2010-10-28,13.7,13.87,13.51,13.66,178306.0,0.01353
2010-10-29,13.7,13.77,13.32,13.44,236082.0,0.017914
2010-11-01,13.51,14.38,13.51,14.32,544853.0,0.041343
2010-11-02,14.4,14.8,14.23,14.23,507638.0,0.038519
2010-11-03,14.15,14.15,13.6,13.66,271601.0,0.020609000000000002
2010-11-04,13.66,14.55,13.6,14.41,409920.0,0.031104
2010-11-05,14.45,15.38,14.28,14.75,544499.0,0.041316
2010-11-08,14.8,14.94,14.4,14.65,326054.0,0.024741
2010-11-09,14.68,14.73,14.31,14.52,243792.0,0.018499
2010-11-10,14.49,14.94,14.37,14.61,292438.0,0.022189999999999998
2010-11-11,14.59,14.78,14.28,14.38,401589.0,0.030472000000000003
2010-11-12,14.26,14.28,12.94,12.95,450455.0,0.03418
2010-11-15,12.94,13.2,12.92,13.12,162545.0,0.012334000000000001
2010-11-16,13.25,13.25,12.0,12.2,251786.0,0.019105
2010-11-17,12.24,12.35,11.82,11.85,134152.0,0.010179
2010-11-18,12.0,12.24,11.88,12.16,118652.0,0.009003
2010-11-19,12.11,12.78,12.11,12.7,245102.0,0.018598
2010-11-22,12.6,13.72,12.5,13.42,370098.0,0.028083
2010-11-23,13.38,13.38,12.6,12.94,177470.0,0.013466
2010-11-24,12.78,13.21,12.74,13.13,129176.0,0.009802
2010-11-25,13.28,13.45,13.1,13.15,127615.0,0.009683
2010-11-26,13.16,13.28,12.8,12.98,110303.0,0.008369999999999999
2010-11-29,13.22,13.4,12.98,13.36,186199.0,0.014129000000000001
2010-11-30,13.3,13.34,12.48,12.85,154332.0,0.011711000000000001
2010-12-01,12.8,12.93,12.6,12.78,57933.0,0.004396
2010-12-02,13.0,13.0,12.73,12.73,69873.0,0.005302
2010-12-03,12.74,12.99,12.67,12.83,71813.0,0.005449000000000001
2010-12-06,12.82,12.95,12.2,12.32,111089.0,0.008428999999999999
2010-12-08,12.52,12.58,12.25,12.31,72558.0,0.005506
2010-12-09,12.22,13.22,11.91,12.77,243865.0,0.018504
2010-12-10,12.55,13.06,12.37,12.76,130605.0,0.00991
2010-12-13,12.86,13.4,12.77,13.18,223469.0,0.016957
2010-12-14,13.2,13.4,13.08,13.29,121536.0,0.009222000000000001
2010-12-15,13.37,13.47,13.13,13.16,126891.0,0.009628
2010-12-16,13.16,13.22,13.01,13.04,71292.0,0.005410000000000001
2010-12-17,13.04,13.15,13.0,13.03,59186.0,0.004491
2010-12-20,13.15,13.3,12.66,12.92,103503.0,0.007854
2010-12-21,12.85,12.99,12.82,12.93,91191.0,0.006919
2010-12-22,12.98,12.98,12.71,12.74,67889.0,0.005151
2010-12-23,12.75,12.82,12.39,12.41,75339.0,0.005717
2010-12-24,12.4,12.4,12.1,12.18,68704.0,0.005213
2010-12-27,12.27,12.34,11.6,11.63,119041.0,0.009033
2010-12-28,11.65,11.75,11.18,11.18,91289.0,0.006927
2010-12-29,11.2,11.45,11.2,11.43,42782.0,0.003246
2010-12-30,11.45,11.51,11.3,11.44,37157.0,0.002819
2010-12-31,11.51,11.77,11.46,11.74,64555.0,0.0048980000000000004
2011-01-04,11.78,11.89,11.64,11.83,78176.0,0.005932
2011-01-05,11.83,11.84,11.67,11.83,60252.0,0.004572
2011-01-06,11.9,12.3,11.84,11.91,92182.0,0.006995
2011-01-07,11.91,11.95,11.69,11.74,77680.0,0.005894
2011-01-10,11.67,11.72,11.16,11.21,101661.0,0.0077139999999999995
2011-01-11,11.22,11.27,10.75,10.9,109939.0,0.008342
2011-01-12,10.99,11.03,10.79,10.98,56569.0,0.004292000000000001
2011-01-13,11.15,11.2,11.03,11.08,68438.0,0.005193
2011-01-14,11.1,11.21,10.7,11.21,81357.0,0.006173
2011-01-17,11.1,11.14,10.4,10.54,74729.0,0.00567
2011-01-19,10.5,10.76,10.42,10.68,58369.0,0.004429
2011-01-20,10.68,10.68,10.17,10.17,57785.0,0.004385
2011-01-21,10.17,10.3,9.98,10.19,51475.0,0.003906
2011-01-24,10.19,10.43,10.12,10.33,65446.0,0.004966
2011-01-25,10.33,10.41,10.21,10.27,34348.0,0.002606
2011-01-26,10.27,10.47,10.27,10.4,24098.0,0.001828
2011-01-27,10.3,10.56,10.26,10.54,48747.0,0.003699
2011-01-28,10.59,10.77,10.57,10.62,55842.0,0.004237
2011-01-31,10.62,10.73,10.42,10.71,59220.0,0.004494000000000001
2011-02-01,10.7,10.8,10.64,10.72,36104.0,0.0027400000000000002
2011-02-09,10.65,10.73,10.48,10.51,51396.0,0.0039000000000000003
2011-02-10,10.52,10.78,10.51,10.77,68339.0,0.0051849999999999995
2011-02-11,10.77,10.97,10.73,10.88,73285.0,0.005561
2011-02-14,10.88,11.32,10.88,11.26,123243.0,0.009352000000000001
2011-02-15,11.3,11.48,11.22,11.23,104646.0,0.007940000000000001
2011-02-16,11.35,11.52,11.21,11.46,124075.0,0.009415
2011-02-17,11.49,11.9,11.49,11.75,163403.0,0.012399
2011-02-18,11.66,11.9,11.48,11.58,75734.0,0.0057469999999999995
2011-02-21,11.5,11.87,11.4,11.78,111840.0,0.008486
2011-02-22,11.81,11.84,11.34,11.42,101653.0,0.007713
2011-02-23,11.41,11.6,11.37,11.52,57068.0,0.00433
2011-02-24,11.45,11.53,11.37,11.44,51397.0,0.0039000000000000003
2011-02-25,11.49,11.56,11.37,11.53,63406.0,0.004811
2011-02-28,11.51,11.84,11.43,11.83,101937.0,0.007735
2011-03-01,11.82,11.91,11.71,11.8,73803.0,0.005600000000000001
2011-03-02,11.76,11.77,11.4,11.6,69557.0,0.005278000000000001
2011-03-03,11.7,11.84,11.32,11.32,130619.0,0.009911
2011-03-04,11.4,11.5,11.17,11.42,96119.0,0.007292999999999999
2011-03-07,11.43,11.56,11.4,11.48,91301.0,0.006928
2011-03-08,11.5,11.74,11.5,11.7,129878.0,0.009855000000000001
2011-03-09,11.76,11.89,11.63,11.8,152651.0,0.011583000000000001
2011-03-10,11.79,11.96,11.71,11.9,188208.0,0.014280999999999999
2011-03-11,11.89,12.2,11.7,11.98,227136.0,0.017235
2011-03-14,12.22,12.5,11.92,12.0,199520.0,0.015139
2011-03-15,11.99,11.99,11.38,11.6,169461.0,0.012858000000000001
2011-03-16,11.59,11.83,11.57,11.71,133404.0,0.010123
2011-03-17,11.6,11.6,11.38,11.42,92653.0,0.00703
2011-03-18,11.55,11.58,11.31,11.33,96248.0,0.007303
2011-03-21,11.37,11.4,11.08,11.11,105727.0,0.008022
2011-03-22,11.15,11.18,10.8,11.03,97381.0,0.007389
2011-03-23,11.06,11.17,10.93,11.16,58633.0,0.004449
2011-03-24,11.16,11.28,11.11,11.12,122632.0,0.009305
2011-03-25,11.14,11.35,11.13,11.25,113208.0,0.00859
2011-03-28,11.3,11.35,11.14,11.17,86086.0,0.006532
2011-03-29,11.18,11.23,10.9,10.97,94632.0,0.007181
2011-03-30,11.0,11.11,10.8,11.03,95565.0,0.007251
2011-03-31,10.99,10.99,10.67,10.7,72810.0,0.0055249999999999995
2011-04-01,10.7,10.75,10.56,10.65,85471.0,0.0064849999999999994
2011-04-06,10.58,10.58,10.29,10.43,136943.0,0.010391
2011-04-07,10.46,10.56,10.39,10.55,88388.0,0.006706999999999999
2011-04-08,10.55,10.74,10.53,10.73,70794.0,0.005372
2011-04-11,10.75,10.81,10.63,10.69,96568.0,0.007327
2011-04-12,10.69,10.88,10.67,10.68,116450.0,0.008836
2011-04-13,10.68,10.77,10.57,10.77,89412.0,0.006784
2011-04-14,10.78,10.79,10.65,10.69,55197.0,0.004188
2011-04-15,10.7,10.82,10.65,10.78,93408.0,0.007088
2011-04-18,10.75,10.8,10.62,10.79,75021.0,0.005692
2011-04-19,10.7,10.72,10.6,10.6,78218.0,0.005935
2011-04-20,10.65,10.85,10.6,10.8,98791.0,0.007496
2011-04-22,10.76,10.78,10.59,10.62,75968.0,0.005764
2011-04-25,10.58,10.58,10.26,10.27,77999.0,0.005918
2011-04-26,10.31,10.44,10.26,10.29,51978.0,0.003944
2011-04-27,10.3,10.37,10.02,10.09,49566.0,0.003761
2011-04-28,10.09,10.16,9.95,9.95,49912.0,0.003787
2011-04-29,10.0,10.1,10.0,10.09,29422.0,0.002233
2011-05-03,10.04,10.04,9.68,9.88,101451.0,0.007698
2011-05-04,9.8,9.8,9.47,9.5,72123.0,0.0054730000000000004
2011-05-05,9.48,9.57,9.45,9.53,38968.0,0.002957
2011-05-06,9.5,9.69,9.48,9.62,41891.0,0.003179
2011-05-09,9.64,9.76,9.62,9.65,36482.0,0.002768
2011-05-10,9.65,9.65,9.43,9.52,63494.0,0.004818
2011-05-11,9.56,9.56,9.37,9.44,64346.0,0.004882
2011-05-12,9.4,9.53,9.3,9.33,71172.0,0.0054
2011-05-13,9.33,9.51,9.3,9.51,57165.0,0.004338
2011-05-16,9.49,9.55,9.46,9.48,43390.0,0.003292
2011-05-17,9.48,9.67,9.48,9.6,69660.0,0.005286
2011-05-18,9.61,9.65,9.56,9.61,41009.0,0.0031119999999999997
2011-05-19,9.6,9.65,9.43,9.46,39547.0,0.0030009999999999998
2011-05-20,9.45,9.48,9.32,9.35,40515.0,0.003074
2011-05-23,9.35,9.36,8.88,8.89,63154.0,0.004792
2011-05-24,8.89,8.94,8.62,8.81,45330.0,0.00344
2011-05-25,8.75,8.84,8.65,8.66,30097.0,0.002284
2011-05-26,8.67,8.79,8.63,8.63,33542.0,0.002545
2011-05-27,8.62,8.71,8.55,8.56,42666.0,0.003237
2011-05-30,8.5,8.65,8.48,8.53,35445.0,0.0026889999999999996
2011-05-31,8.53,8.7,8.52,8.69,35714.0,0.00271
2011-06-01,8.68,8.72,8.62,8.69,36531.0,0.002772
2011-06-02,8.61,8.61,8.35,8.59,49579.0,0.0037619999999999997
2011-06-03,8.5,8.78,8.4,8.75,61536.0,0.0046689999999999995
2011-06-07,8.7,8.8,8.67,8.75,53806.0,0.004083
2011-06-08,8.75,8.75,8.55,8.68,44884.0,0.003406
2011-06-09,8.63,8.68,8.41,8.42,45092.0,0.003422
2011-06-10,8.41,8.45,8.31,8.42,37261.0,0.002827
2011-06-13,8.36,8.45,8.23,8.39,29428.0,0.002233
2011-06-14,8.36,8.49,8.33,8.45,36215.0,0.002748
2011-06-15,8.45,8.67,8.42,8.49,53264.0,0.0040420000000000005
2011-06-16,8.4,8.48,8.24,8.3,33306.0,0.0025269999999999997
2011-06-17,8.28,8.37,8.25,8.26,30638.0,0.0023250000000000002
2011-06-20,8.18,8.18,7.79,7.8,46098.0,0.003498
2011-06-21,7.81,7.94,7.71,7.88,34770.0,0.0026379999999999997
2011-06-22,7.93,7.93,7.79,7.88,32275.0,0.0024490000000000002
2011-06-23,8.0,8.04,7.81,8.03,51876.0,0.003936
2011-06-24,8.02,8.32,8.0,8.28,81442.0,0.00618
2011-06-27,8.25,8.35,8.23,8.28,51744.0,0.003926
2011-06-28,8.25,8.35,8.22,8.31,52231.0,0.0039629999999999995
2011-06-29,8.31,8.32,8.15,8.2,50150.0,0.0038050000000000002
2011-06-30,8.2,8.3,8.16,8.28,37958.0,0.0028799999999999997
2011-07-01,8.3,8.33,8.21,8.24,44085.0,0.0033450000000000003
2011-07-04,8.26,8.52,8.25,8.47,78950.0,0.005991
2011-07-05,8.48,8.56,8.39,8.53,66253.0,0.005027
2011-07-06,8.51,8.69,8.42,8.65,83315.0,0.0063219999999999995
2011-07-07,8.65,8.67,8.51,8.57,63425.0,0.0048130000000000004
2011-07-08,8.57,8.62,8.46,8.5,39989.0,0.0030340000000000002
2011-07-11,8.48,8.52,8.4,8.48,32540.0,0.0024690000000000003
2011-07-12,8.46,8.46,8.31,8.34,43514.0,0.003302
2011-07-13,8.33,8.53,8.31,8.51,47687.0,0.003618
2011-07-14,8.5,8.63,8.45,8.62,61542.0,0.0046700000000000005
2011-07-15,8.6,8.63,8.49,8.62,50648.0,0.0038429999999999996
2011-07-18,8.64,8.75,8.57,8.75,81792.0,0.006206000000000001
2011-07-19,8.71,8.71,8.56,8.57,54574.0,0.004141000000000001
2011-07-20,8.63,8.68,8.55,8.62,40447.0,0.003069
2011-07-21,8.61,8.79,8.52,8.68,114103.0,0.008658
2011-07-22,8.75,9.05,8.74,8.98,182737.0,0.013866
2011-07-25,8.91,9.03,8.63,8.69,134297.0,0.01019
2011-07-26,8.71,9.18,8.69,9.18,203449.0,0.015437000000000001
2011-07-27,9.1,9.24,9.02,9.15,152539.0,0.011574
2011-07-28,9.09,9.11,8.85,9.03,89419.0,0.006785
2011-07-29,8.96,9.03,8.7,8.79,75484.0,0.005728
2011-08-01,8.73,8.9,8.71,8.86,36511.0,0.0027700000000000003
2011-08-02,8.79,8.8,8.36,8.41,88814.0,0.006739
2011-08-03,8.34,8.35,8.19,8.24,66214.0,0.005024
2011-08-04,8.25,8.37,8.25,8.29,36603.0,0.002777
2011-08-05,8.05,8.11,7.93,8.04,50883.0,0.003861
2011-08-08,7.8,8.04,7.3,7.42,69191.0,0.00525
2011-08-09,7.29,7.34,6.81,7.26,69795.0,0.0052959999999999995
2011-08-10,7.41,7.48,7.28,7.29,51339.0,0.003896
2011-08-11,7.16,7.37,7.02,7.36,50986.0,0.003869
2011-08-12,7.45,7.66,7.4,7.46,71519.0,0.0054269999999999995
2011-08-15,7.46,7.61,7.46,7.6,38753.0,0.0029409999999999996
2011-08-16,7.61,7.64,7.5,7.54,32845.0,0.002492
2011-08-17,7.51,7.58,7.4,7.41,39060.0,0.002964
2011-08-18,7.41,7.45,7.32,7.32,31870.0,0.002418
2011-08-19,7.2,7.28,7.1,7.28,43297.0,0.003285
2011-08-22,7.3,7.39,7.19,7.21,29563.0,0.002243
2011-08-23,7.25,7.35,7.23,7.34,22250.0,0.001688
2011-08-24,7.4,7.45,7.3,7.31,25377.0,0.001926
2011-08-25,7.35,7.55,7.31,7.53,45975.0,0.0034879999999999998
2011-08-26,7.52,7.64,7.46,7.62,38299.0,0.002906
2011-08-30,7.55,7.67,7.41,7.42,43033.0,0.003265
2011-08-31,7.37,7.39,7.15,7.3,49414.0,0.003749
2011-09-01,7.32,7.39,7.21,7.21,20771.0,0.001576
2011-09-02,7.24,7.27,7.14,7.16,21388.0,0.001623
2011-09-05,7.15,7.16,6.97,7.14,34150.0,0.002591
2011-09-06,7.07,7.14,6.95,7.14,33235.0,0.002522
2011-09-07,7.13,7.23,7.07,7.21,49949.0,0.00379
2011-09-08,7.22,7.26,7.05,7.05,34199.0,0.002595
2011-09-09,7.1,7.16,6.95,6.97,28943.0,0.002196
2011-09-13,6.88,7.01,6.73,7.01,29978.0,0.002275
2011-09-14,6.9,7.01,6.8,7.01,28859.0,0.00219
2011-09-15,6.98,7.02,6.93,6.96,28047.0,0.0021279999999999997
2011-09-16,7.02,7.02,6.9,7.0,30406.0,0.002307
2011-09-19,6.93,6.99,6.8,6.99,36889.0,0.002799
2011-09-20,6.92,6.98,6.83,6.98,32618.0,0.0024749999999999998
2011-09-21,6.96,7.18,6.9,7.17,61519.0,0.004668
2011-09-22,7.08,7.15,6.92,6.99,52666.0,0.003996
2011-09-23,6.8,6.98,6.75,6.98,37413.0,0.002839
2011-09-26,6.91,6.97,6.84,6.96,28036.0,0.002127
2011-09-27,6.95,6.98,6.89,6.98,37937.0,0.002879
2011-09-28,7.0,7.0,6.81,6.86,34052.0,0.0025840000000000004
2011-09-29,6.81,6.81,6.53,6.72,46067.0,0.003495
2011-09-30,6.7,6.7,6.6,6.67,22165.0,0.001682
2011-10-10,6.67,6.74,6.6,6.63,17590.0,0.001335
2011-10-11,6.75,6.88,6.56,6.65,29476.0,0.0022370000000000003
2011-10-12,6.59,6.85,6.56,6.84,61316.0,0.004653
2011-10-13,6.83,6.89,6.79,6.85,51112.0,0.003878
2011-10-14,6.83,6.85,6.72,6.8,32886.0,0.002495
2011-10-17,6.76,6.86,6.65,6.72,44087.0,0.0033450000000000003
2011-10-18,6.7,6.81,6.57,6.69,56177.0,0.004263
2011-10-19,6.62,6.67,6.56,6.59,33828.0,0.002567
2011-10-20,6.55,6.56,6.24,6.29,40377.0,0.003064
2011-10-21,6.33,6.33,6.13,6.16,31153.0,0.0023639999999999998
2011-10-24,6.25,6.28,6.15,6.26,59728.0,0.004532
2011-10-25,6.28,6.58,6.2,6.57,92298.0,0.0070030000000000005
2011-10-26,6.85,7.18,6.83,6.87,238121.0,0.018068
2011-10-27,6.88,6.95,6.72,6.79,128260.0,0.009732
2011-10-28,6.82,6.94,6.79,6.92,120821.0,0.009167999999999999
2011-10-31,7.03,7.1,6.84,6.95,177064.0,0.013434999999999999
2011-11-01,6.87,6.9,6.71,6.84,117743.0,0.008934
2011-11-02,6.69,7.2,6.67,7.15,244959.0,0.018587
2011-11-03,7.3,7.87,7.28,7.87,492383.0,0.037361
